timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-01 19:19:23,7.0,42.1,0.0,0.85,270.03,0.06,270.09,0.0,0.0,0.0
2025-08-01 19:19:24,6.9,42.1,0.0,0.85,255.67,0.04,255.71,0.0,0.0,0.0
2025-08-01 19:19:25,7.1,42.1,0.0,0.85,256.58,11.58,268.15,0.0,0.0,0.0
2025-08-01 19:19:26,6.0,42.1,0.0,0.85,306.64,0.03,306.67,0.0,0.0,0.0
2025-08-01 19:19:27,6.2,42.1,0.0,0.85,338.71,0.92,339.63,0.0,0.0,0.0
2025-08-01 19:19:28,6.2,42.1,0.0,0.85,307.28,0.02,307.3,0.0,0.0,0.0
2025-08-01 19:19:29,6.3,42.1,0.0,0.85,302.18,0.2,302.37,0.0,0.0,0.0
2025-08-01 19:19:30,1.3,42.1,0.0,0.85,0.0,16.46,16.46,0.0,0.0,0.0
2025-08-01 19:19:31,1.5,42.1,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-01 19:19:32,2.0,42.1,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-01 19:19:33,1.5,42.1,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-01 19:19:34,1.5,42.1,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-01 19:19:35,1.9,42.1,0.0,0.85,0.32,11.52,11.84,0.0,0.0,0.0
2025-08-01 19:19:36,2.6,42.1,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-01 19:19:37,3.7,42.1,0.0,0.85,17.44,0.51,17.95,0.0,0.0,0.0
2025-08-01 19:19:38,1.8,42.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-01 19:19:39,1.4,42.1,0.0,0.85,0.0,2.53,2.53,0.0,0.0,0.0
2025-08-01 19:19:40,1.9,42.1,0.0,0.85,0.05,10.9,10.96,0.0,0.0,0.0
2025-08-01 19:19:41,1.4,42.1,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-01 19:19:42,1.7,42.1,0.0,0.85,0.0,0.52,0.53,0.0,0.0,0.0
2025-08-01 19:19:43,1.3,42.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-01 19:19:44,1.2,42.1,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-01 19:19:45,1.0,42.1,0.0,0.85,0.0,10.37,10.37,0.0,0.0,0.01
2025-08-01 19:19:46,0.9,42.1,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-01 19:19:47,2.4,42.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-01 19:19:48,1.6,42.1,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-01 19:19:49,0.9,42.1,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-01 19:19:50,1.1,42.1,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-01 19:19:51,1.0,42.1,0.0,0.85,0.0,11.87,11.87,0.0,0.0,0.0
2025-08-01 19:19:52,1.3,42.1,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-01 19:19:53,0.9,42.1,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-01 19:19:54,1.9,42.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-01 19:19:55,1.3,42.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-01 19:19:56,0.8,42.1,0.0,0.85,0.0,9.23,9.23,0.0,0.0,0.0
2025-08-01 19:19:57,1.1,42.1,0.0,0.85,0.04,0.4,0.43,0.0,0.0,0.0
2025-08-01 19:19:58,1.0,42.1,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-01 19:19:59,1.1,42.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-01 19:20:00,1.1,42.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-01 19:20:01,0.8,42.1,0.0,0.85,0.0,9.87,9.87,0.0,0.0,0.0
2025-08-01 19:20:02,1.9,42.1,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-01 19:20:03,0.9,42.1,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-01 19:20:04,1.8,42.1,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-01 19:20:05,2.9,42.1,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-01 19:20:06,1.9,42.1,0.0,0.85,0.0,14.21,14.21,0.0,0.0,0.0
2025-08-01 19:20:07,2.6,42.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-01 19:20:08,2.9,42.1,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-01 19:20:09,3.0,42.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-01 19:20:10,1.4,42.1,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-01 19:20:11,0.9,42.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-01 19:20:12,0.8,42.1,0.0,0.85,0.0,13.12,13.12,0.0,0.0,0.0
2025-08-01 19:20:13,0.8,42.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-01 19:20:14,0.9,42.1,0.0,0.85,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-01 19:20:15,0.9,42.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-01 19:20:16,0.9,42.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-01 19:20:17,2.2,42.1,0.0,0.85,0.0,7.12,7.12,0.0,0.0,0.0
2025-08-01 19:20:18,1.2,42.1,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-01 19:20:19,2.1,42.1,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-01 19:20:21,1.6,42.1,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-01 19:20:22,1.3,42.1,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-01 19:20:23,1.4,42.1,0.0,0.85,0.0,10.42,10.42,0.0,0.0,0.0
2025-08-01 19:20:24,1.7,42.1,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-01 19:20:25,1.2,42.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-01 19:20:26,1.1,42.1,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-01 19:20:27,0.9,42.1,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-01 19:20:28,1.1,42.1,0.0,0.85,0.0,12.04,12.04,0.0,0.0,0.0
2025-08-01 19:20:29,1.2,42.1,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-01 19:20:30,0.9,42.1,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-01 19:20:31,1.0,42.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-01 19:20:32,1.6,42.1,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-01 19:20:33,1.2,42.1,0.0,0.85,0.0,8.82,8.82,0.0,0.0,0.0
2025-08-01 19:20:34,1.3,42.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-01 19:20:35,1.9,42.1,0.0,0.85,0.0,1.33,1.33,0.0,0.0,0.0
2025-08-01 19:20:36,1.1,42.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-01 19:20:37,1.9,42.1,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-01 19:20:38,1.9,42.1,0.0,0.85,0.0,9.05,9.05,0.0,0.0,0.0
2025-08-01 19:20:39,1.7,42.1,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-01 19:20:40,1.7,42.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-01 19:20:41,1.6,42.1,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-01 19:20:42,1.9,42.1,0.0,0.85,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-01 19:20:43,1.7,42.1,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-01 19:20:44,1.2,42.1,0.0,0.85,0.0,11.01,11.01,0.0,0.0,0.0
2025-08-01 19:20:45,1.7,42.1,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-01 19:20:46,1.4,42.1,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-01 19:20:47,1.8,42.1,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-01 19:20:48,2.4,42.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-01 19:20:49,1.6,42.1,0.0,0.85,0.0,12.3,12.3,0.0,0.0,0.0
2025-08-01 19:20:50,3.1,42.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-01 19:20:51,2.9,42.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-01 19:20:52,2.3,42.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-01 19:20:53,3.6,42.1,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-01 19:20:54,2.7,42.1,0.0,0.85,0.0,10.88,10.88,0.0,0.0,0.0
2025-08-01 19:20:55,1.7,42.1,0.0,0.85,0.0,0.86,0.86,0.09,0.05,0.14
2025-08-01 19:20:56,1.6,42.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-01 19:20:57,1.3,42.1,0.0,0.85,0.0,0.53,0.53,0.01,0.0,0.01
2025-08-01 19:20:58,1.8,42.1,0.0,0.85,0.0,0.39,0.39,0.02,0.0,0.03
2025-08-01 19:20:59,1.4,42.1,0.0,0.85,0.0,11.57,11.57,0.0,0.0,0.0
2025-08-01 19:21:00,1.4,42.1,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-01 19:21:01,1.3,42.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-01 19:21:02,2.5,42.1,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-01 19:21:03,1.5,42.1,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-01 19:21:04,1.3,42.1,0.0,0.85,0.0,10.93,10.93,0.0,0.0,0.0
2025-08-01 19:21:05,1.6,42.1,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-01 19:21:06,2.1,42.1,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-01 19:21:07,2.1,42.1,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-01 19:21:08,1.8,42.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-01 19:21:09,1.9,42.1,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-01 19:21:10,1.5,42.1,0.0,0.85,0.0,9.19,9.19,0.0,0.0,0.0
2025-08-01 19:21:11,1.6,42.1,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-01 19:21:12,1.3,42.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-01 19:21:13,1.6,42.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-01 19:21:14,1.2,42.1,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-01 19:21:15,1.4,42.1,0.0,0.85,0.0,9.01,9.01,0.0,0.0,0.0
2025-08-01 19:21:16,1.3,42.1,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-01 19:21:17,2.2,42.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-01 19:21:18,2.3,42.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-01 19:21:19,1.4,42.1,0.0,0.85,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-01 19:21:20,1.8,42.1,0.0,0.85,0.0,12.42,12.42,0.0,0.0,0.0
2025-08-01 19:21:21,1.5,42.1,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-01 19:21:22,1.8,42.1,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-01 19:21:23,1.3,42.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-01 19:21:24,2.8,42.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-01 19:21:25,1.5,42.1,0.0,0.85,0.0,10.52,10.52,0.0,0.0,0.0
2025-08-01 19:21:26,1.5,42.1,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-01 19:21:27,1.7,42.1,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-01 19:21:28,2.5,42.1,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-01 19:21:29,2.0,42.1,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-01 19:21:30,1.3,42.1,0.0,0.85,0.0,10.87,10.87,0.0,0.0,0.0
2025-08-01 19:21:31,2.0,42.1,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-01 19:21:32,1.6,42.1,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-01 19:21:33,1.2,42.1,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-01 19:21:34,2.6,42.1,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-01 19:21:35,2.8,42.1,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-01 19:21:36,2.2,42.1,0.0,0.85,0.0,12.34,12.34,0.0,0.0,0.0
2025-08-01 19:21:37,3.0,42.1,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-01 19:21:38,3.1,42.1,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-01 19:21:40,2.2,42.1,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-01 19:21:41,1.3,42.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-01 19:21:42,1.4,42.1,0.0,0.85,0.0,12.97,12.97,0.0,0.0,0.0
2025-08-01 19:21:43,1.1,42.1,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-01 19:21:44,1.3,42.1,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-01 19:21:45,1.1,42.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-01 19:21:46,1.4,42.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-01 19:21:47,1.1,42.1,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-01 19:21:48,2.6,42.1,0.0,0.85,0.0,8.27,8.27,0.0,0.0,0.0
2025-08-01 19:21:49,1.4,42.1,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-01 19:21:50,1.2,42.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-01 19:21:51,1.8,42.1,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-01 19:21:52,1.8,42.1,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-01 19:21:53,1.3,42.1,0.0,0.85,0.0,10.56,10.56,0.0,0.0,0.0
2025-08-01 19:21:54,1.9,42.1,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-01 19:21:55,2.0,42.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-01 19:21:56,1.2,42.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-01 19:21:57,1.4,42.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-01 19:21:58,1.6,42.1,0.0,0.85,0.0,13.97,13.97,0.0,0.0,0.0
2025-08-01 19:21:59,1.6,42.1,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-01 19:22:00,1.2,42.1,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-01 19:22:01,1.4,42.1,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-01 19:22:02,1.7,42.1,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-01 19:22:03,1.4,42.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-01 19:22:04,1.1,42.1,0.0,0.85,0.0,10.86,10.86,0.0,0.0,0.0
2025-08-01 19:22:05,1.5,42.1,0.0,0.85,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-01 19:22:06,1.4,42.1,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-01 19:22:07,1.5,42.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-01 19:22:08,1.8,42.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-01 19:22:09,1.3,42.1,0.0,0.85,0.0,7.91,7.91,0.0,0.0,0.0
2025-08-01 19:22:10,3.3,42.1,0.0,0.85,0.09,1.1,1.19,0.0,0.0,0.0
2025-08-01 19:22:11,1.2,42.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-01 19:22:12,1.4,42.1,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-01 19:22:13,1.1,42.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-01 19:22:14,1.3,42.1,0.0,0.85,0.0,12.34,12.35,0.0,0.0,0.0
2025-08-01 19:22:15,1.1,42.1,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-01 19:22:16,1.5,42.1,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-01 19:22:17,1.3,42.1,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-01 19:22:18,2.1,42.1,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-01 19:22:19,1.3,42.1,0.0,0.85,0.0,9.07,9.07,0.0,0.0,0.0
2025-08-01 19:22:20,3.2,42.1,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-01 19:22:21,4.7,42.1,0.0,0.85,10.57,0.36,10.93,0.0,0.0,0.0
2025-08-01 19:22:22,2.6,42.1,0.0,0.85,0.16,0.02,0.18,0.0,0.0,0.0
2025-08-01 19:22:23,3.1,42.1,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-01 19:22:24,2.8,42.1,0.0,0.85,0.0,10.96,10.96,0.0,0.0,0.0
2025-08-01 19:22:25,1.6,42.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-01 19:22:26,1.1,42.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-01 19:22:27,1.2,42.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-01 19:22:28,2.0,42.1,0.0,0.85,0.01,1.21,1.22,0.0,0.0,0.0
2025-08-01 19:22:29,1.7,42.1,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-01 19:22:30,1.3,42.1,0.0,0.85,0.0,7.96,7.96,0.0,0.0,0.0
2025-08-01 19:22:31,1.2,42.1,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-01 19:22:32,2.1,42.1,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-01 19:22:33,1.3,42.1,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-01 19:22:34,2.1,42.1,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-01 19:22:35,1.6,42.1,0.0,0.85,0.0,10.77,10.77,0.0,0.0,0.0
2025-08-01 19:22:36,2.1,42.1,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-01 19:22:37,1.7,42.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-01 19:22:38,1.1,42.1,0.0,0.85,0.0,1.59,1.59,0.0,0.0,0.0
2025-08-01 19:22:39,1.4,42.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-01 19:22:40,1.9,42.1,0.0,0.85,0.0,8.7,8.7,0.0,0.0,0.0
2025-08-01 19:22:41,0.7,42.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-01 19:22:42,0.9,42.1,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-01 19:22:43,0.7,42.1,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-01 19:22:44,0.8,42.1,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-01 19:22:45,0.7,42.1,0.0,0.85,0.0,7.59,7.59,0.0,0.0,0.0
2025-08-01 19:22:46,0.7,42.1,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-01 19:22:47,1.0,42.1,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-01 19:22:48,1.3,42.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-01 19:22:49,0.7,42.1,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-01 19:22:50,0.7,42.1,0.0,0.85,0.0,10.24,10.24,0.0,0.0,0.0
2025-08-01 19:22:51,1.0,42.1,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-01 19:22:52,1.2,42.1,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-01 19:22:53,0.8,42.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-01 19:22:54,1.6,42.1,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-01 19:22:55,1.1,42.1,0.0,0.85,0.0,8.86,8.86,0.0,0.0,0.0
2025-08-01 19:22:56,0.7,42.1,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-01 19:22:57,0.7,42.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-01 19:22:58,1.2,42.1,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-01 19:22:59,0.7,42.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-01 19:23:00,0.8,42.1,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-01 19:23:01,1.3,42.1,0.0,0.85,0.0,9.35,9.35,0.0,0.0,0.0
2025-08-01 19:23:03,1.0,42.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-01 19:23:04,0.8,42.1,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-01 19:23:05,2.1,42.1,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-01 19:23:06,2.3,42.1,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-01 19:23:07,1.7,42.1,0.0,0.85,0.0,10.19,10.19,0.0,0.0,0.0
2025-08-01 19:23:08,2.5,42.1,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-01 19:23:09,2.3,42.1,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-01 19:23:10,1.4,42.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-01 19:23:11,0.8,42.1,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-01 19:23:12,0.8,42.1,0.0,0.85,0.0,12.29,12.29,0.0,0.0,0.0
2025-08-01 19:23:13,0.7,42.1,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-01 19:23:14,0.7,42.1,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-01 19:23:15,0.8,42.1,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-01 19:23:16,0.7,42.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-01 19:23:17,1.0,42.1,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-01 19:23:18,1.1,42.1,0.0,0.85,0.0,11.26,11.26,0.0,0.0,0.0
2025-08-01 19:23:19,1.5,42.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-01 19:23:20,0.8,42.1,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-01 19:23:21,1.1,42.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-01 19:23:22,1.0,42.1,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-01 19:23:23,1.1,42.1,0.0,0.85,0.0,7.07,7.07,0.0,0.0,0.0
2025-08-01 19:23:24,1.3,42.1,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
