timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-01 19:20:08,9.2,5.1,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-01 19:20:09,9.3,5.1,12.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-01 19:20:10,8.5,5.1,9.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-01 19:20:11,9.2,5.1,10.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-01 19:20:12,9.7,5.1,9.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-01 19:20:13,8.9,5.1,12.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-01 19:20:14,8.9,5.1,6.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-01 19:20:15,9.6,5.1,12.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-01 19:20:16,8.6,5.1,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-01 19:20:17,8.6,5.1,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-01 19:20:18,8.5,5.1,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-01 19:20:19,8.7,5.1,9.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-01 19:20:20,8.7,5.1,9.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-01 19:20:21,9.1,5.1,13.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-01 19:20:22,9.0,5.1,9.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-01 19:20:23,9.0,5.1,7.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-01 19:20:24,8.9,5.1,8.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-01 19:20:25,9.0,5.1,12.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-01 19:20:26,10.8,5.1,7.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-01 19:20:27,9.7,5.2,11.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-01 19:20:28,3.0,5.2,2.0,80.03,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-01 19:20:29,2.2,5.2,100.0,81.58,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-01 19:20:30,2.1,5.2,97.0,81.58,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-01 19:20:31,2.1,5.2,97.0,81.58,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-01 19:20:32,2.2,5.2,98.0,81.58,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-01 19:20:33,2.4,5.2,98.0,81.58,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-01 19:20:34,2.1,5.2,98.0,81.58,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-01 19:20:35,2.4,5.2,98.0,81.58,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-01 19:20:36,2.0,5.2,97.0,81.58,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-01 19:20:37,1.3,5.2,98.0,81.58,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-01 19:20:38,1.4,5.2,98.0,81.58,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-01 19:20:39,2.0,5.2,98.0,81.58,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-01 19:20:40,1.8,5.2,98.0,81.58,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-01 19:20:41,1.3,5.2,98.0,81.58,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-01 19:20:42,1.7,5.2,98.0,81.58,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-01 19:20:43,1.7,5.2,97.0,81.58,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-01 19:20:44,1.4,5.2,98.0,81.58,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-01 19:20:45,1.7,5.2,98.0,81.58,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-01 19:20:46,1.5,5.2,98.0,81.58,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-01 19:20:47,1.6,5.2,98.0,81.58,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-01 19:20:48,1.3,5.2,98.0,81.58,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-01 19:20:49,1.3,5.2,98.0,81.58,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-01 19:20:50,1.3,5.2,99.0,81.58,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-01 19:20:52,1.4,5.2,98.0,81.58,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-01 19:20:53,1.3,5.2,98.0,81.58,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-01 19:20:54,1.5,5.2,98.0,81.58,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-01 19:20:55,1.4,5.2,98.0,81.58,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-01 19:20:56,1.4,5.2,98.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-01 19:20:57,2.5,5.2,98.0,81.58,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-01 19:20:58,1.8,5.2,98.0,81.58,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-01 19:20:59,1.4,5.2,98.0,81.58,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-01 19:21:00,1.5,5.2,98.0,81.58,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-01 19:21:01,1.7,5.2,98.0,81.58,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-01 19:21:02,1.3,5.2,98.0,81.58,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-01 19:21:03,1.3,5.2,98.0,81.58,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-01 19:21:04,1.4,5.2,98.0,81.58,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-01 19:21:05,1.4,5.2,98.0,81.58,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-01 19:21:06,1.4,5.2,98.0,81.58,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-01 19:21:07,1.4,5.2,98.0,81.58,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-01 19:21:08,1.4,5.2,98.0,81.58,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-01 19:21:09,1.5,5.2,98.0,81.58,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-01 19:21:10,1.3,5.2,98.0,81.58,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-01 19:21:11,2.0,5.2,98.0,81.58,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-01 19:21:12,2.1,5.2,98.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-01 19:21:13,1.6,5.2,99.0,81.58,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-01 19:21:14,1.5,5.2,98.0,81.58,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-01 19:21:15,1.4,5.2,98.0,81.58,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-01 19:21:16,1.7,5.2,100.0,1.51,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-01 19:21:17,2.4,5.2,96.0,79.4,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-01 19:21:18,11.7,5.2,0.0,79.4,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-01 19:21:19,7.3,5.2,6.0,79.4,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-01 19:21:20,8.6,5.2,5.0,79.4,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-01 19:21:21,8.8,5.2,9.0,79.4,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-01 19:21:22,8.5,5.2,13.0,79.4,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-01 19:21:23,9.1,5.2,12.0,79.4,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-01 19:21:24,8.7,5.2,13.0,79.4,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-01 19:21:25,10.3,5.2,9.0,79.4,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-01 19:21:26,9.1,5.2,11.0,79.4,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-01 19:21:27,9.1,5.2,12.0,79.4,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-01 19:21:28,10.0,5.2,7.0,79.4,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-01 19:21:29,10.1,5.2,12.0,79.4,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-01 19:21:30,9.4,5.2,10.0,79.4,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-01 19:21:31,10.1,5.2,6.0,79.4,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-01 19:21:32,9.7,5.2,6.0,79.4,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-01 19:21:33,9.9,5.2,12.0,79.4,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-01 19:21:34,9.1,5.2,5.0,79.4,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-01 19:21:35,8.8,5.2,9.0,79.4,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-01 19:21:36,8.4,5.2,10.0,79.4,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-01 19:21:37,9.6,5.2,9.0,79.4,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-01 19:21:38,9.2,5.2,9.0,79.4,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-01 19:21:39,9.0,5.2,14.0,79.4,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-01 19:21:40,8.6,5.2,12.0,79.4,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-01 19:21:41,8.6,5.2,6.0,79.4,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-01 19:21:42,9.7,5.2,12.0,79.4,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-01 19:21:43,9.3,5.2,12.0,79.4,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-01 19:21:44,8.7,5.2,6.0,79.4,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-01 19:21:45,9.3,5.2,8.0,79.4,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01 19:21:46,9.1,5.2,6.0,79.4,0.0,0.33,0.33,0.01,0.01,0.02
2025-08-01 19:21:47,8.8,5.2,10.0,79.4,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-01 19:21:48,9.2,5.2,12.0,79.4,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-01 19:21:49,6.1,5.2,25.0,79.73,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-01 19:21:50,1.3,5.2,98.0,81.2,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-01 19:21:51,1.3,5.2,97.0,81.2,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-01 19:21:52,1.5,5.2,98.0,81.2,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-01 19:21:53,1.4,5.2,98.0,81.2,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-01 19:21:54,1.6,5.2,98.0,81.2,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-01 19:21:55,1.4,5.2,98.0,81.2,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-01 19:21:56,2.8,5.2,98.0,81.2,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-01 19:21:57,1.5,5.2,98.0,81.2,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-01 19:21:58,1.5,5.2,98.0,81.2,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-01 19:21:59,1.2,5.2,98.0,81.2,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-01 19:22:00,1.7,5.2,97.0,81.2,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-01 19:22:01,1.4,5.2,98.0,81.2,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-01 19:22:02,1.3,5.2,98.0,81.2,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-01 19:22:03,1.3,5.2,98.0,81.2,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-01 19:22:04,1.4,5.2,98.0,81.2,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-01 19:22:05,1.3,5.2,98.0,81.2,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-01 19:22:06,1.5,5.2,98.0,81.2,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-01 19:22:07,1.4,5.2,98.0,81.2,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-01 19:22:08,1.4,5.2,98.0,81.2,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-01 19:22:09,1.4,5.2,98.0,81.2,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-01 19:22:10,1.3,5.2,98.0,81.2,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-01 19:22:11,1.4,5.2,98.0,81.2,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-01 19:22:12,1.8,5.2,98.0,81.2,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-01 19:22:13,1.7,5.2,91.0,81.2,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-01 19:22:14,1.2,5.2,98.0,81.2,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-01 19:22:15,2.1,5.2,98.0,81.2,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-01 19:22:16,1.4,5.2,98.0,81.2,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-01 19:22:18,1.5,5.2,98.0,81.2,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-01 19:22:19,1.4,5.2,98.0,81.2,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-01 19:22:20,1.4,5.2,98.0,81.2,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-01 19:22:21,1.4,5.2,98.0,81.2,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-01 19:22:22,1.6,5.2,98.0,81.2,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-01 19:22:23,1.4,5.2,99.0,81.2,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-01 19:22:24,2.0,5.2,100.0,1.51,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-01 19:22:25,2.2,5.2,100.0,1.51,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-01 19:22:26,7.6,5.2,10.0,79.4,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-01 19:22:27,10.9,5.2,6.0,79.4,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-01 19:22:28,10.0,5.2,9.0,79.4,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-01 19:22:29,9.4,5.2,12.0,79.4,0.0,0.68,0.68,0.08,0.06,0.14
2025-08-01 19:22:30,9.5,5.2,6.0,79.4,0.0,0.04,0.04,0.04,0.0,0.05
2025-08-01 19:22:31,10.2,5.2,12.0,79.4,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-01 19:22:32,9.1,5.2,6.0,79.4,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-01 19:22:33,8.4,5.2,6.0,79.4,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-01 19:22:34,8.8,5.2,3.0,79.4,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-01 19:22:35,9.1,5.2,11.0,79.4,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-01 19:22:36,9.3,5.2,9.0,79.4,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-01 19:22:37,8.9,5.2,11.0,79.4,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-01 19:22:38,8.6,5.2,12.0,79.4,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-01 19:22:39,8.9,5.2,11.0,79.4,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-01 19:22:40,8.6,5.2,9.0,79.4,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-01 19:22:41,9.6,5.2,9.0,79.4,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-01 19:22:42,8.7,5.2,6.0,79.4,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-01 19:22:43,9.2,5.2,9.0,79.4,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-01 19:22:44,9.0,5.2,10.0,79.4,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-01 19:22:45,9.0,5.2,8.0,79.4,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-01 19:22:46,8.8,5.2,12.0,79.4,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-01 19:22:47,8.5,5.2,6.0,79.4,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-01 19:22:48,8.6,5.2,12.0,79.4,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-01 19:22:49,9.2,5.2,9.0,79.4,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-01 19:22:50,8.7,5.2,9.0,79.4,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-01 19:22:51,8.6,5.2,11.0,79.4,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-01 19:22:52,8.6,5.2,12.0,79.4,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-01 19:22:53,8.7,5.2,11.0,79.4,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-01 19:22:54,8.6,5.2,6.0,79.4,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-01 19:22:55,9.0,5.2,6.0,79.4,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01 19:22:56,8.7,5.2,7.0,79.4,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-01 19:22:57,9.3,5.2,9.0,79.4,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-01 19:22:58,5.8,5.2,3.0,80.1,0.0,0.37,0.37,0.01,0.0,0.01
2025-08-01 19:22:59,1.4,5.2,100.0,81.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-01 19:23:00,2.0,5.2,97.0,81.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-01 19:23:01,1.3,5.2,97.0,81.51,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-01 19:23:02,1.3,5.2,98.0,81.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-01 19:23:03,1.4,5.2,98.0,81.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-01 19:23:04,1.3,5.2,98.0,81.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01 19:23:05,1.2,5.2,98.0,81.51,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-01 19:23:06,1.4,5.2,98.0,81.51,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-01 19:23:07,1.4,5.2,98.0,81.51,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-01 19:23:08,1.5,5.2,98.0,81.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-01 19:23:09,1.4,5.2,98.0,81.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-01 19:23:10,1.3,5.2,97.0,81.51,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-01 19:23:11,2.5,5.2,98.0,81.51,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-01 19:23:12,2.4,5.2,98.0,81.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-01 19:23:13,1.5,5.2,98.0,81.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-01 19:23:14,1.7,5.2,98.0,81.51,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-01 19:23:15,2.3,5.2,98.0,81.51,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-01 19:23:16,1.5,5.2,98.0,81.51,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-01 19:23:17,1.3,5.2,98.0,81.51,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-01 19:23:18,1.4,5.2,98.0,81.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-01 19:23:19,1.4,5.2,98.0,81.51,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-01 19:23:20,1.4,5.2,98.0,81.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-01 19:23:21,1.8,5.2,98.0,81.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-01 19:23:22,2.2,5.2,98.0,81.51,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-01 19:23:23,1.8,5.2,98.0,81.51,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-01 19:23:24,1.8,5.2,98.0,81.51,0.0,0.13,0.13,0.0,0.0,0.01
