timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 20:59:52,8.3,7.4,95.0,81.54,0.0,2.16,2.16,0.14,0.09,0.24
2025-08-10 20:59:53,6.9,7.3,94.0,81.54,0.0,0.86,0.86,0.02,0.0,0.03
2025-08-10 20:59:54,7.0,7.4,95.0,81.73,0.0,1.68,1.68,0.03,0.01,0.04
2025-08-10 20:59:55,7.7,7.4,96.0,81.73,0.0,0.78,0.78,0.03,0.03,0.06
2025-08-10 20:59:56,6.7,7.4,96.0,81.73,0.0,1.85,1.85,0.06,0.06,0.12
2025-08-10 20:59:57,8.9,7.4,95.0,81.73,0.0,1.69,1.69,0.13,0.1,0.22
2025-08-10 20:59:58,6.9,7.4,94.0,81.73,0.0,1.54,1.54,0.06,0.0,0.06
2025-08-10 20:59:59,7.3,7.4,96.0,81.73,0.0,1.13,1.13,0.02,0.01,0.03
2025-08-10 21:00:00,6.6,7.3,95.0,81.73,0.0,1.39,1.39,0.01,0.0,0.01
2025-08-10 21:00:01,6.9,7.3,94.0,81.79,0.0,0.32,0.32,0.06,0.05,0.11
2025-08-10 21:00:02,8.7,7.3,96.0,81.79,0.0,3.05,3.05,0.12,0.1,0.22
2025-08-10 21:00:03,7.2,7.3,95.0,81.79,0.0,0.22,0.22,0.06,0.0,0.07
2025-08-10 21:00:04,6.7,7.3,96.0,81.86,0.0,0.87,0.87,0.01,0.01,0.02
2025-08-10 21:00:05,8.0,7.3,89.0,82.07,0.0,1.59,1.59,0.01,0.01,0.02
2025-08-10 21:00:06,6.6,7.3,96.0,82.07,0.0,8.75,8.75,0.06,0.06,0.13
2025-08-10 21:00:07,9.7,7.3,96.0,82.07,0.0,2.75,2.75,0.1,0.09,0.2
2025-08-10 21:00:08,9.3,7.3,95.0,82.07,0.0,0.92,0.92,0.03,0.0,0.04
2025-08-10 21:00:09,7.7,7.3,100.0,1.5,0.0,7.83,7.83,0.03,0.01,0.03
2025-08-10 21:00:10,8.1,7.2,100.0,1.5,0.0,0.93,0.93,0.06,0.04,0.1
2025-08-10 21:00:11,9.9,7.2,7.0,79.39,0.0,1.59,1.59,0.08,0.07,0.15
2025-08-10 21:00:12,15.7,7.3,0.0,79.39,0.0,1.1,1.1,0.12,0.11,0.23
2025-08-10 21:00:13,12.9,7.2,0.0,79.39,0.0,1.78,1.78,0.05,0.01,0.06
2025-08-10 21:00:14,14.4,7.2,13.0,79.39,0.0,0.94,0.94,0.04,0.0,0.05
2025-08-10 21:00:15,13.7,7.2,12.0,79.39,0.0,1.79,1.79,0.02,0.02,0.04
2025-08-10 21:00:16,12.7,7.2,12.0,79.39,0.0,0.77,0.77,0.06,0.06,0.12
2025-08-10 21:00:17,13.8,7.2,5.0,79.39,0.0,1.96,1.96,0.01,0.01,0.02
2025-08-10 21:00:18,13.5,7.2,9.0,79.39,0.0,1.33,1.33,0.01,0.0,0.01
2025-08-10 21:00:19,16.3,7.2,9.0,79.39,0.0,1.87,1.87,0.01,0.01,0.01
2025-08-10 21:00:20,14.5,7.2,6.0,79.39,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-10 21:00:21,13.9,7.3,7.0,79.39,0.0,1.94,1.94,0.05,0.05,0.1
2025-08-10 21:00:22,13.5,7.2,0.0,79.39,0.0,0.99,0.99,0.01,0.01,0.02
2025-08-10 21:00:23,13.6,7.2,9.0,79.39,0.0,2.2,2.2,0.01,0.0,0.01
2025-08-10 21:00:24,14.5,7.2,9.0,79.39,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-10 21:00:25,13.7,7.2,9.0,79.39,0.0,1.69,1.69,0.01,0.01,0.01
2025-08-10 21:00:26,13.5,7.2,12.0,79.39,0.0,0.67,0.67,0.06,0.06,0.11
2025-08-10 21:00:27,13.2,7.2,0.0,79.39,0.0,1.79,1.79,0.01,0.01,0.02
2025-08-10 21:00:28,15.3,7.2,9.0,79.39,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-10 21:00:29,16.5,7.3,6.0,79.39,0.0,1.75,1.75,0.1,0.1,0.2
2025-08-10 21:00:30,13.3,7.2,10.0,79.39,0.0,0.92,0.92,0.05,0.01,0.05
2025-08-10 21:00:31,13.7,7.2,12.0,79.39,0.0,1.62,1.62,0.08,0.05,0.13
2025-08-10 21:00:32,13.5,7.2,0.0,79.39,0.0,0.76,0.76,0.05,0.02,0.07
2025-08-10 21:00:33,13.5,7.2,12.0,79.39,0.0,2.32,2.32,0.02,0.01,0.03
2025-08-10 21:00:34,14.7,7.2,12.0,79.39,0.0,0.78,0.78,0.04,0.03,0.07
2025-08-10 21:00:35,12.9,7.2,9.0,79.39,0.0,1.79,1.79,0.13,0.1,0.23
2025-08-10 21:00:36,12.8,7.2,6.0,79.39,0.0,0.82,0.82,0.07,0.03,0.1
2025-08-10 21:00:38,14.3,7.2,10.0,79.39,0.0,2.12,2.12,0.03,0.02,0.05
2025-08-10 21:00:39,14.2,7.2,13.0,79.39,0.0,1.16,1.16,0.03,0.03,0.05
2025-08-10 21:00:40,13.7,7.2,7.0,79.39,0.0,6.26,6.26,0.11,0.09,0.2
2025-08-10 21:00:41,14.1,7.2,13.0,79.39,0.0,0.79,0.79,0.03,0.03,0.06
2025-08-10 21:00:42,14.1,7.2,13.0,79.39,0.0,1.58,1.58,0.1,0.04,0.14
2025-08-10 21:00:43,13.1,7.2,7.0,79.39,0.0,1.14,1.14,0.03,0.02,0.05
2025-08-10 21:00:44,13.4,7.2,13.0,79.39,0.0,1.94,1.94,0.01,0.01,0.02
2025-08-10 21:00:45,12.6,7.2,0.0,79.39,0.0,0.79,0.79,0.09,0.08,0.17
2025-08-10 21:00:46,14.7,7.2,11.0,79.39,0.0,1.76,1.76,0.03,0.02,0.05
2025-08-10 21:00:47,13.6,7.2,11.0,79.39,0.0,0.89,0.89,0.06,0.04,0.11
2025-08-10 21:00:48,13.3,7.3,0.0,79.39,0.0,1.57,1.57,0.04,0.01,0.05
2025-08-10 21:00:49,8.2,7.2,79.0,80.48,0.0,1.24,1.24,0.04,0.01,0.05
2025-08-10 21:00:50,7.6,7.2,94.0,81.25,0.0,2.58,2.58,0.04,0.03,0.07
2025-08-10 21:00:51,6.8,7.2,94.0,81.25,0.0,0.92,0.92,0.12,0.1,0.22
2025-08-10 21:00:52,8.9,7.2,95.0,81.25,0.0,1.73,1.73,0.09,0.04,0.13
2025-08-10 21:00:53,6.9,7.2,95.0,81.25,0.0,1.04,1.04,0.03,0.0,0.03
2025-08-10 21:00:54,6.7,7.2,95.0,81.25,0.0,2.06,2.06,0.02,0.02,0.03
2025-08-10 21:00:55,9.6,7.2,84.0,81.25,0.0,0.81,0.81,0.01,0.01,0.01
2025-08-10 21:00:56,8.3,7.2,94.0,81.25,0.0,12.22,12.22,0.13,0.09,0.23
2025-08-10 21:00:57,9.1,7.3,95.0,81.25,0.0,13.7,13.7,0.09,0.04,0.13
2025-08-10 21:00:58,7.4,7.3,94.0,81.25,0.0,1.73,1.73,0.01,0.0,0.01
2025-08-10 21:00:59,8.8,7.2,95.0,81.25,0.0,1.39,1.39,0.02,0.01,0.04
2025-08-10 21:01:00,8.8,7.2,94.0,81.25,0.0,2.17,2.17,0.01,0.01,0.02
2025-08-10 21:01:01,7.6,7.2,95.0,81.25,0.0,1.82,1.82,0.12,0.1,0.22
2025-08-10 21:01:02,7.7,7.2,95.0,81.25,0.0,1.19,1.19,0.08,0.04,0.12
2025-08-10 21:01:03,7.7,7.2,94.0,81.25,0.0,1.48,1.48,0.01,0.01,0.02
2025-08-10 21:01:04,8.2,7.2,95.0,81.25,0.0,49.21,49.21,0.04,0.01,0.05
2025-08-10 21:01:05,10.1,7.3,94.0,81.25,0.0,2.63,2.63,0.01,0.01,0.02
2025-08-10 21:01:06,7.4,7.3,95.0,81.25,0.0,83.74,83.74,0.14,0.11,0.25
2025-08-10 21:01:07,7.2,7.2,93.0,81.25,0.0,0.26,0.26,0.08,0.04,0.12
2025-08-10 21:01:08,7.5,7.2,95.0,81.25,0.0,2.2,2.2,0.04,0.0,0.04
2025-08-10 21:01:09,6.9,7.2,95.0,81.25,0.0,1.58,1.58,0.01,0.02,0.03
2025-08-10 21:01:10,8.2,7.2,95.0,81.25,0.0,1.96,1.96,0.01,0.01,0.02
2025-08-10 21:01:11,8.6,7.2,95.0,81.25,0.0,106.35,106.35,0.1,0.09,0.19
2025-08-10 21:01:12,7.1,7.2,95.0,81.25,0.0,11.41,11.41,0.06,0.05,0.1
2025-08-10 21:01:13,7.3,7.3,95.0,81.25,0.0,0.84,0.84,0.08,0.01,0.1
2025-08-10 21:01:14,10.4,7.3,94.0,81.25,0.0,1.8,1.8,0.01,0.01,0.02
2025-08-10 21:01:15,7.2,7.2,96.0,81.25,0.0,1.23,1.23,0.01,0.01,0.02
2025-08-10 21:01:16,7.7,7.2,95.0,81.25,0.0,1.62,1.62,0.16,0.13,0.29
2025-08-10 21:01:17,6.8,7.2,95.0,81.25,0.0,0.9,0.9,0.01,0.01,0.02
2025-08-10 21:01:18,7.4,7.2,95.0,81.25,0.0,1.74,1.74,0.03,0.0,0.03
2025-08-10 21:01:19,7.0,7.2,95.0,81.25,0.0,1.06,1.06,0.07,0.03,0.1
2025-08-10 21:01:20,6.7,7.2,95.0,81.25,0.0,2.58,2.58,0.04,0.02,0.06
2025-08-10 21:01:21,7.5,7.2,95.0,81.25,0.0,0.99,0.99,0.16,0.15,0.3
2025-08-10 21:01:22,7.5,7.2,87.0,81.25,0.0,1.69,1.69,0.04,0.01,0.05
2025-08-10 21:01:23,6.5,7.2,100.0,1.5,0.0,0.98,0.98,0.04,0.02,0.06
2025-08-10 21:01:24,7.2,7.3,66.0,1.5,0.0,1.56,1.56,0.04,0.0,0.04
2025-08-10 21:01:25,14.2,7.3,9.0,79.39,0.0,1.63,1.63,0.04,0.03,0.06
2025-08-10 21:01:26,15.0,7.3,27.0,79.39,0.0,2.28,2.28,0.06,0.05,0.11
2025-08-10 21:01:27,14.1,7.3,9.0,79.39,0.0,39.03,39.03,0.01,0.01,0.03
2025-08-10 21:01:28,16.0,7.3,13.0,79.39,0.0,1.99,1.99,0.01,0.0,0.01
2025-08-10 21:01:29,14.2,7.3,12.0,79.39,0.0,0.69,0.69,0.01,0.01,0.01
2025-08-10 21:01:30,14.6,7.3,3.0,79.39,0.0,1.94,1.94,0.1,0.09,0.18
2025-08-10 21:01:31,13.4,7.2,9.0,79.39,0.0,1.56,1.56,0.09,0.06,0.15
2025-08-10 21:01:32,15.4,7.2,9.0,79.39,0.0,1.78,1.78,0.04,0.01,0.05
2025-08-10 21:01:33,14.4,7.3,9.0,79.39,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-10 21:01:34,14.0,7.3,9.0,79.39,0.0,1.74,1.74,0.02,0.01,0.03
2025-08-10 21:01:35,14.2,7.3,12.0,79.39,0.0,0.99,0.99,0.03,0.03,0.06
2025-08-10 21:01:36,13.3,7.2,9.0,79.39,0.0,1.06,1.06,0.11,0.09,0.2
2025-08-10 21:01:38,14.7,7.3,7.0,79.39,0.0,0.33,0.33,0.03,0.01,0.04
2025-08-10 21:01:39,14.4,7.3,9.0,79.39,0.0,1.63,1.63,0.03,0.01,0.04
2025-08-10 21:01:41,13.7,7.3,14.0,79.39,0.0,0.49,0.49,0.01,0.0,0.01
2025-08-10 21:01:42,13.8,7.3,13.0,79.39,0.0,8.43,8.43,0.05,0.05,0.09
2025-08-10 21:01:43,14.0,7.3,13.0,79.39,0.0,1.83,1.83,0.05,0.03,0.08
2025-08-10 21:01:44,15.0,7.3,7.0,79.39,0.0,0.81,0.81,0.01,0.01,0.02
2025-08-10 21:01:45,14.3,7.3,7.0,79.39,0.0,1.72,1.72,0.01,0.01,0.02
2025-08-10 21:01:46,14.0,7.3,11.0,79.39,0.0,1.04,1.04,0.01,0.01,0.02
2025-08-10 21:01:47,14.2,7.3,7.0,79.39,0.0,2.12,2.12,0.06,0.05,0.11
2025-08-10 21:01:48,14.0,7.3,7.0,79.39,0.0,0.8,0.8,0.01,0.01,0.02
2025-08-10 21:01:49,15.8,7.2,10.0,79.39,0.0,1.67,1.67,0.01,0.0,0.01
2025-08-10 21:01:50,17.3,7.2,12.0,79.39,0.0,0.8,0.8,0.01,0.01,0.01
2025-08-10 21:01:51,16.8,7.2,10.0,79.39,0.0,2.22,2.22,0.01,0.01,0.01
2025-08-10 21:01:52,16.3,7.3,8.0,79.39,0.0,0.82,0.82,0.06,0.05,0.11
2025-08-10 21:01:53,14.2,7.3,7.0,79.39,0.0,2.26,2.26,0.0,0.0,0.01
2025-08-10 21:01:54,14.3,7.2,9.0,79.39,0.0,0.74,0.74,0.01,0.01,0.02
2025-08-10 21:01:55,14.9,7.3,14.0,79.39,0.0,1.69,1.69,0.01,0.01,0.01
2025-08-10 21:01:56,14.1,7.3,11.0,79.39,0.0,0.89,0.89,0.01,0.0,0.01
2025-08-10 21:01:57,14.4,7.3,7.0,79.39,0.0,0.99,0.99,0.05,0.05,0.11
2025-08-10 21:01:58,14.8,7.3,6.0,79.39,0.0,2.15,2.15,0.01,0.01,0.02
2025-08-10 21:01:59,13.1,7.2,13.0,80.1,0.0,0.92,0.92,0.01,0.01,0.01
2025-08-10 21:02:00,8.6,7.3,100.0,81.65,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-10 21:02:01,6.4,7.2,95.0,81.65,0.0,1.12,1.12,0.01,0.01,0.01
2025-08-10 21:02:02,7.0,7.2,95.0,81.65,0.0,1.74,1.74,0.05,0.05,0.1
2025-08-10 21:02:03,7.9,7.2,94.0,81.65,0.0,1.3,1.3,0.01,0.01,0.01
2025-08-10 21:02:04,7.5,7.3,95.0,81.65,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-10 21:02:05,7.1,7.3,95.0,81.65,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-10 21:02:06,6.8,7.2,94.0,81.65,0.0,1.61,1.61,0.01,0.0,0.01
2025-08-10 21:02:07,8.6,7.2,95.0,81.65,0.0,8.58,8.58,0.06,0.06,0.12
2025-08-10 21:02:08,7.5,7.2,95.0,81.65,0.0,2.31,2.31,0.01,0.01,0.01
2025-08-10 21:02:09,6.6,7.2,95.0,81.65,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-10 21:02:10,7.5,7.2,94.0,81.65,0.0,1.78,1.78,0.01,0.01,0.01
2025-08-10 21:02:11,6.8,7.2,93.0,81.65,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-10 21:02:12,6.8,7.2,95.0,81.65,0.0,1.92,1.92,0.06,0.05,0.11
2025-08-10 21:02:13,8.0,7.2,94.0,81.65,0.0,7.74,7.74,0.01,0.01,0.01
2025-08-10 21:02:14,6.5,7.2,95.0,81.65,0.0,2.2,2.2,0.01,0.0,0.01
2025-08-10 21:02:15,6.7,7.2,95.0,81.65,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-10 21:02:16,7.2,7.2,95.0,81.65,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-10 21:02:17,6.4,7.2,95.0,81.65,0.0,1.11,1.11,0.05,0.05,0.1
2025-08-10 21:02:18,6.9,7.2,95.0,81.65,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-10 21:02:19,17.2,7.3,95.0,81.65,0.0,0.67,0.67,0.01,0.01,0.02
2025-08-10 21:02:20,14.7,7.6,95.0,81.65,0.0,2.36,2.36,0.01,0.01,0.01
2025-08-10 21:02:21,7.6,7.6,95.0,81.65,0.0,1.1,1.1,0.01,0.0,0.01
