timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 17:50:39,1.6,6.4,0.0,90.1,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-11 17:50:40,1.0,6.4,0.0,90.1,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-11 17:50:41,1.2,6.4,0.0,90.1,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-11 17:50:42,0.4,6.4,0.0,90.1,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 17:50:43,1.8,6.4,0.0,90.1,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-11 17:50:44,2.6,6.4,0.0,90.1,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 17:50:45,4.0,6.4,0.0,90.1,0.0,1.96,1.96,0.0,0.0,0.0
2025-08-11 17:50:46,0.7,6.4,0.0,90.1,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 17:50:47,2.8,6.4,0.0,90.1,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-11 17:50:48,2.2,6.4,0.0,90.1,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-11 17:50:49,1.6,6.4,0.0,90.1,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-11 17:50:50,1.9,6.4,0.0,90.1,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-11 17:50:51,2.2,6.4,0.0,90.1,0.0,2.56,2.56,0.0,0.0,0.01
2025-08-11 17:50:52,1.5,6.4,0.0,90.1,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 17:50:53,1.0,6.4,0.0,90.1,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-11 17:50:54,0.7,6.4,0.0,90.1,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-11 17:50:55,1.6,6.4,0.0,90.1,0.0,2.47,2.47,0.0,0.0,0.01
2025-08-11 17:50:56,1.7,6.4,0.0,90.1,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-11 17:50:57,0.8,6.4,0.0,90.1,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-11 17:50:58,1.2,6.4,0.0,90.1,0.0,5.95,5.95,0.0,0.0,0.01
2025-08-11 17:50:59,2.5,6.4,0.0,90.1,0.0,7.82,7.82,0.0,0.0,0.01
2025-08-11 17:51:00,0.5,6.4,0.0,90.1,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-11 17:51:01,1.2,6.4,0.0,90.1,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-11 17:51:02,0.5,6.4,0.0,90.1,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-11 17:51:03,1.4,6.4,0.0,90.1,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-11 17:51:04,0.9,6.4,0.0,90.1,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-11 17:51:05,1.7,6.4,0.0,90.1,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-11 17:51:06,0.5,6.4,0.0,90.1,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-11 17:51:07,3.0,6.4,0.0,90.1,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-11 17:51:08,0.7,6.4,0.0,90.1,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-11 17:51:09,1.2,6.4,0.0,90.1,0.0,1.54,1.54,0.0,0.0,0.01
2025-08-11 17:51:10,0.5,6.4,0.0,90.1,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-11 17:51:11,1.0,6.4,0.0,90.1,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-11 17:51:12,1.3,6.4,0.0,90.1,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-11 17:51:13,1.1,6.4,0.0,90.1,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-11 17:51:14,1.0,6.4,0.0,90.1,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-11 17:51:15,1.3,6.4,0.0,90.1,0.0,2.15,2.15,0.0,0.0,0.01
2025-08-11 17:51:16,0.5,6.4,0.0,90.1,0.0,1.41,1.41,0.0,0.0,0.01
2025-08-11 17:51:17,2.3,6.4,0.0,90.1,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-11 17:51:18,1.3,6.4,0.0,90.1,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-11 17:51:19,2.6,6.4,0.0,90.1,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-11 17:51:20,2.2,6.4,0.0,90.1,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-11 17:51:21,2.5,6.4,0.0,90.1,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-11 17:51:22,1.4,6.4,0.0,90.1,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-11 17:51:23,1.0,6.4,0.0,90.1,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-11 17:51:24,0.8,6.4,0.0,90.1,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 17:51:25,1.4,6.4,0.0,90.1,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-11 17:51:26,0.5,6.4,0.0,90.1,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-11 17:51:27,2.6,6.4,0.0,90.1,0.0,2.23,2.23,0.0,0.0,0.01
2025-08-11 17:51:28,2.2,6.4,0.0,90.1,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-11 17:51:29,2.3,6.4,0.0,90.1,0.0,8.81,8.81,0.0,0.01,0.01
2025-08-11 17:51:30,1.3,6.4,0.0,90.1,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-11 17:51:31,1.0,6.4,0.0,90.1,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-11 17:51:32,1.1,6.4,0.0,90.1,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-11 17:51:33,1.1,6.4,0.0,90.1,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-11 17:51:34,1.0,6.4,0.0,90.1,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-11 17:51:35,0.7,6.4,0.0,90.1,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-11 17:51:36,1.4,6.4,0.0,90.1,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 17:51:37,2.8,6.4,0.0,90.1,0.0,2.14,2.14,0.0,0.0,0.01
2025-08-11 17:51:38,1.6,6.4,0.0,90.1,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-11 17:51:39,2.5,6.4,0.0,90.1,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-11 17:51:40,2.1,6.4,0.0,90.1,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 17:51:41,1.2,6.4,0.0,90.1,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-11 17:51:42,3.0,6.4,0.0,90.1,0.0,1.36,1.36,0.0,0.0,0.01
2025-08-11 17:51:43,0.5,6.4,0.0,90.1,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-11 17:51:44,1.1,6.4,0.0,90.1,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-11 17:51:45,0.5,6.4,0.0,90.1,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-11 17:51:46,1.5,6.4,0.0,90.1,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-11 17:51:47,1.8,6.4,0.0,90.1,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 17:51:48,1.3,6.4,0.0,90.1,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-11 17:51:49,1.1,6.4,0.0,90.1,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-11 17:51:50,1.6,6.4,0.0,90.1,0.0,1.89,1.89,0.0,0.0,0.0
2025-08-11 17:51:51,1.9,6.4,0.0,90.1,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 17:51:52,2.4,6.4,0.0,90.1,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-11 17:51:53,1.7,6.4,0.0,90.1,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-11 17:51:54,1.5,6.4,0.0,90.1,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-11 17:51:55,3.1,6.4,0.0,90.1,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-11 17:51:56,1.8,6.4,0.0,90.1,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-11 17:51:57,1.2,6.4,0.0,90.1,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 17:51:58,2.2,6.4,0.0,90.1,0.0,2.12,2.12,0.0,0.0,0.01
2025-08-11 17:51:59,1.8,6.4,0.0,90.1,0.0,8.4,8.4,0.0,0.0,0.01
2025-08-11 17:52:00,1.3,6.4,0.0,90.1,0.0,7.99,7.99,0.0,0.0,0.01
2025-08-11 17:52:01,0.5,6.4,0.0,90.1,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-11 17:52:02,0.7,6.4,0.0,90.1,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-11 17:52:03,1.5,6.4,0.0,90.1,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-11 17:52:04,3.2,6.4,0.0,90.1,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-11 17:52:05,2.1,6.4,0.0,90.1,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-11 17:52:06,1.3,6.4,0.0,90.1,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-11 17:52:07,1.9,6.4,0.0,90.1,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 17:52:08,1.2,6.4,0.0,90.1,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-11 17:52:09,1.0,6.4,0.0,90.1,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-11 17:52:10,0.8,6.4,0.0,90.1,0.0,2.07,2.07,0.0,0.0,0.0
2025-08-11 17:52:11,1.0,6.4,0.0,90.1,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 17:52:13,0.9,6.4,0.0,90.1,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-11 17:52:14,2.6,6.4,0.0,90.1,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-11 17:52:15,1.8,6.4,0.0,90.1,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-11 17:52:16,1.5,6.4,0.0,90.1,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-11 17:52:17,0.8,6.4,0.0,90.1,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-11 17:52:18,3.6,6.4,0.0,90.1,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-11 17:52:19,1.3,6.4,0.0,90.1,0.0,2.36,2.36,0.0,0.0,0.01
2025-08-11 17:52:20,1.6,6.4,0.0,90.1,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-11 17:52:21,0.5,6.4,0.0,90.1,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-11 17:52:22,1.6,6.4,0.0,90.1,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-11 17:52:23,2.2,6.4,0.0,90.1,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-11 17:52:24,1.7,6.4,0.0,90.1,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-11 17:52:25,0.5,6.4,0.0,90.1,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 17:52:26,2.1,6.4,0.0,90.1,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-11 17:52:27,0.5,6.4,0.0,90.1,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-11 17:52:28,1.3,6.4,0.0,90.1,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-11 17:52:29,1.3,6.4,0.0,90.1,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-11 17:52:30,2.4,6.4,0.0,90.1,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-11 17:52:31,1.8,6.4,0.0,90.1,0.0,6.78,6.78,0.0,0.0,0.01
2025-08-11 17:52:32,1.3,6.4,0.0,90.1,0.0,2.13,2.13,0.0,0.0,0.01
2025-08-11 17:52:33,2.8,6.4,0.0,90.1,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 17:52:34,1.7,6.4,0.0,90.1,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-11 17:52:35,0.9,6.4,0.0,90.1,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 17:52:36,1.4,6.4,0.0,90.1,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-11 17:52:37,0.9,6.4,0.0,90.1,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-11 17:52:38,2.2,6.4,0.0,90.1,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-11 17:52:39,1.5,6.4,0.0,90.1,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-11 17:52:40,1.1,6.4,0.0,90.1,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-11 17:52:41,0.7,6.4,0.0,90.1,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-11 17:52:42,1.2,6.4,0.0,90.1,0.0,2.13,2.13,0.0,0.0,0.01
2025-08-11 17:52:43,0.7,6.4,0.0,90.1,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 17:52:44,1.2,6.4,0.0,90.1,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-11 17:52:45,1.4,6.4,0.0,90.1,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-11 17:52:46,2.6,6.4,0.0,90.1,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-11 17:52:47,1.3,6.4,0.0,90.1,0.0,2.37,2.37,0.0,0.0,0.01
2025-08-11 17:52:48,1.6,6.4,0.0,90.1,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-11 17:52:49,2.0,6.4,0.0,90.1,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 17:52:50,2.7,6.4,0.0,90.1,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-11 17:52:51,1.9,6.4,0.0,90.1,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 17:52:52,1.4,6.4,0.0,90.1,0.0,2.2,2.2,0.0,0.0,0.01
2025-08-11 17:52:53,1.4,6.4,0.0,90.1,0.0,2.15,2.15,0.0,0.0,0.01
2025-08-11 17:52:54,1.3,6.4,0.0,90.1,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-11 17:52:55,3.0,6.4,0.0,90.1,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-11 17:52:56,0.7,6.4,0.0,90.1,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-11 17:52:57,1.2,6.4,0.0,90.1,0.0,1.45,1.45,0.0,0.0,0.0
2025-08-11 17:52:58,1.0,6.4,0.0,90.1,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-11 17:52:59,3.3,6.4,0.0,90.1,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-11 17:53:00,1.8,6.4,0.0,90.1,0.0,7.54,7.54,0.0,0.0,0.01
2025-08-11 17:53:01,0.7,6.4,0.0,90.1,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-11 17:53:02,1.3,6.4,0.0,90.1,0.0,9.19,9.19,0.0,0.0,0.01
2025-08-11 17:53:03,0.7,6.4,0.0,90.1,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 17:53:04,1.3,6.4,0.0,90.1,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-11 17:53:05,1.5,6.4,0.0,90.1,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-11 17:53:06,1.4,6.4,0.0,90.1,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-11 17:53:07,0.7,6.4,0.0,90.1,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-11 17:53:08,2.0,6.4,0.0,90.1,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-11 17:53:09,1.0,6.4,0.0,90.1,0.0,1.39,1.39,0.0,0.0,0.01
2025-08-11 17:53:10,2.0,6.4,0.0,90.1,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-11 17:53:11,1.3,6.4,0.0,90.1,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 17:53:12,1.0,6.4,0.0,90.1,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-11 17:53:13,0.9,6.4,0.0,90.1,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-11 17:53:14,1.1,6.4,0.0,90.1,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-11 17:53:15,1.3,6.4,0.0,90.1,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-11 17:53:16,1.1,6.4,0.0,90.1,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-11 17:53:17,1.2,6.4,0.0,90.1,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-11 17:53:18,1.9,6.4,0.0,90.1,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-11 17:53:19,1.3,6.4,0.0,90.1,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-11 17:53:20,2.2,6.4,0.0,90.1,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-11 17:53:21,2.2,6.4,0.0,90.1,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 17:53:22,3.4,6.4,0.0,90.1,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-11 17:53:23,1.7,6.4,0.0,90.1,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-11 17:53:24,1.1,6.4,0.0,90.1,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-11 17:53:25,2.0,6.4,0.0,90.1,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-11 17:53:26,0.9,6.4,0.0,90.1,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-11 17:53:27,0.9,6.4,0.0,90.1,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 17:53:28,1.1,6.4,0.0,90.1,0.0,2.27,2.27,0.0,0.0,0.0
2025-08-11 17:53:29,1.3,6.4,0.0,90.1,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-11 17:53:30,1.7,6.4,0.0,90.1,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-11 17:53:31,1.2,6.4,0.0,90.1,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-11 17:53:32,0.7,6.4,0.0,90.1,0.0,6.8,6.8,0.0,0.0,0.01
2025-08-11 17:53:33,1.2,6.4,0.0,90.1,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-11 17:53:34,1.4,6.4,0.0,90.1,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-11 17:53:35,3.7,6.4,0.0,90.1,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-11 17:53:36,1.5,6.4,0.0,90.1,0.0,2.1,2.1,0.0,0.0,0.01
2025-08-11 17:53:37,2.0,6.4,0.0,90.1,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-11 17:53:38,1.4,6.4,0.0,90.1,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-11 17:53:39,2.2,6.4,0.0,90.1,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 17:53:40,1.1,6.4,0.0,90.1,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-11 17:53:41,1.0,6.4,0.0,90.1,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-11 17:53:42,0.9,6.4,0.0,90.1,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-11 17:53:43,1.4,6.4,0.0,90.1,0.0,1.48,1.48,0.0,0.0,0.01
2025-08-11 17:53:44,2.5,6.4,0.0,90.1,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-11 17:53:45,2.7,6.4,0.0,90.1,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-11 17:53:46,0.7,6.4,0.0,90.1,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-11 17:53:47,1.0,6.4,0.0,90.1,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-11 17:53:48,1.0,6.4,0.0,90.1,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-11 17:53:49,1.9,6.4,0.0,90.1,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-11 17:53:50,1.3,6.4,0.0,90.1,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 17:53:51,1.0,6.4,0.0,90.1,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-11 17:53:52,2.1,6.4,0.0,90.1,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 17:53:53,1.0,6.4,0.0,90.1,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-11 17:53:54,1.0,6.4,0.0,90.1,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-11 17:53:55,2.7,6.4,0.0,90.1,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-11 17:53:56,1.9,6.4,0.0,90.1,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 17:53:57,0.9,6.4,0.0,90.1,0.0,2.13,2.13,0.0,0.0,0.01
2025-08-11 17:53:58,0.9,6.4,0.0,90.1,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 17:53:59,1.7,6.4,0.0,90.1,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-11 17:54:00,1.4,6.4,0.0,90.1,0.0,8.59,8.59,0.0,0.0,0.01
2025-08-11 17:54:01,0.9,6.4,0.0,90.1,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-11 17:54:02,0.7,6.4,0.0,90.1,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-11 17:54:03,1.3,6.4,0.0,90.1,0.0,8.21,8.21,0.0,0.0,0.01
2025-08-11 17:54:04,1.0,6.4,0.0,90.1,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-11 17:54:05,1.7,6.4,0.0,90.1,0.0,1.84,1.84,0.0,0.0,0.0
2025-08-11 17:54:06,1.5,6.4,0.0,90.1,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-11 17:54:07,2.3,6.4,0.0,90.1,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-11 17:54:08,2.2,6.4,0.0,90.1,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-11 17:54:09,1.5,6.4,0.0,90.1,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-11 17:54:10,1.2,6.4,0.0,90.1,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-11 17:54:11,2.5,6.4,0.0,90.1,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-11 17:54:12,4.0,6.4,0.0,90.1,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 17:54:13,4.7,6.4,0.0,90.1,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-11 17:54:14,3.1,6.4,0.0,90.1,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 17:54:15,2.2,6.5,0.0,90.1,0.0,2.59,2.59,0.01,0.01,0.01
2025-08-11 17:54:16,4.1,6.5,0.0,90.1,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-11 17:54:17,2.1,6.5,0.0,90.1,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-11 17:54:18,1.8,6.5,0.0,90.1,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-11 17:54:19,3.1,6.5,0.0,90.1,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-11 17:54:20,2.9,6.5,0.0,90.1,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 17:54:21,2.4,6.5,0.0,90.1,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-11 17:54:22,2.1,6.5,0.0,90.1,0.0,2.72,2.72,0.0,0.0,0.01
2025-08-11 17:54:23,1.8,6.5,0.0,90.1,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 17:54:24,2.0,6.5,0.0,90.1,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-11 17:54:25,2.6,6.5,0.0,90.1,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 17:54:26,1.4,6.5,0.0,90.1,0.0,2.24,2.24,0.0,0.0,0.01
2025-08-11 17:54:27,2.1,6.5,0.0,90.1,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-11 17:54:28,3.1,6.5,0.0,90.1,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-11 17:54:29,3.7,6.5,0.0,90.1,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-11 17:54:30,2.0,6.5,0.0,90.1,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-11 17:54:31,1.8,6.5,0.0,90.1,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-11 17:54:32,1.5,6.5,0.0,90.1,0.0,2.35,2.35,0.0,0.0,0.0
2025-08-11 17:54:33,4.3,6.5,0.0,90.1,0.0,5.44,5.44,0.0,0.0,0.01
2025-08-11 17:54:34,1.8,6.5,0.0,90.1,0.0,2.32,2.32,0.0,0.0,0.01
2025-08-11 17:54:35,2.3,6.5,0.0,90.1,0.0,1.06,1.06,0.01,0.01,0.02
2025-08-11 17:54:36,1.6,6.5,0.0,90.1,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-11 17:54:37,2.6,6.5,0.0,90.1,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-11 17:54:38,1.4,6.5,0.0,90.1,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 17:54:39,2.5,6.5,0.0,90.1,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-11 17:54:40,2.0,6.5,0.0,90.1,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-11 17:54:41,3.8,6.5,0.0,90.1,0.0,1.54,1.54,0.01,0.01,0.02
2025-08-11 17:54:42,1.7,6.5,0.0,90.1,0.0,2.14,2.14,0.0,0.0,0.01
2025-08-11 17:54:43,1.9,6.5,0.0,90.1,0.0,1.72,1.72,0.01,0.01,0.02
2025-08-11 17:54:44,1.4,6.5,0.0,90.1,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 17:54:45,1.9,6.5,0.0,90.1,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-11 17:54:46,5.3,6.5,0.0,90.1,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-11 17:54:47,2.1,6.5,0.0,90.1,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-11 17:54:48,2.1,6.5,0.0,90.1,0.0,0.82,0.82,0.01,0.01,0.02
2025-08-11 17:54:49,2.1,6.5,0.0,90.1,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-11 17:54:50,2.5,6.5,0.0,90.1,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 17:54:51,1.6,6.5,0.0,90.1,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-11 17:54:52,3.3,6.5,0.0,90.1,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-11 17:54:53,2.1,6.5,0.0,90.1,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-11 17:54:54,1.9,6.5,0.0,90.1,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-11 17:54:55,2.6,6.5,0.0,90.1,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-11 17:54:56,1.7,6.5,0.0,90.1,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 17:54:57,1.6,6.5,0.0,90.1,0.0,2.52,2.52,0.0,0.0,0.01
2025-08-11 17:54:58,2.3,6.5,0.0,90.1,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 17:54:59,2.4,6.5,0.0,90.1,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-11 17:55:00,2.1,6.5,0.0,90.1,0.0,8.61,8.61,0.0,0.0,0.01
2025-08-11 17:55:01,1.8,6.5,0.0,90.1,0.0,1.77,1.77,0.0,0.0,0.01
