timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 17:50:21,0.5,3.2,0.0,89.42,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 17:50:22,1.4,3.2,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:50:23,1.0,3.2,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:50:24,0.9,3.2,0.0,89.42,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 17:50:25,1.3,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:50:26,0.2,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:50:27,0.5,3.2,0.0,89.42,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 17:50:28,1.0,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:50:29,0.3,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:50:30,1.0,3.2,0.0,89.42,0.0,5.85,5.85,0.0,0.0,0.0
2025-08-11 17:50:31,0.6,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:50:32,0.5,3.2,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:50:33,1.3,3.2,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 17:50:34,0.6,3.2,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:50:35,0.3,3.2,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:50:36,0.7,3.2,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:50:37,4.1,3.1,0.0,89.42,0.0,5.35,5.35,0.0,0.0,0.0
2025-08-11 17:50:38,3.2,3.2,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:50:39,2.7,3.2,0.0,89.42,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 17:50:40,1.4,3.2,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:50:41,0.7,3.2,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:50:42,0.5,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:50:43,0.9,3.2,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:50:44,0.4,3.2,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:50:45,1.4,3.2,0.0,89.42,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:50:46,0.3,3.2,0.0,89.42,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:50:47,0.3,3.2,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:50:49,0.8,3.2,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:50:50,0.6,3.2,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:50:51,1.2,3.2,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:50:52,1.4,3.2,0.0,89.42,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 17:50:53,1.6,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:50:54,1.4,3.2,0.0,89.42,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 17:50:55,0.8,3.2,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:50:56,1.4,3.2,0.0,89.42,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 17:50:57,0.5,3.2,0.0,89.42,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:50:58,0.8,3.2,0.0,89.42,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:50:59,0.4,3.2,0.0,89.42,0.0,5.44,5.44,0.0,0.0,0.0
2025-08-11 17:51:00,0.3,3.2,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:51:01,0.7,3.2,0.0,89.42,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 17:51:02,0.6,3.2,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:51:03,2.3,3.2,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:51:04,2.2,3.2,0.0,89.42,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 17:51:05,1.3,3.2,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:51:06,0.6,3.2,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:51:07,1.0,3.2,0.0,89.42,0.0,5.91,5.91,0.0,0.0,0.0
2025-08-11 17:51:08,0.3,3.2,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:51:09,0.6,3.2,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:51:10,0.3,3.2,0.0,89.42,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:51:11,0.5,3.2,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 17:51:12,0.6,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:51:13,0.4,3.2,0.0,89.42,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 17:51:14,1.1,3.2,0.0,89.42,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:51:15,0.6,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:51:16,2.1,3.2,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 17:51:17,0.4,3.2,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:51:18,0.5,3.2,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:51:19,0.5,3.2,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:51:20,1.1,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:51:21,1.6,3.2,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:51:22,0.9,3.2,0.0,89.42,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 17:51:23,4.3,3.2,0.0,89.42,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 17:51:24,3.8,3.2,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:51:25,1.5,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:51:26,2.3,3.2,0.0,89.42,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 17:51:27,0.4,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:51:28,0.6,3.2,0.0,89.42,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 17:51:29,0.4,3.2,0.0,89.42,0.0,5.64,5.64,0.0,0.0,0.0
2025-08-11 17:51:30,0.5,3.2,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:51:31,0.7,3.2,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:51:32,0.5,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:51:33,0.2,3.2,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:51:34,2.0,3.2,0.0,89.42,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-11 17:51:35,0.4,3.2,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:51:36,0.5,3.2,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:51:37,0.2,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:51:38,0.9,3.2,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:51:39,0.2,3.2,0.0,89.42,0.0,6.2,6.2,0.0,0.0,0.0
2025-08-11 17:51:40,0.4,3.2,0.0,89.42,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 17:51:41,0.4,3.2,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:51:42,0.4,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:51:43,0.1,3.2,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:51:44,0.7,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:51:45,0.2,3.2,0.0,89.42,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 17:51:46,1.4,3.2,0.0,89.42,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:51:47,0.2,3.2,0.0,89.42,0.0,5.9,5.9,0.0,0.0,0.0
2025-08-11 17:51:48,0.8,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:51:49,0.3,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:51:50,0.5,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:51:51,1.5,3.2,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:51:52,0.5,3.2,0.0,89.42,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 17:51:53,1.3,3.2,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:51:54,2.4,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:51:55,1.2,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:51:56,1.4,3.2,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:51:57,0.2,3.2,0.0,89.42,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 17:51:58,0.7,3.2,0.0,89.42,0.0,1.48,1.48,0.0,0.0,0.0
2025-08-11 17:51:59,1.2,3.2,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:52:00,0.5,3.2,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:52:01,0.4,3.2,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:52:02,0.6,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:52:03,0.4,3.2,0.0,89.42,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 17:52:04,1.5,3.2,0.0,89.42,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 17:52:05,0.1,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:52:06,0.8,3.1,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:52:07,5.0,3.1,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:52:08,4.9,3.1,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:52:09,4.0,3.2,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:52:10,3.0,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:52:11,1.7,3.2,0.0,89.42,0.0,6.03,6.03,0.0,0.0,0.0
2025-08-11 17:52:12,0.9,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:52:13,1.1,3.2,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:52:14,2.0,3.2,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:52:15,1.5,3.2,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:52:16,1.4,3.2,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:52:17,1.2,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:52:18,1.3,3.2,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:52:19,4.2,3.2,0.0,89.42,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:52:20,1.2,3.2,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:52:21,1.5,3.2,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:52:22,1.4,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:52:23,1.3,3.2,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:52:24,1.6,3.2,0.0,89.42,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 17:52:25,2.0,3.2,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:52:26,1.7,3.2,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:52:27,0.9,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:52:28,1.8,3.2,0.0,89.42,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 17:52:29,1.1,3.2,0.0,89.42,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 17:52:30,1.0,3.2,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:52:31,1.1,3.2,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 17:52:32,1.2,3.2,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:52:33,1.1,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:52:34,2.4,3.2,0.0,89.42,0.0,5.36,5.36,0.0,0.0,0.0
2025-08-11 17:52:35,1.0,3.2,0.0,89.42,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:52:36,1.3,3.2,0.0,89.42,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 17:52:37,2.2,3.2,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:52:38,3.7,3.2,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-11 17:52:39,1.5,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:52:40,0.9,3.2,0.0,89.42,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 17:52:41,1.4,3.2,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:52:42,0.9,3.2,0.0,89.42,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 17:52:43,1.4,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:52:44,2.8,3.2,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:52:45,3.2,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:52:46,2.5,3.2,0.0,89.42,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 17:52:47,1.2,3.2,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:52:48,1.1,3.2,0.0,89.42,0.0,5.88,5.88,0.0,0.0,0.0
2025-08-11 17:52:49,1.4,3.2,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:52:50,1.6,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:52:51,1.4,3.2,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:52:52,3.4,3.2,0.0,89.42,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 17:52:53,5.9,3.2,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:52:54,5.3,3.2,0.0,89.42,0.0,2.5,2.5,0.0,0.0,0.0
2025-08-11 17:52:55,3.2,3.2,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:52:56,1.4,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:52:57,0.9,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:52:58,1.0,3.2,0.0,89.42,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:52:59,1.9,3.2,0.0,89.42,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 17:53:00,1.1,3.2,0.0,89.42,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 17:53:01,1.2,3.2,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:53:02,0.9,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:53:03,1.0,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:53:04,2.8,3.2,0.0,89.42,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:53:05,1.1,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:53:06,0.5,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:53:07,0.5,3.2,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:53:08,0.1,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:53:09,0.5,3.2,0.0,89.42,0.0,5.61,5.61,0.0,0.0,0.0
2025-08-11 17:53:10,0.1,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:53:11,0.5,3.2,0.0,89.42,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:53:12,0.4,3.2,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:53:13,0.5,3.2,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:53:14,1.0,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:53:15,0.9,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:53:16,0.5,3.2,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:53:17,0.4,3.2,0.0,89.42,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 17:53:18,0.6,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:53:19,0.3,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:53:20,0.5,3.2,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:53:21,0.2,3.2,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:53:22,1.0,3.2,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:53:23,1.1,3.2,0.0,89.42,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 17:53:24,0.7,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:53:25,2.4,3.2,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:53:26,0.3,3.2,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:53:27,0.3,3.2,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:53:28,0.4,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:53:29,0.4,3.2,0.0,89.42,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 17:53:30,0.6,3.2,0.0,89.42,0.0,5.37,5.37,0.0,0.0,0.0
2025-08-11 17:53:31,0.4,3.2,0.0,89.42,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:53:32,0.3,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:53:33,0.1,3.2,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:53:34,1.0,3.2,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 17:53:35,2.0,3.2,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:53:36,1.2,3.2,0.0,89.42,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 17:53:37,3.6,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:53:38,3.5,3.2,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:53:39,2.2,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:53:40,0.8,3.2,0.0,89.42,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-11 17:53:41,0.6,3.2,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:53:42,0.1,3.2,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:53:43,0.1,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:53:44,0.1,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:53:45,1.3,3.2,0.0,89.42,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 17:53:46,0.3,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:53:47,0.2,3.2,0.0,89.42,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 17:53:48,0.4,3.2,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:53:49,0.7,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:53:50,0.1,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:53:51,0.3,3.2,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:53:52,1.2,3.2,0.0,89.42,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 17:53:53,1.2,3.2,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 17:53:54,0.2,3.2,0.0,89.42,0.0,5.92,5.92,0.0,0.0,0.0
2025-08-11 17:53:55,1.1,3.2,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:53:56,0.5,3.2,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:53:57,0.4,3.2,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:53:58,0.1,3.2,0.0,89.42,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 17:53:59,0.8,3.2,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 17:54:00,0.3,3.2,0.0,89.42,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 17:54:01,0.5,3.2,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:54:02,0.4,3.2,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:54:03,0.5,3.2,0.0,89.42,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:54:04,0.4,3.2,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:54:05,0.9,3.2,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:54:06,0.4,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:54:07,0.9,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:54:08,0.2,3.2,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:54:09,0.4,3.2,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:54:10,0.2,3.2,0.0,89.42,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 17:54:11,0.6,3.2,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:54:12,0.4,3.2,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:54:13,1.1,3.2,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:54:14,0.1,3.2,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:54:15,2.3,3.2,0.0,89.42,0.0,0.74,0.74,0.0,0.01,0.01
2025-08-11 17:54:16,2.4,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:54:17,0.2,3.2,0.0,89.42,0.0,5.73,5.73,0.0,0.0,0.0
2025-08-11 17:54:18,0.3,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:54:19,3.2,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:54:20,0.1,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:54:21,0.5,3.2,0.0,89.42,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 17:54:22,3.4,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:54:23,3.9,3.2,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:54:24,3.3,3.2,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:54:25,2.5,3.2,0.0,89.42,0.0,4.68,4.68,0.0,0.0,0.0
2025-08-11 17:54:26,2.1,3.2,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:54:27,1.1,3.2,0.0,89.42,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 17:54:28,0.1,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:54:29,0.8,3.2,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:54:30,0.5,3.2,0.0,89.42,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 17:54:31,0.7,3.2,0.0,89.42,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 17:54:32,0.2,3.2,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 17:54:33,0.6,3.2,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:54:34,0.5,3.2,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:54:35,1.3,3.2,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:54:36,0.4,3.2,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:54:37,0.6,3.2,0.0,89.42,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 17:54:38,0.1,3.2,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:54:39,0.3,3.2,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:54:40,0.1,3.2,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:54:41,1.9,3.2,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:54:42,0.1,3.2,0.0,89.42,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:54:43,0.6,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
