timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 17:51:27,5.1,42.5,98.0,88.72,0.0,1.5,1.5,0.0,0.0,0.0
2025-08-11 17:51:28,5.5,42.5,98.0,88.72,0.0,24.7,24.7,0.0,0.0,0.0
2025-08-11 17:51:29,5.3,42.5,98.0,88.72,0.0,19.71,19.71,0.0,0.0,0.0
2025-08-11 17:51:30,5.1,42.5,98.0,88.72,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-11 17:51:31,5.8,42.5,98.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:51:32,5.9,42.5,98.0,88.72,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 17:51:33,4.8,42.5,98.0,88.72,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-11 17:51:34,5.0,42.5,97.0,88.72,0.0,0.84,0.84,0.01,0.0,0.01
2025-08-11 17:51:35,6.9,42.5,97.0,88.72,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 17:51:36,6.2,42.5,97.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:51:37,5.8,42.5,97.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:51:38,7.2,42.5,97.0,88.72,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-11 17:51:39,13.5,42.5,0.0,88.72,0.0,50.33,50.33,0.01,0.0,0.01
2025-08-11 17:51:40,5.0,42.5,0.0,88.72,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:51:41,4.8,42.5,0.0,88.72,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-11 17:51:42,6.1,42.5,0.0,88.72,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 17:51:43,5.7,42.5,0.0,88.72,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 17:51:44,4.8,42.5,0.0,88.72,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 17:51:45,6.0,42.5,0.0,88.72,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-11 17:51:46,5.7,42.5,0.0,88.72,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 17:51:47,4.9,42.5,0.0,88.72,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 17:51:48,5.2,42.5,0.0,88.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:51:49,5.2,42.5,0.0,88.72,0.0,46.64,46.64,0.0,0.0,0.0
2025-08-11 17:51:50,4.8,42.5,0.0,88.72,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 17:51:51,6.3,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:51:52,6.1,42.5,0.0,88.72,0.0,1.52,1.52,0.0,0.0,0.0
2025-08-11 17:51:53,5.2,42.5,0.0,88.72,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:51:54,5.4,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:51:55,5.1,42.5,0.0,88.72,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-11 17:51:56,5.4,42.5,0.0,88.72,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 17:51:57,5.0,42.5,0.0,88.72,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 17:51:58,4.8,42.5,0.0,88.72,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 17:51:59,5.6,42.5,0.0,88.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:52:00,5.1,42.5,0.0,88.72,0.0,45.0,45.0,0.0,0.0,0.0
2025-08-11 17:52:01,5.1,42.5,0.0,88.72,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-11 17:52:02,5.9,42.5,0.0,88.72,0.0,0.17,0.17,0.0,0.01,0.01
2025-08-11 17:52:03,4.8,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:52:04,4.8,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:52:05,5.2,42.5,0.0,88.72,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-11 17:52:06,6.0,42.5,0.0,88.72,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 17:52:07,5.0,42.5,0.0,88.72,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 17:52:08,4.3,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:52:09,4.3,42.5,0.0,88.72,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 17:52:10,4.3,42.5,0.0,88.72,0.0,49.78,49.78,0.0,0.0,0.0
2025-08-11 17:52:11,5.2,42.5,0.0,88.72,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-11 17:52:12,4.3,42.5,0.0,88.72,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 17:52:13,4.8,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:52:14,4.9,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:52:15,5.0,42.5,0.0,88.72,0.0,1.46,1.46,0.0,0.0,0.0
2025-08-11 17:52:16,4.8,42.5,0.0,88.72,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:52:17,5.2,42.5,0.0,88.72,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 17:52:18,4.5,42.5,0.0,88.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:52:19,4.9,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:52:20,7.5,42.5,0.0,88.72,0.0,50.28,50.28,0.0,0.0,0.0
2025-08-11 17:52:21,7.2,42.5,0.0,88.72,0.0,1.38,1.38,0.0,0.0,0.0
2025-08-11 17:52:22,6.3,42.5,0.0,88.72,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:52:23,6.2,42.5,0.0,88.72,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 17:52:24,6.1,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:52:25,5.0,42.5,0.0,88.72,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 17:52:26,4.9,42.5,0.0,88.72,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 17:52:27,5.3,42.5,0.0,88.72,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-11 17:52:28,4.7,42.5,0.0,88.72,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 17:52:29,5.1,42.5,0.0,88.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:52:30,4.7,42.5,0.0,88.72,0.0,49.61,49.61,0.0,0.0,0.0
2025-08-11 17:52:31,4.7,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:52:32,5.6,42.5,0.0,88.72,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-11 17:52:33,4.7,42.5,0.0,88.72,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 17:52:34,5.3,42.5,0.0,88.72,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 17:52:35,5.0,42.5,0.0,88.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:52:36,5.4,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:52:37,5.0,42.5,0.0,88.72,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-11 17:52:38,4.5,42.5,0.0,88.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:52:39,4.7,42.5,0.0,88.72,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:52:40,4.6,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:52:41,5.2,42.5,0.0,88.72,0.0,44.85,44.85,0.0,0.0,0.0
2025-08-11 17:52:42,4.7,42.5,0.0,88.72,0.0,1.48,1.48,0.0,0.0,0.0
2025-08-11 17:52:43,4.3,42.5,0.0,88.72,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:52:44,4.6,42.5,0.0,88.72,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 17:52:45,4.7,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:52:46,5.3,42.5,0.0,88.72,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 17:52:47,4.3,42.5,0.0,88.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:52:48,5.4,42.5,0.0,88.72,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 17:52:49,4.6,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:52:50,4.7,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:52:51,5.5,42.5,0.0,88.72,0.0,30.96,30.96,0.0,0.0,0.0
2025-08-11 17:52:52,5.0,42.5,0.0,88.72,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 17:52:53,4.3,42.5,0.0,88.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:52:54,5.0,42.5,0.0,88.72,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-11 17:52:55,5.6,42.5,0.0,88.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:52:56,5.1,42.5,0.0,88.72,0.0,16.03,16.03,0.0,0.0,0.0
2025-08-11 17:52:57,4.4,42.5,0.0,88.72,0.0,8.53,8.53,0.0,0.0,0.0
2025-08-11 17:52:58,4.4,42.5,0.0,88.72,0.0,1.38,1.38,0.0,0.0,0.0
2025-08-11 17:52:59,4.6,42.5,0.0,88.72,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 17:53:00,4.5,42.5,0.0,88.72,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 17:53:01,4.7,42.5,0.0,88.72,0.0,6.24,6.24,0.0,0.0,0.0
2025-08-11 17:53:02,6.0,42.5,0.0,88.72,0.0,24.99,24.99,0.0,0.0,0.0
2025-08-11 17:53:03,4.6,42.5,0.0,88.72,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 17:53:04,5.0,42.5,0.0,88.72,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 17:53:05,8.3,42.5,0.0,88.72,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 17:53:06,8.4,42.5,0.0,88.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:53:07,6.7,42.5,0.0,88.72,0.0,16.18,16.18,0.0,0.0,0.0
2025-08-11 17:53:08,6.9,42.5,0.0,88.72,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 17:53:09,6.4,42.5,0.0,88.72,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 17:53:10,5.4,42.5,0.0,88.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:53:11,5.2,42.5,0.0,88.72,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 17:53:12,5.7,42.5,0.0,88.72,0.0,28.18,28.18,0.0,0.0,0.0
2025-08-11 17:53:13,5.2,42.5,0.0,88.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:53:14,5.5,42.5,0.0,88.72,0.0,1.33,1.33,0.0,0.0,0.0
2025-08-11 17:53:15,5.3,42.5,0.0,88.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:53:16,6.5,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:53:17,5.5,42.5,0.0,88.72,0.0,21.7,21.7,0.0,0.0,0.0
2025-08-11 17:53:18,5.4,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:53:19,5.1,42.5,0.0,88.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:53:20,5.7,42.5,0.0,88.72,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:53:21,6.0,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:53:22,5.7,42.5,0.0,88.72,0.0,28.19,28.19,0.0,0.0,0.0
2025-08-11 17:53:23,6.1,42.5,0.0,88.72,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 17:53:24,6.5,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:53:25,5.3,42.5,0.0,88.72,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 17:53:26,5.9,42.5,0.0,88.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:53:27,5.2,42.5,0.0,88.72,0.0,20.69,20.69,0.0,0.0,0.0
2025-08-11 17:53:28,5.1,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:53:29,5.5,42.5,0.0,88.72,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 17:53:30,6.4,42.5,0.0,88.72,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 17:53:31,5.4,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:53:32,6.1,42.5,0.0,88.72,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 17:53:33,5.3,42.5,0.0,88.72,0.0,24.42,24.42,0.0,0.0,0.0
2025-08-11 17:53:34,5.4,42.5,0.0,88.72,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:53:35,6.7,42.5,0.0,88.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:53:36,13.7,42.5,0.0,88.72,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:53:37,6.5,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:53:38,5.2,42.5,0.0,88.72,0.0,30.77,30.77,0.0,0.0,0.0
2025-08-11 17:53:39,5.6,42.5,0.0,88.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:53:40,5.3,42.5,0.0,88.72,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:53:41,5.5,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:53:42,5.9,42.5,0.0,88.72,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-11 17:53:43,6.3,42.5,0.0,88.72,0.0,19.03,19.03,0.0,0.0,0.0
2025-08-11 17:53:44,6.5,42.5,0.0,88.72,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 17:53:45,5.6,42.5,0.0,88.72,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-11 17:53:46,5.8,42.5,0.0,88.72,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:53:47,5.1,42.5,0.0,88.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:53:48,5.7,42.5,0.0,88.72,0.0,41.69,41.69,0.0,0.0,0.0
2025-08-11 17:53:49,6.2,42.5,0.0,88.72,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-11 17:53:50,7.2,42.5,0.0,88.72,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 17:53:51,6.9,42.5,0.0,88.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:53:52,8.2,42.5,0.0,88.72,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-11 17:53:53,6.4,42.5,0.0,88.72,0.0,3.5,3.5,0.0,0.0,0.0
2025-08-11 17:53:54,6.3,42.5,0.0,88.72,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:53:55,5.4,42.5,0.0,88.72,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 17:53:56,5.5,42.5,0.0,88.72,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-11 17:53:57,5.5,42.5,0.0,88.72,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 17:53:58,6.0,42.5,0.0,88.72,0.0,37.42,37.42,0.0,0.0,0.0
2025-08-11 17:53:59,5.5,42.5,0.0,88.72,0.0,4.21,4.21,0.0,0.0,0.0
2025-08-11 17:54:00,5.1,42.5,0.0,88.72,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 17:54:01,6.1,42.5,0.0,88.72,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-11 17:54:02,5.5,42.5,0.0,88.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:54:03,5.5,42.5,0.0,88.72,0.0,4.45,4.45,0.0,0.0,0.0
2025-08-11 17:54:04,5.5,42.5,0.0,88.72,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-11 17:54:05,6.7,42.5,0.0,88.72,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 17:54:06,6.0,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:54:08,5.6,42.5,0.0,88.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:54:09,5.4,42.5,0.0,88.72,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-11 17:54:10,5.1,42.5,0.0,88.72,0.0,40.95,40.95,0.0,0.0,0.0
2025-08-11 17:54:11,5.8,42.5,0.0,88.72,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-11 17:54:12,4.9,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:54:13,5.5,42.5,0.0,88.72,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 17:54:14,4.3,42.5,0.0,88.72,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:54:15,4.5,42.5,0.0,88.72,0.0,8.38,8.38,0.0,0.0,0.01
2025-08-11 17:54:16,4.6,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:54:17,4.7,42.5,0.0,88.72,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 17:54:18,4.7,42.5,0.0,88.72,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 17:54:19,5.0,42.5,0.0,88.72,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:54:20,4.6,42.5,0.0,88.72,0.0,40.31,40.31,0.0,0.0,0.0
2025-08-11 17:54:21,4.2,42.5,0.0,88.72,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-11 17:54:22,4.2,42.5,0.0,88.72,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 17:54:23,4.3,42.5,0.0,88.72,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 17:54:24,4.6,42.5,0.0,88.72,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-11 17:54:25,4.4,42.5,0.0,88.72,0.0,4.87,4.87,0.0,0.0,0.0
2025-08-11 17:54:26,4.1,42.5,0.0,88.72,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 17:54:27,4.9,42.5,0.0,88.72,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 17:54:28,4.3,42.5,0.0,88.72,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 17:54:29,4.1,42.5,0.0,88.72,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:54:30,4.2,42.5,0.0,88.72,0.0,45.3,45.3,0.0,0.0,0.0
2025-08-11 17:54:31,4.0,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:54:32,4.4,42.5,0.0,88.72,0.0,1.75,1.75,0.0,0.0,0.0
2025-08-11 17:54:33,4.2,42.5,0.0,88.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:54:34,4.6,42.5,0.0,88.72,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 17:54:35,5.6,42.5,0.0,88.72,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 17:54:36,5.6,42.5,0.0,88.72,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-11 17:54:37,4.8,42.5,0.0,88.72,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 17:54:38,5.9,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:54:39,5.0,42.5,0.0,88.72,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 17:54:40,4.5,42.5,0.0,88.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:54:41,5.4,42.5,0.0,88.72,0.0,41.03,41.03,0.0,0.0,0.0
2025-08-11 17:54:42,4.5,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:54:43,4.0,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:54:44,3.9,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:54:45,4.2,42.5,0.0,88.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:54:46,4.2,42.5,0.0,88.72,0.0,33.65,33.65,0.0,0.0,0.0
2025-08-11 17:54:47,6.0,42.5,0.0,88.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:54:48,4.9,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:54:49,3.9,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:54:50,4.2,42.5,0.0,88.72,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-11 17:54:51,4.5,42.5,0.0,88.72,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 17:54:52,4.3,42.5,0.0,88.72,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:54:53,4.5,42.5,0.0,88.72,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:54:54,4.7,42.5,0.0,88.72,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:54:55,5.3,42.5,0.0,88.72,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-11 17:54:56,3.9,42.5,0.0,88.72,0.0,8.43,8.43,0.0,0.0,0.0
2025-08-11 17:54:57,3.9,42.5,0.0,88.72,0.0,33.63,33.63,0.0,0.0,0.0
2025-08-11 17:54:58,4.6,42.5,0.0,88.72,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-11 17:54:59,4.1,42.5,0.0,88.72,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 17:55:00,4.2,42.5,0.0,88.72,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 17:55:01,4.0,42.5,0.0,88.72,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 17:55:02,5.5,42.5,0.0,88.72,0.0,7.75,7.75,0.0,0.0,0.0
2025-08-11 17:55:03,4.4,42.5,0.0,88.72,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 17:55:04,4.4,42.5,0.0,88.72,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 17:55:05,4.9,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:55:06,4.7,42.5,0.0,88.72,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-11 17:55:07,5.2,42.5,0.0,88.72,0.0,40.42,40.42,0.0,0.0,0.0
2025-08-11 17:55:08,5.0,42.5,0.0,88.72,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:55:09,5.3,42.5,0.0,88.72,0.0,1.47,1.47,0.0,0.0,0.0
2025-08-11 17:55:10,4.8,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:55:11,4.8,42.5,0.0,88.72,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:55:12,4.9,42.5,0.0,88.72,0.0,5.26,5.26,0.0,0.0,0.0
2025-08-11 17:55:13,4.7,42.5,0.0,88.72,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-11 17:55:14,4.3,42.5,0.0,88.72,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-11 17:55:15,5.2,42.5,0.0,88.72,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 17:55:16,5.0,42.5,0.0,88.72,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 17:55:17,5.8,42.5,0.0,88.72,0.0,40.69,40.7,0.0,0.0,0.0
2025-08-11 17:55:18,5.1,42.5,0.0,88.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:55:19,4.6,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:55:20,6.0,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:55:21,5.9,42.5,0.0,88.72,0.0,1.84,1.84,0.0,0.0,0.0
2025-08-11 17:55:22,5.4,42.5,0.0,88.72,0.0,6.74,6.74,0.0,0.0,0.0
2025-08-11 17:55:23,7.0,42.5,0.0,88.72,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 17:55:24,5.9,42.5,0.0,88.72,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:55:25,4.8,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:55:26,4.5,42.5,0.0,88.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:55:27,4.3,42.5,0.0,88.72,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:55:28,5.4,42.5,0.0,88.72,0.0,48.11,48.11,0.0,0.0,0.0
2025-08-11 17:55:29,4.8,42.5,0.0,88.72,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 17:55:30,5.4,42.5,0.0,88.72,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 17:55:31,4.3,42.5,0.0,88.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:55:32,5.2,42.5,0.0,88.72,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 17:55:33,4.4,42.5,0.0,88.72,0.0,2.24,2.24,0.0,0.0,0.0
2025-08-11 17:55:34,4.5,42.5,0.0,88.72,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 17:55:35,4.7,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 17:55:36,5.2,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:55:37,6.2,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:55:38,4.7,42.5,0.0,88.72,0.0,46.04,46.04,0.0,0.0,0.0
2025-08-11 17:55:39,4.5,42.5,0.0,88.72,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-11 17:55:40,4.7,42.5,0.0,88.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:55:41,4.8,42.5,0.0,88.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:55:42,4.8,42.5,0.0,88.72,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 17:55:43,4.8,42.5,0.0,88.72,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 17:55:44,6.5,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:55:45,5.1,42.5,0.0,88.72,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 17:55:46,4.6,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:55:47,4.9,42.5,0.0,88.72,0.0,1.54,1.54,0.0,0.0,0.0
2025-08-11 17:55:48,5.1,42.5,0.0,88.72,0.0,45.66,45.66,0.0,0.0,0.0
2025-08-11 17:55:49,4.4,42.5,0.0,88.72,0.0,0.01,0.01,0.0,0.0,0.0
