timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 15:52:25,6.3,3.4,71.0,78.38,0.0,0.7,0.7,0.01,0.0,0.01
2025-08-02 15:52:26,6.4,3.4,71.0,78.38,0.0,0.6,0.6,0.01,0.0,0.01
2025-08-02 15:52:27,6.6,3.4,71.0,78.38,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 15:52:28,6.0,3.4,71.0,78.38,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 15:52:29,6.8,3.5,72.0,78.38,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 15:52:30,6.7,3.5,72.0,78.38,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 15:52:31,7.9,3.6,72.0,78.38,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 15:52:32,6.3,3.5,72.0,78.38,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 15:52:33,6.8,3.6,72.0,78.38,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-02 15:52:34,7.0,3.6,72.0,78.38,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 15:52:35,6.3,3.6,72.0,78.38,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 15:52:36,5.9,3.6,71.0,78.38,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 15:52:37,6.2,3.6,72.0,78.38,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 15:52:38,6.0,3.6,72.0,78.38,0.0,0.85,0.85,0.01,0.0,0.01
2025-08-02 15:52:39,6.3,3.6,71.0,78.38,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 15:52:40,6.7,3.6,72.0,78.38,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 15:52:41,6.3,3.6,72.0,78.38,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 15:52:42,6.0,3.6,73.0,78.38,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 15:52:43,6.9,3.6,72.0,78.38,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 15:52:44,7.8,3.6,72.0,78.38,0.0,0.56,0.56,0.01,0.0,0.01
2025-08-02 15:52:45,8.7,3.6,72.0,78.38,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 15:52:46,6.2,3.5,73.0,78.38,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 15:52:47,6.3,3.5,72.0,78.38,0.0,0.37,0.37,0.01,0.0,0.01
2025-08-02 15:52:48,6.0,3.6,74.0,78.38,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 15:52:49,6.2,3.6,73.0,78.38,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-02 15:52:50,6.8,3.5,73.0,78.41,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 15:52:51,6.3,3.6,73.0,78.41,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 15:52:52,6.7,3.5,73.0,78.41,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 15:52:53,7.0,3.6,73.0,78.41,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 15:52:54,7.7,3.6,73.0,78.41,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 15:52:55,6.6,3.6,73.0,78.41,0.0,1.16,1.16,0.01,0.0,0.01
2025-08-02 15:52:56,6.0,3.6,74.0,78.41,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 15:52:57,5.9,3.6,73.0,78.41,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 15:52:58,6.9,3.6,73.0,78.45,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-02 15:52:59,7.1,3.6,72.0,78.45,0.0,0.42,0.42,0.01,0.0,0.01
2025-08-02 15:53:00,6.8,3.6,72.0,78.45,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 15:53:01,6.0,3.6,73.0,78.45,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 15:53:02,6.8,3.6,72.0,78.48,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 15:53:03,8.3,3.6,73.0,78.48,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 15:53:04,7.8,3.6,72.0,78.48,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 15:53:05,7.0,3.6,73.0,78.48,0.0,0.56,0.56,0.01,0.01,0.01
2025-08-02 15:53:06,6.4,3.6,73.0,78.48,0.0,0.54,0.54,0.01,0.0,0.01
2025-08-02 15:53:07,6.7,3.6,72.0,78.48,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 15:53:08,6.4,3.6,73.0,78.48,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 15:53:09,6.9,3.6,73.0,78.48,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 15:53:10,8.2,3.5,73.0,78.52,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 15:53:11,6.8,3.5,74.0,78.52,0.0,0.46,0.46,0.01,0.0,0.01
2025-08-02 15:53:12,6.6,3.5,100.0,1.51,0.0,0.06,0.06,0.02,0.04,0.06
2025-08-02 15:53:13,7.2,3.4,100.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 15:53:14,7.0,3.4,0.0,0.85,0.0,0.42,0.42,0.02,0.02,0.04
2025-08-02 15:53:15,6.9,3.4,0.0,0.85,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 15:53:16,5.8,3.4,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 15:53:17,6.2,3.4,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 15:53:18,5.9,3.4,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 15:53:19,6.5,3.4,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-02 15:53:20,6.8,3.4,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 15:53:21,5.9,3.4,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 15:53:22,6.0,3.4,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 15:53:23,5.8,3.4,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 15:53:24,5.9,3.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 15:53:25,6.1,3.4,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-02 15:53:26,6.4,3.5,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-02 15:53:27,5.6,3.5,12.0,77.65,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 15:53:28,6.4,3.6,13.0,77.65,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 15:53:29,8.0,3.6,13.0,77.65,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 15:53:30,6.7,3.6,6.0,77.65,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 15:53:31,9.0,3.6,13.0,77.65,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 15:53:32,9.0,3.6,13.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 15:53:33,7.0,3.6,13.0,77.65,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 15:53:34,8.7,3.6,13.0,77.65,0.0,0.63,0.63,0.01,0.0,0.01
2025-08-02 15:53:35,6.4,3.6,13.0,77.65,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-02 15:53:36,6.8,3.6,14.0,77.65,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 15:53:37,7.1,3.6,9.0,77.65,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 15:53:38,8.1,3.6,12.0,77.65,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 15:53:39,7.8,3.6,13.0,77.65,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-02 15:53:40,7.2,3.6,13.0,77.65,0.0,0.4,0.4,0.01,0.0,0.01
2025-08-02 15:53:41,6.5,3.7,13.0,77.65,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 15:53:42,7.0,3.6,13.0,77.65,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 15:53:43,7.0,3.6,13.0,77.65,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 15:53:44,7.0,3.7,10.0,77.65,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-02 15:53:45,7.0,3.7,13.0,77.65,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 15:53:46,6.8,3.7,8.0,77.65,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 15:53:47,7.6,3.7,13.0,77.65,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 15:53:48,6.7,3.7,13.0,77.65,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-02 15:53:49,6.7,3.7,13.0,77.65,0.0,1.69,1.69,0.01,0.0,0.01
2025-08-02 15:53:50,7.2,3.7,12.0,77.65,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 15:53:51,6.3,3.7,100.0,78.78,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 15:53:52,6.7,3.8,72.0,78.89,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 15:53:53,6.8,3.8,72.0,78.89,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 15:53:54,6.7,3.8,71.0,78.89,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-02 15:53:55,6.5,3.8,72.0,78.89,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 15:53:56,6.4,3.8,71.0,78.89,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-02 15:53:57,6.6,3.8,71.0,78.89,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-02 15:53:58,6.8,3.8,72.0,78.89,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 15:53:59,6.6,3.8,72.0,78.89,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-02 15:54:00,7.1,3.8,72.0,78.89,0.0,1.69,1.69,0.01,0.0,0.01
2025-08-02 15:54:01,6.6,3.8,72.0,78.89,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 15:54:02,7.4,3.8,73.0,78.89,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 15:54:03,6.9,3.8,72.0,78.89,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 15:54:04,7.6,3.8,73.0,78.89,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 15:54:05,6.3,3.8,73.0,78.89,0.0,1.89,1.89,0.01,0.0,0.01
2025-08-02 15:54:06,6.4,3.8,72.0,78.89,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 15:54:07,7.1,3.8,73.0,78.89,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 15:54:08,7.1,3.8,73.0,78.89,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-02 15:54:09,7.4,3.7,73.0,78.89,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 15:54:10,7.3,3.7,74.0,78.89,0.0,1.94,1.94,0.01,0.0,0.01
2025-08-02 15:54:11,7.0,3.7,73.0,78.89,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 15:54:12,6.3,3.7,74.0,78.89,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 15:54:13,7.2,3.7,73.0,78.89,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-02 15:54:14,8.6,3.7,73.0,78.89,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 15:54:15,6.9,3.7,73.0,78.89,0.0,1.82,1.82,0.01,0.0,0.01
2025-08-02 15:54:16,7.4,3.7,73.0,78.89,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 15:54:17,7.5,3.7,72.0,78.89,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 15:54:18,7.0,3.7,73.0,78.89,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 15:54:19,6.7,3.7,73.0,78.89,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 15:54:20,7.0,3.7,74.0,78.89,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-02 15:54:21,7.1,3.7,73.0,78.89,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 15:54:22,8.3,3.5,74.0,78.89,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 15:54:23,8.5,3.6,74.0,78.89,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 15:54:24,8.9,3.5,73.0,78.89,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 15:54:25,6.6,3.5,74.0,78.89,0.0,1.7,1.7,0.01,0.0,0.01
2025-08-02 15:54:26,6.4,3.5,73.0,78.89,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 15:54:27,6.4,3.5,74.0,78.89,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-02 15:54:28,7.3,3.6,75.0,78.89,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 15:54:29,7.4,3.6,75.0,78.89,0.0,0.32,0.32,0.0,0.01,0.01
2025-08-02 15:54:30,7.1,3.6,75.0,78.89,0.0,1.7,1.7,0.01,0.01,0.01
2025-08-02 15:54:31,8.1,3.6,74.0,78.89,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 15:54:32,8.0,3.4,75.0,78.89,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 15:54:33,8.9,3.4,74.0,78.89,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 15:54:34,7.6,3.4,74.0,78.89,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-02 15:54:35,6.7,3.4,74.0,78.89,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-02 15:54:36,6.7,3.4,74.0,78.89,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 15:54:37,9.2,3.4,74.0,78.89,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 15:54:38,6.4,3.5,75.0,78.89,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 15:54:39,7.1,3.5,74.0,78.89,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-02 15:54:40,6.6,3.5,74.0,78.89,0.0,1.93,1.93,0.01,0.0,0.01
2025-08-02 15:54:41,6.9,3.5,75.0,78.89,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 15:54:42,6.9,3.5,74.0,78.89,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 15:54:43,6.6,3.5,75.0,78.89,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 15:54:44,7.2,3.5,75.0,78.89,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 15:54:45,7.2,3.5,76.0,78.89,0.0,1.69,1.69,0.01,0.0,0.01
2025-08-02 15:54:46,6.7,3.5,76.0,78.89,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 15:54:47,7.0,3.5,76.0,78.89,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-02 15:54:48,6.4,3.5,76.0,78.89,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 15:54:49,6.9,3.6,76.0,78.89,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 15:54:50,6.7,3.5,76.0,78.89,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 15:54:51,7.5,3.6,76.0,78.89,0.0,1.86,1.86,0.01,0.0,0.01
2025-08-02 15:54:52,6.8,3.6,56.0,78.89,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 15:54:53,7.3,3.6,100.0,1.51,0.0,0.23,0.23,0.02,0.02,0.04
2025-08-02 15:54:54,7.9,3.5,40.0,0.85,0.0,0.09,0.09,0.02,0.04,0.06
2025-08-02 15:54:55,7.0,3.5,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 15:54:56,7.2,3.5,0.0,0.85,0.0,2.1,2.1,0.01,0.01,0.01
2025-08-02 15:54:57,6.5,3.5,0.0,0.85,0.0,0.05,0.05,0.03,0.89,0.91
2025-08-02 15:54:58,7.9,3.5,0.0,0.85,0.0,1.71,1.71,0.01,0.0,0.01
2025-08-02 15:54:59,8.7,3.5,4.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 15:55:00,7.1,3.6,4.0,79.26,0.0,0.29,0.29,0.01,0.01,0.01
2025-08-02 15:55:01,7.2,3.6,0.0,79.26,0.0,1.76,1.76,0.01,0.0,0.01
2025-08-02 15:55:02,7.4,3.7,0.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 15:55:03,7.7,3.6,0.0,79.26,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-02 15:55:04,7.3,3.6,1.0,79.26,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 15:55:05,7.1,3.6,1.0,79.26,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 15:55:07,7.5,3.6,7.0,79.26,0.0,2.2,2.2,0.01,0.0,0.01
2025-08-02 15:55:08,7.0,3.6,6.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 15:55:09,9.2,3.6,6.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 15:55:10,8.0,3.6,9.0,79.26,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 15:55:11,7.7,3.6,0.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 15:55:12,7.1,3.6,3.0,79.26,0.0,2.03,2.03,0.01,0.01,0.01
2025-08-02 15:55:13,6.6,3.7,1.0,79.26,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 15:55:14,7.2,3.7,0.0,79.26,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 15:55:15,7.0,3.7,6.0,79.26,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-02 15:55:16,6.7,3.7,0.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 15:55:17,7.1,3.7,6.0,79.26,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-02 15:55:18,7.0,3.7,6.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 15:55:19,7.5,3.7,0.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 15:55:20,7.7,3.7,3.0,79.26,0.0,0.16,0.16,0.01,0.03,0.04
2025-08-02 15:55:21,8.7,3.5,0.0,79.26,0.0,0.23,0.23,0.02,0.02,0.03
2025-08-02 15:55:22,8.6,3.5,0.0,79.26,0.0,1.77,1.77,0.01,0.0,0.01
2025-08-02 15:55:23,9.1,3.5,6.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 15:55:24,7.5,3.5,0.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 15:55:25,8.7,3.5,1.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 15:55:26,7.2,3.5,0.0,79.26,0.0,0.46,0.46,0.01,0.01,0.01
2025-08-02 15:55:27,6.8,3.5,7.0,79.26,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-02 15:55:28,6.0,3.5,3.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 15:55:29,6.4,3.5,0.0,79.26,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-02 15:55:30,6.5,3.5,8.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 15:55:31,6.6,3.5,1.0,79.26,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-02 15:55:32,6.6,3.5,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 15:55:33,7.0,3.5,7.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 15:55:34,6.6,3.5,4.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 15:55:35,7.0,3.5,3.0,79.26,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 15:55:36,6.2,3.5,6.0,79.26,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-02 15:55:37,6.2,3.5,2.0,79.26,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-02 15:55:38,6.1,3.5,0.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 15:55:39,6.0,3.6,2.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 15:55:40,6.5,3.6,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 15:55:41,6.6,3.5,6.0,79.26,0.0,0.53,0.53,0.01,0.0,0.01
2025-08-02 15:55:42,6.7,3.6,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 15:55:43,6.2,3.6,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 15:55:44,7.3,3.6,6.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 15:55:45,7.8,3.6,7.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 15:55:46,7.0,3.6,5.0,79.26,0.0,0.63,0.63,0.01,0.0,0.01
2025-08-02 15:55:47,6.5,3.6,0.0,79.26,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-02 15:55:48,7.2,3.6,6.0,79.26,0.0,1.73,1.73,0.07,0.06,0.12
2025-08-02 15:55:49,6.3,3.6,0.0,79.26,0.0,0.06,0.06,0.06,0.0,0.06
2025-08-02 15:55:50,6.8,3.6,0.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 15:55:51,6.7,3.6,5.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 15:55:52,7.9,3.6,0.0,79.26,0.0,0.44,0.44,0.01,0.0,0.01
2025-08-02 15:55:53,7.3,3.6,6.0,79.26,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-02 15:55:54,8.1,3.6,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 15:55:55,8.8,3.6,0.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 15:55:56,6.6,3.6,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 15:55:57,6.5,3.6,0.0,79.26,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-02 15:55:58,6.5,3.6,0.0,79.26,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 15:55:59,7.0,3.7,0.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 15:56:00,6.9,3.6,6.0,79.26,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-02 15:56:01,7.0,3.7,0.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 15:56:02,7.0,3.7,0.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 15:56:03,7.4,3.7,2.0,79.26,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-02 15:56:04,7.0,3.7,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 15:56:05,7.2,3.7,6.0,79.26,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 15:56:06,6.4,3.7,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 15:56:07,6.3,3.7,0.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 15:56:08,6.5,3.7,2.0,79.26,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-02 15:56:09,6.5,3.7,6.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 15:56:10,7.5,3.7,0.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 15:56:11,7.0,3.6,0.0,79.26,0.0,0.29,0.29,0.01,0.01,0.01
2025-08-02 15:56:12,6.7,3.6,7.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 15:56:13,7.2,3.6,6.0,79.26,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-02 15:56:14,7.3,3.6,7.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 15:56:15,7.1,3.6,1.0,79.26,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-02 15:56:16,6.5,3.6,6.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 15:56:17,8.0,3.6,0.0,79.26,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-02 15:56:18,6.7,3.6,0.0,79.26,0.0,2.01,2.01,0.0,0.0,0.01
2025-08-02 15:56:19,7.4,3.6,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 15:56:20,7.0,3.6,2.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 15:56:21,7.2,3.7,2.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 15:56:22,6.9,3.7,0.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 15:56:23,9.4,3.6,7.0,79.26,0.0,1.92,1.92,0.03,0.08,0.11
2025-08-02 15:56:24,8.3,3.6,0.0,79.26,0.0,0.01,0.01,0.01,0.01,0.02
2025-08-02 15:56:25,9.9,3.6,34.0,79.26,0.0,0.11,0.11,0.03,0.05,0.08
2025-08-02 15:56:26,8.2,3.6,8.0,79.42,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 15:56:27,8.3,3.7,63.0,80.73,0.0,0.21,0.21,0.02,0.02,0.04
2025-08-02 15:56:28,7.4,3.7,100.0,81.64,0.0,2.07,2.07,0.02,0.04,0.06
2025-08-02 15:56:29,9.5,3.7,86.0,83.11,0.0,0.25,0.25,0.02,0.01,0.03
2025-08-02 15:56:30,7.7,3.7,86.0,83.11,0.0,0.43,0.43,0.01,0.01,0.02
2025-08-02 15:56:31,6.9,3.7,86.0,83.11,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 15:56:32,7.1,3.7,88.0,83.11,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 15:56:33,7.0,3.7,86.0,83.11,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 15:56:34,7.4,3.7,89.0,83.11,0.0,1.92,1.92,0.01,0.0,0.01
2025-08-02 15:56:35,7.0,3.7,89.0,83.11,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 15:56:36,6.6,3.7,89.0,83.11,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 15:56:37,7.5,3.7,91.0,83.11,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 15:56:38,7.5,3.7,90.0,83.11,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 15:56:39,8.4,3.7,92.0,83.11,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 15:56:40,7.1,3.8,92.0,83.11,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 15:56:41,6.7,3.8,92.0,83.11,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-02 15:56:42,7.2,3.7,92.0,83.11,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 15:56:43,6.7,3.8,92.0,83.11,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 15:56:44,7.2,3.8,93.0,83.11,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-02 15:56:45,6.9,3.7,96.0,83.11,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 15:56:46,7.6,3.8,95.0,83.11,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 15:56:47,7.2,3.8,96.0,83.11,0.0,0.47,0.47,0.01,0.0,0.01
