timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 15:40:57,3.5,4.7,13.0,77.65,0.02,1.09,1.11,0.01,0.01,0.02
2025-08-02 15:40:58,3.8,4.7,13.0,77.66,0.0,2.34,2.34,0.01,0.01,0.02
2025-08-02 15:40:59,5.2,4.7,13.0,77.66,0.0,0.8,0.8,0.01,0.01,0.02
2025-08-02 15:41:00,3.9,4.7,13.0,77.66,0.0,1.72,1.72,0.01,0.01,0.02
2025-08-02 15:41:01,3.0,4.7,13.0,77.66,0.0,1.56,1.56,0.01,0.01,0.02
2025-08-02 15:41:02,2.7,4.7,6.0,77.66,0.0,9.99,9.99,0.01,0.01,0.02
2025-08-02 15:41:03,3.2,4.7,13.0,77.66,0.0,137.76,137.76,0.01,0.01,0.02
2025-08-02 15:41:04,3.1,4.7,13.0,77.66,0.0,89.46,89.46,0.01,0.01,0.02
2025-08-02 15:41:05,4.3,4.7,13.0,77.66,0.0,5.82,5.82,0.01,0.01,0.02
2025-08-02 15:41:06,3.3,4.7,13.0,77.66,0.0,102.23,102.23,0.01,0.01,0.02
2025-08-02 15:41:07,3.6,4.7,13.0,77.66,0.0,13.21,13.21,0.01,0.01,0.02
2025-08-02 15:41:08,5.4,4.7,13.0,77.66,0.0,2.39,2.39,0.01,0.01,0.02
2025-08-02 15:41:09,3.9,4.7,6.0,77.66,0.0,0.66,0.66,0.01,0.01,0.02
2025-08-02 15:41:10,2.7,4.7,13.0,77.66,0.0,2.32,2.32,0.01,0.01,0.02
2025-08-02 15:41:11,5.3,4.7,13.0,77.66,0.0,28.78,28.78,0.01,0.01,0.02
2025-08-02 15:41:12,2.8,4.6,13.0,77.66,0.0,1.53,1.53,0.01,0.01,0.02
2025-08-02 15:41:13,2.8,4.6,13.0,77.66,0.0,0.58,0.58,0.01,0.01,0.02
2025-08-02 15:41:14,2.3,4.6,13.0,77.66,0.0,1.84,1.84,0.01,0.01,0.02
2025-08-02 15:41:15,2.4,4.6,13.0,77.66,0.0,1.16,1.16,0.01,0.01,0.02
2025-08-02 15:41:16,3.6,4.6,6.0,77.66,0.0,0.95,0.95,0.01,0.01,0.02
2025-08-02 15:41:17,2.8,4.6,13.0,77.66,0.0,1.83,1.83,0.01,0.01,0.02
2025-08-02 15:41:18,2.8,4.6,13.0,77.66,0.0,1.33,1.33,0.01,0.01,0.02
2025-08-02 15:41:19,3.0,4.6,13.0,77.66,0.0,1.78,1.78,0.01,0.01,0.02
2025-08-02 15:41:20,2.3,4.7,13.0,77.66,0.0,0.99,0.99,0.01,0.01,0.02
2025-08-02 15:41:21,3.0,4.7,100.0,78.32,0.0,1.67,1.67,0.01,0.01,0.02
2025-08-02 15:41:22,2.5,4.7,72.0,78.32,0.0,0.87,0.87,0.01,0.01,0.01
2025-08-02 15:41:23,3.4,4.7,72.0,78.32,0.0,1.96,1.96,0.01,0.01,0.02
2025-08-02 15:41:24,2.4,4.7,74.0,78.32,0.0,1.13,1.13,0.01,0.01,0.02
2025-08-02 15:41:25,3.3,4.7,73.0,78.32,0.0,2.0,2.0,0.01,0.01,0.02
2025-08-02 15:41:26,2.7,4.7,73.0,78.32,0.0,1.0,1.0,0.01,0.01,0.02
2025-08-02 15:41:27,2.6,4.7,74.0,78.32,0.0,1.9,1.9,0.01,0.01,0.01
2025-08-02 15:41:28,2.4,4.7,74.0,78.32,0.0,1.24,1.24,0.01,0.01,0.02
2025-08-02 15:41:29,2.8,4.7,73.0,78.32,0.0,2.1,2.1,0.01,0.01,0.02
2025-08-02 15:41:30,2.5,4.7,75.0,78.32,0.0,0.82,0.82,0.01,0.01,0.01
2025-08-02 15:41:31,4.2,4.7,76.0,78.32,0.0,1.85,1.85,0.01,0.01,0.01
2025-08-02 15:41:32,2.4,4.7,76.0,78.32,0.0,0.79,0.79,0.01,0.01,0.02
2025-08-02 15:41:33,2.5,4.7,77.0,78.32,0.0,1.77,1.77,0.01,0.01,0.01
2025-08-02 15:41:34,3.7,4.7,76.0,78.32,0.0,1.16,1.16,0.01,0.01,0.02
2025-08-02 15:41:35,4.2,4.7,76.0,78.32,0.0,2.07,2.07,0.01,0.01,0.02
2025-08-02 15:41:36,3.6,4.7,76.0,78.32,0.0,0.71,0.71,0.01,0.01,0.02
2025-08-02 15:41:37,4.7,4.7,75.0,78.32,0.0,2.12,2.12,0.01,0.01,0.01
2025-08-02 15:41:38,2.6,4.7,77.0,78.32,0.0,0.69,0.69,0.01,0.01,0.01
2025-08-02 15:41:39,2.8,4.7,76.0,78.32,0.0,2.33,2.33,0.01,0.01,0.02
2025-08-02 15:41:40,2.4,4.7,77.0,78.32,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-02 15:41:41,2.1,4.7,77.0,78.32,0.0,1.59,1.59,0.01,0.01,0.02
2025-08-02 15:41:42,3.8,4.7,77.0,78.32,0.0,13.17,13.17,0.01,0.01,0.02
2025-08-02 15:41:43,2.5,4.7,77.0,78.32,0.0,1.62,1.62,0.01,0.01,0.01
2025-08-02 15:41:44,4.8,4.7,76.0,78.32,0.0,0.49,0.49,0.01,0.01,0.02
2025-08-02 15:41:45,3.1,4.7,77.0,78.32,0.0,2.75,2.75,0.01,0.01,0.01
2025-08-02 15:41:46,4.0,4.7,77.0,78.32,0.0,0.79,0.79,0.01,0.01,0.02
2025-08-02 15:41:47,2.0,4.7,79.0,78.32,0.0,0.46,0.46,0.01,0.01,0.01
2025-08-02 15:41:48,2.6,4.7,78.0,78.32,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-02 15:41:49,2.9,4.7,78.0,78.32,0.0,1.17,1.17,0.01,0.01,0.02
2025-08-02 15:41:50,2.5,4.7,79.0,78.32,0.0,2.08,2.08,0.01,0.01,0.01
2025-08-02 15:41:51,2.2,4.7,78.0,78.32,0.0,0.9,0.9,0.01,0.01,0.02
2025-08-02 15:41:52,2.6,4.7,79.0,78.32,0.0,1.52,1.52,0.01,0.01,0.01
2025-08-02 15:41:53,2.2,4.7,78.0,78.32,0.0,1.17,1.17,0.01,0.01,0.01
2025-08-02 15:41:54,2.7,4.7,79.0,78.32,0.0,1.81,1.81,0.01,0.01,0.02
2025-08-02 15:41:55,3.4,4.7,79.0,78.32,0.0,1.39,1.39,0.01,0.01,0.02
2025-08-02 15:41:56,3.2,4.7,79.0,78.32,0.0,2.17,2.17,0.01,0.01,0.01
2025-08-02 15:41:57,2.1,4.7,78.0,78.32,0.0,0.96,0.96,0.01,0.01,0.02
2025-08-02 15:41:58,3.0,4.7,80.0,78.32,0.0,1.72,1.72,0.01,0.01,0.01
2025-08-02 15:41:59,2.3,4.7,79.0,78.32,0.0,1.04,1.04,0.01,0.01,0.01
2025-08-02 15:42:00,4.2,4.7,79.0,78.32,0.0,2.73,2.73,0.01,0.01,0.01
2025-08-02 15:42:01,3.3,4.7,79.0,78.32,0.0,0.88,0.88,0.01,0.01,0.02
2025-08-02 15:42:02,3.7,4.7,80.0,78.32,0.0,1.74,1.74,0.01,0.01,0.01
2025-08-02 15:42:03,3.8,4.7,79.0,78.32,0.0,0.78,0.78,0.01,0.01,0.01
2025-08-02 15:42:04,2.7,4.7,81.0,78.32,0.0,1.74,1.74,0.01,0.01,0.02
2025-08-02 15:42:05,2.4,4.7,80.0,78.32,0.0,1.32,1.32,0.01,0.01,0.01
2025-08-02 15:42:06,2.9,4.7,80.0,78.32,0.0,2.03,2.03,0.01,0.01,0.01
2025-08-02 15:42:07,5.7,4.7,78.0,78.32,0.0,0.81,0.81,0.01,0.01,0.01
2025-08-02 15:42:08,3.1,4.7,81.0,78.36,0.0,1.64,1.64,0.01,0.01,0.01
2025-08-02 15:42:09,2.6,4.7,79.0,78.36,0.0,0.78,0.78,0.01,0.01,0.01
2025-08-02 15:42:10,2.5,4.7,81.0,78.36,0.0,2.17,2.17,0.01,0.01,0.01
2025-08-02 15:42:11,2.3,4.7,81.0,78.36,0.0,1.12,1.12,0.01,0.01,0.02
2025-08-02 15:42:12,2.9,4.7,80.0,78.36,0.0,11.48,11.48,0.01,0.01,0.01
2025-08-02 15:42:13,2.9,4.7,80.0,78.36,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-02 15:42:14,2.5,4.7,81.0,78.36,0.0,1.74,1.74,0.01,0.01,0.02
2025-08-02 15:42:15,2.6,4.7,81.0,78.36,0.0,0.81,0.81,0.01,0.01,0.02
2025-08-02 15:42:16,3.2,4.7,82.0,78.36,0.0,2.21,2.21,0.01,0.01,0.01
2025-08-02 15:42:17,3.4,4.7,81.0,78.36,0.0,0.8,0.8,0.01,0.01,0.01
2025-08-02 15:42:18,2.8,4.7,82.0,78.36,0.0,1.94,1.94,0.01,0.01,0.02
2025-08-02 15:42:19,5.6,4.7,80.0,78.36,0.0,0.89,0.89,0.01,0.01,0.01
2025-08-02 15:42:20,4.4,4.7,82.0,78.36,0.0,1.88,1.88,0.01,0.01,0.01
2025-08-02 15:42:21,2.9,4.7,81.0,78.38,0.0,1.41,1.41,0.01,0.01,0.01
2025-08-02 15:42:22,2.3,4.7,82.0,78.38,0.0,1.5,1.5,0.01,0.01,0.02
2025-08-02 15:42:23,3.0,4.7,81.0,78.38,0.0,1.15,1.15,0.01,0.01,0.01
2025-08-02 15:42:24,2.1,4.7,84.0,78.43,0.0,1.79,1.79,0.01,0.01,0.01
2025-08-02 15:42:25,3.3,4.7,82.0,78.43,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-02 15:42:26,2.3,4.7,83.0,78.43,0.0,2.05,2.05,0.01,0.01,0.02
2025-08-02 15:42:27,2.9,4.7,69.0,78.43,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 15:42:28,4.4,4.7,100.0,1.51,0.0,0.94,0.94,0.02,0.02,0.04
2025-08-02 15:42:29,5.2,4.7,49.0,0.85,0.0,1.87,1.87,0.02,0.04,0.07
2025-08-02 15:42:30,2.9,4.7,0.0,0.85,0.0,0.89,0.89,0.01,0.01,0.02
2025-08-02 15:42:31,2.7,4.7,0.0,0.85,0.0,1.9,1.9,0.01,0.01,0.02
2025-08-02 15:42:32,2.1,4.7,0.0,0.85,0.0,1.15,1.15,0.03,1.17,1.2
2025-08-02 15:42:33,2.7,4.7,0.0,0.85,0.0,1.69,1.69,0.01,0.01,0.02
2025-08-02 15:42:34,2.4,4.7,5.0,79.26,0.0,0.97,0.97,0.01,0.01,0.02
2025-08-02 15:42:35,2.9,4.7,4.0,79.26,0.0,2.09,2.09,0.01,0.01,0.02
2025-08-02 15:42:36,2.3,4.8,0.0,79.26,0.0,0.96,0.96,0.01,0.01,0.02
2025-08-02 15:42:37,4.1,4.8,6.0,79.26,0.0,2.15,2.15,0.01,0.01,0.02
2025-08-02 15:42:38,2.6,4.7,8.0,79.26,0.0,0.93,0.93,0.01,0.01,0.02
2025-08-02 15:42:39,2.7,4.7,0.0,79.26,0.0,1.86,1.86,0.01,0.01,0.02
2025-08-02 15:42:40,2.5,4.7,6.0,79.26,0.0,0.79,0.79,0.01,0.01,0.02
2025-08-02 15:42:41,2.7,4.7,0.0,79.26,0.0,1.86,1.86,0.01,0.01,0.02
2025-08-02 15:42:42,3.3,4.8,6.0,79.26,0.0,10.09,10.09,0.01,0.01,0.02
2025-08-02 15:42:43,2.6,4.7,9.0,79.26,0.0,12.55,12.55,0.01,0.01,0.02
2025-08-02 15:42:44,2.4,4.8,6.0,79.26,0.0,4.83,4.83,0.01,0.01,0.02
2025-08-02 15:42:45,3.3,4.8,5.0,79.26,0.0,5.04,5.04,0.01,0.01,0.02
2025-08-02 15:42:46,3.7,4.8,6.0,79.26,0.0,0.67,0.67,0.01,0.01,0.02
2025-08-02 15:42:47,4.5,4.8,4.0,79.26,0.0,1.88,1.88,0.01,0.01,0.02
2025-08-02 15:42:48,3.5,4.8,1.0,79.26,0.0,1.31,1.31,0.01,0.01,0.02
2025-08-02 15:42:49,4.7,4.8,3.0,79.26,0.0,1.71,1.71,0.01,0.01,0.02
2025-08-02 15:42:50,5.3,4.8,5.0,79.26,0.0,0.93,0.93,0.01,0.01,0.02
2025-08-02 15:42:51,7.2,4.7,6.0,79.26,0.0,2.06,2.06,0.01,0.01,0.02
2025-08-02 15:42:52,6.1,4.8,0.0,79.26,0.0,1.26,1.26,0.01,0.01,0.02
2025-08-02 15:42:53,5.4,4.7,0.0,79.26,0.0,2.61,2.61,0.01,0.01,0.02
2025-08-02 15:42:54,4.0,4.7,6.0,79.26,0.0,0.86,0.86,0.01,0.01,0.02
2025-08-02 15:42:55,5.7,4.7,6.0,79.26,0.0,2.14,2.14,0.01,0.01,0.02
2025-08-02 15:42:56,4.0,4.7,8.0,79.26,0.0,0.7,0.7,0.01,0.01,0.02
2025-08-02 15:42:57,3.6,4.7,6.0,79.26,0.0,2.25,2.25,0.01,0.01,0.02
2025-08-02 15:42:58,3.7,4.7,0.0,79.26,0.0,1.25,1.25,0.01,0.01,0.02
2025-08-02 15:42:59,3.0,4.7,0.0,79.26,0.0,1.74,1.74,0.01,0.01,0.02
2025-08-02 15:43:00,2.4,4.7,8.0,79.26,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-02 15:43:01,2.2,4.7,6.0,79.26,0.0,2.08,2.08,0.01,0.01,0.02
2025-08-02 15:43:02,3.1,4.7,8.0,79.26,0.0,5.55,5.55,0.01,0.01,0.01
2025-08-02 15:43:03,3.2,4.7,1.0,79.26,0.0,56.19,56.19,0.01,0.01,0.02
2025-08-02 15:43:04,5.2,4.7,4.0,79.26,0.0,0.45,0.45,0.01,0.01,0.02
2025-08-02 15:43:05,4.9,4.7,6.0,79.26,0.0,454.36,454.36,0.01,0.01,0.02
2025-08-02 15:43:06,3.7,4.7,1.0,79.26,0.0,329.16,329.16,0.01,0.01,0.01
2025-08-02 15:43:07,4.3,4.7,6.0,79.26,0.0,0.62,0.62,0.01,0.01,0.02
2025-08-02 15:43:08,3.1,4.7,2.0,79.26,0.0,568.86,568.86,0.01,0.01,0.02
2025-08-02 15:43:09,3.3,4.8,0.0,79.26,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-02 15:43:10,3.7,4.8,6.0,79.26,0.0,334.04,334.04,0.01,0.01,0.02
2025-08-02 15:43:11,7.1,4.7,4.0,79.26,0.0,283.77,283.77,0.01,0.01,0.02
2025-08-02 15:43:12,4.6,4.7,6.0,79.26,0.0,409.69,409.69,1.13,0.04,1.17
2025-08-02 15:43:13,5.5,4.7,6.0,79.26,0.0,243.79,243.79,0.01,0.01,0.02
2025-08-02 15:43:14,7.2,4.8,6.0,79.26,0.0,338.23,338.23,1.13,0.03,1.16
2025-08-02 15:43:15,6.3,4.7,6.0,79.26,0.0,344.38,344.38,0.02,0.01,0.03
2025-08-02 15:43:16,5.5,4.7,6.0,79.26,0.0,378.85,378.85,0.01,0.01,0.02
2025-08-02 15:43:17,7.2,4.8,0.0,79.26,0.0,342.21,342.21,0.01,0.01,0.02
2025-08-02 15:43:18,5.9,4.8,0.0,79.26,0.0,0.75,0.75,0.01,0.01,0.02
2025-08-02 15:43:19,5.3,4.8,0.0,79.26,0.0,693.54,693.54,0.01,0.01,0.02
2025-08-02 15:43:20,4.8,4.8,7.0,79.26,0.0,263.06,263.06,0.01,0.01,0.01
2025-08-02 15:43:21,5.5,4.8,6.0,79.26,0.0,211.07,211.07,0.01,0.01,0.01
2025-08-02 15:43:22,5.1,4.8,6.0,79.26,0.0,326.86,326.86,0.01,0.01,0.02
2025-08-02 15:43:23,5.4,4.8,3.0,79.26,0.0,152.41,152.41,0.01,0.01,0.02
2025-08-02 15:43:24,4.7,4.8,0.0,79.26,0.0,219.37,219.37,0.01,0.01,0.01
2025-08-02 15:43:25,6.6,4.8,2.0,79.26,0.0,204.51,204.51,0.01,0.01,0.02
2025-08-02 15:43:26,5.0,4.8,0.0,79.26,0.0,197.09,197.09,0.01,0.01,0.01
2025-08-02 15:43:27,5.2,4.8,0.0,79.26,0.0,179.77,179.77,0.01,0.01,0.01
2025-08-02 15:43:28,5.1,4.8,6.0,79.26,0.0,202.96,202.96,0.01,0.01,0.02
2025-08-02 15:43:29,5.2,4.8,0.0,79.26,0.0,182.12,182.12,0.01,0.01,0.02
2025-08-02 15:43:30,4.9,4.8,3.0,79.26,0.0,233.13,233.13,0.01,0.01,0.01
2025-08-02 15:43:31,4.9,4.8,8.0,79.26,0.0,162.69,162.69,0.01,0.01,0.02
2025-08-02 15:43:33,5.1,4.8,6.0,79.26,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-02 15:43:34,4.8,4.8,6.0,79.26,0.0,383.05,383.05,0.01,0.01,0.01
2025-08-02 15:43:35,6.4,4.8,1.0,79.26,0.0,0.84,0.84,0.01,0.01,0.02
2025-08-02 15:43:36,5.2,4.8,6.0,79.26,0.0,460.88,460.88,0.01,0.01,0.02
2025-08-02 15:43:37,5.9,4.8,0.0,79.26,0.0,0.45,0.45,0.01,0.01,0.02
2025-08-02 15:43:38,6.1,4.8,6.0,79.26,0.0,511.53,511.53,0.01,0.01,0.02
2025-08-02 15:43:39,5.1,4.8,6.0,79.26,0.0,272.4,272.4,0.01,0.01,0.02
2025-08-02 15:43:40,5.0,4.8,0.0,79.26,0.0,183.61,183.61,1.13,0.03,1.16
2025-08-02 15:43:41,5.3,4.8,6.0,79.26,0.0,183.18,183.18,0.01,0.01,0.02
2025-08-02 15:43:42,4.5,4.8,6.0,79.26,0.0,52.15,52.15,0.01,0.01,0.02
2025-08-02 15:43:43,7.0,4.8,6.0,79.26,0.0,123.47,123.47,0.01,0.01,0.01
2025-08-02 15:43:44,5.8,4.9,6.0,79.26,0.0,184.44,184.44,0.01,0.01,0.02
2025-08-02 15:43:45,6.3,4.9,3.0,79.26,0.0,173.27,173.27,0.01,0.01,0.01
2025-08-02 15:43:46,5.2,4.8,0.0,79.26,0.0,172.44,172.44,0.01,0.01,0.02
2025-08-02 15:43:47,5.9,4.8,0.0,79.26,0.0,141.05,141.05,0.01,0.01,0.02
2025-08-02 15:43:48,6.0,4.8,6.0,79.26,0.0,184.02,184.02,0.01,0.01,0.01
2025-08-02 15:43:49,5.8,4.8,6.0,79.26,0.0,133.38,133.38,0.01,0.01,0.02
2025-08-02 15:43:50,7.9,4.8,6.0,79.26,0.0,327.76,327.76,0.01,0.01,0.01
2025-08-02 15:43:51,6.6,4.8,6.0,79.26,0.0,326.49,326.49,0.01,0.01,0.01
2025-08-02 15:43:52,5.2,4.8,6.0,79.26,0.0,114.07,114.07,0.01,0.01,0.01
2025-08-02 15:43:53,5.1,4.8,5.0,79.26,0.0,106.55,106.55,0.01,0.01,0.01
2025-08-02 15:43:54,5.9,4.8,0.0,79.26,0.0,189.24,189.24,0.01,0.01,0.02
2025-08-02 15:43:55,5.0,4.9,0.0,79.26,0.0,108.67,108.67,0.01,0.01,0.02
2025-08-02 15:43:56,5.5,4.8,6.0,79.26,0.0,143.3,143.3,0.01,0.01,0.02
2025-08-02 15:43:57,5.3,4.9,58.0,80.08,0.0,303.9,303.9,0.01,0.01,0.01
2025-08-02 15:43:58,5.2,4.9,61.0,81.63,0.0,382.33,382.33,0.01,0.01,0.01
2025-08-02 15:43:59,7.3,4.9,77.0,81.63,0.0,127.0,127.0,0.01,0.01,0.01
2025-08-02 15:44:00,7.1,4.9,77.0,81.63,0.0,426.34,426.34,0.01,0.01,0.01
2025-08-02 15:44:01,5.6,4.9,78.0,81.63,0.0,294.31,294.31,0.01,0.01,0.01
2025-08-02 15:44:02,4.8,4.9,77.0,81.63,0.0,336.18,336.18,0.01,0.01,0.02
2025-08-02 15:44:03,5.2,4.9,78.0,81.63,0.0,213.93,213.93,0.01,0.01,0.01
2025-08-02 15:44:04,6.1,4.9,78.0,81.63,0.0,165.44,165.44,0.01,0.01,0.01
2025-08-02 15:44:05,5.2,4.9,77.0,81.63,0.0,134.38,134.38,0.01,0.01,0.02
2025-08-02 15:44:06,4.8,4.9,79.0,81.63,0.0,148.92,148.92,0.01,0.01,0.01
2025-08-02 15:44:07,5.2,4.9,79.0,81.63,0.0,125.09,125.09,0.01,0.01,0.02
2025-08-02 15:44:08,7.5,4.9,79.0,81.63,0.0,125.63,125.63,0.01,0.01,0.02
2025-08-02 15:44:09,3.7,4.9,80.0,81.63,0.0,58.79,58.79,0.01,0.01,0.02
2025-08-02 15:44:10,4.3,4.9,80.0,81.63,0.0,37.12,37.12,0.01,0.01,0.01
2025-08-02 15:44:11,3.8,4.9,80.0,81.63,0.0,26.46,26.46,1.12,0.03,1.15
2025-08-02 15:44:12,3.3,4.9,80.0,81.63,0.0,36.49,36.49,0.02,0.01,0.02
2025-08-02 15:44:13,3.6,4.9,81.0,81.63,0.0,27.55,27.55,0.01,0.01,0.01
2025-08-02 15:44:14,4.6,4.9,81.0,81.63,0.0,33.02,33.02,0.01,0.01,0.02
2025-08-02 15:44:15,3.3,4.9,81.0,81.63,0.0,37.29,37.29,0.01,0.01,0.01
2025-08-02 15:44:16,3.3,4.9,82.0,81.63,0.0,75.7,75.7,0.01,0.01,0.02
2025-08-02 15:44:17,3.7,4.9,81.0,81.63,0.0,34.03,34.03,0.01,0.01,0.01
2025-08-02 15:44:18,5.0,4.9,82.0,81.63,0.0,36.79,36.79,0.01,0.01,0.01
2025-08-02 15:44:19,3.5,4.9,82.0,81.63,0.0,30.75,30.75,0.01,0.01,0.02
2025-08-02 15:44:20,3.6,4.9,82.0,81.63,0.0,1.08,1.08,0.01,0.01,0.02
2025-08-02 15:44:21,3.4,4.9,82.0,81.63,0.0,67.08,67.08,0.01,0.01,0.01
2025-08-02 15:44:22,3.7,4.9,84.0,81.63,0.0,34.75,34.75,0.01,0.01,0.01
2025-08-02 15:44:23,3.4,4.9,83.0,81.63,0.0,32.56,32.56,0.01,0.01,0.01
2025-08-02 15:44:24,3.9,4.9,84.0,81.63,0.0,0.42,0.42,0.01,0.01,0.01
2025-08-02 15:44:25,3.7,4.9,84.0,81.63,0.0,67.52,67.52,0.01,0.01,0.02
2025-08-02 15:44:26,3.7,4.9,83.0,81.63,0.0,0.47,0.47,0.01,0.01,0.02
2025-08-02 15:44:27,3.4,4.9,85.0,81.63,0.0,37.11,37.11,0.01,0.01,0.01
2025-08-02 15:44:28,3.9,4.9,85.0,81.63,0.0,30.7,30.7,0.01,0.01,0.01
2025-08-02 15:44:29,3.3,4.9,86.0,81.63,0.0,33.43,33.43,0.01,0.01,0.02
2025-08-02 15:44:30,4.1,4.9,85.0,81.63,0.0,51.78,51.78,0.01,0.01,0.01
2025-08-02 15:44:31,3.2,4.9,87.0,81.63,0.0,54.31,54.31,0.01,0.01,0.01
2025-08-02 15:44:32,3.2,4.9,86.0,81.63,0.0,32.54,32.54,0.01,0.01,0.01
2025-08-02 15:44:33,3.7,4.9,86.0,81.63,0.0,36.11,36.11,0.01,0.01,0.01
2025-08-02 15:44:34,5.4,4.9,87.0,81.63,0.0,35.68,35.68,0.01,0.01,0.02
2025-08-02 15:44:35,6.8,4.9,86.0,81.63,0.0,46.92,46.92,0.01,0.01,0.01
2025-08-02 15:44:36,5.9,4.9,87.0,81.63,0.0,15.94,15.94,0.01,0.01,0.02
2025-08-02 15:44:37,4.0,4.9,86.0,81.63,0.0,38.86,38.86,0.01,0.01,0.01
2025-08-02 15:44:38,4.4,4.9,88.0,81.63,0.0,36.14,36.14,0.01,0.01,0.01
2025-08-02 15:44:39,3.3,4.9,87.0,81.63,0.0,40.58,40.58,0.01,0.01,0.02
2025-08-02 15:44:40,3.3,4.9,89.0,81.63,0.0,34.27,34.27,0.01,0.01,0.01
2025-08-02 15:44:41,3.1,4.9,89.0,81.63,0.0,42.5,42.5,0.01,0.01,0.02
2025-08-02 15:44:42,3.8,4.9,88.0,81.63,0.0,27.44,27.44,0.01,0.01,0.01
