timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 07:37:10,4.6,53.0,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 07:37:11,4.5,53.0,0.0,79.26,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-13 07:37:12,4.6,53.0,1.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 07:37:13,4.9,53.0,0.0,79.26,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-13 07:37:14,4.9,53.0,6.0,79.26,0.0,8.59,8.59,0.0,0.0,0.0
2025-08-13 07:37:15,4.6,53.0,2.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-13 07:37:16,4.4,53.0,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 07:37:17,4.9,53.0,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 07:37:18,4.6,53.0,0.0,79.26,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-13 07:37:19,4.6,53.0,0.0,79.26,0.0,4.67,4.67,0.0,0.0,0.0
2025-08-13 07:37:20,6.4,53.0,3.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:37:21,5.5,53.0,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:37:22,5.9,53.0,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:37:23,6.6,53.0,9.0,79.26,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-13 07:37:24,5.9,53.0,0.0,79.26,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-13 07:37:25,4.7,53.0,6.0,79.26,0.0,6.0,6.0,0.0,0.0,0.0
2025-08-13 07:37:26,4.5,53.0,0.0,79.26,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-13 07:37:27,4.6,53.0,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 07:37:28,4.7,53.0,3.0,79.26,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-13 07:37:29,4.8,53.0,0.0,79.26,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-13 07:37:30,4.6,53.0,0.0,79.26,0.0,5.7,5.7,0.0,0.0,0.0
2025-08-13 07:37:31,4.6,53.0,9.0,79.26,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-13 07:37:32,4.9,53.0,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:37:33,4.8,53.0,0.0,79.26,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-13 07:37:34,4.9,53.0,0.0,79.26,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-13 07:37:35,4.8,53.0,0.0,79.26,0.0,6.6,6.6,0.0,0.0,0.0
2025-08-13 07:37:36,5.1,53.0,1.0,79.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-13 07:37:37,4.8,53.0,5.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 07:37:38,4.6,53.0,6.0,79.26,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-13 07:37:39,5.1,53.0,2.0,79.26,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 07:37:40,4.9,53.0,6.0,79.26,0.0,6.1,6.1,0.0,0.0,0.0
2025-08-13 07:37:41,4.7,53.0,6.0,79.26,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-13 07:37:42,4.7,53.0,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-13 07:37:43,4.8,53.0,6.0,79.26,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-13 07:37:44,4.8,53.0,2.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:37:45,4.5,53.0,6.0,79.26,0.0,6.19,6.19,0.0,0.0,0.0
2025-08-13 07:37:46,4.7,53.0,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 07:37:47,4.5,53.0,0.0,79.26,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 07:37:48,4.9,53.0,0.0,79.26,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-13 07:37:49,4.4,53.0,6.0,79.26,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-13 07:37:50,4.7,53.0,6.0,79.26,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-13 07:37:51,4.7,53.0,0.0,79.26,0.0,8.92,8.92,0.0,0.0,0.0
2025-08-13 07:37:52,5.9,53.0,7.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 07:37:53,6.0,53.0,0.0,79.26,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-13 07:37:54,6.1,53.0,1.0,79.26,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-13 07:37:55,5.3,53.1,0.0,79.26,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-13 07:37:56,5.2,53.1,0.0,79.26,0.0,4.14,4.14,0.0,0.0,0.0
2025-08-13 07:37:57,5.1,53.0,2.0,79.37,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-13 07:37:58,5.0,53.1,62.0,80.47,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 07:37:59,5.8,53.1,62.0,81.24,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-13 07:38:00,5.4,53.1,65.0,81.24,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-13 07:38:01,4.9,53.1,67.0,81.24,0.0,6.18,6.18,0.0,0.0,0.01
2025-08-13 07:38:02,5.8,53.1,65.0,81.24,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-13 07:38:03,5.2,53.1,66.0,81.24,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-13 07:38:04,6.1,53.1,68.0,81.24,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-13 07:38:05,7.3,53.1,66.0,81.24,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 07:38:06,5.9,53.1,64.0,81.24,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 07:38:07,6.5,53.1,68.0,81.24,0.0,6.15,6.15,0.0,0.0,0.0
2025-08-13 07:38:08,6.3,53.1,67.0,81.24,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 07:38:09,5.4,53.1,65.0,81.24,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 07:38:10,5.3,53.1,68.0,81.24,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:38:11,5.2,53.1,67.0,81.24,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-13 07:38:12,4.9,53.1,67.0,81.24,0.0,5.94,5.94,0.0,0.0,0.0
2025-08-13 07:38:13,5.4,53.1,64.0,81.24,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 07:38:14,5.8,53.1,68.0,81.24,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:38:15,5.2,53.1,68.0,81.24,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-13 07:38:16,5.0,53.1,71.0,81.24,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-13 07:38:17,5.4,53.1,69.0,81.24,0.0,7.19,7.19,0.0,0.0,0.0
2025-08-13 07:38:18,5.2,53.1,70.0,81.24,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:38:19,5.0,53.1,70.0,81.24,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-13 07:38:20,5.2,53.1,70.0,81.24,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:38:21,5.5,53.1,69.0,81.24,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-13 07:38:22,6.0,53.1,69.0,81.24,0.0,6.72,6.72,0.0,0.0,0.0
2025-08-13 07:38:23,5.5,53.1,72.0,81.24,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-13 07:38:24,5.8,53.1,70.0,81.24,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:38:25,6.3,53.1,66.0,81.24,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 07:38:26,5.4,53.1,70.0,81.24,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 07:38:27,5.0,53.1,71.0,81.24,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-13 07:38:28,5.3,53.1,71.0,81.24,0.0,5.55,5.55,0.0,0.0,0.0
2025-08-13 07:38:29,5.3,53.1,73.0,81.24,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-13 07:38:30,5.1,53.1,72.0,81.24,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-13 07:38:31,4.8,53.1,73.0,81.24,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-13 07:38:32,5.4,53.1,73.0,81.24,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:38:33,5.2,53.1,69.0,81.24,0.0,8.65,8.65,0.0,0.0,0.0
2025-08-13 07:38:34,5.4,53.1,72.0,81.24,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-13 07:38:35,5.2,53.1,73.0,81.24,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-13 07:38:36,5.2,53.1,73.0,81.24,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-13 07:38:37,5.0,53.1,69.0,81.24,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-13 07:38:38,4.9,53.1,75.0,81.24,0.0,5.54,5.54,0.0,0.0,0.0
2025-08-13 07:38:39,5.2,53.1,74.0,81.24,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 07:38:40,5.4,53.1,74.0,81.24,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-13 07:38:41,4.8,53.1,14.0,1.51,0.0,1.05,1.05,0.02,0.01,0.03
2025-08-13 07:38:42,4.7,53.0,100.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:38:43,4.5,52.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:38:44,4.3,52.9,0.0,0.85,0.0,6.53,6.53,0.0,0.0,0.0
2025-08-13 07:38:45,4.1,52.9,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:38:46,4.3,52.9,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-13 07:38:47,4.0,52.9,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-13 07:38:48,4.3,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:38:49,5.4,52.9,0.0,0.85,0.0,5.49,5.49,0.0,0.0,0.0
2025-08-13 07:38:50,6.1,52.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:38:51,4.9,52.9,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-13 07:38:52,6.3,52.9,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-13 07:38:53,5.3,52.9,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-13 07:38:54,5.5,52.9,0.0,0.85,0.0,7.03,7.03,0.0,0.0,0.0
2025-08-13 07:38:55,4.2,52.9,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:38:56,4.4,52.9,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-13 07:38:57,4.9,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:38:58,4.6,52.9,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-13 07:38:59,4.2,52.9,0.0,0.85,0.0,6.61,6.61,0.0,0.0,0.0
2025-08-13 07:39:00,4.6,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:39:01,4.1,52.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:39:02,4.5,52.9,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-13 07:39:03,4.2,52.9,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 07:39:04,5.0,52.9,0.0,0.85,0.0,5.97,5.97,0.0,0.0,0.0
2025-08-13 07:39:05,4.5,52.9,0.0,0.85,0.0,1.44,1.44,0.0,0.0,0.0
2025-08-13 07:39:06,4.4,52.9,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 07:39:07,4.6,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:39:08,4.3,52.9,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-13 07:39:09,4.3,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:39:10,4.2,52.9,0.0,0.85,0.0,8.13,8.13,0.0,0.0,0.0
2025-08-13 07:39:11,4.1,52.9,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-13 07:39:12,4.1,52.9,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-13 07:39:13,4.2,52.9,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-13 07:39:14,4.7,52.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 07:39:15,4.4,52.9,0.0,0.85,0.0,6.21,6.21,0.0,0.0,0.0
2025-08-13 07:39:17,4.2,52.9,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 07:39:18,4.3,52.9,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-13 07:39:19,4.2,52.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 07:39:20,4.2,52.9,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-13 07:39:21,4.1,52.9,0.0,0.85,0.0,5.96,5.96,0.0,0.0,0.0
2025-08-13 07:39:22,4.2,52.9,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-13 07:39:23,4.6,52.9,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-13 07:39:24,4.6,52.9,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-13 07:39:25,5.6,52.9,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-13 07:39:26,4.1,52.9,0.0,0.85,0.0,6.16,6.16,0.0,0.0,0.0
2025-08-13 07:39:27,4.2,52.9,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-13 07:39:28,4.0,52.9,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 07:39:29,4.4,52.9,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-13 07:39:30,4.0,52.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:39:31,4.7,52.9,0.0,0.85,0.0,7.16,7.16,0.0,0.0,0.0
2025-08-13 07:39:32,4.5,52.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 07:39:33,4.3,52.9,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-13 07:39:34,4.1,52.9,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 07:39:35,6.2,52.9,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-13 07:39:36,5.7,52.9,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 07:39:37,4.6,52.9,0.0,0.85,0.0,6.27,6.27,0.0,0.0,0.0
2025-08-13 07:39:38,6.1,52.9,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 07:39:39,5.5,52.9,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 07:39:40,4.4,52.9,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 07:39:41,4.3,52.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:39:42,4.1,52.9,0.0,0.85,0.0,5.89,5.89,0.0,0.0,0.0
2025-08-13 07:39:43,4.0,52.9,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 07:39:44,4.2,52.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:39:45,4.4,52.9,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-13 07:39:46,4.3,52.9,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-13 07:39:47,4.2,52.9,0.0,0.85,0.0,9.27,9.27,0.0,0.0,0.0
2025-08-13 07:39:48,4.1,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:39:49,4.1,52.9,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 07:39:50,4.2,52.9,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-13 07:39:51,4.4,52.9,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-13 07:39:52,4.5,52.9,0.0,0.85,0.0,5.04,5.04,0.0,0.0,0.0
