timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 11:08:50,1.0,3.2,0.0,89.53,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 11:08:51,1.6,3.2,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:08:52,1.6,3.2,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:08:53,1.7,3.2,0.0,89.53,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 11:08:54,1.3,3.2,0.0,89.53,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 11:08:55,2.0,3.2,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:08:56,1.0,3.2,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:08:57,1.4,3.2,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:08:58,0.9,3.2,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:08:59,2.3,3.2,0.0,89.53,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 11:09:00,1.0,3.2,0.0,89.53,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 11:09:01,1.7,3.2,0.0,89.53,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 11:09:02,1.1,3.2,0.0,89.53,0.0,4.59,4.59,0.0,0.0,0.0
2025-08-11 11:09:03,1.8,3.2,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:09:04,1.3,3.2,0.0,89.53,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 11:09:05,1.3,3.2,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:09:06,1.1,3.2,0.0,89.53,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 11:09:07,1.2,3.2,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:09:08,1.2,3.2,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:09:09,1.1,3.2,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:09:10,2.8,3.2,0.0,89.53,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 11:09:11,1.8,3.2,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:09:12,1.2,3.2,0.0,89.53,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 11:09:13,2.1,3.2,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:09:14,1.2,3.2,0.0,89.53,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 11:09:15,1.8,3.2,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 11:09:16,1.5,3.2,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:09:17,0.9,3.2,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:09:18,1.1,3.2,0.0,89.53,0.0,4.55,4.55,0.0,0.0,0.0
2025-08-11 11:09:19,1.8,3.2,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 11:09:20,2.6,3.2,0.0,89.53,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 11:09:21,1.6,3.2,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 11:09:22,4.0,3.2,0.0,89.53,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 11:09:23,4.5,3.2,0.0,89.53,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 11:09:24,4.6,3.2,0.0,89.53,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 11:09:25,2.7,3.2,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 11:09:26,1.0,3.2,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 11:09:27,0.9,3.2,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:09:28,1.8,3.2,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:09:29,1.4,3.2,0.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 11:09:30,1.2,3.2,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:09:31,1.2,3.2,0.0,89.53,0.0,6.12,6.12,0.0,0.0,0.0
2025-08-11 11:09:32,1.5,3.2,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:09:33,1.1,3.2,0.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 11:09:34,1.4,3.2,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:09:35,1.2,3.2,0.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 11:09:36,1.5,3.1,0.0,89.53,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 11:09:37,1.4,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:09:38,1.4,3.1,0.0,89.53,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 11:09:39,1.1,3.1,0.0,89.53,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 11:09:40,1.5,3.1,0.0,89.53,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 11:09:41,1.3,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:09:42,1.9,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:09:43,1.4,3.1,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:09:44,0.9,3.1,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:09:45,1.7,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:09:46,1.1,3.1,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:09:47,1.7,3.1,0.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 11:09:48,1.3,3.1,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:09:49,1.1,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:09:50,0.9,3.1,0.0,89.53,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 11:09:51,1.1,3.1,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 11:09:52,1.8,3.1,0.0,89.53,0.0,5.14,5.14,0.0,0.0,0.0
2025-08-11 11:09:53,1.9,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:09:54,0.8,3.1,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:09:55,1.9,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:09:56,1.3,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:09:57,1.1,3.1,0.0,89.53,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 11:09:58,1.2,3.1,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:09:59,2.3,3.1,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:10:00,1.5,3.1,0.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 11:10:01,1.1,3.1,0.0,89.53,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 11:10:02,1.6,3.1,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:10:03,1.0,3.1,0.0,89.53,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 11:10:04,1.2,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:10:05,0.9,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:10:06,1.4,3.1,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:10:07,4.0,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:10:08,4.2,3.1,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:10:09,4.8,3.1,0.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 11:10:10,4.1,3.1,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:10:11,3.8,3.2,0.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 11:10:12,2.7,3.2,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:10:13,2.3,3.2,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:10:14,0.9,3.2,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:10:15,2.0,3.2,0.0,89.53,0.0,5.63,5.63,0.0,0.0,0.0
2025-08-11 11:10:16,1.2,3.2,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:10:17,3.4,3.2,0.0,89.53,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 11:10:18,1.8,3.2,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:10:19,1.5,3.2,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:10:20,1.0,3.2,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:10:21,1.0,3.2,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:10:22,1.9,3.2,0.0,89.53,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 11:10:23,2.0,3.2,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:10:24,1.0,3.2,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:10:25,1.7,3.2,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:10:26,1.7,3.2,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:10:27,1.0,3.2,0.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 11:10:28,1.2,3.2,0.0,89.53,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 11:10:29,1.1,3.2,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:10:30,1.3,3.2,0.0,89.53,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 11:10:31,1.1,3.2,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 11:10:32,1.7,3.2,0.0,89.53,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 11:10:33,1.2,3.2,0.0,89.53,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 11:10:34,1.4,3.2,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:10:35,1.1,3.2,0.0,89.53,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 11:10:36,1.2,3.2,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:10:37,1.2,3.2,0.0,89.53,0.0,5.15,5.15,0.0,0.0,0.0
2025-08-11 11:10:38,1.1,3.2,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:10:39,1.0,3.2,0.0,89.53,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 11:10:40,1.3,3.2,0.0,89.53,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 11:10:41,1.4,3.2,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:10:42,6.9,3.2,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:10:43,1.3,3.2,0.0,89.53,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-11 11:10:44,0.9,3.2,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 11:10:45,2.1,3.2,0.0,89.53,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 11:10:46,1.2,3.2,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:10:47,2.6,3.2,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:10:48,1.4,3.2,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:10:49,1.3,3.2,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:10:50,1.0,3.2,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:10:51,0.9,3.2,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:10:52,5.1,3.2,0.0,89.53,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 11:10:53,4.8,3.2,0.0,89.53,0.0,4.08,4.08,0.0,0.0,0.0
2025-08-11 11:10:54,3.6,3.2,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:10:55,2.5,3.2,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:10:56,0.9,3.2,0.0,89.53,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 11:10:57,1.0,3.2,0.0,89.53,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 11:10:58,0.9,3.2,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:10:59,1.2,3.2,0.0,89.53,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 11:11:00,1.7,3.2,0.0,89.53,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 11:11:01,1.1,3.2,0.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 11:11:02,2.4,3.2,0.0,89.53,0.0,4.26,4.26,0.0,0.0,0.0
2025-08-11 11:11:03,2.5,3.2,0.0,89.53,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 11:11:04,2.1,3.2,0.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 11:11:05,1.2,3.2,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:11:06,3.2,3.2,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:11:07,1.0,3.2,0.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 11:11:08,1.4,3.2,0.0,89.53,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 11:11:09,2.2,3.2,0.0,89.53,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 11:11:10,1.9,3.2,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:11:11,1.1,3.2,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:11:12,1.9,3.2,0.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 11:11:13,2.0,3.2,0.0,89.53,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 11:11:14,0.9,3.2,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 11:11:15,2.1,3.2,0.0,89.53,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 11:11:16,1.4,3.2,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:11:17,1.4,3.2,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:11:18,1.3,3.2,0.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 11:11:19,1.0,3.2,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:11:20,1.1,3.2,0.0,89.53,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 11:11:21,1.4,3.2,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:11:22,1.0,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:11:23,1.0,2.9,0.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 11:11:25,0.3,2.9,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:11:26,0.9,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:11:27,0.3,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:11:28,0.3,2.9,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:11:29,0.4,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:11:30,0.6,2.9,0.0,89.53,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 11:11:31,0.6,2.9,0.0,89.53,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 11:11:32,0.3,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:11:33,0.7,2.9,0.0,89.53,0.0,4.74,4.74,0.0,0.0,0.0
2025-08-11 11:11:34,0.3,2.9,0.0,89.53,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-11 11:11:35,0.3,2.9,0.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 11:11:36,0.3,2.9,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:11:37,2.9,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:11:38,3.7,2.9,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:11:39,4.1,2.9,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:11:40,3.9,2.9,0.0,89.53,0.0,4.55,4.55,0.0,0.0,0.0
2025-08-11 11:11:41,2.4,2.9,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 11:11:42,0.9,2.9,0.0,89.53,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 11:11:43,0.9,2.9,0.0,89.53,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 11:11:44,0.2,2.9,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:11:45,0.3,2.9,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:11:46,0.9,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:11:47,0.2,2.9,0.0,89.53,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 11:11:48,1.4,2.9,0.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 11:11:49,0.8,2.9,0.0,89.53,0.0,4.28,4.28,0.0,0.0,0.0
2025-08-11 11:11:50,0.3,2.9,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:11:51,0.5,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:11:52,0.1,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:11:53,0.9,2.9,0.0,89.53,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 11:11:54,2.0,2.9,0.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 11:11:55,1.7,2.9,0.0,89.53,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-11 11:11:56,2.4,2.9,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:11:57,1.8,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:11:58,0.8,2.9,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:11:59,0.8,2.9,0.0,89.53,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 11:12:00,0.7,2.9,0.0,89.53,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 11:12:01,0.6,2.9,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:12:02,0.3,2.9,0.0,89.53,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 11:12:03,0.9,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:12:04,0.4,2.9,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:12:05,0.2,2.9,0.0,89.53,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-11 11:12:06,0.3,2.9,0.0,89.53,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 11:12:07,0.5,2.9,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:12:08,0.1,2.9,0.0,89.53,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 11:12:09,0.3,2.9,0.0,89.53,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 11:12:10,0.4,2.9,0.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 11:12:11,0.7,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:12:12,0.6,2.9,0.0,89.53,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 11:12:13,1.0,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:12:14,1.1,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:12:15,0.6,2.9,0.0,89.53,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 11:12:16,2.0,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:12:17,0.2,2.9,0.0,89.53,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 11:12:18,0.5,2.9,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:12:19,0.5,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:12:20,0.3,2.9,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:12:21,0.5,2.9,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:12:22,1.7,2.9,0.0,89.53,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 11:12:23,4.1,2.9,0.0,89.53,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 11:12:24,5.0,2.9,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:12:25,4.1,2.9,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:12:26,2.6,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:12:27,0.2,2.9,0.0,89.53,0.0,5.8,5.8,0.0,0.0,0.0
2025-08-11 11:12:28,0.1,2.9,0.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 11:12:29,0.1,2.9,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:12:30,0.5,2.9,0.0,89.53,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 11:12:31,0.6,2.9,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:12:32,0.1,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:12:33,1.0,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:12:34,0.7,2.9,0.0,89.53,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 11:12:35,0.8,2.9,0.0,89.53,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 11:12:36,0.2,2.9,0.0,89.53,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 11:12:37,1.1,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:12:38,0.1,2.9,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:12:39,0.1,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:12:40,0.4,2.9,0.0,89.53,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 11:12:41,0.7,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:12:42,0.5,2.9,0.0,89.53,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 11:12:43,5.5,2.9,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:12:44,0.2,2.9,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:12:45,2.1,2.9,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:12:46,2.7,2.9,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:12:47,1.4,2.9,0.0,89.53,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 11:12:48,0.5,2.9,0.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 11:12:49,0.6,2.9,0.0,89.53,0.0,4.79,4.79,0.0,0.0,0.0
2025-08-11 11:12:50,0.4,2.9,0.0,89.53,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 11:12:51,0.1,2.9,0.0,89.53,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 11:12:52,0.7,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:12:53,0.6,2.9,0.0,89.53,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 11:12:54,1.1,2.9,0.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 11:12:55,0.1,2.9,0.0,89.53,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 11:12:56,1.7,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:12:57,0.0,2.9,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:12:58,0.7,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:12:59,0.5,2.9,0.0,89.53,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 11:13:00,0.8,2.9,0.0,89.53,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 11:13:01,0.8,2.9,0.0,89.53,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 11:13:02,0.1,2.9,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:13:03,0.5,2.9,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:13:04,1.0,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:13:05,0.2,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:13:06,0.3,2.9,0.0,89.53,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-11 11:13:07,2.7,2.9,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:13:08,3.7,2.9,0.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 11:13:09,3.1,2.9,0.0,89.53,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 11:13:10,5.2,2.9,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:13:11,1.3,2.9,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:13:12,0.2,2.9,0.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
