timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 17:50:34,6.2,3.1,0.0,0.85,0.0,1.65,1.65,0.01,0.01,0.02
2025-08-02 17:50:35,6.1,3.1,0.0,0.85,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-02 17:50:36,6.2,3.1,0.0,0.85,0.0,0.55,0.55,0.01,0.01,0.02
2025-08-02 17:50:37,6.4,3.1,0.0,0.85,0.0,0.18,0.18,0.01,0.01,0.02
2025-08-02 17:50:38,6.7,3.1,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-02 17:50:39,6.9,3.1,0.0,0.85,0.0,1.78,1.78,0.01,0.01,0.02
2025-08-02 17:50:40,5.3,3.1,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-02 17:50:41,4.9,3.1,0.0,0.85,0.0,2.35,2.35,0.01,0.01,0.02
2025-08-02 17:50:42,5.3,3.1,0.0,0.85,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-02 17:50:43,4.8,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 17:50:44,4.9,3.1,0.0,0.85,0.0,1.69,1.69,0.01,0.01,0.02
2025-08-02 17:50:45,5.3,3.2,2.0,77.65,0.0,0.02,0.02,0.01,0.01,0.02
2025-08-02 17:50:46,4.8,3.2,11.0,77.65,0.0,0.57,0.57,0.01,0.01,0.02
2025-08-02 17:50:47,5.0,3.2,5.0,77.65,0.0,0.13,0.13,0.01,0.01,0.02
2025-08-02 17:50:48,5.9,3.2,11.0,77.65,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-02 17:50:49,4.8,3.2,5.0,77.65,0.0,1.67,1.67,0.01,0.01,0.02
2025-08-02 17:50:50,4.9,3.2,12.0,77.65,0.0,0.01,0.01,0.01,0.01,0.02
2025-08-02 17:50:51,5.2,3.2,3.0,77.65,0.0,0.35,0.35,0.01,0.01,0.02
2025-08-02 17:50:52,5.5,3.1,12.0,77.65,0.0,0.22,0.22,0.01,0.01,0.02
2025-08-02 17:50:53,5.3,3.2,4.0,77.65,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-02 17:50:54,5.1,3.2,12.0,77.65,0.0,1.66,1.66,0.01,0.01,0.02
2025-08-02 17:50:55,5.3,3.2,5.0,77.65,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-02 17:50:56,4.9,3.2,12.0,77.65,0.0,0.21,0.21,0.01,0.01,0.02
2025-08-02 17:50:57,5.0,3.2,9.0,77.65,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 17:50:58,5.1,3.2,12.0,77.65,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 17:50:59,6.6,3.2,12.0,77.65,0.0,2.04,2.04,0.01,0.01,0.01
2025-08-02 17:51:00,5.2,3.2,12.0,77.65,0.0,0.35,0.35,0.01,0.01,0.02
2025-08-02 17:51:01,4.8,3.2,12.0,77.65,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-02 17:51:02,5.1,3.2,12.0,77.65,0.0,0.18,0.18,0.01,0.01,0.02
2025-08-02 17:51:03,5.5,3.2,12.0,77.65,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 17:51:04,5.4,3.2,12.0,77.65,0.0,0.22,0.22,0.01,0.01,0.02
2025-08-02 17:51:05,4.8,3.2,12.0,77.65,0.0,1.93,1.93,0.01,0.01,0.02
2025-08-02 17:51:06,5.2,3.2,12.0,77.65,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-02 17:51:07,5.1,3.2,12.0,77.65,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-02 17:51:08,5.2,3.2,12.0,77.65,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-02 17:51:09,5.4,3.2,12.0,77.65,0.0,0.4,0.4,0.01,0.01,0.02
2025-08-02 17:51:10,4.9,3.2,12.0,77.65,0.0,1.66,1.66,0.01,0.01,0.01
2025-08-02 17:51:11,5.3,3.2,11.0,77.65,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 17:51:12,6.7,3.3,71.0,78.26,0.0,1.65,1.65,0.01,0.01,0.02
2025-08-02 17:51:13,5.5,3.3,66.0,78.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 17:51:14,7.7,3.3,66.0,78.26,0.0,0.01,0.01,0.32,0.48,0.81
2025-08-02 17:51:15,7.1,3.3,66.0,78.26,0.0,2.04,2.04,0.01,0.01,0.02
2025-08-02 17:51:16,4.7,3.3,67.0,78.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 17:51:17,5.3,3.3,67.0,78.26,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-02 17:51:18,5.8,3.3,67.0,78.26,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 17:51:19,5.3,3.3,67.0,78.26,0.0,0.13,0.13,0.01,0.01,0.02
2025-08-02 17:51:20,4.6,3.3,67.0,78.26,0.0,1.76,1.76,0.01,0.01,0.01
2025-08-02 17:51:21,4.9,3.3,67.0,78.26,0.0,0.36,0.36,0.01,0.01,0.02
2025-08-02 17:51:22,5.2,3.3,68.0,78.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 17:51:23,6.1,3.3,67.0,78.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 17:51:24,5.7,3.3,68.0,78.26,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-02 17:51:25,4.7,3.3,67.0,78.26,0.0,1.69,1.69,0.01,0.01,0.01
2025-08-02 17:51:26,4.8,3.3,68.0,78.26,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-02 17:51:27,4.5,3.3,68.0,78.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 17:51:28,5.1,3.3,67.0,78.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 17:51:29,6.0,3.3,68.0,78.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 17:51:30,5.1,3.3,67.0,78.26,0.0,1.71,1.71,0.01,0.01,0.01
2025-08-02 17:51:31,4.9,3.3,68.0,78.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 17:51:32,4.4,3.3,67.0,78.26,0.0,0.42,0.42,0.01,0.01,0.01
2025-08-02 17:51:33,5.4,3.3,68.0,78.26,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 17:51:34,5.0,3.3,68.0,78.26,0.0,0.65,0.65,0.01,0.01,0.01
2025-08-02 17:51:35,4.4,3.3,68.0,78.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 17:51:36,4.8,3.3,69.0,78.26,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 17:51:37,4.8,3.3,69.0,78.26,0.0,0.41,0.41,0.01,0.01,0.01
2025-08-02 17:51:38,4.8,3.3,69.0,78.26,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 17:51:39,5.1,3.3,68.0,78.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 17:51:40,4.3,3.3,69.0,78.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 17:51:41,4.3,3.3,68.0,78.26,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 17:51:42,4.7,3.3,69.0,78.26,0.0,1.91,1.91,0.01,0.01,0.01
2025-08-02 17:51:43,4.5,3.3,68.0,78.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 17:51:44,4.9,3.3,69.0,78.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 17:51:45,4.3,3.3,69.0,78.26,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 17:51:46,4.8,3.3,69.0,78.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 17:51:47,5.0,3.3,68.0,78.26,0.0,0.6,0.6,0.01,0.01,0.01
2025-08-02 17:51:48,8.5,3.3,68.0,78.26,0.0,0.11,0.11,0.01,0.03,0.04
2025-08-02 17:51:49,10.3,3.3,68.0,78.26,0.0,0.03,0.03,0.03,0.05,0.07
2025-08-02 17:51:50,13.7,3.4,66.0,78.26,0.0,0.12,0.12,0.05,1.35,1.4
2025-08-02 17:51:51,13.9,3.4,66.0,78.26,0.0,0.23,0.23,0.89,0.89,1.79
2025-08-02 17:51:52,10.7,3.4,68.0,78.26,0.0,0.67,0.67,0.01,0.01,0.03
2025-08-02 17:51:53,10.7,3.4,67.0,78.26,0.0,0.06,0.06,0.01,0.01,0.02
2025-08-02 17:51:54,8.9,3.4,68.0,78.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 17:51:55,9.3,3.5,68.0,78.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 17:51:56,7.9,3.5,69.0,78.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 17:51:57,6.8,3.6,69.0,78.28,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 17:51:58,9.1,3.5,69.0,78.28,0.0,0.57,0.57,0.01,0.01,0.01
2025-08-02 17:51:59,10.5,3.6,69.0,78.28,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 17:52:00,8.2,3.5,69.0,78.28,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 17:52:01,7.2,3.5,69.0,78.28,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 17:52:02,7.4,3.5,70.0,78.31,0.0,0.13,0.13,0.01,0.01,0.02
2025-08-02 17:52:03,8.9,3.5,69.0,78.31,0.0,0.74,0.74,0.05,0.63,0.68
2025-08-02 17:52:04,7.4,3.5,70.0,78.31,0.0,0.15,0.15,0.6,0.02,0.62
2025-08-02 17:52:05,6.8,3.6,69.0,78.31,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-02 17:52:06,7.7,3.6,69.0,78.31,0.0,0.1,0.1,0.01,0.01,0.02
2025-08-02 17:52:07,7.2,3.6,70.0,78.31,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 17:52:08,8.7,3.6,70.0,78.31,0.0,0.49,0.49,0.01,0.01,0.01
2025-08-02 17:52:09,8.0,3.6,71.0,78.31,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 17:52:10,7.3,3.6,71.0,78.31,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 17:52:11,6.9,3.6,71.0,78.31,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 17:52:12,7.5,3.6,71.0,78.31,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 17:52:13,7.2,3.6,71.0,78.34,0.0,2.23,2.23,0.01,0.01,0.02
2025-08-02 17:52:14,6.9,3.6,71.0,78.34,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 17:52:15,7.3,3.6,71.0,78.34,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 17:52:16,7.5,3.6,72.0,78.34,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 17:52:17,8.0,3.6,71.0,78.34,0.0,0.49,0.49,0.01,0.01,0.01
2025-08-02 17:52:18,8.3,3.6,71.0,78.34,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-02 17:52:19,7.8,3.6,71.0,78.34,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 17:52:20,7.8,3.6,72.0,78.34,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 17:52:21,7.1,3.6,72.0,78.34,0.0,0.45,0.45,0.01,0.01,0.02
2025-08-02 17:52:22,7.9,3.6,72.0,78.34,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 17:52:23,7.9,3.6,71.0,78.34,0.0,0.67,0.67,0.01,0.01,0.01
2025-08-02 17:52:24,7.7,3.6,71.0,78.4,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-02 17:52:25,8.0,3.6,72.0,78.4,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 17:52:26,8.1,3.6,71.0,78.4,0.0,0.37,0.37,0.08,0.06,0.14
2025-08-02 17:52:27,8.9,3.6,72.0,78.4,0.0,0.11,0.11,0.04,0.01,0.05
2025-08-02 17:52:28,9.0,3.6,69.0,78.4,0.0,0.51,0.51,0.02,0.01,0.03
2025-08-02 17:52:29,11.0,3.6,70.0,78.4,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-02 17:52:30,12.7,3.7,71.0,78.4,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-02 17:52:31,9.6,3.7,71.0,78.4,0.0,0.14,0.14,0.59,0.59,1.19
2025-08-02 17:52:32,8.5,3.6,72.0,78.4,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-02 17:52:33,8.3,3.6,73.0,78.44,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 17:52:34,7.5,3.6,72.0,78.44,0.0,0.54,0.54,0.01,0.01,0.01
2025-08-02 17:52:35,7.2,3.6,73.0,78.47,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 17:52:36,7.9,3.7,72.0,78.47,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 17:52:37,8.6,3.7,73.0,78.47,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 17:52:38,7.8,3.7,72.0,78.47,0.0,0.16,0.16,0.6,0.9,1.51
2025-08-02 17:52:39,7.9,3.7,73.0,78.47,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-02 17:52:40,8.0,3.7,71.0,78.47,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 17:52:41,9.2,3.6,73.0,78.47,0.0,0.26,0.26,0.01,0.01,0.02
2025-08-02 17:52:42,8.1,3.6,100.0,1.51,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-02 17:52:43,9.1,3.5,100.0,1.51,0.0,0.01,0.01,0.02,0.01,0.03
2025-08-02 17:52:44,8.4,3.5,0.0,0.85,0.0,1.78,1.78,0.01,0.01,0.01
2025-08-02 17:52:45,7.9,3.5,0.0,0.85,0.0,0.4,0.4,0.01,0.01,0.02
2025-08-02 17:52:46,6.9,3.5,0.0,0.85,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 17:52:47,6.4,3.6,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 17:52:48,6.9,3.5,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 17:52:49,6.1,3.5,0.0,0.85,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-02 17:52:50,5.8,3.5,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 17:52:51,6.1,3.5,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 17:52:52,6.7,3.5,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 17:52:53,7.6,3.5,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 17:52:54,6.6,3.5,0.0,0.85,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 17:52:55,5.8,3.6,0.0,0.85,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 17:52:56,5.9,3.6,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 17:52:57,5.9,3.6,0.0,0.85,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-02 17:52:58,6.6,3.6,0.0,0.85,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 17:52:59,6.3,3.6,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 17:53:00,6.0,3.6,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 17:53:01,5.8,3.6,0.0,0.85,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 17:53:02,6.1,3.6,0.0,0.85,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 17:53:03,6.8,3.6,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 17:53:04,5.8,3.6,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 17:53:05,6.3,3.6,0.0,0.85,0.0,0.41,0.41,0.01,0.01,0.01
2025-08-02 17:53:06,5.7,3.6,0.0,0.85,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-02 17:53:07,6.5,3.6,0.0,0.85,0.0,0.13,0.13,0.01,0.01,0.02
2025-08-02 17:53:08,7.0,3.4,0.0,0.85,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 17:53:09,5.8,3.4,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 17:53:10,5.3,3.4,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 17:53:11,5.1,3.4,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-02 17:53:12,6.3,3.4,0.0,0.85,0.0,0.58,0.58,0.01,0.01,0.01
2025-08-02 17:53:13,8.5,3.5,0.0,0.85,0.0,0.01,0.01,0.01,0.01,0.02
2025-08-02 17:53:14,7.8,3.5,0.0,0.85,0.0,0.53,0.53,0.01,0.01,0.02
2025-08-02 17:53:15,10.8,3.5,0.0,0.85,0.0,0.19,0.19,0.03,0.05,0.08
2025-08-02 17:53:16,7.0,3.5,0.0,0.85,0.0,0.23,0.23,0.02,0.45,0.47
2025-08-02 17:53:17,7.6,3.5,0.0,0.85,0.0,0.46,0.46,0.67,0.03,0.7
2025-08-02 17:53:18,7.7,3.5,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-02 17:53:19,6.1,3.5,0.0,0.85,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-02 17:53:20,7.1,3.5,0.0,0.85,0.0,0.14,0.14,0.05,2.26,2.31
2025-08-02 17:53:21,6.8,3.5,0.0,0.85,0.0,0.18,0.18,2.22,0.95,3.17
2025-08-02 17:53:22,6.2,3.5,0.0,0.85,0.0,0.32,0.32,0.01,0.01,0.02
2025-08-02 17:53:23,5.0,3.5,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 17:53:24,5.4,3.5,0.0,0.85,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-02 17:53:25,5.4,3.6,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 17:53:26,5.1,3.6,0.0,0.85,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 17:53:27,5.8,3.6,0.0,0.85,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 17:53:28,6.4,3.6,0.0,0.85,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 17:53:29,7.5,3.6,0.0,0.85,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 17:53:30,6.1,3.6,0.0,0.85,0.0,0.26,0.26,0.01,0.01,0.02
2025-08-02 17:53:31,5.1,3.6,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 17:53:32,5.4,3.6,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 17:53:33,5.7,3.6,0.0,0.85,0.0,0.37,0.37,0.01,0.01,0.01
2025-08-02 17:53:34,4.9,3.6,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 17:53:35,5.3,3.6,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 17:53:36,5.6,3.6,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 17:53:37,5.6,3.6,0.0,0.85,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 17:53:38,7.0,3.6,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 17:53:39,5.8,3.6,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 17:53:40,4.8,3.6,0.0,0.85,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 17:53:41,5.0,3.6,0.0,0.85,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-02 17:53:42,5.0,3.6,0.0,0.85,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 17:53:44,5.6,3.6,0.0,0.85,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 17:53:45,6.0,3.6,0.0,0.85,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 17:53:46,4.9,3.6,0.0,0.85,0.0,2.25,2.25,0.01,0.01,0.01
2025-08-02 17:53:47,5.3,3.6,0.0,0.85,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 17:53:48,5.3,3.6,0.0,0.85,0.0,0.31,0.31,0.01,0.01,0.01
2025-08-02 17:53:49,5.2,3.6,0.0,0.85,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 17:53:50,5.4,3.6,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 17:53:51,5.4,3.6,0.0,0.85,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-02 17:53:52,4.7,3.6,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 17:53:53,5.4,3.6,0.0,0.85,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 17:53:54,5.1,3.6,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 17:53:55,5.1,3.6,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 17:53:56,5.2,3.6,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 17:53:57,4.8,3.6,0.0,0.85,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 17:53:58,5.0,3.6,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 17:53:59,5.6,3.6,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 17:54:00,5.5,3.6,0.0,0.85,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 17:54:01,5.0,3.6,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 17:54:02,4.8,3.6,0.0,0.85,0.0,0.42,0.42,0.01,0.01,0.01
2025-08-02 17:54:03,6.0,3.6,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 17:54:04,5.1,3.6,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 17:54:05,5.1,3.6,0.0,0.85,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 17:54:06,5.0,3.6,0.0,0.85,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 17:54:07,5.0,3.6,0.0,0.85,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 17:54:08,5.5,3.6,0.0,0.85,0.0,0.6,0.6,0.01,0.01,0.01
2025-08-02 17:54:09,5.1,3.6,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 17:54:10,5.4,3.6,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 17:54:11,5.3,3.6,0.0,0.85,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 17:54:12,5.7,3.6,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 17:54:13,4.9,3.6,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 17:54:14,8.4,3.6,0.0,0.85,0.0,0.28,0.28,0.01,0.02,0.03
2025-08-02 17:54:15,11.7,3.5,0.0,0.85,0.0,0.24,0.24,0.02,0.04,0.07
2025-08-02 17:54:16,9.2,3.5,0.0,0.85,0.0,0.94,0.94,0.03,0.8,0.83
2025-08-02 17:54:17,10.5,3.5,0.0,0.85,0.0,0.26,0.26,0.03,0.05,0.07
2025-08-02 17:54:18,10.5,3.5,0.0,0.85,0.0,0.12,0.12,0.52,0.53,1.05
2025-08-02 17:54:19,8.6,3.5,0.0,0.85,0.0,0.52,0.52,0.01,0.01,0.03
2025-08-02 17:54:20,8.8,3.5,0.0,0.85,0.0,0.05,0.05,0.33,0.32,0.66
2025-08-02 17:54:21,8.0,3.5,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-02 17:54:22,6.4,3.5,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-02 17:54:23,6.2,3.5,0.0,0.85,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 17:54:24,6.9,3.5,0.0,0.85,0.0,0.36,0.36,0.01,0.01,0.01
