timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 16:50:36,4.5,7.0,0.0,0.85,0.0,0.91,0.91,0.02,0.02,0.05
2025-08-09 16:50:37,4.7,7.0,0.0,0.85,0.0,1.87,1.87,0.04,0.05,0.09
2025-08-09 16:50:38,5.3,7.0,0.0,0.85,0.0,8.72,8.72,0.03,0.03,0.05
2025-08-09 16:50:39,4.5,7.0,0.0,0.85,0.0,2.16,2.16,0.02,0.03,0.05
2025-08-09 16:50:40,3.4,7.0,0.0,0.85,0.0,0.87,0.87,0.02,0.03,0.05
2025-08-09 16:50:41,3.6,7.0,0.0,0.85,0.0,2.17,2.17,0.03,0.03,0.05
2025-08-09 16:50:42,3.0,7.0,0.0,0.85,0.0,0.99,0.99,0.04,0.05,0.09
2025-08-09 16:50:43,4.0,7.0,0.0,0.85,0.0,2.08,2.08,0.02,0.03,0.05
2025-08-09 16:50:44,4.9,7.0,0.0,0.85,0.0,0.77,0.77,0.03,0.03,0.06
2025-08-09 16:50:45,4.3,7.0,0.0,0.85,0.0,1.72,1.72,0.02,0.03,0.05
2025-08-09 16:50:46,5.4,7.0,0.0,0.85,0.0,0.8,0.8,0.02,0.03,0.05
2025-08-09 16:50:47,4.0,7.0,0.0,0.85,0.0,1.8,1.8,0.04,0.04,0.08
2025-08-09 16:50:48,4.8,7.0,0.0,0.85,0.0,1.82,1.82,1.28,0.1,1.37
2025-08-09 16:50:49,4.7,7.0,0.0,0.85,0.0,1.57,1.57,0.09,0.08,0.18
2025-08-09 16:50:50,4.4,7.0,0.0,0.85,0.0,0.44,0.44,0.12,0.1,0.22
2025-08-09 16:50:51,6.6,7.0,0.0,0.85,0.0,2.57,2.57,0.07,0.05,0.13
2025-08-09 16:50:52,4.1,7.0,0.0,0.85,0.0,1.03,1.03,0.05,0.05,0.1
2025-08-09 16:50:53,3.8,7.0,0.0,0.85,0.0,2.44,2.44,0.2,0.19,0.39
2025-08-09 16:50:54,5.7,7.0,0.0,0.85,0.0,1.15,1.15,0.03,0.04,0.07
2025-08-09 16:50:55,4.3,7.0,0.0,0.85,0.0,1.7,1.7,0.05,0.05,0.1
2025-08-09 16:50:56,4.2,7.0,0.0,0.85,0.0,1.07,1.07,0.02,0.03,0.05
2025-08-09 16:50:57,5.0,7.0,0.0,0.85,0.0,1.79,1.79,0.04,0.04,0.09
2025-08-09 16:50:58,4.1,7.0,0.0,0.85,0.0,1.08,1.08,0.04,0.04,0.07
2025-08-09 16:50:59,4.4,7.0,0.0,0.85,0.0,2.19,2.19,0.03,0.04,0.07
2025-08-09 16:51:00,3.8,7.0,0.0,0.85,0.0,0.58,0.58,0.06,0.05,0.11
2025-08-09 16:51:01,3.9,7.0,0.0,0.85,0.0,0.83,0.83,0.03,0.03,0.06
2025-08-09 16:51:02,4.2,7.1,0.0,0.85,0.0,1.68,1.68,0.05,0.05,0.09
2025-08-09 16:51:03,3.6,7.1,0.0,0.85,0.0,0.87,0.87,0.03,0.03,0.05
2025-08-09 16:51:04,4.2,7.1,0.0,0.85,0.0,8.35,8.35,0.03,0.03,0.05
2025-08-09 16:51:05,4.4,7.1,0.0,0.85,0.0,0.8,0.8,0.05,0.05,0.1
2025-08-09 16:51:06,4.3,7.0,0.0,0.85,0.0,1.81,1.81,0.03,0.03,0.07
2025-08-09 16:51:07,6.8,7.1,0.0,0.85,0.0,0.9,0.9,0.05,0.05,0.1
2025-08-09 16:51:08,4.1,7.1,0.0,0.85,0.0,1.68,1.68,0.04,0.05,0.09
2025-08-09 16:51:09,3.9,7.1,0.0,0.85,0.0,1.38,1.38,0.03,0.03,0.06
2025-08-09 16:51:10,5.6,7.1,0.0,0.85,0.0,1.85,1.85,0.05,0.05,0.09
2025-08-09 16:51:11,3.3,7.1,0.0,0.85,0.0,0.91,0.91,0.03,0.03,0.06
2025-08-09 16:51:12,4.5,7.1,0.0,0.85,0.0,1.99,1.99,0.04,0.05,0.09
2025-08-09 16:51:13,3.7,7.1,0.0,0.85,0.0,0.7,0.7,0.04,0.04,0.08
2025-08-09 16:51:14,4.2,7.1,0.0,0.85,0.0,2.78,2.78,0.07,0.06,0.12
2025-08-09 16:51:15,3.2,7.1,0.0,0.85,0.0,0.66,0.66,0.06,0.07,0.13
2025-08-09 16:51:16,4.0,7.1,0.0,0.85,0.0,1.88,1.88,0.06,0.06,0.13
2025-08-09 16:51:17,6.0,7.1,0.0,0.85,0.0,0.9,0.9,0.05,0.05,0.1
2025-08-09 16:51:18,4.5,7.1,0.0,0.85,0.01,1.84,1.84,0.02,0.03,0.05
2025-08-09 16:51:19,6.5,7.1,0.0,0.85,0.0,1.23,1.23,0.03,0.03,0.06
2025-08-09 16:51:20,6.3,7.1,0.0,0.85,0.0,2.28,2.28,0.05,0.05,0.09
2025-08-09 16:51:21,4.5,7.1,0.0,0.85,0.0,0.79,0.79,0.02,0.03,0.05
2025-08-09 16:51:22,5.0,7.1,0.0,0.85,0.0,1.71,1.71,0.04,0.05,0.09
2025-08-09 16:51:23,4.3,7.1,0.0,0.85,0.0,0.81,0.81,0.03,0.03,0.06
2025-08-09 16:51:24,5.8,7.1,0.0,0.85,0.0,2.23,2.23,0.03,0.03,0.06
2025-08-09 16:51:25,6.0,7.1,0.0,0.85,0.0,1.01,1.01,0.05,0.04,0.09
2025-08-09 16:51:26,4.5,7.1,0.0,0.85,0.0,1.95,1.95,0.03,0.03,0.05
2025-08-09 16:51:27,6.3,7.1,0.0,0.85,0.0,0.92,0.92,0.04,0.05,0.09
2025-08-09 16:51:28,7.5,7.1,0.0,0.85,0.0,1.51,1.51,0.02,0.02,0.05
2025-08-09 16:51:29,7.5,7.1,0.0,0.85,0.0,0.88,0.88,0.03,0.03,0.06
2025-08-09 16:51:30,5.9,7.1,0.0,0.85,0.0,2.46,2.46,0.05,0.04,0.09
2025-08-09 16:51:31,4.3,7.1,0.0,0.85,0.0,0.92,0.92,0.02,0.03,0.05
2025-08-09 16:51:32,4.6,7.1,0.0,0.85,0.0,1.65,1.65,0.04,0.04,0.08
2025-08-09 16:51:33,5.3,7.1,0.0,0.85,0.0,1.06,1.06,0.02,0.03,0.05
2025-08-09 16:51:34,4.4,7.1,0.0,0.85,0.0,1.85,1.85,0.03,0.03,0.06
2025-08-09 16:51:35,6.0,7.1,0.0,0.85,0.0,7.14,7.14,0.05,0.04,0.09
2025-08-09 16:51:36,5.6,7.1,0.0,0.85,0.0,1.55,1.55,0.02,0.02,0.05
2025-08-09 16:51:37,7.4,7.1,0.0,0.85,0.0,1.0,1.0,0.04,0.04,0.08
2025-08-09 16:51:39,4.5,7.1,0.0,0.85,0.0,8.46,8.46,0.03,0.03,0.06
2025-08-09 16:51:40,4.7,7.1,0.0,0.85,0.0,0.95,0.95,0.03,0.03,0.07
2025-08-09 16:51:41,5.4,7.1,0.0,0.85,0.0,1.32,1.32,0.05,0.05,0.09
2025-08-09 16:51:42,5.0,7.1,0.0,0.85,0.0,1.89,1.89,0.03,0.03,0.05
2025-08-09 16:51:43,4.3,7.1,0.0,0.85,0.0,1.16,1.16,0.04,0.04,0.08
2025-08-09 16:51:44,5.0,7.1,0.0,0.85,0.0,1.6,1.6,0.02,0.02,0.05
2025-08-09 16:51:45,4.0,7.1,0.0,0.85,0.0,0.88,0.88,0.03,0.03,0.06
2025-08-09 16:51:46,5.5,7.1,0.0,0.85,0.0,2.36,2.36,0.04,0.04,0.09
2025-08-09 16:51:47,4.8,7.1,0.0,0.85,0.0,1.02,1.02,0.03,0.03,0.06
2025-08-09 16:51:48,5.1,7.1,0.0,0.85,0.0,1.59,1.59,0.04,0.04,0.08
2025-08-09 16:51:49,4.5,7.1,0.0,0.85,0.0,1.12,1.12,0.02,0.03,0.05
2025-08-09 16:51:50,4.2,7.1,0.0,0.85,0.0,1.6,1.6,0.03,0.03,0.05
2025-08-09 16:51:51,5.9,7.1,0.0,0.85,0.0,1.33,1.33,0.04,0.04,0.09
2025-08-09 16:51:52,4.8,7.1,0.0,0.85,0.0,1.75,1.75,0.03,0.03,0.06
2025-08-09 16:51:53,4.5,7.1,0.0,0.85,0.0,0.84,0.84,0.04,0.05,0.09
2025-08-09 16:51:54,5.3,7.1,0.0,0.85,0.0,1.96,1.96,0.02,0.02,0.05
2025-08-09 16:51:55,3.9,7.1,0.0,0.85,0.0,0.66,0.66,0.03,0.03,0.06
2025-08-09 16:51:56,6.1,7.1,0.0,0.85,0.0,2.54,2.54,0.04,0.04,0.08
2025-08-09 16:51:57,4.4,7.1,0.0,0.85,0.0,0.98,0.98,0.03,0.03,0.05
2025-08-09 16:51:58,5.4,7.1,0.0,0.85,0.0,1.72,1.72,0.04,0.05,0.09
2025-08-09 16:51:59,5.4,7.1,0.0,0.85,0.0,0.98,0.98,0.02,0.03,0.05
2025-08-09 16:52:00,4.9,7.1,0.0,0.85,0.0,1.86,1.86,0.03,0.03,0.06
2025-08-09 16:52:01,4.6,7.1,0.0,0.85,0.0,1.44,1.44,0.05,0.04,0.09
2025-08-09 16:52:02,5.3,7.1,0.0,0.85,0.0,1.79,1.79,0.05,0.06,0.11
2025-08-09 16:52:03,4.4,7.1,0.0,0.85,0.0,0.8,0.8,0.05,0.05,0.1
2025-08-09 16:52:04,5.0,7.1,0.0,0.85,0.0,1.79,1.79,0.04,0.04,0.08
2025-08-09 16:52:05,6.5,7.1,0.0,0.85,0.0,0.9,0.9,0.03,0.03,0.05
2025-08-09 16:52:06,6.3,7.1,0.0,0.85,0.0,7.74,7.74,0.04,0.04,0.08
2025-08-09 16:52:07,5.8,7.1,0.0,0.85,0.0,1.66,1.66,0.03,0.03,0.05
2025-08-09 16:52:08,5.3,7.1,0.0,0.85,0.0,1.7,1.7,0.05,0.05,0.1
2025-08-09 16:52:09,4.6,7.1,0.0,0.85,0.0,0.8,0.8,0.03,0.03,0.05
2025-08-09 16:52:10,4.7,7.1,0.0,0.85,0.0,1.81,1.81,0.03,0.03,0.06
2025-08-09 16:52:11,4.8,7.1,0.0,0.85,0.0,0.96,0.96,0.02,0.03,0.05
2025-08-09 16:52:12,6.0,7.1,0.0,0.85,0.0,2.03,2.03,0.02,0.03,0.05
2025-08-09 16:52:13,5.7,7.1,0.0,0.85,0.0,0.33,0.33,0.04,0.04,0.08
2025-08-09 16:52:14,5.8,7.1,0.0,0.85,0.0,2.73,2.73,0.03,0.03,0.05
2025-08-09 16:52:15,5.8,7.1,0.0,0.85,0.0,0.67,0.67,0.03,0.03,0.06
2025-08-09 16:52:16,4.7,7.1,0.0,0.85,0.0,1.55,1.55,0.02,0.03,0.05
2025-08-09 16:52:17,5.3,7.1,0.0,0.85,0.0,1.99,1.99,0.02,0.03,0.05
2025-08-09 16:52:18,5.0,7.1,0.0,0.85,0.0,1.84,1.84,0.04,0.04,0.09
2025-08-09 16:52:19,6.2,7.1,0.0,0.85,0.0,1.12,1.12,0.02,0.03,0.05
2025-08-09 16:52:20,5.8,7.1,0.0,0.85,0.0,1.78,1.78,0.03,0.03,0.05
2025-08-09 16:52:21,5.3,7.1,0.0,0.85,0.0,0.28,0.28,0.02,0.03,0.05
2025-08-09 16:52:22,4.9,7.1,0.0,0.85,0.0,2.86,2.86,0.02,0.03,0.05
2025-08-09 16:52:23,5.1,7.1,0.0,0.85,0.0,0.76,0.76,0.04,0.04,0.08
2025-08-09 16:52:24,4.2,7.1,0.0,0.85,0.0,0.8,0.8,0.02,0.03,0.05
2025-08-09 16:52:25,5.6,7.1,0.0,0.85,0.0,1.67,1.67,0.03,0.03,0.05
2025-08-09 16:52:26,4.4,7.1,0.0,0.85,0.0,0.88,0.88,0.02,0.03,0.05
2025-08-09 16:52:27,4.9,7.1,0.0,0.85,0.0,1.88,1.88,0.02,0.03,0.05
2025-08-09 16:52:28,4.8,7.1,0.0,0.85,0.0,1.18,1.18,0.05,0.05,0.1
2025-08-09 16:52:29,5.1,7.1,0.0,0.85,0.0,1.65,1.65,0.02,0.03,0.05
2025-08-09 16:52:30,4.5,7.1,0.0,0.85,0.0,0.83,0.83,0.02,0.03,0.05
2025-08-09 16:52:31,4.5,7.1,0.0,0.85,0.0,1.81,1.81,0.02,0.03,0.05
2025-08-09 16:52:32,4.1,7.1,0.0,0.85,0.0,1.03,1.03,0.02,0.03,0.05
2025-08-09 16:52:33,7.3,7.1,0.0,0.85,0.0,2.24,2.24,0.04,0.05,0.09
2025-08-09 16:52:34,4.9,7.1,0.0,0.85,0.0,0.9,0.9,0.02,0.03,0.05
2025-08-09 16:52:35,4.9,7.1,0.0,0.85,0.0,1.54,1.54,0.03,0.03,0.05
2025-08-09 16:52:36,4.7,7.1,0.0,0.85,0.0,0.93,0.93,0.02,0.03,0.05
2025-08-09 16:52:37,5.2,7.1,0.0,0.85,0.0,6.28,6.28,0.02,0.02,0.04
2025-08-09 16:52:38,5.7,7.1,0.0,0.85,0.0,1.35,1.35,0.04,0.04,0.09
2025-08-09 16:52:39,5.4,7.1,0.0,0.85,0.0,7.95,7.95,0.02,0.03,0.05
2025-08-09 16:52:40,5.0,7.1,0.0,0.85,0.0,1.87,1.87,0.03,0.03,0.06
2025-08-09 16:52:41,5.0,7.1,0.0,0.85,0.0,2.36,2.36,0.02,0.02,0.05
2025-08-09 16:52:42,4.2,7.1,0.0,0.85,0.0,0.76,0.76,0.02,0.02,0.05
2025-08-09 16:52:43,4.6,7.1,0.0,0.85,0.0,1.99,1.99,0.04,0.04,0.08
2025-08-09 16:52:44,5.0,7.1,0.0,0.85,0.0,1.15,1.15,0.02,0.03,0.05
2025-08-09 16:52:45,4.7,7.1,0.0,0.85,0.0,1.78,1.78,0.03,0.03,0.06
2025-08-09 16:52:46,5.4,7.1,0.0,0.85,0.0,0.84,0.84,0.02,0.03,0.05
2025-08-09 16:52:47,4.3,7.1,0.0,0.85,0.0,1.79,1.79,0.02,0.02,0.05
2025-08-09 16:52:48,6.6,7.1,0.0,0.85,0.0,0.88,0.88,0.04,0.04,0.09
2025-08-09 16:52:49,6.1,7.1,0.0,0.85,0.0,2.85,2.85,0.02,0.03,0.05
2025-08-09 16:52:50,7.3,7.1,0.0,0.85,0.0,1.15,1.15,0.02,0.03,0.05
2025-08-09 16:52:51,6.7,7.1,0.0,0.85,0.0,1.76,1.76,0.02,0.03,0.05
2025-08-09 16:52:52,5.7,7.1,0.0,0.85,0.0,0.12,0.12,0.03,0.04,0.07
2025-08-09 16:52:53,5.3,7.1,0.0,0.85,0.0,2.96,2.96,0.06,0.06,0.12
2025-08-09 16:52:54,5.1,7.1,0.0,0.85,0.0,0.14,0.14,0.03,0.04,0.07
2025-08-09 16:52:55,5.0,7.2,0.0,0.85,0.0,2.57,2.57,0.03,0.03,0.06
2025-08-09 16:52:56,4.7,7.1,0.0,0.85,0.0,0.38,0.38,0.02,0.02,0.05
2025-08-09 16:52:57,4.9,7.1,0.0,0.85,0.0,0.94,0.94,0.05,0.05,0.1
2025-08-09 16:52:58,6.0,7.1,0.0,0.85,0.0,1.9,1.9,0.07,0.06,0.13
2025-08-09 16:52:59,6.5,7.1,0.0,0.85,0.0,0.35,0.35,0.03,0.03,0.06
2025-08-09 16:53:00,5.0,7.1,0.0,0.85,0.0,2.53,2.53,0.06,0.05,0.11
2025-08-09 16:53:01,4.3,7.1,0.0,0.85,0.0,0.63,0.63,0.07,0.07,0.15
2025-08-09 16:53:02,4.9,7.1,0.0,0.85,0.0,2.26,2.26,0.06,0.07,0.13
2025-08-09 16:53:03,6.3,7.1,0.0,0.85,0.0,0.61,0.61,0.06,0.06,0.11
2025-08-09 16:53:04,4.5,7.1,0.0,0.85,0.0,0.95,0.95,0.05,0.05,0.09
2025-08-09 16:53:05,4.9,7.1,0.0,0.85,0.0,1.87,1.87,0.03,0.04,0.07
2025-08-09 16:53:06,4.4,7.1,0.0,0.85,0.0,1.42,1.42,0.02,0.03,0.05
2025-08-09 16:53:07,6.0,7.1,0.0,0.85,0.0,7.1,7.1,0.04,0.04,0.08
2025-08-09 16:53:08,4.4,7.1,0.0,0.85,0.0,2.26,2.26,0.03,0.03,0.06
2025-08-09 16:53:09,4.7,7.1,0.0,0.85,0.0,0.5,0.5,0.02,0.02,0.05
2025-08-09 16:53:10,5.7,7.1,0.0,0.85,0.0,1.35,1.35,0.02,0.03,0.05
2025-08-09 16:53:11,7.5,7.1,0.0,0.85,0.0,1.7,1.7,0.03,0.03,0.05
2025-08-09 16:53:12,7.5,7.1,0.0,0.85,0.0,0.92,0.92,0.06,0.06,0.12
2025-08-09 16:53:13,4.5,7.1,0.0,0.85,0.0,1.77,1.77,0.05,0.05,0.11
2025-08-09 16:53:14,3.8,7.1,0.0,0.85,0.0,1.53,1.53,0.03,0.03,0.07
2025-08-09 16:53:15,4.7,7.1,0.0,0.85,0.0,1.64,1.64,0.03,0.04,0.07
2025-08-09 16:53:16,4.1,7.1,0.0,0.85,0.0,1.27,1.27,0.02,0.02,0.05
2025-08-09 16:53:17,5.1,7.1,0.0,0.85,0.0,1.84,1.84,0.04,0.05,0.09
2025-08-09 16:53:18,4.2,7.1,0.0,0.85,0.0,1.0,1.0,0.04,0.04,0.09
2025-08-09 16:53:19,4.0,7.1,0.0,0.85,0.0,2.28,2.28,0.02,0.03,0.05
2025-08-09 16:53:20,4.6,7.1,0.0,0.85,0.0,1.01,1.01,0.03,0.03,0.06
2025-08-09 16:53:21,4.2,7.1,0.0,0.85,0.0,2.06,2.06,0.02,0.03,0.05
2025-08-09 16:53:22,4.3,7.1,0.0,0.85,0.0,0.76,0.76,0.04,0.04,0.08
2025-08-09 16:53:23,5.2,7.1,0.0,0.85,0.0,1.76,1.76,0.04,0.04,0.08
2025-08-09 16:53:24,4.6,7.1,0.0,0.85,0.0,0.75,0.75,0.03,0.03,0.06
2025-08-09 16:53:25,6.0,7.1,0.0,0.85,0.0,2.01,2.01,0.03,0.04,0.07
2025-08-09 16:53:26,4.3,7.1,0.0,0.85,0.0,1.13,1.13,0.03,0.03,0.06
2025-08-09 16:53:27,3.8,7.1,0.0,0.85,0.0,1.71,1.71,0.04,0.04,0.08
2025-08-09 16:53:28,5.1,7.1,0.0,0.85,0.0,0.82,0.82,0.04,0.04,0.08
2025-08-09 16:53:29,4.1,7.1,0.0,0.85,0.0,1.74,1.74,0.03,0.03,0.07
2025-08-09 16:53:30,4.0,7.1,0.0,0.85,0.0,1.55,1.55,0.03,0.03,0.06
2025-08-09 16:53:31,4.5,7.1,0.0,0.85,0.0,2.8,2.8,0.03,0.03,0.07
2025-08-09 16:53:32,4.2,7.1,0.0,0.85,0.0,3.18,3.18,0.05,0.05,0.09
2025-08-09 16:53:33,5.1,7.1,0.0,0.85,0.0,2.05,2.05,0.05,0.04,0.09
2025-08-09 16:53:34,6.6,7.1,0.0,0.85,0.0,0.28,0.28,0.03,0.03,0.06
2025-08-09 16:53:35,5.1,7.1,0.0,0.85,0.0,7.33,7.33,0.02,0.02,0.04
2025-08-09 16:53:36,4.4,7.1,0.0,0.85,0.0,3.09,3.09,0.03,0.03,0.06
2025-08-09 16:53:37,4.6,7.1,0.0,0.85,0.0,1.92,1.92,0.04,0.05,0.09
2025-08-09 16:53:38,6.8,7.1,0.0,0.85,0.0,7.21,7.21,0.04,0.04,0.09
2025-08-09 16:53:39,4.5,7.1,0.0,0.85,0.0,9.22,9.22,0.04,0.04,0.08
2025-08-09 16:53:40,3.9,7.1,0.0,0.85,0.0,1.37,1.37,0.03,0.03,0.06
2025-08-09 16:53:41,3.7,7.1,0.0,0.85,0.0,1.58,1.58,0.03,0.03,0.06
2025-08-09 16:53:42,4.1,7.1,0.0,0.85,0.0,0.94,0.94,0.04,0.05,0.09
2025-08-09 16:53:43,5.3,7.1,0.0,0.85,0.0,2.12,2.12,0.04,0.04,0.08
2025-08-09 16:53:44,5.6,7.1,0.0,0.85,0.0,0.5,0.5,0.04,0.04,0.08
2025-08-09 16:53:45,4.0,7.1,0.0,0.85,0.0,2.34,2.34,0.03,0.03,0.06
2025-08-09 16:53:46,4.0,7.1,0.0,0.85,0.0,0.32,0.32,0.04,0.04,0.07
2025-08-09 16:53:47,3.9,7.1,0.0,0.85,0.0,1.16,1.16,0.04,0.05,0.09
2025-08-09 16:53:48,4.9,7.1,0.0,0.85,0.0,1.8,1.8,0.05,0.05,0.1
2025-08-09 16:53:49,4.2,7.1,0.0,0.85,0.0,0.82,0.82,0.03,0.03,0.06
2025-08-09 16:53:50,4.1,7.1,0.0,0.85,0.0,2.39,2.39,0.02,0.03,0.05
2025-08-09 16:53:51,3.5,7.1,0.0,0.85,0.0,0.87,0.87,0.03,0.03,0.07
2025-08-09 16:53:52,4.7,7.1,0.0,0.85,0.0,1.67,1.67,0.04,0.05,0.09
2025-08-09 16:53:53,6.3,7.1,0.0,0.85,0.0,1.25,1.25,0.06,0.06,0.11
2025-08-09 16:53:54,6.2,7.1,0.0,0.85,0.0,1.74,1.74,0.02,0.03,0.05
2025-08-09 16:53:55,5.2,7.1,0.0,0.85,0.0,1.16,1.16,0.02,0.03,0.05
2025-08-09 16:53:56,4.1,7.1,0.0,0.85,0.0,1.99,1.99,0.03,0.03,0.07
2025-08-09 16:53:57,4.2,7.1,0.0,0.85,0.0,0.9,0.9,0.04,0.04,0.08
2025-08-09 16:53:58,6.0,7.1,0.0,0.85,0.0,2.09,2.09,0.04,0.04,0.08
2025-08-09 16:53:59,3.6,7.1,0.0,0.85,0.0,0.7,0.7,0.03,0.03,0.06
2025-08-09 16:54:00,5.3,7.1,0.0,0.85,0.0,1.95,1.95,0.03,0.03,0.06
2025-08-09 16:54:02,5.1,7.1,0.0,0.85,0.0,1.54,1.54,0.02,0.02,0.05
2025-08-09 16:54:03,4.8,7.1,0.0,0.85,0.0,1.86,1.86,0.04,0.04,0.08
2025-08-09 16:54:04,4.9,7.1,0.0,0.85,0.0,0.89,0.89,0.02,0.03,0.05
2025-08-09 16:54:05,4.1,7.1,0.0,0.85,0.0,1.83,1.83,0.03,0.03,0.05
2025-08-09 16:54:06,4.8,7.1,0.0,0.85,0.0,0.88,0.88,0.04,0.04,0.08
2025-08-09 16:54:07,4.5,7.1,0.0,0.85,0.0,2.38,2.38,0.05,0.05,0.1
2025-08-09 16:54:08,4.5,7.1,0.0,0.85,0.0,1.09,1.09,0.05,0.06,0.11
2025-08-09 16:54:09,4.9,7.1,0.0,0.85,0.0,8.27,8.27,0.04,0.04,0.08
2025-08-09 16:54:10,4.1,7.1,0.0,0.85,0.0,0.79,0.79,0.04,0.04,0.08
2025-08-09 16:54:11,4.2,7.1,0.0,0.85,0.0,1.77,1.77,0.04,0.04,0.08
2025-08-09 16:54:12,5.0,7.1,0.0,0.85,0.0,1.36,1.36,0.05,0.06,0.11
2025-08-09 16:54:13,3.6,7.1,0.0,0.85,0.0,1.65,1.65,0.05,0.06,0.11
2025-08-09 16:54:14,4.4,7.1,0.0,0.85,0.0,1.53,1.53,0.03,0.03,0.06
2025-08-09 16:54:15,4.4,7.1,0.0,0.85,0.0,1.66,1.66,0.03,0.03,0.06
2025-08-09 16:54:16,4.0,7.1,0.0,0.85,0.0,0.14,0.14,0.03,0.03,0.07
2025-08-09 16:54:17,5.0,7.1,0.0,0.85,0.0,2.98,2.98,0.05,0.04,0.09
2025-08-09 16:54:18,4.8,7.1,0.0,0.85,0.0,0.38,0.38,0.06,0.06,0.12
2025-08-09 16:54:19,4.4,7.1,0.0,0.85,0.0,7.49,7.49,0.02,0.03,0.05
2025-08-09 16:54:20,5.9,7.1,0.0,0.85,0.0,0.69,0.69,0.02,0.03,0.05
2025-08-09 16:54:21,5.0,7.1,0.0,0.85,0.0,2.73,2.73,0.03,0.03,0.05
2025-08-09 16:54:22,5.1,7.1,0.0,0.85,0.0,0.95,0.95,0.06,0.05,0.11
2025-08-09 16:54:23,4.1,7.1,0.0,0.85,0.0,2.27,2.27,0.05,0.05,0.09
