timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 17:17:34,3.4,40.5,98.0,92.41,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-09 17:17:35,4.4,40.5,98.0,92.41,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-09 17:17:36,3.9,40.5,0.0,92.41,0.0,20.35,20.35,0.01,0.03,0.04
2025-08-09 17:17:37,4.2,40.5,0.0,92.41,0.0,0.63,0.63,0.01,0.01,0.01
2025-08-09 17:17:38,2.3,40.5,0.0,92.41,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-09 17:17:39,4.1,40.5,0.0,92.41,0.0,0.6,0.6,0.04,0.96,1.0
2025-08-09 17:17:40,6.0,40.6,0.0,92.41,0.0,1.33,1.33,0.07,0.57,0.63
2025-08-09 17:17:41,4.3,40.5,0.0,92.41,0.0,19.97,19.97,0.5,0.03,0.53
2025-08-09 17:17:42,5.1,40.5,0.0,92.41,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-09 17:17:43,3.6,40.6,0.0,92.41,0.0,0.05,0.05,0.48,0.48,0.96
2025-08-09 17:17:44,3.1,40.6,0.0,92.41,0.0,0.06,0.06,0.01,0.01,0.03
2025-08-09 17:17:45,3.3,40.6,0.0,92.41,0.0,1.67,1.67,0.49,0.69,1.18
2025-08-09 17:17:46,3.3,40.6,0.0,92.41,0.0,0.74,0.74,0.02,0.02,0.03
2025-08-09 17:17:47,3.5,40.5,0.0,92.41,0.0,21.33,21.33,0.01,0.01,0.02
2025-08-09 17:17:48,3.2,40.5,0.0,92.41,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-09 17:17:49,3.4,40.5,0.0,92.41,0.0,0.64,0.64,0.01,0.01,0.02
2025-08-09 17:17:50,4.2,40.5,0.0,92.41,0.0,0.03,0.03,0.69,0.03,0.72
2025-08-09 17:17:51,4.4,40.6,0.0,92.41,0.0,0.84,0.84,0.01,0.01,0.02
2025-08-09 17:17:52,2.8,40.6,0.0,92.41,0.0,26.21,26.21,0.01,0.01,0.02
2025-08-09 17:17:53,3.2,40.6,0.0,92.41,0.0,0.51,0.51,0.01,0.01,0.02
2025-08-09 17:17:54,4.3,40.6,0.0,92.41,0.0,0.08,0.08,0.07,0.03,0.09
2025-08-09 17:17:55,2.6,40.6,0.0,92.41,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-09 17:17:56,1.6,40.6,0.0,92.41,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-09 17:17:57,1.8,40.6,0.0,92.41,0.0,21.65,21.65,0.01,0.01,0.01
2025-08-09 17:17:58,1.5,40.6,0.0,92.41,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-09 17:17:59,2.2,40.6,0.0,92.41,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-09 17:18:00,1.4,40.6,0.0,92.41,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-09 17:18:01,2.0,40.6,0.0,92.41,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-09 17:18:02,2.1,40.6,0.0,92.41,0.0,23.14,23.14,0.01,0.01,0.01
2025-08-09 17:18:03,1.6,40.6,0.0,92.41,0.0,0.72,0.72,0.01,0.01,0.01
2025-08-09 17:18:04,1.5,40.6,0.0,92.41,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-09 17:18:05,1.7,40.6,0.0,92.41,0.0,0.69,0.69,0.01,0.01,0.01
2025-08-09 17:18:06,1.8,40.6,0.0,92.41,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-09 17:18:07,1.8,40.6,0.0,92.41,0.0,20.79,20.79,0.01,0.01,0.01
2025-08-09 17:18:08,1.8,40.6,0.0,92.41,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-09 17:18:09,2.0,40.6,0.0,92.41,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-09 17:18:10,1.6,40.6,0.0,92.41,0.0,2.0,2.0,0.01,0.01,0.01
2025-08-09 17:18:11,1.5,40.6,0.0,92.41,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-09 17:18:12,1.5,40.6,0.0,92.41,0.0,22.63,22.63,0.01,0.01,0.01
2025-08-09 17:18:13,3.1,40.6,0.0,92.41,0.0,0.69,0.69,0.01,0.01,0.03
2025-08-09 17:18:14,3.7,40.5,0.0,92.41,0.0,0.17,0.17,0.01,0.01,0.02
2025-08-09 17:18:15,3.1,40.5,0.0,92.41,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-09 17:18:16,3.1,40.5,0.0,92.41,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-09 17:18:17,2.3,40.5,0.0,92.41,0.0,19.37,19.37,0.01,0.01,0.01
2025-08-09 17:18:18,1.7,40.5,0.0,92.41,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-09 17:18:19,1.8,40.5,0.0,92.41,0.0,0.92,0.92,0.01,0.01,0.01
2025-08-09 17:18:20,1.6,40.5,0.0,92.41,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-09 17:18:21,1.7,40.5,0.0,92.41,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-09 17:18:22,1.6,40.5,0.0,92.41,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-09 17:18:23,2.0,40.5,0.0,92.41,0.0,21.01,21.01,0.01,0.01,0.01
2025-08-09 17:18:24,2.3,40.5,0.0,92.41,0.0,1.4,1.4,0.01,0.01,0.01
2025-08-09 17:18:25,2.4,40.5,0.0,92.41,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-09 17:18:26,1.6,40.5,0.0,92.41,0.0,0.72,0.72,0.01,0.01,0.01
2025-08-09 17:18:27,1.6,40.5,0.0,92.41,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-09 17:18:28,1.4,40.5,0.0,92.41,0.0,22.74,22.74,0.01,0.0,0.01
2025-08-09 17:18:29,1.9,40.5,0.0,92.41,0.0,0.74,0.74,0.01,0.02,0.04
2025-08-09 17:18:30,1.9,40.6,0.0,92.41,0.0,0.59,0.59,0.01,0.01,0.01
2025-08-09 17:18:31,1.5,40.5,0.0,92.41,0.0,0.54,0.54,0.01,0.01,0.02
2025-08-09 17:18:32,2.9,40.5,0.0,92.41,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-09 17:18:33,1.5,40.5,0.0,92.41,0.0,23.12,23.12,0.01,0.01,0.02
2025-08-09 17:18:34,1.5,40.5,0.0,92.41,0.0,0.16,0.16,0.02,0.01,0.03
2025-08-09 17:18:35,3.6,40.5,0.0,92.41,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-09 17:18:36,3.0,40.5,0.0,92.41,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-09 17:18:37,2.6,40.5,0.0,92.41,0.0,0.67,0.67,0.01,0.0,0.01
2025-08-09 17:18:38,3.7,40.5,0.0,92.41,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-09 17:18:39,3.9,40.5,0.0,92.41,0.0,21.89,21.89,0.01,0.01,0.02
2025-08-09 17:18:40,3.4,40.5,0.0,92.41,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-09 17:18:41,3.3,40.5,0.0,92.41,0.0,0.43,0.43,0.01,0.01,0.01
2025-08-09 17:18:42,2.7,40.5,0.0,92.41,0.0,0.46,0.46,0.01,0.0,0.01
2025-08-09 17:18:43,3.5,40.5,0.0,92.41,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-09 17:18:44,2.1,40.5,0.0,92.41,0.0,22.54,22.54,0.01,0.01,0.01
2025-08-09 17:18:45,2.5,40.5,0.0,92.41,0.0,1.5,1.5,0.69,0.03,0.72
2025-08-09 17:18:46,2.0,40.5,0.0,92.41,0.0,0.54,0.54,0.01,0.01,0.02
2025-08-09 17:18:47,2.2,40.5,0.0,92.41,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-09 17:18:48,3.1,40.5,0.0,92.41,0.0,0.56,0.56,0.01,0.01,0.01
2025-08-09 17:18:49,3.8,40.5,0.0,92.41,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-09 17:18:50,2.8,40.5,0.0,92.41,0.0,21.19,21.19,0.01,0.01,0.01
2025-08-09 17:18:51,3.6,40.5,0.0,92.41,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-09 17:18:52,3.0,40.5,0.0,92.41,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-09 17:18:53,4.3,40.5,0.0,92.41,0.0,0.5,0.5,0.01,0.01,0.01
2025-08-09 17:18:54,2.6,40.5,0.0,92.41,0.0,0.43,0.43,0.01,0.01,0.01
2025-08-09 17:18:55,2.7,40.5,0.0,92.41,0.0,19.82,19.82,0.01,0.01,0.01
2025-08-09 17:18:56,2.0,40.5,0.0,92.41,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-09 17:18:57,2.2,40.5,0.0,92.41,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-09 17:18:58,2.0,40.5,0.0,92.41,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-09 17:18:59,2.8,40.5,0.0,92.41,0.0,1.5,1.5,0.01,0.0,0.01
2025-08-09 17:19:00,2.5,40.5,0.0,92.41,0.0,20.76,20.76,0.01,0.01,0.01
2025-08-09 17:19:01,2.0,40.5,0.0,92.41,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-09 17:19:02,3.1,40.5,0.0,92.41,0.0,1.04,1.04,0.01,0.0,0.01
2025-08-09 17:19:03,2.1,40.5,0.0,92.41,0.0,0.52,0.52,0.01,0.01,0.01
2025-08-09 17:19:04,2.0,40.5,0.0,92.41,0.0,0.41,0.41,0.01,0.01,0.01
2025-08-09 17:19:05,2.4,40.5,0.0,92.41,0.0,25.07,25.07,0.01,0.0,0.01
2025-08-09 17:19:06,3.5,40.6,0.0,92.41,0.0,0.72,0.72,0.01,0.01,0.01
2025-08-09 17:19:07,7.9,40.5,0.0,92.41,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-09 17:19:08,4.8,40.5,0.0,92.41,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-09 17:19:09,3.2,40.5,0.0,92.41,0.0,8.34,8.34,0.01,0.01,0.01
2025-08-09 17:19:10,2.2,40.5,0.0,92.41,0.0,13.43,13.43,0.01,0.0,0.01
2025-08-09 17:19:11,2.3,40.5,0.0,92.41,0.0,8.29,8.29,0.01,0.01,0.01
2025-08-09 17:19:12,3.3,40.5,0.0,92.41,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-09 17:19:13,3.0,40.5,0.0,92.41,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-09 17:19:14,2.9,40.5,0.0,92.41,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-09 17:19:15,2.9,40.5,0.0,92.41,0.0,1.17,1.17,0.01,0.0,0.01
2025-08-09 17:19:16,2.3,40.5,0.0,92.41,0.0,22.04,22.04,0.0,0.0,0.01
2025-08-09 17:19:17,2.4,40.5,0.0,92.41,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-09 17:19:18,2.7,40.5,0.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:19:19,2.4,40.5,0.0,92.41,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-09 17:19:20,4.3,40.5,0.0,92.41,0.0,0.63,0.63,0.01,0.0,0.01
2025-08-09 17:19:21,3.4,40.5,0.0,92.41,0.0,21.41,21.41,0.01,0.02,0.03
2025-08-09 17:19:22,3.3,40.5,0.0,92.41,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-09 17:19:23,4.4,40.5,0.0,92.41,0.0,1.19,1.19,0.01,0.0,0.01
2025-08-09 17:19:24,3.4,40.5,0.0,92.41,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-09 17:19:25,2.2,40.5,0.0,92.41,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-09 17:19:26,2.2,40.5,0.0,92.41,0.0,19.14,19.14,0.0,0.0,0.01
2025-08-09 17:19:27,2.0,40.5,0.0,92.41,0.0,1.22,1.22,0.01,0.01,0.01
2025-08-09 17:19:28,2.0,40.5,0.0,92.41,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:19:29,2.4,40.5,0.0,92.41,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-09 17:19:30,2.3,40.5,0.0,92.41,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-09 17:19:31,2.0,40.5,0.0,92.41,0.0,21.4,21.4,0.68,0.03,0.71
2025-08-09 17:19:32,3.1,40.5,0.0,92.41,0.0,0.22,0.22,0.01,0.01,0.02
2025-08-09 17:19:33,1.9,40.5,0.0,92.41,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-09 17:19:34,2.1,40.5,0.0,92.41,0.0,1.37,1.37,0.01,0.01,0.01
2025-08-09 17:19:35,2.6,40.5,0.0,92.41,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-09 17:19:36,2.9,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:19:37,2.3,40.5,0.0,92.41,0.0,23.59,23.59,0.0,0.0,0.01
2025-08-09 17:19:38,2.2,40.5,0.0,92.41,0.0,1.52,1.52,0.01,0.0,0.01
2025-08-09 17:19:39,2.3,40.5,0.0,92.41,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-09 17:19:40,2.3,40.5,0.0,92.41,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-09 17:19:41,2.2,40.5,0.0,92.41,0.0,0.53,0.53,0.01,0.0,0.01
2025-08-09 17:19:42,2.2,40.5,0.0,92.41,0.0,21.82,21.82,0.01,0.0,0.01
2025-08-09 17:19:43,2.2,40.5,0.0,92.41,0.0,1.03,1.03,0.01,0.0,0.01
2025-08-09 17:19:44,2.3,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:19:45,2.3,40.5,0.0,92.41,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-09 17:19:46,2.1,40.5,0.0,92.41,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 17:19:47,2.1,40.5,0.0,92.41,0.0,22.19,22.19,0.01,0.01,0.01
2025-08-09 17:19:48,2.9,40.5,0.0,92.41,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-09 17:19:49,2.4,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:19:50,2.3,40.5,0.0,92.41,0.0,0.68,0.68,0.01,0.01,0.01
2025-08-09 17:19:51,4.4,40.5,0.0,92.41,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-09 17:19:52,3.2,40.5,0.0,92.41,0.0,0.78,0.78,0.01,0.0,0.01
2025-08-09 17:19:53,3.6,40.5,0.0,92.41,0.0,21.48,21.48,0.0,0.0,0.01
2025-08-09 17:19:54,3.6,40.5,0.0,92.41,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-09 17:19:55,2.7,40.5,0.0,92.41,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-09 17:19:56,2.4,40.5,0.0,92.41,0.0,0.29,0.29,0.01,0.01,0.01
2025-08-09 17:19:57,2.0,40.5,0.0,92.41,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-09 17:19:58,2.1,40.5,0.0,92.41,0.0,19.03,19.03,0.01,0.0,0.01
2025-08-09 17:19:59,2.7,40.5,0.0,92.41,0.0,1.22,1.22,0.01,0.0,0.01
2025-08-09 17:20:00,2.2,40.5,0.0,92.41,0.0,0.48,0.48,0.01,0.0,0.01
2025-08-09 17:20:01,2.1,40.5,0.0,92.41,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-09 17:20:02,3.7,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:20:03,2.3,40.5,0.0,92.41,0.0,22.13,22.13,0.01,0.01,0.01
2025-08-09 17:20:04,2.4,40.5,0.0,92.41,0.0,0.08,0.08,0.0,0.01,0.01
2025-08-09 17:20:05,4.7,40.5,0.0,92.41,0.0,1.34,1.34,0.01,0.01,0.01
2025-08-09 17:20:06,3.6,40.5,0.0,92.41,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-09 17:20:07,3.6,40.5,0.0,92.41,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-09 17:20:08,4.1,40.5,0.0,92.41,0.0,21.87,21.87,0.01,0.0,0.01
2025-08-09 17:20:09,3.4,40.5,0.0,92.41,0.0,1.55,1.55,0.01,0.03,0.04
2025-08-09 17:20:10,2.6,40.5,0.0,92.41,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-09 17:20:11,2.3,40.5,0.0,92.41,0.0,0.63,0.63,0.01,0.01,0.01
2025-08-09 17:20:12,2.1,40.5,0.0,92.41,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-09 17:20:13,2.2,40.5,0.0,92.41,0.0,1.26,1.26,0.69,0.03,0.72
2025-08-09 17:20:14,2.3,40.5,0.0,92.41,0.0,25.44,25.44,0.01,0.0,0.01
2025-08-09 17:20:15,2.5,40.5,0.0,92.41,0.0,0.43,0.43,0.01,0.0,0.01
2025-08-09 17:20:16,2.0,40.5,0.0,92.41,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-09 17:20:17,2.6,40.5,0.0,92.41,0.0,0.71,0.71,0.01,0.0,0.01
2025-08-09 17:20:18,2.4,40.5,0.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:20:19,2.6,40.5,0.0,92.41,0.0,21.82,21.82,0.01,0.0,0.01
2025-08-09 17:20:20,2.4,40.5,0.0,92.41,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-09 17:20:21,3.0,40.5,0.0,92.41,0.0,0.87,0.87,0.01,0.0,0.01
2025-08-09 17:20:22,2.3,40.5,0.0,92.41,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-09 17:20:23,2.8,40.5,0.0,92.41,0.02,0.71,0.72,0.01,0.0,0.01
2025-08-09 17:20:24,3.0,40.5,0.0,92.41,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 17:20:25,2.9,40.5,0.0,92.41,0.0,21.23,21.23,0.01,0.01,0.01
2025-08-09 17:20:26,2.2,40.5,0.0,92.41,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-09 17:20:27,2.3,40.5,0.0,92.41,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-09 17:20:28,2.0,40.5,0.0,92.41,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-09 17:20:29,2.6,40.5,0.0,92.41,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-09 17:20:30,2.5,40.5,0.0,92.41,0.0,22.6,22.6,0.01,0.0,0.01
2025-08-09 17:20:31,2.0,40.5,0.0,92.41,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-09 17:20:32,2.3,40.5,0.0,92.41,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-09 17:20:33,1.7,40.5,0.0,92.41,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-09 17:20:34,2.2,40.5,0.0,92.41,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 17:20:35,2.3,40.5,0.0,92.41,0.0,20.06,20.06,0.01,0.0,0.01
2025-08-09 17:20:36,1.8,40.5,0.0,92.41,0.0,0.55,0.55,0.01,0.0,0.01
2025-08-09 17:20:37,2.1,40.5,0.0,92.41,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-09 17:20:38,1.7,40.5,0.0,92.41,0.0,1.5,1.5,0.01,0.01,0.02
2025-08-09 17:20:39,1.7,40.5,0.0,92.41,0.0,0.45,0.45,0.01,0.0,0.01
2025-08-09 17:20:40,1.9,40.5,0.0,92.41,0.0,21.18,21.18,0.0,0.0,0.01
2025-08-09 17:20:41,2.6,40.5,0.0,92.41,0.0,0.54,0.54,0.01,0.02,0.03
2025-08-09 17:20:42,3.6,40.5,0.0,92.41,0.0,0.05,0.05,0.06,0.06,0.13
2025-08-09 17:20:43,1.9,40.5,0.0,92.41,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-09 17:20:44,2.4,40.5,0.0,92.41,0.0,1.34,1.34,0.01,0.0,0.01
2025-08-09 17:20:45,2.6,40.5,0.0,92.41,0.0,21.97,21.97,0.06,0.01,0.07
2025-08-09 17:20:46,1.6,40.5,0.0,92.41,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 17:20:47,1.5,40.5,0.0,92.41,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-09 17:20:48,2.0,40.5,0.0,92.41,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-09 17:20:49,2.3,40.5,0.0,92.41,0.0,0.04,0.04,0.02,0.01,0.03
2025-08-09 17:20:50,3.9,40.5,0.0,92.41,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-09 17:20:51,3.2,40.5,0.0,92.41,0.0,21.86,21.86,0.01,0.0,0.01
2025-08-09 17:20:52,3.1,40.5,0.0,92.41,0.0,0.77,0.77,0.0,0.01,0.01
2025-08-09 17:20:53,4.8,40.5,0.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:20:54,3.0,40.5,0.0,92.41,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-09 17:20:55,2.0,40.5,0.0,92.41,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-09 17:20:56,1.7,40.5,0.0,92.41,0.0,20.83,20.83,0.0,0.0,0.01
2025-08-09 17:20:57,1.5,40.5,0.0,92.41,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-09 17:20:58,1.7,40.5,0.0,92.41,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 17:20:59,1.8,40.5,0.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:21:00,2.1,40.5,0.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:21:01,1.7,40.5,0.0,92.41,0.0,23.8,23.8,0.01,0.01,0.01
2025-08-09 17:21:02,2.1,40.5,0.0,92.41,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 17:21:03,1.7,40.5,0.0,92.41,0.0,0.68,0.68,0.0,0.01,0.01
2025-08-09 17:21:04,1.8,40.5,0.0,92.41,0.0,0.56,0.56,0.01,0.01,0.01
2025-08-09 17:21:05,2.1,40.5,0.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:21:06,2.1,40.5,0.0,92.41,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-09 17:21:07,2.1,40.5,0.0,92.41,0.0,19.88,19.88,0.0,0.0,0.01
2025-08-09 17:21:08,1.7,40.5,0.0,92.41,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 17:21:09,1.7,40.5,0.0,92.41,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-09 17:21:10,1.9,40.5,0.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:21:11,1.6,40.5,0.0,92.41,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 17:21:12,1.6,40.5,0.0,92.41,0.0,21.28,21.28,0.0,0.0,0.01
2025-08-09 17:21:13,1.6,40.5,0.0,92.41,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 17:21:14,1.8,40.5,0.0,92.41,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-09 17:21:15,1.8,40.5,0.0,92.41,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-09 17:21:16,1.7,40.5,0.0,92.41,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-09 17:21:17,1.9,40.5,0.0,92.41,0.0,21.68,21.68,0.0,0.0,0.01
2025-08-09 17:21:18,2.0,40.5,0.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:21:19,1.8,40.5,0.0,92.41,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-09 17:21:20,2.7,40.5,0.0,92.41,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 17:21:21,2.9,40.5,0.0,92.41,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-09 17:21:22,2.1,40.5,0.0,92.41,0.0,26.17,26.17,0.0,0.0,0.01
2025-08-09 17:21:23,3.5,40.5,0.0,92.41,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-09 17:21:24,2.3,40.5,0.0,92.41,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-09 17:21:25,2.6,40.5,0.0,92.41,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-09 17:21:26,2.5,40.5,0.0,92.41,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 17:21:27,2.7,40.5,0.0,92.41,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-09 17:21:28,2.7,40.5,0.0,92.41,0.0,23.02,23.02,0.0,0.0,0.01
2025-08-09 17:21:29,2.2,40.5,0.0,92.41,0.03,0.39,0.42,0.0,0.0,0.01
2025-08-09 17:21:30,2.5,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:21:31,2.8,40.5,0.0,92.41,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-09 17:21:32,2.9,40.5,0.0,92.41,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-09 17:21:33,2.1,40.5,0.0,92.41,0.0,21.16,21.16,0.0,0.0,0.01
2025-08-09 17:21:34,3.9,40.5,0.0,92.41,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-09 17:21:36,3.7,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:21:37,3.1,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:21:38,4.1,40.5,0.0,92.41,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 17:21:39,4.0,40.5,0.0,92.41,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-09 17:21:40,2.4,40.5,0.0,92.41,0.0,25.17,25.17,0.0,0.0,0.01
2025-08-09 17:21:41,2.7,40.5,0.0,92.41,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-09 17:21:42,2.0,40.5,0.0,92.41,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 17:21:43,2.2,40.5,0.0,92.41,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 17:21:44,2.3,40.5,0.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:21:45,2.2,40.5,0.0,92.41,0.0,1.38,1.38,0.0,0.0,0.01
2025-08-09 17:21:46,2.3,40.5,0.0,92.41,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-09 17:21:47,2.2,40.5,0.0,92.41,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-09 17:21:48,2.1,40.5,0.0,92.41,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-09 17:21:49,2.6,40.5,0.0,92.41,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 17:21:50,2.2,40.5,0.0,92.41,0.0,39.86,39.86,0.01,0.01,0.01
2025-08-09 17:21:51,3.0,40.5,0.0,92.41,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 17:21:52,2.7,40.5,0.0,92.41,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-09 17:21:53,2.5,40.5,0.0,92.41,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-09 17:21:54,3.0,40.5,0.0,92.41,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 17:21:55,2.7,40.5,0.0,92.41,0.0,18.64,18.64,0.01,0.0,0.01
2025-08-09 17:21:56,3.0,40.5,0.0,92.41,0.0,5.72,5.72,0.0,0.0,0.01
