timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 12:06:13,8.5,42.8,69.0,78.38,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-12 12:06:14,8.7,42.8,65.0,78.38,0.0,11.43,11.43,0.0,0.0,0.01
2025-08-12 12:06:15,8.7,42.8,68.0,78.38,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 12:06:16,9.5,42.8,69.0,78.38,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-12 12:06:17,9.6,42.8,69.0,78.42,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-12 12:06:18,8.8,42.8,69.0,78.42,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-12 12:06:19,8.6,42.8,100.0,1.51,0.0,11.31,11.31,0.02,0.01,0.03
2025-08-12 12:06:20,9.6,42.7,100.0,0.85,0.0,0.09,0.09,0.01,0.03,0.04
2025-08-12 12:06:21,8.7,42.7,0.0,0.86,0.0,0.61,0.61,0.01,0.0,0.01
2025-08-12 12:06:22,8.9,42.7,0.0,0.86,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-12 12:06:23,9.0,42.8,0.0,0.86,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-12 12:06:24,9.1,42.8,0.0,0.86,0.0,8.07,8.07,0.0,0.0,0.0
2025-08-12 12:06:25,8.9,42.9,0.0,0.86,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-12 12:06:26,9.0,42.8,0.0,0.86,0.0,0.36,0.36,0.0,0.01,0.01
2025-08-12 12:06:27,8.8,42.8,0.0,0.86,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 12:06:28,8.4,42.8,0.0,0.86,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-12 12:06:29,9.1,42.8,0.0,0.86,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 12:06:30,9.2,42.8,0.0,0.86,0.0,11.94,11.94,0.0,0.0,0.01
2025-08-12 12:06:31,8.7,42.8,0.0,0.86,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-12 12:06:32,9.2,42.8,0.0,0.86,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-12 12:06:33,8.7,42.8,0.0,0.86,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-12 12:06:34,8.4,42.8,0.0,0.86,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-12 12:06:35,10.5,42.8,0.0,0.86,0.0,10.61,10.61,0.0,0.0,0.01
2025-08-12 12:06:36,9.9,42.8,0.0,0.86,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-12 12:06:37,9.8,42.8,0.0,0.86,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-12 12:06:38,11.0,42.7,0.0,0.86,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-12 12:06:39,9.4,42.8,0.0,0.86,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-12 12:06:40,8.0,42.8,0.0,1.46,0.0,13.49,13.49,0.0,0.0,0.0
2025-08-12 12:06:41,7.9,42.8,0.0,1.46,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-12 12:06:42,7.7,42.8,0.0,1.46,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-12 12:06:43,7.6,42.8,0.0,1.46,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 12:06:44,8.3,42.8,0.0,1.46,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-12 12:06:45,9.0,42.8,0.0,79.74,0.0,7.82,7.82,0.0,0.0,0.0
2025-08-12 12:06:46,10.5,42.9,1.0,79.74,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-12 12:06:47,9.8,42.9,7.0,79.74,0.0,0.73,0.73,0.0,0.01,0.01
2025-08-12 12:06:48,8.8,42.8,0.0,79.74,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-12 12:06:49,8.7,42.8,1.0,79.74,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-12 12:06:50,8.6,42.8,7.0,79.74,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-12 12:06:51,10.0,42.8,0.0,79.74,0.0,12.42,12.42,0.0,0.0,0.01
2025-08-12 12:06:52,8.8,42.8,10.0,79.74,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-12 12:06:53,9.3,42.8,5.0,79.74,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 12:06:54,9.4,42.8,5.0,79.74,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 12:06:55,9.2,42.8,7.0,79.74,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-12 12:06:56,8.7,42.8,7.0,79.74,0.0,12.13,12.13,0.0,0.0,0.0
2025-08-12 12:06:57,9.1,42.8,7.0,79.74,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-12 12:06:58,8.4,42.8,7.0,79.74,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 12:06:59,8.7,42.8,0.0,79.74,0.0,1.4,1.4,0.0,0.0,0.0
2025-08-12 12:07:00,8.8,42.8,0.0,79.74,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 12:07:01,8.4,42.8,0.0,79.74,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-12 12:07:02,9.2,42.8,10.0,79.74,0.0,9.8,9.8,0.0,0.0,0.01
2025-08-12 12:07:03,8.4,42.8,0.0,79.74,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 12:07:04,8.6,42.8,0.0,79.74,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 12:07:05,9.2,42.8,0.0,79.74,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 12:07:06,8.8,42.8,4.0,79.74,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 12:07:07,9.3,42.8,7.0,79.74,0.0,10.24,10.24,0.0,0.0,0.0
2025-08-12 12:07:08,8.9,42.8,0.0,79.74,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-12 12:07:09,9.3,42.8,0.0,79.74,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-12 12:07:10,8.5,42.8,6.0,79.74,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 12:07:11,9.0,42.9,6.0,79.74,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-12 12:07:12,8.5,42.8,6.0,79.74,0.0,10.19,10.19,0.0,0.0,0.0
2025-08-12 12:07:13,8.9,42.9,6.0,79.74,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 12:07:14,8.7,42.9,0.0,79.74,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-12 12:07:15,8.7,42.9,3.0,79.74,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-12 12:07:16,8.9,42.8,8.0,79.74,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 12:07:17,9.9,42.9,6.0,79.74,0.0,11.07,11.07,0.0,0.0,0.0
2025-08-12 12:07:18,8.7,42.9,6.0,79.74,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 12:07:19,8.6,42.9,3.0,79.74,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 12:07:20,10.7,42.9,1.0,79.74,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 12:07:21,9.6,42.9,5.0,79.74,0.0,1.36,1.36,0.0,0.0,0.0
2025-08-12 12:07:22,9.3,42.9,0.0,79.74,0.0,8.86,8.86,0.0,0.0,0.01
2025-08-12 12:07:23,9.9,42.9,0.0,79.74,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-12 12:07:24,11.4,42.9,6.0,79.74,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-12 12:07:25,9.2,42.9,6.0,79.74,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-12 12:07:26,8.7,42.9,6.0,79.74,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-12 12:07:27,9.3,42.9,0.0,79.74,0.0,12.06,12.06,0.0,0.0,0.0
2025-08-12 12:07:28,8.4,42.9,0.0,79.74,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 12:07:29,8.8,42.9,0.0,79.74,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 12:07:30,9.9,42.9,9.0,79.74,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-12 12:07:31,9.3,42.9,0.0,79.74,0.0,0.32,0.32,0.0,0.01,0.01
2025-08-12 12:07:32,11.3,42.9,6.0,79.74,0.0,0.06,0.06,0.0,0.01,0.01
2025-08-12 12:07:33,11.2,43.0,3.0,79.74,0.0,11.91,11.91,0.0,0.0,0.0
2025-08-12 12:07:34,10.8,43.0,6.0,79.74,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 12:07:35,11.4,43.0,6.0,79.74,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-12 12:07:36,10.1,43.0,6.0,79.74,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-12 12:07:37,9.9,43.0,6.0,79.74,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 12:07:38,8.6,43.0,0.0,79.74,0.0,8.03,8.03,0.0,0.0,0.0
2025-08-12 12:07:39,8.9,43.0,6.0,79.74,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 12:07:40,9.0,43.0,6.0,79.74,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-12 12:07:41,8.8,43.0,1.0,79.74,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-12 12:07:42,8.8,43.0,6.0,79.74,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-12 12:07:43,8.6,43.1,0.0,79.74,0.0,13.98,13.98,0.0,0.0,0.0
2025-08-12 12:07:44,8.9,43.0,0.0,79.74,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 12:07:45,8.5,43.0,0.0,79.74,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-12 12:07:46,8.9,43.1,6.0,79.74,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-12 12:07:47,9.1,43.1,0.0,79.74,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 12:07:48,8.9,43.0,2.0,79.74,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-12 12:07:49,8.6,43.0,3.0,79.74,0.0,10.94,10.94,0.0,0.0,0.0
2025-08-12 12:07:50,8.8,43.1,0.0,79.74,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-12 12:07:51,8.8,43.0,0.0,79.74,0.0,0.42,0.42,0.0,0.01,0.01
2025-08-12 12:07:52,8.8,43.1,3.0,79.74,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-12 12:07:53,8.9,43.1,6.0,79.74,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-12 12:07:54,11.2,43.1,3.0,79.74,0.0,8.55,8.55,0.0,0.0,0.01
2025-08-12 12:07:55,9.0,43.1,0.0,79.74,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-12 12:07:56,8.7,43.1,6.0,79.74,0.0,0.54,0.54,0.0,0.01,0.01
2025-08-12 12:07:57,9.3,43.1,6.0,79.74,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 12:07:58,8.9,43.1,2.0,79.74,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 12:07:59,9.0,43.0,8.0,79.74,0.0,12.49,12.49,0.0,0.0,0.0
2025-08-12 12:08:00,8.6,43.1,6.0,79.74,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 12:08:01,8.6,43.1,6.0,79.74,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-12 12:08:02,9.2,43.1,0.0,79.74,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-12 12:08:03,8.8,43.1,4.0,79.74,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-12 12:08:04,9.0,43.1,0.0,79.74,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 12:08:05,10.7,43.1,6.0,79.74,0.0,11.84,11.84,0.0,0.0,0.01
2025-08-12 12:08:06,10.4,43.0,0.0,79.74,0.0,0.16,0.16,0.0,0.01,0.01
2025-08-12 12:08:07,10.0,43.0,0.0,79.74,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-12 12:08:08,10.5,43.0,0.0,79.74,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-12 12:08:09,9.2,43.1,0.0,79.74,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-12 12:08:10,8.1,43.0,12.0,82.56,0.0,10.6,10.6,0.0,0.0,0.01
2025-08-12 12:08:11,8.9,43.0,100.0,83.81,0.0,0.1,0.1,0.0,0.01,0.01
2025-08-12 12:08:12,9.5,43.1,0.0,83.81,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-12 12:08:13,8.9,43.1,0.0,83.81,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-12 12:08:14,9.1,43.1,0.0,83.81,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 12:08:15,9.4,43.1,0.0,83.81,0.0,8.42,8.42,0.0,0.0,0.0
2025-08-12 12:08:16,8.0,43.2,0.0,83.81,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-12 12:08:17,8.7,43.1,0.0,83.81,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 12:08:18,8.4,43.1,0.0,83.81,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-12 12:08:19,8.1,43.1,0.0,83.81,0.0,0.97,0.97,0.0,0.01,0.01
2025-08-12 12:08:20,8.6,43.1,0.0,83.81,0.0,10.75,10.75,0.0,0.0,0.0
2025-08-12 12:08:21,8.6,43.1,0.0,83.81,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-12 12:08:22,8.4,43.1,0.0,83.81,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 12:08:23,7.9,43.1,0.0,83.81,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-12 12:08:24,9.8,43.1,0.0,83.81,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-12 12:08:25,8.1,43.1,0.0,83.81,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 12:08:26,7.9,43.1,0.0,83.81,0.0,11.52,11.52,0.0,0.0,0.0
2025-08-12 12:08:27,8.2,43.1,0.0,83.81,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-12 12:08:28,8.4,43.1,0.0,83.81,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 12:08:29,8.1,43.1,0.0,83.82,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 12:08:30,8.1,43.1,0.0,83.82,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-12 12:08:31,8.0,43.1,0.0,83.82,0.0,8.76,8.76,0.0,0.0,0.01
2025-08-12 12:08:32,9.2,43.1,0.0,83.82,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 12:08:33,8.1,43.1,0.0,83.82,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-12 12:08:34,8.0,43.1,98.0,84.87,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-12 12:08:35,9.8,43.1,98.0,84.87,0.0,0.04,0.04,0.02,0.05,0.07
2025-08-12 12:08:36,9.2,43.1,98.0,84.87,0.0,11.58,11.58,0.05,0.04,0.09
2025-08-12 12:08:37,9.9,43.1,98.0,84.87,0.0,0.52,0.52,0.02,0.03,0.04
2025-08-12 12:08:38,8.9,43.1,97.0,84.87,0.0,0.51,0.51,0.05,0.04,0.09
2025-08-12 12:08:39,8.5,43.1,98.0,84.87,0.0,0.53,0.53,0.0,0.01,0.01
2025-08-12 12:08:40,8.1,43.1,97.0,84.87,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-12 12:08:41,8.3,43.1,98.0,84.87,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 12:08:42,7.9,43.1,98.0,90.68,0.0,10.71,10.71,0.0,0.0,0.0
2025-08-12 12:08:43,7.8,43.1,57.0,79.76,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-12 12:08:44,8.6,43.1,80.0,84.04,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-12 12:08:45,8.5,43.0,83.0,84.12,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-12 12:08:46,8.2,43.0,82.0,84.2,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 12:08:47,8.2,43.0,80.0,84.3,0.0,12.09,12.09,0.0,0.0,0.0
2025-08-12 12:08:48,9.9,43.0,79.0,84.39,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 12:08:49,9.2,43.1,34.0,84.43,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-12 12:08:50,9.7,43.1,65.0,84.57,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-12 12:08:51,8.5,43.1,49.0,84.72,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-12 12:08:52,9.7,43.1,47.0,84.89,0.0,8.07,8.07,0.0,0.0,0.0
2025-08-12 12:08:53,9.1,43.2,0.0,92.11,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 12:08:54,10.1,43.1,0.0,92.11,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-12 12:08:55,7.9,43.1,0.0,92.11,0.0,0.24,0.24,0.0,0.01,0.01
2025-08-12 12:08:56,9.0,43.0,0.0,92.11,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-12 12:08:57,8.9,43.0,0.0,92.11,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-12 12:08:58,9.6,43.0,0.0,92.11,0.0,14.82,14.82,0.0,0.0,0.0
2025-08-12 12:08:59,9.0,43.0,0.0,92.11,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-12 12:09:00,8.0,43.0,0.0,92.11,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-12 12:09:01,7.7,43.0,0.0,92.11,0.0,0.78,0.78,0.0,0.01,0.01
2025-08-12 12:09:02,8.1,43.0,0.0,92.11,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 12:09:03,7.6,43.1,0.0,92.11,0.0,11.01,11.01,0.0,0.0,0.01
2025-08-12 12:09:04,7.6,43.1,0.0,92.11,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-12 12:09:05,9.1,43.1,0.0,92.11,0.0,1.13,1.13,0.0,0.17,0.18
2025-08-12 12:09:06,9.8,43.0,0.0,92.11,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 12:09:07,9.0,43.0,0.0,92.11,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 12:09:08,8.9,43.0,0.0,92.11,0.0,9.7,9.7,0.0,0.21,0.21
2025-08-12 12:09:09,8.7,43.0,0.0,92.11,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-12 12:09:10,8.5,43.0,100.0,92.11,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-12 12:09:11,8.6,43.0,96.0,92.11,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 12:09:12,8.3,43.0,96.0,92.11,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 12:09:13,8.7,43.1,96.0,92.11,0.0,11.15,11.15,0.0,0.0,0.01
2025-08-12 12:09:14,8.5,43.1,96.0,92.11,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 12:09:15,8.5,43.1,96.0,92.11,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 12:09:16,8.4,43.1,97.0,92.11,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 12:09:17,8.9,43.1,96.0,92.11,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 12:09:18,9.0,43.1,96.0,92.11,0.0,1.33,1.33,0.0,0.0,0.0
2025-08-12 12:09:19,8.6,43.1,96.0,92.11,0.0,11.58,11.58,0.0,0.0,0.0
2025-08-12 12:09:20,8.4,43.1,96.0,92.11,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 12:09:21,8.4,43.1,96.0,92.11,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-12 12:09:22,9.0,43.1,96.0,92.11,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-12 12:09:23,8.7,43.1,96.0,92.11,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-12 12:09:24,9.0,43.1,97.0,92.11,0.0,9.04,9.04,0.0,0.0,0.01
2025-08-12 12:09:25,9.3,43.1,96.0,92.11,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 12:09:26,8.3,43.1,97.0,92.11,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-12 12:09:27,9.0,43.1,97.0,92.11,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-12 12:09:28,8.8,43.1,97.0,92.11,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-12 12:09:29,8.4,43.1,96.0,92.11,0.0,11.24,11.24,0.0,0.0,0.0
2025-08-12 12:09:30,10.4,43.1,97.0,92.11,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-12 12:09:31,9.4,43.1,96.0,92.11,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-12 12:09:32,8.5,43.1,96.0,92.11,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 12:09:33,9.1,43.1,97.0,92.11,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-12 12:09:34,9.4,43.1,97.0,92.11,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-12 12:09:35,10.4,43.1,97.0,92.11,0.0,11.02,11.02,0.0,0.0,0.01
2025-08-12 12:09:36,9.5,43.1,97.0,92.11,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-12 12:09:37,10.2,43.1,97.0,92.11,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 12:09:38,9.9,43.1,97.0,92.11,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-12 12:09:39,8.8,43.1,97.0,92.11,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-12 12:09:40,8.6,43.1,97.0,92.11,0.0,11.42,11.42,0.0,0.0,0.0
2025-08-12 12:09:41,8.5,43.1,97.0,92.11,0.0,0.99,0.99,0.01,0.01,0.02
2025-08-12 12:09:42,8.8,43.1,97.0,92.11,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-12 12:09:43,8.2,43.1,96.0,92.11,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 12:09:44,7.9,43.1,0.0,92.11,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-12 12:09:45,7.5,43.1,0.0,92.11,0.0,10.71,10.71,0.0,0.0,0.01
2025-08-12 12:09:46,8.2,43.1,99.0,92.11,0.0,0.03,0.03,0.89,0.27,1.16
2025-08-12 12:09:48,8.6,43.2,97.0,92.11,0.0,1.06,1.06,0.01,0.01,0.02
2025-08-12 12:09:49,8.9,43.1,91.0,92.11,0.0,0.07,0.07,0.89,0.2,1.09
2025-08-12 12:09:50,8.5,43.2,95.0,92.11,0.0,0.73,0.73,0.01,0.01,0.02
2025-08-12 12:09:51,8.7,43.2,96.0,92.11,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-12 12:09:52,8.9,43.2,97.0,92.11,0.0,11.88,11.88,0.0,0.0,0.0
2025-08-12 12:09:53,8.6,43.2,96.0,92.11,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-12 12:09:54,9.1,43.2,96.0,92.11,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 12:09:55,8.8,43.2,96.0,92.11,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 12:09:56,9.5,43.1,97.0,92.11,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-12 12:09:57,8.3,43.1,97.0,92.11,0.0,11.76,11.76,0.0,0.0,0.0
2025-08-12 12:09:58,8.3,43.2,97.0,92.11,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 12:09:59,8.8,43.2,96.0,92.11,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 12:10:00,8.3,43.2,97.0,92.11,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 12:10:01,8.6,43.1,97.0,92.11,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-12 12:10:02,9.0,43.2,97.0,92.11,0.0,9.12,9.12,0.0,0.0,0.0
2025-08-12 12:10:03,8.3,43.2,96.0,92.11,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 12:10:04,8.3,43.2,97.0,92.11,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-12 12:10:05,8.5,43.2,96.0,92.11,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-12 12:10:06,8.4,43.2,97.0,92.11,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-12 12:10:07,8.8,43.2,97.0,92.11,0.0,10.61,10.61,0.0,0.0,0.01
2025-08-12 12:10:08,8.8,43.2,96.0,92.11,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 12:10:09,8.8,43.2,97.0,92.11,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-12 12:10:10,9.0,43.2,96.0,92.11,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-12 12:10:11,8.5,43.2,97.0,92.11,0.0,0.71,0.71,0.02,0.02,0.04
2025-08-12 12:10:12,9.3,43.2,96.0,92.11,0.0,10.2,10.2,0.89,0.03,0.92
2025-08-12 12:10:13,10.1,43.2,97.0,92.11,0.0,2.62,2.62,0.0,0.0,0.0
2025-08-12 12:10:14,10.1,43.3,97.0,92.11,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 12:10:15,9.9,43.2,96.0,92.11,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 12:10:16,11.0,43.3,97.0,92.11,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-12 12:10:17,9.4,43.3,100.0,92.11,0.0,12.19,12.19,0.9,0.46,1.36
2025-08-12 12:10:18,9.0,43.3,97.0,92.11,0.0,0.77,0.77,0.01,0.01,0.02
2025-08-12 12:10:19,8.8,43.3,96.0,92.11,0.0,0.39,0.39,0.0,0.01,0.01
2025-08-12 12:10:20,9.9,43.3,97.0,92.11,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 12:10:21,10.4,43.3,97.0,92.11,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-12 12:10:22,8.8,43.3,97.0,92.11,0.0,5.19,5.19,0.0,0.01,0.01
2025-08-12 12:10:23,10.3,43.3,97.0,92.11,0.0,4.14,4.14,0.0,0.0,0.01
2025-08-12 12:10:24,9.6,43.3,97.0,92.11,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-12 12:10:25,10.2,43.3,97.0,92.11,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 12:10:26,14.6,43.3,96.0,92.11,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-12 12:10:27,8.6,43.3,95.0,92.11,0.0,2.34,2.34,0.01,0.57,0.57
2025-08-12 12:10:28,8.4,43.3,97.0,92.11,0.0,11.45,11.45,0.0,0.0,0.0
2025-08-12 12:10:29,9.8,43.3,97.0,92.11,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-12 12:10:30,8.9,43.3,97.0,92.11,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 12:10:31,8.9,43.2,97.0,92.11,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-12 12:10:32,9.3,43.2,97.0,92.11,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-12 12:10:33,8.1,43.2,97.0,92.11,0.0,11.49,11.49,0.0,0.0,0.0
2025-08-12 12:10:34,8.8,43.2,96.0,92.11,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 12:10:35,8.7,43.2,96.0,92.11,0.0,0.04,0.04,0.01,0.0,0.01
