timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 12:06:12,8.8,42.8,78.0,79.76,0.0,0.98,0.98,0.15,0.15,0.3
2025-08-12 12:06:13,8.4,42.8,80.0,79.76,0.0,11.49,11.49,0.23,0.21,0.44
2025-08-12 12:06:14,9.0,42.8,79.0,79.76,0.0,0.03,0.03,0.25,0.19,0.44
2025-08-12 12:06:16,9.3,42.8,78.0,79.76,0.0,0.37,0.37,0.27,0.26,0.53
2025-08-12 12:06:17,9.8,42.8,78.0,79.76,0.0,0.95,0.95,0.3,0.26,0.56
2025-08-12 12:06:18,8.8,42.8,78.0,79.76,0.0,0.75,0.75,0.17,0.18,0.35
2025-08-12 12:06:19,8.7,42.8,78.0,79.76,0.0,11.26,11.26,0.21,0.19,0.4
2025-08-12 12:06:20,9.5,42.8,78.0,79.76,0.0,0.15,0.15,0.28,0.25,0.52
2025-08-12 12:06:21,8.8,42.7,78.0,79.76,0.0,0.62,0.62,0.23,0.25,0.48
2025-08-12 12:06:22,8.9,42.7,79.0,79.76,0.0,0.33,0.33,0.16,0.17,0.34
2025-08-12 12:06:23,8.8,42.8,78.0,79.76,0.0,0.34,0.34,0.14,0.15,0.29
2025-08-12 12:06:24,9.3,42.8,77.0,79.76,0.0,2.71,2.71,0.14,0.15,0.3
2025-08-12 12:06:25,8.9,42.8,78.0,79.76,0.0,6.46,6.46,0.15,0.15,0.3
2025-08-12 12:06:26,8.8,42.8,78.0,79.76,0.0,0.39,0.39,0.33,0.31,0.64
2025-08-12 12:06:27,9.0,42.8,78.0,79.76,0.0,0.18,0.18,0.3,0.24,0.54
2025-08-12 12:06:28,8.3,42.8,80.0,79.76,0.0,0.92,0.92,0.15,0.17,0.31
2025-08-12 12:06:29,9.0,42.8,79.0,79.76,0.0,0.15,0.15,0.21,0.19,0.4
2025-08-12 12:06:30,9.2,42.8,79.0,79.76,0.0,11.79,11.79,0.14,0.15,0.29
2025-08-12 12:06:31,8.8,42.8,79.0,79.76,0.0,0.28,0.28,0.22,0.23,0.45
2025-08-12 12:06:32,9.2,42.8,79.0,79.76,0.0,0.9,0.9,0.17,0.18,0.35
2025-08-12 12:06:33,8.6,42.8,79.0,79.76,0.0,0.52,0.52,0.14,0.15,0.29
2025-08-12 12:06:34,8.5,42.8,81.0,79.76,0.0,0.58,0.58,0.14,0.15,0.29
2025-08-12 12:06:35,10.3,42.8,80.0,79.76,0.0,10.58,10.58,0.14,0.14,0.28
2025-08-12 12:06:36,10.0,42.8,79.0,79.76,0.0,0.73,0.73,0.21,0.22,0.43
2025-08-12 12:06:37,9.7,42.8,78.0,79.76,0.0,0.5,0.5,0.26,0.23,0.49
2025-08-12 12:06:38,11.2,42.7,77.0,79.76,0.0,1.31,1.31,0.14,0.15,0.29
2025-08-12 12:06:39,9.5,42.8,80.0,79.76,0.0,0.56,0.56,0.14,0.15,0.29
2025-08-12 12:06:40,8.3,42.8,80.0,79.76,0.0,0.84,0.84,0.14,0.15,0.29
2025-08-12 12:06:41,7.8,42.8,80.0,79.76,0.0,12.71,12.71,0.22,0.22,0.44
2025-08-12 12:06:42,7.6,42.8,81.0,79.76,0.0,0.98,0.98,0.17,0.18,0.35
2025-08-12 12:06:43,7.7,42.8,81.0,79.76,0.0,0.27,0.27,0.14,0.15,0.29
2025-08-12 12:06:44,7.8,42.8,80.0,79.76,0.0,0.19,0.19,0.14,0.15,0.29
2025-08-12 12:06:45,9.2,42.8,80.0,79.76,0.0,0.03,0.03,0.14,0.15,0.29
2025-08-12 12:06:46,10.0,42.8,80.0,79.76,0.0,8.61,8.61,0.22,0.22,0.44
2025-08-12 12:06:47,10.4,42.9,81.0,79.76,0.0,0.81,0.81,0.16,0.17,0.34
2025-08-12 12:06:48,8.8,42.8,79.0,79.76,0.0,0.15,0.15,0.14,0.15,0.3
2025-08-12 12:06:49,8.7,42.8,81.0,79.76,0.0,0.93,0.93,0.14,0.15,0.29
2025-08-12 12:06:50,8.7,42.8,100.0,2.01,0.0,0.79,0.79,0.19,0.19,0.38
2025-08-12 12:06:51,9.7,42.8,100.0,2.01,0.0,12.43,12.43,0.3,0.3,0.6
2025-08-12 12:06:52,9.1,42.8,0.0,1.37,0.0,0.08,0.08,0.2,0.21,0.4
2025-08-12 12:06:53,8.5,42.8,0.0,1.37,0.0,0.18,0.18,0.15,0.16,0.31
2025-08-12 12:06:54,10.1,42.8,0.0,1.37,0.0,0.76,0.76,0.14,0.15,0.29
2025-08-12 12:06:55,8.9,42.8,0.0,1.37,0.0,0.15,0.15,0.14,0.15,0.29
2025-08-12 12:06:56,9.2,42.8,0.0,1.37,0.0,12.12,12.12,0.27,0.25,0.52
2025-08-12 12:06:57,9.1,42.8,0.0,1.37,0.0,0.59,0.59,0.16,0.17,0.34
2025-08-12 12:06:58,8.4,42.8,0.0,1.37,0.0,0.03,0.03,0.14,0.15,0.29
2025-08-12 12:06:59,8.7,42.8,0.0,1.37,0.0,1.42,1.42,0.14,0.15,0.29
2025-08-12 12:07:00,8.7,42.8,0.0,1.37,0.0,0.06,0.06,0.14,0.14,0.28
2025-08-12 12:07:01,8.5,42.8,0.0,1.37,0.0,0.13,0.13,0.24,0.24,0.48
2025-08-12 12:07:02,9.0,42.8,0.0,1.37,0.0,9.81,9.81,0.15,0.15,0.3
2025-08-12 12:07:03,8.6,42.8,0.0,1.37,0.0,0.02,0.02,0.14,0.15,0.29
2025-08-12 12:07:04,8.6,42.8,0.0,1.37,0.0,0.88,0.88,0.14,0.15,0.29
2025-08-12 12:07:05,9.0,42.8,0.0,1.37,0.0,0.14,0.14,0.14,0.15,0.29
2025-08-12 12:07:06,8.8,42.8,0.0,1.37,0.0,0.14,0.14,0.23,0.24,0.46
2025-08-12 12:07:07,9.4,42.8,0.0,1.37,0.0,10.24,10.24,0.14,0.15,0.29
2025-08-12 12:07:08,8.9,42.8,12.0,78.16,0.0,0.8,0.8,0.14,0.15,0.29
2025-08-12 12:07:09,9.1,42.8,12.0,78.16,0.0,1.28,1.28,0.14,0.15,0.29
2025-08-12 12:07:10,8.7,42.8,12.0,78.16,0.0,0.15,0.15,0.14,0.15,0.28
2025-08-12 12:07:11,9.1,42.8,12.0,78.16,0.0,0.18,0.18,0.24,0.24,0.48
2025-08-12 12:07:12,8.6,42.9,12.0,78.16,0.0,10.23,10.23,0.15,0.16,0.31
2025-08-12 12:07:13,8.6,42.8,12.0,78.16,0.0,0.04,0.04,0.14,0.14,0.28
2025-08-12 12:07:14,8.6,42.9,12.0,78.16,0.0,1.1,1.1,0.14,0.14,0.28
2025-08-12 12:07:15,8.8,42.8,8.0,78.16,0.0,0.62,0.62,0.14,0.15,0.29
2025-08-12 12:07:16,9.1,42.9,12.0,78.16,0.0,0.56,0.56,0.23,0.23,0.46
2025-08-12 12:07:17,9.2,42.9,9.0,78.16,0.0,10.95,10.95,0.15,0.16,0.3
2025-08-12 12:07:18,9.4,42.9,13.0,78.16,0.0,0.15,0.15,0.14,0.14,0.28
2025-08-12 12:07:19,8.6,42.9,12.0,78.16,0.0,0.08,0.08,0.14,0.15,0.29
2025-08-12 12:07:20,10.1,42.9,11.0,78.16,0.0,0.15,0.15,0.14,0.15,0.28
2025-08-12 12:07:21,10.1,42.9,12.0,78.16,0.0,1.33,1.33,0.24,0.24,0.48
2025-08-12 12:07:22,9.3,42.9,12.0,78.16,0.0,8.89,8.89,0.14,0.14,0.28
2025-08-12 12:07:23,9.1,42.9,12.0,78.16,0.0,0.68,0.68,0.14,0.15,0.29
2025-08-12 12:07:24,11.8,42.9,11.0,78.16,0.0,0.43,0.43,0.14,0.14,0.28
2025-08-12 12:07:25,9.6,42.9,12.0,78.16,0.0,0.15,0.15,0.14,0.15,0.3
2025-08-12 12:07:26,8.7,42.9,12.0,78.16,0.0,0.87,0.87,0.23,0.23,0.46
2025-08-12 12:07:27,8.8,42.9,12.0,78.16,0.0,0.36,0.36,0.14,0.15,0.29
2025-08-12 12:07:28,8.8,42.9,12.0,78.16,0.0,11.75,11.75,0.14,0.15,0.28
2025-08-12 12:07:29,8.8,42.9,12.0,78.16,0.0,0.13,0.13,0.14,0.14,0.28
2025-08-12 12:07:30,10.0,42.9,11.0,78.16,0.0,0.84,0.84,0.14,0.15,0.29
2025-08-12 12:07:31,8.9,42.9,12.0,78.16,0.0,0.37,0.37,0.26,0.25,0.52
2025-08-12 12:07:32,11.3,42.9,8.0,78.16,0.0,0.09,0.09,0.41,0.25,0.66
2025-08-12 12:07:33,11.2,43.0,8.0,78.42,0.0,11.74,11.74,0.22,0.19,0.42
2025-08-12 12:07:34,10.8,43.0,35.0,79.53,0.0,0.29,0.29,0.17,0.18,0.34
2025-08-12 12:07:35,11.1,43.0,74.0,79.53,0.0,0.14,0.14,0.18,0.18,0.36
2025-08-12 12:07:36,10.9,43.0,74.0,79.53,0.0,1.09,1.09,0.27,0.29,0.56
2025-08-12 12:07:37,9.5,43.0,73.0,79.53,0.0,0.05,0.05,0.17,0.21,0.38
2025-08-12 12:07:38,8.9,43.0,75.0,79.53,0.0,5.97,5.97,0.17,0.18,0.35
2025-08-12 12:07:39,8.9,43.0,74.0,79.53,0.0,2.47,2.47,0.17,0.17,0.34
2025-08-12 12:07:40,9.1,43.0,75.0,79.53,0.0,1.19,1.19,0.18,0.19,0.37
2025-08-12 12:07:41,8.7,43.0,75.0,79.53,0.0,0.51,0.51,0.26,0.27,0.53
2025-08-12 12:07:42,8.7,43.0,74.0,79.53,0.0,0.77,0.77,0.17,0.18,0.35
2025-08-12 12:07:43,8.8,43.1,75.0,79.53,0.0,0.36,0.36,0.17,0.18,0.35
2025-08-12 12:07:44,8.4,43.0,72.0,79.53,0.0,14.13,14.13,0.18,0.19,0.36
2025-08-12 12:07:45,9.0,43.0,74.0,79.53,0.0,0.38,0.38,0.18,0.19,0.37
2025-08-12 12:07:46,8.8,43.0,74.0,79.53,0.0,0.24,0.24,0.32,0.3,0.62
2025-08-12 12:07:47,8.7,43.1,74.0,79.53,0.0,0.49,0.49,0.17,0.18,0.35
2025-08-12 12:07:48,9.3,43.1,74.0,79.53,0.0,0.95,0.95,0.17,0.18,0.35
2025-08-12 12:07:49,8.7,43.1,76.0,79.53,0.0,10.93,10.93,0.18,0.18,0.36
2025-08-12 12:07:50,8.8,43.1,74.0,79.53,0.0,0.78,0.78,0.26,0.24,0.5
2025-08-12 12:07:51,8.8,43.1,74.0,79.53,0.0,0.39,0.39,0.35,0.33,0.68
2025-08-12 12:07:52,8.9,43.0,74.0,79.53,0.0,0.21,0.21,0.29,0.26,0.55
2025-08-12 12:07:53,8.8,43.1,75.0,79.53,0.0,0.92,0.92,0.18,0.19,0.37
2025-08-12 12:07:54,11.4,43.1,74.0,79.53,0.0,8.55,8.55,0.37,0.33,0.7
2025-08-12 12:07:55,8.8,43.1,74.0,79.53,0.0,0.88,0.88,0.3,0.27,0.57
2025-08-12 12:07:56,8.9,43.1,74.0,79.53,0.0,0.55,0.55,0.38,0.34,0.72
2025-08-12 12:07:57,9.0,43.1,75.0,79.53,0.0,0.54,0.54,0.23,0.2,0.43
2025-08-12 12:07:58,9.1,43.1,77.0,79.53,0.0,0.12,0.12,0.41,0.37,0.79
2025-08-12 12:07:59,8.8,43.1,76.0,79.53,0.0,12.49,12.49,0.22,0.22,0.44
2025-08-12 12:08:00,8.8,43.1,76.0,79.53,0.0,0.16,0.16,0.23,0.21,0.44
2025-08-12 12:08:01,8.7,43.1,76.0,79.53,0.0,0.1,0.1,0.27,0.29,0.57
2025-08-12 12:08:02,9.3,43.1,77.0,79.53,0.0,0.09,0.09,0.18,0.2,0.38
2025-08-12 12:08:03,8.7,43.1,77.0,79.53,0.0,1.41,1.41,0.18,0.18,0.36
2025-08-12 12:08:04,8.7,43.1,76.0,79.53,0.0,0.02,0.02,0.17,0.18,0.35
2025-08-12 12:08:05,10.3,43.1,76.0,79.53,0.0,11.24,11.24,0.25,0.26,0.52
2025-08-12 12:08:06,10.7,43.1,74.0,79.53,0.0,0.83,0.83,0.37,0.33,0.7
2025-08-12 12:08:07,10.0,43.0,76.0,79.53,0.0,0.16,0.16,0.26,0.2,0.46
2025-08-12 12:08:08,10.7,43.0,76.0,79.53,0.0,0.95,0.95,0.18,0.19,0.36
2025-08-12 12:08:09,9.6,43.0,75.0,79.53,0.0,0.78,0.78,0.18,0.19,0.37
2025-08-12 12:08:10,8.0,43.0,77.0,79.53,0.0,10.44,10.44,0.19,0.2,0.39
2025-08-12 12:08:11,8.5,43.0,76.0,79.53,0.0,0.25,0.25,0.82,0.36,1.18
2025-08-12 12:08:12,9.7,43.1,78.0,79.53,0.0,0.09,0.09,0.23,0.21,0.45
2025-08-12 12:08:13,9.1,43.1,77.0,79.53,0.0,1.86,1.86,0.18,0.19,0.37
2025-08-12 12:08:14,8.9,43.1,77.0,79.53,0.0,0.37,0.37,0.26,0.23,0.49
2025-08-12 12:08:15,9.7,43.1,77.0,79.53,0.0,7.9,7.9,0.2,0.21,0.41
2025-08-12 12:08:16,8.2,43.1,77.0,79.53,0.0,0.6,0.6,0.26,0.28,0.54
2025-08-12 12:08:17,8.7,43.1,77.0,79.53,0.0,0.73,0.73,0.19,0.2,0.39
2025-08-12 12:08:18,8.4,43.1,78.0,79.53,0.0,0.14,0.14,0.19,0.2,0.39
2025-08-12 12:08:19,8.1,43.1,77.0,79.53,0.0,0.34,0.34,0.29,0.24,0.53
2025-08-12 12:08:20,8.5,43.1,78.0,79.53,0.0,0.81,0.81,0.28,0.24,0.52
2025-08-12 12:08:21,8.6,43.1,77.0,79.53,0.0,10.78,10.78,0.26,0.27,0.53
2025-08-12 12:08:22,8.5,43.1,76.0,79.53,0.0,0.21,0.21,0.19,0.2,0.39
2025-08-12 12:08:23,7.9,43.1,79.0,79.53,0.0,0.14,0.14,0.19,0.21,0.4
2025-08-12 12:08:24,9.9,43.1,77.0,79.53,0.0,0.23,0.23,0.19,0.2,0.39
2025-08-12 12:08:25,8.1,43.1,78.0,79.53,0.0,1.29,1.29,0.2,0.22,0.42
2025-08-12 12:08:26,7.9,43.1,78.0,79.53,0.0,11.51,11.51,0.26,0.27,0.52
2025-08-12 12:08:27,8.2,43.1,77.0,79.53,0.0,0.04,0.04,0.19,0.2,0.39
2025-08-12 12:08:28,8.1,43.1,79.0,79.53,0.0,0.92,0.92,0.19,0.19,0.38
2025-08-12 12:08:29,8.4,43.1,79.0,79.53,0.0,0.39,0.39,0.19,0.2,0.39
2025-08-12 12:08:30,8.0,43.1,78.0,79.53,0.0,0.02,0.02,0.21,0.22,0.43
2025-08-12 12:08:31,8.0,43.1,79.0,79.53,0.0,9.45,9.45,0.25,0.26,0.51
2025-08-12 12:08:32,9.2,43.1,79.0,79.53,0.0,0.07,0.07,0.19,0.2,0.38
2025-08-12 12:08:33,8.0,43.1,78.0,79.53,0.0,0.16,0.16,0.19,0.19,0.38
2025-08-12 12:08:34,7.9,43.1,79.0,79.53,0.0,1.33,1.33,0.19,0.19,0.38
2025-08-12 12:08:35,9.7,43.1,79.0,79.53,0.0,0.55,0.55,0.34,0.28,0.62
2025-08-12 12:08:36,9.3,43.1,79.0,79.53,0.0,0.12,0.12,0.25,0.25,0.5
2025-08-12 12:08:37,9.8,43.1,79.0,79.53,0.0,11.51,11.51,0.23,0.22,0.46
2025-08-12 12:08:38,8.9,43.1,79.0,79.53,0.0,0.53,0.53,0.23,0.27,0.5
2025-08-12 12:08:39,8.6,43.1,81.0,79.53,0.0,0.87,0.87,0.2,0.21,0.4
2025-08-12 12:08:40,8.2,43.1,80.0,79.53,0.0,0.76,0.76,0.42,0.37,0.79
2025-08-12 12:08:41,8.2,43.1,79.0,79.53,0.0,0.25,0.25,0.31,0.33,0.64
2025-08-12 12:08:42,7.9,43.1,80.0,79.53,0.0,10.71,10.71,0.18,0.19,0.38
2025-08-12 12:08:43,8.0,43.1,79.0,79.53,0.0,0.05,0.05,0.19,0.2,0.38
2025-08-12 12:08:44,8.3,43.1,100.0,2.01,0.0,1.41,1.41,0.7,0.26,0.97
2025-08-12 12:08:45,8.7,43.0,100.0,1.37,0.0,0.37,0.37,0.25,0.26,0.52
2025-08-12 12:08:46,8.0,43.0,0.0,1.37,0.0,0.49,0.49,0.31,0.31,0.62
2025-08-12 12:08:47,8.4,43.0,0.0,1.37,0.0,11.33,11.33,0.19,0.2,0.39
2025-08-12 12:08:48,8.6,43.0,0.0,1.37,0.0,0.83,0.83,0.27,0.23,0.5
2025-08-12 12:08:49,10.0,43.0,0.0,1.37,0.0,0.32,0.32,0.23,0.23,0.46
2025-08-12 12:08:50,9.9,43.1,0.0,1.37,0.0,0.21,0.21,0.21,0.22,0.42
2025-08-12 12:08:51,8.8,43.1,3.0,79.77,0.0,0.76,0.76,0.26,0.27,0.53
2025-08-12 12:08:52,9.2,43.1,4.0,79.77,0.0,0.21,0.21,0.72,0.25,0.97
2025-08-12 12:08:53,9.4,43.2,0.0,79.77,0.0,7.89,7.89,0.19,0.2,0.39
2025-08-12 12:08:54,9.2,43.2,0.0,79.77,0.0,0.16,0.16,0.25,0.24,0.48
2025-08-12 12:08:55,8.7,43.1,6.0,79.77,0.0,1.15,1.15,0.34,0.3,0.64
2025-08-12 12:08:56,9.1,43.0,6.0,79.77,0.0,0.39,0.39,0.36,0.34,0.71
2025-08-12 12:08:57,8.7,43.0,0.0,79.77,0.0,0.62,0.62,0.24,0.24,0.48
2025-08-12 12:08:58,9.5,43.0,4.0,79.77,0.0,14.67,14.67,0.2,0.2,0.4
2025-08-12 12:08:59,9.4,43.0,0.0,79.77,0.0,0.94,0.94,0.52,1.12,1.64
2025-08-12 12:09:00,8.0,43.0,0.0,79.77,0.0,0.77,0.77,0.48,1.07,1.55
2025-08-12 12:09:01,7.9,43.0,0.0,79.77,0.0,0.37,0.37,0.5,0.47,0.97
2025-08-12 12:09:02,8.2,43.0,6.0,79.77,0.0,0.72,0.72,0.19,0.2,0.39
2025-08-12 12:09:03,7.5,43.1,6.0,79.77,0.0,11.36,11.36,0.23,0.21,0.45
2025-08-12 12:09:04,7.6,43.1,0.0,79.77,0.0,0.21,0.21,0.24,0.21,0.45
2025-08-12 12:09:05,8.6,43.1,0.0,79.77,0.0,1.12,1.12,0.28,0.25,0.53
2025-08-12 12:09:06,10.1,43.0,0.0,79.77,0.0,0.64,0.64,0.24,0.26,0.5
2025-08-12 12:09:07,9.2,43.0,2.0,79.77,0.0,0.3,0.3,0.18,0.19,0.37
2025-08-12 12:09:08,8.6,43.0,8.0,79.77,0.0,9.73,9.73,0.18,0.19,0.37
2025-08-12 12:09:09,8.9,43.0,1.0,79.77,0.0,0.56,0.56,0.18,0.19,0.38
2025-08-12 12:09:10,8.6,43.0,0.0,79.77,0.0,0.95,0.95,0.21,0.22,0.43
2025-08-12 12:09:11,8.7,43.0,3.0,79.77,0.0,1.5,1.5,0.24,0.24,0.48
2025-08-12 12:09:12,8.3,43.0,6.0,79.77,0.0,0.05,0.05,0.18,0.19,0.36
2025-08-12 12:09:13,8.7,43.1,6.0,79.77,0.0,0.05,0.05,0.2,0.22,0.42
2025-08-12 12:09:14,8.2,43.1,0.0,79.77,0.0,11.17,11.17,0.17,0.18,0.35
2025-08-12 12:09:15,8.7,43.1,4.0,79.77,0.0,0.13,0.13,0.19,0.2,0.39
2025-08-12 12:09:16,8.4,43.1,0.0,79.77,0.0,0.33,0.33,0.22,0.23,0.45
2025-08-12 12:09:17,9.0,43.1,1.0,79.77,0.0,0.04,0.04,0.17,0.17,0.34
2025-08-12 12:09:18,9.0,43.1,0.0,79.77,0.0,0.04,0.04,0.17,0.18,0.35
2025-08-12 12:09:19,8.3,43.1,0.0,79.77,0.0,12.86,12.86,0.17,0.18,0.34
2025-08-12 12:09:20,8.6,43.1,6.0,79.77,0.0,0.14,0.14,0.2,0.21,0.4
2025-08-12 12:09:21,8.5,43.1,0.0,79.77,0.0,0.79,0.79,0.22,0.23,0.44
2025-08-12 12:09:22,9.0,43.1,3.0,79.77,0.0,0.32,0.32,0.17,0.18,0.35
2025-08-12 12:09:23,8.3,43.1,6.0,79.77,0.0,0.58,0.58,0.17,0.17,0.34
2025-08-12 12:09:24,9.1,43.1,5.0,79.77,0.0,9.03,9.03,0.17,0.17,0.34
2025-08-12 12:09:25,9.5,43.1,3.0,79.77,0.0,0.14,0.14,0.21,0.21,0.42
2025-08-12 12:09:26,8.3,43.1,7.0,79.77,0.0,0.68,0.68,0.2,0.21,0.41
2025-08-12 12:09:27,8.9,43.1,0.0,79.77,0.0,0.37,0.37,0.17,0.17,0.34
2025-08-12 12:09:28,8.8,43.1,2.0,79.77,0.0,0.34,0.34,0.17,0.18,0.35
2025-08-12 12:09:29,8.6,43.1,0.0,79.77,0.0,11.25,11.25,0.17,0.17,0.34
2025-08-12 12:09:30,10.2,43.1,6.0,79.77,0.0,0.07,0.07,0.25,0.24,0.49
2025-08-12 12:09:31,8.9,43.1,5.0,79.77,0.0,0.3,0.3,0.21,0.21,0.42
2025-08-12 12:09:32,9.0,43.1,0.0,79.77,0.0,0.05,0.05,0.16,0.17,0.33
2025-08-12 12:09:33,9.3,43.1,0.0,79.77,0.0,0.02,0.02,0.2,0.19,0.38
2025-08-12 12:09:34,8.7,43.1,4.0,79.77,0.0,1.43,1.43,0.15,0.15,0.3
2025-08-12 12:09:35,10.4,43.1,6.0,79.77,0.0,11.26,11.26,0.19,0.2,0.39
2025-08-12 12:09:36,9.4,43.1,0.0,79.77,0.0,0.13,0.13,0.26,0.23,0.5
2025-08-12 12:09:37,10.2,43.1,6.0,79.77,0.0,0.09,0.09,0.16,0.17,0.33
2025-08-12 12:09:38,10.4,43.1,0.0,79.77,0.0,0.91,0.91,0.16,0.17,0.33
2025-08-12 12:09:39,8.9,43.1,0.0,79.77,0.0,0.18,0.18,0.17,0.17,0.33
2025-08-12 12:09:40,8.6,43.1,6.0,79.77,0.0,11.42,11.42,0.21,0.22,0.44
2025-08-12 12:09:41,8.5,43.1,1.0,79.77,0.0,0.87,0.87,0.2,0.21,0.41
2025-08-12 12:09:42,8.6,43.1,0.0,79.77,0.0,0.16,0.16,0.27,0.22,0.49
2025-08-12 12:09:43,8.4,43.1,2.0,79.77,0.0,0.15,0.15,0.17,0.18,0.35
2025-08-12 12:09:44,7.9,43.1,6.0,79.77,0.0,0.11,0.11,0.24,0.21,0.45
2025-08-12 12:09:45,7.6,43.1,6.0,79.77,0.0,0.91,0.91,0.22,0.23,0.46
2025-08-12 12:09:46,7.8,43.1,0.0,79.77,0.0,9.83,9.83,0.2,0.21,0.41
2025-08-12 12:09:47,8.7,43.1,1.0,79.77,0.0,1.05,1.05,0.16,0.17,0.33
2025-08-12 12:09:48,9.0,43.2,1.0,79.77,0.0,0.04,0.04,0.17,0.18,0.35
2025-08-12 12:09:49,8.5,43.2,6.0,79.77,0.0,0.78,0.78,0.17,0.18,0.35
2025-08-12 12:09:50,8.4,43.2,0.0,79.77,0.0,0.48,0.48,0.22,0.22,0.44
2025-08-12 12:09:51,9.1,43.1,0.0,79.77,0.0,11.83,11.83,0.19,0.19,0.38
2025-08-12 12:09:52,8.6,43.1,7.0,79.77,0.0,0.25,0.25,0.16,0.17,0.33
2025-08-12 12:09:53,8.3,43.2,0.0,79.77,0.0,0.68,0.68,0.16,0.17,0.33
2025-08-12 12:09:54,9.5,43.2,3.0,79.77,0.0,0.04,0.04,0.16,0.17,0.34
2025-08-12 12:09:55,9.6,43.2,0.0,79.77,0.0,1.03,1.03,0.22,0.23,0.45
2025-08-12 12:09:56,8.3,43.2,6.0,79.77,0.0,11.74,11.74,0.19,0.19,0.38
2025-08-12 12:09:57,8.2,43.1,0.0,79.77,0.0,0.06,0.06,0.16,0.17,0.33
2025-08-12 12:09:58,8.8,43.2,0.0,79.77,0.0,0.13,0.13,0.17,0.17,0.34
2025-08-12 12:09:59,8.5,43.2,1.0,79.77,0.0,0.22,0.22,0.16,0.17,0.33
2025-08-12 12:10:00,8.5,43.2,5.0,79.77,0.0,0.87,0.87,0.22,0.23,0.44
2025-08-12 12:10:01,8.2,43.2,6.0,79.77,0.0,9.1,9.1,0.19,0.19,0.38
2025-08-12 12:10:02,9.1,43.2,6.0,79.77,0.0,0.07,0.07,0.16,0.17,0.33
2025-08-12 12:10:03,8.3,43.2,0.0,79.77,0.0,0.82,0.82,0.16,0.17,0.33
2025-08-12 12:10:04,8.4,43.2,6.0,79.77,0.0,0.02,0.02,0.16,0.17,0.33
2025-08-12 12:10:05,8.5,43.2,0.0,79.77,0.0,0.79,0.79,0.22,0.23,0.45
2025-08-12 12:10:06,8.6,43.2,4.0,79.77,0.0,10.62,10.62,0.19,0.19,0.38
2025-08-12 12:10:07,9.0,43.2,4.0,79.77,0.0,0.06,0.06,0.24,0.2,0.44
2025-08-12 12:10:08,8.7,43.2,2.0,79.77,0.0,0.9,0.9,0.16,0.17,0.33
2025-08-12 12:10:09,9.0,43.2,0.0,79.77,0.0,0.71,0.71,0.16,0.17,0.33
2025-08-12 12:10:10,8.4,43.2,6.0,79.77,0.0,0.58,0.58,0.24,0.24,0.48
2025-08-12 12:10:11,8.9,43.2,6.0,79.77,0.0,0.18,0.18,0.29,0.25,0.54
2025-08-12 12:10:12,10.2,43.2,0.0,79.77,0.0,12.77,12.77,0.3,0.21,0.51
2025-08-12 12:10:13,10.1,43.3,0.0,79.77,0.0,0.08,0.08,0.18,0.18,0.36
2025-08-12 12:10:14,9.8,43.2,0.0,79.91,0.0,0.23,0.23,0.18,0.18,0.36
2025-08-12 12:10:15,10.8,43.3,53.0,80.87,0.0,0.04,0.04,0.22,0.23,0.46
2025-08-12 12:10:16,9.7,43.3,86.0,82.71,0.0,1.24,1.24,0.27,0.26,0.53
2025-08-12 12:10:17,9.0,43.3,67.0,82.71,0.0,11.96,11.96,0.17,0.19,0.36
2025-08-12 12:10:18,9.0,43.3,68.0,82.71,0.0,0.33,0.33,0.26,0.23,0.49
2025-08-12 12:10:19,9.1,43.3,71.0,82.71,0.0,0.24,0.24,0.2,0.19,0.39
2025-08-12 12:10:20,10.4,43.3,68.0,82.71,0.0,0.05,0.05,0.26,0.26,0.52
2025-08-12 12:10:21,9.7,43.3,72.0,82.71,0.0,0.16,0.16,0.35,0.28,0.63
2025-08-12 12:10:22,9.8,43.3,70.0,82.71,0.0,9.27,9.27,0.42,0.34,0.76
2025-08-12 12:10:23,9.5,43.3,75.0,82.71,0.0,1.12,1.12,0.22,0.23,0.45
2025-08-12 12:10:24,9.7,43.3,73.0,82.71,0.0,0.06,0.06,0.2,0.2,0.4
2025-08-12 12:10:25,14.4,43.3,72.0,82.71,0.0,0.9,0.9,0.55,0.57,1.12
2025-08-12 12:10:26,10.0,43.3,73.0,82.71,0.0,0.17,0.17,0.27,0.32,0.6
2025-08-12 12:10:27,8.3,43.3,75.0,82.71,0.0,13.63,13.63,0.18,0.2,0.38
2025-08-12 12:10:28,9.5,43.3,73.0,82.71,0.0,0.5,0.5,0.19,0.2,0.38
2025-08-12 12:10:29,9.1,43.3,74.0,82.71,0.0,0.02,0.02,0.23,0.21,0.44
2025-08-12 12:10:30,9.1,43.2,72.0,82.71,0.0,0.44,0.44,0.22,0.23,0.46
2025-08-12 12:10:31,8.5,43.2,76.0,82.71,0.0,1.0,1.0,0.2,0.21,0.4
2025-08-12 12:10:32,9.1,43.2,75.0,82.71,0.0,11.57,11.57,0.17,0.18,0.35
2025-08-12 12:10:33,8.9,43.2,75.0,82.71,0.0,0.04,0.04,0.18,0.19,0.36
2025-08-12 12:10:34,8.7,43.2,78.0,82.71,0.0,0.02,0.02,0.23,0.22,0.45
