timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 19:43:15,3.8,5.2,0.0,0.85,0.0,0.0,0.0,0.0,0.01,0.01
2025-07-31 19:43:16,2.9,5.2,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 19:43:17,3.5,5.2,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.01
2025-07-31 19:43:18,2.2,5.2,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 19:43:19,1.3,5.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:43:20,1.0,5.2,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:43:21,1.6,5.2,0.0,0.85,0.0,0.07,0.07,0.0,0.01,0.01
2025-07-31 19:43:22,1.9,5.2,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-07-31 19:43:23,1.5,5.2,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-07-31 19:43:24,1.3,5.2,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-07-31 19:43:25,1.3,5.2,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:43:26,2.0,5.2,0.0,0.85,0.0,0.01,0.01,0.01,0.01,0.02
2025-07-31 19:43:27,2.9,5.0,0.0,0.85,0.0,0.08,0.08,0.02,0.04,0.06
2025-07-31 19:43:28,1.6,5.0,0.0,0.85,0.0,0.36,0.36,0.06,0.06,0.12
2025-07-31 19:43:29,1.0,5.0,0.0,0.85,0.0,0.09,0.09,0.05,0.04,0.09
2025-07-31 19:43:30,1.1,5.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 19:43:31,0.2,5.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:43:32,0.2,5.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:43:33,0.6,5.0,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-07-31 19:43:34,0.3,5.0,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-07-31 19:43:35,0.4,5.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:43:36,0.2,5.0,0.0,0.85,0.0,0.04,0.04,0.0,0.01,0.01
2025-07-31 19:43:37,0.4,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:43:38,0.3,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:43:39,0.6,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:43:40,0.2,5.0,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-07-31 19:43:41,2.8,5.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-07-31 19:43:42,0.5,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:43:43,0.7,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:43:44,0.2,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:43:45,0.7,5.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-07-31 19:43:46,0.3,5.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-07-31 19:43:47,0.2,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:43:48,0.2,5.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-07-31 19:43:49,0.3,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:43:50,0.2,5.0,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 19:43:51,0.3,5.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 19:43:52,0.5,5.0,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-07-31 19:43:53,0.5,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:43:54,0.5,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:43:55,0.4,5.0,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 19:43:56,0.3,5.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:43:57,0.4,5.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:43:58,0.7,5.0,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-07-31 19:43:59,0.3,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:44:00,0.7,5.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-07-31 19:44:01,0.2,5.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-07-31 19:44:02,0.2,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:44:03,0.4,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:44:04,0.2,5.0,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-07-31 19:44:05,0.3,5.0,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 19:44:06,0.3,5.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-07-31 19:44:07,0.9,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:44:08,1.1,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:44:09,0.6,5.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 19:44:10,0.9,5.0,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-07-31 19:44:11,2.1,5.0,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-07-31 19:44:12,1.9,5.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 19:44:13,1.9,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:44:14,1.5,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:44:15,1.8,5.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:44:16,0.4,5.0,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-07-31 19:44:17,0.3,5.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 19:44:18,0.5,5.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 19:44:19,0.9,5.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 19:44:20,0.4,5.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:44:21,0.3,5.0,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-07-31 19:44:22,0.5,5.0,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-07-31 19:44:23,0.5,5.0,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-07-31 19:44:24,0.5,5.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 19:44:25,0.3,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:44:26,1.7,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:44:27,0.3,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:44:28,0.6,5.0,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-07-31 19:44:29,0.3,5.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 19:44:30,0.7,5.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:44:31,0.3,5.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-07-31 19:44:32,0.4,5.0,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-07-31 19:44:33,0.4,5.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-07-31 19:44:34,0.2,5.0,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-07-31 19:44:35,0.5,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:44:36,0.8,5.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 19:44:37,0.9,5.0,0.0,0.85,0.0,0.01,0.01,0.01,0.01,0.02
2025-07-31 19:44:38,1.3,5.1,0.0,0.85,0.0,0.12,0.12,0.02,0.04,0.06
2025-07-31 19:44:39,1.5,5.0,0.0,0.85,0.0,0.0,0.0,0.96,2.25,3.22
2025-07-31 19:44:40,1.1,5.1,0.0,0.85,0.0,0.27,0.27,0.01,0.01,0.02
2025-07-31 19:44:41,1.1,5.1,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-07-31 19:44:42,1.5,5.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:44:43,1.5,5.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 19:44:44,1.0,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:44:45,1.6,5.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:44:46,1.2,5.1,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 19:44:47,1.0,5.1,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:44:48,1.0,5.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:44:49,1.0,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:44:50,1.1,5.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:44:51,1.1,5.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:44:52,1.4,5.1,0.0,0.87,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 19:44:53,1.4,5.1,13.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:44:54,1.3,5.1,13.0,77.65,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:44:55,1.2,5.1,13.0,77.65,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:44:56,2.2,5.1,6.0,77.65,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 19:44:57,1.6,5.1,13.0,77.65,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 19:44:58,1.2,5.1,13.0,77.65,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:44:59,1.4,5.1,13.0,77.65,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:45:00,1.5,5.1,13.0,77.65,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:45:01,1.0,5.1,10.0,77.65,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:45:02,1.0,5.1,13.0,77.65,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:45:03,1.2,5.1,13.0,77.65,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:45:04,1.2,5.1,14.0,77.65,0.0,0.44,0.44,0.0,0.0,0.01
2025-07-31 19:45:05,1.9,5.1,13.0,77.65,0.0,0.55,0.55,0.0,0.0,0.01
2025-07-31 19:45:06,1.9,5.1,12.0,77.65,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 19:45:07,1.4,5.1,13.0,77.65,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:45:09,2.4,5.1,13.0,77.65,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:45:10,2.2,5.1,13.0,77.65,0.0,0.65,0.65,0.0,0.0,0.01
2025-07-31 19:45:11,2.4,5.1,13.0,77.65,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:45:12,3.2,5.1,13.0,77.65,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 19:45:13,2.2,5.1,13.0,77.65,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:45:14,1.6,5.1,11.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:45:15,1.2,5.1,13.0,77.65,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:45:16,1.7,5.1,14.0,77.65,0.0,0.29,0.29,0.01,0.0,0.01
2025-07-31 19:45:17,1.8,5.1,27.0,77.9,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 19:45:18,1.4,5.1,66.0,77.91,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:45:19,1.1,5.1,67.0,77.91,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:45:20,1.0,5.1,67.0,77.91,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:45:21,1.2,5.1,100.0,1.51,0.0,0.49,0.49,0.01,0.01,0.03
2025-07-31 19:45:22,2.3,5.1,100.0,0.85,0.0,0.31,0.31,0.02,0.04,0.06
2025-07-31 19:45:23,1.5,5.1,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 19:45:24,1.6,5.1,0.0,0.85,0.0,0.02,0.02,0.03,0.96,0.99
2025-07-31 19:45:25,1.2,5.0,0.0,0.85,0.0,0.1,0.1,0.02,0.01,0.03
2025-07-31 19:45:26,0.3,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:45:27,0.3,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:45:28,0.8,5.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 19:45:29,0.3,5.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:45:30,0.3,5.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:45:31,0.4,5.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-07-31 19:45:32,0.2,5.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 19:45:33,0.2,5.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:45:34,0.3,5.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-07-31 19:45:35,0.3,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:45:36,0.4,5.0,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-07-31 19:45:37,0.5,5.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-07-31 19:45:38,0.2,5.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:45:39,0.3,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:45:40,0.4,5.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:45:41,0.3,5.0,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-07-31 19:45:42,2.6,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:45:43,0.7,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:45:44,0.6,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:45:45,0.5,5.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-07-31 19:45:46,0.5,5.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 19:45:47,0.3,5.0,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 19:45:48,0.1,5.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-07-31 19:45:49,0.2,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:45:50,0.2,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:45:51,0.3,5.0,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-07-31 19:45:52,1.4,5.0,0.0,0.85,0.0,0.29,0.29,0.02,0.04,0.07
2025-07-31 19:45:53,1.4,5.1,0.0,0.85,0.0,0.0,0.0,0.02,0.31,0.34
2025-07-31 19:45:54,1.8,5.0,0.0,0.85,0.0,0.24,0.24,0.01,0.02,0.03
2025-07-31 19:45:55,1.2,5.0,0.0,0.85,0.0,0.0,0.0,0.33,0.33,0.66
2025-07-31 19:45:56,1.8,5.0,0.0,0.85,0.0,0.13,0.13,0.02,0.04,0.06
2025-07-31 19:45:57,1.9,5.1,0.0,0.85,0.0,0.01,0.01,0.01,0.01,0.01
2025-07-31 19:45:58,1.1,5.0,0.0,0.85,0.0,0.17,0.17,0.49,0.32,0.82
2025-07-31 19:45:59,0.4,5.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:46:00,0.2,5.0,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 19:46:01,0.7,5.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:46:02,0.1,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:46:03,0.7,5.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:46:04,1.4,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:46:05,0.5,5.0,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 19:46:06,1.6,5.0,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.01
2025-07-31 19:46:07,1.4,5.0,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.01
2025-07-31 19:46:08,1.4,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:46:09,1.4,5.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:46:10,1.2,5.0,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.01
2025-07-31 19:46:11,0.6,5.0,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-07-31 19:46:12,0.3,5.0,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:46:13,1.1,5.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:46:14,1.5,5.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:46:15,0.7,5.0,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 19:46:16,0.7,5.0,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.01
2025-07-31 19:46:17,0.3,5.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:46:18,0.2,5.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:46:19,0.2,5.0,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 19:46:20,0.3,5.0,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:46:21,0.3,5.0,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 19:46:22,0.4,5.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:46:23,0.5,5.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 19:46:24,0.7,5.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:46:25,0.4,5.0,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:46:26,0.3,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:46:27,1.7,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:46:28,0.6,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:46:29,0.4,5.0,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-07-31 19:46:30,2.1,5.1,0.0,0.85,0.0,0.06,0.06,0.01,0.03,0.03
2025-07-31 19:46:31,2.2,5.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:46:32,1.8,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:46:33,1.8,5.1,0.0,0.85,0.0,0.0,0.0,0.02,0.46,0.48
2025-07-31 19:46:34,2.2,5.1,0.0,0.85,0.0,0.33,0.33,0.01,0.01,0.02
2025-07-31 19:46:35,1.9,5.1,5.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 19:46:36,1.9,5.1,4.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:46:37,2.2,5.2,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 19:46:38,1.9,5.3,0.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-07-31 19:46:39,2.1,5.2,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:46:40,2.2,5.2,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 19:46:41,3.1,5.2,0.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 19:46:42,2.4,5.2,4.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:46:43,2.3,5.2,5.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:46:44,2.2,5.2,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:46:45,2.4,5.2,1.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:46:46,1.9,5.2,6.0,79.26,0.0,0.0,0.0,0.0,0.01,0.01
2025-07-31 19:46:47,2.0,5.2,0.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 19:46:48,1.9,5.2,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:46:49,1.9,5.2,0.0,79.26,0.0,0.13,0.13,0.0,0.01,0.01
2025-07-31 19:46:50,1.9,5.2,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:46:51,1.9,5.2,4.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:46:52,2.0,5.2,1.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 19:46:53,2.2,5.2,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 19:46:54,2.2,5.2,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:46:55,2.1,5.2,9.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:46:56,2.0,5.2,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:46:57,1.9,5.2,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:46:58,2.5,5.2,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 19:46:59,2.0,5.2,0.0,79.26,0.0,0.38,0.38,0.0,0.0,0.01
2025-07-31 19:47:00,2.6,5.2,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:47:01,3.3,5.2,3.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:47:02,1.9,5.2,2.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:47:03,2.8,5.2,0.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:47:04,3.1,5.2,6.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 19:47:05,2.8,5.2,1.0,79.26,0.0,0.56,0.56,0.0,0.0,0.01
2025-07-31 19:47:06,2.7,5.2,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:47:07,3.3,5.2,3.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 19:47:08,2.5,5.2,6.0,79.26,0.0,0.34,0.34,0.0,0.0,0.01
2025-07-31 19:47:09,2.2,5.2,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:47:10,2.0,5.2,3.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 19:47:11,2.7,5.2,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:47:12,3.6,5.2,6.0,79.26,0.0,0.34,0.34,0.0,0.0,0.01
2025-07-31 19:47:13,2.4,5.2,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:47:14,2.6,5.2,3.0,79.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:47:15,2.6,5.2,8.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:47:16,1.9,5.2,6.0,79.26,0.0,0.68,0.68,0.0,0.0,0.01
2025-07-31 19:47:17,2.0,5.2,6.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:47:18,1.8,5.2,1.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:47:19,1.9,5.2,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:47:20,1.9,5.2,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:47:21,2.1,5.2,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:47:22,1.9,5.2,9.0,79.26,0.0,0.13,0.13,0.0,0.0,0.0
2025-07-31 19:47:23,2.0,5.2,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:47:24,2.7,5.2,2.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 19:47:25,2.0,5.2,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:47:26,3.0,5.2,3.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 19:47:27,2.2,5.3,6.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 19:47:28,2.3,5.3,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:47:29,1.9,5.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:47:30,2.4,5.3,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 19:47:31,2.0,5.3,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:47:32,1.8,5.3,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 19:47:33,1.8,5.3,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:47:34,1.9,5.3,9.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 19:47:35,2.0,5.3,0.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 19:47:36,1.9,5.3,1.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 19:47:37,2.1,5.3,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
