timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 20:00:03,3.0,13.5,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:00:04,2.6,13.5,0.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-07-31 20:00:05,2.6,13.5,0.0,79.26,0.0,0.72,0.72,0.0,0.0,0.01
2025-07-31 20:00:06,2.6,13.5,7.0,79.51,0.0,0.04,0.04,0.01,0.0,0.01
2025-07-31 20:00:07,4.8,13.5,66.0,80.69,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:00:08,3.3,13.6,76.0,81.58,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:00:09,2.7,13.5,77.0,81.58,0.0,0.43,0.43,0.0,0.0,0.01
2025-07-31 20:00:10,2.9,13.5,77.0,81.58,0.0,0.16,0.16,0.01,0.01,0.01
2025-07-31 20:00:11,3.0,13.5,77.0,81.58,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 20:00:12,2.6,13.5,77.0,81.58,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:00:13,4.2,13.5,78.0,81.58,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 20:00:14,2.7,13.5,78.0,81.58,0.0,0.39,0.39,0.01,0.01,0.01
2025-07-31 20:00:15,3.0,13.5,79.0,81.58,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:00:16,3.4,13.5,78.0,81.58,0.0,0.25,0.25,0.01,0.0,0.01
2025-07-31 20:00:17,4.6,13.5,79.0,81.58,0.0,0.14,0.14,0.01,0.01,0.01
2025-07-31 20:00:18,3.0,13.5,79.0,81.58,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:00:19,3.3,13.5,79.0,81.58,0.0,0.45,0.45,0.0,0.0,0.01
2025-07-31 20:00:20,3.4,13.5,80.0,81.58,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:00:21,3.0,13.5,79.0,81.58,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:00:22,3.4,13.5,80.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:00:23,2.7,13.5,80.0,81.58,0.0,0.14,0.14,0.02,0.01,0.02
2025-07-31 20:00:24,2.9,13.5,81.0,81.58,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 20:00:25,3.1,13.5,81.0,81.58,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:00:26,3.3,13.5,80.0,81.58,0.0,0.03,0.03,0.0,0.01,0.01
2025-07-31 20:00:27,3.0,13.5,81.0,81.58,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:00:28,3.2,13.5,82.0,81.58,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:00:29,2.8,13.5,82.0,81.58,0.0,0.49,0.49,0.0,0.0,0.01
2025-07-31 20:00:30,3.8,13.5,83.0,81.58,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:00:31,3.8,13.5,83.0,81.58,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:00:32,2.9,13.5,83.0,81.58,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:00:33,5.9,13.5,79.0,81.58,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:00:34,2.7,13.5,83.0,81.58,0.0,0.53,0.53,0.0,0.0,0.01
2025-07-31 20:00:35,2.8,13.5,83.0,81.58,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:00:36,2.8,13.5,84.0,81.58,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:00:37,3.6,13.5,84.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:00:38,4.3,13.6,85.0,81.58,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:00:39,3.1,13.6,85.0,81.58,0.0,0.61,0.61,0.0,0.0,0.01
2025-07-31 20:00:40,3.1,13.5,86.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:00:41,2.6,13.5,85.0,81.58,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:00:42,2.6,13.5,87.0,81.58,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:00:43,3.0,13.5,86.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:00:44,2.7,13.6,87.0,81.58,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:00:45,3.2,13.6,86.0,81.58,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:00:46,3.1,13.6,87.0,81.58,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:00:47,3.3,13.6,87.0,81.58,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:00:48,3.0,13.6,88.0,81.58,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 20:00:49,3.0,13.6,86.0,81.58,0.0,0.39,0.39,0.0,0.0,0.01
2025-07-31 20:00:50,3.1,13.6,87.0,81.58,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:00:51,2.6,13.6,87.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:00:52,5.1,13.6,88.0,81.58,0.0,0.28,0.28,0.0,0.0,0.01
2025-07-31 20:00:53,3.2,13.6,88.0,81.58,0.0,1.09,1.09,0.0,0.0,0.01
2025-07-31 20:00:54,2.8,13.6,89.0,81.58,0.0,0.46,0.46,0.0,0.0,0.01
2025-07-31 20:00:55,2.7,13.6,88.0,81.58,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:00:56,2.5,13.6,90.0,81.58,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:00:57,2.5,13.6,89.0,81.58,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:00:58,3.7,13.6,90.0,81.58,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:00:59,2.8,13.6,91.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:01:00,3.2,13.6,90.0,81.58,0.0,0.44,0.44,0.0,0.0,0.01
2025-07-31 20:01:01,3.1,13.6,91.0,81.58,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:01:02,3.2,13.6,91.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:01:03,2.8,13.6,93.0,81.58,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:01:04,4.9,13.6,91.0,81.58,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 20:01:05,2.7,13.6,92.0,81.58,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:01:06,2.6,13.6,100.0,1.51,0.0,0.09,0.09,0.02,0.04,0.06
2025-07-31 20:01:07,3.6,13.5,100.0,0.85,0.0,0.43,0.43,0.0,0.0,0.01
2025-07-31 20:01:08,2.7,13.4,0.0,0.85,0.0,0.19,0.19,0.01,0.04,0.06
2025-07-31 20:01:09,2.6,13.4,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 20:01:10,2.9,13.5,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-07-31 20:01:11,2.9,13.5,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:01:12,2.5,13.5,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:01:13,3.4,13.5,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 20:01:14,2.6,13.5,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 20:01:15,2.9,13.5,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-07-31 20:01:16,3.3,13.5,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:01:17,2.7,13.5,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:01:18,2.8,13.5,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-07-31 20:01:19,3.1,13.5,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:01:20,2.8,13.5,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.01
2025-07-31 20:01:21,3.1,13.5,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.01
2025-07-31 20:01:22,3.9,13.5,4.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:01:23,3.7,13.5,4.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 20:01:24,2.8,13.6,0.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 20:01:25,3.2,13.7,15.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:01:26,3.3,13.5,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:01:27,3.9,13.6,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:01:28,3.6,13.6,0.0,79.26,0.0,0.84,0.84,0.0,0.0,0.0
2025-07-31 20:01:29,2.5,13.6,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:01:30,3.1,13.6,0.0,79.26,0.0,0.52,0.52,0.0,0.0,0.0
2025-07-31 20:01:31,2.9,13.6,8.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:01:32,3.3,13.6,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:01:33,2.6,13.6,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:01:34,4.0,13.6,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:01:35,2.7,13.6,6.0,79.26,0.0,0.65,0.65,0.0,0.0,0.01
2025-07-31 20:01:36,3.0,13.6,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:01:37,4.6,13.6,1.0,79.26,0.0,0.48,0.48,0.0,0.0,0.01
2025-07-31 20:01:38,2.9,13.6,6.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:01:39,2.5,13.6,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:01:40,2.9,13.6,0.0,79.26,0.0,0.48,0.48,0.0,0.0,0.01
2025-07-31 20:01:41,2.7,13.6,1.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:01:42,2.6,13.6,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:01:43,3.5,13.6,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:01:44,2.8,13.6,3.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:01:45,3.8,13.6,8.0,79.26,0.0,0.07,0.07,0.02,0.05,0.07
2025-07-31 20:01:46,4.4,13.6,6.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 20:01:47,3.7,13.6,6.0,79.26,0.0,0.24,0.24,0.06,0.06,0.12
2025-07-31 20:01:48,3.5,13.6,3.0,79.26,0.0,0.15,0.15,0.05,0.04,0.09
2025-07-31 20:01:49,3.2,13.6,4.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:01:50,3.2,13.6,1.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:01:51,4.1,13.6,0.0,79.26,0.0,0.42,0.42,0.0,0.0,0.01
2025-07-31 20:01:52,3.0,13.4,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:01:53,2.5,13.4,6.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-07-31 20:01:54,3.0,13.4,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:01:55,2.9,13.5,0.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 20:01:56,2.6,13.4,8.0,79.26,0.0,0.57,0.57,0.0,0.0,0.01
2025-07-31 20:01:57,3.6,13.5,6.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 20:01:58,2.6,13.5,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:01:59,2.8,13.5,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 20:02:00,3.0,13.6,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:02:01,2.9,13.5,3.0,79.26,0.0,0.38,0.38,0.0,0.0,0.01
2025-07-31 20:02:02,2.9,13.5,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:02:03,2.6,13.5,6.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 20:02:04,3.8,13.5,5.0,79.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 20:02:05,2.5,13.5,7.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:02:06,2.9,13.5,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:02:07,3.8,13.5,2.0,79.26,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 20:02:08,4.0,13.5,0.0,79.26,0.0,1.09,1.09,0.0,0.0,0.01
2025-07-31 20:02:09,2.7,13.5,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 20:02:10,2.8,13.5,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 20:02:11,2.9,13.5,0.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-07-31 20:02:12,3.3,13.5,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:02:13,2.8,13.5,3.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:02:14,2.6,13.5,6.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 20:02:15,3.1,13.5,6.0,79.26,0.0,0.24,0.24,0.0,0.0,0.0
2025-07-31 20:02:16,3.0,13.5,0.0,79.26,0.0,0.39,0.39,0.0,0.0,0.01
2025-07-31 20:02:17,3.1,13.5,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:02:18,3.3,13.5,1.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-07-31 20:02:19,2.9,13.5,9.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:02:20,2.9,13.5,6.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 20:02:21,3.9,13.5,6.0,79.26,0.0,0.48,0.48,0.0,0.0,0.01
2025-07-31 20:02:22,4.6,13.5,3.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:02:23,3.1,13.5,4.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:02:24,2.6,13.5,1.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 20:02:25,3.5,13.5,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:02:26,2.5,13.5,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:02:27,4.5,13.5,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:02:28,2.9,13.5,6.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 20:02:29,2.7,13.5,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 20:02:30,3.5,13.5,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:02:31,4.2,13.5,6.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-07-31 20:02:32,2.9,13.5,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:02:33,2.7,13.5,4.0,79.26,0.0,1.08,1.08,0.0,0.0,0.01
2025-07-31 20:02:34,4.1,13.5,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:02:35,2.5,13.5,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:02:36,2.8,13.6,1.0,79.26,0.0,0.4,0.4,0.0,0.0,0.01
2025-07-31 20:02:37,3.0,13.5,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:02:38,2.5,13.5,9.0,79.26,0.0,0.53,0.53,0.0,0.0,0.01
2025-07-31 20:02:39,2.4,13.5,6.0,79.26,0.0,0.45,0.45,0.0,0.0,0.01
2025-07-31 20:02:40,3.0,13.5,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:02:41,2.5,13.5,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:02:42,3.2,13.6,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:02:43,2.8,13.5,35.0,79.26,0.0,0.16,0.16,0.0,0.01,0.01
2025-07-31 20:02:44,2.9,13.6,3.0,79.57,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:02:45,2.9,13.6,45.0,80.66,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:02:47,3.7,13.6,70.0,80.66,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:02:48,2.6,13.3,70.0,80.66,0.0,4.41,4.41,0.0,0.0,0.01
2025-07-31 20:02:49,3.1,12.7,70.0,80.66,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 20:02:50,6.3,12.1,70.0,80.66,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:02:51,3.3,12.1,70.0,80.66,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:02:52,2.8,12.1,70.0,80.66,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:02:53,14.5,7.8,71.0,80.66,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:02:54,15.9,8.2,70.0,80.66,0.0,0.76,0.76,0.0,0.0,0.01
2025-07-31 20:02:55,4.6,8.1,70.0,80.66,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 20:02:56,2.7,8.0,71.0,80.66,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:02:57,2.5,8.0,71.0,80.66,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:02:58,5.9,8.0,71.0,80.66,0.0,0.39,0.39,0.0,0.0,0.0
2025-07-31 20:02:59,2.7,8.0,71.0,80.66,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 20:03:00,3.2,8.0,71.0,80.66,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 20:03:01,2.9,8.0,70.0,80.66,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 20:03:02,3.5,8.1,71.0,80.66,0.0,815.9,815.9,0.0,0.0,0.01
2025-07-31 20:03:03,3.9,8.2,70.0,80.66,0.0,815.89,815.89,0.0,0.0,0.01
2025-07-31 20:03:04,3.2,8.2,70.0,80.66,0.0,816.14,816.14,0.0,0.0,0.01
2025-07-31 20:03:05,4.4,8.3,69.0,80.66,0.0,815.88,815.88,0.0,0.0,0.01
2025-07-31 20:03:06,2.5,8.3,71.0,80.66,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:03:07,3.6,8.3,70.0,80.66,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 20:03:08,5.0,8.4,71.0,80.66,0.0,814.53,814.53,0.0,0.0,0.01
2025-07-31 20:03:09,3.3,8.5,70.0,80.66,0.0,815.84,815.84,0.0,0.0,0.01
2025-07-31 20:03:10,3.2,8.6,71.0,80.66,0.0,816.5,816.5,0.0,0.0,0.01
2025-07-31 20:03:11,3.4,8.6,71.0,80.66,0.0,815.9,815.9,0.0,0.0,0.01
2025-07-31 20:03:12,2.7,8.7,72.0,80.66,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:03:13,3.3,8.7,71.0,80.66,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:03:14,3.2,8.7,71.0,80.66,0.0,328.6,328.6,0.0,0.0,0.01
2025-07-31 20:03:15,3.1,8.8,71.0,80.66,0.0,869.71,869.71,0.0,0.0,0.0
2025-07-31 20:03:16,3.4,8.9,71.0,80.66,0.0,1029.23,1029.23,0.0,0.0,0.01
2025-07-31 20:03:17,4.2,9.0,71.0,80.66,0.0,727.97,727.97,0.0,0.0,0.01
2025-07-31 20:03:18,3.5,9.1,72.0,80.66,0.0,1123.55,1123.55,0.0,0.0,0.01
2025-07-31 20:03:19,3.3,9.0,72.0,80.66,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:03:20,3.1,9.1,72.0,80.66,0.0,0.17,0.17,0.0,0.0,0.0
2025-07-31 20:03:21,3.5,9.1,71.0,80.66,0.0,243.49,243.49,0.0,0.0,0.0
2025-07-31 20:03:22,2.9,9.2,71.0,80.66,0.0,939.81,939.81,0.0,0.0,0.01
2025-07-31 20:03:23,3.1,9.3,72.0,80.66,0.0,818.77,818.77,0.0,0.0,0.01
2025-07-31 20:03:24,3.1,9.4,71.0,80.66,0.0,1136.45,1136.45,0.0,0.0,0.01
2025-07-31 20:03:25,2.5,9.4,73.0,80.66,0.0,125.38,125.38,0.0,0.0,0.0
2025-07-31 20:03:26,3.2,9.4,73.0,80.66,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 20:03:27,3.0,9.4,72.0,80.66,0.0,260.86,260.86,0.0,0.0,0.01
2025-07-31 20:03:28,4.7,9.5,72.0,80.66,0.0,698.13,698.13,0.0,0.0,0.0
2025-07-31 20:03:29,3.1,9.6,72.0,80.66,0.0,1067.18,1067.18,0.0,0.0,0.01
2025-07-31 20:03:30,3.2,9.6,73.0,80.66,0.0,997.98,997.98,0.0,0.0,0.0
2025-07-31 20:03:31,3.1,9.6,74.0,80.66,0.0,238.64,238.64,0.0,0.0,0.01
2025-07-31 20:03:32,2.9,9.6,75.0,80.66,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:03:33,2.9,9.6,74.0,80.66,0.0,265.3,265.3,0.0,0.0,0.0
2025-07-31 20:03:34,3.4,9.7,73.0,80.66,0.0,1261.12,1261.12,0.0,0.0,0.01
2025-07-31 20:03:35,3.8,9.7,72.0,80.66,0.0,920.54,920.54,0.0,0.0,0.01
2025-07-31 20:03:36,3.7,9.8,72.0,80.66,0.0,816.03,816.03,0.0,0.0,0.01
2025-07-31 20:03:37,3.9,9.8,74.0,80.66,0.0,807.81,807.81,0.0,0.0,0.01
2025-07-31 20:03:38,4.8,9.8,74.0,80.66,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:03:39,3.1,9.8,75.0,80.66,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:03:40,3.1,9.9,73.0,80.66,0.0,815.61,815.61,0.0,0.0,0.0
2025-07-31 20:03:41,3.4,9.9,73.0,80.66,0.0,816.15,816.15,0.0,0.0,0.01
2025-07-31 20:03:42,3.2,10.0,73.0,80.66,0.0,817.17,817.17,0.0,0.0,0.01
2025-07-31 20:03:43,3.6,10.0,74.0,80.66,0.0,815.73,815.73,0.0,0.0,0.0
2025-07-31 20:03:44,2.7,10.0,75.0,80.66,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:03:45,2.7,10.0,76.0,80.66,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 20:03:46,3.2,10.1,75.0,80.66,0.0,816.04,816.04,0.0,0.0,0.01
2025-07-31 20:03:47,3.2,10.1,75.0,80.66,0.0,816.21,816.21,0.0,0.0,0.0
2025-07-31 20:03:48,3.8,10.1,74.0,80.66,0.0,830.73,830.73,0.0,0.0,0.01
2025-07-31 20:03:49,3.1,10.2,75.0,80.66,0.0,801.12,801.12,0.0,0.0,0.01
2025-07-31 20:03:50,3.3,10.2,75.0,80.66,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 20:03:51,3.2,10.2,76.0,80.66,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 20:03:52,5.1,10.2,75.0,80.66,0.0,886.24,886.24,0.0,0.0,0.01
2025-07-31 20:03:53,4.3,10.3,75.0,80.66,0.0,1223.63,1223.63,0.0,0.0,0.01
2025-07-31 20:03:54,3.2,10.3,73.0,80.66,0.0,980.53,980.53,0.0,0.0,0.0
2025-07-31 20:03:55,3.3,10.4,72.0,80.66,0.0,989.27,989.27,0.0,0.0,0.01
2025-07-31 20:03:56,2.7,10.4,75.0,80.66,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:03:57,2.4,10.4,76.0,80.66,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:03:58,3.9,10.4,72.0,80.66,0.0,628.38,628.38,0.0,0.0,0.0
2025-07-31 20:03:59,3.2,10.4,72.0,80.66,0.0,862.52,862.52,0.0,0.0,0.01
2025-07-31 20:04:00,3.6,10.5,72.0,80.66,0.0,957.57,957.57,0.0,0.0,0.0
2025-07-31 20:04:01,3.4,10.5,74.0,80.66,0.0,816.15,816.15,0.0,0.0,0.01
2025-07-31 20:04:02,4.3,10.5,100.0,1.51,0.0,0.0,0.0,0.02,0.02,0.04
2025-07-31 20:04:03,4.3,10.4,100.0,0.85,0.0,0.12,0.12,0.02,0.04,0.06
2025-07-31 20:04:04,3.5,10.4,0.0,0.85,0.0,769.54,769.54,0.01,0.04,0.05
2025-07-31 20:04:05,3.4,10.5,0.0,0.85,0.0,861.97,861.97,0.01,0.0,0.01
2025-07-31 20:04:06,5.0,10.5,0.0,0.85,0.0,815.1,815.1,0.01,0.01,0.01
2025-07-31 20:04:07,3.8,10.4,0.0,0.85,0.0,816.29,816.29,0.0,0.0,0.01
2025-07-31 20:04:08,3.1,10.4,0.0,0.85,0.0,816.08,816.08,0.0,0.0,0.01
2025-07-31 20:04:09,2.7,10.4,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:04:10,2.5,10.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:04:11,3.0,10.5,0.0,0.85,0.0,816.26,816.26,0.0,0.0,0.01
2025-07-31 20:04:12,3.8,10.5,0.0,0.85,0.0,815.98,815.98,0.01,0.0,0.01
2025-07-31 20:04:13,3.5,10.6,0.0,0.85,0.0,816.18,816.18,0.01,0.01,0.01
2025-07-31 20:04:14,3.2,10.6,0.0,0.85,0.0,815.57,815.57,0.0,0.0,0.01
2025-07-31 20:04:15,2.9,10.6,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 20:04:16,2.9,10.6,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-07-31 20:04:17,3.4,10.7,13.0,77.65,0.0,815.7,815.7,0.01,0.0,0.01
2025-07-31 20:04:18,3.2,10.7,13.0,77.65,0.0,816.04,816.04,0.0,0.0,0.01
2025-07-31 20:04:19,2.9,10.7,13.0,77.65,0.0,816.25,816.25,0.01,0.0,0.01
2025-07-31 20:04:20,3.5,10.8,13.0,77.65,0.0,815.8,815.8,0.01,0.0,0.01
2025-07-31 20:04:21,2.8,10.8,14.0,77.65,0.0,0.3,0.3,0.01,0.01,0.01
2025-07-31 20:04:22,4.1,10.8,8.0,77.65,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:04:23,4.7,10.9,15.0,77.65,0.0,815.54,815.54,0.0,0.0,0.01
2025-07-31 20:04:24,3.6,10.9,15.0,77.65,0.0,815.9,815.9,0.0,0.0,0.01
2025-07-31 20:04:25,2.9,10.9,15.0,77.65,0.0,815.97,815.97,0.0,0.0,0.01
