timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 22:29:33,22.7,40.9,81.0,1.51,0.0,15.76,15.76,0.0,0.0,0.0
2025-08-10 22:29:34,22.7,40.9,100.0,1.51,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-10 22:29:35,22.0,40.9,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 22:29:36,23.2,40.9,0.0,1.51,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-10 22:29:37,15.3,40.9,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-10 22:29:38,14.4,40.9,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 22:29:39,14.7,40.9,0.0,1.51,0.0,15.87,15.87,0.0,0.0,0.0
2025-08-10 22:29:40,17.2,40.9,0.0,1.51,0.0,0.04,0.04,0.01,2.93,2.94
2025-08-10 22:29:41,19.7,40.9,12.0,77.77,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-10 22:29:42,16.0,40.9,11.0,77.77,0.0,2.11,2.11,0.0,0.0,0.0
2025-08-10 22:29:43,15.1,40.9,13.0,77.77,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-10 22:29:44,15.5,40.9,9.0,77.77,0.0,14.22,14.22,0.0,0.0,0.0
2025-08-10 22:29:45,15.3,40.9,13.0,77.77,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-10 22:29:46,15.2,40.9,13.0,77.77,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-10 22:29:47,15.4,40.9,12.0,77.77,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-10 22:29:48,15.5,40.9,13.0,77.77,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-10 22:29:49,16.3,40.9,13.0,77.77,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-10 22:29:50,16.9,40.9,13.0,77.77,0.0,14.82,14.82,0.0,0.0,0.0
2025-08-10 22:29:51,16.9,40.9,8.0,77.77,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-10 22:29:52,17.1,40.9,13.0,77.77,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 22:29:53,11.5,40.9,13.0,77.77,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 22:29:54,8.7,40.9,13.0,77.77,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-10 22:29:55,8.1,40.9,13.0,77.77,0.0,14.13,14.13,0.0,0.0,0.0
2025-08-10 22:29:56,7.7,40.9,8.0,77.77,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-10 22:29:57,7.8,40.9,13.0,77.77,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 22:29:58,7.4,40.9,13.0,77.77,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 22:30:00,7.5,40.9,13.0,77.77,0.0,15.47,15.47,0.0,0.0,0.0
2025-08-10 22:30:01,8.1,40.9,13.0,77.77,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-10 22:30:02,8.5,40.9,13.0,77.77,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-10 22:30:03,7.7,40.9,13.0,77.77,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-10 22:30:04,8.1,40.9,95.0,78.23,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 22:30:05,8.1,40.9,95.0,78.23,0.0,13.78,13.78,0.0,0.0,0.0
2025-08-10 22:30:06,8.4,40.9,94.0,78.23,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 22:30:07,8.3,40.9,95.0,78.23,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-10 22:30:08,8.1,40.9,95.0,78.23,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-10 22:30:09,7.8,40.9,95.0,78.23,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-10 22:30:10,8.0,40.9,95.0,78.23,0.0,14.65,14.65,0.0,0.0,0.0
2025-08-10 22:30:11,8.4,40.9,96.0,78.23,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 22:30:12,7.8,40.9,96.0,78.23,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-10 22:30:13,7.6,40.9,97.0,78.23,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 22:30:14,7.8,40.9,96.0,78.23,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-10 22:30:15,7.7,40.9,96.0,78.23,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-10 22:30:16,7.8,40.9,96.0,78.23,0.0,18.74,18.74,0.0,0.0,0.0
2025-08-10 22:30:17,8.0,40.9,97.0,78.23,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:30:18,7.8,40.9,97.0,78.23,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-10 22:30:19,8.1,40.9,97.0,78.23,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-10 22:30:20,7.8,40.9,96.0,78.23,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 22:30:21,8.6,40.9,96.0,78.23,0.0,8.42,8.42,0.0,0.0,0.0
2025-08-10 22:30:22,7.8,40.9,97.0,78.23,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-10 22:30:23,7.3,40.9,97.0,78.23,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-10 22:30:24,7.5,40.9,97.0,78.23,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 22:30:25,7.1,40.9,98.0,78.23,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-10 22:30:26,7.1,40.9,97.0,78.23,0.0,11.12,11.12,0.0,0.0,0.0
2025-08-10 22:30:27,7.2,40.9,97.0,78.23,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 22:30:28,6.4,40.9,0.0,78.26,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-10 22:30:30,14.3,40.9,98.0,78.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:30:31,12.9,40.9,97.0,78.26,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-10 22:30:32,15.6,40.9,94.0,78.26,0.0,9.29,9.29,0.0,0.0,0.0
2025-08-10 22:30:33,14.7,40.9,98.0,78.26,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-10 22:30:34,14.4,40.9,97.0,78.26,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-10 22:30:35,16.8,40.9,97.0,78.28,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:30:36,15.7,40.9,97.0,78.28,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:30:37,15.6,40.9,97.0,78.28,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-10 22:30:38,16.4,40.9,97.0,78.28,0.0,11.74,11.74,0.0,0.0,0.0
2025-08-10 22:30:39,15.1,40.9,97.0,78.31,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-10 22:30:40,14.3,40.9,97.0,78.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:30:41,15.0,40.9,97.0,78.34,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:30:42,15.1,40.9,98.0,78.34,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 22:30:43,14.9,40.9,97.0,78.34,0.0,9.5,9.5,0.0,0.0,0.0
2025-08-10 22:30:44,15.4,40.9,97.0,78.34,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-10 22:30:46,13.0,40.9,96.0,78.39,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:30:47,14.5,40.9,97.0,78.39,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-10 22:30:48,14.8,40.9,97.0,78.39,0.0,9.73,9.73,0.0,0.0,0.0
2025-08-10 22:30:49,14.5,40.9,97.0,78.39,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 22:30:50,15.0,40.9,97.0,78.39,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-10 22:30:51,15.3,40.9,97.0,78.39,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-10 22:30:52,15.9,40.9,97.0,78.39,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 22:30:53,14.7,40.9,97.0,78.39,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-10 22:30:54,15.0,40.9,97.0,78.43,0.0,9.71,9.71,0.0,0.0,0.0
2025-08-10 22:30:55,14.7,40.9,97.0,78.43,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-10 22:30:56,14.6,40.9,97.0,78.43,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-10 22:30:57,14.7,40.9,97.0,78.43,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-10 22:30:58,14.3,40.9,97.0,78.43,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 22:30:59,14.8,40.9,97.0,78.43,0.0,8.96,8.96,0.0,0.0,0.0
2025-08-10 22:31:00,14.4,40.9,96.0,78.43,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 22:31:01,14.0,40.9,97.0,78.46,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-10 22:31:02,16.9,41.0,97.0,78.46,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-10 22:31:03,7.7,40.9,97.0,78.46,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-10 22:31:04,7.0,40.9,97.0,78.46,0.0,9.77,9.77,0.0,0.0,0.0
2025-08-10 22:31:05,7.3,40.9,97.0,78.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 22:31:06,7.1,40.9,97.0,78.53,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-10 22:31:07,7.4,40.9,97.0,78.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:31:08,6.9,40.9,97.0,78.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-10 22:31:09,7.2,40.9,76.0,1.51,0.0,9.61,9.61,0.0,0.0,0.0
2025-08-10 22:31:10,5.9,40.9,100.0,1.51,0.0,0.12,0.12,0.01,2.94,2.95
2025-08-10 22:31:11,6.2,40.9,12.0,77.77,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-10 22:31:12,7.4,40.9,13.0,77.77,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-10 22:31:13,6.8,40.9,13.0,77.77,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-10 22:31:14,6.5,40.9,13.0,77.77,0.0,9.05,9.05,0.0,0.0,0.0
2025-08-10 22:31:15,6.4,40.9,13.0,77.77,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-10 22:31:16,6.5,40.9,6.0,77.77,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 22:31:17,6.6,40.9,13.0,77.77,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-10 22:31:18,6.5,40.9,13.0,77.77,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-10 22:31:19,6.8,40.9,13.0,77.77,0.0,9.56,9.56,0.0,0.0,0.0
2025-08-10 22:31:20,8.5,40.9,13.0,77.77,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 22:31:21,7.3,40.9,13.0,77.77,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-10 22:31:22,9.0,40.9,13.0,77.77,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-10 22:31:23,7.5,40.9,12.0,77.77,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-10 22:31:24,7.4,40.9,13.0,77.77,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-10 22:31:25,6.7,40.9,13.0,77.77,0.0,8.75,8.75,0.0,0.0,0.0
2025-08-10 22:31:26,6.4,40.9,13.0,77.77,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 22:31:27,6.3,40.9,13.0,77.77,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-10 22:31:28,6.2,40.9,7.0,77.77,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-10 22:31:29,6.6,40.9,10.0,77.77,0.0,5.92,5.92,0.0,0.0,0.0
2025-08-10 22:31:31,12.2,40.9,13.0,77.77,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-10 22:31:32,13.4,40.9,13.0,77.77,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-10 22:31:33,13.7,40.9,13.0,77.77,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 22:31:34,14.0,40.9,13.0,78.08,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-10 22:31:35,14.2,40.9,94.0,78.22,0.0,9.35,9.35,0.0,0.0,0.0
2025-08-10 22:31:36,14.5,40.9,91.0,78.22,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-10 22:31:37,16.0,40.9,96.0,78.22,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-10 22:31:38,13.5,40.9,96.0,78.22,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-10 22:31:39,13.6,40.9,78.0,78.22,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-10 22:31:40,13.8,40.9,96.0,78.22,0.0,9.6,9.6,0.0,0.0,0.0
2025-08-10 22:31:41,14.1,40.9,95.0,78.22,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-10 22:31:42,14.2,40.9,95.0,78.22,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-10 22:31:43,14.1,40.9,94.0,78.22,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 22:31:44,13.8,40.9,96.0,78.22,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 22:31:45,14.3,40.9,96.0,78.22,0.0,10.54,10.54,0.0,0.0,0.0
2025-08-10 22:31:46,14.3,40.9,96.0,78.22,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-10 22:31:47,13.6,40.9,97.0,78.22,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 22:31:48,13.9,40.9,97.0,78.22,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-10 22:31:49,13.4,40.9,97.0,78.22,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-10 22:31:50,14.0,40.9,94.0,78.22,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-10 22:31:51,13.7,40.9,98.0,78.22,0.0,9.09,9.09,0.0,0.0,0.0
2025-08-10 22:31:52,14.5,40.9,94.0,78.22,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-10 22:31:53,14.3,40.9,97.0,78.22,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-10 22:31:54,14.4,40.9,97.0,78.22,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 22:31:55,14.2,40.9,96.0,78.22,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-10 22:31:56,13.7,40.9,97.0,78.22,0.0,8.2,8.2,0.0,0.0,0.0
2025-08-10 22:31:57,13.7,40.9,96.0,78.22,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-10 22:31:58,13.9,40.9,98.0,78.22,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-10 22:31:59,14.4,40.9,97.0,78.22,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-10 22:32:00,14.4,40.9,97.0,78.22,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-10 22:32:01,14.8,40.9,96.0,78.27,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 22:32:02,14.6,40.9,97.0,78.27,0.0,10.87,10.87,0.0,0.0,0.0
2025-08-10 22:32:03,13.4,40.9,97.0,78.27,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-10 22:32:04,8.1,40.9,98.0,78.27,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-10 22:32:05,9.7,40.9,97.0,78.27,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-10 22:32:06,8.3,40.9,98.0,78.27,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 22:32:07,8.4,40.9,97.0,78.27,0.0,7.87,7.87,0.0,0.0,0.0
2025-08-10 22:32:08,8.3,40.9,98.0,78.27,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 22:32:09,7.5,40.9,98.0,78.27,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-10 22:32:10,6.8,40.9,97.0,78.29,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-10 22:32:11,7.2,40.9,96.0,78.29,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-10 22:32:12,7.1,40.9,97.0,78.29,0.0,8.91,8.91,0.0,0.0,0.0
2025-08-10 22:32:13,7.3,40.9,97.0,78.32,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 22:32:14,6.8,40.9,98.0,78.32,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 22:32:15,7.0,40.9,98.0,78.32,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 22:32:16,7.4,40.9,98.0,78.32,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 22:32:17,7.3,40.9,98.0,78.38,0.0,12.21,12.21,0.0,0.0,0.0
2025-08-10 22:32:18,6.8,40.9,97.0,78.38,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-10 22:32:19,7.6,40.9,97.0,78.38,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 22:32:20,7.3,40.9,98.0,78.38,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-10 22:32:21,7.5,40.9,98.0,78.38,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 22:32:22,7.5,40.9,98.0,78.38,0.0,13.17,13.17,0.0,0.0,0.0
2025-08-10 22:32:23,6.9,40.9,97.0,78.38,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-10 22:32:24,7.7,40.9,98.0,78.38,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 22:32:25,7.0,40.9,97.0,78.44,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 22:32:26,7.0,40.9,97.0,78.44,0.0,0.03,0.03,0.0,0.0,0.0
