timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 22:40:23,5.6,7.7,93.0,80.71,0.0,1.46,1.46,0.27,0.25,0.52
2025-08-10 22:40:24,5.8,7.7,91.0,80.71,0.0,1.69,1.69,0.05,0.0,0.05
2025-08-10 22:40:25,6.2,7.7,92.0,80.71,0.0,0.97,0.97,0.07,0.03,0.1
2025-08-10 22:40:26,5.3,7.7,94.0,80.71,0.0,1.63,1.63,0.04,0.0,0.05
2025-08-10 22:40:27,6.1,7.7,94.0,80.71,0.0,0.92,0.92,0.06,0.0,0.07
2025-08-10 22:40:28,5.9,7.7,94.0,80.71,0.0,1.76,1.76,0.04,0.0,0.04
2025-08-10 22:40:29,5.5,7.7,93.0,80.71,0.0,0.48,0.48,0.22,0.27,0.49
2025-08-10 22:40:30,5.5,7.7,94.0,80.71,0.0,1.98,1.98,0.27,0.3,0.57
2025-08-10 22:40:31,7.4,7.7,95.0,80.71,0.0,12.91,12.91,0.05,0.02,0.07
2025-08-10 22:40:32,5.6,7.7,95.0,80.71,0.0,1.68,1.68,0.06,0.02,0.08
2025-08-10 22:40:33,7.0,7.7,92.0,80.71,0.0,1.12,1.12,0.01,0.0,0.01
2025-08-10 22:40:34,5.6,7.7,95.0,80.71,0.0,2.46,2.46,0.03,0.0,0.03
2025-08-10 22:40:35,6.4,7.7,95.0,80.71,0.0,1.12,1.12,0.11,0.04,0.16
2025-08-10 22:40:36,4.7,7.7,95.0,80.71,0.0,0.34,0.34,0.03,0.0,0.03
2025-08-10 22:40:37,7.0,7.7,95.0,80.71,0.0,1.67,1.67,0.03,0.0,0.03
2025-08-10 22:40:38,5.3,7.7,95.0,80.71,0.0,1.28,1.28,0.08,0.01,0.08
2025-08-10 22:40:39,5.8,7.7,94.0,80.71,0.0,1.72,1.72,0.06,0.01,0.08
2025-08-10 22:40:40,5.6,7.7,95.0,80.71,0.0,0.86,0.86,0.12,0.04,0.16
2025-08-10 22:40:41,5.7,7.7,95.0,80.71,0.0,1.88,1.88,0.05,0.01,0.05
2025-08-10 22:40:42,5.0,7.7,95.0,80.71,0.0,0.89,0.89,0.04,0.0,0.05
2025-08-10 22:40:43,7.8,7.8,95.0,80.71,0.0,1.72,1.72,0.05,0.01,0.06
2025-08-10 22:40:44,5.1,7.7,95.0,80.71,0.0,1.34,1.34,0.01,0.01,0.02
2025-08-10 22:40:45,6.2,7.7,95.0,80.71,0.0,1.7,1.7,0.08,0.05,0.13
2025-08-10 22:40:46,5.3,7.7,95.0,80.71,0.0,0.93,0.93,0.22,0.39,0.61
2025-08-10 22:40:47,5.6,7.7,95.0,80.71,0.0,1.69,1.69,0.01,0.01,0.03
2025-08-10 22:40:48,6.0,7.7,92.0,80.71,0.0,0.83,0.83,0.01,0.02,0.03
2025-08-10 22:40:49,8.6,7.7,95.0,80.71,0.0,2.03,2.03,0.11,0.1,0.22
2025-08-10 22:40:50,7.8,7.7,95.0,80.71,0.0,0.74,0.74,0.05,0.03,0.09
2025-08-10 22:40:51,8.6,7.7,95.0,80.71,0.0,1.84,1.84,0.06,0.01,0.08
2025-08-10 22:40:52,6.3,7.7,96.0,80.71,0.0,1.07,1.07,0.05,0.03,0.07
2025-08-10 22:40:53,6.3,7.7,100.0,1.51,0.0,1.91,1.91,0.02,0.02,0.04
2025-08-10 22:40:54,5.7,7.7,100.0,1.51,0.0,1.46,1.46,0.13,0.1,0.23
2025-08-10 22:40:55,5.7,7.7,0.0,79.39,0.0,1.86,1.86,0.06,0.03,0.09
2025-08-10 22:40:56,14.9,7.8,0.0,79.39,0.0,0.8,0.8,0.04,0.0,0.04
2025-08-10 22:40:57,10.1,7.7,1.0,79.39,0.0,2.03,2.03,0.02,0.01,0.03
2025-08-10 22:40:58,13.3,7.7,10.0,79.39,0.0,1.03,1.03,0.01,0.01,0.01
2025-08-10 22:40:59,14.7,7.8,9.0,79.39,0.0,1.73,1.73,0.13,0.12,0.25
2025-08-10 22:41:00,12.2,7.7,9.0,79.39,0.0,1.24,1.24,0.07,0.03,0.1
2025-08-10 22:41:01,12.3,7.7,12.0,79.39,0.0,7.73,7.73,0.01,0.0,0.01
2025-08-10 22:41:02,12.8,7.7,6.0,79.39,0.0,0.67,0.67,0.08,0.01,0.09
2025-08-10 22:41:03,12.7,7.8,3.0,79.39,0.0,1.99,1.99,0.04,0.0,0.05
2025-08-10 22:41:04,13.3,7.7,6.0,79.39,0.0,0.17,0.17,0.14,0.13,0.27
2025-08-10 22:41:05,12.2,7.7,9.0,79.39,0.0,3.28,3.28,0.08,0.04,0.12
2025-08-10 22:41:06,12.4,7.7,10.0,79.39,0.0,0.85,0.85,0.07,0.02,0.09
2025-08-10 22:41:07,13.4,7.7,10.0,79.39,0.0,1.71,1.71,0.02,0.02,0.04
2025-08-10 22:41:08,12.8,7.7,9.0,79.39,0.0,0.99,0.99,0.01,0.01,0.02
2025-08-10 22:41:09,13.9,7.7,5.0,79.39,0.0,1.47,1.47,0.02,0.02,0.04
2025-08-10 22:41:10,14.8,7.7,11.0,79.39,0.0,1.51,1.51,0.16,0.11,0.27
2025-08-10 22:41:11,12.8,7.6,10.0,79.39,0.0,1.48,1.48,0.05,0.0,0.06
2025-08-10 22:41:12,13.0,7.6,11.0,79.39,0.0,0.22,0.22,0.02,0.02,0.04
2025-08-10 22:41:13,12.3,7.6,12.0,79.39,0.0,2.2,2.2,0.01,0.01,0.02
2025-08-10 22:41:14,13.0,7.6,12.0,79.39,0.0,0.62,0.62,0.04,0.01,0.05
2025-08-10 22:41:15,12.4,7.6,6.0,79.39,0.0,2.45,2.45,0.17,0.13,0.3
2025-08-10 22:41:16,12.4,7.6,4.0,79.39,0.0,0.49,0.49,0.21,0.34,0.56
2025-08-10 22:41:17,12.4,7.6,8.0,79.39,0.0,0.93,0.93,0.27,0.23,0.5
2025-08-10 22:41:18,11.7,7.6,8.0,79.39,0.0,1.62,1.62,0.04,0.0,0.05
2025-08-10 22:41:19,11.3,7.5,6.0,79.39,0.0,1.22,1.22,0.02,0.0,0.02
2025-08-10 22:41:20,12.2,7.5,12.0,79.39,0.0,1.91,1.91,0.15,0.11,0.27
2025-08-10 22:41:21,11.6,7.5,8.0,79.39,0.0,1.05,1.05,0.05,0.01,0.05
2025-08-10 22:41:22,13.2,7.4,6.0,79.39,0.0,1.51,1.51,0.03,0.0,0.04
2025-08-10 22:41:23,11.4,7.4,6.0,79.39,0.0,0.83,0.83,0.03,0.01,0.04
2025-08-10 22:41:24,11.4,7.4,9.0,79.39,0.0,1.61,1.61,0.07,0.03,0.1
2025-08-10 22:41:25,12.0,7.4,6.0,79.39,0.0,0.95,0.95,0.07,0.04,0.1
2025-08-10 22:41:26,11.5,7.4,9.0,79.39,0.0,2.09,2.09,0.14,0.09,0.23
2025-08-10 22:41:27,11.5,7.4,12.0,79.39,0.0,0.82,0.82,0.09,0.05,0.13
2025-08-10 22:41:28,12.3,7.4,12.0,79.39,0.0,1.76,1.76,0.04,0.0,0.04
2025-08-10 22:41:29,13.8,7.5,0.0,79.39,0.0,0.79,0.79,0.04,0.02,0.06
2025-08-10 22:41:30,6.1,7.4,58.0,80.16,0.0,1.92,1.92,0.04,0.04,0.08
2025-08-10 22:41:31,5.1,7.4,93.0,80.85,0.0,9.02,9.02,0.14,0.1,0.24
2025-08-10 22:41:32,4.3,7.4,93.0,80.85,0.0,6.96,6.96,0.08,0.01,0.09
2025-08-10 22:41:33,4.1,7.4,92.0,80.85,0.0,0.93,0.93,0.01,0.01,0.02
2025-08-10 22:41:35,6.0,7.4,94.0,80.85,0.0,1.86,1.86,0.01,0.01,0.02
2025-08-10 22:41:36,5.2,7.4,95.0,80.85,0.0,1.15,1.15,0.04,0.03,0.07
2025-08-10 22:41:37,5.4,7.4,91.0,80.85,0.0,2.44,2.44,0.13,0.11,0.24
2025-08-10 22:41:38,4.6,7.4,90.0,80.85,0.0,0.8,0.8,0.04,0.01,0.06
2025-08-10 22:41:39,4.2,7.4,93.0,80.85,0.0,1.7,1.7,0.06,0.03,0.09
2025-08-10 22:41:40,5.8,7.4,94.0,80.85,0.0,0.84,0.84,0.02,0.02,0.04
2025-08-10 22:41:41,5.0,7.4,86.0,80.85,0.0,1.82,1.82,0.04,0.04,0.08
2025-08-10 22:41:42,7.9,7.4,92.0,80.85,0.0,1.44,1.44,0.13,0.11,0.24
2025-08-10 22:41:43,10.8,7.4,95.0,80.85,0.0,2.03,2.03,0.05,0.01,0.06
2025-08-10 22:41:44,14.9,7.7,94.0,80.85,0.0,0.2,0.2,0.05,0.03,0.08
2025-08-10 22:41:45,7.6,7.7,95.0,80.85,0.0,2.49,2.49,0.02,0.02,0.04
2025-08-10 22:41:46,5.5,7.7,82.0,80.85,0.0,0.66,0.66,0.05,0.05,0.1
2025-08-10 22:41:47,5.5,7.7,95.0,80.85,0.0,2.47,2.47,0.12,0.11,0.24
2025-08-10 22:41:48,5.3,7.7,94.0,80.85,0.0,84.83,84.83,0.05,0.01,0.06
2025-08-10 22:41:49,4.8,7.7,94.0,80.85,0.0,1.98,1.98,0.06,0.03,0.09
2025-08-10 22:41:50,4.9,7.7,95.0,80.85,0.0,0.96,0.96,0.03,0.03,0.05
2025-08-10 22:41:51,4.2,7.7,95.0,80.85,0.0,1.74,1.74,0.03,0.03,0.06
2025-08-10 22:41:52,5.4,7.7,95.0,80.85,0.0,1.47,1.47,0.19,0.1,0.29
2025-08-10 22:41:53,4.2,7.7,95.0,80.85,0.0,1.63,1.63,0.04,0.01,0.06
2025-08-10 22:41:54,4.1,7.7,95.0,80.85,0.0,0.23,0.23,0.04,0.01,0.04
2025-08-10 22:41:55,4.4,7.7,95.0,80.85,0.0,2.27,2.27,0.06,0.03,0.09
2025-08-10 22:41:56,13.6,7.7,95.0,80.85,0.0,0.57,0.57,0.03,0.03,0.07
2025-08-10 22:41:57,13.6,7.7,94.0,80.85,0.0,1.17,1.17,0.11,0.1,0.21
2025-08-10 22:41:58,13.4,7.7,94.0,80.85,0.0,1.73,1.73,0.05,0.01,0.06
2025-08-10 22:41:59,13.4,7.8,100.0,1.51,0.0,1.45,1.45,0.05,0.01,0.06
2025-08-10 22:42:00,14.2,7.7,100.0,1.51,0.0,1.64,1.64,0.04,0.02,0.07
2025-08-10 22:42:01,10.9,7.7,0.0,79.39,0.0,0.87,0.87,0.03,0.03,0.07
2025-08-10 22:42:02,20.3,7.7,0.0,79.39,0.0,2.43,2.43,0.02,0.02,0.03
2025-08-10 22:42:03,13.3,7.7,9.0,79.39,0.0,5.62,5.62,0.14,0.1,0.24
2025-08-10 22:42:04,14.5,7.7,10.0,79.39,0.0,1.63,1.63,0.05,0.01,0.05
2025-08-10 22:42:05,13.9,7.7,12.0,79.39,0.0,0.9,0.9,0.04,0.02,0.05
2025-08-10 22:42:06,12.7,7.7,6.0,79.39,0.0,1.74,1.74,0.06,0.05,0.11
2025-08-10 22:42:07,12.9,7.7,9.0,79.39,0.0,1.25,1.25,0.02,0.02,0.04
2025-08-10 22:42:08,14.6,7.7,9.0,79.39,0.0,2.17,2.17,0.71,0.14,0.86
2025-08-10 22:42:09,12.9,7.7,9.0,79.39,0.0,0.79,0.79,0.05,0.01,0.05
2025-08-10 22:42:10,13.7,7.7,9.0,79.39,0.0,1.74,1.74,0.05,0.01,0.06
2025-08-10 22:42:11,12.7,7.7,9.0,79.39,0.0,0.69,0.69,0.13,0.07,0.2
2025-08-10 22:42:12,12.5,7.7,6.0,79.39,0.0,1.82,1.82,0.05,0.05,0.1
2025-08-10 22:42:13,13.6,7.7,10.0,79.39,0.0,1.75,1.75,0.13,0.11,0.23
2025-08-10 22:42:14,12.3,7.7,2.0,79.39,0.0,1.61,1.61,0.05,0.0,0.06
2025-08-10 22:42:15,14.9,7.7,9.0,79.39,0.0,0.89,0.89,0.05,0.02,0.06
2025-08-10 22:42:16,12.4,7.7,9.0,79.39,0.0,1.68,1.68,0.03,0.03,0.06
2025-08-10 22:42:17,12.6,7.7,9.0,79.39,0.0,0.94,0.94,0.01,0.01,0.03
2025-08-10 22:42:18,12.8,7.7,10.0,79.39,0.0,2.14,2.14,0.12,0.11,0.23
2025-08-10 22:42:19,13.3,7.7,6.0,79.39,0.0,0.36,0.36,0.08,0.01,0.09
2025-08-10 22:42:20,14.5,7.7,6.0,79.39,0.0,2.44,2.44,0.03,0.03,0.05
2025-08-10 22:42:21,15.2,7.7,9.0,79.39,0.0,0.91,0.91,0.04,0.04,0.07
2025-08-10 22:42:22,12.9,7.7,12.0,79.39,0.0,1.35,1.35,0.12,0.24,0.36
2025-08-10 22:42:23,12.9,7.7,11.0,79.39,0.0,1.7,1.7,0.28,0.33,0.61
2025-08-10 22:42:24,12.3,7.7,10.0,79.39,0.0,1.37,1.37,0.17,0.09,0.26
2025-08-10 22:42:25,13.0,7.7,9.0,79.39,0.0,0.36,0.36,0.05,0.02,0.08
2025-08-10 22:42:26,13.1,7.7,8.0,79.39,0.0,2.08,2.08,0.06,0.03,0.09
2025-08-10 22:42:27,12.5,7.7,6.0,79.39,0.0,0.22,0.22,0.04,0.01,0.05
2025-08-10 22:42:28,12.6,7.7,6.0,79.39,0.0,1.26,1.26,0.11,0.03,0.13
2025-08-10 22:42:29,14.9,7.7,12.0,79.39,0.0,1.78,1.78,0.14,0.09,0.23
2025-08-10 22:42:30,13.6,7.7,12.0,79.39,0.0,0.89,0.89,0.09,0.09,0.19
2025-08-10 22:42:31,13.3,7.7,9.0,79.39,0.0,1.61,1.61,0.28,0.45,0.73
2025-08-10 22:42:32,12.5,7.7,9.0,79.39,0.0,8.88,8.88,0.36,0.44,0.81
2025-08-10 22:42:33,13.2,7.7,12.0,79.39,0.0,2.27,2.27,0.06,0.02,0.09
2025-08-10 22:42:34,14.6,7.7,12.0,79.39,0.0,7.07,7.07,0.14,0.09,0.24
2025-08-10 22:42:35,14.0,7.7,0.0,79.41,0.0,1.67,1.67,0.38,0.32,0.7
2025-08-10 22:42:37,7.9,7.7,96.0,80.79,0.0,1.51,1.51,0.09,0.04,0.12
2025-08-10 22:42:38,5.5,7.7,94.0,80.79,0.0,1.19,1.19,0.04,0.01,0.04
2025-08-10 22:42:39,7.0,7.7,94.0,80.79,0.0,2.3,2.3,0.16,0.11,0.27
2025-08-10 22:42:40,6.5,7.7,93.0,80.79,0.0,1.55,1.55,0.19,0.26,0.45
2025-08-10 22:42:41,6.0,7.7,95.0,80.79,0.0,1.76,1.76,0.46,0.6,1.06
2025-08-10 22:42:42,5.3,7.7,95.0,80.79,0.0,0.83,0.83,0.15,0.18,0.33
2025-08-10 22:42:43,5.9,7.7,93.0,80.79,0.0,1.75,1.75,0.17,0.32,0.49
2025-08-10 22:42:44,8.0,7.7,95.0,80.79,0.0,1.56,1.56,0.24,0.27,0.5
2025-08-10 22:42:45,6.0,7.7,95.0,80.79,0.0,1.73,1.73,0.28,0.45,0.73
2025-08-10 22:42:46,5.4,7.7,94.0,80.79,0.0,0.81,0.81,0.21,0.37,0.58
2025-08-10 22:42:47,5.8,7.7,94.0,80.79,0.0,1.67,1.67,0.19,0.27,0.47
2025-08-10 22:42:48,5.6,7.7,95.0,80.79,0.0,0.73,0.73,0.11,0.17,0.27
2025-08-10 22:42:49,6.5,7.7,94.0,80.79,0.0,2.4,2.4,0.13,0.09,0.22
2025-08-10 22:42:50,5.9,7.7,95.0,80.79,0.0,0.86,0.86,0.06,0.03,0.09
2025-08-10 22:42:51,5.5,7.7,95.0,80.79,0.0,1.69,1.69,0.04,0.01,0.05
2025-08-10 22:42:52,6.3,7.7,95.0,80.79,0.0,0.75,0.75,0.01,0.0,0.02
2025-08-10 22:42:53,6.3,7.7,95.0,80.79,0.0,1.87,1.87,0.07,0.09,0.16
2025-08-10 22:42:54,5.9,7.7,95.0,80.79,0.0,1.55,1.55,0.26,0.37,0.63
2025-08-10 22:42:55,6.0,7.7,93.0,80.79,0.0,1.79,1.79,0.25,0.38,0.63
2025-08-10 22:42:56,5.7,7.7,95.0,80.79,0.0,0.67,0.67,0.55,0.56,1.11
2025-08-10 22:42:57,5.3,7.7,95.0,80.79,0.0,1.75,1.75,0.03,0.01,0.04
2025-08-10 22:42:58,6.2,7.7,95.0,80.79,0.0,0.92,0.92,0.06,0.02,0.08
2025-08-10 22:42:59,6.7,7.7,85.0,80.79,0.0,2.42,2.42,0.1,0.11,0.21
2025-08-10 22:43:00,5.8,7.7,95.0,80.79,0.0,0.89,0.89,0.28,0.44,0.72
2025-08-10 22:43:01,6.0,7.7,95.0,80.79,0.0,1.82,1.82,0.15,0.23,0.38
2025-08-10 22:43:02,5.8,7.7,95.0,80.79,0.0,0.69,0.69,0.62,0.65,1.27
2025-08-10 22:43:03,6.9,7.7,95.0,80.79,0.0,1.59,1.59,0.07,0.03,0.1
2025-08-10 22:43:04,7.6,7.7,32.0,1.51,0.0,6.38,6.38,0.06,0.01,0.07
2025-08-10 22:43:05,7.0,7.7,100.0,1.51,0.0,2.0,2.0,0.13,0.11,0.24
2025-08-10 22:43:06,6.3,7.7,9.0,1.51,0.0,0.77,0.77,0.1,0.14,0.24
2025-08-10 22:43:07,14.0,7.7,8.0,79.39,0.0,1.47,1.47,0.22,0.36,0.58
2025-08-10 22:43:08,11.9,7.7,12.0,79.39,0.0,0.66,0.66,0.67,0.81,1.49
2025-08-10 22:43:09,13.4,7.7,9.0,79.39,0.0,2.72,2.72,0.03,0.01,0.05
2025-08-10 22:43:10,13.9,7.7,12.0,79.39,0.0,0.65,0.65,0.14,0.11,0.25
2025-08-10 22:43:11,12.7,7.7,12.0,79.39,0.0,2.09,2.09,0.09,0.11,0.2
2025-08-10 22:43:12,13.1,7.7,8.0,79.39,0.0,0.46,0.46,0.27,0.46,0.74
2025-08-10 22:43:13,12.7,7.7,9.0,79.39,0.0,2.02,2.02,0.63,0.71,1.34
2025-08-10 22:43:14,15.1,7.7,10.0,79.39,0.0,0.37,0.37,0.04,0.01,0.04
2025-08-10 22:43:15,13.2,7.7,9.0,79.39,0.0,0.99,0.99,0.09,0.06,0.15
2025-08-10 22:43:16,12.9,7.7,9.0,79.39,0.0,1.69,1.69,0.07,0.02,0.09
2025-08-10 22:43:17,12.7,7.7,7.0,79.39,0.0,0.89,0.89,0.06,0.01,0.07
2025-08-10 22:43:18,12.5,7.7,6.0,79.39,0.0,1.65,1.65,0.03,0.0,0.04
2025-08-10 22:43:19,13.0,7.7,6.0,79.39,0.0,0.97,0.97,0.01,0.0,0.02
2025-08-10 22:43:20,14.1,7.7,6.0,79.39,0.0,2.26,2.26,0.12,0.05,0.16
2025-08-10 22:43:21,12.4,7.7,4.0,79.39,0.0,0.76,0.76,0.08,0.01,0.09
2025-08-10 22:43:22,13.8,7.7,9.0,79.39,0.0,1.76,1.76,0.15,0.08,0.23
2025-08-10 22:43:23,12.4,7.7,9.0,79.39,0.0,0.88,0.88,0.05,0.0,0.05
2025-08-10 22:43:24,12.7,7.7,6.0,79.39,0.0,1.56,1.56,0.07,0.0,0.07
2025-08-10 22:43:25,14.6,7.7,7.0,79.39,0.0,1.6,1.6,0.06,0.03,0.09
2025-08-10 22:43:26,13.8,7.7,8.0,79.39,0.0,1.84,1.84,0.05,0.0,0.05
2025-08-10 22:43:27,13.6,7.7,6.0,79.39,0.0,0.78,0.78,0.11,0.09,0.2
2025-08-10 22:43:28,12.9,7.7,10.0,79.39,0.0,1.88,1.88,0.0,0.0,0.0
2025-08-10 22:43:29,13.9,7.7,7.0,79.39,0.0,0.75,0.75,0.03,0.0,0.04
2025-08-10 22:43:30,13.1,7.7,7.0,79.39,0.0,2.27,2.27,0.06,0.02,0.09
2025-08-10 22:43:31,12.5,7.7,10.0,79.39,0.0,0.76,0.76,0.03,0.0,0.03
2025-08-10 22:43:32,12.4,7.7,12.0,79.39,0.0,7.41,7.41,0.06,0.0,0.06
2025-08-10 22:43:33,13.4,7.7,9.0,79.39,0.0,2.38,2.38,0.04,0.0,0.04
2025-08-10 22:43:34,12.8,7.7,12.0,79.39,0.0,0.67,0.67,0.04,0.0,0.04
2025-08-10 22:43:35,13.0,7.7,6.0,79.39,0.0,7.91,7.91,0.06,0.05,0.11
2025-08-10 22:43:36,12.5,7.7,3.0,79.39,0.0,0.77,0.77,0.05,0.0,0.05
2025-08-10 22:43:37,15.0,7.7,9.0,79.39,0.0,1.69,1.69,0.04,0.0,0.05
2025-08-10 22:43:38,13.0,7.7,9.0,79.39,0.0,0.81,0.81,0.03,0.01,0.04
2025-08-10 22:43:39,12.6,7.7,9.0,79.39,0.0,1.83,1.83,0.06,0.0,0.06
2025-08-10 22:43:40,13.6,7.7,34.0,79.39,0.0,1.1,1.1,0.16,0.09,0.26
2025-08-10 22:43:41,7.4,7.7,59.0,80.9,0.0,2.37,2.37,0.07,0.01,0.07
2025-08-10 22:43:42,5.6,7.7,95.0,82.22,0.0,0.67,0.67,0.05,0.0,0.05
2025-08-10 22:43:43,5.7,7.7,95.0,82.22,0.0,1.8,1.8,0.05,0.01,0.06
2025-08-10 22:43:44,5.9,7.7,95.0,82.22,0.0,0.76,0.76,0.03,0.0,0.03
2025-08-10 22:43:45,5.9,7.7,75.0,82.22,0.0,1.75,1.75,0.13,0.09,0.21
2025-08-10 22:43:46,5.8,7.7,96.0,82.22,0.0,1.29,1.29,0.07,0.0,0.08
2025-08-10 22:43:47,5.3,7.7,95.0,82.22,0.0,1.58,1.58,0.05,0.0,0.05
2025-08-10 22:43:48,5.8,7.7,95.0,82.22,0.0,0.97,0.97,0.01,0.0,0.02
2025-08-10 22:43:49,7.2,7.7,95.0,82.22,0.0,1.49,1.49,0.04,0.01,0.05
2025-08-10 22:43:50,6.9,7.7,97.0,82.22,0.0,0.91,0.91,0.06,0.01,0.07
2025-08-10 22:43:51,6.2,7.7,96.0,82.22,0.0,2.16,2.16,0.13,0.08,0.21
2025-08-10 22:43:52,6.1,7.7,94.0,82.22,0.0,0.47,0.47,0.1,0.01,0.11
2025-08-10 22:43:53,5.3,7.7,96.0,82.22,0.0,1.18,1.18,0.04,0.0,0.04
2025-08-10 22:43:55,5.7,7.7,95.0,82.22,0.0,0.7,0.7,0.04,0.0,0.04
2025-08-10 22:43:56,7.8,7.7,95.0,82.22,0.0,2.45,2.45,0.13,0.08,0.22
2025-08-10 22:43:57,6.7,7.8,95.0,82.22,0.0,0.77,0.77,0.04,0.0,0.04
2025-08-10 22:43:58,7.5,7.8,97.0,82.22,0.0,1.78,1.78,0.07,0.0,0.07
2025-08-10 22:43:59,8.9,7.8,95.0,82.22,0.0,1.0,1.0,0.06,0.0,0.06
2025-08-10 22:44:00,5.8,7.8,95.0,82.22,0.0,1.9,1.9,0.03,0.0,0.04
2025-08-10 22:44:01,5.2,7.8,95.0,82.22,0.0,0.99,0.99,0.04,0.0,0.05
2025-08-10 22:44:02,5.5,7.8,95.0,82.22,0.0,1.66,1.66,0.02,0.0,0.02
2025-08-10 22:44:03,6.2,7.8,95.0,82.22,0.0,0.93,0.93,0.07,0.03,0.1
2025-08-10 22:44:04,6.6,7.8,96.0,82.22,0.0,1.87,1.87,0.06,0.01,0.07
2025-08-10 22:44:05,5.7,7.8,95.0,82.22,0.0,0.7,0.7,0.14,0.1,0.24
2025-08-10 22:44:06,5.0,7.8,95.0,82.22,0.0,7.1,7.1,0.05,0.0,0.05
2025-08-10 22:44:07,6.7,7.8,97.0,82.22,0.0,0.79,0.79,0.08,0.03,0.11
2025-08-10 22:44:08,5.3,7.8,95.0,82.22,0.0,1.61,1.61,0.06,0.01,0.08
2025-08-10 22:44:09,6.4,7.8,96.0,82.22,0.0,1.17,1.17,0.06,0.01,0.06
2025-08-10 22:44:10,7.2,7.8,96.0,82.22,0.0,1.54,1.54,0.14,0.09,0.24
2025-08-10 22:44:11,5.8,7.8,95.0,82.22,0.0,1.5,1.5,0.03,0.0,0.03
2025-08-10 22:44:12,5.2,7.8,95.0,82.22,0.0,1.51,1.51,0.05,0.02,0.07
2025-08-10 22:44:13,7.2,7.8,96.0,82.22,0.0,1.06,1.06,0.17,0.29,0.46
2025-08-10 22:44:14,5.1,7.8,97.0,82.22,0.0,1.65,1.65,0.26,0.44,0.7
2025-08-10 22:44:15,6.5,7.8,100.0,1.51,0.0,0.22,0.22,0.21,0.24,0.45
2025-08-10 22:44:16,5.3,7.8,100.0,1.51,0.0,2.34,2.34,0.05,0.01,0.06
2025-08-10 22:44:17,6.6,7.8,0.0,1.51,0.0,0.93,0.93,0.05,0.02,0.07
2025-08-10 22:44:18,5.5,7.8,0.0,1.51,0.0,0.9,0.9,0.08,0.04,0.12
2025-08-10 22:44:19,5.6,7.8,0.0,1.51,0.0,1.69,1.69,6.44,6.4,12.83
2025-08-10 22:44:20,6.6,7.8,0.0,1.51,0.0,0.87,0.87,0.14,0.09,0.22
2025-08-10 22:44:21,5.5,7.8,0.0,1.51,0.0,1.94,1.94,0.03,0.01,0.03
2025-08-10 22:44:22,5.8,7.8,0.0,1.51,0.0,1.65,1.65,0.13,0.09,0.21
2025-08-10 22:44:23,6.7,7.8,12.0,78.3,0.0,1.61,1.61,0.05,0.0,0.06
2025-08-10 22:44:24,5.7,7.8,12.0,78.3,0.0,0.66,0.66,0.07,0.02,0.1
2025-08-10 22:44:25,7.3,7.8,12.0,78.3,0.0,1.77,1.77,0.12,0.09,0.2
2025-08-10 22:44:26,5.6,7.8,12.0,78.3,0.0,0.67,0.67,0.06,0.03,0.09
2025-08-10 22:44:27,5.2,7.8,12.0,78.3,0.0,2.4,2.4,0.07,0.02,0.1
2025-08-10 22:44:28,5.8,7.8,12.0,78.3,0.0,0.76,0.76,0.02,0.0,0.02
2025-08-10 22:44:29,6.5,7.8,12.0,78.3,0.0,1.72,1.72,0.04,0.02,0.06
2025-08-10 22:44:30,5.6,7.8,12.0,78.3,0.0,0.8,0.8,0.16,0.14,0.31
2025-08-10 22:44:31,6.0,7.8,12.0,78.3,0.0,1.93,1.93,0.04,0.0,0.04
2025-08-10 22:44:32,5.4,7.8,10.0,78.3,0.0,8.78,8.78,0.06,0.03,0.09
2025-08-10 22:44:33,5.9,7.8,12.0,78.3,0.0,2.55,2.55,0.06,0.02,0.09
2025-08-10 22:44:34,7.7,7.8,5.0,78.3,0.0,0.99,0.99,0.04,0.0,0.05
2025-08-10 22:44:35,7.1,7.8,12.0,78.3,0.0,1.78,1.78,0.81,0.77,1.58
2025-08-10 22:44:36,5.7,7.8,4.0,78.3,0.0,6.85,6.85,0.04,0.0,0.05
2025-08-10 22:44:37,6.6,7.8,12.0,78.3,0.0,1.89,1.89,0.04,0.02,0.06
2025-08-10 22:44:38,5.2,7.8,8.0,78.3,0.0,1.26,1.26,0.04,0.0,0.04
2025-08-10 22:44:39,6.0,7.8,12.0,78.3,0.0,1.78,1.78,0.04,0.0,0.04
2025-08-10 22:44:40,6.7,7.8,11.0,78.3,0.0,0.96,0.96,0.05,0.01,0.06
2025-08-10 22:44:41,5.3,7.8,12.0,78.3,0.0,1.81,1.81,0.13,0.08,0.21
2025-08-10 22:44:42,5.7,7.8,12.0,78.3,0.0,1.03,1.03,0.09,0.02,0.11
2025-08-10 22:44:43,6.4,7.8,12.0,78.3,0.0,2.35,2.35,0.02,0.0,0.02
2025-08-10 22:44:44,7.1,7.8,12.0,78.3,0.0,0.89,0.89,0.03,0.0,0.03
2025-08-10 22:44:45,7.3,7.8,12.0,78.3,0.0,1.99,1.99,0.04,0.0,0.04
2025-08-10 22:44:46,5.3,7.8,12.0,78.3,0.0,0.75,0.75,0.02,0.0,0.02
2025-08-10 22:44:47,5.6,7.8,12.0,78.3,0.0,1.52,1.52,0.08,0.02,0.1
