timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 20:19:13,5.8,40.5,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:19:14,5.2,40.5,0.0,0.85,0.0,13.18,13.18,0.0,0.0,0.0
2025-08-10 20:19:15,5.0,40.5,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 20:19:16,5.2,40.5,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-10 20:19:17,5.5,40.5,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 20:19:18,5.3,40.5,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:19:19,5.3,40.5,0.0,0.85,0.0,10.22,10.22,0.0,0.0,0.0
2025-08-10 20:19:20,8.0,40.5,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:19:21,6.1,40.5,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-10 20:19:22,6.5,40.5,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 20:19:23,6.7,40.5,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 20:19:24,6.3,40.5,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-10 20:19:25,5.6,40.5,0.0,0.85,0.0,12.59,12.59,0.0,0.0,0.0
2025-08-10 20:19:26,4.8,40.5,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 20:19:27,4.4,40.5,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-10 20:19:28,4.5,40.5,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 20:19:29,4.4,40.5,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:19:30,4.8,40.5,0.0,0.85,0.0,14.03,14.03,0.0,0.0,0.0
2025-08-10 20:19:31,4.5,40.5,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-10 20:19:32,5.5,40.5,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 20:19:33,4.5,40.5,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 20:19:34,4.4,40.5,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 20:19:35,4.4,40.5,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-10 20:19:36,4.9,40.5,0.0,0.85,0.0,12.67,12.67,0.0,0.0,0.0
2025-08-10 20:19:37,4.8,40.5,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-10 20:19:38,9.5,40.5,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-10 20:19:39,4.8,40.5,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:19:40,4.8,40.5,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 20:19:41,4.3,40.5,0.0,0.85,0.0,12.32,12.32,0.0,0.0,0.0
2025-08-10 20:19:42,4.6,40.5,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-10 20:19:43,4.8,40.5,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:19:44,4.6,40.5,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-10 20:19:45,4.4,40.5,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:19:46,4.4,40.5,0.0,0.85,0.0,11.32,11.32,0.0,0.0,0.0
2025-08-10 20:19:47,4.5,40.5,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-10 20:19:48,4.8,40.5,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 20:19:49,4.7,40.5,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-10 20:19:50,4.6,40.5,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-10 20:19:51,4.7,40.5,0.0,0.85,0.0,11.92,11.92,0.0,0.0,0.0
2025-08-10 20:19:52,4.9,40.5,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-10 20:19:53,4.6,40.5,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-10 20:19:54,5.4,40.5,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-10 20:19:55,4.9,40.5,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-10 20:19:56,4.5,40.5,0.0,0.85,0.0,9.61,9.61,0.0,0.0,0.0
2025-08-10 20:19:57,4.6,40.5,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-10 20:19:58,4.5,40.5,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-10 20:19:59,4.9,40.5,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-10 20:20:00,4.9,40.5,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 20:20:01,4.9,40.5,0.0,0.85,0.0,10.94,10.94,0.0,0.0,0.0
2025-08-10 20:20:02,5.7,40.5,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-10 20:20:03,4.5,40.5,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 20:20:04,5.4,40.5,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-10 20:20:05,6.7,40.5,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 20:20:06,5.2,40.5,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-10 20:20:07,6.1,40.5,0.0,0.85,0.0,15.42,15.42,0.0,0.0,0.0
2025-08-10 20:20:08,6.3,40.5,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 20:20:09,5.0,40.5,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-10 20:20:10,5.1,40.5,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 20:20:11,4.3,40.5,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-10 20:20:12,5.0,40.5,0.0,0.85,0.0,10.81,10.81,0.0,0.0,0.0
2025-08-10 20:20:13,4.7,40.5,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-10 20:20:14,6.5,40.5,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-10 20:20:15,4.5,40.5,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:20:16,4.6,40.5,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-10 20:20:17,4.9,40.5,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-10 20:20:18,4.9,40.5,0.0,0.85,0.0,12.8,12.8,0.0,0.0,0.0
2025-08-10 20:20:19,4.4,40.5,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-10 20:20:20,4.9,40.5,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-10 20:20:21,5.0,40.5,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:20:22,5.0,40.5,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-10 20:20:23,4.7,40.5,0.0,0.85,0.0,12.11,12.11,0.0,0.0,0.0
2025-08-10 20:20:24,5.3,40.5,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 20:20:25,4.8,40.5,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:20:26,4.6,40.5,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-10 20:20:27,4.6,40.5,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-10 20:20:28,4.4,40.5,0.0,0.85,0.0,10.71,10.71,0.0,0.0,0.0
2025-08-10 20:20:29,4.9,40.5,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:20:30,4.6,40.5,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-10 20:20:31,4.8,40.5,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-10 20:20:32,5.2,40.5,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 20:20:33,4.7,40.5,0.0,0.85,0.0,11.42,11.42,0.0,0.0,0.0
2025-08-10 20:20:34,4.7,40.5,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-10 20:20:35,5.0,40.5,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 20:20:36,5.5,40.5,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:20:37,4.6,40.5,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:20:38,4.8,40.5,0.0,0.85,0.0,12.09,12.09,0.0,0.0,0.0
2025-08-10 20:20:39,4.7,40.5,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-10 20:20:40,5.0,40.5,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 20:20:41,4.9,40.5,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 20:20:42,12.4,40.5,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-10 20:20:43,13.2,40.5,0.0,0.85,0.0,13.94,13.94,0.0,0.0,0.0
2025-08-10 20:20:44,13.4,40.5,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-10 20:20:45,12.5,40.5,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-10 20:20:46,13.2,40.5,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-10 20:20:47,13.2,40.5,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-10 20:20:48,12.9,40.5,0.0,0.85,0.0,9.57,9.57,0.0,0.0,0.0
2025-08-10 20:20:49,14.3,40.5,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-10 20:20:50,14.9,40.5,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 20:20:51,14.0,40.5,0.0,0.85,0.01,1.25,1.26,0.0,0.0,0.0
2025-08-10 20:20:52,14.4,40.5,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 20:20:53,14.4,40.5,0.0,0.85,0.0,4.99,4.99,0.0,0.0,0.0
2025-08-10 20:20:54,13.5,40.5,0.0,0.85,0.0,7.93,7.93,0.0,0.0,0.0
2025-08-10 20:20:55,13.3,40.5,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-10 20:20:56,12.8,40.5,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-10 20:20:57,13.5,40.5,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-10 20:20:58,13.5,40.5,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-10 20:20:59,13.4,40.5,0.0,0.85,0.0,13.19,13.19,0.0,0.0,0.0
2025-08-10 20:21:00,13.3,40.5,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-10 20:21:01,13.5,40.5,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:21:02,13.2,40.5,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-10 20:21:03,13.2,40.5,0.0,0.85,0.0,2.54,2.54,0.0,0.0,0.0
2025-08-10 20:21:04,13.3,40.5,0.0,0.85,0.0,20.25,20.25,0.0,0.0,0.0
2025-08-10 20:21:05,13.3,40.5,0.0,0.85,0.0,5.81,5.81,0.0,0.0,0.0
2025-08-10 20:21:06,13.3,40.5,0.0,0.85,0.0,2.13,2.13,0.0,0.0,0.0
2025-08-10 20:21:07,12.7,40.5,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 20:21:08,13.1,40.5,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-10 20:21:09,12.7,40.5,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 20:21:10,12.7,40.5,0.0,0.85,0.0,13.26,13.26,0.0,0.0,0.0
2025-08-10 20:21:11,12.3,40.5,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-10 20:21:12,12.0,40.5,0.0,0.85,0.0,5.61,5.61,0.0,0.0,0.0
2025-08-10 20:21:14,5.0,40.5,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-10 20:21:15,5.2,40.5,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-10 20:21:16,4.9,40.5,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-10 20:21:17,5.1,40.5,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-10 20:21:18,5.1,40.5,0.0,0.85,0.0,10.36,10.36,0.0,0.0,0.0
2025-08-10 20:21:19,4.9,40.5,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-10 20:21:20,4.8,40.5,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-10 20:21:21,5.2,40.5,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-10 20:21:22,5.1,40.5,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:21:23,5.4,40.5,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-10 20:21:24,5.6,40.5,0.0,0.85,0.0,11.9,11.9,0.0,0.0,0.0
2025-08-10 20:21:25,5.1,40.5,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-10 20:21:26,5.0,40.5,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-10 20:21:27,4.7,40.5,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:21:28,4.9,40.5,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-10 20:21:29,5.1,40.5,0.0,0.85,0.0,10.71,10.71,0.0,0.0,0.0
2025-08-10 20:21:30,4.9,40.5,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:21:31,5.1,40.5,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-10 20:21:32,5.3,40.5,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:21:33,5.0,40.5,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-10 20:21:34,4.8,40.5,0.0,0.85,0.0,10.63,10.63,0.0,0.0,0.0
2025-08-10 20:21:35,6.4,40.5,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:21:36,6.5,40.5,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-10 20:21:37,6.0,40.5,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-10 20:21:38,6.3,40.5,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-10 20:21:39,5.5,40.5,0.0,0.85,0.0,10.11,10.11,0.0,0.0,0.0
2025-08-10 20:21:40,4.9,40.5,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-10 20:21:41,5.3,40.5,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 20:21:42,4.8,40.5,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:21:43,4.7,40.5,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-10 20:21:44,10.0,40.5,0.0,0.85,0.0,12.94,12.94,0.0,0.0,0.0
2025-08-10 20:21:45,11.3,40.5,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-10 20:21:46,12.4,40.5,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:21:47,12.3,40.5,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:21:48,13.3,40.5,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 20:21:49,12.6,40.5,0.0,0.85,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-10 20:21:50,13.0,40.5,0.0,0.85,0.02,9.78,9.8,0.0,0.0,0.0
2025-08-10 20:21:51,13.7,40.5,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-10 20:21:52,13.1,40.5,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:21:53,14.1,40.5,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:21:54,13.0,40.5,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-10 20:21:55,13.4,40.5,0.0,0.85,0.0,12.07,12.07,0.0,0.0,0.0
2025-08-10 20:21:56,12.6,40.5,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 20:21:58,12.7,40.5,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:21:59,13.6,40.5,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-10 20:22:00,13.1,40.5,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-10 20:22:01,13.5,40.5,0.0,0.85,0.0,11.48,11.48,0.0,0.0,0.0
2025-08-10 20:22:02,14.0,40.5,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:22:03,13.4,40.5,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:22:04,12.9,40.5,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:22:05,13.2,40.5,0.0,0.85,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-10 20:22:06,12.9,40.5,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-10 20:22:07,13.0,40.5,0.0,0.85,0.0,11.65,11.65,0.0,0.0,0.0
2025-08-10 20:22:08,12.9,40.5,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-10 20:22:09,13.7,40.5,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-10 20:22:10,13.1,40.5,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-10 20:22:11,13.4,40.5,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 20:22:12,13.2,40.5,0.0,0.85,0.0,8.57,8.57,0.0,0.0,0.0
2025-08-10 20:22:13,13.6,40.5,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-10 20:22:14,12.8,40.5,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 20:22:15,13.2,40.5,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-10 20:22:16,5.3,40.5,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-10 20:22:17,7.2,40.5,0.0,0.85,0.0,12.38,12.38,0.0,0.0,0.0
2025-08-10 20:22:18,5.5,40.5,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 20:22:19,5.4,40.5,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 20:22:20,6.8,40.5,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 20:22:21,6.8,40.5,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:22:22,6.5,40.5,0.0,0.85,0.0,11.44,11.44,0.0,0.0,0.0
