timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 00:10:12,3.8,41.4,0.0,89.52,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 00:10:13,7.9,41.4,0.0,89.52,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:10:14,4.7,41.4,0.0,89.52,0.0,4.75,4.75,0.0,0.0,0.0
2025-08-11 00:10:15,4.8,41.4,0.0,89.52,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 00:10:16,4.6,41.4,0.0,89.52,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 00:10:17,5.1,41.4,0.0,89.52,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:10:18,4.4,41.4,0.0,89.52,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 00:10:19,5.8,41.4,0.0,89.52,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:10:20,6.3,41.4,0.0,89.52,0.0,3.74,3.74,0.0,0.0,0.0
2025-08-11 00:10:21,5.1,41.4,0.0,89.52,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 00:10:22,6.0,41.4,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:10:23,7.9,41.4,0.0,89.52,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-11 00:10:24,4.4,41.4,0.0,89.52,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:10:25,4.3,41.4,0.0,89.52,0.0,67.11,67.11,0.0,0.0,0.0
2025-08-11 00:10:26,4.1,41.4,0.0,89.52,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:10:27,4.5,41.4,0.0,89.52,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 00:10:29,4.6,41.4,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:10:30,4.2,41.4,0.0,89.52,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:10:31,4.1,41.4,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:10:32,4.9,41.4,0.0,89.52,0.0,5.01,5.01,0.0,0.0,0.0
2025-08-11 00:10:33,4.6,41.4,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:10:34,4.2,41.4,0.0,89.52,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 00:10:35,4.3,41.4,0.0,89.52,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:10:36,4.7,41.4,0.0,89.52,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 00:10:37,4.7,41.4,0.0,89.52,0.0,68.47,68.47,0.0,0.0,0.0
2025-08-11 00:10:38,4.2,41.4,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:10:39,4.5,41.4,0.0,89.52,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:10:40,4.3,41.4,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:10:41,4.2,41.4,0.0,89.52,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 00:10:42,4.2,41.4,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:10:43,4.1,41.4,0.0,89.52,0.0,3.6,3.6,0.0,0.0,0.0
2025-08-11 00:10:44,4.2,41.4,0.0,89.52,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 00:10:45,4.5,41.4,0.0,89.52,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:10:46,4.3,41.4,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:10:47,4.2,41.4,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:10:48,6.6,41.4,0.0,89.52,0.0,5.21,5.21,0.0,0.0,0.0
2025-08-11 00:10:49,6.1,41.4,0.0,89.52,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 00:10:50,4.9,41.4,0.0,89.52,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:10:51,4.7,41.4,0.0,89.52,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:10:52,4.5,41.4,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:10:53,4.3,41.4,0.0,89.52,0.0,7.56,7.56,0.0,0.0,0.0
2025-08-11 00:10:54,4.8,41.4,0.0,89.52,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-11 00:10:55,4.4,41.4,0.0,89.52,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:10:56,4.3,41.4,0.0,89.52,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 00:10:57,4.2,41.4,0.0,89.52,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 00:10:58,4.2,41.4,0.0,89.52,0.0,4.55,4.55,0.0,0.0,0.0
2025-08-11 00:10:59,4.7,41.4,0.0,89.52,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 00:11:00,4.3,41.4,0.0,89.52,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:11:01,4.3,41.4,0.0,89.52,0.0,64.36,64.36,0.0,0.0,0.0
2025-08-11 00:11:02,4.9,41.4,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:11:03,4.8,41.4,0.0,89.52,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 00:11:04,4.3,41.4,0.0,89.52,0.0,2.62,2.62,0.0,0.0,0.0
2025-08-11 00:11:05,5.8,41.4,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:11:06,6.1,41.4,0.0,89.52,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 00:11:07,5.9,41.4,0.0,89.52,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:11:08,6.5,41.4,0.0,89.52,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:11:09,6.0,41.4,0.0,89.52,0.0,4.9,4.9,0.0,0.0,0.0
2025-08-11 00:11:10,4.7,41.4,0.0,89.52,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:11:11,4.7,41.4,0.0,89.52,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-11 00:11:12,4.8,41.4,0.0,89.52,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 00:11:13,5.1,41.4,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:11:14,4.9,41.4,0.0,89.52,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:11:15,4.8,41.4,0.0,89.52,0.0,4.82,4.82,0.0,0.0,0.0
2025-08-11 00:11:16,4.7,41.4,0.0,89.52,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 00:11:17,5.1,41.4,0.0,89.52,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 00:11:18,4.2,41.4,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:11:19,4.9,41.4,0.0,89.52,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:11:20,3.9,41.4,0.0,89.52,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 00:11:21,4.4,41.4,0.0,89.52,0.0,3.43,3.43,0.0,0.0,0.0
2025-08-11 00:11:22,4.4,41.4,0.0,89.52,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 00:11:23,4.0,41.4,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:11:24,4.5,41.4,0.0,89.52,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 00:11:25,4.2,41.4,0.0,89.52,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:11:26,3.8,41.4,0.0,89.52,0.0,4.28,4.28,0.0,0.0,0.0
2025-08-11 00:11:27,4.1,41.4,0.0,89.52,0.0,64.28,64.28,0.0,0.0,0.0
2025-08-11 00:11:28,3.8,41.4,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:11:29,4.4,41.4,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:11:30,3.9,41.4,0.0,89.52,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:11:31,4.0,41.4,0.0,89.52,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 00:11:32,4.6,41.4,0.0,89.52,0.0,6.07,6.07,0.0,0.0,0.0
2025-08-11 00:11:33,4.3,41.4,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:11:34,4.0,41.4,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:11:35,4.1,41.4,0.0,89.52,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:11:36,4.2,41.4,0.0,89.52,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:11:37,4.5,41.4,0.0,89.52,0.0,6.18,6.18,0.0,0.0,0.0
2025-08-11 00:11:38,4.1,41.4,0.0,89.52,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:11:39,4.1,41.4,0.0,89.52,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 00:11:40,4.1,41.4,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:11:41,4.0,41.4,0.0,89.52,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 00:11:42,3.8,41.4,0.0,89.52,0.0,67.18,67.18,0.0,0.0,0.0
2025-08-11 00:11:43,3.9,41.4,0.0,89.52,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 00:11:44,3.9,41.4,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:11:45,4.1,41.4,0.0,89.52,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:11:46,3.9,41.4,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:11:47,12.5,41.4,0.0,89.52,0.0,3.85,3.85,0.0,0.0,0.0
2025-08-11 00:11:48,4.9,41.4,0.0,89.52,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:11:49,5.5,41.4,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:11:50,6.4,41.4,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:11:51,6.3,41.4,0.0,89.52,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 00:11:52,5.9,41.4,0.0,89.52,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 00:11:53,6.8,41.4,0.0,89.52,0.0,5.15,5.15,0.0,0.0,0.0
2025-08-11 00:11:54,6.1,41.4,0.0,89.52,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:11:55,4.8,41.4,0.0,89.52,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:11:56,4.8,41.4,0.0,89.52,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:11:57,4.8,41.4,0.0,89.52,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 00:11:58,4.6,41.4,0.0,89.52,0.0,4.17,4.17,0.0,0.0,0.0
2025-08-11 00:11:59,5.5,41.4,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:12:00,4.7,41.4,0.0,89.52,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 00:12:01,4.8,41.4,0.0,89.52,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:12:02,6.2,41.4,0.0,89.52,0.0,64.19,64.19,0.0,0.0,0.0
2025-08-11 00:12:03,5.1,41.4,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:12:04,4.9,41.4,0.0,89.52,0.0,3.16,3.16,0.0,0.0,0.0
2025-08-11 00:12:05,4.6,41.4,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:12:06,5.4,41.4,0.0,89.52,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 00:12:07,5.2,41.4,0.0,89.52,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 00:12:08,4.7,41.4,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:12:09,5.2,41.4,0.0,89.52,0.0,5.79,5.79,0.0,0.0,0.0
2025-08-11 00:12:10,4.8,41.4,0.0,89.52,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 00:12:11,4.9,41.4,0.0,89.52,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:12:12,4.6,41.4,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:12:13,4.6,41.4,0.0,89.52,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:12:14,4.6,41.4,0.0,89.52,0.0,5.46,5.46,0.0,0.0,0.0
2025-08-11 00:12:15,4.7,41.4,0.0,89.52,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:12:16,4.6,41.4,0.0,89.52,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 00:12:17,5.1,41.4,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:12:18,4.8,41.4,0.0,89.52,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 00:12:19,5.7,41.4,0.0,89.52,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:12:20,4.1,41.4,0.0,89.52,0.0,3.99,3.99,0.0,0.0,0.0
2025-08-11 00:12:21,4.2,41.4,0.0,89.52,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:12:22,4.4,41.4,0.0,89.52,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:12:23,4.1,41.4,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:12:24,6.2,41.4,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:12:25,4.1,41.4,0.0,89.52,0.0,4.55,4.55,0.0,0.0,0.0
2025-08-11 00:12:26,3.9,41.4,0.0,89.52,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:12:27,3.9,41.4,0.0,89.52,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 00:12:28,3.9,41.4,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:12:29,4.4,41.4,0.0,89.52,0.0,63.83,63.83,0.0,0.0,0.0
2025-08-11 00:12:30,3.9,41.4,0.0,89.52,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 00:12:31,3.9,41.4,0.0,89.52,0.0,4.57,4.57,0.0,0.0,0.0
2025-08-11 00:12:32,5.0,41.4,0.0,89.52,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:12:33,4.3,41.4,0.0,89.52,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 00:12:34,4.0,41.4,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:12:35,6.0,41.4,0.0,89.52,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:12:36,5.4,41.4,0.0,89.52,0.0,6.26,6.26,0.0,0.0,0.0
2025-08-11 00:12:37,4.9,41.3,0.0,89.52,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 00:12:38,6.0,41.4,0.0,89.52,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 00:12:39,4.7,41.4,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:12:40,4.1,41.4,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:12:41,4.0,41.3,0.0,89.52,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:12:42,3.9,41.4,0.0,89.52,0.0,4.71,4.71,0.0,0.0,0.0
2025-08-11 00:12:43,3.9,41.4,0.0,89.52,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:12:44,3.8,41.4,0.0,89.52,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 00:12:45,3.9,41.4,0.0,89.52,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:12:46,3.8,41.4,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:12:47,4.3,41.4,0.0,89.52,0.0,2.61,2.61,0.0,0.0,0.0
2025-08-11 00:12:48,4.1,41.4,0.0,89.52,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 00:12:49,5.9,41.4,0.0,89.52,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:12:50,3.9,41.4,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:12:51,4.7,41.4,0.0,89.52,0.0,63.86,63.86,0.0,0.0,0.0
2025-08-11 00:12:52,4.0,41.4,0.0,89.52,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 00:12:53,4.2,41.4,0.0,89.52,0.0,6.17,6.17,0.0,0.0,0.0
2025-08-11 00:12:54,4.4,41.4,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:12:55,4.1,41.4,0.0,89.52,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 00:12:56,4.2,41.4,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:12:57,3.9,41.4,0.0,89.52,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 00:12:58,3.9,41.4,0.0,89.52,0.0,4.17,4.17,0.0,0.0,0.0
2025-08-11 00:12:59,4.3,41.4,0.0,89.52,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 00:13:00,3.9,41.4,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:13:01,3.7,41.4,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:13:02,5.1,41.4,0.0,89.52,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 00:13:03,4.2,41.4,0.0,89.52,0.0,3.0,3.0,0.0,0.0,0.0
2025-08-11 00:13:04,4.1,41.4,0.0,89.52,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 00:13:05,3.9,41.4,0.0,89.52,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:13:06,4.1,41.4,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:13:07,3.6,41.4,0.0,89.52,0.0,63.9,63.9,0.0,0.0,0.0
2025-08-11 00:13:08,3.3,41.4,0.0,89.52,0.0,5.25,5.25,0.0,0.0,0.0
2025-08-11 00:13:09,4.6,41.4,0.0,89.52,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-11 00:13:10,4.0,41.4,0.0,89.52,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 00:13:11,3.5,41.4,0.0,89.52,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 00:13:12,3.4,41.4,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:13:13,3.4,41.4,0.0,89.52,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:13:14,3.8,41.4,0.0,89.52,0.0,5.19,5.19,0.0,0.0,0.0
2025-08-11 00:13:15,3.5,41.4,0.0,89.52,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 00:13:16,3.3,41.4,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:13:17,3.9,41.4,0.0,89.52,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 00:13:18,3.9,41.4,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:13:19,4.3,41.3,0.0,89.52,0.0,3.94,3.94,0.0,0.0,0.0
2025-08-11 00:13:20,5.6,41.3,0.0,89.52,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 00:13:21,4.3,41.4,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:13:22,4.6,41.3,0.0,89.52,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-11 00:13:23,5.0,41.4,0.0,89.52,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:13:24,4.8,41.4,0.0,89.52,0.0,3.65,3.65,0.0,0.0,0.0
2025-08-11 00:13:25,3.5,41.4,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:13:26,3.3,41.4,0.0,89.52,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 00:13:27,3.5,41.3,0.0,89.52,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:13:28,3.6,41.3,0.0,89.52,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:13:29,4.0,41.3,0.0,89.52,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:13:30,3.9,41.3,0.0,89.52,0.0,5.42,5.42,0.0,0.0,0.0
2025-08-11 00:13:31,3.8,41.3,0.0,89.52,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:13:32,4.2,41.3,0.0,89.52,0.0,63.76,63.76,0.0,0.0,0.0
2025-08-11 00:13:33,3.6,41.3,0.0,89.52,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:13:34,3.9,41.3,0.0,89.52,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 00:13:35,4.2,41.3,0.0,89.52,0.0,5.23,5.23,0.0,0.0,0.0
2025-08-11 00:13:36,4.4,41.4,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:13:37,4.2,41.3,0.0,89.52,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 00:13:38,3.8,41.3,0.0,89.52,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 00:13:39,4.2,41.4,0.0,89.52,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 00:13:40,4.1,41.3,0.0,89.52,0.0,3.44,3.44,0.0,0.0,0.0
2025-08-11 00:13:41,3.8,41.4,0.0,89.52,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 00:13:42,3.5,41.3,0.0,89.52,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:13:43,3.5,41.4,0.0,89.52,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 00:13:44,3.5,41.4,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:13:45,3.7,41.4,0.0,89.52,0.0,4.77,4.77,0.0,0.0,0.0
2025-08-11 00:13:46,3.5,41.3,0.0,89.52,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 00:13:47,3.6,41.3,0.0,89.52,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 00:13:48,3.7,41.3,0.0,89.52,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:13:49,3.9,41.3,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:13:50,3.5,41.3,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:13:51,3.6,41.4,0.0,89.52,0.0,4.06,4.06,0.0,0.0,0.0
2025-08-11 00:13:52,3.3,41.3,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:13:53,3.7,41.4,0.0,89.52,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-11 00:13:54,4.2,41.3,0.0,89.52,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 00:13:55,4.3,41.4,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:13:56,4.7,41.3,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:13:57,3.7,41.3,0.0,89.52,0.0,5.02,5.02,0.0,0.0,0.0
2025-08-11 00:13:58,4.3,41.4,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:13:59,4.5,41.4,0.0,89.52,0.0,63.82,63.82,0.0,0.0,0.0
2025-08-11 00:14:00,3.9,41.4,0.0,89.52,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 00:14:01,4.0,41.4,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:14:02,5.6,41.4,0.0,89.52,0.0,2.86,2.86,0.0,0.0,0.0
2025-08-11 00:14:03,4.9,41.4,0.0,89.52,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 00:14:04,5.1,41.3,0.0,89.52,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:14:05,6.1,41.4,0.0,89.52,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:14:06,4.5,41.4,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:14:07,5.8,41.3,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:14:08,5.1,41.3,0.0,89.52,0.0,6.52,6.52,0.0,0.0,0.0
2025-08-11 00:14:09,8.2,41.3,0.0,89.52,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 00:14:10,5.1,41.3,0.0,89.52,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:14:11,4.6,41.3,0.0,89.52,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 00:14:12,5.0,41.3,0.0,89.52,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:14:13,4.6,41.3,0.0,89.52,0.0,3.87,3.87,0.0,0.0,0.0
2025-08-11 00:14:14,4.7,41.3,0.0,89.52,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:14:15,4.7,41.3,0.0,89.52,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 00:14:16,4.7,41.3,0.0,89.52,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 00:14:17,5.1,41.3,0.0,89.52,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:14:18,5.1,41.3,0.0,89.52,0.0,3.26,3.26,0.0,0.0,0.0
2025-08-11 00:14:19,5.2,41.3,0.0,89.52,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:14:20,5.0,41.3,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:14:21,5.1,41.3,0.0,89.52,0.0,63.92,63.92,0.0,0.0,0.0
2025-08-11 00:14:22,4.9,41.3,0.0,89.52,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 00:14:23,5.7,41.3,0.0,89.52,0.0,5.41,5.41,0.0,0.0,0.0
2025-08-11 00:14:24,4.7,41.3,0.0,89.52,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:14:25,6.5,41.3,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:14:26,4.7,41.3,0.0,89.52,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 00:14:27,4.5,41.3,0.0,89.52,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:14:28,4.2,41.3,0.0,89.52,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 00:14:29,4.2,41.3,0.0,89.52,0.0,4.57,4.57,0.0,0.0,0.0
2025-08-11 00:14:30,4.2,41.3,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:14:31,4.5,41.3,0.0,89.52,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:14:32,4.0,41.3,0.0,89.52,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:14:33,3.9,41.3,0.0,89.52,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:14:34,4.9,41.3,0.0,89.52,0.0,3.62,3.62,0.0,0.0,0.0
