timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 00:10:58,4.7,41.4,0.0,89.42,0.0,4.89,4.89,0.0,0.0,0.0
2025-08-11 00:10:59,4.4,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:11:00,4.3,41.4,0.0,89.42,0.0,64.37,64.37,0.0,0.0,0.0
2025-08-11 00:11:01,4.3,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:11:02,5.3,41.4,0.0,89.42,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 00:11:03,4.4,41.4,0.0,89.42,0.0,2.61,2.61,0.0,0.0,0.0
2025-08-11 00:11:04,4.8,41.4,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:11:05,6.4,41.4,0.0,89.42,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 00:11:06,6.0,41.4,0.0,89.42,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 00:11:07,6.3,41.4,0.0,89.42,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:11:08,6.4,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:11:09,4.9,41.4,0.0,89.42,0.0,4.97,4.97,0.0,0.0,0.0
2025-08-11 00:11:10,4.8,41.4,0.0,89.42,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-11 00:11:11,4.6,41.4,0.0,89.42,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 00:11:12,5.1,41.4,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:11:13,5.0,41.4,0.0,89.42,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 00:11:14,4.9,41.4,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:11:15,4.6,41.4,0.0,89.42,0.0,5.29,5.29,0.0,0.0,0.0
2025-08-11 00:11:16,5.1,41.4,0.0,89.42,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 00:11:17,4.5,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:11:18,5.0,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:11:19,3.8,41.4,0.0,89.42,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 00:11:20,4.3,41.4,0.0,89.42,0.0,3.51,3.51,0.0,0.0,0.0
2025-08-11 00:11:21,4.2,41.4,0.0,89.42,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 00:11:22,4.3,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:11:23,4.0,41.4,0.0,89.42,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 00:11:24,4.4,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:11:25,4.1,41.4,0.0,89.42,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 00:11:26,4.0,41.4,0.0,89.42,0.0,67.83,67.83,0.0,0.0,0.0
2025-08-11 00:11:27,3.8,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:11:28,4.2,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:11:29,4.1,41.4,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:11:30,4.0,41.4,0.0,89.42,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 00:11:31,4.1,41.4,0.0,89.42,0.0,6.17,6.17,0.0,0.0,0.0
2025-08-11 00:11:32,4.9,41.4,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:11:33,4.1,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:11:34,3.9,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:11:35,4.1,41.4,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 00:11:36,4.6,41.4,0.0,89.42,0.0,6.19,6.19,0.0,0.0,0.0
2025-08-11 00:11:37,4.1,41.4,0.0,89.42,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 00:11:38,4.3,41.4,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:11:39,3.8,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:11:40,4.3,41.4,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:11:41,3.7,41.4,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:11:42,4.0,41.4,0.0,89.42,0.0,67.84,67.84,0.0,0.0,0.0
2025-08-11 00:11:43,3.8,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:11:44,4.2,41.4,0.0,89.42,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:11:45,3.8,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:11:46,10.9,41.4,0.0,89.42,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 00:11:47,6.1,41.4,0.0,89.42,0.0,3.4,3.4,0.0,0.0,0.0
2025-08-11 00:11:48,5.6,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:11:49,5.7,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:11:50,6.8,41.4,0.0,89.42,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 00:11:51,5.7,41.4,0.0,89.42,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 00:11:52,6.4,41.4,0.0,89.42,0.0,5.26,5.26,0.0,0.0,0.0
2025-08-11 00:11:53,6.9,41.4,0.0,89.42,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 00:11:54,4.8,41.4,0.0,89.42,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:11:55,4.9,41.4,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:11:56,4.7,41.4,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:11:57,4.7,41.4,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:11:58,5.2,41.4,0.0,89.42,0.0,4.26,4.26,0.0,0.0,0.0
2025-08-11 00:11:59,4.9,41.4,0.0,89.42,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 00:12:00,4.8,41.4,0.0,89.42,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:12:01,5.4,41.4,0.0,89.42,0.0,64.17,64.17,0.0,0.0,0.0
2025-08-11 00:12:02,5.6,41.4,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:12:03,5.3,41.4,0.0,89.42,0.0,3.15,3.15,0.0,0.0,0.0
2025-08-11 00:12:04,4.6,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:12:05,5.0,41.4,0.0,89.42,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 00:12:06,5.4,41.4,0.0,89.42,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 00:12:07,4.7,41.4,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:12:08,5.2,41.4,0.0,89.42,0.0,5.78,5.78,0.0,0.0,0.0
2025-08-11 00:12:09,4.7,41.4,0.0,89.42,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:12:11,5.0,41.4,0.0,89.42,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 00:12:12,4.5,41.4,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:12:13,4.8,41.4,0.0,89.42,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:12:14,4.6,41.4,0.0,89.42,0.0,5.46,5.46,0.0,0.0,0.0
2025-08-11 00:12:15,4.8,41.4,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:12:16,4.5,41.4,0.0,89.42,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 00:12:17,4.9,41.4,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 00:12:18,4.8,41.4,0.0,89.42,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 00:12:19,5.9,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:12:20,4.2,41.4,0.0,89.42,0.0,3.99,3.99,0.0,0.0,0.0
2025-08-11 00:12:21,4.3,41.4,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:12:22,3.8,41.4,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:12:23,4.6,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:12:24,6.2,41.4,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:12:25,4.0,41.4,0.0,89.42,0.0,4.55,4.55,0.0,0.0,0.0
2025-08-11 00:12:26,4.1,41.4,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:12:27,3.8,41.4,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:12:28,4.0,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:12:29,4.3,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:12:30,4.1,41.4,0.0,89.42,0.0,64.64,64.64,0.0,0.0,0.0
2025-08-11 00:12:31,3.8,41.4,0.0,89.42,0.0,4.56,4.56,0.0,0.0,0.0
2025-08-11 00:12:32,4.9,41.4,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:12:33,4.0,41.4,0.0,89.42,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 00:12:34,4.4,41.4,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:12:35,5.4,41.3,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:12:36,5.7,41.4,0.0,89.42,0.0,6.26,6.26,0.0,0.0,0.0
2025-08-11 00:12:37,4.3,41.4,0.0,89.42,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 00:12:38,6.2,41.4,0.0,89.42,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:12:39,5.5,41.4,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:12:40,3.9,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:12:41,4.0,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:12:42,4.0,41.4,0.0,89.42,0.0,4.71,4.71,0.0,0.0,0.0
2025-08-11 00:12:43,4.0,41.4,0.0,89.42,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 00:12:44,3.8,41.4,0.0,89.42,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:12:45,4.0,41.4,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:12:46,3.8,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:12:47,4.1,41.4,0.0,89.42,0.0,2.61,2.61,0.0,0.0,0.0
2025-08-11 00:12:48,4.2,41.4,0.0,89.42,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 00:12:49,6.0,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:12:50,3.8,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:12:51,4.5,41.4,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:12:52,4.0,41.4,0.0,89.42,0.0,64.72,64.72,0.0,0.0,0.0
2025-08-11 00:12:53,4.4,41.4,0.0,89.42,0.0,6.15,6.15,0.0,0.0,0.0
2025-08-11 00:12:54,4.4,41.4,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:12:55,3.9,41.4,0.0,89.42,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 00:12:56,4.3,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:12:57,4.0,41.4,0.0,89.42,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 00:12:58,3.9,41.4,0.0,89.42,0.0,4.26,4.26,0.0,0.0,0.0
2025-08-11 00:12:59,4.3,41.4,0.0,89.42,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 00:13:00,4.0,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:13:01,3.7,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:13:02,4.6,41.4,0.0,89.42,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 00:13:03,4.3,41.4,0.0,89.42,0.0,3.07,3.07,0.0,0.0,0.0
2025-08-11 00:13:04,4.5,41.4,0.0,89.42,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:13:05,3.9,41.4,0.0,89.42,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 00:13:06,4.1,41.4,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:13:07,3.9,41.4,0.0,89.42,0.0,63.77,63.77,0.0,0.0,0.0
2025-08-11 00:13:08,3.3,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:13:09,4.1,41.4,0.0,89.42,0.0,6.33,6.33,0.0,0.0,0.0
2025-08-11 00:13:10,4.4,41.4,0.0,89.42,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 00:13:11,3.6,41.4,0.0,89.42,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 00:13:12,3.4,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:13:13,3.3,41.4,0.0,89.42,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 00:13:14,3.6,41.4,0.0,89.42,0.0,5.21,5.21,0.0,0.0,0.0
2025-08-11 00:13:15,3.7,41.4,0.0,89.42,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:13:16,3.3,41.4,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 00:13:17,3.9,41.4,0.0,89.42,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 00:13:18,3.9,41.4,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:13:19,3.8,41.4,0.0,89.42,0.0,4.0,4.0,0.0,0.0,0.0
2025-08-11 00:13:20,5.3,41.3,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:13:21,5.0,41.4,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:13:22,3.8,41.4,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:13:23,5.8,41.4,0.0,89.42,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 00:13:24,4.9,41.4,0.0,89.42,0.0,3.28,3.28,0.0,0.0,0.0
2025-08-11 00:13:25,3.5,41.4,0.0,89.42,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:13:26,3.3,41.4,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:13:27,3.5,41.4,0.0,89.42,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 00:13:28,3.3,41.3,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:13:29,3.9,41.3,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:13:30,4.0,41.3,0.0,89.42,0.0,5.84,5.84,0.0,0.0,0.0
2025-08-11 00:13:31,3.9,41.3,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:13:32,4.2,41.3,0.0,89.42,0.0,64.35,64.35,0.0,0.0,0.0
2025-08-11 00:13:33,3.6,41.3,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:13:34,3.9,41.3,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:13:35,3.9,41.3,0.0,89.42,0.0,5.3,5.3,0.0,0.0,0.0
2025-08-11 00:13:36,4.7,41.4,0.0,89.42,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:13:37,4.3,41.3,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 00:13:38,3.9,41.3,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:13:39,3.6,41.3,0.0,89.42,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 00:13:40,4.5,41.3,0.0,89.42,0.0,3.31,3.31,0.0,0.0,0.0
2025-08-11 00:13:41,3.7,41.3,0.0,89.42,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 00:13:42,3.7,41.3,0.0,89.42,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 00:13:43,3.4,41.3,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:13:44,3.4,41.4,0.0,89.42,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 00:13:45,3.9,41.4,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:13:46,3.5,41.4,0.0,89.42,0.0,4.72,4.72,0.0,0.0,0.0
2025-08-11 00:13:47,3.6,41.3,0.0,89.42,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 00:13:48,3.6,41.3,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:13:49,3.6,41.3,0.0,89.42,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 00:13:50,3.8,41.3,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:13:51,3.7,41.4,0.0,89.42,0.0,4.39,4.39,0.0,0.0,0.0
2025-08-11 00:13:52,3.2,41.3,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:13:53,3.6,41.4,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:13:54,4.2,41.3,0.0,89.42,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-11 00:13:55,4.1,41.3,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:13:56,4.4,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:13:57,4.3,41.3,0.0,89.42,0.0,4.4,4.4,0.0,0.0,0.0
2025-08-11 00:13:58,4.0,41.3,0.0,89.42,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 00:13:59,4.2,41.4,0.0,89.42,0.0,63.98,63.98,0.0,0.0,0.0
2025-08-11 00:14:00,4.3,41.4,0.0,89.42,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 00:14:01,3.9,41.4,0.0,89.42,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 00:14:02,4.9,41.4,0.0,89.42,0.0,2.86,2.86,0.0,0.0,0.0
2025-08-11 00:14:03,4.9,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:14:04,4.9,41.4,0.0,89.42,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 00:14:05,5.9,41.3,0.0,89.42,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 00:14:06,5.7,41.4,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:14:07,5.0,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:14:08,5.5,41.3,0.0,89.42,0.0,6.54,6.54,0.0,0.0,0.0
2025-08-11 00:14:09,7.8,41.3,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:14:10,5.5,41.3,0.0,89.42,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-11 00:14:11,4.8,41.3,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:14:12,4.9,41.3,0.0,89.42,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 00:14:13,4.7,41.3,0.0,89.42,0.0,3.89,3.89,0.0,0.0,0.0
2025-08-11 00:14:14,4.6,41.3,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:14:15,4.7,41.3,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 00:14:16,4.7,41.3,0.0,89.42,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 00:14:17,5.2,41.3,0.0,89.42,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 00:14:18,4.8,41.3,0.0,89.42,0.0,3.17,3.17,0.0,0.0,0.0
2025-08-11 00:14:19,5.0,41.3,0.0,89.42,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:14:20,5.2,41.3,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:14:21,5.5,41.3,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:14:22,4.7,41.3,0.0,89.42,0.0,64.05,64.05,0.0,0.0,0.0
2025-08-11 00:14:23,5.2,41.3,0.0,89.42,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 00:14:24,5.1,41.3,0.0,89.42,0.0,5.46,5.46,0.0,0.0,0.0
2025-08-11 00:14:25,6.2,41.3,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:14:26,5.1,41.3,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:14:27,4.8,41.3,0.0,89.42,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-11 00:14:28,4.0,41.3,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:14:29,4.0,41.3,0.0,89.42,0.0,5.01,5.01,0.0,0.0,0.0
2025-08-11 00:14:30,4.4,41.3,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:14:31,4.0,41.3,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:14:32,4.6,41.3,0.0,89.42,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:14:33,3.8,41.3,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:14:34,4.9,41.3,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:14:35,4.0,41.3,0.0,89.42,0.0,3.78,3.78,0.0,0.0,0.0
2025-08-11 00:14:36,4.1,41.3,0.0,89.42,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 00:14:37,4.3,41.3,0.0,89.42,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 00:14:38,4.0,41.3,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 00:14:39,4.2,41.3,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:14:40,4.4,41.3,0.0,89.42,0.0,4.24,4.24,0.0,0.0,0.0
2025-08-11 00:14:41,4.2,41.3,0.0,89.42,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 00:14:42,4.0,41.3,0.0,89.42,0.0,64.35,64.35,0.0,0.0,0.0
2025-08-11 00:14:43,4.1,41.3,0.0,89.42,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:14:44,3.8,41.3,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:14:45,5.6,41.3,0.0,89.42,0.0,6.05,6.05,0.0,0.0,0.0
2025-08-11 00:14:46,6.1,41.3,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:14:47,5.2,41.3,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:14:48,5.0,41.3,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:14:49,5.9,41.3,0.0,89.42,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 00:14:50,7.0,41.3,0.0,89.42,0.0,3.63,3.63,0.0,0.0,0.0
2025-08-11 00:14:51,6.6,41.3,0.0,89.42,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 00:14:52,5.6,41.3,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:14:53,6.5,41.3,0.0,89.42,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:14:54,6.1,41.3,0.0,89.42,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 00:14:55,5.0,41.3,0.0,89.42,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 00:14:56,4.7,41.3,0.0,89.42,0.0,3.46,3.46,0.0,0.0,0.0
2025-08-11 00:14:57,4.5,41.3,0.0,89.42,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 00:14:58,4.9,41.3,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:14:59,5.0,41.3,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:15:00,5.1,41.3,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:15:01,4.7,41.3,0.0,89.42,0.0,9.2,9.2,0.0,0.0,0.0
2025-08-11 00:15:02,5.3,41.3,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:15:03,5.2,41.3,0.0,89.42,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 00:15:04,5.4,41.3,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:15:05,11.2,41.3,0.0,89.42,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 00:15:06,6.7,41.3,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:15:07,5.1,41.3,0.0,89.42,0.0,69.49,69.49,0.0,0.0,0.0
2025-08-11 00:15:08,4.8,41.3,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:15:09,5.2,41.3,0.0,89.42,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 00:15:10,5.2,41.3,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:15:11,4.7,41.3,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:15:12,4.9,41.3,0.0,89.42,0.0,4.1,4.1,0.0,0.0,0.0
2025-08-11 00:15:13,4.7,41.3,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:15:14,4.7,41.3,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:15:15,4.8,41.3,0.0,89.42,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-11 00:15:16,4.9,41.3,0.0,89.42,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:15:17,5.0,41.3,0.0,89.42,0.0,3.24,3.24,0.0,0.0,0.0
2025-08-11 00:15:18,4.8,41.3,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:15:19,4.9,41.3,0.0,89.42,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:15:20,5.1,41.3,0.0,89.42,0.0,0.44,0.44,0.0,0.0,0.0
