timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 00:10:11,4.7,7.3,0.0,0.85,0.0,0.99,0.99,0.01,0.01,0.01
2025-08-11 00:10:12,4.4,7.3,0.0,0.85,0.0,1.76,1.76,0.05,0.05,0.1
2025-08-11 00:10:13,4.7,7.3,0.0,0.85,0.0,1.39,1.39,0.22,0.01,0.23
2025-08-11 00:10:14,5.5,7.3,0.0,0.85,0.0,1.64,1.64,0.01,0.01,0.02
2025-08-11 00:10:15,4.7,7.3,0.0,0.85,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-11 00:10:16,3.6,7.3,0.0,0.85,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-11 00:10:17,4.5,7.3,0.0,0.85,0.0,1.05,1.05,0.14,0.14,0.28
2025-08-11 00:10:18,5.0,7.3,0.0,0.85,0.0,0.74,0.74,0.01,0.0,0.01
2025-08-11 00:10:19,4.2,7.3,0.0,0.85,0.0,1.84,1.84,0.01,0.0,0.01
2025-08-11 00:10:20,3.9,7.3,0.0,0.85,0.0,2.27,2.27,0.01,0.01,0.01
2025-08-11 00:10:21,4.4,7.3,0.0,0.85,0.0,0.54,0.54,0.01,0.01,0.01
2025-08-11 00:10:22,3.7,7.3,0.0,0.85,0.0,0.88,0.88,0.05,0.05,0.09
2025-08-11 00:10:23,3.9,7.3,0.0,0.85,0.0,1.51,1.51,0.01,0.01,0.01
2025-08-11 00:10:24,3.4,7.3,0.0,0.85,0.0,1.43,1.43,0.01,0.01,0.01
2025-08-11 00:10:25,4.6,7.3,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-11 00:10:26,3.5,7.3,0.0,0.85,0.0,0.77,0.77,0.01,0.01,0.02
2025-08-11 00:10:27,4.0,7.3,0.0,0.85,0.0,1.87,1.87,0.05,0.05,0.1
2025-08-11 00:10:28,3.5,7.3,0.0,0.85,0.0,1.14,1.14,0.01,0.01,0.01
2025-08-11 00:10:29,3.9,7.3,0.0,0.85,0.0,2.05,2.05,0.01,0.01,0.01
2025-08-11 00:10:30,3.7,7.3,0.0,0.85,0.0,0.66,0.66,0.01,0.01,0.01
2025-08-11 00:10:31,5.0,7.3,0.0,0.85,0.0,1.95,1.95,0.01,0.01,0.01
2025-08-11 00:10:32,4.8,7.3,0.0,0.85,0.0,1.12,1.12,0.05,0.05,0.09
2025-08-11 00:10:33,5.9,7.3,0.0,0.85,0.0,1.56,1.56,0.01,0.01,0.01
2025-08-11 00:10:34,3.3,7.3,0.0,0.85,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-11 00:10:35,4.3,7.3,0.0,0.85,0.0,2.16,2.16,0.01,0.01,0.01
2025-08-11 00:10:36,4.0,7.3,0.0,0.85,0.0,1.44,1.44,0.01,0.01,0.03
2025-08-11 00:10:37,3.6,7.3,0.0,0.85,0.0,1.85,1.85,0.04,0.04,0.08
2025-08-11 00:10:38,4.9,7.3,0.0,0.85,0.0,5.51,5.51,0.01,0.01,0.01
2025-08-11 00:10:39,3.3,7.3,0.0,0.85,0.0,1.53,1.53,0.01,0.01,0.01
2025-08-11 00:10:40,4.7,7.3,0.0,0.85,0.0,0.72,0.72,0.01,0.01,0.02
2025-08-11 00:10:41,3.8,7.3,0.0,0.85,0.0,2.28,2.28,0.02,0.02,0.04
2025-08-11 00:10:42,5.3,7.3,0.0,0.85,0.0,0.74,0.74,0.04,0.03,0.07
2025-08-11 00:10:43,12.8,7.5,0.0,0.85,0.0,1.66,1.66,0.01,0.01,0.01
2025-08-11 00:10:44,6.7,7.6,0.0,0.85,0.0,0.46,0.46,0.01,0.01,0.01
2025-08-11 00:10:45,3.9,7.6,0.0,0.85,0.0,2.74,2.74,0.01,0.01,0.01
2025-08-11 00:10:46,4.4,7.6,0.0,0.85,0.0,0.67,0.67,0.02,0.02,0.04
2025-08-11 00:10:47,4.1,7.6,0.0,0.85,0.0,85.6,85.6,0.04,0.03,0.07
2025-08-11 00:10:48,4.4,7.6,0.0,0.85,0.0,1.23,1.23,0.28,0.02,0.29
2025-08-11 00:10:49,4.6,7.6,0.0,0.85,0.0,1.62,1.62,0.01,0.01,0.02
2025-08-11 00:10:50,5.9,7.6,0.0,0.85,0.0,0.74,0.74,0.01,0.01,0.01
2025-08-11 00:10:51,5.5,7.6,0.0,0.85,0.0,2.29,2.29,0.02,0.02,0.03
2025-08-11 00:10:52,4.7,7.6,0.0,0.85,0.0,0.96,0.96,0.03,0.03,0.07
2025-08-11 00:10:53,3.4,7.6,0.0,0.85,0.0,1.59,1.59,0.01,0.01,0.02
2025-08-11 00:10:54,5.7,7.6,0.0,0.85,0.0,8.16,8.16,0.01,0.01,0.01
2025-08-11 00:10:55,4.0,7.6,0.0,0.85,0.0,2.53,2.53,0.01,0.01,0.01
2025-08-11 00:10:56,4.2,7.6,0.0,0.85,0.0,1.14,1.14,0.02,0.02,0.04
2025-08-11 00:10:57,3.9,7.6,0.0,0.85,0.0,1.01,1.01,0.03,0.03,0.07
2025-08-11 00:10:58,4.3,7.6,0.0,0.85,0.0,1.67,1.67,0.01,0.01,0.01
2025-08-11 00:10:59,5.8,7.6,0.0,0.85,0.0,1.14,1.14,0.01,0.01,0.01
2025-08-11 00:11:00,4.8,7.6,0.0,0.85,0.0,2.15,2.15,0.01,0.01,0.01
2025-08-11 00:11:01,3.8,7.6,0.0,0.85,0.0,1.19,1.19,0.02,0.02,0.04
2025-08-11 00:11:02,4.4,7.6,0.0,0.85,0.0,1.5,1.5,0.03,0.03,0.06
2025-08-11 00:11:03,4.2,7.6,0.0,0.85,0.0,1.09,1.09,0.01,0.0,0.01
2025-08-11 00:11:04,3.9,7.6,0.0,0.85,0.0,1.4,1.4,0.01,0.01,0.01
2025-08-11 00:11:05,3.9,7.6,0.0,0.85,0.0,0.73,0.73,0.01,0.0,0.01
2025-08-11 00:11:06,4.1,7.6,0.0,0.85,0.0,2.58,2.58,0.04,0.04,0.08
2025-08-11 00:11:07,4.8,7.6,0.0,0.85,0.0,0.88,0.88,0.01,0.01,0.03
2025-08-11 00:11:08,4.2,7.6,0.0,0.85,0.0,7.91,7.91,0.01,0.0,0.01
2025-08-11 00:11:09,4.1,7.6,0.0,0.85,0.0,0.89,0.89,0.01,0.01,0.01
2025-08-11 00:11:10,4.3,7.6,0.0,0.85,0.0,1.75,1.75,0.01,0.01,0.02
2025-08-11 00:11:11,5.5,7.6,0.0,0.85,0.0,1.25,1.25,0.04,0.04,0.08
2025-08-11 00:11:12,3.7,7.6,0.0,0.85,0.0,1.52,1.52,0.01,0.01,0.02
2025-08-11 00:11:13,4.2,7.6,0.0,0.85,0.0,1.04,1.04,0.01,0.0,0.01
2025-08-11 00:11:14,3.4,7.6,0.0,0.85,0.0,1.74,1.74,0.01,0.01,0.01
2025-08-11 00:11:15,4.1,7.6,0.0,0.85,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-11 00:11:16,3.7,7.6,0.0,0.85,0.0,1.79,1.79,0.04,0.04,0.08
2025-08-11 00:11:17,4.6,7.6,0.0,0.85,0.0,0.91,0.91,0.22,0.02,0.24
2025-08-11 00:11:18,6.3,7.6,0.0,0.85,0.0,1.7,1.7,0.01,0.01,0.01
2025-08-11 00:11:19,4.8,7.6,0.0,0.85,0.0,0.48,0.48,0.01,0.01,0.01
2025-08-11 00:11:20,4.8,7.6,0.0,0.85,0.0,2.15,2.15,0.01,0.01,0.01
2025-08-11 00:11:21,6.1,7.6,0.0,0.85,0.0,1.4,1.4,0.04,0.04,0.08
2025-08-11 00:11:22,5.9,7.6,0.0,0.85,0.0,1.69,1.69,0.01,0.01,0.02
2025-08-11 00:11:23,5.9,7.6,0.0,0.85,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-11 00:11:24,5.1,7.6,0.0,0.85,0.0,2.33,2.33,0.01,0.01,0.01
2025-08-11 00:11:25,5.5,7.6,0.0,0.85,0.0,1.06,1.06,0.01,0.01,0.01
2025-08-11 00:11:26,4.8,7.6,0.0,0.85,0.0,1.88,1.88,0.05,0.05,0.09
2025-08-11 00:11:27,5.0,7.6,0.0,0.85,0.0,1.04,1.04,0.01,0.01,0.01
2025-08-11 00:11:28,5.4,7.6,0.0,0.85,0.0,1.79,1.79,0.01,0.01,0.01
2025-08-11 00:11:29,5.2,7.6,0.0,0.85,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-11 00:11:30,4.4,7.6,0.0,0.85,0.0,1.02,1.02,0.01,0.0,0.01
2025-08-11 00:11:31,5.2,7.6,0.0,0.85,0.0,2.03,2.03,0.05,0.04,0.09
2025-08-11 00:11:32,4.4,7.6,0.0,0.85,0.0,0.94,0.94,0.01,0.01,0.02
2025-08-11 00:11:33,5.6,7.6,0.0,0.85,0.0,1.61,1.61,0.01,0.01,0.01
2025-08-11 00:11:34,7.3,7.6,0.0,0.85,0.0,1.05,1.05,0.01,0.01,0.01
2025-08-11 00:11:35,7.3,7.6,0.0,0.85,0.0,1.62,1.62,0.01,0.01,0.01
2025-08-11 00:11:36,5.3,7.6,0.0,0.85,0.0,1.27,1.27,0.05,0.04,0.09
2025-08-11 00:11:37,5.9,7.6,0.0,0.85,0.0,1.86,1.86,0.01,0.01,0.01
2025-08-11 00:11:38,4.1,7.6,0.0,0.85,0.0,0.65,0.65,0.01,0.01,0.01
2025-08-11 00:11:39,5.5,7.6,0.0,0.85,0.0,6.29,6.29,0.01,0.01,0.01
2025-08-11 00:11:40,4.4,7.6,0.0,0.85,0.0,0.78,0.78,0.01,0.01,0.01
2025-08-11 00:11:41,5.4,7.6,0.0,0.85,0.0,1.67,1.67,0.05,0.05,0.09
2025-08-11 00:11:42,4.7,7.6,0.0,0.85,0.0,1.12,1.12,0.01,0.01,0.01
2025-08-11 00:11:43,5.2,7.6,0.0,0.85,0.0,1.81,1.81,0.01,0.01,0.01
2025-08-11 00:11:44,7.6,7.6,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-11 00:11:45,5.3,7.6,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-11 00:11:46,4.6,7.6,0.0,0.85,0.0,0.67,0.67,0.53,0.05,0.59
2025-08-11 00:11:47,4.4,7.6,0.0,0.85,0.0,1.94,1.94,0.01,0.01,0.01
2025-08-11 00:11:48,4.1,7.6,0.0,0.85,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-11 00:11:49,4.1,7.6,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-11 00:11:50,4.5,7.6,0.0,0.85,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-11 00:11:51,4.3,7.6,0.0,0.85,0.0,1.7,1.7,0.05,0.05,0.09
2025-08-11 00:11:52,4.4,7.6,0.0,0.85,0.0,1.29,1.29,0.01,0.01,0.01
2025-08-11 00:11:53,3.8,7.6,0.0,0.85,0.0,1.78,1.78,0.01,0.01,0.01
2025-08-11 00:11:54,4.1,7.6,0.0,0.85,0.0,8.57,8.57,0.0,0.0,0.01
2025-08-11 00:11:55,4.8,7.6,0.0,0.85,0.0,2.24,2.24,0.01,0.01,0.01
2025-08-11 00:11:56,4.0,7.6,0.0,0.85,0.0,0.7,0.7,0.05,0.04,0.09
2025-08-11 00:11:57,3.7,7.6,0.0,0.85,0.0,1.68,1.68,0.01,0.01,0.01
2025-08-11 00:11:58,4.9,7.6,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-11 00:11:59,3.6,7.6,0.0,0.85,0.0,1.65,1.65,0.01,0.0,0.01
2025-08-11 00:12:00,5.0,7.6,0.0,0.85,0.0,1.51,1.51,0.01,0.01,0.01
2025-08-11 00:12:01,3.9,7.6,0.0,0.85,0.0,1.57,1.57,0.05,0.04,0.09
2025-08-11 00:12:02,4.7,7.6,0.0,0.85,0.0,0.93,0.93,0.01,0.01,0.02
2025-08-11 00:12:03,4.7,7.6,0.0,0.85,0.0,2.12,2.12,0.01,0.01,0.01
2025-08-11 00:12:04,3.3,7.6,0.0,0.85,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-11 00:12:05,4.2,7.6,0.0,0.85,0.0,1.42,1.42,0.01,0.01,0.01
2025-08-11 00:12:06,4.4,7.6,0.0,0.85,0.0,1.74,1.74,0.05,0.04,0.09
2025-08-11 00:12:07,6.6,7.6,0.0,0.85,0.0,1.4,1.4,0.01,0.01,0.01
2025-08-11 00:12:08,5.5,7.6,0.0,0.85,0.0,1.89,1.89,0.01,0.01,0.01
2025-08-11 00:12:09,3.8,7.6,0.0,0.85,0.0,7.06,7.06,0.01,0.01,0.01
2025-08-11 00:12:10,3.7,7.6,0.0,0.85,0.0,1.59,1.59,0.01,0.01,0.01
2025-08-11 00:12:11,4.1,7.6,0.0,0.85,0.0,0.98,0.98,0.05,0.05,0.09
2025-08-11 00:12:12,3.6,7.6,0.0,0.85,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-11 00:12:13,5.5,7.6,0.0,0.85,0.0,1.29,1.29,0.01,0.01,0.01
2025-08-11 00:12:14,5.3,7.7,0.0,0.85,0.0,1.8,1.8,0.01,0.01,0.02
2025-08-11 00:12:15,4.1,7.6,0.0,0.85,0.0,0.88,0.88,0.01,0.01,0.01
2025-08-11 00:12:16,4.1,7.6,0.0,0.85,0.0,1.79,1.79,0.05,0.05,0.09
2025-08-11 00:12:17,4.2,7.6,0.0,0.85,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-11 00:12:18,3.8,7.7,0.0,0.85,0.0,2.21,2.21,0.01,0.01,0.01
2025-08-11 00:12:19,5.7,7.6,0.0,0.85,0.0,0.86,0.86,0.01,0.01,0.02
2025-08-11 00:12:20,6.2,7.6,0.0,0.85,0.0,1.82,1.82,0.01,0.01,0.01
2025-08-11 00:12:21,7.0,7.6,0.0,0.85,0.0,0.93,0.93,0.13,0.12,0.25
2025-08-11 00:12:22,6.0,7.6,0.0,0.85,0.0,1.65,1.65,0.04,0.06,0.1
2025-08-11 00:12:23,4.5,7.7,4.0,2.19,0.0,1.37,1.37,0.01,0.01,0.02
2025-08-11 00:12:24,4.7,7.7,28.0,2.32,0.0,1.83,1.83,0.01,0.01,0.01
2025-08-11 00:12:25,5.5,7.7,37.0,2.33,0.0,1.02,1.02,0.01,0.01,0.01
2025-08-11 00:12:26,4.6,7.7,3.0,2.31,0.0,1.88,1.88,0.05,0.05,0.09
2025-08-11 00:12:27,4.9,7.7,0.0,2.32,0.0,0.81,0.81,0.01,0.01,0.02
2025-08-11 00:12:28,6.3,7.7,0.0,2.32,0.0,1.84,1.84,0.01,0.01,0.01
2025-08-11 00:12:29,6.2,7.7,0.0,2.32,0.0,0.67,0.67,0.01,0.01,0.01
2025-08-11 00:12:30,5.0,7.7,0.0,2.32,0.0,1.51,1.51,0.01,0.01,0.01
2025-08-11 00:12:31,5.3,7.7,0.0,2.32,0.0,1.01,1.01,0.05,0.04,0.09
2025-08-11 00:12:32,4.6,7.7,0.0,2.32,0.0,1.79,1.79,0.01,0.01,0.01
2025-08-11 00:12:33,5.6,7.7,0.0,2.32,0.0,1.4,1.4,0.01,0.01,0.01
2025-08-11 00:12:34,4.3,7.7,0.0,2.32,0.0,1.52,1.52,0.01,0.01,0.01
2025-08-11 00:12:35,5.5,7.7,0.0,2.32,0.0,1.08,1.08,0.01,0.01,0.01
2025-08-11 00:12:36,4.4,7.7,0.0,2.32,0.0,1.69,1.69,0.05,0.04,0.09
2025-08-11 00:12:37,5.4,7.7,0.0,2.32,0.0,1.32,1.32,0.01,0.01,0.01
2025-08-11 00:12:38,4.5,7.7,0.0,2.32,0.0,0.56,0.56,0.01,0.01,0.01
2025-08-11 00:12:39,5.2,7.7,0.0,2.32,0.0,1.92,1.92,0.01,0.01,0.01
2025-08-11 00:12:40,5.0,7.7,0.0,2.32,0.0,5.05,5.05,0.01,0.01,0.01
2025-08-11 00:12:41,5.3,7.7,0.0,2.32,0.0,1.63,1.63,0.05,0.04,0.09
2025-08-11 00:12:42,4.6,7.7,0.0,2.32,0.0,1.04,1.04,0.01,0.01,0.02
2025-08-11 00:12:43,5.1,7.7,0.0,2.32,0.0,1.71,1.71,0.01,0.01,0.01
2025-08-11 00:12:44,4.0,7.7,0.0,2.32,0.0,1.11,1.11,0.01,0.01,0.01
2025-08-11 00:12:45,6.8,7.7,0.0,2.32,0.0,1.72,1.72,0.01,0.01,0.02
2025-08-11 00:12:46,6.6,7.7,0.0,2.32,0.0,0.75,0.75,0.05,0.04,0.09
2025-08-11 00:12:47,7.0,7.7,0.0,2.32,0.0,1.76,1.76,0.01,0.01,0.01
2025-08-11 00:12:49,5.9,7.7,0.0,2.32,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-11 00:12:50,8.1,7.7,0.0,2.32,0.0,2.13,2.13,0.01,0.01,0.01
2025-08-11 00:12:51,5.6,7.7,0.0,2.32,0.0,0.66,0.66,0.01,0.01,0.01
2025-08-11 00:12:52,6.9,7.7,0.0,2.32,0.0,1.79,1.79,0.05,0.04,0.09
2025-08-11 00:12:53,7.7,7.7,0.0,2.32,0.0,0.82,0.82,0.01,0.01,0.01
2025-08-11 00:12:54,5.6,7.7,0.0,2.32,0.0,1.97,1.97,0.01,0.0,0.01
2025-08-11 00:12:55,5.9,7.7,0.0,2.32,0.0,8.49,8.49,0.01,0.01,0.01
2025-08-11 00:12:56,5.1,7.7,0.0,2.32,0.0,2.44,2.44,0.01,0.0,0.01
2025-08-11 00:12:57,5.1,7.7,0.0,2.32,0.0,0.79,0.79,0.05,0.04,0.09
2025-08-11 00:12:58,4.6,7.7,0.0,2.32,0.0,1.78,1.78,0.01,0.01,0.01
2025-08-11 00:12:59,5.2,7.7,0.0,2.32,0.0,1.16,1.16,0.01,0.01,0.01
2025-08-11 00:13:00,5.2,7.7,0.0,2.32,0.0,1.52,1.52,0.01,0.01,0.02
2025-08-11 00:13:01,4.7,7.7,0.0,2.32,0.0,1.15,1.15,0.01,0.01,0.01
2025-08-11 00:13:02,4.6,7.7,0.0,2.32,0.0,1.64,1.64,0.04,0.04,0.09
2025-08-11 00:13:03,5.2,7.7,0.0,2.32,0.0,0.92,0.92,0.01,0.01,0.01
2025-08-11 00:13:04,6.6,7.7,0.0,2.32,0.0,1.85,1.85,0.01,0.0,0.01
2025-08-11 00:13:05,7.2,7.7,0.0,2.32,0.0,0.4,0.4,0.01,0.01,0.01
2025-08-11 00:13:06,6.6,7.7,0.0,2.32,0.0,1.01,1.01,0.01,0.01,0.01
2025-08-11 00:13:07,5.3,7.7,0.0,2.32,0.0,2.02,2.02,0.05,0.05,0.09
2025-08-11 00:13:08,5.4,7.7,0.0,2.32,0.0,0.98,0.98,0.01,0.01,0.01
2025-08-11 00:13:09,4.6,7.7,0.0,2.32,0.0,1.74,1.74,0.01,0.01,0.01
2025-08-11 00:13:10,4.6,7.7,0.0,2.32,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-11 00:13:11,6.2,7.7,0.0,2.32,0.0,7.7,7.7,0.01,0.01,0.01
2025-08-11 00:13:12,7.4,7.7,0.0,2.32,0.0,1.65,1.65,0.05,0.05,0.09
2025-08-11 00:13:13,7.3,7.7,0.0,2.32,0.0,1.69,1.69,0.01,0.01,0.01
2025-08-11 00:13:14,5.3,7.7,0.0,2.32,0.0,0.92,0.92,0.01,0.01,0.01
2025-08-11 00:13:15,6.2,7.7,0.0,2.32,0.0,2.27,2.27,0.02,0.02,0.04
2025-08-11 00:13:16,5.6,7.7,0.0,2.32,0.0,0.65,0.65,0.01,0.01,0.01
2025-08-11 00:13:17,4.7,7.7,0.0,2.32,0.0,2.25,2.25,0.04,0.04,0.09
2025-08-11 00:13:18,4.9,7.7,0.0,2.32,0.0,0.69,0.69,0.01,0.01,0.01
2025-08-11 00:13:19,5.5,7.7,0.0,2.32,0.0,2.05,2.05,0.01,0.01,0.01
2025-08-11 00:13:20,4.4,7.7,0.0,2.32,0.0,1.1,1.1,0.01,0.01,0.01
2025-08-11 00:13:21,6.6,7.7,0.0,2.32,0.0,1.96,1.96,0.01,0.01,0.01
2025-08-11 00:13:22,5.5,7.7,0.0,2.32,0.0,1.06,1.06,0.04,0.04,0.09
2025-08-11 00:13:23,5.9,7.7,0.0,2.32,0.0,1.83,1.83,0.01,0.01,0.01
2025-08-11 00:13:24,4.9,7.7,0.0,2.32,0.0,0.67,0.67,0.01,0.01,0.01
2025-08-11 00:13:25,5.1,7.7,0.0,2.32,0.0,2.09,2.09,0.01,0.01,0.01
2025-08-11 00:13:26,6.3,7.7,0.0,2.32,0.0,0.8,0.8,0.01,0.01,0.01
2025-08-11 00:13:27,4.9,7.7,0.0,2.32,0.0,2.23,2.23,0.04,0.04,0.09
2025-08-11 00:13:28,4.6,7.7,0.0,2.32,0.0,0.68,0.68,0.01,0.0,0.01
2025-08-11 00:13:29,5.4,7.7,0.0,2.32,0.0,1.87,1.87,0.01,0.01,0.01
2025-08-11 00:13:30,5.1,7.7,0.0,2.32,0.0,1.01,1.01,0.01,0.01,0.01
2025-08-11 00:13:31,4.3,7.7,0.0,2.32,0.0,1.84,1.84,0.01,0.01,0.01
2025-08-11 00:13:32,5.5,7.7,0.0,2.32,0.0,0.56,0.56,0.05,0.04,0.09
2025-08-11 00:13:33,4.6,7.7,0.0,2.32,0.0,2.24,2.24,0.01,0.01,0.01
2025-08-11 00:13:34,5.6,7.7,0.0,2.32,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-11 00:13:35,6.2,7.7,0.0,2.32,0.0,2.31,2.31,0.01,0.01,0.01
2025-08-11 00:13:36,6.0,7.7,0.0,2.32,0.0,0.99,0.99,0.01,0.01,0.01
2025-08-11 00:13:37,4.9,7.7,0.0,2.32,0.0,1.93,1.93,0.04,0.04,0.09
2025-08-11 00:13:38,5.4,7.7,0.0,2.32,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-11 00:13:39,4.9,7.7,0.0,2.32,0.0,2.17,2.17,0.01,0.0,0.01
2025-08-11 00:13:40,5.6,7.7,0.0,2.32,0.0,1.07,1.07,0.0,0.01,0.01
2025-08-11 00:13:41,4.1,7.7,0.0,2.32,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-11 00:13:42,5.3,7.7,0.0,2.32,0.0,6.39,6.39,0.04,0.04,0.09
2025-08-11 00:13:43,4.8,7.7,0.0,2.32,0.0,1.38,1.38,0.01,0.01,0.01
2025-08-11 00:13:44,4.8,7.7,0.0,2.32,0.0,1.72,1.72,0.01,0.01,0.01
2025-08-11 00:13:45,4.9,7.7,0.0,2.32,0.0,0.98,0.98,0.01,0.01,0.01
2025-08-11 00:13:46,5.0,7.7,0.0,2.32,0.0,1.61,1.61,0.01,0.01,0.01
2025-08-11 00:13:47,4.6,7.7,0.0,2.32,0.0,0.87,0.87,0.05,0.04,0.09
2025-08-11 00:13:48,5.4,7.7,0.0,2.32,0.0,2.38,2.38,0.01,0.0,0.01
2025-08-11 00:13:49,5.1,7.7,0.0,2.32,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 00:13:50,6.6,7.7,0.0,2.32,0.0,2.1,2.1,0.01,0.01,0.01
2025-08-11 00:13:51,5.5,7.7,0.0,2.32,0.0,0.86,0.86,0.0,0.01,0.01
2025-08-11 00:13:52,6.0,7.7,0.0,2.32,0.0,1.57,1.57,0.04,0.04,0.09
2025-08-11 00:13:53,4.7,7.7,0.0,2.32,0.0,1.34,1.34,0.01,0.01,0.02
2025-08-11 00:13:54,4.5,7.7,0.0,2.32,0.0,1.64,1.64,0.01,0.0,0.01
2025-08-11 00:13:55,5.6,7.7,0.0,2.32,0.0,8.91,8.91,0.01,0.01,0.02
2025-08-11 00:13:56,6.4,7.7,0.0,2.32,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-11 00:13:57,5.6,7.7,0.0,2.32,0.0,0.96,0.96,0.05,0.04,0.09
2025-08-11 00:13:58,5.2,7.7,0.0,2.32,0.0,1.66,1.66,0.01,0.01,0.01
2025-08-11 00:13:59,7.7,7.7,0.0,2.32,0.0,1.52,1.52,0.01,0.01,0.01
2025-08-11 00:14:00,5.4,7.7,0.0,2.32,0.0,1.74,1.74,0.01,0.01,0.01
2025-08-11 00:14:01,5.6,7.7,0.0,2.32,0.0,0.97,0.97,0.01,0.01,0.01
2025-08-11 00:14:02,4.9,7.7,4.0,2.32,0.0,1.67,1.67,0.15,0.16,0.31
2025-08-11 00:14:03,4.9,7.7,26.0,2.66,0.0,0.76,0.76,0.01,0.01,0.02
2025-08-11 00:14:04,5.5,7.7,25.0,2.66,0.0,1.95,1.95,0.01,0.01,0.01
2025-08-11 00:14:05,5.4,7.7,26.0,2.66,0.0,1.03,1.03,0.01,0.01,0.01
2025-08-11 00:14:06,4.8,7.7,10.0,2.66,0.0,1.83,1.83,0.01,0.01,0.01
2025-08-11 00:14:07,5.2,7.7,0.0,2.32,0.0,0.74,0.74,0.05,0.04,0.09
2025-08-11 00:14:08,6.6,7.7,8.0,2.33,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-11 00:14:09,5.2,7.7,0.0,2.32,0.0,1.3,1.3,0.3,0.01,0.31
2025-08-11 00:14:10,3.9,7.7,0.0,2.32,0.0,1.75,1.75,0.01,0.01,0.01
2025-08-11 00:14:11,4.4,7.7,0.0,2.32,0.0,1.18,1.18,0.01,0.01,0.01
2025-08-11 00:14:12,4.5,7.7,0.0,2.32,0.0,1.51,1.51,0.05,0.04,0.09
2025-08-11 00:14:13,3.9,7.7,0.0,2.32,0.0,7.19,7.19,0.01,0.01,0.01
2025-08-11 00:14:14,3.5,7.7,0.0,2.32,0.0,1.48,1.48,0.01,0.01,0.01
2025-08-11 00:14:15,4.1,7.7,0.0,2.32,0.0,1.44,1.44,0.01,0.01,0.01
2025-08-11 00:14:16,3.5,7.7,0.0,2.32,0.0,1.74,1.74,0.01,0.01,0.01
2025-08-11 00:14:17,4.6,7.7,0.0,2.32,0.0,1.0,1.0,0.05,0.04,0.09
2025-08-11 00:14:18,3.7,7.7,0.0,2.32,0.0,1.71,1.71,0.01,0.01,0.01
2025-08-11 00:14:19,4.6,7.7,0.0,2.32,0.0,0.45,0.45,0.01,0.01,0.01
2025-08-11 00:14:20,4.2,7.7,0.0,2.32,0.0,1.38,1.38,0.0,0.01,0.01
2025-08-11 00:14:21,3.6,7.7,0.0,2.32,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-11 00:14:22,5.2,7.7,0.0,2.32,0.0,1.04,1.04,0.04,0.04,0.08
2025-08-11 00:14:23,4.2,7.7,0.0,2.32,0.0,1.8,1.8,0.01,0.01,0.01
2025-08-11 00:14:24,3.5,7.7,0.0,2.32,0.0,0.92,0.92,0.01,0.01,0.01
2025-08-11 00:14:25,5.0,7.7,0.0,2.32,0.0,2.13,2.13,0.01,0.01,0.01
2025-08-11 00:14:26,3.6,7.7,0.0,2.32,0.0,0.89,0.89,0.01,0.01,0.01
2025-08-11 00:14:27,3.9,7.7,0.0,2.32,0.0,1.58,1.58,0.04,0.04,0.09
2025-08-11 00:14:28,8.7,7.7,0.0,2.32,0.0,1.15,1.15,0.26,0.01,0.27
2025-08-11 00:14:29,5.5,7.7,0.0,2.32,0.0,1.68,1.68,0.01,0.01,0.01
2025-08-11 00:14:30,4.5,7.7,0.0,2.32,0.0,1.15,1.15,0.01,0.01,0.01
2025-08-11 00:14:31,5.0,7.7,0.0,2.32,0.0,1.63,1.63,0.01,0.0,0.01
2025-08-11 00:14:32,4.5,7.7,0.0,2.32,0.0,0.88,0.88,0.04,0.04,0.09
2025-08-11 00:14:33,5.5,7.7,0.0,2.32,0.0,1.92,1.92,0.01,0.01,0.01
