timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 16:06:56,5.3,3.7,68.0,78.28,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:06:57,5.1,3.7,68.0,78.3,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:06:58,5.5,3.7,69.0,78.3,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 16:06:59,6.7,3.7,68.0,78.3,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-04 16:07:00,6.4,3.7,68.0,78.32,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-04 16:07:01,4.9,3.7,68.0,78.32,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:07:02,5.1,3.7,69.0,78.32,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 16:07:03,5.4,3.7,68.0,78.32,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-04 16:07:04,5.5,3.7,68.0,78.32,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-04 16:07:05,4.8,3.7,69.0,78.32,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-04 16:07:06,5.1,3.7,69.0,78.32,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:07:07,5.3,3.7,70.0,78.32,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 16:07:08,5.8,3.7,69.0,78.37,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:07:09,6.2,3.7,5.0,1.51,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-04 16:07:10,6.1,3.7,100.0,1.51,0.0,0.05,0.05,0.01,0.01,0.03
2025-08-04 16:07:11,6.8,3.6,0.0,0.85,0.0,0.22,0.22,0.02,0.03,0.05
2025-08-04 16:07:12,5.6,3.6,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-04 16:07:13,6.2,3.6,0.0,0.85,0.0,0.04,0.04,0.04,0.07,0.11
2025-08-04 16:07:14,6.3,3.6,0.0,0.85,0.0,0.05,0.05,0.02,0.01,0.03
2025-08-04 16:07:15,6.0,3.6,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-04 16:07:16,5.5,3.6,0.0,0.85,0.0,0.83,0.83,0.01,0.01,0.01
2025-08-04 16:07:17,5.8,3.7,0.0,0.85,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-04 16:07:18,7.1,3.7,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 16:07:19,6.2,3.7,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-04 16:07:20,5.7,3.7,0.0,0.85,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-04 16:07:21,5.8,3.7,0.0,0.85,0.0,0.77,0.77,0.01,0.01,0.02
2025-08-04 16:07:22,7.1,3.6,0.0,0.85,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-04 16:07:23,5.7,3.6,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 16:07:24,5.5,3.6,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-04 16:07:25,5.7,3.6,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-04 16:07:26,5.6,3.6,0.0,0.85,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-04 16:07:27,6.0,3.7,9.0,77.65,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-04 16:07:28,5.8,3.7,12.0,77.66,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-04 16:07:29,6.1,3.7,12.0,77.66,0.0,0.18,0.18,0.01,0.01,0.02
2025-08-04 16:07:30,5.7,3.7,12.0,77.66,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-04 16:07:31,5.8,3.7,12.0,77.66,0.0,0.66,0.66,0.01,0.01,0.02
2025-08-04 16:07:32,6.1,3.7,12.0,77.66,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-04 16:07:33,6.2,3.7,12.0,77.66,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-04 16:07:34,6.6,3.7,12.0,77.66,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-04 16:07:35,5.5,3.7,12.0,77.66,0.0,0.25,0.25,0.01,0.01,0.02
2025-08-04 16:07:36,5.9,3.7,12.0,77.66,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-04 16:07:37,5.7,3.7,12.0,77.66,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-04 16:07:38,6.3,3.7,7.0,77.66,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-04 16:07:39,5.6,3.7,12.0,77.66,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 16:07:40,6.6,3.7,10.0,77.66,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-04 16:07:41,6.7,3.7,12.0,77.66,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:07:42,6.1,3.7,12.0,77.66,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-04 16:07:43,6.0,3.7,12.0,77.66,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:07:44,8.8,3.7,12.0,77.66,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 16:07:45,6.5,3.7,13.0,77.66,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-04 16:07:46,5.7,3.7,12.0,77.66,0.0,0.89,0.89,0.01,0.0,0.01
2025-08-04 16:07:47,6.0,3.7,12.0,77.66,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:07:48,6.8,3.7,12.0,77.66,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-04 16:07:49,6.9,3.7,6.0,77.66,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-04 16:07:50,5.7,3.7,12.0,77.66,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 16:07:51,6.1,3.7,12.0,77.66,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-04 16:07:52,7.2,3.8,2.0,78.2,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-04 16:07:53,7.6,3.8,72.0,78.32,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-04 16:07:54,6.6,3.8,73.0,78.32,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-04 16:07:55,5.9,3.8,74.0,78.32,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-04 16:07:56,5.6,3.8,74.0,78.32,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-04 16:07:57,5.9,3.8,74.0,78.32,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-04 16:07:58,5.7,3.8,75.0,78.32,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:07:59,6.0,3.8,75.0,78.32,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-04 16:08:00,5.5,3.8,75.0,78.32,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-04 16:08:01,5.5,3.8,75.0,78.32,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-04 16:08:02,6.2,3.8,75.0,78.32,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-04 16:08:03,5.8,3.8,76.0,78.32,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-04 16:08:04,5.8,3.8,76.0,78.32,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-04 16:08:05,5.9,3.8,76.0,78.32,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-04 16:08:06,5.5,3.8,78.0,78.32,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 16:08:07,6.1,3.8,76.0,78.32,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-04 16:08:08,5.3,3.8,76.0,78.32,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:08:09,5.1,3.8,77.0,78.32,0.0,0.47,0.47,0.01,0.01,0.01
2025-08-04 16:08:10,5.5,3.8,77.0,78.32,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 16:08:11,5.1,3.8,78.0,78.32,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-04 16:08:12,6.2,3.8,76.0,78.32,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 16:08:13,5.1,3.8,77.0,78.32,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-04 16:08:14,5.7,3.8,77.0,78.32,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:08:15,6.0,3.8,76.0,78.32,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-04 16:08:16,7.2,3.8,76.0,78.32,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 16:08:17,6.8,3.8,77.0,78.32,0.0,1.54,1.54,0.01,0.0,0.01
2025-08-04 16:08:18,5.8,3.8,77.0,78.32,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-04 16:08:19,6.5,3.8,78.0,78.32,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 16:08:20,7.4,3.8,76.0,78.32,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-04 16:08:21,7.5,3.8,78.0,78.32,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-04 16:08:22,7.1,3.8,77.0,78.32,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-04 16:08:23,5.3,3.8,79.0,78.32,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-04 16:08:24,5.3,3.8,78.0,78.32,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-04 16:08:25,5.3,3.8,79.0,78.32,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-04 16:08:26,5.6,3.8,79.0,78.32,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-04 16:08:27,6.2,3.8,79.0,78.32,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 16:08:28,5.7,3.8,79.0,78.32,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-04 16:08:29,7.7,3.8,79.0,78.32,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-04 16:08:30,5.6,3.8,80.0,78.32,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-04 16:08:31,5.1,3.8,79.0,78.32,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-04 16:08:32,6.2,3.8,80.0,78.32,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 16:08:33,5.7,3.8,80.0,78.32,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 16:08:34,6.6,3.8,79.0,78.32,0.0,0.05,0.05,0.03,0.05,0.08
2025-08-04 16:08:35,5.7,3.8,79.0,78.32,0.0,0.08,0.08,0.02,0.02,0.04
2025-08-04 16:08:36,6.0,3.8,80.0,78.32,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-04 16:08:37,6.0,3.8,81.0,78.32,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-04 16:08:38,6.9,3.8,79.0,78.32,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-04 16:08:39,7.4,3.7,79.0,78.32,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-04 16:08:40,5.7,3.7,81.0,78.36,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 16:08:41,5.3,3.7,81.0,78.36,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-04 16:08:42,5.5,3.7,81.0,78.36,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 16:08:43,5.3,3.7,80.0,78.36,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 16:08:44,5.4,3.7,82.0,78.36,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 16:08:45,5.7,3.7,80.0,78.36,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 16:08:46,5.1,3.7,80.0,78.36,0.0,0.35,0.35,0.0,0.01,0.01
2025-08-04 16:08:47,5.2,3.7,82.0,78.38,0.0,1.27,1.27,0.01,0.01,0.01
2025-08-04 16:08:48,6.0,3.7,81.0,78.38,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-04 16:08:49,6.6,3.7,80.0,78.38,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:08:50,5.1,3.7,81.0,78.38,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 16:08:51,5.9,3.7,81.0,78.38,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-04 16:08:52,6.3,3.7,80.0,78.38,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-04 16:08:53,5.9,3.8,80.0,78.38,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 16:08:54,6.0,3.8,82.0,78.38,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-04 16:08:55,5.8,3.7,81.0,78.38,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 16:08:56,6.0,3.7,82.0,78.42,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-04 16:08:57,6.8,3.6,81.0,78.42,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-04 16:08:58,6.5,3.6,81.0,78.42,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-04 16:08:59,5.5,3.6,81.0,78.42,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-04 16:09:00,5.0,3.6,82.0,78.42,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-04 16:09:01,5.3,3.6,82.0,78.42,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-04 16:09:02,5.1,3.6,81.0,78.42,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-04 16:09:03,6.4,3.6,82.0,78.42,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-04 16:09:04,5.1,3.6,82.0,78.42,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 16:09:05,5.0,3.6,82.0,78.47,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-04 16:09:06,5.0,3.6,83.0,78.47,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 16:09:07,5.3,3.6,82.0,78.47,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 16:09:08,5.3,3.6,82.0,78.51,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-04 16:09:09,5.0,3.6,100.0,1.51,0.0,0.26,0.26,0.02,0.01,0.03
2025-08-04 16:09:10,6.4,3.5,100.0,0.85,0.0,0.21,0.21,0.03,0.07,0.1
2025-08-04 16:09:11,5.2,3.5,0.0,0.85,0.0,0.09,0.09,0.02,0.01,0.03
2025-08-04 16:09:12,5.0,3.5,0.0,0.85,0.0,0.19,0.19,0.02,0.02,0.05
2025-08-04 16:09:13,5.6,3.5,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.02
2025-08-04 16:09:14,7.4,3.5,0.0,0.85,0.0,0.13,0.13,0.01,0.01,0.02
2025-08-04 16:09:15,6.0,3.6,0.0,0.85,0.0,0.14,0.14,0.04,0.06,0.1
2025-08-04 16:09:16,6.3,3.6,0.0,0.85,0.0,0.14,0.14,0.03,0.04,0.07
2025-08-04 16:09:17,5.5,3.6,0.0,0.85,0.0,0.05,0.05,0.03,0.02,0.05
2025-08-04 16:09:18,5.6,3.6,0.0,0.85,0.0,1.28,1.28,0.01,0.02,0.03
2025-08-04 16:09:19,7.1,3.5,0.0,0.85,0.0,0.2,0.2,0.01,0.01,0.02
2025-08-04 16:09:20,4.9,3.5,0.0,0.85,0.0,0.09,0.09,0.03,0.03,0.06
2025-08-04 16:09:21,12.6,3.5,0.0,0.85,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-04 16:09:22,16.1,3.5,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:09:23,17.3,3.6,0.0,0.85,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-04 16:09:24,9.0,3.6,0.0,77.65,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-04 16:09:25,4.9,3.6,13.0,77.66,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-04 16:09:26,4.7,3.6,10.0,77.66,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-04 16:09:27,5.1,3.6,13.0,77.66,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:09:28,5.2,3.6,13.0,77.66,0.0,0.06,0.06,0.01,0.01,0.02
2025-08-04 16:09:29,5.5,3.6,13.0,77.66,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-04 16:09:30,4.8,3.6,13.0,77.66,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-04 16:09:31,5.1,3.6,11.0,77.66,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-04 16:09:32,5.1,3.6,13.0,77.66,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-04 16:09:33,6.1,3.6,12.0,77.66,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-04 16:09:34,5.1,3.6,13.0,77.66,0.0,0.25,0.25,0.01,0.01,0.02
2025-08-04 16:09:35,5.0,3.6,13.0,77.66,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-04 16:09:36,5.8,3.6,13.0,77.66,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-04 16:09:37,5.8,3.5,13.0,77.66,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-04 16:09:38,4.9,3.5,7.0,77.66,0.0,0.07,0.07,0.02,0.02,0.04
2025-08-04 16:09:39,5.3,3.5,13.0,77.66,0.0,0.34,0.34,0.01,0.01,0.02
2025-08-04 16:09:40,6.4,3.5,13.0,77.66,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:09:41,5.2,3.5,13.0,77.66,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-04 16:09:42,5.3,3.5,13.0,77.66,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-04 16:09:43,5.1,3.5,13.0,77.66,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:09:44,6.4,3.5,13.0,77.66,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-04 16:09:45,4.9,3.5,7.0,77.66,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-04 16:09:46,5.3,3.5,13.0,77.66,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-04 16:09:47,5.3,3.5,13.0,77.66,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-04 16:09:48,5.4,3.6,65.0,77.99,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-04 16:09:49,6.4,3.6,67.0,78.0,0.0,1.86,1.86,0.01,0.01,0.01
2025-08-04 16:09:50,5.0,3.6,68.0,78.0,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-04 16:09:51,5.1,3.6,69.0,78.0,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-04 16:09:52,5.8,3.6,67.0,78.0,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-04 16:09:53,5.0,3.6,68.0,78.0,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-04 16:09:54,5.5,3.6,69.0,78.0,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-04 16:09:55,5.2,3.6,68.0,78.04,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-04 16:09:56,5.2,3.6,69.0,78.04,0.0,0.07,0.07,0.02,0.02,0.04
2025-08-04 16:09:57,5.0,3.6,70.0,78.04,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-04 16:09:58,6.2,3.6,69.0,78.04,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-04 16:09:59,7.3,3.6,69.0,78.04,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-04 16:10:00,5.2,3.6,70.0,78.04,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-04 16:10:01,5.1,3.6,71.0,78.04,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-04 16:10:02,5.3,3.6,70.0,78.04,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-04 16:10:03,6.4,3.6,70.0,78.04,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-04 16:10:04,4.8,3.6,71.0,78.04,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:10:05,5.0,3.6,70.0,78.04,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-04 16:10:06,5.5,3.6,71.0,78.04,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-04 16:10:07,5.5,3.6,70.0,78.04,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:10:08,6.4,3.6,71.0,78.18,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-04 16:10:09,6.0,3.6,72.0,78.18,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-04 16:10:10,5.1,3.6,72.0,78.18,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-04 16:10:11,4.8,3.6,71.0,78.18,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-04 16:10:12,5.3,3.6,70.0,78.18,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-04 16:10:13,4.9,3.6,72.0,78.18,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:10:14,5.7,3.6,71.0,78.18,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-04 16:10:15,5.1,3.7,73.0,78.18,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-04 16:10:16,5.1,3.7,72.0,78.18,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-04 16:10:17,4.8,3.7,73.0,78.18,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-04 16:10:18,5.2,3.7,73.0,78.18,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-04 16:10:19,6.2,3.7,71.0,78.18,0.0,1.76,1.76,0.01,0.01,0.01
2025-08-04 16:10:20,5.0,3.7,74.0,78.21,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-04 16:10:21,5.0,3.7,74.0,78.21,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-04 16:10:22,5.2,3.7,70.0,78.21,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:10:23,5.2,3.7,74.0,78.21,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-04 16:10:24,5.2,3.7,75.0,78.23,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-04 16:10:25,5.0,3.7,74.0,78.23,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-04 16:10:26,4.8,3.7,75.0,78.23,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-04 16:10:27,5.0,3.7,74.0,78.23,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:10:28,5.4,3.7,75.0,78.23,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-04 16:10:29,6.2,3.7,75.0,78.26,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-04 16:10:31,4.8,3.7,75.0,78.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-04 16:10:32,5.3,3.7,75.0,78.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-04 16:10:33,5.8,3.7,74.0,78.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-04 16:10:34,7.5,3.7,73.0,78.26,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-04 16:10:35,5.7,3.6,76.0,78.26,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-04 16:10:36,6.0,3.6,75.0,78.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-04 16:10:37,5.3,3.6,75.0,78.28,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-04 16:10:38,5.1,3.6,76.0,78.28,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:10:39,5.2,3.6,75.0,78.28,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:10:40,5.3,3.6,76.0,78.31,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-04 16:10:41,5.3,3.6,75.0,78.31,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 16:10:42,5.4,3.6,75.0,78.31,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-04 16:10:43,5.0,3.6,76.0,78.31,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:10:44,6.4,3.6,75.0,78.31,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-04 16:10:45,6.6,3.6,76.0,78.31,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 16:10:46,5.0,3.6,76.0,78.31,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-04 16:10:47,5.1,3.6,77.0,78.35,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-04 16:10:48,5.0,3.6,76.0,78.35,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-04 16:10:49,5.4,3.6,75.0,78.35,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-04 16:10:50,6.7,3.6,77.0,78.35,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-04 16:10:51,5.3,3.6,77.0,78.35,0.0,0.34,0.34,0.02,0.02,0.04
2025-08-04 16:10:52,5.5,3.6,76.0,78.35,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-04 16:10:53,5.5,3.6,77.0,78.35,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-04 16:10:54,6.1,3.6,77.0,78.35,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-04 16:10:55,5.1,3.6,77.0,78.39,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-04 16:10:56,4.8,3.6,79.0,78.39,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-04 16:10:57,4.6,3.6,78.0,78.39,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-04 16:10:58,4.6,3.6,78.0,78.39,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 16:10:59,5.0,3.6,80.0,78.39,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-04 16:11:00,5.8,3.6,78.0,78.39,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-04 16:11:01,5.4,3.6,79.0,78.39,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-04 16:11:02,4.8,3.6,78.0,78.41,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-04 16:11:03,5.3,3.6,78.0,78.41,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-04 16:11:04,5.6,3.6,78.0,78.41,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-04 16:11:05,4.6,3.6,78.0,78.41,0.0,0.58,0.58,0.01,0.01,0.01
2025-08-04 16:11:06,4.6,3.6,100.0,1.51,0.0,0.29,0.29,0.02,0.01,0.03
2025-08-04 16:11:07,5.2,3.5,100.0,0.85,0.0,0.23,0.23,0.01,0.03,0.04
2025-08-04 16:11:08,4.8,3.6,0.0,0.85,0.0,0.0,0.0,0.02,0.01,0.03
2025-08-04 16:11:09,4.5,3.6,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:11:10,5.0,3.6,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:11:11,4.9,3.6,0.0,0.85,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-04 16:11:12,4.5,3.6,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-04 16:11:13,4.4,3.6,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:11:14,5.2,3.6,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-04 16:11:15,4.9,3.6,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-04 16:11:16,4.7,3.6,0.0,0.85,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-04 16:11:17,5.4,3.6,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 16:11:18,4.6,3.6,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
