timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 16:06:57,1.5,3.9,11.0,77.65,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-04 16:06:58,3.7,3.9,12.0,77.65,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-04 16:06:59,2.3,3.8,13.0,77.65,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-04 16:07:00,1.8,3.8,13.0,77.65,0.0,2.06,2.06,0.0,0.0,0.0
2025-08-04 16:07:01,2.4,3.8,13.0,77.65,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-04 16:07:02,2.2,3.8,12.0,77.65,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-04 16:07:03,3.7,3.8,13.0,77.65,0.0,1.41,1.41,0.0,0.0,0.01
2025-08-04 16:07:04,3.8,3.9,7.0,77.65,0.01,1.67,1.68,0.0,0.0,0.01
2025-08-04 16:07:05,3.6,3.9,13.0,77.65,0.0,1.36,1.36,0.0,0.0,0.01
2025-08-04 16:07:06,2.8,3.9,10.0,77.65,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-04 16:07:07,2.5,3.9,13.0,77.65,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-04 16:07:08,2.6,3.9,13.0,77.65,0.0,1.53,1.53,0.0,0.0,0.0
2025-08-04 16:07:09,1.9,3.9,13.0,77.65,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-04 16:07:10,2.9,3.9,13.0,77.65,0.0,2.18,2.18,0.05,0.06,0.1
2025-08-04 16:07:11,2.8,3.9,12.0,77.65,0.0,0.22,0.22,0.01,0.01,0.02
2025-08-04 16:07:12,3.6,3.9,13.0,77.65,0.0,1.04,1.04,0.01,0.01,0.01
2025-08-04 16:07:13,3.4,3.9,9.0,77.65,0.0,1.7,1.7,0.02,0.02,0.04
2025-08-04 16:07:14,5.5,3.9,6.0,77.74,0.0,0.53,0.53,0.02,0.02,0.04
2025-08-04 16:07:15,3.9,3.9,63.0,78.11,0.0,2.3,2.3,0.0,0.0,0.0
2025-08-04 16:07:16,3.7,3.9,66.0,78.11,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-04 16:07:17,3.7,3.9,66.0,78.11,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-04 16:07:18,6.0,3.9,65.0,78.11,0.0,8.28,8.28,0.0,0.0,0.0
2025-08-04 16:07:19,5.2,4.0,65.0,78.14,0.01,1.19,1.2,0.0,0.0,0.0
2025-08-04 16:07:20,6.7,4.0,65.0,78.14,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-04 16:07:21,6.7,4.0,65.0,78.16,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-04 16:07:22,5.7,4.0,66.0,78.16,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-04 16:07:23,4.4,4.0,65.0,78.16,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-04 16:07:24,5.1,4.0,66.0,78.16,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-04 16:07:25,5.1,4.0,65.0,78.18,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-04 16:07:26,7.2,4.0,65.0,78.18,0.0,2.23,2.23,0.0,0.0,0.0
2025-08-04 16:07:27,4.4,4.1,66.0,78.18,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-04 16:07:28,6.9,4.1,65.0,78.18,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-04 16:07:29,3.1,4.1,66.0,78.18,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-04 16:07:30,3.2,4.1,66.0,78.2,0.0,1.95,1.95,0.0,0.0,0.0
2025-08-04 16:07:31,3.4,4.1,65.0,78.21,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-04 16:07:32,3.3,4.1,66.0,78.21,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-04 16:07:33,3.6,4.1,66.0,78.21,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-04 16:07:34,3.9,4.1,65.0,78.21,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-04 16:07:35,4.2,4.1,66.0,78.21,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-04 16:07:36,3.6,4.1,66.0,78.21,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-04 16:07:37,4.3,4.1,65.0,78.23,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-04 16:07:38,3.8,4.1,66.0,78.23,0.0,1.91,1.91,0.0,0.0,0.0
2025-08-04 16:07:39,3.9,4.1,66.0,78.24,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-04 16:07:40,5.0,4.1,65.0,78.24,0.0,6.19,6.19,0.0,0.0,0.0
2025-08-04 16:07:41,4.2,4.1,66.0,78.26,0.0,4.93,4.93,0.0,0.0,0.0
2025-08-04 16:07:42,3.9,4.1,66.0,78.26,0.0,2.6,2.6,0.0,0.0,0.0
2025-08-04 16:07:43,4.3,4.1,66.0,78.26,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-04 16:07:44,5.1,4.1,66.0,78.26,0.0,2.05,2.05,0.0,0.0,0.0
2025-08-04 16:07:45,4.4,4.1,67.0,78.26,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-04 16:07:46,4.2,4.1,66.0,78.26,0.0,1.5,1.5,0.0,0.0,0.0
2025-08-04 16:07:47,4.3,4.1,67.0,78.26,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-04 16:07:48,4.5,4.1,67.0,78.26,0.0,9.35,9.35,0.0,0.0,0.01
2025-08-04 16:07:49,6.0,4.1,66.0,78.28,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-04 16:07:50,5.5,4.1,67.0,78.28,0.0,2.44,2.44,0.0,0.0,0.0
2025-08-04 16:07:51,4.5,4.1,67.0,78.29,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-04 16:07:52,3.9,4.2,67.0,78.29,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 16:07:53,5.6,4.1,67.0,78.31,0.0,2.49,2.49,0.0,0.0,0.01
2025-08-04 16:07:54,3.6,4.1,67.0,78.31,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-04 16:07:55,4.7,4.1,67.0,78.31,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-04 16:07:56,4.1,4.1,67.0,78.31,0.0,1.98,1.98,0.0,0.0,0.0
2025-08-04 16:07:57,4.2,4.2,68.0,78.31,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-04 16:07:58,5.1,4.1,68.0,78.31,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-04 16:07:59,5.9,4.2,67.0,78.31,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-04 16:08:00,4.4,4.2,66.0,78.31,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-04 16:08:01,4.1,4.2,68.0,78.31,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-04 16:08:02,3.6,4.2,68.0,78.31,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-04 16:08:03,4.7,4.2,68.0,78.31,0.0,1.8,1.8,0.0,0.0,0.0
2025-08-04 16:08:04,3.9,4.2,67.0,78.36,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-04 16:08:05,4.1,4.2,68.0,78.36,0.0,1.75,1.75,0.0,0.0,0.0
2025-08-04 16:08:06,3.9,4.2,68.0,78.36,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-04 16:08:07,4.8,4.2,67.0,78.36,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-04 16:08:08,4.0,4.2,68.0,78.36,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-04 16:08:09,4.5,4.2,68.0,78.36,0.0,2.51,2.51,0.0,0.0,0.0
2025-08-04 16:08:10,4.3,4.2,68.0,78.36,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-04 16:08:11,5.6,4.2,68.0,78.36,0.0,1.96,1.96,0.0,0.0,0.0
2025-08-04 16:08:12,5.3,4.2,68.0,78.38,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-04 16:08:13,4.4,4.2,68.0,78.38,0.0,1.9,1.9,0.0,0.0,0.0
2025-08-04 16:08:14,3.9,4.2,69.0,78.38,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-04 16:08:15,3.8,4.2,68.0,78.4,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-04 16:08:16,4.2,4.2,69.0,78.4,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-04 16:08:17,4.4,4.2,67.0,78.4,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-04 16:08:18,5.1,4.2,69.0,78.4,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-04 16:08:19,4.0,4.2,68.0,78.4,0.0,6.95,6.95,0.0,0.0,0.0
2025-08-04 16:08:20,5.1,4.2,68.0,78.4,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-04 16:08:21,5.7,4.2,70.0,78.4,0.0,2.0,2.0,0.0,0.0,0.0
2025-08-04 16:08:22,7.1,4.2,69.0,78.43,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-04 16:08:23,6.0,4.2,70.0,78.43,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-04 16:08:24,6.1,4.2,70.0,78.43,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-04 16:08:25,5.3,4.2,69.0,78.43,0.0,1.53,1.53,0.0,0.0,0.0
2025-08-04 16:08:26,6.2,4.2,70.0,78.48,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-04 16:08:27,5.0,4.2,70.0,78.48,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-04 16:08:28,5.3,4.2,69.0,78.48,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-04 16:08:29,5.5,4.2,70.0,78.48,0.0,2.35,2.35,0.0,0.0,0.0
2025-08-04 16:08:30,4.8,4.2,70.0,78.48,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-04 16:08:31,4.4,4.2,71.0,78.48,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-04 16:08:32,5.6,4.2,70.0,78.48,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-04 16:08:33,6.2,4.2,70.0,78.48,0.0,2.36,2.36,0.0,0.0,0.0
2025-08-04 16:08:34,8.4,4.2,70.0,78.48,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-04 16:08:35,6.9,4.2,70.0,78.48,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-04 16:08:36,4.5,4.2,71.0,78.48,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-04 16:08:38,6.4,4.2,71.0,78.48,0.08,1.97,2.04,0.0,0.0,0.0
2025-08-04 16:08:39,4.0,4.2,71.0,78.54,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-04 16:08:40,4.9,4.2,71.0,78.54,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-04 16:08:41,4.2,4.2,72.0,78.54,0.0,7.79,7.79,0.0,0.0,0.0
2025-08-04 16:08:42,3.5,4.2,71.0,78.54,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-04 16:08:43,4.8,4.2,72.0,78.54,0.0,2.26,2.26,0.0,0.0,0.0
2025-08-04 16:08:44,5.1,4.2,72.0,78.54,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-04 16:08:45,6.3,4.2,71.0,78.54,0.0,2.17,2.17,0.0,0.0,0.0
2025-08-04 16:08:46,4.2,4.2,87.0,1.51,0.0,0.75,0.75,0.01,0.01,0.02
2025-08-04 16:08:47,5.1,4.1,100.0,0.85,0.0,2.28,2.28,0.03,0.05,0.08
2025-08-04 16:08:48,4.3,4.1,0.0,0.85,0.0,1.05,1.05,0.02,0.02,0.03
2025-08-04 16:08:49,4.8,4.1,0.0,0.85,0.0,1.77,1.77,0.01,0.0,0.01
2025-08-04 16:08:50,5.0,4.1,0.0,0.85,0.0,8.65,8.65,0.0,0.0,0.01
2025-08-04 16:08:51,6.2,4.1,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-04 16:08:52,4.9,4.1,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-04 16:08:53,4.8,4.2,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-04 16:08:54,4.7,4.3,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-04 16:08:55,5.2,4.3,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-04 16:08:56,6.2,4.2,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-04 16:08:57,4.7,4.2,0.0,0.85,0.0,2.27,2.27,0.0,0.0,0.01
2025-08-04 16:08:58,5.1,4.2,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-04 16:08:59,5.4,4.2,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-04 16:09:00,5.7,4.2,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 16:09:01,6.1,4.2,0.0,0.87,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-04 16:09:02,5.2,4.2,13.0,77.65,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-04 16:09:03,5.8,4.2,10.0,77.65,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-04 16:09:04,6.1,4.3,13.0,77.65,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-04 16:09:05,5.6,4.3,6.0,77.65,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-04 16:09:06,6.0,4.2,12.0,77.65,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 16:09:07,5.1,4.2,12.0,77.65,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-04 16:09:08,7.6,4.2,13.0,77.65,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-04 16:09:09,7.1,4.2,13.0,77.65,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-04 16:09:10,5.7,4.2,13.0,77.65,0.0,0.74,0.74,0.01,0.01,0.02
2025-08-04 16:09:11,6.3,4.2,12.0,77.65,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-04 16:09:12,5.4,4.2,12.0,77.65,0.0,1.36,1.36,0.0,0.0,0.01
2025-08-04 16:09:13,5.0,4.2,13.0,77.65,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-04 16:09:14,6.2,4.2,10.0,77.65,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-04 16:09:15,5.3,4.2,13.0,77.65,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-04 16:09:16,5.4,4.2,7.0,77.65,0.0,1.17,1.17,0.01,0.01,0.01
2025-08-04 16:09:17,5.5,4.2,12.0,77.65,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-04 16:09:18,5.9,4.2,13.0,77.65,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-04 16:09:19,5.6,4.2,13.0,77.65,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-04 16:09:20,10.1,4.2,13.0,77.65,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-04 16:09:21,6.6,4.2,13.0,77.65,0.0,5.89,5.89,0.01,0.01,0.02
2025-08-04 16:09:22,6.1,4.1,12.0,77.65,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-04 16:09:23,5.1,4.1,13.0,77.65,0.0,0.93,0.93,0.03,0.03,0.06
2025-08-04 16:09:24,7.1,4.1,13.0,77.65,0.0,1.86,1.86,0.01,0.0,0.01
2025-08-04 16:09:25,6.3,4.2,5.0,77.65,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-04 16:09:26,5.7,4.2,2.0,78.59,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-04 16:09:27,7.3,4.2,95.0,79.3,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 16:09:28,5.7,4.2,75.0,79.3,0.0,2.13,2.13,0.0,0.0,0.01
2025-08-04 16:09:29,7.5,4.2,75.0,79.3,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-04 16:09:30,6.3,4.2,75.0,79.3,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-04 16:09:31,4.8,4.2,74.0,79.3,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-04 16:09:32,5.4,4.2,75.0,79.3,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-04 16:09:33,5.4,4.2,76.0,79.3,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-04 16:09:34,5.5,4.2,74.0,79.3,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-04 16:09:35,6.1,4.2,75.0,79.3,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-04 16:09:36,5.1,4.2,75.0,79.3,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-04 16:09:37,5.5,4.2,75.0,79.3,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-04 16:09:38,7.3,4.2,75.0,79.3,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-04 16:09:39,5.6,4.2,76.0,79.3,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-04 16:09:40,5.9,4.2,75.0,79.3,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-04 16:09:41,6.4,4.2,73.0,79.3,0.0,8.98,8.98,0.0,0.0,0.0
2025-08-04 16:09:42,5.1,4.2,75.0,79.3,0.0,2.33,2.33,0.0,0.0,0.01
2025-08-04 16:09:43,5.7,4.2,76.0,79.3,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-04 16:09:44,5.5,4.2,75.0,79.3,0.0,2.57,2.57,0.0,0.0,0.0
2025-08-04 16:09:45,5.6,4.2,76.0,79.3,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-04 16:09:46,5.1,4.2,75.0,79.3,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-04 16:09:47,5.9,4.2,76.0,79.3,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-04 16:09:48,5.6,4.2,75.0,79.3,0.0,2.66,2.66,0.0,0.0,0.01
2025-08-04 16:09:49,5.7,4.2,76.0,79.3,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-04 16:09:50,5.7,4.2,77.0,79.3,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-04 16:09:51,5.7,4.3,77.0,79.3,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-04 16:09:52,5.6,4.3,76.0,79.3,0.0,9.19,9.19,0.0,0.0,0.01
2025-08-04 16:09:53,5.6,4.3,77.0,79.3,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-04 16:09:54,5.4,4.3,77.0,79.3,0.0,2.62,2.62,0.0,0.0,0.01
2025-08-04 16:09:55,7.1,4.2,76.0,79.3,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-04 16:09:56,5.3,4.2,76.0,79.3,0.0,2.37,2.37,0.0,0.0,0.0
2025-08-04 16:09:57,6.8,4.2,77.0,79.3,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-04 16:09:58,5.4,4.2,78.0,79.3,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-04 16:09:59,5.5,4.2,76.0,79.3,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-04 16:10:00,5.4,4.2,77.0,79.3,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-04 16:10:01,5.2,4.2,78.0,79.3,0.0,1.85,1.85,0.0,0.0,0.0
2025-08-04 16:10:02,5.0,4.2,78.0,79.3,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-04 16:10:03,5.4,4.2,78.0,79.3,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-04 16:10:04,6.8,4.2,78.0,79.3,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-04 16:10:05,8.1,4.3,78.0,79.3,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-04 16:10:06,5.6,4.3,78.0,79.3,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-04 16:10:07,6.1,4.3,77.0,79.3,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-04 16:10:08,6.1,4.3,78.0,79.3,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 16:10:09,5.7,4.3,79.0,79.3,0.0,2.15,2.15,0.0,0.0,0.0
2025-08-04 16:10:10,5.1,4.3,79.0,79.3,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 16:10:11,6.5,4.3,77.0,79.3,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-04 16:10:12,5.7,4.3,78.0,79.3,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-04 16:10:13,7.5,4.3,79.0,79.3,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-04 16:10:14,7.2,4.3,78.0,79.3,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-04 16:10:15,6.3,4.3,78.0,79.3,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-04 16:10:16,5.5,4.3,79.0,79.3,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-04 16:10:17,8.0,4.3,77.0,79.3,0.0,2.15,2.15,0.0,0.0,0.01
2025-08-04 16:10:18,6.8,4.3,78.0,79.3,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-04 16:10:19,6.2,4.3,79.0,79.3,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-04 16:10:20,6.1,4.3,78.0,79.3,0.0,1.52,1.52,0.0,0.0,0.0
2025-08-04 16:10:21,5.6,4.3,79.0,79.3,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-04 16:10:22,5.6,4.3,79.0,79.3,0.0,6.07,6.07,0.0,0.0,0.01
2025-08-04 16:10:23,5.4,4.3,80.0,79.3,0.0,2.24,2.24,0.0,0.0,0.0
2025-08-04 16:10:24,5.1,4.3,79.0,79.3,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-04 16:10:25,6.5,4.3,79.0,79.3,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-04 16:10:26,5.6,4.3,80.0,79.3,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-04 16:10:27,5.3,4.3,79.0,79.3,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-04 16:10:28,5.8,4.3,79.0,79.3,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-04 16:10:29,4.8,4.3,80.0,79.3,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-04 16:10:30,4.9,4.3,79.0,79.3,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-04 16:10:31,5.4,4.3,80.0,79.3,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-04 16:10:32,5.7,4.3,79.0,79.3,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-04 16:10:33,5.2,4.3,80.0,79.3,0.0,2.15,2.15,0.01,0.02,0.02
2025-08-04 16:10:34,6.6,4.3,77.0,79.3,0.0,0.69,0.69,0.0,0.01,0.02
2025-08-04 16:10:35,6.0,4.3,76.0,79.3,0.0,2.67,2.67,0.01,0.01,0.02
2025-08-04 16:10:36,5.4,4.3,80.0,79.3,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-04 16:10:37,6.3,4.3,81.0,79.3,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 16:10:38,6.2,4.3,80.0,79.3,0.0,1.57,1.57,0.0,0.0,0.0
2025-08-04 16:10:39,5.3,4.3,78.0,79.3,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-04 16:10:40,6.1,4.3,80.0,79.3,0.0,2.3,2.3,0.0,0.0,0.0
2025-08-04 16:10:41,5.2,4.3,82.0,79.3,0.0,8.95,8.95,0.0,0.0,0.0
2025-08-04 16:10:42,5.4,4.3,81.0,79.3,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-04 16:10:43,5.2,4.3,81.0,79.3,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-04 16:10:44,5.9,4.3,81.0,79.3,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-04 16:10:45,5.3,4.3,82.0,79.3,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-04 16:10:46,5.5,4.3,82.0,79.3,0.0,2.09,2.09,0.0,0.0,0.0
2025-08-04 16:10:47,5.5,4.3,81.0,79.3,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-04 16:10:48,5.5,4.3,81.0,79.3,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-04 16:10:49,8.2,4.3,100.0,1.51,0.0,1.02,1.02,0.02,0.02,0.03
2025-08-04 16:10:50,8.3,4.2,72.0,0.85,0.0,2.04,2.04,0.02,0.04,0.06
2025-08-04 16:10:51,5.4,4.2,0.0,0.85,0.0,1.33,1.33,0.01,0.01,0.02
2025-08-04 16:10:52,5.8,4.2,0.0,0.85,0.0,1.69,1.69,0.01,0.0,0.01
2025-08-04 16:10:53,5.0,4.2,0.0,0.85,0.0,8.37,8.37,0.0,0.0,0.01
2025-08-04 16:10:54,5.3,4.2,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-04 16:10:55,6.2,4.2,0.0,0.85,0.0,1.05,1.05,0.0,0.01,0.01
2025-08-04 16:10:56,6.3,4.2,0.0,0.85,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-04 16:10:57,5.6,4.2,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 16:10:58,7.6,4.2,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-04 16:10:59,6.6,4.2,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-04 16:11:00,5.7,4.2,0.0,0.85,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-04 16:11:01,5.9,4.2,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-04 16:11:02,5.4,4.2,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-04 16:11:03,5.3,4.2,0.0,0.85,0.0,0.84,0.84,0.01,0.01,0.01
2025-08-04 16:11:04,5.8,4.2,12.0,77.66,0.0,1.79,1.79,0.01,0.01,0.02
2025-08-04 16:11:05,5.7,4.2,12.0,77.66,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-04 16:11:06,5.1,4.2,12.0,77.66,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-04 16:11:07,6.7,4.2,12.0,77.66,0.0,1.37,1.37,0.0,0.0,0.01
2025-08-04 16:11:08,8.9,4.2,12.0,77.66,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-04 16:11:09,7.6,4.2,12.0,77.66,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-04 16:11:10,5.7,4.2,12.0,77.66,0.0,2.26,2.26,0.0,0.0,0.01
2025-08-04 16:11:11,5.6,4.2,12.0,77.66,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-04 16:11:12,5.5,4.2,12.0,77.66,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-04 16:11:13,6.1,4.2,12.0,77.66,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-04 16:11:14,5.1,4.2,12.0,77.66,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-04 16:11:15,5.4,4.2,12.0,77.66,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-04 16:11:16,5.6,4.2,12.0,77.66,0.0,2.33,2.33,0.0,0.0,0.01
2025-08-04 16:11:17,5.8,4.2,12.0,77.66,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-04 16:11:18,5.5,4.2,12.0,77.66,0.0,2.19,2.19,0.0,0.0,0.01
2025-08-04 16:11:19,6.4,4.2,12.0,77.66,0.0,0.44,0.44,0.0,0.0,0.01
