timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 16:03:44,1.7,4.1,0.0,0.85,0.0,2.13,2.13,0.0,0.0,0.01
2025-08-04 16:03:45,1.6,4.1,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 16:03:46,1.1,4.1,0.0,0.85,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-04 16:03:47,1.9,4.1,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-04 16:03:48,1.3,4.1,0.0,0.85,0.0,2.24,2.24,0.01,0.0,0.01
2025-08-04 16:03:49,2.0,4.1,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-04 16:03:50,1.8,4.1,0.0,0.85,0.0,2.67,2.67,0.0,0.0,0.01
2025-08-04 16:03:51,1.8,4.1,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-04 16:03:52,1.6,4.1,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 16:03:53,1.7,4.1,0.0,0.85,0.0,2.62,2.62,0.0,0.0,0.01
2025-08-04 16:03:54,1.6,4.1,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-04 16:03:55,2.2,4.1,0.0,0.85,0.0,2.29,2.29,0.0,0.0,0.01
2025-08-04 16:03:56,1.9,4.1,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-04 16:03:57,2.4,4.1,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-04 16:03:58,1.9,4.1,0.0,0.85,0.0,0.88,0.88,0.01,0.0,0.01
2025-08-04 16:03:59,2.0,4.1,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-04 16:04:00,1.2,4.1,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-04 16:04:01,1.7,4.1,0.0,0.85,0.0,2.1,2.1,0.0,0.0,0.01
2025-08-04 16:04:02,1.0,4.0,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-04 16:04:03,1.0,4.0,0.0,0.85,0.0,1.91,1.91,0.01,0.0,0.01
2025-08-04 16:04:04,2.5,4.0,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-04 16:04:05,2.3,4.0,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-04 16:04:06,0.9,4.0,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-04 16:04:07,1.9,4.0,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-04 16:04:08,0.7,4.0,0.0,0.85,0.0,1.13,1.13,0.01,0.0,0.01
2025-08-04 16:04:09,1.6,4.0,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-04 16:04:10,1.9,4.0,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-04 16:04:11,0.8,4.0,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-04 16:04:12,0.5,4.0,0.0,0.85,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-04 16:04:13,1.5,4.0,0.0,0.85,0.0,6.59,6.59,0.0,0.0,0.01
2025-08-04 16:04:14,1.9,4.0,0.0,0.85,0.0,0.71,0.71,0.01,0.01,0.01
2025-08-04 16:04:15,0.9,4.0,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-04 16:04:16,2.3,4.0,0.0,0.85,0.0,0.73,0.73,0.01,0.0,0.01
2025-08-04 16:04:17,2.2,4.0,0.0,0.85,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-04 16:04:18,1.8,4.0,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-04 16:04:19,2.4,4.0,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-04 16:04:20,1.3,4.0,0.0,0.85,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-04 16:04:21,0.5,4.0,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-04 16:04:22,1.0,4.0,0.0,0.85,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-04 16:04:23,0.7,4.0,0.0,0.85,0.0,1.48,1.48,0.0,0.0,0.01
2025-08-04 16:04:24,2.0,4.0,0.0,0.85,0.0,1.38,1.38,0.01,0.01,0.01
2025-08-04 16:04:25,2.5,4.0,0.0,0.85,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-04 16:04:26,2.1,4.0,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-04 16:04:27,1.2,4.0,0.0,0.85,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-04 16:04:28,1.9,4.0,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-04 16:04:29,1.3,4.0,0.0,0.85,0.0,2.12,2.12,0.0,0.0,0.01
2025-08-04 16:04:30,1.7,4.0,0.0,0.85,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-04 16:04:31,1.6,4.0,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 16:04:32,1.9,4.0,0.0,0.85,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-04 16:04:33,1.5,4.0,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-04 16:04:34,2.4,4.0,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-04 16:04:35,1.6,4.0,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-04 16:04:36,1.6,4.0,0.0,0.85,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-04 16:04:37,2.4,4.0,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 16:04:38,1.7,4.0,0.0,0.85,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-04 16:04:39,1.9,4.0,0.0,0.85,0.0,2.65,2.65,0.0,0.0,0.01
2025-08-04 16:04:40,1.1,4.0,0.0,0.85,0.0,6.22,6.22,0.0,0.0,0.01
2025-08-04 16:04:41,1.6,4.1,0.0,0.85,0.0,2.29,2.29,0.0,0.0,0.01
2025-08-04 16:04:42,2.1,4.0,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 16:04:43,1.4,4.0,0.0,0.85,0.0,2.34,2.34,0.0,0.0,0.01
2025-08-04 16:04:45,1.9,4.0,0.0,0.85,0.0,6.26,6.26,0.0,0.0,0.01
2025-08-04 16:04:46,3.0,4.0,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-04 16:04:47,1.5,4.0,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-04 16:04:48,1.8,4.0,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-04 16:04:49,1.6,4.0,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-04 16:04:50,5.1,4.1,0.0,0.85,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-04 16:04:51,2.1,4.1,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-04 16:04:52,1.6,4.1,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-04 16:04:53,1.7,4.1,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-04 16:04:54,1.2,4.1,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-04 16:04:55,1.9,4.1,0.0,0.85,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-04 16:04:56,2.1,4.1,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-04 16:04:57,2.3,4.1,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 16:04:58,1.5,4.1,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-04 16:04:59,3.5,4.1,0.0,0.85,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-04 16:05:00,5.8,3.8,0.0,0.85,0.0,4.68,4.68,0.0,0.0,0.01
2025-08-04 16:05:01,3.0,3.8,0.0,0.85,0.0,7.03,7.03,0.0,0.0,0.01
2025-08-04 16:05:02,2.1,3.8,0.0,0.85,0.0,10.82,10.82,0.0,0.0,0.01
2025-08-04 16:05:03,2.8,3.8,0.0,0.85,0.0,29.82,29.82,0.0,0.0,0.01
2025-08-04 16:05:04,1.4,3.9,0.0,0.85,0.0,2.41,2.41,0.0,0.0,0.01
2025-08-04 16:05:05,2.2,3.9,0.0,0.85,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-04 16:05:06,1.5,3.9,0.0,0.85,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-04 16:05:07,2.7,3.9,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-04 16:05:08,3.3,3.9,0.0,0.85,0.0,2.41,2.41,0.0,0.0,0.01
2025-08-04 16:05:09,3.9,3.9,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-04 16:05:10,1.4,3.9,0.0,0.85,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-04 16:05:11,2.1,3.9,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-04 16:05:12,1.4,3.9,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-04 16:05:13,2.1,3.9,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-04 16:05:14,1.7,3.9,0.0,0.85,0.0,1.17,1.17,0.01,0.0,0.01
2025-08-04 16:05:15,1.6,3.9,0.0,0.85,0.0,28.31,28.31,0.0,0.0,0.01
2025-08-04 16:05:16,1.3,3.9,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-04 16:05:17,2.0,3.9,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-04 16:05:18,1.7,3.9,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-04 16:05:19,2.0,3.9,0.0,0.85,0.0,1.54,1.54,0.01,0.0,0.01
2025-08-04 16:05:20,1.4,3.9,0.0,0.85,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-04 16:05:21,2.3,3.9,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-04 16:05:22,1.3,3.9,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-04 16:05:23,1.8,3.9,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-04 16:05:24,1.3,3.9,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-04 16:05:25,1.5,3.9,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-04 16:05:26,4.1,3.9,0.0,0.85,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-04 16:05:27,2.0,3.9,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-04 16:05:28,1.2,3.9,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-04 16:05:29,2.1,3.9,0.0,0.85,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-04 16:05:30,2.7,3.9,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-04 16:05:31,1.4,3.9,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-04 16:05:32,1.9,3.9,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-04 16:05:33,1.6,3.9,0.0,0.85,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-04 16:05:34,2.0,3.9,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-04 16:05:35,3.2,3.9,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-04 16:05:36,3.9,3.9,0.0,0.85,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-04 16:05:37,1.8,3.9,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-04 16:05:38,2.3,3.9,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-04 16:05:39,1.2,3.9,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-04 16:05:40,2.2,3.9,0.0,0.85,0.0,2.45,2.45,0.0,0.0,0.01
2025-08-04 16:05:41,1.5,3.9,0.0,0.85,0.0,8.72,8.72,0.0,0.0,0.01
2025-08-04 16:05:42,1.6,3.9,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-04 16:05:43,2.1,3.9,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-04 16:05:44,3.2,3.9,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-04 16:05:45,2.4,3.9,0.0,0.85,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-04 16:05:46,2.3,3.9,0.0,0.85,0.0,8.29,8.29,0.0,0.0,0.01
2025-08-04 16:05:47,1.3,3.9,0.0,0.85,0.0,2.42,2.42,0.0,0.0,0.01
2025-08-04 16:05:48,2.4,3.9,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-04 16:05:49,1.4,3.9,0.0,0.85,0.0,0.76,0.76,0.01,0.0,0.01
2025-08-04 16:05:50,1.8,3.9,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-04 16:05:51,1.2,3.9,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-04 16:05:52,1.9,3.8,0.0,0.85,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-04 16:05:53,0.3,3.8,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-04 16:05:54,0.8,3.8,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-04 16:05:55,1.2,3.8,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 16:05:56,1.3,3.8,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-04 16:05:57,0.7,3.8,0.0,0.85,0.0,1.41,1.41,0.0,0.0,0.01
2025-08-04 16:05:58,2.8,3.8,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-04 16:05:59,1.7,3.8,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-04 16:06:00,1.5,3.8,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-04 16:06:01,0.7,3.8,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-04 16:06:02,1.0,3.8,0.0,0.85,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-04 16:06:03,1.1,3.8,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-04 16:06:04,1.1,3.8,0.0,0.85,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-04 16:06:05,1.4,3.8,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-04 16:06:06,2.3,3.8,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-04 16:06:07,1.1,3.8,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-04 16:06:08,2.0,3.8,0.0,0.85,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-04 16:06:09,0.5,3.8,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-04 16:06:10,1.0,3.8,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-04 16:06:11,2.7,3.8,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 16:06:12,0.6,3.8,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-04 16:06:13,1.2,3.8,0.0,0.85,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-04 16:06:14,1.9,3.8,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-04 16:06:15,1.1,3.8,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-04 16:06:16,0.8,3.8,0.0,0.85,0.0,6.27,6.27,0.0,0.0,0.01
2025-08-04 16:06:17,1.1,3.8,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-04 16:06:18,1.8,3.8,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-04 16:06:19,1.7,3.8,0.0,0.85,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-04 16:06:20,2.5,3.8,0.0,0.85,0.0,2.41,2.41,0.0,0.0,0.01
2025-08-04 16:06:21,1.6,3.8,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 16:06:22,0.7,3.8,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-04 16:06:23,1.0,3.8,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-04 16:06:24,0.4,3.8,0.0,0.85,0.0,1.54,1.54,0.0,0.0,0.01
2025-08-04 16:06:25,1.2,3.8,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-04 16:06:26,1.1,3.8,0.0,0.85,0.0,2.14,2.14,0.0,0.0,0.01
2025-08-04 16:06:27,1.9,3.8,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-04 16:06:28,1.2,3.8,0.0,0.85,0.0,2.25,2.25,0.0,0.0,0.01
2025-08-04 16:06:29,3.0,3.8,0.0,0.85,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-04 16:06:30,1.4,3.8,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-04 16:06:31,1.8,3.8,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-04 16:06:32,0.7,3.8,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-04 16:06:33,1.6,3.8,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-04 16:06:34,0.9,3.8,0.0,0.85,0.0,1.67,1.67,0.01,0.0,0.01
2025-08-04 16:06:35,2.3,3.8,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-04 16:06:36,1.5,3.8,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 16:06:37,3.0,3.8,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-04 16:06:38,1.5,3.8,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-04 16:06:39,1.9,3.8,0.0,0.85,0.0,2.09,2.09,0.01,0.0,0.01
2025-08-04 16:06:40,1.5,3.8,0.0,0.85,0.0,3.58,3.58,0.0,0.0,0.01
2025-08-04 16:06:41,1.3,3.8,0.0,0.85,0.0,4.98,4.98,0.0,0.0,0.0
2025-08-04 16:06:42,1.9,3.8,0.0,0.85,0.0,2.59,2.59,0.0,0.0,0.01
2025-08-04 16:06:43,1.3,3.8,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 16:06:44,2.1,3.8,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-04 16:06:45,1.2,3.8,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-04 16:06:46,1.8,3.8,0.0,0.85,0.0,1.87,1.87,0.01,0.01,0.01
2025-08-04 16:06:47,1.4,3.8,0.0,0.85,0.0,7.18,7.18,0.0,0.0,0.01
2025-08-04 16:06:48,3.0,3.8,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-04 16:06:49,2.6,3.8,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-04 16:06:50,3.9,3.8,0.0,0.85,0.0,5.2,5.2,0.0,0.0,0.01
2025-08-04 16:06:51,3.3,3.8,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-04 16:06:52,3.5,3.9,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-04 16:06:53,2.3,3.9,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-04 16:06:54,1.7,3.9,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-04 16:06:55,1.8,3.9,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-04 16:06:56,1.6,3.9,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-04 16:06:57,1.5,3.9,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-04 16:06:58,3.6,3.9,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-04 16:06:59,2.4,3.8,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.01
