timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 20:57:25,3.4,4.7,6.0,79.26,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-02 20:57:26,3.6,4.7,0.0,79.26,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 20:57:27,3.4,4.7,0.0,79.26,0.0,1.23,1.23,0.01,0.0,0.01
2025-08-02 20:57:28,3.7,4.7,1.0,79.26,0.0,0.89,0.89,0.01,0.0,0.01
2025-08-02 20:57:29,4.3,4.7,6.0,79.26,0.0,1.74,1.74,0.01,0.01,0.01
2025-08-02 20:57:30,2.5,4.7,6.0,79.26,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-02 20:57:31,2.3,4.7,9.0,79.26,0.0,1.9,1.9,0.01,0.0,0.01
2025-08-02 20:57:32,3.0,4.7,6.0,79.26,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-02 20:57:33,2.5,4.7,0.0,79.26,0.0,1.84,1.84,0.01,0.01,0.02
2025-08-02 20:57:34,3.7,4.7,0.0,79.26,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-02 20:57:35,2.5,4.7,9.0,79.26,0.0,1.83,1.83,0.01,0.0,0.01
2025-08-02 20:57:36,1.9,4.7,0.0,79.26,0.0,7.74,7.74,1.18,0.03,1.21
2025-08-02 20:57:37,3.8,4.7,3.0,79.26,0.0,1.76,1.76,0.01,0.0,0.01
2025-08-02 20:57:38,2.0,4.7,0.0,79.26,0.0,0.83,0.83,0.01,0.0,0.01
2025-08-02 20:57:39,2.7,4.7,6.0,79.26,0.0,1.95,1.95,0.01,0.0,0.01
2025-08-02 20:57:40,2.0,4.7,6.0,79.26,0.0,0.79,0.79,0.01,0.0,0.01
2025-08-02 20:57:41,3.0,4.7,0.0,79.26,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-02 20:57:42,2.5,4.7,0.0,79.26,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-02 20:57:43,2.5,4.7,3.0,79.26,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-02 20:57:44,2.4,4.7,6.0,79.26,0.0,0.76,0.76,0.01,0.0,0.01
2025-08-02 20:57:45,2.5,4.7,0.0,79.26,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-02 20:57:46,2.3,4.7,8.0,79.26,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-02 20:57:47,2.2,4.7,1.0,79.26,0.0,2.0,2.0,0.01,0.0,0.01
2025-08-02 20:57:48,2.3,4.7,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 20:57:49,2.7,4.7,1.0,79.26,0.0,2.47,2.47,0.01,0.0,0.01
2025-08-02 20:57:50,2.7,4.7,6.0,79.26,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-02 20:57:51,2.9,4.7,7.0,79.26,0.0,2.32,2.32,0.01,0.0,0.01
2025-08-02 20:57:52,3.4,4.7,6.0,79.26,0.0,0.86,0.86,0.01,0.0,0.01
2025-08-02 20:57:53,2.4,4.7,0.0,79.26,0.0,7.79,7.79,0.0,0.0,0.01
2025-08-02 20:57:54,2.7,4.7,8.0,79.26,0.0,2.93,2.93,0.01,0.0,0.01
2025-08-02 20:57:55,2.7,4.7,0.0,79.26,0.0,1.81,1.81,0.01,0.0,0.01
2025-08-02 20:57:56,2.4,4.7,6.0,79.26,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-02 20:57:57,2.4,4.7,0.0,79.26,0.0,2.31,2.31,0.01,0.0,0.01
2025-08-02 20:57:58,2.8,4.7,4.0,79.26,0.0,0.67,0.67,0.01,0.0,0.01
2025-08-02 20:57:59,3.0,4.7,3.0,79.26,0.0,2.06,2.06,0.01,0.0,0.01
2025-08-02 20:58:00,2.6,4.7,4.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 20:58:01,2.3,4.7,0.0,79.26,0.0,2.74,2.74,0.01,0.0,0.01
2025-08-02 20:58:02,4.3,4.7,9.0,79.26,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-02 20:58:03,2.8,4.7,0.0,79.26,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-02 20:58:04,4.2,4.7,5.0,79.26,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-02 20:58:05,4.5,4.7,0.0,79.26,0.0,0.94,0.94,0.01,0.0,0.01
2025-08-02 20:58:06,3.7,4.7,0.0,79.26,0.0,11.41,11.41,0.01,0.0,0.01
2025-08-02 20:58:07,3.2,4.7,1.0,79.26,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-02 20:58:08,2.6,4.7,1.0,79.26,0.0,1.78,1.78,0.01,0.0,0.01
2025-08-02 20:58:09,3.9,4.7,6.0,79.26,0.0,0.95,0.95,0.01,0.01,0.01
2025-08-02 20:58:10,2.9,4.7,1.0,79.26,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-02 20:58:11,2.6,4.7,6.0,79.26,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-02 20:58:12,2.8,4.7,6.0,79.26,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-02 20:58:13,3.2,4.7,6.0,79.26,0.0,1.06,1.06,0.01,0.0,0.01
2025-08-02 20:58:14,4.8,4.7,6.0,79.26,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-02 20:58:15,2.7,4.7,8.0,79.26,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-02 20:58:16,4.2,4.7,0.0,79.26,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-02 20:58:17,5.5,4.7,1.0,79.26,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-02 20:58:18,5.1,4.7,0.0,79.26,0.0,1.82,1.82,0.01,0.0,0.01
2025-08-02 20:58:19,3.3,4.8,0.0,79.26,0.0,0.9,0.9,0.01,0.0,0.01
2025-08-02 20:58:20,2.5,4.7,7.0,79.37,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-02 20:58:21,3.3,4.8,100.0,80.55,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-02 20:58:22,2.7,4.8,76.0,81.33,0.0,2.24,2.24,0.0,0.0,0.01
2025-08-02 20:58:23,2.5,4.8,76.0,81.33,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-02 20:58:24,2.4,4.8,77.0,81.33,0.0,1.96,1.96,0.01,0.0,0.01
2025-08-02 20:58:25,3.5,4.8,77.0,81.33,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-02 20:58:26,2.5,4.8,77.0,81.33,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-02 20:58:27,2.1,4.8,78.0,81.33,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-02 20:58:28,2.4,4.8,78.0,81.33,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-02 20:58:29,2.4,4.8,79.0,81.33,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-02 20:58:30,2.3,4.8,77.0,81.33,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-02 20:58:31,2.1,4.8,79.0,81.33,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-02 20:58:32,2.1,4.8,79.0,81.33,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-02 20:58:33,2.5,4.8,79.0,81.33,0.0,0.97,0.97,0.01,0.0,0.01
2025-08-02 20:58:34,2.7,4.8,79.0,81.33,0.0,0.84,0.84,0.01,0.0,0.01
2025-08-02 20:58:35,2.6,4.8,79.0,81.33,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-02 20:58:36,2.7,4.8,80.0,81.33,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-02 20:58:37,3.7,4.8,80.0,81.33,0.0,7.68,7.68,0.0,0.0,0.01
2025-08-02 20:58:38,2.2,4.8,82.0,81.33,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-02 20:58:39,2.6,4.8,80.0,81.33,0.0,1.62,1.62,0.01,0.0,0.01
2025-08-02 20:58:40,2.7,4.8,82.0,81.33,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-02 20:58:41,2.0,4.8,81.0,81.33,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-02 20:58:42,2.5,4.8,81.0,81.33,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-02 20:58:43,4.9,4.8,82.0,81.33,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-02 20:58:44,3.0,4.8,82.0,81.33,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-02 20:58:45,2.0,4.8,82.0,81.33,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-02 20:58:46,2.9,4.8,82.0,81.33,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 20:58:48,2.4,4.8,83.0,81.33,0.0,2.24,2.24,0.0,0.0,0.01
2025-08-02 20:58:49,2.5,4.6,82.0,81.33,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-02 20:58:50,3.9,4.5,84.0,81.33,0.0,1.38,1.38,0.0,0.0,0.01
2025-08-02 20:58:51,5.2,4.5,83.0,81.33,0.0,1.51,1.51,0.01,0.0,0.01
2025-08-02 20:58:52,3.6,4.5,83.0,81.33,0.0,0.89,0.89,0.01,0.0,0.01
2025-08-02 20:58:53,2.8,4.6,84.0,81.33,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-02 20:58:54,3.3,4.6,84.0,81.33,0.0,8.45,8.45,0.01,0.0,0.01
2025-08-02 20:58:55,8.2,4.6,84.0,81.33,0.0,0.92,0.92,0.01,0.0,0.01
2025-08-02 20:58:56,12.7,4.8,84.0,81.33,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-02 20:58:57,12.2,4.9,85.0,81.33,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-02 20:58:58,9.9,5.0,86.0,81.33,0.0,1.8,1.8,0.01,0.0,0.01
2025-08-02 20:58:59,4.0,4.8,86.0,81.33,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-02 20:59:00,3.9,4.6,85.0,81.33,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-02 20:59:01,2.2,4.6,26.0,81.33,0.0,1.55,1.55,0.01,0.0,0.01
2025-08-02 20:59:02,2.4,4.6,100.0,1.51,0.0,1.89,1.89,0.03,0.02,0.04
2025-08-02 20:59:03,2.0,4.4,40.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-02 20:59:04,3.2,4.4,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-02 20:59:05,2.2,4.4,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 20:59:06,1.7,4.4,0.0,0.85,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-02 20:59:07,1.8,4.4,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-02 20:59:08,2.1,4.4,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-02 20:59:09,3.0,4.4,0.0,0.85,0.0,10.44,10.44,0.01,0.0,0.01
2025-08-02 20:59:10,3.5,4.4,0.0,0.85,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-02 20:59:11,2.2,4.4,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-02 20:59:12,1.5,4.4,0.0,0.85,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-02 20:59:13,1.6,4.4,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-02 20:59:14,1.6,4.4,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-02 20:59:15,1.5,4.4,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-02 20:59:16,1.6,4.4,0.0,0.85,0.0,2.32,2.32,0.0,0.0,0.01
2025-08-02 20:59:17,1.4,4.4,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 20:59:18,1.8,4.4,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 20:59:19,1.8,4.4,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-02 20:59:20,1.8,4.4,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-02 20:59:21,1.7,4.4,0.0,0.85,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-02 20:59:22,2.7,4.4,0.0,0.85,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-02 20:59:23,2.2,4.4,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-02 20:59:24,1.8,4.4,0.0,0.85,0.0,1.75,1.75,0.01,0.01,0.02
2025-08-02 20:59:25,2.9,4.4,0.0,0.85,0.0,0.82,0.82,0.01,0.02,0.03
2025-08-02 20:59:26,2.2,4.4,0.0,0.85,0.0,2.05,2.05,0.01,0.02,0.03
2025-08-02 20:59:27,2.5,4.4,0.0,0.85,0.0,0.98,0.98,0.01,0.01,0.01
2025-08-02 20:59:28,3.0,4.4,0.0,0.85,0.0,1.6,1.6,2.43,4.87,7.3
2025-08-02 20:59:29,2.9,4.4,0.0,0.85,0.0,1.39,1.39,0.01,0.01,0.02
2025-08-02 20:59:30,2.4,4.4,0.0,0.85,0.0,1.79,1.79,0.02,0.01,0.03
2025-08-02 20:59:31,2.3,4.4,0.0,0.85,0.0,1.28,1.28,0.01,0.0,0.01
2025-08-02 20:59:32,2.3,4.4,0.0,0.85,0.0,1.61,1.61,0.01,0.0,0.01
2025-08-02 20:59:33,3.0,4.4,0.0,0.85,0.0,0.98,0.98,0.01,0.0,0.01
2025-08-02 20:59:34,2.9,4.4,0.0,0.85,0.0,1.58,1.58,0.01,0.0,0.01
2025-08-02 20:59:35,5.4,4.4,0.0,0.85,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-02 20:59:36,3.1,4.5,0.0,0.85,0.0,2.71,2.71,0.01,0.0,0.01
2025-08-02 20:59:37,2.7,4.5,0.0,0.85,0.0,1.27,1.27,0.01,0.0,0.01
2025-08-02 20:59:38,3.7,4.4,0.0,0.85,0.0,1.4,1.4,0.01,0.0,0.01
2025-08-02 20:59:39,2.7,4.4,0.0,0.85,0.0,6.23,6.23,0.01,0.0,0.01
2025-08-02 20:59:40,2.4,4.4,0.0,0.85,0.0,1.03,1.03,0.01,0.0,0.01
2025-08-02 20:59:41,2.8,4.5,0.0,0.85,0.0,1.56,1.56,0.01,0.01,0.01
2025-08-02 20:59:42,1.9,4.5,0.0,0.87,0.0,1.08,1.08,0.01,0.0,0.01
2025-08-02 20:59:43,2.7,4.5,12.0,77.65,0.0,1.64,1.64,0.01,0.01,0.01
2025-08-02 20:59:44,4.2,4.5,12.0,77.65,0.0,0.98,0.98,0.01,0.01,0.01
2025-08-02 20:59:45,4.5,4.5,12.0,77.65,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-02 20:59:46,2.5,4.5,12.0,77.65,0.0,0.76,0.76,0.01,0.0,0.01
2025-08-02 20:59:47,3.8,4.5,12.0,77.65,0.0,1.78,1.78,0.01,0.0,0.01
2025-08-02 20:59:48,3.2,4.5,12.0,77.65,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-02 20:59:49,2.6,4.5,13.0,77.65,0.0,1.63,1.63,0.01,0.01,0.01
2025-08-02 20:59:50,4.8,4.5,12.0,77.65,0.0,1.0,1.0,0.01,0.0,0.01
2025-08-02 20:59:51,2.3,4.5,13.0,77.65,0.0,1.58,1.58,0.01,0.0,0.01
2025-08-02 20:59:52,2.4,4.5,5.0,77.65,0.0,1.01,1.01,0.01,0.01,0.01
2025-08-02 20:59:53,3.2,4.5,13.0,77.65,0.0,2.17,2.17,0.01,0.0,0.01
2025-08-02 20:59:54,3.8,4.5,13.0,77.65,0.0,8.56,8.56,0.01,0.0,0.01
2025-08-02 20:59:55,2.9,4.5,13.0,77.65,0.0,2.19,2.19,0.01,0.01,0.01
2025-08-02 20:59:56,2.7,4.5,13.0,77.65,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-02 20:59:57,2.3,4.5,13.0,77.65,0.0,2.18,2.18,0.09,0.06,0.15
2025-08-02 20:59:58,2.4,4.5,13.0,77.65,0.0,1.3,1.3,0.02,0.0,0.03
2025-08-02 20:59:59,3.4,4.5,12.0,77.65,0.0,1.95,1.95,0.02,0.01,0.02
2025-08-02 21:00:00,3.6,4.5,13.0,77.65,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-02 21:00:01,3.0,4.5,5.0,77.65,0.0,1.74,1.74,0.01,0.0,0.01
2025-08-02 21:00:02,2.4,4.5,13.0,77.65,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-02 21:00:03,2.9,4.5,13.0,77.65,0.0,2.14,2.14,0.01,0.0,0.01
2025-08-02 21:00:04,2.9,4.5,13.0,77.65,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-02 21:00:05,3.5,4.5,13.0,77.65,0.0,2.03,2.03,0.01,0.0,0.01
2025-08-02 21:00:06,4.2,4.5,13.0,77.65,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-02 21:00:07,3.7,4.5,6.0,77.74,0.0,1.88,1.88,0.01,0.01,0.01
2025-08-02 21:00:08,3.1,4.5,65.0,78.1,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-02 21:00:09,2.6,4.5,64.0,78.1,0.0,2.07,2.07,0.01,0.02,0.03
2025-08-02 21:00:10,2.5,4.5,65.0,78.1,0.0,9.88,9.88,0.01,0.0,0.01
2025-08-02 21:00:11,2.3,4.5,64.0,78.1,0.0,1.96,1.96,0.05,0.05,0.1
2025-08-02 21:00:12,2.4,4.5,65.0,78.1,0.0,0.94,0.94,0.01,0.0,0.01
2025-08-02 21:00:13,2.3,4.5,65.0,78.1,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-02 21:00:14,2.7,4.5,64.0,78.1,0.0,0.87,0.87,0.01,0.0,0.01
2025-08-02 21:00:15,2.7,4.5,64.0,78.18,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-02 21:00:16,2.4,4.5,65.0,78.18,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-02 21:00:17,2.2,4.5,66.0,78.18,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 21:00:18,5.4,4.5,64.0,78.18,0.0,2.54,2.54,0.0,0.0,0.01
2025-08-02 21:00:19,3.3,4.5,66.0,78.18,0.0,2.42,2.42,0.01,0.0,0.01
2025-08-02 21:00:20,5.7,4.5,65.0,78.18,0.0,0.96,0.96,0.01,0.0,0.01
2025-08-02 21:00:21,3.0,4.5,66.0,78.18,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-02 21:00:22,2.7,4.5,64.0,78.18,0.0,1.25,1.25,0.01,0.0,0.01
2025-08-02 21:00:23,2.0,4.5,67.0,78.18,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-02 21:00:24,3.2,4.5,66.0,78.18,0.0,1.95,1.95,0.01,0.0,0.01
2025-08-02 21:00:25,2.4,4.5,60.0,1.51,0.0,0.24,0.24,0.01,0.01,0.02
2025-08-02 21:00:26,3.6,4.5,100.0,1.51,0.0,1.83,1.83,0.01,0.03,0.04
2025-08-02 21:00:27,2.3,4.5,0.0,0.85,0.0,0.97,0.97,0.02,2.38,2.4
