timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 20:57:18,2.2,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 20:57:19,2.9,3.1,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 20:57:20,2.1,3.1,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 20:57:21,3.3,3.1,0.0,0.85,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-02 20:57:22,2.6,3.1,0.0,0.85,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 20:57:23,3.4,3.1,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 20:57:24,3.3,3.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 20:57:25,2.4,3.1,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 20:57:26,2.3,3.1,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 20:57:27,2.0,3.1,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 20:57:28,3.0,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 20:57:29,3.2,3.1,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 20:57:30,2.6,3.1,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 20:57:31,2.1,3.1,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 20:57:32,2.5,3.1,0.0,0.85,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-02 20:57:33,3.7,3.1,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 20:57:34,3.7,3.1,0.0,0.85,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-02 20:57:35,2.8,3.1,0.0,0.85,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 20:57:36,3.0,3.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 20:57:37,3.1,3.1,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-02 20:57:38,3.0,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 20:57:39,4.0,3.2,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 20:57:40,2.7,3.2,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 20:57:41,3.3,3.2,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 20:57:42,2.8,3.2,0.0,0.85,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-02 20:57:43,2.9,3.2,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 20:57:44,3.0,3.2,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 20:57:45,4.4,3.2,0.0,0.85,0.0,0.43,0.43,0.01,0.0,0.01
2025-08-02 20:57:46,3.9,3.2,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 20:57:47,3.9,3.2,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 20:57:48,4.3,3.2,0.0,0.85,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 20:57:49,3.5,3.2,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 20:57:50,3.4,3.2,0.0,0.85,0.0,0.49,0.49,0.01,0.0,0.01
2025-08-02 20:57:51,4.6,3.2,0.0,0.85,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-02 20:57:52,4.4,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 20:57:53,3.9,3.2,0.0,0.85,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-02 20:57:54,3.8,3.2,0.0,0.85,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 20:57:55,3.4,3.2,0.0,0.85,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 20:57:56,3.9,3.2,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 20:57:57,3.4,3.2,0.0,0.85,0.0,0.58,0.58,0.01,0.0,0.01
2025-08-02 20:57:58,4.1,3.2,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 20:57:59,5.4,3.2,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 20:58:00,5.9,3.2,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 20:58:01,3.5,3.2,0.0,0.85,0.0,0.46,0.46,0.01,0.0,0.01
2025-08-02 20:58:02,3.5,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 20:58:03,4.4,3.2,0.0,0.85,0.0,0.43,0.43,0.01,0.0,0.01
2025-08-02 20:58:04,4.1,3.2,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 20:58:05,3.4,3.2,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 20:58:06,3.7,3.2,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 20:58:07,3.5,3.2,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 20:58:08,4.7,3.2,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 20:58:09,4.4,3.2,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 20:58:10,3.6,3.2,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 20:58:11,3.5,3.2,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 20:58:12,3.4,3.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 20:58:13,4.0,3.3,0.0,0.85,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 20:58:14,3.8,3.3,0.0,0.85,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 20:58:15,3.5,3.2,0.0,0.85,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 20:58:16,3.7,3.2,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 20:58:17,3.4,3.3,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 20:58:18,3.6,3.3,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 20:58:19,3.4,3.3,0.0,0.85,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 20:58:20,3.7,3.3,0.0,0.85,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 20:58:21,4.7,3.3,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 20:58:22,3.9,3.3,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 20:58:23,3.3,3.3,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 20:58:24,3.5,3.3,0.0,0.85,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 20:58:25,3.5,3.3,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 20:58:26,3.4,3.3,0.0,0.85,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-02 20:58:27,3.8,3.3,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 20:58:28,4.1,3.3,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 20:58:29,3.4,3.3,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 20:58:30,4.2,3.3,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 20:58:31,3.6,3.3,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 20:58:32,3.7,3.3,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 20:58:33,5.2,3.3,0.0,0.85,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 20:58:34,3.1,3.4,0.0,0.85,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 20:58:35,3.5,3.3,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 20:58:36,3.6,3.3,0.0,0.85,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 20:58:37,3.6,3.4,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 20:58:38,3.5,3.3,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 20:58:39,3.2,3.3,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 20:58:40,4.5,3.3,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 20:58:41,3.7,3.3,0.0,0.85,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-02 20:58:42,3.4,3.3,0.0,0.85,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 20:58:43,4.2,3.3,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 20:58:44,5.6,3.4,0.0,0.85,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 20:58:45,3.8,3.4,0.0,0.85,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-02 20:58:46,3.7,3.4,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 20:58:47,4.0,3.4,0.0,0.85,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-02 20:58:48,3.6,3.4,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 20:58:49,3.4,3.4,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 20:58:50,3.5,3.4,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 20:58:51,5.0,3.4,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 20:58:52,4.9,3.4,0.0,0.85,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 20:58:53,5.1,3.4,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 20:58:54,4.3,3.4,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-02 20:58:55,3.2,3.4,0.0,0.85,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 20:58:56,3.6,3.4,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-02 20:58:57,3.1,3.4,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 20:58:58,3.8,3.4,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 20:58:59,3.6,3.4,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 20:59:00,4.1,3.4,0.0,0.85,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 20:59:01,3.8,3.4,0.0,0.85,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 20:59:02,3.6,3.4,0.0,0.85,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 20:59:03,5.0,3.4,0.0,0.85,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-02 20:59:04,3.2,3.4,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 20:59:05,3.2,3.4,0.0,0.85,0.0,0.84,0.84,0.01,0.01,0.01
2025-08-02 20:59:06,3.5,3.4,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 20:59:07,3.7,3.4,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 20:59:08,3.9,3.4,0.0,0.85,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-02 20:59:09,3.1,3.4,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 20:59:10,3.7,3.4,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 20:59:11,3.2,3.4,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 20:59:12,3.2,3.4,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 20:59:13,4.1,3.4,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 20:59:14,4.0,3.4,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 20:59:15,3.3,3.4,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 20:59:16,3.5,3.4,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 20:59:17,3.8,3.4,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 20:59:18,3.3,3.4,0.0,0.85,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 20:59:19,3.3,3.4,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 20:59:20,4.4,3.4,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 20:59:21,3.4,3.4,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 20:59:22,3.9,3.4,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 20:59:23,3.7,3.4,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 20:59:24,3.6,3.2,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 20:59:25,2.5,3.1,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 20:59:26,2.5,3.1,0.0,0.85,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-02 20:59:27,1.9,3.1,0.0,0.85,0.0,0.24,0.24,0.01,0.01,0.02
2025-08-02 20:59:28,2.7,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 20:59:29,3.8,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 20:59:30,2.7,3.1,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-02 20:59:31,2.0,3.1,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 20:59:32,3.1,3.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 20:59:34,2.3,3.1,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 20:59:35,2.0,3.1,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.02
2025-08-02 20:59:36,2.3,3.1,0.0,0.85,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 20:59:37,2.3,3.1,0.0,0.85,0.0,1.18,1.18,0.01,0.0,0.01
2025-08-02 20:59:38,1.8,3.1,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 20:59:39,3.9,3.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 20:59:40,2.0,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 20:59:41,2.7,3.1,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 20:59:42,2.1,3.1,0.0,0.85,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 20:59:43,1.7,3.1,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 20:59:44,2.2,3.1,0.0,0.85,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 20:59:45,2.3,3.1,0.0,0.85,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 20:59:46,3.2,3.1,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 20:59:47,1.7,3.1,0.0,0.85,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 20:59:48,2.9,3.1,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 20:59:49,2.0,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 20:59:50,2.6,3.1,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 20:59:51,3.4,3.1,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 20:59:52,2.5,3.1,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 20:59:53,2.8,3.1,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 20:59:54,2.3,3.1,0.0,0.85,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-02 20:59:55,2.1,3.1,0.0,0.85,0.0,0.57,0.57,0.01,0.01,0.01
2025-08-02 20:59:56,2.4,3.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 20:59:57,2.2,3.1,0.0,0.85,0.0,0.09,0.09,0.06,0.06,0.12
2025-08-02 20:59:58,2.7,3.1,0.0,0.85,0.0,0.08,0.08,0.04,0.0,0.05
2025-08-02 20:59:59,2.5,3.1,0.0,0.85,0.0,0.32,0.32,0.03,0.0,0.03
2025-08-02 21:00:00,2.1,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:00:01,2.6,3.1,0.0,0.85,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-02 21:00:02,1.7,3.1,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 21:00:03,2.1,3.1,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 21:00:04,3.0,3.1,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-02 21:00:05,1.1,3.1,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:00:06,1.2,3.1,0.0,0.85,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 21:00:07,1.9,3.1,0.0,0.85,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-02 21:00:08,1.7,3.1,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-02 21:00:09,2.4,3.1,0.0,0.85,0.0,0.29,0.29,0.01,0.01,0.02
2025-08-02 21:00:10,1.6,2.9,0.0,0.85,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 21:00:11,2.0,2.9,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 21:00:12,0.7,2.9,0.0,0.85,0.0,0.54,0.54,0.01,0.0,0.01
2025-08-02 21:00:13,0.2,2.9,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 21:00:14,2.8,2.9,0.0,0.85,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 21:00:15,2.1,2.9,0.0,0.85,0.0,0.38,0.38,0.01,0.01,0.01
2025-08-02 21:00:16,0.6,2.9,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 21:00:17,0.4,2.9,0.0,0.85,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 21:00:18,0.6,2.9,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 21:00:19,0.8,2.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 21:00:20,0.5,2.9,0.0,0.85,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-02 21:00:21,1.3,2.9,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 21:00:22,1.1,2.9,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:00:23,1.0,2.9,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 21:00:24,2.3,2.9,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 21:00:25,0.6,2.9,0.0,0.85,0.0,0.58,0.58,0.01,0.01,0.01
2025-08-02 21:00:26,0.8,2.9,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:00:27,1.4,2.9,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 21:00:28,1.6,2.9,0.0,0.85,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 21:00:29,2.0,2.9,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:00:30,0.7,2.9,0.0,0.85,0.0,0.55,0.55,0.01,0.01,0.01
2025-08-02 21:00:31,1.3,2.9,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-02 21:00:32,0.9,2.9,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.02
