timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 21:00:36,0.7,2.9,0.0,0.85,0.0,0.68,0.68,0.01,0.0,0.01
2025-08-02 21:00:37,2.0,2.9,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 21:00:38,1.2,2.9,0.0,0.85,0.0,1.12,1.12,0.01,0.01,0.02
2025-08-02 21:00:39,2.2,2.9,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 21:00:40,1.2,2.9,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 21:00:41,1.3,2.9,0.0,0.85,0.0,1.43,1.43,0.01,0.01,0.01
2025-08-02 21:00:42,1.3,2.9,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 21:00:43,1.6,2.9,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 21:00:44,1.4,2.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 21:00:45,1.3,2.9,0.0,0.85,0.0,0.43,0.43,0.01,0.01,0.02
2025-08-02 21:00:46,2.1,2.9,0.0,0.85,0.0,1.15,1.15,0.01,0.01,0.01
2025-08-02 21:00:47,2.3,3.0,0.0,0.85,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 21:00:48,2.5,3.0,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 21:00:49,2.6,3.0,0.0,0.85,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 21:00:50,1.8,3.0,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 21:00:51,3.2,3.0,0.0,0.85,0.0,0.47,0.47,0.01,0.01,0.01
2025-08-02 21:00:52,2.8,3.0,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 21:00:53,3.3,3.0,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:00:54,2.6,3.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 21:00:55,2.6,3.0,0.0,0.85,0.0,0.41,0.41,0.01,0.01,0.01
2025-08-02 21:00:56,3.0,3.0,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 21:00:57,2.8,3.0,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 21:00:58,2.4,3.0,0.0,0.85,0.0,0.67,0.67,0.01,0.0,0.01
2025-08-02 21:00:59,4.4,3.0,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:01:00,3.9,3.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 21:01:01,3.6,3.0,0.0,0.85,0.0,0.53,0.53,0.01,0.0,0.01
2025-08-02 21:01:02,2.9,3.0,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 21:01:03,3.0,3.0,0.0,0.85,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 21:01:04,2.8,3.0,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 21:01:05,2.5,3.0,0.0,0.85,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-02 21:01:06,3.2,3.0,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 21:01:07,3.0,3.0,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 21:01:08,3.4,3.0,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 21:01:09,3.7,3.0,0.0,0.85,0.0,1.35,1.35,0.01,0.01,0.01
2025-08-02 21:01:10,2.8,3.0,0.0,0.85,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 21:01:11,3.4,3.0,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 21:01:12,3.1,3.0,0.0,0.85,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 21:01:13,2.5,3.0,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 21:01:14,2.7,3.0,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 21:01:15,3.2,3.0,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 21:01:16,2.5,3.0,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:01:17,3.0,3.0,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:01:18,2.8,3.0,0.0,0.85,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-02 21:01:19,2.8,3.0,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 21:01:20,2.4,3.0,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:01:21,3.7,3.0,0.0,0.85,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 21:01:22,2.8,3.0,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:01:23,2.9,3.0,0.0,0.85,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-02 21:01:24,2.5,3.0,0.0,0.85,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 21:01:25,3.4,3.1,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 21:01:26,3.4,3.1,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 21:01:27,2.6,3.1,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 21:01:28,2.7,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:01:29,3.0,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:01:30,2.5,3.1,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 21:01:31,3.4,3.1,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 21:01:32,3.2,3.1,0.0,0.85,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 21:01:33,4.1,3.1,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 21:01:34,3.7,3.1,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 21:01:35,2.3,3.1,0.0,0.85,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 21:01:36,2.4,3.1,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 21:01:37,2.7,3.1,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 21:01:38,3.1,3.1,0.0,0.85,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 21:01:39,2.8,3.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 21:01:40,2.5,3.1,0.0,0.85,0.0,1.07,1.07,0.01,0.0,0.01
2025-08-02 21:01:41,2.8,3.1,0.0,0.85,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 21:01:42,3.0,3.1,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-02 21:01:43,2.9,3.1,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-02 21:01:44,4.2,3.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 21:01:45,3.5,3.1,0.0,0.85,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 21:01:46,2.5,3.1,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-02 21:01:47,2.9,3.1,0.0,0.85,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-02 21:01:48,3.0,3.1,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 21:01:49,2.8,3.1,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 21:01:50,2.4,3.1,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 21:01:51,3.5,3.1,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-02 21:01:52,3.6,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 21:01:53,3.7,3.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 21:01:54,4.0,3.1,0.0,0.85,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 21:01:55,2.9,3.1,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 21:01:56,2.4,3.1,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 21:01:57,2.6,3.1,0.0,0.85,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-02 21:01:58,2.4,3.1,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 21:01:59,3.1,3.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 21:02:00,2.9,3.1,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 21:02:01,3.4,3.1,0.0,0.85,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 21:02:02,3.3,3.1,0.0,0.85,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 21:02:03,3.1,3.1,0.0,0.85,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-02 21:02:04,3.4,3.1,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 21:02:05,2.2,3.1,0.0,0.85,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 21:02:06,3.1,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:02:07,2.5,3.1,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 21:02:08,2.4,3.1,0.0,0.85,0.0,0.38,0.38,0.01,0.01,0.01
2025-08-02 21:02:09,2.3,3.1,0.0,0.85,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 21:02:10,2.3,3.1,0.0,0.85,0.0,0.8,0.8,0.01,0.0,0.01
2025-08-02 21:02:11,3.0,3.1,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:02:12,2.5,3.1,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 21:02:13,2.8,3.1,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 21:02:14,2.6,3.1,0.0,0.85,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 21:02:15,2.8,3.1,0.0,0.85,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 21:02:16,2.9,3.1,0.0,0.85,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 21:02:17,2.5,3.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 21:02:18,2.8,3.1,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 21:02:19,2.5,3.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 21:02:20,2.8,3.1,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 21:02:21,3.1,3.1,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 21:02:22,3.0,3.1,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 21:02:23,2.6,3.1,0.0,0.85,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 21:02:24,2.5,3.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 21:02:25,2.6,3.1,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:02:26,2.7,3.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 21:02:27,2.4,3.1,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 21:02:28,2.8,3.1,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 21:02:29,4.3,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:02:30,3.3,3.1,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 21:02:31,2.8,3.1,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 21:02:32,3.3,3.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 21:02:33,3.1,3.1,0.0,0.85,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-02 21:02:34,3.2,3.1,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 21:02:35,2.5,3.1,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 21:02:36,2.6,3.1,0.0,0.85,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 21:02:37,3.0,3.1,0.0,0.85,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 21:02:38,4.0,3.1,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 21:02:39,3.3,3.1,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 21:02:40,2.4,3.1,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 21:02:41,2.7,3.1,0.0,0.85,0.0,0.57,0.57,0.01,0.0,0.01
2025-08-02 21:02:42,2.7,3.1,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 21:02:43,2.6,3.1,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 21:02:44,4.1,3.0,0.0,0.85,0.0,0.27,0.27,0.01,0.01,0.02
2025-08-02 21:02:45,4.8,3.0,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.02
2025-08-02 21:02:46,5.1,3.0,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.02
2025-08-02 21:02:47,5.0,3.0,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:02:48,4.6,3.0,0.0,0.85,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 21:02:49,5.1,3.0,0.0,0.85,0.0,0.41,0.41,0.01,0.01,0.01
2025-08-02 21:02:50,4.8,3.0,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 21:02:51,5.1,3.0,0.0,0.85,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-02 21:02:52,6.0,3.0,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:02:53,4.5,3.0,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 21:02:54,4.8,3.0,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 21:02:55,4.0,3.0,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:02:56,3.9,3.1,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 21:02:57,3.9,3.1,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 21:02:58,4.6,3.1,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-02 21:02:59,4.7,3.1,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 21:03:00,5.0,3.1,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 21:03:01,4.8,3.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 21:03:02,6.2,3.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 21:03:03,6.3,3.1,0.0,0.85,0.0,0.4,0.4,0.01,0.0,0.01
2025-08-02 21:03:04,4.5,3.1,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 21:03:05,4.9,3.1,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 21:03:06,4.8,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 21:03:07,5.3,3.2,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 21:03:08,4.4,3.2,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 21:03:09,4.5,3.2,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-02 21:03:10,5.1,3.2,0.0,0.85,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 21:03:11,4.6,3.2,0.0,0.85,0.0,1.78,1.78,0.01,0.0,0.01
2025-08-02 21:03:12,5.0,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 21:03:13,5.4,3.2,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-02 21:03:14,7.1,3.2,0.0,0.85,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-02 21:03:15,5.9,3.2,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 21:03:16,6.0,3.2,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 21:03:17,4.6,3.2,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 21:03:18,4.6,3.2,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-02 21:03:19,4.7,3.2,0.0,0.85,0.0,0.37,0.37,0.01,0.0,0.01
2025-08-02 21:03:20,4.6,3.2,0.0,0.85,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 21:03:21,6.6,3.2,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 21:03:22,5.4,3.2,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 21:03:23,6.2,3.2,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 21:03:24,6.2,3.2,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 21:03:25,4.4,3.2,0.0,0.85,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-02 21:03:26,4.6,3.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 21:03:27,5.6,3.2,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 21:03:28,5.0,3.3,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 21:03:29,4.5,3.3,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 21:03:30,4.7,3.3,0.0,0.85,0.0,0.42,0.42,0.01,0.0,0.01
2025-08-02 21:03:31,4.7,3.4,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 21:03:32,7.5,3.4,0.0,0.85,0.0,0.23,0.23,0.01,0.03,0.04
2025-08-02 21:03:33,6.2,3.4,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:03:34,5.3,3.4,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 21:03:35,5.1,3.4,0.0,0.85,0.0,0.43,0.43,0.03,1.11,1.14
2025-08-02 21:03:36,5.2,3.4,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.02
2025-08-02 21:03:37,5.3,3.4,0.0,0.87,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 21:03:38,5.2,3.4,3.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:03:39,5.4,3.5,0.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 21:03:40,5.0,3.5,0.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 21:03:41,5.7,3.5,6.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 21:03:42,5.4,3.4,6.0,79.26,0.0,1.44,1.44,0.01,0.0,0.01
2025-08-02 21:03:43,5.2,3.5,6.0,79.26,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 21:03:44,5.7,3.5,6.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 21:03:45,5.4,3.5,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 21:03:46,5.3,3.5,6.0,79.26,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-02 21:03:47,5.9,3.5,1.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 21:03:49,5.3,3.5,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 21:03:50,5.5,3.5,2.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 21:03:51,5.4,3.5,6.0,79.26,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 21:03:52,6.3,3.5,0.0,79.26,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-02 21:03:53,6.2,3.5,4.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:03:54,5.5,3.5,6.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 21:03:55,5.2,3.5,6.0,79.26,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 21:03:56,5.6,3.5,6.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 21:03:57,5.3,3.5,0.0,79.26,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-02 21:03:58,5.2,3.5,0.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 21:03:59,6.8,3.5,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 21:04:00,6.9,3.5,0.0,79.26,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 21:04:01,6.2,3.5,0.0,79.26,0.0,0.53,0.53,0.01,0.0,0.01
2025-08-02 21:04:02,6.7,3.5,4.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 21:04:03,8.0,3.5,0.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 21:04:04,6.6,3.5,6.0,79.26,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-02 21:04:05,5.7,3.5,6.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 21:04:06,5.6,3.5,0.0,79.26,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-02 21:04:07,6.4,3.5,0.0,79.26,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 21:04:08,6.6,3.5,6.0,79.26,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-02 21:04:09,7.6,3.5,0.0,79.26,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-02 21:04:10,5.8,3.5,0.0,79.26,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 21:04:11,5.8,3.5,2.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 21:04:12,5.9,3.5,6.0,79.26,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 21:04:13,6.2,3.5,0.0,79.26,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-02 21:04:14,6.1,3.6,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 21:04:15,5.7,3.5,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 21:04:16,6.5,3.6,2.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 21:04:17,6.0,3.5,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 21:04:18,6.2,3.6,7.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 21:04:19,6.0,3.6,6.0,79.26,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 21:04:20,5.5,3.6,6.0,79.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 21:04:21,6.2,3.6,4.0,79.26,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 21:04:22,6.4,3.6,0.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 21:04:23,7.4,3.6,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:04:24,5.9,3.6,0.0,79.26,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-02 21:04:25,5.9,3.6,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 21:04:26,6.0,3.6,0.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 21:04:27,5.8,3.6,0.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 21:04:28,5.5,3.6,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:04:29,6.1,3.6,6.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 21:04:30,5.6,3.6,0.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 21:04:31,6.3,3.6,6.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 21:04:32,6.0,3.6,9.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 21:04:33,6.9,3.6,6.0,79.26,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 21:04:34,6.8,3.6,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 21:04:35,6.9,3.6,4.0,79.26,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 21:04:36,7.2,3.6,0.0,79.26,0.0,0.4,0.4,0.01,0.01,0.01
2025-08-02 21:04:37,6.9,3.6,6.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:04:38,7.6,3.6,6.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 21:04:39,8.0,3.5,0.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 21:04:40,7.6,3.5,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 21:04:41,7.8,3.5,6.0,79.26,0.0,0.39,0.39,0.01,0.01,0.01
2025-08-02 21:04:42,6.4,3.5,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 21:04:43,7.8,3.5,6.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 21:04:44,7.8,3.5,3.0,79.26,0.0,0.73,0.73,0.01,0.01,0.01
2025-08-02 21:04:45,6.8,3.5,0.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 21:04:46,6.1,3.6,6.0,79.26,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-02 21:04:47,5.5,3.6,4.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 21:04:48,6.2,3.7,2.0,79.26,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-02 21:04:49,5.8,3.6,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 21:04:50,5.7,3.6,1.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 21:04:51,5.8,3.6,6.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 21:04:52,6.5,3.6,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 21:04:53,9.5,3.6,0.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 21:04:54,7.2,3.6,0.0,79.26,0.0,0.38,0.38,0.01,0.01,0.01
2025-08-02 21:04:55,6.1,3.6,6.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:04:56,5.8,3.6,6.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 21:04:57,5.6,3.6,6.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 21:04:58,6.0,3.6,0.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
