timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 15:08:53,11.6,41.4,0.0,1.51,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-11 15:08:54,11.5,41.4,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-11 15:08:55,10.9,41.4,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 15:08:56,10.5,41.4,0.0,1.51,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-11 15:08:57,10.2,41.4,0.0,1.51,0.0,13.97,13.97,0.0,0.0,0.01
2025-08-11 15:08:58,10.8,41.4,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 15:08:59,10.4,41.4,0.0,1.51,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 15:09:00,11.0,41.5,0.0,1.51,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-11 15:09:01,6.1,41.4,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-11 15:09:02,3.7,41.4,0.0,1.51,0.0,18.42,18.42,0.0,0.0,0.01
2025-08-11 15:09:03,3.1,41.4,0.0,1.51,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-11 15:09:04,3.2,41.4,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 15:09:05,3.6,41.4,0.0,1.51,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-11 15:09:06,5.1,41.4,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 15:09:07,4.0,41.4,0.0,1.51,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 15:09:08,4.2,41.4,0.0,1.51,0.0,16.31,16.31,0.0,0.0,0.01
2025-08-11 15:09:09,3.6,41.4,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-11 15:09:10,3.9,41.4,0.0,1.51,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-11 15:09:11,3.8,41.4,0.0,1.51,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-11 15:09:12,3.8,41.4,0.0,1.51,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-11 15:09:13,4.0,41.4,0.0,1.51,0.0,16.12,16.12,0.0,0.0,0.01
2025-08-11 15:09:14,3.6,41.4,0.0,1.51,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-11 15:09:15,3.7,41.4,0.0,1.51,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 15:09:16,4.0,41.4,0.0,1.51,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-11 15:09:17,3.8,41.4,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-11 15:09:18,4.2,41.4,0.0,1.51,0.0,14.62,14.62,0.0,0.0,0.01
2025-08-11 15:09:19,3.6,41.4,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-11 15:09:20,4.1,41.4,0.0,1.51,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-11 15:09:21,3.7,41.4,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 15:09:22,4.1,41.4,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-11 15:09:23,3.4,41.4,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 15:09:24,4.9,41.4,0.0,1.51,0.0,16.59,16.59,0.0,0.0,0.01
2025-08-11 15:09:25,3.9,41.4,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:09:26,3.7,41.4,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 15:09:27,3.9,41.4,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 15:09:28,3.8,41.4,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 15:09:29,3.9,41.4,0.0,1.51,0.0,15.74,15.74,0.0,0.0,0.01
2025-08-11 15:09:30,3.5,41.4,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 15:09:31,3.6,41.4,0.0,1.51,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-11 15:09:32,5.1,41.4,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 15:09:33,3.6,41.4,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 15:09:34,4.1,41.4,0.0,1.51,0.0,14.75,14.75,0.0,0.0,0.01
2025-08-11 15:09:35,6.2,41.4,0.0,1.51,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-11 15:09:36,4.4,41.4,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 15:09:37,4.8,41.4,0.0,1.51,0.0,128.31,128.31,0.0,0.0,0.01
2025-08-11 15:09:38,5.6,41.4,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:09:39,3.8,41.4,0.0,1.51,0.0,18.49,18.49,0.0,0.0,0.01
2025-08-11 15:09:40,4.0,41.4,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-11 15:09:41,3.8,41.4,0.0,1.51,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-11 15:09:42,3.8,41.4,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:09:43,3.4,41.4,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 15:09:44,3.8,41.4,0.0,1.51,0.0,15.26,15.26,0.0,0.0,0.01
2025-08-11 15:09:45,3.7,41.4,0.0,1.51,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-11 15:09:46,3.7,41.4,0.0,1.51,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-11 15:09:47,3.5,41.4,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:09:48,4.1,41.4,0.0,1.51,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-11 15:09:49,3.5,41.4,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 15:09:50,4.3,41.4,0.0,1.51,0.0,15.53,15.53,0.0,0.0,0.01
2025-08-11 15:09:51,4.1,41.4,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 15:09:52,3.8,41.4,0.0,1.51,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-11 15:09:53,3.8,41.4,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 15:09:54,5.3,41.4,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 15:09:55,4.0,41.4,0.0,1.51,0.0,79.85,79.85,0.01,0.0,0.01
2025-08-11 15:09:56,3.5,41.4,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-11 15:09:57,3.6,41.4,0.0,1.51,0.0,0.62,0.62,0.01,0.0,0.01
2025-08-11 15:09:58,3.9,41.4,0.0,1.51,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-11 15:09:59,3.8,41.4,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 15:10:00,8.4,41.4,0.0,1.51,0.0,7.43,7.43,0.0,0.0,0.01
2025-08-11 15:10:01,4.7,41.4,0.0,1.51,0.0,8.2,8.2,0.01,0.01,0.01
2025-08-11 15:10:02,4.4,41.4,0.0,1.51,0.0,1.06,1.06,0.01,0.0,0.01
2025-08-11 15:10:03,3.4,41.4,0.0,1.51,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-11 15:10:04,4.2,41.4,0.0,1.51,0.0,6.2,6.2,0.0,0.0,0.01
2025-08-11 15:10:05,3.7,41.4,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-11 15:10:06,4.3,41.4,0.0,1.51,0.0,13.82,13.82,0.0,0.0,0.01
2025-08-11 15:10:07,3.8,41.4,0.0,1.51,0.0,103.65,103.65,0.0,0.0,0.01
2025-08-11 15:10:08,4.5,41.4,0.0,1.51,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-11 15:10:09,3.9,41.4,0.0,1.51,0.0,1.41,1.41,0.01,0.01,0.02
2025-08-11 15:10:10,12.7,41.4,0.0,1.51,0.0,0.93,0.93,0.0,0.01,0.01
2025-08-11 15:10:11,9.9,41.4,0.0,1.51,0.0,15.91,15.91,0.0,0.0,0.01
2025-08-11 15:10:12,11.5,41.4,0.0,1.51,0.0,21.17,21.17,0.01,0.0,0.01
2025-08-11 15:10:13,11.0,41.4,0.0,1.51,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 15:10:14,11.0,41.4,0.0,1.51,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-11 15:10:15,10.9,41.4,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:10:16,11.8,41.4,0.0,1.51,0.0,18.14,18.14,0.01,0.0,0.01
2025-08-11 15:10:17,12.8,41.4,0.0,1.51,0.0,0.4,0.4,0.01,0.0,0.01
2025-08-11 15:10:18,11.5,41.4,0.0,1.51,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-11 15:10:19,12.3,41.4,0.0,1.51,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-11 15:10:20,13.9,41.4,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 15:10:21,12.0,41.4,0.0,1.51,0.0,14.48,14.48,0.0,0.0,0.01
2025-08-11 15:10:22,12.3,41.4,0.0,1.51,0.0,1.24,1.24,0.01,0.0,0.01
2025-08-11 15:10:23,12.0,41.4,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 15:10:24,12.1,41.4,0.0,1.51,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-11 15:10:25,11.4,41.4,0.0,1.51,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-11 15:10:26,11.0,41.4,0.0,1.51,0.0,14.99,14.99,0.0,0.0,0.01
2025-08-11 15:10:27,11.1,41.4,0.0,1.51,0.0,168.26,168.26,0.01,0.0,0.01
2025-08-11 15:10:28,11.9,41.4,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 15:10:29,11.0,41.4,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 15:10:30,11.1,41.4,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 15:10:31,10.8,41.4,0.0,1.51,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-11 15:10:32,12.1,41.4,0.0,1.51,0.0,364.57,364.57,0.01,0.0,0.01
2025-08-11 15:10:33,11.2,41.4,0.0,1.51,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 15:10:34,11.3,41.4,0.0,1.51,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-11 15:10:35,11.0,41.4,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 15:10:36,12.0,41.4,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:10:37,11.0,41.4,0.0,1.51,0.0,16.71,16.71,0.0,0.0,0.01
2025-08-11 15:10:38,11.4,41.4,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-11 15:10:39,11.0,41.4,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 15:10:40,11.3,41.4,0.0,1.51,0.0,0.75,0.75,0.01,0.0,0.01
2025-08-11 15:10:41,11.0,41.4,0.0,1.51,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-11 15:10:42,10.9,41.4,0.0,1.51,0.0,13.09,13.09,0.01,0.0,0.01
2025-08-11 15:10:43,8.9,41.4,0.0,1.51,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-11 15:10:44,3.8,41.4,0.0,1.51,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-11 15:10:45,3.9,41.4,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-11 15:10:46,3.6,41.4,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 15:10:47,3.7,41.4,0.0,1.51,0.0,14.2,14.2,0.0,0.0,0.01
2025-08-11 15:10:48,4.0,41.4,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-11 15:10:49,3.8,41.4,0.0,1.51,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-11 15:10:50,3.8,41.4,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 15:10:51,4.6,41.4,0.0,1.51,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 15:10:52,4.1,41.4,0.0,1.51,0.0,5.53,5.53,0.0,0.0,0.01
2025-08-11 15:10:53,4.3,41.4,0.0,1.51,0.0,15.15,15.15,0.0,0.0,0.01
2025-08-11 15:10:54,4.1,41.4,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 15:10:55,3.6,41.4,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 15:10:56,3.7,41.4,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-11 15:10:57,3.6,41.4,0.0,1.51,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 15:10:58,4.3,41.4,0.0,1.51,0.0,14.09,14.09,0.0,0.0,0.01
2025-08-11 15:10:59,3.6,41.4,0.0,1.51,0.0,63.93,63.93,0.0,0.0,0.01
2025-08-11 15:11:01,3.7,41.4,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 15:11:02,4.5,41.4,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 15:11:03,3.9,41.4,0.0,1.51,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-11 15:11:04,3.4,41.4,0.0,1.51,0.0,14.71,14.71,0.0,0.0,0.01
2025-08-11 15:11:05,5.8,41.4,0.0,1.51,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-11 15:11:06,5.0,41.4,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:11:07,4.4,41.4,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:11:08,5.1,41.4,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 15:11:09,4.4,41.4,0.0,1.51,0.0,16.93,16.93,0.0,0.0,0.0
2025-08-11 15:11:10,3.5,41.4,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-11 15:11:11,4.0,41.4,0.0,1.51,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 15:11:12,3.8,41.4,0.0,1.51,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-11 15:11:13,3.0,41.4,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-11 15:11:14,3.1,41.4,0.0,1.51,0.0,17.81,17.81,0.0,0.0,0.01
2025-08-11 15:11:15,3.4,41.4,0.0,1.51,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-11 15:11:16,8.3,41.4,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 15:11:17,11.0,41.4,0.0,1.51,0.0,0.65,0.65,0.01,0.0,0.01
2025-08-11 15:11:18,10.4,41.4,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:11:19,10.7,41.4,0.0,1.51,0.0,6.78,6.78,0.0,0.0,0.01
2025-08-11 15:11:20,10.2,41.4,0.0,1.51,0.0,9.38,9.38,0.0,0.0,0.01
2025-08-11 15:11:21,10.7,41.4,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 15:11:22,11.7,41.4,0.0,1.51,0.0,0.86,0.86,0.01,0.0,0.01
2025-08-11 15:11:23,11.0,41.4,0.0,1.51,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-11 15:11:24,10.7,41.4,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 15:11:25,10.7,41.4,0.0,1.51,0.0,19.5,19.5,0.0,0.0,0.01
2025-08-11 15:11:26,10.3,41.4,0.0,1.51,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-11 15:11:27,10.2,41.4,0.0,1.51,0.0,0.5,0.5,0.01,0.0,0.01
2025-08-11 15:11:28,10.4,41.4,0.0,1.51,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-11 15:11:29,10.8,41.4,0.0,1.51,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-11 15:11:30,10.6,41.4,0.0,1.51,0.0,18.06,18.06,0.0,0.0,0.01
2025-08-11 15:11:31,10.4,41.4,0.0,1.51,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 15:11:32,10.4,41.4,0.0,1.51,0.0,50.73,50.73,0.01,0.0,0.01
2025-08-11 15:11:33,10.5,41.4,0.0,1.51,0.0,13.81,13.81,0.0,0.0,0.01
2025-08-11 15:11:34,10.2,41.4,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 15:11:35,10.7,41.4,0.0,1.51,0.0,11.93,11.93,0.0,0.0,0.01
2025-08-11 15:11:36,10.4,41.4,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 15:11:37,10.6,41.4,0.0,1.51,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-11 15:11:38,10.3,41.4,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-11 15:11:39,11.4,41.4,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:11:40,10.5,41.4,0.0,1.51,0.0,17.88,17.88,0.0,0.0,0.01
2025-08-11 15:11:41,10.3,41.4,0.0,1.51,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 15:11:42,9.8,41.4,0.0,1.51,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-11 15:11:43,10.3,41.4,0.0,1.51,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-11 15:11:44,10.2,41.4,0.0,1.51,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-11 15:11:45,10.4,41.4,0.0,1.51,0.0,5.11,5.11,0.0,0.0,0.01
2025-08-11 15:11:46,10.9,41.4,0.0,1.51,0.0,10.03,10.03,0.0,0.0,0.01
2025-08-11 15:11:47,10.6,41.4,0.0,1.51,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-11 15:11:48,10.7,41.4,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-11 15:11:49,10.0,41.4,0.0,1.51,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-11 15:11:50,5.6,41.4,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 15:11:51,4.5,41.4,0.0,1.51,0.0,13.87,13.87,0.0,0.0,0.01
2025-08-11 15:11:52,4.2,41.4,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-11 15:11:53,5.4,41.4,0.0,1.51,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-11 15:11:54,4.4,41.4,0.0,1.51,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-11 15:11:55,4.6,41.4,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-11 15:11:56,3.3,41.4,0.0,1.51,0.0,15.3,15.3,0.0,0.0,0.01
2025-08-11 15:11:57,3.9,41.4,0.0,1.51,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-11 15:11:58,3.6,41.4,0.0,1.51,0.0,155.59,155.59,0.0,0.0,0.01
2025-08-11 15:11:59,4.5,41.4,0.0,1.51,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-11 15:12:00,3.5,41.4,0.0,1.51,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-11 15:12:01,3.9,41.4,0.0,1.51,0.0,17.21,17.21,0.0,0.0,0.01
2025-08-11 15:12:02,4.2,41.4,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-11 15:12:03,4.1,41.4,0.0,1.51,0.0,31.97,31.97,0.0,0.0,0.01
2025-08-11 15:12:04,3.8,41.4,0.0,1.51,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-11 15:12:05,4.2,41.4,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 15:12:06,3.9,41.4,0.0,1.51,0.0,13.45,13.45,0.0,0.0,0.0
2025-08-11 15:12:07,5.2,41.4,0.0,1.51,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-11 15:12:08,3.5,41.4,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-11 15:12:09,4.2,41.4,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 15:12:10,3.5,41.4,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 15:12:11,4.0,41.4,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 15:12:12,3.5,41.4,0.0,1.51,0.0,17.53,17.53,0.0,0.0,0.01
2025-08-11 15:12:13,3.8,41.4,0.0,1.51,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 15:12:14,3.5,41.4,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-11 15:12:15,3.7,41.4,0.0,1.51,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-11 15:12:16,3.9,41.4,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:12:17,3.8,41.4,0.0,1.51,0.0,80.87,80.87,0.0,0.0,0.01
2025-08-11 15:12:18,4.1,41.4,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 15:12:19,4.5,41.4,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-11 15:12:20,3.9,41.4,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 15:12:21,3.7,41.4,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 15:12:22,4.5,41.4,0.0,1.51,0.0,17.77,17.77,0.0,0.0,0.01
2025-08-11 15:12:23,3.6,41.4,0.0,1.51,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-11 15:12:24,4.5,41.4,0.0,1.51,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-11 15:12:25,4.5,41.4,0.0,1.51,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-11 15:12:26,14.1,41.4,0.0,1.51,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-11 15:12:27,9.5,41.4,0.0,1.51,0.0,12.71,12.71,0.0,0.0,0.01
2025-08-11 15:12:28,10.6,41.4,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 15:12:29,11.9,41.4,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-11 15:12:30,10.5,41.4,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 15:12:31,10.6,41.4,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 15:12:32,11.1,41.4,0.0,1.51,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-11 15:12:33,10.9,41.4,0.0,1.51,0.0,16.27,16.27,0.0,0.0,0.01
2025-08-11 15:12:34,10.6,41.4,0.0,1.51,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 15:12:35,13.6,41.4,0.0,1.51,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-11 15:12:36,12.1,41.4,0.0,1.51,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-11 15:12:37,12.3,41.4,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-11 15:12:38,12.1,41.4,0.0,1.51,0.0,17.62,17.62,0.01,0.0,0.01
2025-08-11 15:12:39,11.1,41.4,0.0,1.51,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-11 15:12:40,11.2,41.4,0.0,1.51,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-11 15:12:41,10.9,41.4,0.0,1.51,0.0,0.81,0.81,0.01,0.0,0.01
2025-08-11 15:12:42,11.3,41.4,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-11 15:12:43,11.2,41.4,0.0,1.51,0.0,13.11,13.11,0.0,0.0,0.01
2025-08-11 15:12:44,11.2,41.4,0.0,1.51,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-11 15:12:45,11.2,41.4,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 15:12:46,11.0,41.4,0.0,1.51,0.0,63.91,63.91,0.01,0.01,0.01
2025-08-11 15:12:47,10.7,41.4,0.0,1.51,0.0,1.3,1.3,0.01,0.0,0.01
2025-08-11 15:12:48,10.9,41.4,0.0,1.51,0.0,17.65,17.65,0.0,0.0,0.01
2025-08-11 15:12:49,11.1,41.4,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 15:12:50,11.4,41.4,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-11 15:12:51,11.7,41.4,0.0,1.51,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-11 15:12:52,11.4,41.4,0.0,1.51,0.0,0.7,0.7,0.01,0.0,0.01
2025-08-11 15:12:53,11.3,41.4,0.0,1.51,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-11 15:12:54,12.0,41.4,0.0,1.51,0.0,17.15,17.15,0.0,0.0,0.01
2025-08-11 15:12:55,11.4,41.4,0.0,1.51,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-11 15:12:56,11.1,41.4,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-11 15:12:57,11.2,41.4,0.0,1.51,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-11 15:12:58,11.2,41.4,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 15:12:59,10.9,41.4,0.0,1.51,0.0,12.85,12.85,0.0,0.0,0.01
2025-08-11 15:13:00,3.7,41.4,0.0,1.51,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-11 15:13:01,3.8,41.4,0.0,1.51,0.0,0.62,0.62,0.01,0.01,0.01
2025-08-11 15:13:02,4.1,41.4,0.0,1.51,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-11 15:13:03,3.9,41.4,0.0,1.51,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-11 15:13:04,3.7,41.4,0.0,1.51,0.0,16.05,16.05,0.0,0.0,0.01
2025-08-11 15:13:05,4.1,41.4,0.0,1.51,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-11 15:13:06,3.9,41.4,0.0,1.51,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-11 15:13:07,4.2,41.4,0.0,1.51,0.0,0.6,0.6,0.01,0.0,0.01
2025-08-11 15:13:08,3.6,41.4,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 15:13:09,3.6,41.4,0.0,1.51,0.0,17.1,17.1,0.0,0.0,0.01
2025-08-11 15:13:10,4.3,41.4,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 15:13:11,3.9,41.4,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-11 15:13:12,3.8,41.4,0.0,1.51,0.0,9.38,9.38,0.0,0.0,0.01
2025-08-11 15:13:13,3.5,41.4,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 15:13:14,3.7,41.4,0.0,1.51,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-11 15:13:15,3.6,41.4,0.0,1.51,0.0,17.84,17.84,0.0,0.0,0.01
