timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 14:11:55,3.4,3.9,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-04 14:11:56,2.9,3.9,0.0,0.85,0.0,2.13,2.13,0.0,0.0,0.01
2025-08-04 14:11:57,2.4,3.9,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 14:11:58,2.6,3.9,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-04 14:11:59,2.7,3.9,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-04 14:12:00,3.2,3.9,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-04 14:12:01,3.2,3.9,0.0,0.85,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-04 14:12:02,3.0,3.9,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-04 14:12:03,4.3,3.9,0.0,0.85,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-04 14:12:04,3.0,3.9,0.0,0.85,0.0,1.63,1.63,0.01,0.0,0.01
2025-08-04 14:12:05,2.7,3.9,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-04 14:12:06,2.2,3.9,0.0,0.85,0.0,6.44,6.44,0.0,0.0,0.01
2025-08-04 14:12:07,5.0,3.9,0.0,0.85,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-04 14:12:08,3.1,3.9,0.0,0.85,0.0,2.5,2.5,0.0,0.0,0.01
2025-08-04 14:12:09,3.6,3.9,0.0,0.85,0.0,1.12,1.12,0.01,0.0,0.01
2025-08-04 14:12:10,3.4,3.9,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-04 14:12:11,3.4,3.9,0.0,0.85,0.0,2.3,2.3,0.01,0.01,0.02
2025-08-04 14:12:12,2.8,3.8,0.0,0.85,0.0,0.96,0.96,0.01,0.0,0.01
2025-08-04 14:12:13,2.8,3.8,0.0,0.85,0.0,1.51,1.51,0.01,0.01,0.01
2025-08-04 14:12:14,2.2,3.8,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-04 14:12:15,2.9,3.8,0.0,0.85,0.0,9.69,9.69,0.01,0.0,0.01
2025-08-04 14:12:16,2.2,3.8,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-04 14:12:17,3.1,3.8,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-04 14:12:18,2.4,3.8,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-04 14:12:19,3.1,3.8,0.0,0.85,0.0,1.79,1.79,0.01,0.01,0.01
2025-08-04 14:12:20,4.8,3.8,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-04 14:12:21,6.5,3.9,0.0,0.85,0.0,2.32,2.32,0.05,0.17,0.23
2025-08-04 14:12:22,5.0,3.9,0.0,0.85,0.0,1.38,1.38,0.1,0.1,0.2
2025-08-04 14:12:23,4.7,3.9,0.0,0.85,0.0,1.83,1.83,0.02,0.01,0.03
2025-08-04 14:12:24,5.2,3.9,0.0,0.85,0.0,0.8,0.8,0.01,0.01,0.01
2025-08-04 14:12:25,7.0,3.9,0.0,0.85,0.0,1.91,1.91,0.01,0.01,0.01
2025-08-04 14:12:26,5.1,3.9,0.0,0.85,0.0,1.11,1.11,0.01,0.01,0.01
2025-08-04 14:12:27,5.4,3.9,0.0,0.85,0.0,2.46,2.46,0.01,0.01,0.01
2025-08-04 14:12:28,5.4,3.9,0.0,0.85,0.0,0.71,0.71,0.01,0.01,0.01
2025-08-04 14:12:29,7.1,3.9,0.0,0.85,0.0,1.89,1.89,0.01,0.01,0.01
2025-08-04 14:12:30,6.0,3.9,0.0,0.85,0.0,0.68,0.68,0.01,0.01,0.01
2025-08-04 14:12:31,4.8,3.9,0.0,0.85,0.0,2.02,2.02,0.01,0.01,0.01
2025-08-04 14:12:32,4.9,3.9,0.0,0.85,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-04 14:12:33,4.4,3.9,0.0,0.85,0.0,1.98,1.98,0.01,0.01,0.01
2025-08-04 14:12:34,4.9,3.9,0.0,0.85,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-04 14:12:35,4.5,3.9,0.0,0.85,0.0,1.67,1.67,0.01,0.01,0.03
2025-08-04 14:12:36,4.4,3.9,5.0,77.65,0.0,7.44,7.44,0.01,0.01,0.02
2025-08-04 14:12:37,5.3,3.9,12.0,77.66,0.0,2.11,2.11,0.03,0.03,0.05
2025-08-04 14:12:38,4.8,3.9,1.0,77.66,0.0,0.73,0.73,0.01,0.01,0.02
2025-08-04 14:12:39,4.8,3.9,12.0,77.66,0.0,2.02,2.02,0.01,0.01,0.01
2025-08-04 14:12:40,6.1,3.9,1.0,77.66,0.0,0.76,0.76,0.01,0.0,0.01
2025-08-04 14:12:41,4.8,3.9,12.0,77.66,0.0,2.05,2.05,0.01,0.01,0.01
2025-08-04 14:12:42,4.6,3.9,3.0,77.66,0.0,1.34,1.34,0.01,0.01,0.01
2025-08-04 14:12:43,4.8,3.9,12.0,77.66,0.0,1.52,1.52,0.01,0.01,0.01
2025-08-04 14:12:44,4.6,3.9,5.0,77.66,0.0,1.02,1.02,0.01,0.01,0.01
2025-08-04 14:12:45,5.7,3.9,12.0,77.66,0.0,1.91,1.91,0.01,0.01,0.01
2025-08-04 14:12:46,5.2,3.9,8.0,77.66,0.0,0.96,0.96,0.01,0.01,0.01
2025-08-04 14:12:47,4.8,3.9,12.0,77.66,0.0,1.68,1.68,0.01,0.01,0.01
2025-08-04 14:12:48,4.4,3.9,9.0,77.66,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-04 14:12:49,4.7,3.9,10.0,77.66,0.0,0.97,0.97,0.01,0.01,0.01
2025-08-04 14:12:50,5.1,3.9,10.0,77.66,0.0,1.69,1.69,0.01,0.01,0.01
2025-08-04 14:12:51,4.8,4.0,5.0,77.66,0.0,0.5,0.5,0.01,0.0,0.01
2025-08-04 14:12:52,5.0,4.0,10.0,77.66,0.0,2.91,2.91,0.01,0.01,0.01
2025-08-04 14:12:53,4.5,4.0,10.0,77.66,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-04 14:12:54,3.4,4.0,11.0,77.66,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-04 14:12:55,4.4,4.0,11.0,77.66,0.0,1.8,1.8,0.01,0.0,0.01
2025-08-04 14:12:56,4.0,4.0,11.0,77.66,0.0,0.92,0.92,0.01,0.01,0.01
2025-08-04 14:12:57,4.1,4.0,11.0,77.66,0.0,2.09,2.09,0.01,0.0,0.01
2025-08-04 14:12:58,4.2,4.0,10.0,77.66,0.0,0.81,0.81,0.01,0.01,0.01
2025-08-04 14:12:59,4.3,4.0,13.0,77.66,0.0,1.97,1.97,0.01,0.01,0.01
2025-08-04 14:13:00,5.5,4.0,13.0,77.66,0.0,0.81,0.81,0.01,0.0,0.01
2025-08-04 14:13:01,4.4,4.0,13.0,77.66,0.0,2.01,2.01,0.01,0.01,0.01
2025-08-04 14:13:02,3.6,4.0,13.0,77.66,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-04 14:13:03,4.5,4.0,13.0,77.66,0.0,2.36,2.36,0.01,0.01,0.01
2025-08-04 14:13:04,6.8,4.0,13.0,77.66,0.0,0.8,0.8,0.01,0.01,0.01
2025-08-04 14:13:05,5.8,4.0,79.0,78.82,0.0,1.79,1.79,0.01,0.01,0.01
2025-08-04 14:13:06,3.8,4.0,78.0,78.82,0.0,0.8,0.8,0.01,0.0,0.01
2025-08-04 14:13:07,4.6,4.0,74.0,78.82,0.0,6.61,6.61,0.01,0.0,0.01
2025-08-04 14:13:08,3.3,4.0,77.0,78.82,0.0,1.17,1.17,0.01,0.01,0.01
2025-08-04 14:13:09,4.6,4.0,75.0,78.82,0.0,1.92,1.92,0.01,0.0,0.01
2025-08-04 14:13:10,3.7,4.0,75.0,78.82,0.0,0.67,0.67,0.01,0.0,0.01
2025-08-04 14:13:11,3.9,4.0,75.0,78.82,0.0,2.44,2.44,0.01,0.01,0.01
2025-08-04 14:13:12,4.5,4.0,77.0,78.82,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-04 14:13:13,5.3,4.0,78.0,78.82,0.0,2.47,2.47,0.01,0.01,0.01
2025-08-04 14:13:14,5.0,4.0,76.0,78.82,0.0,0.82,0.82,0.01,0.0,0.01
2025-08-04 14:13:15,4.8,4.0,77.0,78.82,0.0,9.35,9.35,0.01,0.0,0.01
2025-08-04 14:13:16,5.4,4.0,77.0,78.82,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-04 14:13:17,5.3,4.0,76.0,78.82,0.0,2.67,2.67,0.01,0.01,0.01
2025-08-04 14:13:18,5.0,4.0,77.0,78.82,0.0,1.28,1.28,0.01,0.01,0.01
2025-08-04 14:13:19,6.2,4.0,78.0,78.82,0.0,1.74,1.74,0.01,0.0,0.01
2025-08-04 14:13:20,4.0,4.0,79.0,78.82,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-04 14:13:21,3.8,4.0,79.0,78.82,0.0,2.32,2.32,0.01,0.0,0.01
2025-08-04 14:13:22,4.1,4.0,79.0,78.82,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-04 14:13:23,3.9,4.0,80.0,78.82,0.0,2.71,2.71,0.01,0.01,0.01
2025-08-04 14:13:24,3.7,4.0,79.0,78.82,0.0,0.87,0.87,0.01,0.0,0.01
2025-08-04 14:13:25,4.9,4.0,79.0,78.82,0.0,1.56,1.56,0.01,0.0,0.01
2025-08-04 14:13:26,4.1,4.0,78.0,78.82,0.0,1.15,1.15,0.01,0.01,0.01
2025-08-04 14:13:27,3.5,4.1,81.0,78.82,0.0,0.53,0.53,0.01,0.0,0.01
2025-08-04 14:13:28,4.2,4.1,81.0,78.82,0.0,1.63,1.63,0.01,0.01,0.01
2025-08-04 14:13:29,3.8,4.1,81.0,78.82,0.0,2.44,2.44,0.01,0.01,0.01
2025-08-04 14:13:30,4.1,4.1,81.0,78.82,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-04 14:13:31,4.7,4.1,82.0,78.82,0.0,2.22,2.22,0.01,0.0,0.01
2025-08-04 14:13:32,4.1,4.1,80.0,78.82,0.0,0.62,0.62,0.01,0.0,0.01
2025-08-04 14:13:33,4.1,4.1,83.0,78.82,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-04 14:13:34,4.2,4.1,81.0,78.82,0.0,2.02,2.02,0.01,0.01,0.01
2025-08-04 14:13:35,4.1,4.1,82.0,78.82,0.0,0.89,0.89,0.01,0.0,0.01
2025-08-04 14:13:36,4.7,4.1,81.0,78.82,0.0,2.04,2.04,0.01,0.0,0.01
2025-08-04 14:13:37,4.4,4.1,81.0,78.82,0.0,0.84,0.84,0.01,0.0,0.01
2025-08-04 14:13:38,4.0,4.1,80.0,78.82,0.0,7.52,7.52,0.01,0.01,0.01
2025-08-04 14:13:39,4.1,4.1,81.0,78.82,0.0,1.43,1.43,0.01,0.0,0.01
2025-08-04 14:13:40,5.4,4.1,80.0,78.82,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-04 14:13:41,3.8,4.1,82.0,78.82,0.0,0.83,0.83,0.01,0.0,0.01
2025-08-04 14:13:42,4.1,4.1,81.0,78.82,0.0,1.79,1.79,0.01,0.01,0.01
2025-08-04 14:13:43,4.0,4.1,82.0,78.82,0.0,0.82,0.82,0.01,0.0,0.01
2025-08-04 14:13:44,4.5,4.1,83.0,78.82,0.0,1.73,1.73,0.01,0.01,0.01
2025-08-04 14:13:45,3.9,4.1,83.0,78.82,0.0,1.12,1.12,0.01,0.0,0.01
2025-08-04 14:13:46,4.7,4.1,80.0,78.82,0.0,1.7,1.7,0.01,0.0,0.01
2025-08-04 14:13:47,4.0,4.1,82.0,78.82,0.0,0.98,0.98,0.01,0.0,0.01
2025-08-04 14:13:48,4.5,4.1,81.0,78.82,0.0,1.89,1.89,0.01,0.01,0.01
2025-08-04 14:13:49,6.1,4.1,82.0,78.82,0.0,1.04,1.04,0.01,0.01,0.01
2025-08-04 14:13:50,5.9,4.1,86.0,1.51,0.0,2.22,2.22,0.01,0.01,0.02
2025-08-04 14:13:51,5.1,3.9,100.0,1.51,0.0,0.98,0.98,0.11,0.07,0.18
2025-08-04 14:13:52,3.9,3.9,0.0,0.85,0.0,2.01,2.01,0.01,0.01,0.02
2025-08-04 14:13:53,3.5,4.0,0.0,0.85,0.0,0.86,0.86,0.02,0.02,0.04
2025-08-04 14:13:54,3.3,4.0,0.0,0.85,0.0,1.8,1.8,0.01,0.0,0.01
2025-08-04 14:13:55,3.9,4.0,0.0,0.85,0.0,1.11,1.11,0.01,0.0,0.01
2025-08-04 14:13:56,3.4,4.0,0.0,0.85,0.0,1.78,1.78,0.01,0.01,0.01
2025-08-04 14:13:57,3.7,4.0,0.0,0.85,0.0,0.83,0.83,0.01,0.0,0.01
2025-08-04 14:13:58,5.5,4.0,0.0,0.85,0.0,1.9,1.9,0.01,0.01,0.01
2025-08-04 14:13:59,5.2,4.0,0.0,0.85,0.0,0.75,0.75,0.01,0.01,0.01
2025-08-04 14:14:01,5.0,4.0,0.0,0.85,0.0,2.25,2.25,0.01,0.01,0.01
2025-08-04 14:14:02,4.1,4.0,0.0,0.85,0.0,0.98,0.98,0.01,0.0,0.01
2025-08-04 14:14:03,3.2,4.0,0.0,0.85,0.0,1.43,1.43,0.01,0.0,0.01
2025-08-04 14:14:04,3.7,4.0,0.0,0.85,0.0,1.2,1.2,0.01,0.01,0.01
2025-08-04 14:14:05,3.3,4.0,0.0,0.85,0.0,1.51,1.51,0.01,0.0,0.01
2025-08-04 14:14:06,3.7,4.0,0.0,0.86,0.0,1.39,1.39,0.01,0.01,0.01
2025-08-04 14:14:07,3.5,4.0,11.0,77.65,0.0,1.59,1.59,0.01,0.01,0.01
2025-08-04 14:14:08,5.9,4.0,11.0,77.65,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-04 14:14:09,4.3,4.0,11.0,77.65,0.0,7.81,7.81,0.01,0.01,0.02
2025-08-04 14:14:10,4.9,4.0,11.0,77.65,0.0,0.53,0.53,0.01,0.01,0.01
2025-08-04 14:14:11,5.1,4.0,11.0,77.65,0.0,1.15,1.15,0.01,0.01,0.01
2025-08-04 14:14:12,4.3,4.0,11.0,77.65,0.0,1.96,1.96,0.01,0.01,0.01
2025-08-04 14:14:13,3.9,4.0,11.0,77.65,0.0,0.89,0.89,0.01,0.01,0.01
2025-08-04 14:14:14,5.0,4.0,11.0,77.65,0.0,1.79,1.79,0.01,0.01,0.01
2025-08-04 14:14:15,3.7,4.0,11.0,77.65,0.0,0.79,0.79,0.01,0.0,0.01
2025-08-04 14:14:16,4.5,4.0,11.0,77.65,0.0,9.39,9.39,0.01,0.01,0.01
2025-08-04 14:14:17,4.2,4.0,11.0,77.65,0.0,1.35,1.35,0.01,0.01,0.01
2025-08-04 14:14:18,4.3,4.0,11.0,77.65,0.0,1.95,1.95,0.01,0.0,0.01
2025-08-04 14:14:19,3.8,4.0,11.0,77.65,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-04 14:14:20,4.3,4.0,11.0,77.65,0.0,1.79,1.79,0.01,0.0,0.01
2025-08-04 14:14:21,4.4,4.0,11.0,77.65,0.0,0.81,0.81,0.01,0.01,0.01
2025-08-04 14:14:22,4.3,4.0,11.0,77.65,0.0,2.57,2.57,0.01,0.0,0.01
2025-08-04 14:14:23,3.8,4.0,11.0,77.65,0.0,0.96,0.96,0.01,0.01,0.01
2025-08-04 14:14:24,5.7,4.0,11.0,77.65,0.0,2.06,2.06,0.01,0.01,0.01
2025-08-04 14:14:25,3.8,4.0,6.0,77.65,0.0,0.99,0.99,0.01,0.01,0.01
2025-08-04 14:14:26,5.2,4.0,11.0,77.65,0.0,1.69,1.69,0.01,0.0,0.01
2025-08-04 14:14:27,3.7,4.0,2.0,77.65,0.0,1.36,1.36,0.01,0.0,0.01
2025-08-04 14:14:28,5.0,4.0,11.0,77.65,0.0,1.67,1.67,0.01,0.01,0.01
2025-08-04 14:14:29,4.0,4.0,4.0,77.65,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-04 14:14:30,4.4,4.0,11.0,77.65,0.0,1.77,1.77,0.01,0.0,0.01
2025-08-04 14:14:31,3.7,4.0,8.0,77.65,0.0,0.92,0.92,0.01,0.0,0.01
2025-08-04 14:14:32,5.2,4.0,11.0,77.65,0.0,2.23,2.23,0.01,0.0,0.01
2025-08-04 14:14:33,4.7,4.0,11.0,77.65,0.0,1.16,1.16,0.01,0.01,0.01
2025-08-04 14:14:34,5.8,4.0,11.0,77.65,0.0,2.0,2.0,0.01,0.01,0.01
2025-08-04 14:14:35,7.2,4.0,100.0,78.7,0.0,0.97,0.97,0.01,0.01,0.01
2025-08-04 14:14:36,5.6,4.1,69.0,78.71,0.0,1.56,1.56,0.01,0.0,0.01
2025-08-04 14:14:37,4.2,4.1,71.0,78.71,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-04 14:14:38,4.8,4.1,70.0,78.71,0.0,2.06,2.06,0.01,0.0,0.01
2025-08-04 14:14:39,3.8,4.1,70.0,78.71,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-04 14:14:40,4.4,4.1,70.0,78.71,0.0,7.94,7.94,0.01,0.01,0.01
2025-08-04 14:14:41,4.1,4.1,70.0,78.71,0.0,0.86,0.86,0.01,0.0,0.01
2025-08-04 14:14:42,3.9,4.1,70.0,78.71,0.0,1.82,1.82,0.01,0.0,0.01
2025-08-04 14:14:43,4.0,4.1,71.0,78.71,0.0,1.36,1.36,0.01,0.0,0.01
2025-08-04 14:14:44,6.1,4.1,66.0,78.71,0.0,1.64,1.64,0.01,0.01,0.01
2025-08-04 14:14:45,5.5,4.1,70.0,78.71,0.0,1.16,1.16,0.01,0.01,0.01
2025-08-04 14:14:46,4.0,4.1,72.0,78.71,0.0,1.52,1.52,0.01,0.01,0.01
2025-08-04 14:14:47,4.6,4.1,71.0,78.71,0.0,0.99,0.99,0.01,0.0,0.01
2025-08-04 14:14:48,4.0,4.1,72.0,78.71,0.0,1.85,1.85,0.01,0.0,0.01
2025-08-04 14:14:49,4.2,4.1,72.0,78.71,0.0,1.05,1.05,0.01,0.01,0.01
2025-08-04 14:14:50,3.6,4.1,73.0,78.71,0.0,1.5,1.5,0.01,0.0,0.01
2025-08-04 14:14:51,4.6,4.1,73.0,78.71,0.0,0.51,0.51,0.01,0.0,0.01
2025-08-04 14:14:52,3.9,4.1,72.0,78.71,0.0,2.36,2.36,0.01,0.0,0.01
2025-08-04 14:14:53,4.1,4.1,73.0,78.71,0.0,1.38,1.38,0.02,0.01,0.03
2025-08-04 14:14:54,4.1,4.1,73.0,78.71,0.0,1.5,1.5,0.01,0.01,0.01
2025-08-04 14:14:55,5.0,4.1,73.0,78.71,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-04 14:14:56,3.9,4.1,72.0,78.71,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-04 14:14:57,4.9,4.1,72.0,78.71,0.0,1.63,1.63,0.01,0.01,0.01
2025-08-04 14:14:58,5.6,4.0,72.0,78.71,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-04 14:14:59,6.2,4.0,73.0,78.71,0.0,1.97,1.97,0.01,0.01,0.01
2025-08-04 14:15:00,4.4,4.0,73.0,78.71,0.0,0.99,0.99,0.01,0.0,0.01
2025-08-04 14:15:01,6.1,4.0,73.0,78.71,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-04 14:15:02,4.3,4.0,73.0,78.71,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-04 14:15:03,4.3,4.0,73.0,78.71,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-04 14:15:04,5.4,4.0,73.0,78.71,0.0,1.12,1.12,0.01,0.01,0.01
2025-08-04 14:15:05,4.2,4.0,74.0,78.71,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-04 14:15:06,4.0,4.0,74.0,78.71,0.0,0.63,0.63,0.01,0.0,0.01
2025-08-04 14:15:07,4.4,4.0,73.0,78.71,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-04 14:15:08,4.7,4.0,74.0,78.71,0.0,0.76,0.76,0.01,0.0,0.01
2025-08-04 14:15:09,4.4,4.0,73.0,78.71,0.0,2.04,2.04,0.01,0.01,0.01
2025-08-04 14:15:10,4.0,4.0,75.0,78.71,0.0,5.86,5.86,0.0,0.0,0.01
2025-08-04 14:15:11,4.7,4.0,72.0,78.71,0.0,2.09,2.09,0.01,0.01,0.01
2025-08-04 14:15:12,3.9,4.0,75.0,78.71,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-04 14:15:13,3.9,4.0,74.0,78.71,0.0,1.92,1.92,0.01,0.01,0.01
2025-08-04 14:15:14,5.2,4.0,72.0,78.71,0.0,1.24,1.24,0.01,0.01,0.01
2025-08-04 14:15:15,4.0,4.0,73.0,78.71,0.0,1.73,1.73,0.01,0.0,0.01
2025-08-04 14:15:16,4.2,4.0,75.0,78.71,0.0,8.88,8.88,0.0,0.0,0.01
2025-08-04 14:15:17,4.7,4.0,72.0,78.71,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-04 14:15:18,4.1,4.0,75.0,78.71,0.0,0.86,0.86,0.01,0.0,0.01
2025-08-04 14:15:19,5.0,4.0,100.0,1.51,0.0,2.18,2.18,0.01,0.01,0.02
2025-08-04 14:15:20,8.3,3.9,100.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 14:15:21,4.9,3.9,0.0,0.85,0.0,2.3,2.3,0.0,0.0,0.01
2025-08-04 14:15:22,4.3,3.9,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-04 14:15:23,2.9,3.9,0.0,0.85,0.0,1.88,1.88,0.01,0.0,0.01
2025-08-04 14:15:24,3.5,3.9,0.0,0.85,0.0,1.29,1.29,0.01,0.0,0.01
2025-08-04 14:15:25,3.5,3.9,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-04 14:15:26,3.8,3.9,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-04 14:15:27,3.2,3.9,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-04 14:15:28,4.0,3.9,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-04 14:15:29,5.5,3.9,0.0,0.85,0.0,1.58,1.58,0.01,0.0,0.01
2025-08-04 14:15:30,4.2,3.9,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-04 14:15:31,3.8,3.9,0.0,0.85,0.0,1.92,1.92,0.02,0.04,0.06
2025-08-04 14:15:32,5.0,3.9,0.0,0.85,0.0,1.07,1.07,0.01,0.0,0.01
2025-08-04 14:15:33,4.4,3.9,0.0,0.85,0.0,1.66,1.66,0.02,0.01,0.03
2025-08-04 14:15:34,4.8,3.9,0.0,0.85,0.0,0.52,0.52,0.01,0.01,0.01
2025-08-04 14:15:35,3.6,3.9,0.0,0.85,0.0,2.24,2.24,0.01,0.0,0.01
2025-08-04 14:15:36,4.3,4.0,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-04 14:15:37,5.5,4.0,0.0,0.85,0.0,2.26,2.26,0.01,0.0,0.01
2025-08-04 14:15:38,4.6,4.0,0.0,0.85,0.0,0.43,0.43,0.01,0.0,0.01
2025-08-04 14:15:39,3.9,4.0,0.0,0.85,0.0,0.69,0.69,0.01,0.01,0.01
2025-08-04 14:15:40,4.2,4.0,0.0,0.85,0.0,1.95,1.95,0.01,0.0,0.01
2025-08-04 14:15:41,4.4,4.0,0.0,0.85,0.0,7.22,7.22,0.0,0.0,0.01
2025-08-04 14:15:42,4.2,4.0,0.0,0.85,0.0,1.82,1.82,0.01,0.0,0.01
2025-08-04 14:15:43,3.8,4.0,0.0,0.85,0.0,1.03,1.03,0.01,0.0,0.01
2025-08-04 14:15:44,4.3,4.0,0.0,0.85,0.0,1.6,1.6,0.01,0.01,0.01
2025-08-04 14:15:45,3.6,4.0,0.0,0.85,0.0,0.94,0.94,0.01,0.0,0.01
2025-08-04 14:15:46,4.3,4.0,11.0,77.65,0.0,2.2,2.2,0.01,0.0,0.01
2025-08-04 14:15:47,3.8,4.0,11.0,77.65,0.0,0.98,0.98,0.01,0.0,0.01
2025-08-04 14:15:48,4.3,4.0,11.0,77.65,0.0,1.77,1.77,0.01,0.0,0.01
2025-08-04 14:15:49,5.4,4.0,11.0,77.65,0.0,0.81,0.81,0.01,0.01,0.01
2025-08-04 14:15:50,5.3,4.0,11.0,77.65,0.0,1.79,1.79,0.01,0.01,0.01
2025-08-04 14:15:51,4.6,4.0,11.0,77.65,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-04 14:15:52,4.7,4.0,11.0,77.65,0.0,1.86,1.86,0.01,0.0,0.01
2025-08-04 14:15:53,4.2,4.0,11.0,77.65,0.0,0.84,0.84,0.01,0.01,0.01
2025-08-04 14:15:54,4.2,4.0,8.0,77.65,0.0,1.95,1.95,0.01,0.0,0.01
2025-08-04 14:15:55,4.8,4.0,11.0,77.65,0.0,0.87,0.87,0.01,0.0,0.01
2025-08-04 14:15:56,4.7,4.0,6.0,77.65,0.0,2.07,2.07,0.01,0.0,0.01
2025-08-04 14:15:57,3.9,4.0,11.0,77.65,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-04 14:15:58,4.9,4.0,5.0,77.65,0.0,1.8,1.8,0.01,0.01,0.01
2025-08-04 14:15:59,4.3,4.0,11.0,77.65,0.0,0.95,0.95,0.01,0.0,0.01
2025-08-04 14:16:00,4.0,4.0,3.0,77.65,0.0,1.58,1.58,0.01,0.0,0.01
2025-08-04 14:16:01,4.1,4.0,11.0,77.65,0.0,1.24,1.24,0.01,0.0,0.01
2025-08-04 14:16:02,5.0,4.0,3.0,77.65,0.0,1.68,1.68,0.01,0.0,0.01
2025-08-04 14:16:03,4.4,4.0,11.0,77.65,0.0,1.24,1.24,0.01,0.0,0.01
2025-08-04 14:16:04,5.7,4.0,3.0,77.65,0.0,1.56,1.56,0.01,0.01,0.01
2025-08-04 14:16:05,6.4,4.0,11.0,77.65,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-04 14:16:06,4.3,4.0,5.0,77.65,0.0,1.74,1.74,0.01,0.0,0.01
2025-08-04 14:16:07,5.0,4.0,11.0,77.65,0.0,1.11,1.11,0.01,0.0,0.01
2025-08-04 14:16:08,3.7,4.0,8.0,77.65,0.0,1.74,1.74,0.01,0.0,0.01
2025-08-04 14:16:09,5.8,4.0,11.0,77.65,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-04 14:16:10,3.9,4.0,10.0,77.65,0.0,2.19,2.19,0.0,0.0,0.01
2025-08-04 14:16:11,4.2,4.0,11.0,77.65,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-04 14:16:12,3.8,4.0,11.0,77.65,0.0,7.03,7.03,0.01,0.0,0.01
2025-08-04 14:16:13,4.2,4.1,9.0,77.65,0.0,0.41,0.41,0.01,0.01,0.01
2025-08-04 14:16:14,6.2,4.1,64.0,78.0,0.0,2.04,2.04,0.01,0.0,0.01
2025-08-04 14:16:15,6.3,4.1,65.0,78.0,0.0,0.87,0.87,0.01,0.0,0.01
2025-08-04 14:16:16,3.9,4.1,64.0,78.0,0.0,8.8,8.8,0.01,0.0,0.01
2025-08-04 14:16:17,4.4,4.1,64.0,78.0,0.0,1.55,1.55,0.0,0.0,0.01
