timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 14:11:59,2.6,3.0,77.0,78.94,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-04 14:12:00,3.5,3.0,78.0,78.94,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:12:01,2.8,3.0,100.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:12:02,3.4,2.9,100.0,0.85,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-04 14:12:03,3.1,2.9,0.0,0.85,0.0,0.4,0.4,0.0,0.01,0.01
2025-08-04 14:12:04,1.7,2.9,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 14:12:05,2.0,2.9,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-04 14:12:06,1.9,2.9,0.0,0.85,0.0,0.09,0.09,0.0,0.01,0.01
2025-08-04 14:12:07,1.8,2.9,0.0,0.85,0.0,0.04,0.04,0.0,0.01,0.01
2025-08-04 14:12:08,2.5,2.9,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 14:12:09,2.0,2.9,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:12:10,2.9,2.9,0.0,0.85,0.0,0.17,0.17,0.01,0.03,0.04
2025-08-04 14:12:11,3.8,2.9,0.0,0.85,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-04 14:12:12,4.7,2.9,0.0,0.85,0.0,0.0,0.0,0.03,0.07,0.1
2025-08-04 14:12:13,5.3,2.9,0.0,0.85,0.0,0.29,0.29,0.02,0.04,0.06
2025-08-04 14:12:14,5.0,3.0,0.0,0.85,0.0,0.05,0.05,0.02,0.01,0.03
2025-08-04 14:12:15,4.1,3.0,0.0,0.85,0.0,0.45,0.45,0.01,0.0,0.01
2025-08-04 14:12:16,3.8,3.0,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-04 14:12:17,3.7,3.0,0.0,0.85,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-04 14:12:18,5.5,3.0,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-04 14:12:19,4.2,3.0,0.0,0.85,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-04 14:12:20,3.8,3.0,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-04 14:12:21,4.6,3.0,0.0,0.85,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-04 14:12:22,4.5,3.0,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-04 14:12:23,5.4,3.0,0.0,0.85,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-04 14:12:24,4.5,3.0,0.0,0.85,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-04 14:12:25,3.6,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:12:26,3.7,3.0,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:12:27,3.7,3.0,14.0,77.65,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-04 14:12:29,4.2,3.0,14.0,77.65,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-04 14:12:30,4.1,3.0,13.0,77.65,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 14:12:31,4.4,3.0,13.0,77.65,0.0,0.42,0.42,0.01,0.0,0.01
2025-08-04 14:12:32,3.9,3.0,14.0,77.65,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 14:12:33,5.1,3.0,14.0,77.65,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 14:12:34,4.4,3.0,14.0,77.65,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-04 14:12:35,3.6,3.0,8.0,77.65,0.0,1.52,1.52,0.01,0.0,0.01
2025-08-04 14:12:36,4.0,3.0,14.0,77.65,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-04 14:12:37,4.6,2.9,14.0,77.65,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-04 14:12:38,3.9,2.9,14.0,77.65,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:12:39,3.9,2.9,14.0,77.65,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-04 14:12:40,3.5,2.9,13.0,77.65,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 14:12:41,3.7,2.9,14.0,77.65,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-04 14:12:42,3.7,2.9,7.0,77.65,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-04 14:12:43,4.1,2.9,14.0,77.65,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:12:44,3.9,3.0,14.0,77.65,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-04 14:12:45,3.7,3.0,14.0,77.65,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:12:46,3.8,3.0,14.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:12:47,4.3,3.0,13.0,77.65,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-04 14:12:48,4.0,3.0,13.0,77.65,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 14:12:49,3.8,3.0,10.0,77.65,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 14:12:50,3.6,3.0,13.0,77.65,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:12:51,3.8,3.0,13.0,77.65,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:12:52,4.7,3.0,100.0,78.71,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-04 14:12:53,4.3,3.1,71.0,78.81,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:12:54,4.3,3.1,73.0,78.81,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 14:12:55,3.7,3.1,72.0,78.81,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-04 14:12:56,4.2,3.1,73.0,78.81,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-04 14:12:57,3.7,3.1,73.0,78.81,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 14:12:58,4.1,3.1,73.0,78.81,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 14:12:59,6.3,3.1,73.0,78.81,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-04 14:13:00,5.3,3.1,72.0,78.81,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 14:13:01,5.3,3.1,73.0,78.81,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-04 14:13:02,4.3,3.1,73.0,78.81,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-04 14:13:03,5.0,3.1,72.0,78.81,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:13:04,4.5,3.1,73.0,78.81,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-04 14:13:05,5.1,3.1,74.0,78.81,0.0,1.14,1.14,0.01,0.0,0.01
2025-08-04 14:13:06,4.7,3.1,74.0,78.81,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 14:13:07,4.3,3.1,73.0,78.81,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 14:13:08,5.0,3.1,73.0,78.81,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:13:09,6.0,3.1,73.0,78.81,0.0,0.44,0.44,0.01,0.0,0.01
2025-08-04 14:13:10,4.4,3.1,74.0,78.81,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-04 14:13:11,4.1,3.1,74.0,78.81,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 14:13:12,4.0,3.1,74.0,78.81,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-04 14:13:13,4.8,3.1,74.0,78.81,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 14:13:14,4.2,3.1,74.0,78.81,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-04 14:13:15,4.4,3.1,75.0,78.81,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-04 14:13:16,4.3,3.2,74.0,78.81,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-04 14:13:17,4.7,3.2,73.0,78.81,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-04 14:13:18,4.4,3.1,75.0,78.81,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:13:19,4.5,3.1,75.0,78.81,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-04 14:13:20,4.8,3.1,74.0,78.81,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:13:21,4.1,3.1,75.0,78.81,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-04 14:13:22,4.4,3.1,75.0,78.81,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 14:13:23,5.2,3.1,75.0,78.81,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 14:13:24,4.5,3.1,76.0,78.81,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 14:13:25,4.5,3.1,76.0,78.81,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 14:13:26,4.5,3.1,75.0,78.81,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:13:27,5.2,3.1,75.0,78.81,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 14:13:28,4.8,3.1,76.0,78.81,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 14:13:29,4.2,3.1,76.0,78.81,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-04 14:13:30,4.3,3.1,75.0,78.81,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 14:13:31,4.8,3.1,75.0,78.81,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 14:13:32,4.1,3.1,77.0,78.81,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-04 14:13:33,5.3,3.1,76.0,78.81,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:13:34,4.8,3.1,75.0,78.81,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-04 14:13:35,4.9,3.1,76.0,78.81,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 14:13:36,4.3,3.1,76.0,78.81,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 14:13:37,4.5,3.1,76.0,78.81,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 14:13:38,4.3,3.1,76.0,78.81,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:13:39,4.3,3.1,76.0,78.81,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-04 14:13:40,4.1,3.1,76.0,78.81,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:13:41,4.5,3.1,76.0,78.81,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 14:13:42,4.3,3.1,76.0,78.81,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 14:13:43,4.3,3.1,76.0,78.81,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 14:13:44,5.8,3.1,76.0,78.81,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-04 14:13:45,5.6,3.1,76.0,78.81,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:13:46,4.4,3.1,77.0,78.81,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 14:13:47,4.5,3.1,77.0,78.81,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 14:13:48,4.3,3.1,76.0,78.81,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:13:49,4.2,3.1,77.0,78.81,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 14:13:50,4.6,3.1,100.0,1.51,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-04 14:13:51,4.9,3.0,100.0,0.85,0.0,0.25,0.25,0.01,0.04,0.06
2025-08-04 14:13:52,6.2,3.1,0.0,0.85,0.0,0.03,0.03,0.01,0.08,0.1
2025-08-04 14:13:53,5.7,3.0,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:13:54,6.8,3.0,0.0,0.85,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-04 14:13:55,4.2,3.0,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-04 14:13:56,4.1,3.0,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 14:13:57,4.5,3.0,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-04 14:13:58,4.5,3.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 14:13:59,4.5,3.1,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 14:14:00,4.3,3.1,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 14:14:01,5.0,3.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 14:14:02,4.6,3.1,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-04 14:14:03,4.8,3.1,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 14:14:04,5.2,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:14:05,4.0,3.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 14:14:06,5.1,3.1,0.0,0.86,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-04 14:14:07,4.6,3.1,3.0,79.26,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-04 14:14:08,4.8,3.1,2.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:14:09,5.1,3.2,0.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-04 14:14:10,5.0,3.1,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 14:14:11,4.8,3.2,0.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 14:14:12,10.3,3.1,2.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 14:14:13,14.8,3.0,0.0,79.26,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-04 14:14:14,15.1,3.0,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 14:14:15,7.2,3.0,1.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 14:14:16,4.1,3.0,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:14:17,4.1,3.0,0.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 14:14:18,4.0,3.0,5.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 14:14:19,4.6,3.0,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 14:14:20,3.9,3.0,3.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 14:14:21,4.0,3.0,0.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-04 14:14:22,4.1,3.0,0.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-04 14:14:23,4.2,3.0,0.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-04 14:14:24,5.0,3.0,5.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 14:14:25,4.0,3.1,2.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 14:14:26,4.7,3.1,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 14:14:27,4.6,3.1,3.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-04 14:14:28,4.3,3.1,7.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-04 14:14:29,6.0,3.1,0.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:14:30,5.2,3.1,0.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 14:14:31,4.6,3.1,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 14:14:32,4.4,3.1,1.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 14:14:33,4.9,3.1,0.0,79.26,0.0,0.19,0.19,0.0,0.01,0.01
2025-08-04 14:14:34,5.3,3.1,3.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 14:14:35,4.2,3.1,0.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:14:36,4.4,3.1,7.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:14:37,6.7,3.1,0.0,79.26,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-04 14:14:38,6.0,3.1,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 14:14:39,6.0,3.1,3.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-04 14:14:40,5.5,3.1,7.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:14:41,4.6,3.1,0.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 14:14:42,5.0,3.1,7.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 14:14:43,5.0,3.1,5.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-04 14:14:44,5.3,3.1,3.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:14:45,5.1,3.1,0.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 14:14:46,5.9,3.0,2.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:14:47,5.8,3.0,0.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:14:48,4.8,3.0,7.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 14:14:49,5.4,3.1,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 14:14:50,4.7,3.1,0.0,79.26,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-04 14:14:51,5.0,3.1,3.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 14:14:52,5.1,3.1,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:14:53,5.3,3.1,0.0,79.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-04 14:14:54,6.1,3.1,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 14:14:55,4.9,3.1,6.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-04 14:14:56,4.8,3.1,8.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:14:57,5.2,3.1,0.0,79.26,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-04 14:14:58,5.1,3.1,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:14:59,5.3,3.1,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 14:15:00,4.6,3.1,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 14:15:01,5.0,3.1,0.0,79.26,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-04 14:15:02,5.3,3.1,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:15:03,5.7,3.1,3.0,79.26,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-04 14:15:04,6.1,3.1,6.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-04 14:15:05,4.2,3.1,1.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 14:15:06,5.4,3.1,6.0,79.26,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-04 14:15:07,5.1,3.1,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 14:15:08,4.8,3.1,7.0,79.26,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-04 14:15:09,4.2,3.1,1.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 14:15:10,4.3,3.1,6.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-04 14:15:11,4.8,3.1,6.0,79.26,0.0,0.68,0.68,0.01,0.01,0.01
2025-08-04 14:15:12,4.4,3.1,2.0,79.26,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-04 14:15:13,4.5,3.1,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 14:15:14,6.8,3.1,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 14:15:15,4.8,3.1,5.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 14:15:16,4.4,3.1,2.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 14:15:17,4.4,3.1,3.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:15:18,4.5,3.2,2.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 14:15:19,4.8,3.2,6.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-04 14:15:20,4.1,3.1,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:15:21,4.4,3.2,1.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-04 14:15:22,4.7,3.2,6.0,79.26,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-04 14:15:23,6.0,3.2,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 14:15:24,5.7,3.2,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 14:15:25,4.3,3.2,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 14:15:26,5.0,3.2,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:15:27,5.5,3.2,3.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 14:15:28,5.7,3.2,6.0,79.26,0.0,0.49,0.49,0.01,0.01,0.02
2025-08-04 14:15:29,5.2,3.2,1.0,79.26,0.0,0.05,0.05,0.02,0.04,0.06
2025-08-04 14:15:30,6.5,3.2,6.0,79.26,0.0,0.05,0.05,0.05,0.06,0.1
2025-08-04 14:15:31,5.4,3.2,6.0,79.26,0.0,0.2,0.2,0.02,0.01,0.03
2025-08-04 14:15:32,6.7,3.2,6.0,79.26,0.0,0.23,0.23,0.01,0.01,0.02
2025-08-04 14:15:33,5.0,3.2,1.0,79.26,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-04 14:15:34,5.6,3.2,6.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-04 14:15:35,4.2,3.2,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 14:15:36,4.3,3.2,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 14:15:37,4.6,3.2,0.0,79.26,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-04 14:15:38,4.3,3.2,1.0,79.26,0.0,1.37,1.37,0.0,0.0,0.01
2025-08-04 14:15:39,4.3,3.2,3.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-04 14:15:40,4.2,3.2,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 14:15:41,4.4,3.2,1.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 14:15:42,4.6,3.2,6.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-04 14:15:43,4.4,3.2,6.0,79.26,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-04 14:15:44,4.5,3.2,8.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 14:15:45,4.4,3.2,0.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 14:15:46,4.7,3.2,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 14:15:47,4.6,3.2,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 14:15:48,4.5,3.2,6.0,79.26,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-04 14:15:49,4.6,3.2,0.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-04 14:15:50,4.1,3.2,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 14:15:51,4.4,3.2,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 14:15:52,4.7,3.2,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:15:53,5.2,3.2,0.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-04 14:15:54,5.9,3.2,0.0,79.26,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-04 14:15:55,5.0,3.2,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 14:15:56,5.3,3.2,1.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-04 14:15:57,4.8,3.2,0.0,79.26,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-04 14:15:58,5.6,3.2,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 14:15:59,6.5,3.2,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 14:16:00,5.8,3.2,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 14:16:01,4.9,3.2,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 14:16:02,5.6,3.3,0.0,79.26,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-04 14:16:03,6.1,3.3,0.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 14:16:04,5.1,3.2,0.0,79.38,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:16:05,4.0,3.3,54.0,80.05,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:16:06,4.8,3.3,67.0,80.05,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:16:07,4.6,3.3,69.0,80.05,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 14:16:08,5.7,3.3,69.0,80.05,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-04 14:16:09,5.0,3.3,69.0,80.05,0.0,0.55,0.55,0.01,0.01,0.01
2025-08-04 14:16:10,4.1,3.2,71.0,80.05,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 14:16:11,4.2,3.2,70.0,80.05,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 14:16:12,4.0,3.2,70.0,80.05,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 14:16:13,4.1,3.2,71.0,80.05,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:16:14,4.6,3.2,70.0,80.05,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 14:16:15,4.0,3.2,70.0,80.05,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-04 14:16:16,4.4,3.2,70.0,80.05,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-04 14:16:17,4.1,3.2,71.0,80.05,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 14:16:18,4.7,3.2,70.0,80.05,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:16:19,4.3,3.2,71.0,80.05,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-04 14:16:20,4.1,3.2,71.0,80.05,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 14:16:21,4.0,3.2,71.0,80.05,0.0,0.35,0.35,0.0,0.0,0.01
