timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 13:41:08,9.4,42.9,0.0,1.37,0.0,1.19,1.19,0.06,0.06,0.12
2025-08-12 13:41:09,8.4,42.9,0.0,1.37,0.0,0.03,0.03,0.07,0.07,0.14
2025-08-12 13:41:10,8.3,42.8,0.0,1.37,0.0,0.46,0.46,0.06,0.06,0.12
2025-08-12 13:41:11,8.1,42.9,0.0,1.37,0.0,0.66,0.66,0.06,0.06,0.12
2025-08-12 13:41:12,8.5,42.9,0.0,1.37,0.0,15.22,15.22,0.13,0.13,0.26
2025-08-12 13:41:13,8.4,42.9,0.0,1.37,0.0,0.24,0.24,0.06,0.06,0.12
2025-08-12 13:41:14,7.4,42.9,0.0,78.16,0.0,0.79,0.79,0.07,0.07,0.14
2025-08-12 13:41:15,8.0,42.9,12.0,78.16,0.0,0.59,0.59,0.06,0.06,0.12
2025-08-12 13:41:16,7.8,42.9,8.0,78.16,0.0,0.43,0.43,0.06,0.06,0.12
2025-08-12 13:41:17,8.0,42.9,12.0,78.16,0.0,12.95,12.95,0.13,0.13,0.26
2025-08-12 13:41:18,8.5,42.9,12.0,78.16,0.0,0.14,0.14,0.06,0.06,0.12
2025-08-12 13:41:19,7.6,42.9,12.0,78.16,0.0,1.0,1.0,0.07,0.07,0.14
2025-08-12 13:41:20,7.7,42.9,12.0,78.16,0.0,0.7,0.7,0.06,0.06,0.12
2025-08-12 13:41:21,8.9,42.9,12.0,78.16,0.0,0.73,0.73,0.11,0.09,0.2
2025-08-12 13:41:22,8.8,42.8,12.0,78.16,0.0,16.49,16.49,0.16,0.17,0.33
2025-08-12 13:41:23,7.8,42.8,12.0,78.16,0.0,0.07,0.07,0.06,0.06,0.12
2025-08-12 13:41:24,8.7,42.8,12.0,78.16,0.0,0.28,0.28,0.07,0.08,0.15
2025-08-12 13:41:25,7.6,42.8,12.0,78.16,0.0,0.3,0.3,1.23,0.09,1.33
2025-08-12 13:41:26,8.0,42.9,12.0,78.16,0.0,0.08,0.08,0.06,0.07,0.13
2025-08-12 13:41:27,7.6,42.9,9.0,78.16,0.0,2.39,2.39,0.13,0.14,0.27
2025-08-12 13:41:28,7.6,42.9,12.0,78.16,0.0,15.43,15.43,0.06,0.07,0.13
2025-08-12 13:41:29,8.0,42.9,8.0,78.16,0.0,0.26,0.26,0.07,0.07,0.15
2025-08-12 13:41:30,7.7,43.0,12.0,78.16,0.0,0.21,0.21,0.06,0.06,0.12
2025-08-12 13:41:31,7.6,42.9,11.0,78.16,0.0,0.86,0.86,0.06,0.06,0.12
2025-08-12 13:41:32,8.1,42.9,12.0,78.16,0.0,0.42,0.42,0.12,0.13,0.25
2025-08-12 13:41:33,8.3,42.9,12.0,78.16,0.0,11.25,11.25,0.06,0.06,0.13
2025-08-12 13:41:34,9.1,42.9,11.0,78.16,0.0,0.2,0.2,0.07,0.07,0.14
2025-08-12 13:41:35,7.9,42.9,12.0,78.16,0.0,0.85,0.85,0.06,0.06,0.13
2025-08-12 13:41:36,7.6,42.9,12.0,78.16,0.0,0.13,0.13,0.06,0.06,0.12
2025-08-12 13:41:37,8.1,42.9,12.0,78.16,0.0,0.09,0.09,0.12,0.13,0.25
2025-08-12 13:41:38,7.5,42.9,12.0,78.16,0.0,14.53,14.53,0.06,0.06,0.13
2025-08-12 13:41:39,7.8,42.9,12.0,78.16,0.0,0.15,0.15,0.07,0.07,0.15
2025-08-12 13:41:40,9.5,43.0,100.0,79.39,0.0,1.36,1.36,0.06,0.06,0.13
2025-08-12 13:41:41,7.9,43.0,75.0,79.39,0.0,0.21,0.21,0.06,0.06,0.12
2025-08-12 13:41:42,7.7,43.0,73.0,79.39,0.0,0.17,0.17,0.13,0.13,0.26
2025-08-12 13:41:43,8.0,43.0,75.0,79.39,0.0,16.29,16.29,0.06,0.06,0.12
2025-08-12 13:41:44,7.9,43.0,75.0,79.39,0.0,0.15,0.15,0.07,0.07,0.14
2025-08-12 13:41:45,7.5,43.0,76.0,79.39,0.0,0.98,0.98,0.06,0.06,0.12
2025-08-12 13:41:46,7.6,43.0,76.0,79.39,0.0,0.39,0.39,0.06,0.06,0.12
2025-08-12 13:41:47,7.7,43.0,76.0,79.39,0.0,0.41,0.41,0.12,0.13,0.25
2025-08-12 13:41:48,8.7,43.0,76.0,79.39,0.0,0.02,0.02,0.06,0.06,0.12
2025-08-12 13:41:49,7.8,43.0,77.0,79.39,0.0,13.99,13.99,0.07,0.07,0.14
2025-08-12 13:41:50,9.8,43.0,74.0,79.39,0.0,1.09,1.09,0.06,0.06,0.12
2025-08-12 13:41:51,8.7,43.0,75.0,79.39,0.0,1.24,1.24,0.06,0.06,0.12
2025-08-12 13:41:52,8.4,43.0,73.0,79.39,0.0,0.66,0.66,0.13,0.13,0.26
2025-08-12 13:41:53,9.5,43.0,75.0,79.39,0.0,0.05,0.05,0.05,0.06,0.11
2025-08-12 13:41:54,8.7,43.0,76.0,79.39,0.0,11.6,11.6,0.07,0.08,0.15
2025-08-12 13:41:55,7.8,43.0,75.0,79.39,0.0,0.8,0.8,0.06,0.06,0.12
2025-08-12 13:41:56,7.6,43.0,77.0,79.39,0.0,0.23,0.23,0.06,0.06,0.12
2025-08-12 13:41:57,7.9,43.0,76.0,79.39,0.0,0.86,0.86,0.13,0.13,0.25
2025-08-12 13:41:58,8.1,43.0,77.0,79.39,0.0,0.35,0.35,0.06,0.07,0.13
2025-08-12 13:41:59,8.0,43.0,76.0,79.39,0.0,0.37,0.37,0.07,0.07,0.14
2025-08-12 13:42:00,7.6,43.0,75.0,79.39,0.0,18.84,18.84,0.06,0.06,0.13
2025-08-12 13:42:01,7.8,43.0,77.0,79.39,0.0,0.71,0.71,0.06,0.06,0.12
2025-08-12 13:42:02,8.3,43.0,76.0,79.39,0.0,0.28,0.28,0.13,0.13,0.26
2025-08-12 13:42:03,8.5,43.1,77.0,79.39,0.0,0.65,0.65,0.06,0.06,0.12
2025-08-12 13:42:04,7.6,43.1,77.0,79.39,0.0,0.48,0.48,0.07,0.07,0.14
2025-08-12 13:42:05,7.4,43.1,77.0,79.39,0.0,14.68,14.68,0.06,0.06,0.12
2025-08-12 13:42:06,7.5,43.1,76.0,79.39,0.0,0.07,0.07,0.06,0.06,0.13
2025-08-12 13:42:07,7.2,43.1,77.0,79.39,0.0,0.11,0.11,0.12,0.13,0.25
2025-08-12 13:42:08,6.8,43.1,78.0,79.39,0.0,0.25,0.25,0.06,0.06,0.12
2025-08-12 13:42:09,7.1,43.1,78.0,79.39,0.0,1.15,1.15,0.07,0.07,0.15
2025-08-12 13:42:10,7.6,43.1,77.0,79.39,0.0,11.12,11.12,0.09,0.09,0.18
2025-08-12 13:42:11,7.7,43.1,78.0,79.39,0.0,0.19,0.19,0.1,0.11,0.21
2025-08-12 13:42:12,7.8,43.1,77.0,79.39,0.0,0.06,0.06,0.14,0.14,0.28
2025-08-12 13:42:13,8.2,43.1,78.0,79.39,0.0,0.21,0.21,0.07,0.07,0.15
2025-08-12 13:42:14,7.8,43.1,78.0,79.39,0.0,1.39,1.39,0.46,0.11,0.58
2025-08-12 13:42:15,7.7,43.1,78.0,79.39,0.0,15.76,15.76,0.08,0.08,0.17
2025-08-12 13:42:16,7.6,43.1,79.0,79.39,0.0,0.13,0.13,0.07,0.07,0.15
2025-08-12 13:42:17,7.8,43.1,77.0,79.39,0.0,0.77,0.77,0.14,0.14,0.28
2025-08-12 13:42:18,8.8,43.1,78.0,79.39,0.0,0.15,0.15,0.07,0.07,0.14
2025-08-12 13:42:19,7.7,43.1,78.0,79.39,0.0,0.32,0.32,0.08,0.08,0.17
2025-08-12 13:42:20,7.7,43.2,77.0,79.39,0.0,0.08,0.08,0.07,0.08,0.15
2025-08-12 13:42:21,8.6,43.2,78.0,79.39,0.0,14.25,14.25,0.13,0.13,0.26
2025-08-12 13:42:22,9.1,43.1,77.0,79.39,0.0,1.71,1.71,0.14,0.14,0.29
2025-08-12 13:42:23,8.9,43.2,79.0,79.39,0.0,0.4,0.4,0.07,0.07,0.15
2025-08-12 13:42:24,8.8,43.2,78.0,79.39,0.0,0.36,0.36,0.08,0.09,0.17
2025-08-12 13:42:25,8.6,43.2,79.0,79.39,0.0,0.8,0.8,0.3,0.11,0.41
2025-08-12 13:42:26,7.9,43.2,78.0,79.39,0.0,14.93,14.93,0.08,0.08,0.16
2025-08-12 13:42:27,7.8,43.2,80.0,79.39,0.0,0.65,0.65,0.14,0.14,0.28
2025-08-12 13:42:28,7.5,43.2,79.0,79.39,0.0,0.4,0.4,0.07,0.08,0.15
2025-08-12 13:42:29,8.1,43.2,80.0,79.39,0.0,0.91,0.91,0.08,0.08,0.17
2025-08-12 13:42:30,8.0,43.2,79.0,79.39,0.0,0.16,0.16,0.12,0.11,0.23
2025-08-12 13:42:31,7.7,43.2,79.0,79.39,0.0,12.56,12.56,0.08,0.08,0.16
2025-08-12 13:42:32,8.3,43.2,78.0,79.39,0.0,0.52,0.52,0.14,0.14,0.28
2025-08-12 13:42:33,8.3,43.2,81.0,79.39,0.0,0.07,0.07,0.07,0.07,0.14
2025-08-12 13:42:34,7.6,43.2,81.0,79.39,0.0,0.66,0.66,0.08,0.08,0.16
2025-08-12 13:42:35,10.2,43.2,80.0,79.39,0.0,0.74,0.74,0.07,0.07,0.15
2025-08-12 13:42:36,8.4,43.2,78.0,79.39,0.0,16.34,16.34,0.07,0.07,0.14
2025-08-12 13:42:37,9.0,43.2,79.0,79.39,0.0,0.11,0.11,0.14,0.14,0.28
2025-08-12 13:42:38,8.9,43.2,79.0,79.39,0.0,0.82,0.82,0.07,0.08,0.15
2025-08-12 13:42:39,7.9,43.2,80.0,79.39,0.0,0.05,0.05,0.08,0.09,0.17
2025-08-12 13:42:40,8.4,43.2,80.0,79.39,0.0,0.18,0.18,0.07,0.07,0.14
2025-08-12 13:42:41,7.9,43.2,80.0,79.39,0.0,15.1,15.1,0.07,0.07,0.14
2025-08-12 13:42:42,8.0,43.2,80.0,79.39,0.0,0.37,0.37,0.14,0.14,0.28
2025-08-12 13:42:43,8.2,43.2,81.0,79.39,0.0,1.19,1.19,0.07,0.08,0.15
2025-08-12 13:42:44,8.1,43.2,100.0,2.01,0.0,0.25,0.25,0.12,0.12,0.25
2025-08-12 13:42:45,7.6,43.1,100.0,1.37,0.0,0.06,0.06,0.11,0.11,0.21
2025-08-12 13:42:46,7.0,43.1,0.0,1.37,0.0,0.11,0.11,0.08,0.1,0.18
2025-08-12 13:42:47,7.2,43.1,0.0,1.37,0.0,10.88,10.88,0.18,0.18,0.36
2025-08-12 13:42:48,9.2,43.1,0.0,1.37,0.0,1.25,1.25,0.08,0.08,0.16
2025-08-12 13:42:49,8.4,43.2,0.0,1.37,0.0,0.58,0.58,0.14,0.14,0.29
2025-08-12 13:42:50,8.3,43.1,0.0,1.37,0.0,0.47,0.47,0.11,0.11,0.22
2025-08-12 13:42:51,8.5,43.1,0.0,1.37,0.0,0.11,0.11,0.07,0.07,0.14
2025-08-12 13:42:52,8.1,43.1,0.0,1.37,0.0,16.35,16.35,0.14,0.14,0.28
2025-08-12 13:42:53,8.4,43.1,0.0,1.37,0.0,1.12,1.12,0.21,0.1,0.31
2025-08-12 13:42:54,8.1,43.2,0.0,1.37,0.0,0.21,0.21,0.11,0.11,0.22
2025-08-12 13:42:55,8.6,43.2,0.0,1.37,0.0,0.64,0.64,0.15,0.15,0.3
2025-08-12 13:42:56,7.9,43.1,0.0,1.37,0.0,0.48,0.48,0.07,0.08,0.15
2025-08-12 13:42:57,8.2,43.1,0.0,1.37,0.0,16.84,16.84,0.14,0.14,0.28
2025-08-12 13:42:58,8.2,43.2,0.0,1.37,0.0,0.25,0.25,0.07,0.08,0.15
2025-08-12 13:42:59,7.8,43.2,0.0,1.37,0.0,0.07,0.07,0.22,0.13,0.35
2025-08-12 13:43:00,7.1,43.2,0.0,1.37,0.0,0.86,0.86,0.07,0.08,0.15
2025-08-12 13:43:01,7.2,43.2,0.0,1.88,0.0,0.17,0.17,0.07,0.07,0.14
2025-08-12 13:43:02,7.7,43.2,12.0,78.16,0.0,8.91,8.91,0.14,0.14,0.29
2025-08-12 13:43:03,8.0,43.2,12.0,78.16,0.0,3.77,3.77,0.07,0.07,0.14
2025-08-12 13:43:04,7.1,43.2,12.0,78.16,0.0,0.54,0.54,0.08,0.09,0.17
2025-08-12 13:43:05,7.5,43.2,8.0,78.16,0.0,0.41,0.41,0.07,0.08,0.15
2025-08-12 13:43:06,7.5,43.2,12.0,78.16,0.0,0.2,0.2,0.07,0.07,0.15
2025-08-12 13:43:07,7.8,43.2,12.0,78.16,0.0,0.14,0.14,0.18,0.18,0.35
2025-08-12 13:43:08,7.9,43.0,12.0,78.16,0.0,26.24,26.24,0.1,0.09,0.19
2025-08-12 13:43:09,7.1,43.0,12.0,78.16,0.0,0.48,0.48,0.09,0.09,0.18
2025-08-12 13:43:10,7.3,43.0,12.0,78.16,0.0,0.52,0.52,0.07,0.08,0.15
2025-08-12 13:43:11,7.1,43.0,12.0,78.16,0.0,0.49,0.49,0.11,0.12,0.23
2025-08-12 13:43:12,7.1,43.0,12.0,78.16,0.0,0.36,0.36,0.62,0.18,0.8
2025-08-12 13:43:13,7.6,43.0,12.0,78.16,0.0,15.15,15.15,0.07,0.08,0.15
2025-08-12 13:43:14,7.0,43.0,7.0,78.16,0.0,1.01,1.01,0.08,0.09,0.17
2025-08-12 13:43:15,7.2,43.1,12.0,78.16,0.0,0.32,0.32,0.07,0.08,0.15
2025-08-12 13:43:16,6.9,43.1,12.0,78.16,0.0,0.03,0.03,0.08,0.08,0.15
2025-08-12 13:43:17,7.6,43.1,12.0,78.16,0.0,0.53,0.53,0.17,0.17,0.34
2025-08-12 13:43:18,9.3,43.0,11.0,78.16,0.0,14.24,14.24,0.09,0.09,0.19
2025-08-12 13:43:19,7.9,43.0,12.0,78.16,0.0,0.23,0.23,0.07,0.08,0.15
2025-08-12 13:43:20,9.0,42.9,12.0,78.16,0.0,0.24,0.24,0.06,0.06,0.12
2025-08-12 13:43:21,8.4,42.8,12.0,78.16,0.0,0.11,0.11,0.13,0.1,0.23
2025-08-12 13:43:22,8.5,42.9,12.0,78.16,0.0,1.14,1.14,0.14,0.14,0.29
2025-08-12 13:43:23,8.7,42.9,12.0,78.16,0.0,1.28,1.28,0.07,0.07,0.14
2025-08-12 13:43:24,8.2,42.9,12.0,78.16,0.0,12.89,12.89,0.08,0.09,0.17
2025-08-12 13:43:25,7.4,42.9,12.0,78.16,0.0,0.19,0.19,0.54,0.11,0.65
2025-08-12 13:43:26,7.2,42.9,7.0,78.27,0.0,0.09,0.09,0.08,0.08,0.16
2025-08-12 13:43:27,7.2,42.9,45.0,78.71,0.0,0.85,0.85,0.14,0.14,0.28
2025-08-12 13:43:28,7.1,42.9,70.0,78.71,0.0,0.65,0.65,0.07,0.07,0.14
2025-08-12 13:43:29,7.3,43.0,69.0,78.71,0.0,17.01,17.01,0.08,0.09,0.17
2025-08-12 13:43:30,7.1,43.0,69.0,78.71,0.0,0.23,0.23,0.07,0.07,0.14
2025-08-12 13:43:31,7.2,42.9,68.0,78.71,0.0,0.5,0.5,0.07,0.07,0.14
2025-08-12 13:43:32,7.9,43.0,69.0,78.71,0.0,0.05,0.05,0.14,0.14,0.28
2025-08-12 13:43:33,7.8,43.0,68.0,78.71,0.0,0.16,0.16,0.07,0.07,0.15
2025-08-12 13:43:34,9.3,43.0,69.0,78.71,0.0,16.1,16.1,0.08,0.08,0.16
2025-08-12 13:43:35,8.7,42.9,69.0,78.71,0.0,0.22,0.22,0.07,0.07,0.14
2025-08-12 13:43:36,8.7,43.0,69.0,78.71,0.0,0.17,0.17,0.07,0.07,0.14
2025-08-12 13:43:37,7.8,43.0,70.0,78.71,0.0,1.03,1.03,0.13,0.14,0.27
2025-08-12 13:43:38,8.0,43.0,70.0,78.71,0.0,0.12,0.12,0.07,0.07,0.14
2025-08-12 13:43:39,8.9,43.0,69.0,78.71,0.0,11.4,11.4,0.08,0.09,0.17
2025-08-12 13:43:40,8.9,43.0,69.0,78.71,0.0,3.4,3.4,0.07,0.07,0.14
2025-08-12 13:43:41,8.3,43.0,68.0,78.71,0.0,0.21,0.21,0.07,0.07,0.15
2025-08-12 13:43:42,7.9,43.0,69.0,78.71,0.0,1.25,1.25,0.14,0.14,0.28
2025-08-12 13:43:43,8.2,43.0,68.0,78.71,0.0,0.19,0.19,0.07,0.07,0.14
2025-08-12 13:43:44,8.2,43.0,69.0,78.71,0.0,0.05,0.05,0.08,0.09,0.17
2025-08-12 13:43:45,7.6,43.0,70.0,78.71,0.0,16.67,16.67,0.07,0.07,0.14
2025-08-12 13:43:46,7.6,43.0,69.0,78.71,0.0,0.23,0.23,0.07,0.07,0.14
2025-08-12 13:43:47,7.8,43.0,70.0,78.71,0.0,0.02,0.02,0.13,0.14,0.27
2025-08-12 13:43:48,9.1,43.0,68.0,78.71,0.0,1.04,1.04,0.07,0.07,0.14
2025-08-12 13:43:49,7.6,43.0,70.0,78.71,0.0,0.08,0.08,0.08,0.08,0.16
2025-08-12 13:43:50,8.1,43.0,70.0,78.71,0.0,14.96,14.96,0.07,0.07,0.15
2025-08-12 13:43:51,8.1,43.0,70.0,78.71,0.0,1.04,1.04,0.07,0.07,0.14
2025-08-12 13:43:52,7.9,43.0,71.0,78.71,0.0,0.07,0.07,0.14,0.14,0.28
2025-08-12 13:43:53,7.9,43.0,70.0,78.71,0.0,1.6,1.6,0.07,0.07,0.14
2025-08-12 13:43:54,8.5,43.0,70.0,78.71,0.0,0.02,0.02,0.08,0.08,0.16
2025-08-12 13:43:55,8.2,43.0,70.0,78.71,0.0,12.81,12.81,0.07,0.07,0.14
2025-08-12 13:43:56,7.7,43.0,71.0,78.71,0.0,0.31,0.31,0.07,0.07,0.14
2025-08-12 13:43:57,7.9,43.0,71.0,78.71,0.0,0.03,0.03,0.13,0.14,0.27
2025-08-12 13:43:58,8.2,43.0,70.0,78.71,0.0,1.04,1.04,0.08,0.09,0.17
2025-08-12 13:43:59,9.2,43.0,71.0,78.71,0.0,0.06,0.06,0.16,0.13,0.29
2025-08-12 13:44:00,8.6,42.8,71.0,78.71,0.0,14.65,14.65,0.11,0.12,0.23
2025-08-12 13:44:01,8.8,42.8,71.0,78.71,0.0,0.23,0.23,0.11,0.1,0.21
2025-08-12 13:44:02,9.1,42.9,72.0,78.71,0.0,0.07,0.07,0.13,0.14,0.27
2025-08-12 13:44:03,9.1,42.9,70.0,78.71,0.0,1.31,1.31,0.13,0.14,0.27
2025-08-12 13:44:04,9.3,42.9,70.0,78.71,0.0,0.39,0.39,0.07,0.07,0.15
2025-08-12 13:44:05,9.1,42.9,71.0,78.76,0.0,8.64,8.64,0.06,0.06,0.12
2025-08-12 13:44:06,9.0,42.9,72.0,78.76,0.0,7.04,7.04,0.06,0.06,0.12
2025-08-12 13:44:07,9.0,42.9,72.0,78.76,0.0,0.9,0.9,0.27,0.26,0.53
2025-08-12 13:44:08,8.9,42.9,72.0,78.76,0.0,0.04,0.04,0.09,0.11,0.2
2025-08-12 13:44:09,8.3,42.9,70.0,78.76,0.0,0.76,0.76,0.12,0.11,0.23
2025-08-12 13:44:10,7.8,42.9,71.0,78.76,0.0,0.07,0.07,0.07,0.07,0.14
2025-08-12 13:44:11,7.7,42.9,72.0,78.79,0.0,15.24,15.24,0.06,0.06,0.12
2025-08-12 13:44:12,7.6,42.9,72.0,78.79,0.0,0.4,0.4,0.12,0.13,0.25
2025-08-12 13:44:13,8.7,42.9,70.0,78.79,0.0,0.02,0.02,0.06,0.06,0.12
2025-08-12 13:44:14,7.6,42.9,70.0,78.79,0.0,1.22,1.22,0.07,0.07,0.14
2025-08-12 13:44:16,7.7,42.9,72.0,78.79,0.0,0.4,0.4,0.06,0.06,0.12
2025-08-12 13:44:17,7.8,42.9,72.0,78.81,0.0,11.78,11.78,0.06,0.06,0.12
2025-08-12 13:44:18,8.6,42.9,70.0,78.81,0.0,0.51,0.51,0.18,0.16,0.33
2025-08-12 13:44:19,8.3,42.9,100.0,2.01,0.0,0.75,0.75,0.12,0.12,0.24
2025-08-12 13:44:20,9.1,42.9,100.0,1.37,0.0,0.14,0.14,0.14,0.14,0.28
2025-08-12 13:44:21,9.1,42.9,0.0,1.37,0.0,0.19,0.19,0.13,0.13,0.25
2025-08-12 13:44:22,9.4,42.9,0.0,1.37,0.0,15.91,15.91,0.1,0.1,0.2
2025-08-12 13:44:23,8.1,42.9,0.0,1.37,0.0,0.28,0.28,0.17,0.18,0.35
2025-08-12 13:44:24,9.0,42.9,0.0,1.37,0.0,0.14,0.14,0.16,1.25,1.41
2025-08-12 13:44:25,7.3,42.9,0.0,1.37,0.0,0.75,0.75,0.08,0.08,0.16
2025-08-12 13:44:26,7.3,42.9,0.0,1.37,0.0,0.92,0.92,0.06,0.06,0.12
2025-08-12 13:44:27,8.2,42.9,4.0,79.77,0.0,16.1,16.1,0.06,0.07,0.13
2025-08-12 13:44:28,8.3,43.0,3.0,79.77,0.0,0.02,0.02,0.12,0.12,0.25
2025-08-12 13:44:29,8.3,43.0,0.0,79.77,0.0,0.42,0.42,0.07,0.07,0.14
2025-08-12 13:44:30,7.9,43.0,5.0,79.77,0.0,0.15,0.15,0.06,0.07,0.13
2025-08-12 13:44:31,7.9,43.0,0.0,79.77,0.0,0.21,0.21,0.06,0.06,0.13
2025-08-12 13:44:32,8.3,43.0,0.0,79.77,0.0,9.03,9.03,0.06,0.06,0.12
2025-08-12 13:44:33,7.9,43.0,6.0,79.77,0.0,4.66,4.66,0.13,0.13,0.26
2025-08-12 13:44:34,8.5,43.0,0.0,79.77,0.0,0.21,0.21,0.07,0.07,0.14
2025-08-12 13:44:35,8.1,43.0,0.0,79.77,0.0,0.71,0.71,0.06,0.06,0.12
2025-08-12 13:44:36,8.0,43.0,2.0,79.77,0.0,0.08,0.08,0.06,0.06,0.12
2025-08-12 13:44:37,8.5,43.0,6.0,79.77,0.0,0.3,0.3,0.06,0.06,0.12
2025-08-12 13:44:38,8.0,43.0,0.0,79.77,0.0,16.79,16.79,0.12,0.12,0.25
2025-08-12 13:44:39,7.7,43.0,6.0,79.77,0.0,0.07,0.07,0.07,0.07,0.15
2025-08-12 13:44:40,7.8,43.0,6.0,79.77,0.0,1.23,1.23,0.06,0.06,0.13
2025-08-12 13:44:41,8.5,43.0,6.0,79.77,0.0,0.16,0.16,0.06,0.06,0.12
2025-08-12 13:44:42,8.1,43.0,2.0,79.77,0.0,0.12,0.12,0.06,0.06,0.12
2025-08-12 13:44:43,7.8,43.0,0.0,79.77,0.0,13.56,13.56,0.13,0.13,0.26
2025-08-12 13:44:44,8.3,43.0,0.0,79.77,0.0,4.01,4.01,0.07,0.07,0.14
2025-08-12 13:44:45,7.8,43.0,7.0,79.77,0.0,0.94,0.94,0.06,0.06,0.12
2025-08-12 13:44:46,7.7,43.0,6.0,79.77,0.0,0.51,0.51,0.06,0.06,0.12
2025-08-12 13:44:47,7.8,43.0,9.0,79.77,0.0,0.42,0.42,0.06,0.06,0.12
2025-08-12 13:44:48,7.9,43.0,1.0,79.77,0.0,0.04,0.04,0.12,0.12,0.25
2025-08-12 13:44:49,8.6,43.0,6.0,79.77,0.0,16.37,16.37,0.07,0.07,0.14
2025-08-12 13:44:50,9.2,43.1,1.0,79.77,0.0,1.03,1.03,0.06,0.06,0.12
2025-08-12 13:44:51,10.4,43.0,0.0,79.77,0.0,0.19,0.19,0.11,0.1,0.21
2025-08-12 13:44:52,8.2,43.0,6.0,79.77,0.0,0.16,0.16,0.07,0.07,0.14
2025-08-12 13:44:53,9.5,43.0,6.0,79.77,0.0,0.09,0.09,0.12,0.13,0.25
2025-08-12 13:44:54,9.9,43.1,6.0,79.77,0.0,12.54,12.54,0.07,0.08,0.15
2025-08-12 13:44:55,8.0,43.1,6.0,79.77,0.0,0.74,0.74,0.06,0.06,0.12
2025-08-12 13:44:56,8.1,43.1,4.0,79.77,0.0,1.09,1.09,0.06,0.06,0.12
2025-08-12 13:44:57,7.9,43.1,0.0,79.77,0.0,0.86,0.86,0.06,0.06,0.12
2025-08-12 13:44:58,7.8,43.1,2.0,79.77,0.0,0.04,0.04,0.12,0.12,0.24
2025-08-12 13:44:59,8.4,43.1,7.0,79.77,0.0,16.12,16.12,0.07,0.07,0.14
2025-08-12 13:45:00,8.1,43.1,6.0,79.77,0.0,0.53,0.53,0.06,0.06,0.12
2025-08-12 13:45:01,8.0,43.1,6.0,79.77,0.0,0.68,0.68,0.06,0.06,0.12
2025-08-12 13:45:02,8.7,43.1,2.0,79.77,0.0,0.61,0.61,0.06,0.06,0.12
2025-08-12 13:45:03,8.2,43.1,4.0,79.77,0.0,0.07,0.07,0.12,0.13,0.25
2025-08-12 13:45:04,8.1,43.1,1.0,79.77,0.0,16.37,16.37,0.07,0.07,0.15
2025-08-12 13:45:05,8.5,43.1,0.0,79.77,0.0,0.03,0.03,0.06,0.06,0.12
2025-08-12 13:45:06,8.1,43.1,0.0,79.77,0.0,1.23,1.23,0.06,0.06,0.12
2025-08-12 13:45:07,9.2,43.1,6.0,79.77,0.0,0.69,0.69,0.06,0.06,0.12
2025-08-12 13:45:08,8.0,43.1,0.0,79.77,0.0,0.04,0.04,0.12,0.13,0.25
2025-08-12 13:45:09,8.5,43.1,0.0,79.77,0.0,0.06,0.06,0.07,0.07,0.14
2025-08-12 13:45:10,8.1,43.1,1.0,79.77,0.0,13.4,13.4,0.06,0.06,0.12
2025-08-12 13:45:11,8.4,43.1,4.0,79.77,0.0,0.23,0.23,0.06,0.06,0.13
2025-08-12 13:45:12,7.6,43.1,6.0,79.77,0.0,0.46,0.46,0.06,0.06,0.12
2025-08-12 13:45:13,8.0,43.1,0.0,79.77,0.0,0.03,0.03,0.12,0.12,0.25
2025-08-12 13:45:14,7.8,43.1,0.0,79.77,0.0,0.06,0.06,0.07,0.08,0.15
2025-08-12 13:45:15,8.3,43.1,3.0,79.77,0.0,17.06,17.06,0.06,0.06,0.12
2025-08-12 13:45:16,8.1,43.1,6.0,79.77,0.0,0.03,0.03,0.06,0.06,0.12
2025-08-12 13:45:17,7.7,43.1,0.0,79.77,0.0,0.67,0.67,0.06,0.06,0.12
2025-08-12 13:45:18,8.5,43.1,0.0,79.77,0.0,0.1,0.1,0.12,0.12,0.24
2025-08-12 13:45:19,8.2,43.1,7.0,79.77,0.0,0.82,0.82,0.07,0.07,0.14
2025-08-12 13:45:20,8.9,43.1,6.0,79.77,0.0,16.9,16.9,0.06,0.06,0.12
2025-08-12 13:45:21,8.0,43.1,9.0,79.77,0.0,0.59,0.59,0.06,0.06,0.12
2025-08-12 13:45:22,8.5,43.1,0.0,79.77,0.0,0.21,0.21,0.06,0.06,0.12
2025-08-12 13:45:23,7.9,43.1,6.0,79.77,0.0,0.64,0.64,0.12,0.12,0.25
2025-08-12 13:45:24,8.6,43.1,2.0,79.77,0.0,0.16,0.16,0.07,0.08,0.15
2025-08-12 13:45:25,8.1,43.1,1.0,79.77,0.0,0.74,0.74,0.06,0.06,0.12
2025-08-12 13:45:26,8.1,43.1,6.0,79.77,0.0,11.93,11.93,0.06,0.06,0.12
2025-08-12 13:45:27,7.7,43.1,6.0,79.77,0.0,0.75,0.75,0.06,0.06,0.12
2025-08-12 13:45:28,7.8,43.1,0.0,79.77,0.0,0.34,0.34,0.12,0.12,0.25
2025-08-12 13:45:29,8.3,43.1,0.0,79.77,0.0,0.57,0.57,0.07,0.07,0.15
2025-08-12 13:45:30,7.8,43.1,6.0,79.77,0.0,0.3,0.3,0.06,0.06,0.12
