timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 13:38:54,8.8,42.8,65.0,78.07,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-12 13:38:55,7.8,42.8,62.0,78.07,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-12 13:38:56,9.3,42.7,61.0,78.07,0.0,1.06,1.06,0.01,0.01,0.01
2025-08-12 13:38:57,7.9,42.7,64.0,78.14,0.0,0.65,0.65,0.03,0.02,0.05
2025-08-12 13:38:58,8.0,42.7,65.0,78.14,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-12 13:38:59,7.8,42.7,65.0,78.14,0.0,15.33,15.33,0.01,0.01,0.01
2025-08-12 13:39:00,7.7,42.7,61.0,78.14,0.0,0.51,0.51,0.01,0.01,0.01
2025-08-12 13:39:01,7.9,42.7,66.0,78.14,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-12 13:39:02,8.3,42.7,66.0,78.16,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-12 13:39:03,8.0,42.8,61.0,78.16,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-12 13:39:04,7.8,42.8,65.0,78.16,0.0,13.8,13.8,0.01,0.01,0.02
2025-08-12 13:39:05,8.0,42.8,65.0,78.16,0.0,1.05,1.05,0.01,0.01,0.01
2025-08-12 13:39:06,8.5,42.8,63.0,78.16,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-12 13:39:07,7.6,42.8,63.0,78.16,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-12 13:39:08,8.0,42.8,65.0,78.19,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-12 13:39:09,7.8,42.8,65.0,78.19,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-12 13:39:10,7.8,42.8,61.0,78.19,0.0,12.12,12.12,0.01,0.01,0.01
2025-08-12 13:39:11,8.0,42.8,66.0,78.19,0.0,0.72,0.72,0.01,0.01,0.01
2025-08-12 13:39:12,7.6,42.8,67.0,78.21,0.0,0.69,0.69,0.01,0.0,0.01
2025-08-12 13:39:13,7.7,42.8,62.0,78.21,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-12 13:39:14,6.9,42.8,63.0,78.21,0.0,0.62,0.62,0.01,0.01,0.01
2025-08-12 13:39:15,7.6,42.8,65.0,78.21,0.0,14.17,14.17,0.01,0.01,0.01
2025-08-12 13:39:16,7.9,42.8,66.0,78.21,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-12 13:39:17,8.0,42.8,60.0,78.21,0.0,1.95,1.95,0.01,0.01,0.01
2025-08-12 13:39:18,7.9,42.8,67.0,78.21,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-12 13:39:19,7.8,42.8,67.0,78.21,0.0,0.87,0.87,0.01,0.01,0.01
2025-08-12 13:39:20,7.8,42.8,67.0,78.21,0.0,5.65,5.65,0.01,0.01,0.01
2025-08-12 13:39:22,8.4,42.8,62.0,78.24,0.0,9.8,9.8,0.01,0.01,0.01
2025-08-12 13:39:23,7.8,42.8,69.0,78.24,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-12 13:39:24,8.4,42.8,66.0,78.24,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-12 13:39:25,7.7,42.8,68.0,78.24,0.0,0.67,0.67,0.01,0.0,0.01
2025-08-12 13:39:26,8.0,42.8,64.0,78.24,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-12 13:39:27,7.7,42.8,64.0,78.26,0.0,15.71,15.71,0.01,0.01,0.01
2025-08-12 13:39:28,7.6,42.8,66.0,78.26,0.0,1.02,1.02,0.01,0.01,0.01
2025-08-12 13:39:29,8.0,42.8,64.0,78.26,0.0,0.42,0.42,0.01,0.0,0.01
2025-08-12 13:39:30,7.6,42.8,66.0,78.26,0.0,0.51,0.51,0.01,0.01,0.01
2025-08-12 13:39:31,7.8,42.8,64.0,78.26,0.0,0.44,0.44,0.01,0.0,0.01
2025-08-12 13:39:32,8.4,42.8,67.0,78.26,0.0,11.18,11.18,0.01,0.01,0.01
2025-08-12 13:39:33,7.8,42.8,68.0,78.26,0.0,0.72,0.72,0.01,0.01,0.01
2025-08-12 13:39:34,9.2,42.8,68.0,78.28,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-12 13:39:35,9.2,42.8,65.0,78.31,0.0,0.71,0.71,0.01,0.01,0.01
2025-08-12 13:39:36,9.3,42.9,36.0,78.31,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-12 13:39:37,8.3,42.9,100.0,1.51,0.0,14.62,14.62,0.02,0.03,0.05
2025-08-12 13:39:38,9.9,42.8,25.0,0.86,0.0,0.37,0.37,0.01,0.0,0.01
2025-08-12 13:39:39,8.9,42.8,0.0,0.86,0.0,0.75,0.75,0.01,0.0,0.01
2025-08-12 13:39:40,9.3,42.8,0.0,0.86,0.0,0.41,0.41,0.01,0.01,0.01
2025-08-12 13:39:41,7.7,42.8,0.0,0.86,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-12 13:39:42,8.1,42.8,0.0,0.86,0.0,14.19,14.19,0.01,0.0,0.01
2025-08-12 13:39:43,7.9,42.8,0.0,0.86,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-12 13:39:44,7.7,42.8,0.0,0.86,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-12 13:39:45,7.6,42.8,0.0,0.86,0.0,1.19,1.19,0.01,0.0,0.01
2025-08-12 13:39:46,7.5,42.9,0.0,0.86,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-12 13:39:47,8.6,42.9,0.0,0.86,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-12 13:39:48,7.6,42.9,0.0,0.86,0.0,11.7,11.7,0.01,0.0,0.01
2025-08-12 13:39:49,8.2,42.9,0.0,0.86,0.0,1.03,1.03,0.01,0.0,0.01
2025-08-12 13:39:50,7.5,42.8,0.0,0.86,0.0,0.54,0.54,0.01,0.01,0.01
2025-08-12 13:39:51,8.4,42.9,0.0,0.86,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-12 13:39:52,8.6,42.9,0.0,0.86,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-12 13:39:53,7.5,42.9,0.0,0.86,0.0,13.82,13.82,0.01,0.0,0.01
2025-08-12 13:39:54,7.8,42.9,0.0,0.86,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-12 13:39:55,7.3,42.9,0.0,0.86,0.0,1.08,1.08,0.01,0.0,0.01
2025-08-12 13:39:56,7.6,42.9,0.0,0.86,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-12 13:39:57,7.8,42.9,6.0,1.46,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-12 13:39:58,6.8,42.9,0.0,1.46,0.0,10.21,10.21,0.01,0.01,0.01
2025-08-12 13:39:59,6.6,42.9,0.0,1.46,0.0,5.6,5.6,0.01,0.0,0.01
2025-08-12 13:40:00,6.4,42.9,0.0,1.46,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-12 13:40:01,6.8,42.9,0.0,1.46,0.0,0.69,0.69,0.01,0.0,0.01
2025-08-12 13:40:02,7.7,42.9,0.0,5.23,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-12 13:40:03,7.9,42.9,5.0,79.74,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-12 13:40:04,7.6,42.9,2.0,79.74,0.0,17.0,17.0,0.01,0.01,0.01
2025-08-12 13:40:05,7.3,42.9,0.0,79.74,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-12 13:40:06,7.2,42.9,6.0,79.74,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-12 13:40:07,7.3,42.9,6.0,79.74,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-12 13:40:08,7.3,42.9,0.0,79.74,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-12 13:40:09,7.3,42.9,5.0,79.74,0.0,12.09,12.09,0.01,0.0,0.01
2025-08-12 13:40:10,7.9,42.9,0.0,79.74,0.0,0.7,0.7,0.01,0.01,0.02
2025-08-12 13:40:11,8.2,42.8,0.0,79.74,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-12 13:40:12,7.6,42.8,1.0,79.74,0.0,0.62,0.62,0.01,0.01,0.01
2025-08-12 13:40:13,7.2,42.8,6.0,79.74,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-12 13:40:14,7.1,42.8,6.0,79.74,0.0,13.69,13.69,0.01,0.0,0.01
2025-08-12 13:40:15,7.0,42.8,0.0,79.74,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-12 13:40:16,7.0,42.8,0.0,79.74,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-12 13:40:17,8.7,42.8,3.0,79.74,0.0,1.11,1.11,0.01,0.01,0.01
2025-08-12 13:40:18,7.4,42.8,6.0,79.74,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-12 13:40:19,7.1,42.8,0.0,79.74,0.0,15.23,15.23,0.0,0.0,0.01
2025-08-12 13:40:20,8.5,42.8,2.0,79.74,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-12 13:40:21,8.4,42.8,6.0,79.74,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-12 13:40:22,8.4,42.8,6.0,79.74,0.0,1.17,1.17,0.01,0.0,0.01
2025-08-12 13:40:23,9.1,42.8,0.0,79.74,0.0,0.44,0.44,0.01,0.0,0.01
2025-08-12 13:40:24,8.6,42.8,6.0,79.74,0.0,8.59,8.59,0.0,0.0,0.01
2025-08-12 13:40:25,7.3,42.8,0.0,79.74,0.0,3.07,3.07,0.01,0.0,0.01
2025-08-12 13:40:26,7.3,42.9,0.0,79.74,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-12 13:40:27,11.0,42.8,0.0,79.74,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-12 13:40:28,9.6,42.9,0.0,79.74,0.0,1.13,1.13,0.01,0.0,0.01
2025-08-12 13:40:29,7.3,42.9,1.0,79.74,0.0,5.24,5.24,0.0,0.0,0.01
2025-08-12 13:40:30,7.1,42.9,1.0,79.74,0.0,15.38,15.38,0.01,0.01,0.01
2025-08-12 13:40:31,7.1,42.9,6.0,79.74,0.0,0.74,0.74,0.01,0.0,0.01
2025-08-12 13:40:32,8.2,42.9,6.0,79.74,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-12 13:40:33,7.2,42.9,6.0,79.74,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-12 13:40:34,7.1,42.9,0.0,79.74,0.0,0.78,0.78,0.01,0.0,0.01
2025-08-12 13:40:35,7.6,42.9,3.0,79.74,0.0,13.52,13.52,0.01,0.01,0.02
2025-08-12 13:40:36,8.3,42.8,0.0,79.74,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-12 13:40:37,7.7,42.8,6.0,79.74,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-12 13:40:38,7.2,42.8,5.0,79.74,0.0,1.09,1.09,0.01,0.0,0.01
2025-08-12 13:40:39,7.3,42.8,6.0,79.74,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-12 13:40:40,7.4,42.8,6.0,79.74,0.0,11.11,11.11,0.01,0.01,0.01
2025-08-12 13:40:41,7.4,42.8,1.0,79.74,0.0,1.06,1.06,0.01,0.0,0.01
2025-08-12 13:40:42,8.2,42.8,1.0,79.74,0.0,0.58,0.58,0.01,0.0,0.01
2025-08-12 13:40:43,8.3,42.9,6.0,79.74,0.0,0.55,0.55,0.01,0.0,0.01
2025-08-12 13:40:44,7.9,42.9,8.0,79.74,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-12 13:40:45,8.0,42.9,6.0,79.74,0.0,17.37,17.37,0.01,0.0,0.01
2025-08-12 13:40:46,7.5,42.9,6.0,79.74,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-12 13:40:47,8.2,42.9,6.0,79.74,0.0,0.71,0.71,0.01,0.0,0.01
2025-08-12 13:40:48,8.0,42.9,0.0,79.74,0.0,0.88,0.88,0.01,0.0,0.01
2025-08-12 13:40:49,8.0,42.9,0.0,79.74,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-12 13:40:50,8.4,42.9,1.0,79.74,0.0,11.9,11.9,0.01,0.01,0.01
2025-08-12 13:40:51,7.7,42.9,6.0,79.74,0.0,4.16,4.16,0.01,0.0,0.01
2025-08-12 13:40:52,8.4,42.9,6.0,79.74,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 13:40:53,7.9,42.9,0.0,79.74,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-12 13:40:54,8.3,42.9,3.0,79.74,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-12 13:40:55,7.9,42.9,0.0,79.74,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-12 13:40:56,7.6,42.9,6.0,79.74,0.0,10.82,10.82,0.01,0.01,0.02
2025-08-12 13:40:57,8.2,42.9,9.0,79.74,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-12 13:40:58,8.3,42.9,0.0,79.74,0.0,0.87,0.87,0.01,0.01,0.01
2025-08-12 13:40:59,8.0,42.9,6.0,79.74,0.0,0.15,0.15,0.03,0.03,0.06
2025-08-12 13:41:00,7.9,42.8,6.0,79.74,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-12 13:41:01,7.8,42.9,0.0,79.74,0.0,14.28,14.28,0.01,0.0,0.01
2025-08-12 13:41:02,8.5,42.8,0.0,79.74,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-12 13:41:03,7.8,42.8,6.0,79.74,0.0,1.28,1.28,0.01,0.0,0.01
2025-08-12 13:41:04,8.0,42.9,6.0,79.74,0.0,0.48,0.48,0.01,0.0,0.01
2025-08-12 13:41:05,11.1,42.9,0.0,79.74,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-12 13:41:06,8.9,42.9,0.0,79.74,0.0,15.06,15.06,0.0,0.0,0.01
2025-08-12 13:41:07,8.6,42.9,3.0,79.74,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-12 13:41:08,9.2,42.9,0.0,79.74,0.0,1.19,1.19,0.01,0.0,0.01
2025-08-12 13:41:09,8.2,42.9,0.0,79.74,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-12 13:41:10,8.2,42.9,7.0,79.74,0.0,0.54,0.54,0.01,0.01,0.01
2025-08-12 13:41:11,8.1,42.9,6.0,79.74,0.0,15.17,15.17,0.01,0.0,0.01
2025-08-12 13:41:12,8.9,42.9,6.0,79.74,0.0,0.59,0.59,0.01,0.01,0.01
2025-08-12 13:41:13,8.0,42.9,6.0,79.74,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-12 13:41:14,7.5,42.9,1.0,79.74,0.0,0.71,0.71,0.01,0.0,0.01
2025-08-12 13:41:15,8.0,42.9,6.0,79.74,0.0,0.58,0.58,0.01,0.0,0.01
2025-08-12 13:41:16,7.7,42.9,6.0,79.74,0.0,11.13,11.13,0.01,0.0,0.01
2025-08-12 13:41:17,8.7,42.9,0.0,79.74,0.0,2.29,2.29,0.01,0.0,0.01
2025-08-12 13:41:18,7.9,42.9,0.0,79.74,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-12 13:41:19,7.7,42.9,0.0,79.74,0.0,0.85,0.85,0.01,0.0,0.01
2025-08-12 13:41:20,7.7,42.9,0.0,79.74,0.0,0.7,0.7,0.01,0.01,0.01
2025-08-12 13:41:21,9.2,42.9,0.0,82.76,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-12 13:41:22,8.8,42.8,100.0,83.81,0.0,16.46,16.46,0.01,0.01,0.01
2025-08-12 13:41:23,7.6,42.8,0.0,83.81,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-12 13:41:24,8.5,42.8,0.0,83.81,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-12 13:41:25,7.7,42.9,0.0,83.81,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-12 13:41:26,8.0,42.9,0.0,83.81,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-12 13:41:27,7.5,42.9,0.0,83.81,0.0,17.35,17.35,0.01,0.0,0.01
2025-08-12 13:41:28,7.7,42.9,0.0,83.81,0.0,0.49,0.49,0.01,0.0,0.01
2025-08-12 13:41:29,7.9,42.9,0.0,83.81,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-12 13:41:30,7.7,43.0,0.0,83.81,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-12 13:41:31,7.5,42.9,0.0,83.81,0.0,0.85,0.85,0.01,0.0,0.01
2025-08-12 13:41:32,8.6,42.9,0.0,83.81,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-12 13:41:33,8.0,42.9,0.0,83.81,0.0,11.25,11.25,0.0,0.0,0.01
2025-08-12 13:41:34,9.0,42.9,0.0,83.81,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-12 13:41:35,7.9,42.9,0.0,83.81,0.0,0.89,0.89,0.01,0.0,0.01
2025-08-12 13:41:36,7.5,42.9,0.0,83.81,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 13:41:37,8.1,42.9,0.0,83.81,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-12 13:41:38,7.5,42.9,0.0,83.81,0.0,14.63,14.63,0.01,0.0,0.01
2025-08-12 13:41:39,7.8,42.9,0.0,83.81,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-12 13:41:40,9.4,43.0,0.0,83.82,0.0,1.47,1.47,0.01,0.01,0.01
2025-08-12 13:41:41,8.1,43.0,0.0,83.82,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-12 13:41:42,7.9,43.0,0.0,83.82,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-12 13:41:43,7.8,43.0,0.0,83.82,0.0,15.58,15.58,0.0,0.0,0.01
2025-08-12 13:41:44,7.8,43.0,0.0,83.82,0.0,0.68,0.68,0.01,0.0,0.01
2025-08-12 13:41:45,7.5,43.0,98.0,84.87,0.0,0.68,0.68,0.01,0.0,0.01
2025-08-12 13:41:46,7.7,43.0,98.0,84.87,0.0,0.45,0.45,0.01,0.0,0.01
2025-08-12 13:41:47,7.8,43.0,98.0,84.87,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-12 13:41:48,8.4,43.0,97.0,84.87,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-12 13:41:49,8.0,43.0,98.0,84.87,0.0,14.95,14.95,0.01,0.0,0.01
2025-08-12 13:41:50,9.8,43.0,98.0,84.87,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-12 13:41:51,8.7,43.0,98.0,84.87,0.0,1.73,1.73,0.01,0.0,0.01
2025-08-12 13:41:52,8.9,43.0,98.0,84.87,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 13:41:53,9.0,43.0,98.0,84.87,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 13:41:54,8.7,43.0,0.0,79.76,0.0,12.31,12.31,0.01,0.0,0.01
2025-08-12 13:41:55,7.7,43.0,77.0,84.03,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-12 13:41:56,7.7,43.0,66.0,84.0,0.0,1.01,1.01,0.01,0.0,0.01
2025-08-12 13:41:57,7.9,43.0,65.0,84.09,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-12 13:41:58,8.2,43.0,73.0,84.2,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-12 13:41:59,7.9,43.0,60.0,84.32,0.0,0.43,0.43,0.01,0.0,0.01
2025-08-12 13:42:00,7.6,43.0,64.0,84.5,0.0,19.1,19.1,0.01,0.01,0.01
2025-08-12 13:42:01,7.8,43.0,61.0,84.62,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-12 13:42:02,8.4,43.0,49.0,84.74,0.0,0.87,0.87,0.01,0.0,0.01
2025-08-12 13:42:03,8.2,43.1,48.0,84.9,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-12 13:42:04,7.5,43.1,0.0,92.11,0.0,0.56,0.56,0.01,0.0,0.01
2025-08-12 13:42:05,7.4,43.1,0.0,92.11,0.0,14.36,14.36,0.01,0.0,0.01
2025-08-12 13:42:06,7.5,43.1,0.0,92.11,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-12 13:42:07,7.2,43.1,0.0,92.11,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-12 13:42:08,6.7,43.1,0.0,92.11,0.0,1.03,1.03,0.01,0.0,0.01
2025-08-12 13:42:09,7.1,43.1,0.0,92.11,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-12 13:42:10,7.8,43.1,0.0,92.11,0.0,11.12,11.12,0.01,0.01,0.01
2025-08-12 13:42:11,7.6,43.1,0.0,92.11,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-12 13:42:12,7.9,43.1,0.0,92.11,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-12 13:42:13,8.3,43.1,0.0,92.11,0.0,1.37,1.37,0.0,0.0,0.01
2025-08-12 13:42:14,7.6,43.1,0.0,92.11,0.0,0.24,0.24,0.01,0.36,0.37
2025-08-12 13:42:15,7.6,43.1,0.0,92.11,0.0,15.76,15.76,0.01,0.0,0.01
2025-08-12 13:42:16,7.7,43.1,0.0,92.11,0.0,0.86,0.86,0.01,0.0,0.01
2025-08-12 13:42:17,7.8,43.1,0.0,92.11,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-12 13:42:18,9.0,43.1,3.0,92.11,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-12 13:42:19,7.4,43.1,98.0,92.11,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-12 13:42:20,8.2,43.1,98.0,92.11,0.0,8.69,8.69,0.01,0.01,0.01
2025-08-12 13:42:21,8.4,43.1,98.0,92.11,0.0,7.27,7.27,0.01,0.0,0.01
2025-08-12 13:42:22,9.2,43.2,98.0,92.11,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-12 13:42:23,8.8,43.2,98.0,92.11,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-12 13:42:24,9.1,43.2,98.0,92.11,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-12 13:42:25,8.3,43.2,98.0,92.11,0.0,0.93,0.93,0.01,0.2,0.21
2025-08-12 13:42:26,7.8,43.2,98.0,92.11,0.0,15.17,15.17,0.01,0.0,0.01
2025-08-12 13:42:27,7.8,43.2,97.0,92.11,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-12 13:42:28,7.7,43.2,98.0,92.11,0.0,0.58,0.58,0.01,0.0,0.01
2025-08-12 13:42:29,7.9,43.2,97.0,92.11,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-12 13:42:30,8.0,43.2,98.0,92.11,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-12 13:42:31,7.7,43.2,97.0,92.11,0.0,12.5,12.5,0.01,0.0,0.01
2025-08-12 13:42:32,8.2,43.2,98.0,92.11,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-12 13:42:33,8.4,43.2,97.0,92.11,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-12 13:42:34,8.1,43.2,98.0,92.11,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-12 13:42:35,10.1,43.2,97.0,92.11,0.0,0.62,0.62,0.01,0.0,0.01
2025-08-12 13:42:36,8.2,43.2,97.0,92.11,0.0,16.34,16.34,0.01,0.0,0.01
2025-08-12 13:42:37,9.3,43.2,97.0,92.11,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-12 13:42:38,8.8,43.2,97.0,92.11,0.0,0.82,0.82,0.01,0.0,0.01
2025-08-12 13:42:39,7.9,43.2,98.0,92.11,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-12 13:42:40,8.3,43.2,97.0,92.11,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-12 13:42:41,7.7,43.2,98.0,92.11,0.0,15.1,15.1,0.01,0.01,0.01
2025-08-12 13:42:42,8.0,43.2,97.0,92.11,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-12 13:42:43,8.2,43.2,98.0,92.11,0.0,1.33,1.33,0.01,0.0,0.01
2025-08-12 13:42:44,8.1,43.2,98.0,92.11,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-12 13:42:45,7.4,43.1,98.0,92.11,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-12 13:42:46,7.1,43.1,98.0,92.11,0.0,6.82,6.82,0.03,0.02,0.05
2025-08-12 13:42:47,7.3,43.1,98.0,92.11,0.0,4.14,4.14,0.01,0.01,0.02
2025-08-12 13:42:48,9.2,43.2,98.0,92.11,0.0,1.25,1.25,0.01,0.0,0.02
2025-08-12 13:42:49,8.6,43.1,98.0,92.11,0.0,0.58,0.58,0.01,0.01,0.02
2025-08-12 13:42:50,8.4,43.1,98.0,92.11,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-12 13:42:51,8.5,43.1,98.0,92.11,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-12 13:42:52,7.9,43.1,98.0,92.11,0.0,16.39,16.39,0.0,0.0,0.01
2025-08-12 13:42:53,8.3,43.1,92.0,92.11,0.0,1.09,1.09,0.01,0.11,0.12
2025-08-12 13:42:54,8.2,43.2,98.0,92.11,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-12 13:42:55,8.7,43.1,96.0,92.11,0.0,0.65,0.65,0.01,0.0,0.01
2025-08-12 13:42:56,7.7,43.1,98.0,92.11,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-12 13:42:57,8.2,43.2,98.0,92.11,0.0,16.67,16.67,0.0,0.0,0.01
2025-08-12 13:42:58,8.2,43.2,98.0,92.11,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-12 13:42:59,7.8,43.2,90.0,92.11,0.0,0.08,0.08,0.01,0.1,0.11
2025-08-12 13:43:00,7.1,43.2,97.0,92.11,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-12 13:43:01,7.2,43.2,98.0,92.11,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 13:43:02,7.8,43.2,97.0,92.11,0.0,11.86,11.86,0.0,0.0,0.01
2025-08-12 13:43:03,7.9,43.2,98.0,92.11,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-12 13:43:04,7.3,43.2,97.0,92.11,0.0,0.54,0.54,0.01,0.0,0.01
2025-08-12 13:43:05,7.5,43.2,97.0,92.11,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-12 13:43:06,7.5,43.2,97.0,92.11,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-12 13:43:07,8.0,43.2,98.0,92.11,0.0,0.14,0.14,0.0,0.01,0.01
2025-08-12 13:43:08,7.7,43.0,97.0,92.11,0.0,26.6,26.6,0.0,0.0,0.01
2025-08-12 13:43:09,7.1,43.0,98.0,92.11,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-12 13:43:10,7.4,43.0,96.0,92.11,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-12 13:43:11,7.1,43.0,98.0,92.11,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-12 13:43:12,7.1,43.0,98.0,92.11,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-12 13:43:13,7.6,43.0,98.0,92.11,0.0,15.13,15.13,0.0,0.0,0.01
2025-08-12 13:43:14,7.2,43.0,98.0,92.11,0.0,1.01,1.01,0.01,0.0,0.01
2025-08-12 13:43:15,7.0,43.1,98.0,92.11,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-12 13:43:16,7.1,43.1,98.0,92.11,0.0,0.03,0.03,0.0,0.0,0.01
