timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 16:25:56,7.9,43.3,95.0,81.99,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:25:57,7.1,43.3,97.0,81.99,0.0,23.5,23.5,0.0,0.0,0.0
2025-08-12 16:25:58,6.7,43.3,97.0,81.99,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-12 16:25:59,7.4,43.3,97.0,81.99,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-12 16:26:00,7.4,43.3,97.0,81.99,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:26:01,9.0,43.3,97.0,81.99,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 16:26:02,16.9,43.4,95.0,81.99,0.0,18.31,18.31,0.0,0.0,0.0
2025-08-12 16:26:03,14.0,43.3,97.0,81.99,0.0,1.4,1.4,0.0,0.0,0.0
2025-08-12 16:26:04,14.2,43.3,96.0,81.99,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-12 16:26:05,15.6,43.3,97.0,81.99,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 16:26:06,15.5,43.3,96.0,81.99,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-12 16:26:07,16.1,43.3,96.0,81.99,0.0,22.59,22.59,0.0,0.0,0.0
2025-08-12 16:26:08,16.6,43.3,97.0,81.99,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-12 16:26:09,14.7,43.3,0.0,2.8,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-12 16:26:10,13.4,43.3,100.0,79.07,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:26:12,13.7,43.3,13.0,79.07,0.0,19.65,19.65,0.0,0.0,0.0
2025-08-12 16:26:13,15.0,43.4,9.0,79.07,0.0,1.4,1.4,0.0,0.0,0.0
2025-08-12 16:26:14,13.9,43.4,13.0,79.07,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-12 16:26:15,13.9,43.3,13.0,79.07,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 16:26:16,14.4,43.3,13.0,79.07,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:26:17,14.7,43.4,13.0,79.07,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-12 16:26:18,14.4,43.3,13.0,79.07,0.0,13.55,13.55,0.0,0.0,0.0
2025-08-12 16:26:19,21.1,43.4,13.0,79.07,0.0,1.33,1.33,0.0,0.0,0.0
2025-08-12 16:26:20,22.1,43.4,13.0,79.07,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-12 16:26:21,22.9,43.4,9.0,79.07,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:26:22,22.8,43.3,13.0,79.07,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:26:23,21.3,43.4,13.0,79.07,0.0,22.37,22.37,0.0,0.0,0.0
2025-08-12 16:26:24,22.5,43.4,13.0,79.07,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:26:25,22.5,43.4,13.0,79.07,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-12 16:26:26,21.5,43.3,12.0,79.07,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 16:26:27,22.3,43.3,13.0,79.07,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 16:26:28,22.1,43.4,11.0,79.07,0.0,19.94,19.94,0.0,0.0,0.0
2025-08-12 16:26:29,22.0,43.4,13.0,79.07,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:26:30,22.2,43.4,13.0,79.07,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-12 16:26:31,21.5,43.4,13.0,79.07,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-12 16:26:32,22.8,43.4,13.0,79.07,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 16:26:33,21.5,43.3,8.0,79.07,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 16:26:34,22.5,43.4,100.0,83.34,0.0,22.3,22.3,0.0,0.0,0.0
2025-08-12 16:26:35,21.6,43.4,100.0,84.46,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 16:26:36,15.7,43.4,100.0,85.02,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-12 16:26:37,15.1,43.4,98.0,85.02,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 16:26:38,15.5,43.3,98.0,85.02,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:26:39,15.3,43.3,96.0,85.02,0.0,19.97,19.97,0.0,0.0,0.0
2025-08-12 16:26:40,14.7,43.3,98.0,85.02,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 16:26:41,15.3,43.3,96.0,85.02,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-12 16:26:42,14.6,43.3,96.0,85.02,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 16:26:43,15.0,43.3,96.0,85.02,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-12 16:26:44,15.3,43.4,96.0,85.02,0.0,20.67,20.67,0.0,0.0,0.0
2025-08-12 16:26:45,14.3,43.4,98.0,85.02,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 16:26:46,14.8,43.4,96.0,85.02,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 16:26:47,15.6,43.4,96.0,85.02,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 16:26:48,14.0,43.4,98.0,85.02,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:26:49,16.1,43.3,96.0,85.02,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-12 16:26:50,16.7,43.3,96.0,85.02,0.0,19.35,19.35,0.0,0.0,0.0
2025-08-12 16:26:51,15.5,43.3,96.0,85.02,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-12 16:26:52,16.6,43.3,98.0,85.02,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-12 16:26:53,16.1,43.4,98.0,85.02,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 16:26:54,16.1,43.4,98.0,85.02,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:26:55,15.4,43.4,98.0,85.02,0.0,20.05,20.05,0.0,0.0,0.0
2025-08-12 16:26:56,14.6,43.4,96.0,85.02,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-12 16:26:57,14.5,43.3,96.0,85.02,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 16:26:58,14.7,43.3,96.0,85.02,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:26:59,14.8,43.3,96.0,85.02,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-12 16:27:00,15.1,43.3,96.0,85.02,0.0,21.81,21.81,0.0,0.0,0.0
2025-08-12 16:27:01,16.7,43.4,96.0,85.02,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:27:02,15.2,43.4,96.0,85.02,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 16:27:03,15.6,43.3,96.0,85.02,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-12 16:27:04,14.9,43.4,98.0,85.02,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:27:05,8.7,43.3,98.0,85.02,0.0,20.1,20.1,0.0,0.0,0.0
2025-08-12 16:27:06,7.7,43.3,98.0,85.02,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:27:07,8.1,43.3,98.0,85.02,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-12 16:27:08,7.0,43.3,97.0,85.02,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 16:27:09,6.9,43.3,97.0,85.02,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:27:10,7.2,43.3,98.0,85.02,0.0,19.5,19.5,0.0,0.0,0.0
2025-08-12 16:27:11,7.1,43.3,98.0,85.02,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 16:27:12,12.6,43.3,97.0,85.02,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 16:27:13,14.6,43.4,97.0,85.02,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-12 16:27:14,14.6,43.4,98.0,85.02,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:27:15,14.0,43.4,97.0,85.02,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:27:16,14.3,43.4,96.0,85.02,0.0,22.53,22.53,0.0,0.0,0.0
2025-08-12 16:27:17,14.8,43.4,98.0,85.02,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 16:27:18,14.4,43.4,97.0,85.02,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 16:27:19,14.3,43.4,98.0,85.02,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:27:20,14.7,43.4,98.0,85.02,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-12 16:27:21,14.6,43.4,97.0,85.02,0.0,21.27,21.27,0.0,0.0,0.0
2025-08-12 16:27:22,14.6,43.4,98.0,85.02,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 16:27:23,14.7,43.4,97.0,85.02,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 16:27:24,15.5,43.4,98.0,85.02,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-12 16:27:25,13.8,43.4,97.0,85.02,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:27:26,14.1,43.4,98.0,85.02,0.0,20.66,20.66,0.0,0.0,0.0
2025-08-12 16:27:27,14.4,43.4,98.0,85.02,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-12 16:27:28,15.3,43.4,96.0,85.02,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 16:27:29,14.3,43.4,98.0,85.02,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:27:30,14.0,43.4,97.0,85.02,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 16:27:31,13.7,43.4,97.0,85.02,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 16:27:32,15.2,43.4,98.0,85.02,0.0,20.6,20.6,0.0,0.0,0.0
2025-08-12 16:27:33,14.1,43.4,97.0,85.02,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 16:27:34,14.9,43.4,98.0,85.02,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:27:35,16.9,43.4,93.0,85.02,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:27:36,14.6,43.4,95.0,85.02,0.0,7.02,7.02,0.0,0.0,0.0
2025-08-12 16:27:38,21.5,43.4,96.0,85.02,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 16:27:39,24.1,43.5,96.0,85.02,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-12 16:27:40,21.0,43.4,96.0,85.02,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:27:41,22.6,43.4,96.0,85.02,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 16:27:42,21.9,43.4,96.0,85.02,0.0,19.24,19.24,0.0,0.0,0.0
2025-08-12 16:27:43,22.4,43.4,96.0,85.02,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-12 16:27:44,21.9,43.4,96.0,85.02,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-12 16:27:45,21.5,43.4,96.0,85.02,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-12 16:27:46,15.4,43.4,96.0,85.02,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-12 16:27:47,14.4,43.4,96.0,85.02,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:27:48,15.0,43.4,96.0,85.02,0.0,20.7,20.7,0.0,0.0,0.0
2025-08-12 16:27:49,15.0,43.4,96.0,85.02,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:27:50,14.5,43.4,95.0,85.02,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-12 16:27:51,15.6,43.4,96.0,85.02,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:27:52,15.7,43.4,96.0,85.02,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-12 16:27:53,15.0,43.4,96.0,85.02,0.0,20.51,20.51,0.0,0.0,0.0
2025-08-12 16:27:54,16.2,43.4,95.0,85.02,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 16:27:55,15.0,43.4,96.0,85.02,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 16:27:56,16.4,43.4,96.0,85.02,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-12 16:27:57,14.9,43.4,95.0,85.02,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-12 16:27:58,14.5,43.4,96.0,85.02,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:27:59,14.9,43.4,96.0,85.02,0.0,22.43,22.43,0.0,0.0,0.0
2025-08-12 16:28:00,15.0,43.4,96.0,85.02,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 16:28:01,14.7,43.4,96.0,85.02,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 16:28:02,15.1,43.4,96.0,85.02,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 16:28:03,15.6,43.4,96.0,85.02,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-12 16:28:04,14.5,43.4,96.0,85.02,0.0,23.2,23.2,0.0,0.0,0.0
2025-08-12 16:28:05,14.6,43.4,96.0,85.02,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 16:28:06,14.4,43.4,96.0,85.02,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 16:28:07,14.7,43.4,96.0,85.02,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-12 16:28:08,15.0,43.4,96.0,85.02,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-12 16:28:09,14.3,43.4,96.0,85.02,0.0,18.52,18.52,0.0,0.0,0.0
2025-08-12 16:28:10,14.0,43.4,96.0,85.02,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-12 16:28:11,15.2,43.4,96.0,85.02,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-12 16:28:12,13.9,43.4,96.0,85.02,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 16:28:13,13.9,43.4,96.0,85.02,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:28:14,14.7,43.4,96.0,85.02,0.0,19.11,19.11,0.0,0.0,0.0
2025-08-12 16:28:15,13.9,43.4,96.0,85.02,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 16:28:16,14.6,43.4,96.0,85.02,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-12 16:28:17,14.9,43.4,96.0,85.02,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:28:18,14.2,43.4,96.0,85.02,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 16:28:19,15.3,43.4,96.0,85.02,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-12 16:28:20,15.3,43.4,96.0,85.02,0.0,20.99,20.99,0.0,0.0,0.0
2025-08-12 16:28:22,15.4,43.4,96.0,85.02,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-12 16:28:23,16.3,43.4,96.0,85.02,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 16:28:24,27.0,43.5,96.0,85.02,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:28:25,14.4,43.4,97.0,85.02,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 16:28:26,14.1,43.4,97.0,85.02,0.0,18.63,18.63,0.0,0.0,0.0
2025-08-12 16:28:27,13.3,43.4,97.0,85.02,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-12 16:28:28,14.2,43.4,97.0,85.02,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-12 16:28:29,14.4,43.4,97.0,85.02,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:28:30,13.1,43.4,97.0,85.02,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 16:28:31,13.6,43.4,97.0,85.02,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-12 16:28:32,14.2,43.4,97.0,85.02,0.0,22.33,22.33,0.0,0.0,0.0
2025-08-12 16:28:33,14.0,43.4,97.0,85.02,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 16:28:34,14.2,43.4,97.0,85.02,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:28:35,13.6,43.4,97.0,85.02,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:28:36,14.3,43.4,96.0,85.02,0.0,1.49,1.49,0.0,0.0,0.0
2025-08-12 16:28:37,14.2,43.4,96.0,85.02,0.0,21.22,21.22,0.0,0.0,0.0
2025-08-12 16:28:38,14.2,43.4,97.0,85.02,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-12 16:28:39,14.9,43.4,97.0,85.02,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 16:28:40,13.6,43.4,97.0,85.02,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:28:41,13.8,43.4,11.0,2.8,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-12 16:28:42,12.4,43.4,100.0,2.8,0.0,24.9,24.9,0.0,0.0,0.0
2025-08-12 16:28:43,12.8,43.4,0.0,2.8,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-12 16:28:44,12.8,43.4,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:28:45,12.7,43.4,0.0,2.8,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 16:28:46,13.2,43.4,0.0,2.8,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-12 16:28:47,13.2,43.4,0.0,2.8,0.0,18.41,18.41,0.03,2.93,2.95
2025-08-12 16:28:48,13.7,43.4,13.0,79.07,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-12 16:28:49,14.1,43.4,13.0,79.07,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-12 16:28:50,13.5,43.4,13.0,79.07,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-12 16:28:51,14.6,43.4,13.0,79.07,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-12 16:28:52,14.5,43.4,13.0,79.07,0.0,19.56,19.56,0.0,0.0,0.0
2025-08-12 16:28:53,14.5,43.4,13.0,79.07,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-12 16:28:54,14.8,43.4,13.0,79.07,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 16:28:55,15.1,43.4,13.0,79.07,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 16:28:56,10.5,43.4,13.0,79.07,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-12 16:28:57,7.3,43.4,13.0,79.07,0.0,18.85,18.85,0.0,0.0,0.0
2025-08-12 16:28:58,7.2,43.4,13.0,79.07,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 16:28:59,7.1,43.4,13.0,79.07,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:29:00,6.9,43.4,13.0,79.07,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:29:01,7.0,43.4,12.0,79.07,0.0,1.57,1.57,0.0,0.0,0.0
2025-08-12 16:29:02,7.2,43.4,13.0,79.07,0.0,15.6,15.6,0.0,0.0,0.0
2025-08-12 16:29:03,16.0,43.4,13.0,79.07,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 16:29:04,16.6,43.5,13.0,79.07,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:29:05,15.8,43.4,13.0,79.07,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 16:29:06,16.2,43.4,12.0,79.07,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:29:07,15.7,43.4,13.0,79.07,0.0,21.95,21.95,0.0,0.0,0.0
2025-08-12 16:29:08,16.5,43.4,13.0,79.07,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-12 16:29:09,16.0,43.4,13.0,79.07,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:29:10,14.8,43.4,22.0,79.19,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-12 16:29:11,15.4,43.4,87.0,79.19,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:29:12,14.4,43.4,91.0,79.19,0.0,18.28,18.28,0.0,0.0,0.0
2025-08-12 16:29:13,15.1,43.4,100.0,2.8,0.0,2.39,2.39,0.0,0.0,0.01
2025-08-12 16:29:14,14.5,43.4,100.0,2.8,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-12 16:29:15,13.6,43.4,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:29:16,13.9,43.4,0.0,2.8,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 16:29:17,15.2,43.4,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:29:18,14.5,43.4,0.0,2.8,0.0,18.39,18.39,0.0,0.0,0.0
2025-08-12 16:29:19,14.2,43.4,0.0,2.8,0.0,1.57,1.57,0.0,0.0,0.0
2025-08-12 16:29:20,14.4,43.4,0.0,2.8,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-12 16:29:21,14.3,43.4,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:29:22,15.1,43.4,0.0,2.8,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 16:29:23,14.0,43.4,0.0,2.8,0.0,24.47,24.47,0.0,0.0,0.0
2025-08-12 16:29:24,14.5,43.4,0.0,2.8,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 16:29:25,14.9,43.4,0.0,2.8,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 16:29:26,13.2,43.4,0.0,2.8,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-12 16:29:27,14.0,43.4,0.0,2.8,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 16:29:28,14.2,43.4,0.0,2.8,0.0,20.82,20.82,0.0,0.0,0.0
2025-08-12 16:29:29,13.5,43.4,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:29:30,14.3,43.4,0.0,2.8,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 16:29:31,13.8,43.4,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:29:32,14.3,43.4,0.0,2.8,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-12 16:29:33,15.0,43.4,0.0,2.8,0.0,18.78,18.78,0.0,0.0,0.0
2025-08-12 16:29:34,14.1,43.4,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:29:35,14.1,43.4,0.0,2.8,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 16:29:36,14.2,43.4,0.0,2.8,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 16:29:37,14.3,43.4,0.0,2.8,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 16:29:38,16.8,43.4,0.0,2.8,0.0,13.35,13.35,0.0,0.0,0.0
2025-08-12 16:29:39,25.2,43.5,0.0,2.8,0.0,8.44,8.44,0.0,0.0,0.0
2025-08-12 16:29:40,20.2,43.4,0.0,2.8,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 16:29:41,21.0,43.4,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:29:42,21.4,43.4,0.0,2.8,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 16:29:43,21.7,43.4,0.0,2.8,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-12 16:29:44,21.5,43.4,0.0,2.8,0.0,22.98,22.98,0.0,0.0,0.0
2025-08-12 16:29:45,20.9,43.4,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:29:46,21.3,43.4,0.0,2.8,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 16:29:47,21.2,43.4,0.0,2.8,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 16:29:48,23.2,43.4,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:29:49,19.9,43.4,0.0,2.8,0.0,20.97,20.97,0.0,0.0,0.0
2025-08-12 16:29:50,16.2,43.4,0.0,2.8,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 16:29:51,13.9,43.4,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:29:52,15.1,43.4,0.0,2.8,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-12 16:29:53,15.0,43.4,0.0,2.8,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-12 16:29:54,14.7,43.4,0.0,2.8,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 16:29:55,13.6,43.4,0.0,2.8,0.0,18.65,18.65,0.0,0.0,0.0
2025-08-12 16:29:56,14.4,43.4,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:29:57,13.8,43.4,0.0,2.8,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 16:29:58,12.7,43.4,0.0,2.8,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 16:29:59,13.7,43.4,0.0,2.8,0.0,1.44,1.44,0.0,0.0,0.0
2025-08-12 16:30:00,13.6,43.4,0.0,2.8,0.0,22.18,22.18,0.0,0.0,0.0
2025-08-12 16:30:01,13.1,43.4,0.0,2.8,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 16:30:02,14.3,43.4,0.0,2.8,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 16:30:03,13.7,43.4,0.0,2.8,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 16:30:04,13.4,43.4,0.0,2.8,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 16:30:05,13.6,43.4,0.0,2.8,0.0,21.35,21.35,0.0,0.0,0.0
2025-08-12 16:30:06,14.3,43.4,0.0,2.8,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 16:30:07,13.4,43.4,0.0,2.8,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 16:30:08,13.6,43.4,0.0,2.8,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-12 16:30:09,14.7,43.4,0.0,2.8,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:30:10,13.5,43.4,0.0,2.8,0.0,19.29,19.29,0.0,0.0,0.0
2025-08-12 16:30:11,13.5,43.4,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:30:12,12.2,43.4,0.0,2.8,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 16:30:13,6.2,43.4,0.0,2.8,0.0,1.48,1.48,0.0,0.0,0.0
2025-08-12 16:30:14,6.0,43.4,0.0,2.8,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-12 16:30:15,6.1,43.4,0.0,2.8,0.0,21.01,21.01,0.0,0.0,0.0
2025-08-12 16:30:16,6.1,43.4,0.0,2.8,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-12 16:30:17,6.8,43.4,0.0,2.8,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 16:30:18,6.4,43.4,0.0,2.8,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 16:30:19,6.2,43.4,0.0,2.8,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-12 16:30:20,6.0,43.4,0.0,2.8,0.0,0.5,0.5,0.0,0.0,0.0
