timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 15:01:02,6.7,4.8,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 15:01:03,7.8,4.8,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-02 15:01:04,6.0,4.8,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 15:01:05,6.9,4.8,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-02 15:01:06,7.2,4.8,0.0,0.85,0.0,2.3,2.3,0.0,0.0,0.01
2025-08-02 15:01:07,6.3,4.8,0.0,0.85,0.0,1.12,1.12,0.01,0.01,0.01
2025-08-02 15:01:08,6.7,4.8,0.0,0.85,0.0,1.68,1.68,0.01,0.03,0.04
2025-08-02 15:01:09,6.7,4.8,0.0,0.85,0.0,0.89,0.89,0.02,4.82,4.84
2025-08-02 15:01:10,9.4,4.8,0.0,0.85,0.0,1.91,1.91,2.46,2.33,4.79
2025-08-02 15:01:11,6.4,4.9,0.0,0.85,0.0,1.82,1.82,0.06,0.55,0.61
2025-08-02 15:01:12,10.1,4.9,0.0,0.85,0.0,1.96,1.96,0.55,0.58,1.13
2025-08-02 15:01:13,5.3,4.9,0.0,0.85,0.0,1.2,1.2,0.08,1.08,1.15
2025-08-02 15:01:14,9.6,4.9,0.0,0.85,0.0,1.89,1.89,0.09,2.31,2.4
2025-08-02 15:01:15,8.6,4.9,0.0,0.85,0.0,5.3,5.3,0.13,2.18,2.32
2025-08-02 15:01:16,10.0,4.9,0.0,0.85,0.0,2.74,2.74,2.76,1.06,3.82
2025-08-02 15:01:17,7.9,4.9,0.0,0.85,0.0,1.11,1.11,0.07,0.09,0.15
2025-08-02 15:01:18,5.1,4.9,0.0,0.85,0.0,1.87,1.87,0.53,1.27,1.8
2025-08-02 15:01:19,7.0,4.9,0.0,0.85,0.0,1.17,1.17,0.07,0.07,0.14
2025-08-02 15:01:20,5.5,4.9,0.0,0.85,0.0,1.92,1.92,0.04,0.08,0.13
2025-08-02 15:01:21,4.3,4.9,0.0,0.85,0.0,1.51,1.51,0.8,0.79,1.6
2025-08-02 15:01:22,4.2,4.9,0.0,0.85,0.0,1.99,1.99,0.05,0.04,0.09
2025-08-02 15:01:23,3.2,4.7,0.0,0.85,0.0,0.93,0.93,0.5,0.73,1.23
2025-08-02 15:01:24,3.4,4.7,0.0,0.85,0.0,1.78,1.78,0.02,0.01,0.03
2025-08-02 15:01:25,3.8,4.7,0.0,0.85,0.0,0.87,0.87,0.8,0.79,1.59
2025-08-02 15:01:26,2.7,4.7,0.0,77.65,0.0,2.07,2.07,0.02,0.01,0.03
2025-08-02 15:01:27,2.3,4.8,13.0,77.66,0.0,1.14,1.14,0.01,0.01,0.02
2025-08-02 15:01:28,2.5,4.8,10.0,77.66,0.0,1.65,1.65,0.01,0.01,0.02
2025-08-02 15:01:29,2.7,4.8,13.0,77.66,0.0,0.99,0.99,0.01,0.01,0.02
2025-08-02 15:01:30,2.0,4.8,13.0,77.66,0.0,1.53,1.53,0.01,0.01,0.02
2025-08-02 15:01:31,2.7,4.8,13.0,77.66,0.0,1.93,1.93,0.01,0.01,0.02
2025-08-02 15:01:32,2.1,4.8,13.0,77.66,0.0,1.77,1.77,0.01,0.01,0.02
2025-08-02 15:01:33,3.9,4.8,10.0,77.66,0.0,8.59,8.59,0.01,0.01,0.02
2025-08-02 15:01:34,2.2,4.8,13.0,77.66,0.0,1.78,1.78,0.01,0.01,0.02
2025-08-02 15:01:35,3.2,4.8,13.0,77.66,0.0,1.22,1.22,0.01,0.01,0.02
2025-08-02 15:01:36,2.6,4.8,13.0,77.66,0.0,2.04,2.04,0.01,0.01,0.02
2025-08-02 15:01:37,3.0,4.8,13.0,77.66,0.0,1.33,1.33,0.01,0.01,0.02
2025-08-02 15:01:38,2.8,4.8,13.0,77.66,0.0,1.54,1.54,0.01,0.01,0.02
2025-08-02 15:01:39,2.8,4.8,13.0,77.66,0.0,0.53,0.53,0.01,0.01,0.02
2025-08-02 15:01:40,2.4,4.8,7.0,77.66,0.0,2.32,2.32,0.01,0.01,0.02
2025-08-02 15:01:41,2.7,4.8,13.0,77.66,0.0,1.36,1.36,0.01,0.01,0.02
2025-08-02 15:01:42,2.0,4.8,13.0,77.66,0.0,0.42,0.42,0.01,0.01,0.02
2025-08-02 15:01:43,2.5,4.8,13.0,77.66,0.0,1.79,1.79,0.01,0.01,0.02
2025-08-02 15:01:44,2.5,4.8,13.0,77.66,0.0,0.95,0.95,0.01,0.01,0.02
2025-08-02 15:01:45,3.3,4.8,12.0,77.66,0.0,1.84,1.84,0.01,0.01,0.02
2025-08-02 15:01:46,4.1,4.8,13.0,77.66,0.0,7.42,7.42,0.01,0.01,0.02
2025-08-02 15:01:47,3.8,4.8,12.0,77.66,0.0,2.9,2.9,0.01,0.01,0.02
2025-08-02 15:01:48,2.3,4.8,13.0,77.66,0.0,0.79,0.79,0.01,0.01,0.02
2025-08-02 15:01:49,3.2,4.8,13.0,77.66,0.0,1.81,1.81,0.01,0.01,0.02
2025-08-02 15:01:50,4.3,4.8,82.0,78.2,0.0,0.93,0.93,0.01,0.01,0.02
2025-08-02 15:01:51,4.2,4.8,72.0,78.21,0.0,1.6,1.6,0.01,0.01,0.01
2025-08-02 15:01:52,3.7,4.8,72.0,78.21,0.0,2.22,2.22,0.01,0.01,0.02
2025-08-02 15:01:53,3.4,4.8,72.0,78.21,0.0,2.17,2.17,0.01,0.01,0.01
2025-08-02 15:01:54,2.0,4.8,74.0,78.21,0.0,0.7,0.7,0.01,0.01,0.02
2025-08-02 15:01:55,3.3,4.8,73.0,78.21,0.0,2.02,2.02,0.01,0.01,0.02
2025-08-02 15:01:56,2.0,4.8,75.0,78.21,0.0,0.68,0.68,0.01,0.01,0.01
2025-08-02 15:01:57,2.5,4.8,74.0,78.21,0.0,1.91,1.91,0.01,0.01,0.02
2025-08-02 15:01:58,2.6,4.8,74.0,78.21,0.0,1.07,1.07,0.01,0.01,0.01
2025-08-02 15:01:59,4.9,4.8,74.0,78.21,0.0,2.07,2.07,0.01,0.01,0.02
2025-08-02 15:02:00,4.1,4.8,75.0,78.21,0.0,0.94,0.94,0.01,0.01,0.01
2025-08-02 15:02:01,3.1,4.8,74.0,78.21,0.0,1.89,1.89,0.01,0.01,0.01
2025-08-02 15:02:02,3.1,4.8,76.0,78.21,0.0,0.99,0.99,0.01,0.01,0.02
2025-08-02 15:02:03,2.5,4.8,75.0,78.21,0.0,1.89,1.89,0.01,0.01,0.01
2025-08-02 15:02:04,2.7,4.8,75.0,78.21,0.0,0.91,0.91,0.01,0.01,0.02
2025-08-02 15:02:05,2.7,4.8,75.0,78.21,0.0,1.78,1.78,0.01,0.01,0.02
2025-08-02 15:02:06,2.2,4.8,75.0,78.21,0.0,0.67,0.67,0.01,0.01,0.02
2025-08-02 15:02:07,3.1,4.8,75.0,78.21,0.0,1.89,1.89,0.01,0.01,0.01
2025-08-02 15:02:08,2.7,4.8,76.0,78.21,0.0,0.97,0.97,0.01,0.01,0.02
2025-08-02 15:02:09,2.7,4.8,75.0,78.21,0.0,2.04,2.04,0.01,0.01,0.01
2025-08-02 15:02:10,2.5,4.8,77.0,78.21,0.0,0.77,0.77,0.01,0.01,0.02
2025-08-02 15:02:11,2.6,4.8,75.0,78.21,0.0,2.06,2.06,0.01,0.01,0.01
2025-08-02 15:02:12,3.4,4.8,76.0,78.21,0.0,0.81,0.81,0.01,0.01,0.01
2025-08-02 15:02:13,2.2,4.8,77.0,78.21,0.0,2.47,2.47,0.01,0.01,0.02
2025-08-02 15:02:14,2.3,4.8,77.0,78.21,0.0,0.85,0.85,0.01,0.01,0.02
2025-08-02 15:02:15,2.5,4.8,77.0,78.21,0.0,1.58,1.58,0.01,0.01,0.01
2025-08-02 15:02:16,2.3,4.8,78.0,78.21,0.0,6.05,6.05,0.01,0.01,0.02
2025-08-02 15:02:17,3.0,4.8,76.0,78.21,0.0,1.67,1.67,0.01,0.01,0.02
2025-08-02 15:02:18,2.7,4.8,78.0,78.21,0.0,1.28,1.28,0.01,0.01,0.01
2025-08-02 15:02:19,2.3,4.8,77.0,78.21,0.0,1.61,1.61,0.01,0.01,0.02
2025-08-02 15:02:20,2.6,4.8,78.0,78.21,0.0,0.5,0.5,0.01,0.01,0.02
2025-08-02 15:02:21,2.6,4.8,77.0,78.21,0.0,2.21,2.21,0.01,0.01,0.01
2025-08-02 15:02:22,2.9,4.8,77.0,78.21,0.0,1.01,1.01,0.01,0.01,0.01
2025-08-02 15:02:23,2.1,4.8,78.0,78.21,0.0,0.37,0.37,0.01,0.01,0.01
2025-08-02 15:02:24,2.7,4.8,78.0,78.21,0.0,2.5,2.5,0.01,0.01,0.02
2025-08-02 15:02:25,2.7,4.8,75.0,78.21,0.0,0.18,0.18,0.01,0.01,0.02
2025-08-02 15:02:26,2.7,4.8,79.0,78.24,0.0,1.92,1.92,0.01,0.01,0.01
2025-08-02 15:02:27,1.9,4.8,77.0,78.24,0.0,0.83,0.83,0.01,0.01,0.02
2025-08-02 15:02:28,2.9,4.8,78.0,78.24,0.0,2.22,2.22,0.01,0.01,0.01
2025-08-02 15:02:29,2.1,4.8,78.0,78.24,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-02 15:02:30,2.7,4.8,79.0,78.24,0.0,1.87,1.87,0.01,0.01,0.02
2025-08-02 15:02:31,1.9,4.8,79.0,78.24,0.0,0.74,0.74,0.01,0.01,0.01
2025-08-02 15:02:32,3.9,4.8,79.0,78.27,0.0,1.73,1.73,0.03,0.06,0.09
2025-08-02 15:02:33,4.2,4.9,77.0,78.27,0.0,8.64,8.64,0.02,0.03,0.05
2025-08-02 15:02:34,4.1,4.9,77.0,78.27,0.0,2.25,2.25,0.06,4.78,4.84
2025-08-02 15:02:35,6.2,4.8,78.0,78.27,0.0,1.23,1.23,0.01,0.03,0.04
2025-08-02 15:02:36,4.6,4.8,78.0,78.27,0.0,1.67,1.67,0.03,2.39,2.42
2025-08-02 15:02:37,3.4,4.8,78.0,78.27,0.0,0.98,0.98,0.01,0.01,0.02
2025-08-02 15:02:38,2.4,4.8,79.0,78.31,0.0,1.67,1.67,0.01,0.01,0.01
2025-08-02 15:02:39,2.3,4.8,80.0,78.31,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-02 15:02:40,2.2,4.8,78.0,78.31,0.0,1.99,1.99,0.01,0.01,0.01
2025-08-02 15:02:41,2.1,4.8,80.0,78.31,0.0,1.19,1.19,0.01,0.01,0.01
2025-08-02 15:02:42,2.2,4.8,79.0,78.31,0.0,1.58,1.58,0.01,0.01,0.01
2025-08-02 15:02:43,3.7,4.8,80.0,78.31,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-02 15:02:44,5.2,4.8,80.0,78.31,0.0,2.17,2.17,0.01,0.01,0.01
2025-08-02 15:02:45,4.1,4.8,80.0,78.35,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-02 15:02:46,2.1,4.8,80.0,78.35,0.0,1.9,1.9,0.01,0.01,0.01
2025-08-02 15:02:47,3.6,4.8,78.0,78.35,0.0,6.84,6.84,0.01,0.01,0.01
2025-08-02 15:02:48,2.4,4.8,80.0,78.35,0.0,1.76,1.76,0.01,0.01,0.02
2025-08-02 15:02:49,2.4,4.8,80.0,78.35,0.0,1.13,1.13,0.01,0.01,0.01
2025-08-02 15:02:50,2.4,4.8,80.0,78.35,0.0,1.81,1.81,0.01,0.01,0.01
2025-08-02 15:02:51,3.4,4.8,82.0,78.35,0.0,0.81,0.81,0.01,0.01,0.01
2025-08-02 15:02:52,2.3,4.8,81.0,78.35,0.0,1.78,1.78,0.01,0.01,0.01
2025-08-02 15:02:53,2.2,4.8,81.0,78.35,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-02 15:02:54,2.2,4.8,80.0,78.39,0.0,2.08,2.08,0.01,0.01,0.01
2025-08-02 15:02:55,4.2,4.8,79.0,78.39,0.0,0.78,0.78,0.01,0.01,0.02
2025-08-02 15:02:56,2.3,4.8,80.0,78.39,0.0,1.44,1.44,0.01,0.01,0.01
2025-08-02 15:02:57,2.7,4.8,82.0,78.39,0.0,1.01,1.01,0.01,0.01,0.01
2025-08-02 15:02:58,2.9,4.8,79.0,78.43,0.0,1.69,1.69,0.01,0.01,0.02
2025-08-02 15:02:59,2.8,4.8,81.0,78.43,0.0,1.29,1.29,0.01,0.01,0.01
2025-08-02 15:03:00,1.9,4.8,82.0,78.43,0.0,1.55,1.55,0.01,0.01,0.01
2025-08-02 15:03:01,2.5,4.8,82.0,78.43,0.0,1.18,1.18,0.01,0.01,0.01
2025-08-02 15:03:02,2.0,4.8,81.0,78.43,0.0,1.41,1.41,0.01,0.01,0.01
2025-08-02 15:03:03,4.9,4.8,82.0,78.43,0.0,0.37,0.37,0.01,0.01,0.01
2025-08-02 15:03:04,2.3,4.8,82.0,78.43,0.0,1.34,1.34,0.01,0.01,0.01
2025-08-02 15:03:05,2.9,4.8,82.0,78.43,0.0,1.76,1.76,0.01,0.01,0.01
2025-08-02 15:03:06,2.3,4.8,83.0,78.43,0.0,0.75,0.75,0.01,0.01,0.01
2025-08-02 15:03:07,4.7,4.8,100.0,1.51,0.0,1.5,1.5,0.02,0.02,0.05
2025-08-02 15:03:08,3.1,4.8,100.0,0.85,0.0,0.98,0.98,0.02,0.04,0.07
2025-08-02 15:03:09,3.1,4.8,0.0,0.85,0.0,1.99,1.99,0.03,0.03,0.07
2025-08-02 15:03:10,2.0,4.8,0.0,0.85,0.0,1.08,1.08,0.02,0.01,0.03
2025-08-02 15:03:11,2.7,4.8,0.0,0.85,0.0,1.78,1.78,0.01,0.01,0.02
2025-08-02 15:03:12,1.8,4.8,0.0,0.85,0.0,0.9,0.9,0.01,0.01,0.02
2025-08-02 15:03:13,2.9,4.8,0.0,0.85,0.0,1.69,1.69,0.01,0.01,0.02
2025-08-02 15:03:14,2.4,4.8,0.0,0.85,0.0,1.04,1.04,0.01,0.01,0.02
2025-08-02 15:03:15,2.9,4.8,0.0,0.85,0.0,2.16,2.16,0.01,0.01,0.02
2025-08-02 15:03:16,2.0,4.8,0.0,0.85,0.0,0.77,0.77,0.01,0.01,0.02
2025-08-02 15:03:17,3.7,4.8,0.0,0.85,0.0,1.85,1.85,0.01,0.01,0.02
2025-08-02 15:03:18,2.1,4.8,0.0,0.85,0.0,5.27,5.27,0.01,0.01,0.02
2025-08-02 15:03:19,3.9,4.8,0.0,0.85,0.0,1.93,1.93,0.01,0.01,0.02
2025-08-02 15:03:20,3.9,4.8,0.0,0.85,0.0,1.29,1.29,0.01,0.01,0.02
2025-08-02 15:03:21,3.8,4.7,0.0,0.85,0.0,2.11,2.11,0.01,0.01,0.02
2025-08-02 15:03:22,2.3,4.7,0.0,77.65,0.0,0.81,0.81,0.01,0.01,0.02
2025-08-02 15:03:23,2.6,4.7,12.0,77.65,0.0,1.78,1.78,0.01,0.01,0.02
2025-08-02 15:03:24,2.3,4.7,2.0,77.65,0.0,0.77,0.77,0.01,0.01,0.02
2025-08-02 15:03:25,3.1,4.7,12.0,77.65,0.0,1.92,1.92,0.01,0.01,0.02
2025-08-02 15:03:26,2.3,4.7,8.0,77.65,0.0,0.94,0.94,0.01,0.01,0.02
2025-08-02 15:03:27,2.2,4.7,11.0,77.65,0.0,1.71,1.71,0.01,0.01,0.02
2025-08-02 15:03:28,3.5,4.7,12.0,77.65,0.0,0.91,0.91,0.01,0.01,0.02
2025-08-02 15:03:29,3.7,4.7,13.0,77.65,0.0,1.92,1.92,0.01,0.01,0.02
2025-08-02 15:03:30,2.7,4.7,13.0,77.65,0.0,1.35,1.35,0.01,0.01,0.02
2025-08-02 15:03:31,2.2,4.7,13.0,77.65,0.0,1.63,1.63,0.01,0.01,0.01
2025-08-02 15:03:32,3.4,4.7,13.0,77.65,0.0,0.95,0.95,0.51,0.03,0.55
2025-08-02 15:03:33,2.5,4.7,12.0,77.65,0.0,7.62,7.62,0.01,0.01,0.02
2025-08-02 15:03:34,4.9,4.7,13.0,77.65,0.0,2.0,2.0,0.01,0.01,0.02
2025-08-02 15:03:35,3.5,4.7,5.0,77.65,0.0,2.52,2.52,0.01,0.01,0.02
2025-08-02 15:03:36,2.7,4.7,13.0,77.65,0.0,1.01,1.01,0.01,0.01,0.02
2025-08-02 15:03:37,3.5,4.7,12.0,77.65,0.0,1.76,1.76,0.01,0.01,0.02
2025-08-02 15:03:38,2.6,4.7,12.0,77.65,0.0,1.17,1.17,0.01,0.01,0.02
2025-08-02 15:03:39,2.5,4.7,13.0,77.65,0.0,1.77,1.77,0.01,0.01,0.02
2025-08-02 15:03:40,2.7,4.7,12.0,77.65,0.0,1.66,1.66,0.01,0.01,0.02
2025-08-02 15:03:41,2.5,4.7,12.0,77.65,0.0,1.92,1.92,0.01,0.01,0.02
2025-08-02 15:03:42,2.3,4.7,12.0,77.65,0.0,0.46,0.46,0.01,0.01,0.01
2025-08-02 15:03:43,2.3,4.7,13.0,77.65,0.0,0.82,0.82,0.01,0.01,0.02
2025-08-02 15:03:44,2.5,4.7,7.0,77.65,0.0,2.57,2.57,0.01,0.01,0.01
2025-08-02 15:03:45,2.4,4.7,13.0,77.65,0.0,0.56,0.56,0.01,0.01,0.01
2025-08-02 15:03:46,2.6,4.7,13.0,77.65,0.0,1.69,1.69,0.01,0.01,0.02
2025-08-02 15:03:47,4.7,4.8,2.0,77.88,0.0,0.96,0.96,0.01,0.01,0.02
2025-08-02 15:03:48,2.7,4.8,61.0,77.91,0.0,7.93,7.93,0.01,0.01,0.02
2025-08-02 15:03:49,2.2,4.8,62.0,77.91,0.0,0.97,0.97,0.01,0.01,0.02
2025-08-02 15:03:50,2.9,4.8,62.0,77.91,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-02 15:03:51,2.0,4.8,62.0,77.92,0.0,1.29,1.29,0.01,0.01,0.02
2025-08-02 15:03:52,3.1,4.8,62.0,77.92,0.0,1.57,1.57,0.01,0.01,0.01
2025-08-02 15:03:53,1.8,4.8,63.0,77.93,0.0,0.81,0.81,0.01,0.01,0.02
2025-08-02 15:03:54,2.8,4.8,61.0,77.93,0.0,1.8,1.8,0.01,0.01,0.01
2025-08-02 15:03:55,3.2,4.8,62.0,77.93,0.0,0.78,0.78,0.01,0.01,0.01
2025-08-02 15:03:56,2.8,4.8,63.0,77.95,0.0,2.2,2.2,0.01,0.01,0.02
2025-08-02 15:03:57,1.9,4.8,63.0,77.95,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-02 15:03:58,2.9,4.8,63.0,77.95,0.0,1.72,1.72,0.01,0.01,0.02
2025-08-02 15:03:59,2.5,4.8,63.0,77.95,0.0,0.95,0.95,0.01,0.01,0.02
2025-08-02 15:04:00,2.9,4.8,63.0,77.95,0.0,1.83,1.83,0.01,0.01,0.02
2025-08-02 15:04:01,1.9,4.8,63.0,77.95,0.0,1.22,1.22,0.01,0.01,0.02
2025-08-02 15:04:02,3.6,4.8,63.0,77.95,0.0,1.78,1.78,0.01,0.01,0.02
2025-08-02 15:04:03,2.5,4.8,63.0,78.0,0.0,0.78,0.78,0.01,0.01,0.02
2025-08-02 15:04:04,4.4,4.8,64.0,78.0,0.0,1.8,1.8,0.01,0.01,0.02
2025-08-02 15:04:05,3.6,4.8,64.0,78.01,0.0,0.84,0.84,0.01,0.01,0.01
2025-08-02 15:04:06,3.0,4.8,64.0,78.01,0.0,1.86,1.86,0.01,0.01,0.02
2025-08-02 15:04:07,3.2,4.8,65.0,78.01,0.0,1.05,1.05,0.01,0.01,0.02
2025-08-02 15:04:08,2.1,4.8,65.0,78.01,0.0,1.71,1.71,0.01,0.01,0.01
2025-08-02 15:04:09,2.9,4.8,65.0,78.01,0.0,0.83,0.83,0.01,0.01,0.02
2025-08-02 15:04:10,2.1,4.8,65.0,78.01,0.0,2.07,2.07,0.01,0.01,0.02
2025-08-02 15:04:11,3.7,4.8,65.0,78.01,0.0,0.66,0.66,0.01,0.01,0.01
2025-08-02 15:04:12,2.0,4.8,65.0,78.01,0.0,2.32,2.32,0.01,0.01,0.01
2025-08-02 15:04:13,3.7,4.8,65.0,78.01,0.0,0.67,0.67,0.01,0.01,0.02
2025-08-02 15:04:14,4.2,4.8,64.0,78.01,0.0,1.57,1.57,0.01,0.01,0.01
2025-08-02 15:04:15,3.3,4.8,65.0,78.01,0.0,0.91,0.91,0.01,0.01,0.02
2025-08-02 15:04:16,2.3,4.8,64.0,78.01,0.0,1.8,1.8,0.01,0.01,0.02
2025-08-02 15:04:17,3.6,4.8,64.0,78.01,0.0,1.15,1.15,0.01,0.01,0.01
2025-08-02 15:04:18,2.5,4.8,66.0,78.01,0.0,0.62,0.62,0.01,0.01,0.01
2025-08-02 15:04:19,2.2,4.8,65.0,78.18,0.0,6.21,6.21,0.01,0.01,0.02
2025-08-02 15:04:20,2.5,4.8,66.0,78.18,0.0,1.01,1.01,0.01,0.01,0.01
2025-08-02 15:04:21,2.8,4.8,66.0,78.18,0.0,1.71,1.71,0.01,0.01,0.01
2025-08-02 15:04:22,1.9,4.8,66.0,78.18,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-02 15:04:23,4.0,4.8,66.0,78.18,0.0,1.96,1.96,0.01,0.01,0.02
2025-08-02 15:04:24,2.0,4.8,66.0,78.18,0.0,0.67,0.67,0.01,0.01,0.01
2025-08-02 15:04:25,3.7,4.8,65.0,78.18,0.0,1.85,1.85,0.01,0.01,0.01
2025-08-02 15:04:26,4.2,4.8,62.0,1.67,0.0,0.66,0.66,0.01,0.01,0.01
2025-08-02 15:04:27,4.2,4.8,100.0,1.51,0.0,2.07,2.07,0.02,0.04,0.07
2025-08-02 15:04:28,3.9,4.8,0.0,0.85,0.0,1.38,1.38,0.02,0.04,0.07
2025-08-02 15:04:29,3.4,4.8,0.0,0.85,0.0,1.93,1.93,0.05,0.05,0.11
2025-08-02 15:04:30,2.8,4.8,0.0,0.85,0.0,0.81,0.81,0.03,0.02,0.05
2025-08-02 15:04:31,2.5,4.8,0.0,0.85,0.0,1.95,1.95,0.01,0.01,0.01
2025-08-02 15:04:32,2.2,4.8,0.0,0.85,0.0,0.68,0.68,0.01,0.01,0.01
2025-08-02 15:04:33,2.7,4.8,0.0,0.85,0.0,10.02,10.02,0.01,0.01,0.01
2025-08-02 15:04:34,2.6,4.8,0.0,0.85,0.0,1.37,1.37,0.02,0.01,0.03
2025-08-02 15:04:35,2.5,4.8,0.0,0.85,0.0,1.76,1.76,0.01,0.01,0.01
2025-08-02 15:04:36,3.1,4.8,0.0,0.85,0.0,0.84,0.84,0.01,0.01,0.01
2025-08-02 15:04:37,3.9,4.8,0.0,0.85,0.0,1.66,1.66,0.01,0.01,0.01
2025-08-02 15:04:38,2.1,4.8,0.0,0.85,0.0,1.0,1.0,0.01,0.01,0.01
2025-08-02 15:04:39,2.8,4.8,0.0,0.85,0.0,2.05,2.05,0.01,0.01,0.01
2025-08-02 15:04:40,2.2,4.8,0.0,0.85,0.0,1.03,1.03,0.01,0.01,0.01
2025-08-02 15:04:41,2.5,4.8,0.0,0.85,0.0,1.84,1.84,0.01,0.0,0.01
2025-08-02 15:04:42,2.2,4.8,12.0,77.65,0.0,0.88,0.88,0.01,0.0,0.01
2025-08-02 15:04:43,2.0,4.8,12.0,77.65,0.0,1.71,1.71,0.01,0.01,0.01
2025-08-02 15:04:44,2.8,4.8,12.0,77.65,0.0,1.19,1.19,0.01,0.0,0.01
2025-08-02 15:04:45,3.0,4.8,12.0,77.65,0.0,1.78,1.78,0.01,0.01,0.02
2025-08-02 15:04:46,5.1,4.7,12.0,77.65,0.0,1.1,1.1,0.01,0.0,0.01
2025-08-02 15:04:47,4.7,4.7,12.0,77.65,0.0,2.07,2.07,0.03,0.03,0.06
2025-08-02 15:04:49,4.3,4.7,12.0,77.65,0.0,1.25,1.25,0.02,0.02,0.03
2025-08-02 15:04:50,4.9,4.7,12.0,77.65,0.0,8.64,8.64,0.01,0.01,0.02
2025-08-02 15:04:51,5.7,4.7,13.0,77.65,0.0,1.14,1.14,0.01,0.02,0.03
2025-08-02 15:04:52,3.5,4.7,12.0,77.65,0.0,1.94,1.94,0.01,0.01,0.02
2025-08-02 15:04:53,2.3,4.7,12.0,77.65,0.0,1.3,1.3,0.01,0.01,0.02
2025-08-02 15:04:54,2.8,4.7,7.0,77.65,0.0,1.45,1.45,0.01,0.01,0.02
2025-08-02 15:04:55,2.5,4.7,13.0,77.65,0.0,1.37,1.37,0.01,0.01,0.02
2025-08-02 15:04:56,3.1,4.7,13.0,77.65,0.0,1.54,1.54,0.01,0.01,0.02
2025-08-02 15:04:57,2.7,4.7,13.0,77.65,0.0,1.14,1.14,0.01,0.01,0.01
2025-08-02 15:04:58,2.0,4.7,13.0,77.65,0.0,1.58,1.58,0.01,0.01,0.02
2025-08-02 15:04:59,4.8,4.7,12.0,77.65,0.0,1.24,1.24,0.01,0.01,0.02
2025-08-02 15:05:00,3.8,4.7,13.0,77.65,0.0,0.35,0.35,0.01,0.01,0.02
2025-08-02 15:05:01,3.0,4.7,7.0,77.65,0.0,2.95,2.95,0.01,0.01,0.02
2025-08-02 15:05:02,1.9,4.7,13.0,77.65,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 15:05:03,2.9,4.7,12.0,77.65,0.0,1.72,1.72,0.01,0.01,0.02
2025-08-02 15:05:04,4.4,4.7,13.0,77.65,0.0,1.06,1.06,0.01,0.01,0.02
2025-08-02 15:05:05,2.7,4.7,13.0,77.65,0.0,1.53,1.53,0.01,0.01,0.02
2025-08-02 15:05:06,2.1,4.7,13.0,77.65,0.0,1.14,1.14,0.01,0.01,0.01
2025-08-02 15:05:07,2.8,4.7,13.0,77.65,0.0,1.65,1.65,0.01,0.01,0.02
2025-08-02 15:05:08,2.9,4.8,50.0,78.11,0.0,1.04,1.04,0.01,0.01,0.02
2025-08-02 15:05:09,3.0,4.8,65.0,78.11,0.0,1.74,1.74,0.01,0.01,0.02
2025-08-02 15:05:10,3.2,4.8,65.0,78.11,0.0,1.09,1.09,0.01,0.01,0.02
2025-08-02 15:05:11,2.9,4.8,66.0,78.11,0.0,1.95,1.95,0.1,0.06,0.16
2025-08-02 15:05:12,2.4,4.8,66.0,78.11,0.0,1.14,1.14,0.03,0.01,0.04
2025-08-02 15:05:13,2.6,4.8,66.0,78.11,0.0,2.34,2.34,0.01,0.01,0.01
2025-08-02 15:05:14,4.1,4.8,66.0,78.11,0.0,0.82,0.82,0.01,0.01,0.02
2025-08-02 15:05:15,3.1,4.8,66.0,78.11,0.0,1.93,1.93,0.01,0.01,0.01
2025-08-02 15:05:16,2.8,4.8,66.0,78.11,0.0,0.69,0.69,0.01,0.01,0.01
2025-08-02 15:05:17,5.9,4.8,66.0,78.11,0.0,2.05,2.05,0.01,0.01,0.02
2025-08-02 15:05:18,12.4,4.9,66.0,78.11,0.0,0.78,0.78,0.01,0.01,0.01
2025-08-02 15:05:19,14.8,5.0,66.0,78.11,0.0,2.02,2.02,0.01,0.01,0.01
2025-08-02 15:05:20,11.9,5.2,66.0,78.24,0.0,0.27,0.27,0.01,0.01,0.02
2025-08-02 15:05:21,11.7,5.3,66.0,78.24,0.0,8.09,8.09,0.01,0.01,0.01
2025-08-02 15:05:22,3.3,5.1,65.0,78.24,0.0,0.99,0.99,0.01,0.01,0.01
2025-08-02 15:05:23,3.3,4.9,64.0,78.24,0.0,2.26,2.26,0.01,0.01,0.02
2025-08-02 15:05:24,3.0,4.8,66.0,78.24,0.0,0.8,0.8,0.01,0.01,0.01
