timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 15:01:43,6.6,3.3,3.0,77.65,0.0,0.0,0.0,0.14,0.14,0.28
2025-08-02 15:01:44,7.6,3.2,3.0,77.65,0.0,2.56,2.56,0.21,0.22,0.42
2025-08-02 15:01:45,7.0,3.2,3.0,77.65,0.0,0.47,0.47,0.11,0.12,0.23
2025-08-02 15:01:46,6.5,3.2,3.0,77.65,0.0,0.96,0.96,0.12,0.13,0.26
2025-08-02 15:01:47,6.8,3.2,6.0,77.65,0.0,0.81,0.81,0.11,0.12,0.23
2025-08-02 15:01:48,6.7,3.2,3.0,77.65,0.0,0.0,0.0,0.15,0.14,0.29
2025-08-02 15:01:49,6.0,3.2,3.0,77.65,0.0,0.63,0.63,0.21,0.21,0.42
2025-08-02 15:01:50,5.8,3.2,3.0,77.65,0.0,0.48,0.48,0.11,0.12,0.23
2025-08-02 15:01:51,5.5,3.2,3.0,77.65,0.0,0.37,0.37,0.13,0.14,0.27
2025-08-02 15:01:52,6.1,3.2,3.0,77.65,0.0,0.03,0.03,0.11,0.11,0.22
2025-08-02 15:01:53,7.1,3.2,4.0,77.65,0.0,0.16,0.16,0.15,0.14,0.29
2025-08-02 15:01:54,6.8,3.3,3.0,77.65,0.0,0.05,0.05,0.21,0.21,0.42
2025-08-02 15:01:55,6.8,3.3,3.0,77.65,0.0,0.55,0.55,0.11,0.11,0.22
2025-08-02 15:01:56,5.2,3.3,3.0,77.65,0.0,0.19,0.19,0.13,0.13,0.26
2025-08-02 15:01:57,5.3,3.3,3.0,77.65,0.0,0.08,0.08,0.11,0.11,0.22
2025-08-02 15:01:58,6.3,3.3,3.0,77.65,0.0,0.11,0.11,0.16,0.16,0.32
2025-08-02 15:01:59,5.7,3.3,7.0,77.65,0.0,0.05,0.05,0.2,0.2,0.4
2025-08-02 15:02:00,5.7,3.3,3.0,77.65,0.0,0.48,0.48,0.11,0.12,0.23
2025-08-02 15:02:01,5.4,3.3,3.0,77.65,0.0,0.0,0.0,0.13,0.13,0.26
2025-08-02 15:02:02,5.5,3.3,3.0,77.65,0.0,0.09,0.09,0.1,0.11,0.21
2025-08-02 15:02:03,7.4,3.3,3.0,77.65,0.0,0.2,0.2,0.14,0.14,0.28
2025-08-02 15:02:04,5.8,3.3,6.0,77.65,0.0,0.08,0.08,0.2,0.21,0.41
2025-08-02 15:02:05,5.8,3.3,5.0,77.65,0.0,0.26,0.26,0.11,0.12,0.23
2025-08-02 15:02:06,5.3,3.3,3.0,77.65,0.0,0.28,0.28,0.12,0.13,0.25
2025-08-02 15:02:07,6.2,3.3,6.0,77.65,0.0,0.18,0.18,0.1,0.11,0.21
2025-08-02 15:02:08,6.1,3.3,7.0,77.65,0.0,0.13,0.13,0.14,0.13,0.27
2025-08-02 15:02:09,5.6,3.3,6.0,77.65,0.0,0.05,0.05,0.21,0.21,0.43
2025-08-02 15:02:10,5.9,3.3,7.0,77.65,0.0,0.0,0.0,0.1,0.11,0.22
2025-08-02 15:02:11,6.3,3.3,7.0,77.65,0.0,0.51,0.51,0.13,0.14,0.26
2025-08-02 15:02:12,5.6,3.3,6.0,77.65,0.0,0.06,0.06,0.11,0.11,0.22
2025-08-02 15:02:13,6.4,3.3,5.0,77.65,0.0,0.06,0.06,0.14,0.14,0.27
2025-08-02 15:02:14,5.7,3.3,6.0,77.65,0.0,1.43,1.43,0.22,0.21,0.43
2025-08-02 15:02:15,6.2,3.3,6.0,77.65,0.0,0.11,0.11,0.11,0.11,0.22
2025-08-02 15:02:16,5.7,3.3,8.0,77.65,0.0,0.47,0.47,0.12,0.13,0.25
2025-08-02 15:02:17,6.3,3.3,6.0,77.65,0.0,0.28,0.28,0.11,0.11,0.22
2025-08-02 15:02:18,6.2,3.3,5.0,77.65,0.0,0.03,0.03,0.11,0.11,0.23
2025-08-02 15:02:19,5.9,3.3,12.0,77.65,0.0,0.06,0.06,0.23,0.22,0.45
2025-08-02 15:02:20,5.6,3.3,6.0,77.65,0.0,0.1,0.1,0.11,0.12,0.24
2025-08-02 15:02:21,5.2,3.3,6.0,77.65,0.0,0.11,0.11,0.13,0.13,0.26
2025-08-02 15:02:22,5.9,3.3,12.0,77.65,0.0,0.1,0.1,0.11,0.11,0.22
2025-08-02 15:02:23,6.4,3.3,6.0,77.65,0.0,0.38,0.38,0.11,0.12,0.23
2025-08-02 15:02:24,5.3,3.3,6.0,77.65,0.0,0.09,0.09,0.23,0.23,0.46
2025-08-02 15:02:25,6.2,3.3,12.0,77.65,0.0,0.03,0.03,0.11,0.12,0.22
2025-08-02 15:02:26,5.7,3.3,6.0,77.65,0.0,0.03,0.03,0.12,0.13,0.25
2025-08-02 15:02:27,5.7,3.3,6.0,77.65,0.0,0.14,0.14,0.1,0.11,0.22
2025-08-02 15:02:28,5.4,3.3,11.0,77.65,0.0,0.3,0.3,0.11,0.11,0.22
2025-08-02 15:02:29,7.4,3.4,71.0,78.12,0.0,0.22,0.22,0.21,0.21,0.42
2025-08-02 15:02:30,6.5,3.5,65.0,78.12,0.0,0.06,0.06,0.11,0.12,0.22
2025-08-02 15:02:31,5.5,3.5,65.0,78.12,0.0,0.21,0.21,0.13,0.14,0.27
2025-08-02 15:02:32,7.8,3.5,64.0,78.12,0.0,0.31,0.31,0.27,0.22,0.48
2025-08-02 15:02:33,8.1,3.4,66.0,78.12,0.0,0.51,0.51,0.17,0.14,0.31
2025-08-02 15:02:34,6.9,3.4,66.0,78.14,0.0,0.15,0.15,0.24,0.25,0.48
2025-08-02 15:02:35,6.0,3.4,66.0,78.17,0.0,0.28,0.28,0.14,0.14,0.28
2025-08-02 15:02:36,5.9,3.4,66.0,78.17,0.0,0.51,0.51,0.15,0.16,0.31
2025-08-02 15:02:37,7.1,3.4,66.0,78.17,0.0,0.04,0.04,0.13,0.13,0.26
2025-08-02 15:02:38,6.9,3.4,66.0,78.17,0.0,0.3,0.3,0.12,0.13,0.25
2025-08-02 15:02:39,7.4,3.4,66.0,78.17,0.0,0.09,0.09,0.2,0.2,0.4
2025-08-02 15:02:40,6.7,3.4,66.0,78.17,0.0,0.08,0.08,0.1,0.11,0.21
2025-08-02 15:02:41,5.7,3.4,66.0,78.17,0.0,0.29,0.29,0.13,0.14,0.27
2025-08-02 15:02:42,6.3,3.4,65.0,78.19,0.0,0.13,0.13,0.12,0.12,0.24
2025-08-02 15:02:43,6.1,3.4,66.0,78.19,0.0,0.09,0.09,0.12,0.12,0.24
2025-08-02 15:02:44,5.7,3.4,66.0,78.19,0.0,0.28,0.28,0.21,0.22,0.43
2025-08-02 15:02:45,6.6,3.4,66.0,78.2,0.0,1.29,1.29,0.1,0.11,0.21
2025-08-02 15:02:46,5.5,3.4,67.0,78.2,0.0,0.23,0.23,0.12,0.13,0.25
2025-08-02 15:02:47,6.7,3.4,67.0,78.2,0.0,0.35,0.35,0.13,0.13,0.25
2025-08-02 15:02:48,6.7,3.4,67.0,78.2,0.0,0.07,0.07,0.12,0.12,0.24
2025-08-02 15:02:49,5.7,3.4,66.0,78.22,0.0,0.29,0.29,0.21,0.21,0.42
2025-08-02 15:02:50,6.3,3.4,66.0,78.22,0.0,0.21,0.21,0.1,0.11,0.21
2025-08-02 15:02:51,5.6,3.4,66.0,78.22,0.0,0.03,0.03,0.13,0.13,0.26
2025-08-02 15:02:52,6.6,3.4,65.0,78.22,0.0,0.29,0.29,0.14,0.14,0.28
2025-08-02 15:02:53,6.0,3.4,67.0,78.23,0.0,0.28,0.28,0.11,0.11,0.22
2025-08-02 15:02:54,5.6,3.4,66.0,78.23,0.0,0.05,0.05,0.2,0.21,0.41
2025-08-02 15:02:55,7.1,3.4,66.0,78.23,0.0,0.32,0.32,0.11,0.12,0.22
2025-08-02 15:02:56,5.6,3.4,68.0,78.25,0.0,0.04,0.04,0.12,0.13,0.25
2025-08-02 15:02:57,6.7,3.4,58.0,78.25,0.0,0.04,0.04,0.13,0.13,0.25
2025-08-02 15:02:58,6.0,3.4,68.0,78.25,0.0,0.12,0.12,0.12,0.12,0.24
2025-08-02 15:02:59,5.9,3.4,67.0,78.25,0.0,0.16,0.16,0.21,0.21,0.42
2025-08-02 15:03:00,6.2,3.4,68.0,78.25,0.0,0.33,0.33,0.1,0.11,0.21
2025-08-02 15:03:01,5.5,3.4,67.0,78.27,0.0,0.0,0.0,0.12,0.13,0.26
2025-08-02 15:03:02,6.6,3.4,64.0,78.27,0.0,0.09,0.09,0.11,0.12,0.23
2025-08-02 15:03:03,6.6,3.4,67.0,78.27,0.0,0.09,0.09,0.14,0.14,0.27
2025-08-02 15:03:04,6.4,3.4,67.0,78.27,0.0,0.12,0.12,0.2,0.21,0.41
2025-08-02 15:03:05,6.3,3.4,67.0,78.27,0.0,0.44,0.44,0.1,0.11,0.21
2025-08-02 15:03:06,5.5,3.4,67.0,78.28,0.0,0.08,0.08,0.12,0.13,0.25
2025-08-02 15:03:07,7.4,3.4,65.0,78.3,0.0,0.08,0.08,0.14,0.14,0.28
2025-08-02 15:03:08,5.7,3.4,67.0,78.3,0.0,0.02,0.02,0.17,0.15,0.32
2025-08-02 15:03:09,6.1,3.4,68.0,78.3,0.0,0.08,0.08,0.2,0.21,0.41
2025-08-02 15:03:10,6.1,3.4,68.0,78.3,0.0,0.09,0.09,0.1,0.12,0.22
2025-08-02 15:03:11,7.1,3.4,68.0,78.3,0.0,0.27,0.27,0.17,0.15,0.32
2025-08-02 15:03:12,6.8,3.4,69.0,78.32,0.0,0.24,0.24,0.13,0.14,0.26
2025-08-02 15:03:13,6.4,3.4,68.0,78.32,0.0,0.1,0.1,0.15,0.15,0.29
2025-08-02 15:03:14,8.0,3.4,68.0,78.32,0.0,0.18,0.18,0.2,0.21,0.41
2025-08-02 15:03:15,7.0,3.4,68.0,78.32,0.0,0.78,0.78,0.11,0.11,0.22
2025-08-02 15:03:16,5.7,3.4,69.0,78.32,0.0,0.31,0.31,0.12,0.13,0.25
2025-08-02 15:03:17,5.9,3.4,69.0,78.32,0.0,0.21,0.21,0.1,0.11,0.21
2025-08-02 15:03:18,6.8,3.4,69.0,78.37,0.0,0.19,0.19,0.1,0.11,0.21
2025-08-02 15:03:19,7.1,3.4,69.0,78.37,0.0,0.13,0.13,0.21,0.21,0.42
2025-08-02 15:03:20,6.3,3.4,69.0,78.37,0.0,0.05,0.05,0.14,0.14,0.27
2025-08-02 15:03:21,6.2,3.4,69.0,78.37,0.0,0.17,0.17,0.19,0.16,0.36
2025-08-02 15:03:22,6.2,3.4,68.0,78.37,0.0,0.08,0.08,0.13,0.13,0.26
2025-08-02 15:03:23,7.1,3.4,69.0,78.37,0.0,0.25,0.25,0.11,0.12,0.23
2025-08-02 15:03:24,6.9,3.4,68.0,78.37,0.0,0.18,0.18,0.2,0.21,0.41
2025-08-02 15:03:25,6.4,3.4,70.0,78.37,0.0,0.12,0.12,0.11,0.11,0.22
2025-08-02 15:03:26,5.8,3.4,69.0,78.37,0.0,0.09,0.09,0.12,0.13,0.25
2025-08-02 15:03:27,5.7,3.4,69.0,78.37,0.0,0.12,0.12,0.1,0.11,0.22
2025-08-02 15:03:28,6.3,3.4,69.0,78.39,0.0,0.15,0.15,0.1,0.11,0.22
2025-08-02 15:03:29,6.3,3.4,67.0,78.41,0.0,0.06,0.06,0.21,0.21,0.42
2025-08-02 15:03:30,7.2,3.4,67.0,78.41,0.0,0.28,0.28,0.2,0.16,0.36
2025-08-02 15:03:31,6.8,3.4,68.0,78.41,0.0,0.07,0.07,0.14,0.14,0.27
2025-08-02 15:03:32,7.4,3.4,67.0,78.41,0.0,0.03,0.03,0.17,0.17,0.34
2025-08-02 15:03:33,7.8,3.4,68.0,78.41,0.0,0.26,0.26,0.11,0.12,0.22
2025-08-02 15:03:34,8.9,3.4,68.0,78.41,0.0,0.05,0.05,0.32,0.29,0.6
2025-08-02 15:03:35,6.9,3.4,69.0,78.41,0.0,0.42,0.42,0.12,0.12,0.24
2025-08-02 15:03:36,6.4,3.4,70.0,78.44,0.0,0.22,0.22,0.16,0.17,0.33
2025-08-02 15:03:37,6.7,3.4,70.0,78.44,0.0,0.03,0.03,0.11,0.12,0.22
2025-08-02 15:03:38,5.9,3.4,70.0,78.44,0.0,0.1,0.1,0.1,0.11,0.22
2025-08-02 15:03:39,6.4,3.4,70.0,78.44,0.0,0.02,0.02,0.24,0.23,0.46
2025-08-02 15:03:40,6.0,3.4,69.0,78.44,0.0,0.38,0.38,0.11,0.12,0.23
2025-08-02 15:03:41,5.9,3.4,70.0,78.49,0.0,0.0,0.0,0.13,0.14,0.27
2025-08-02 15:03:42,6.1,3.4,70.0,78.49,0.0,0.22,0.22,0.11,0.11,0.22
2025-08-02 15:03:43,6.1,3.4,70.0,78.49,0.0,0.18,0.18,0.11,0.11,0.22
2025-08-02 15:03:44,6.9,3.4,69.0,78.49,0.0,0.15,0.15,0.23,0.23,0.46
2025-08-02 15:03:45,6.6,3.4,69.0,78.49,0.0,0.66,0.66,0.12,0.12,0.24
2025-08-02 15:03:46,5.7,3.4,70.0,78.49,0.0,1.0,1.0,0.13,0.14,0.26
2025-08-02 15:03:47,6.3,3.4,69.0,78.49,0.0,0.15,0.15,0.11,0.12,0.23
2025-08-02 15:03:48,6.8,3.4,70.0,78.49,0.0,0.0,0.0,0.11,0.11,0.22
2025-08-02 15:03:49,7.1,3.5,69.0,78.49,0.0,0.28,0.28,0.23,0.23,0.46
2025-08-02 15:03:50,6.9,3.4,70.0,78.49,0.0,0.0,0.0,0.11,0.11,0.22
2025-08-02 15:03:51,5.6,3.4,70.0,78.49,0.0,0.33,0.33,0.13,0.13,0.26
2025-08-02 15:03:52,6.6,3.5,71.0,78.55,0.0,0.36,0.36,0.11,0.11,0.22
2025-08-02 15:03:53,6.0,3.4,71.0,78.55,0.0,0.1,0.1,0.11,0.11,0.22
2025-08-02 15:03:54,6.9,3.5,67.0,78.55,0.0,0.26,0.26,0.23,0.23,0.46
2025-08-02 15:03:55,6.6,3.5,70.0,78.55,0.0,0.03,0.03,0.11,0.11,0.22
2025-08-02 15:03:56,6.1,3.5,69.0,78.55,0.0,0.0,0.0,0.12,0.13,0.25
2025-08-02 15:03:57,6.0,3.5,71.0,78.55,0.0,0.25,0.25,0.11,0.11,0.22
2025-08-02 15:03:58,7.0,3.5,70.0,78.55,0.0,0.11,0.11,0.15,0.15,0.29
2025-08-02 15:03:59,8.6,3.4,100.0,1.51,0.0,0.13,0.13,0.31,0.28,0.59
2025-08-02 15:04:00,9.3,3.3,100.0,0.85,0.0,0.23,0.23,0.33,0.29,0.62
2025-08-02 15:04:01,9.3,3.3,0.0,0.85,0.0,0.0,0.0,0.18,0.18,0.36
2025-08-02 15:04:02,9.4,3.3,0.0,0.85,0.0,0.3,0.3,0.24,1.14,1.38
2025-08-02 15:04:03,9.3,3.3,0.0,0.85,0.0,0.66,0.66,0.16,0.18,0.34
2025-08-02 15:04:04,8.9,3.3,0.0,0.85,0.0,0.27,0.27,0.34,1.23,1.58
2025-08-02 15:04:05,7.9,3.3,0.0,0.85,0.0,0.32,0.32,0.18,0.18,0.36
2025-08-02 15:04:06,7.9,3.3,0.0,0.85,0.0,0.08,0.08,0.18,0.18,0.36
2025-08-02 15:04:07,7.1,3.3,0.0,0.85,0.0,0.07,0.07,0.12,0.13,0.25
2025-08-02 15:04:08,7.5,3.3,0.0,0.85,0.0,0.24,0.24,0.11,0.11,0.22
2025-08-02 15:04:09,7.5,3.3,0.0,0.85,0.0,0.19,0.19,0.29,0.29,0.58
2025-08-02 15:04:10,7.3,3.3,0.0,0.85,0.0,0.03,0.03,0.14,0.14,0.28
2025-08-02 15:04:11,5.8,3.3,0.0,0.85,0.0,0.14,0.14,0.12,0.13,0.25
2025-08-02 15:04:12,6.0,3.3,0.0,0.85,0.0,0.04,0.04,0.11,0.11,0.22
2025-08-02 15:04:13,5.9,3.3,0.0,0.85,0.0,0.23,0.23,0.11,0.12,0.22
2025-08-02 15:04:14,6.2,3.3,0.0,0.86,0.0,0.15,0.15,0.2,0.21,0.41
2025-08-02 15:04:15,6.3,3.3,11.0,77.66,0.0,0.19,0.19,0.11,0.12,0.23
2025-08-02 15:04:16,5.9,3.4,12.0,77.66,0.0,0.07,0.07,0.12,0.13,0.25
2025-08-02 15:04:17,6.2,3.4,12.0,77.66,0.0,1.52,1.52,0.11,0.11,0.22
2025-08-02 15:04:18,7.5,3.4,12.0,77.66,0.0,0.48,0.48,0.14,0.14,0.28
2025-08-02 15:04:19,6.2,3.5,11.0,77.66,0.0,0.21,0.21,0.2,0.21,0.41
2025-08-02 15:04:20,5.9,3.4,11.0,77.66,0.0,0.03,0.03,0.1,0.11,0.21
2025-08-02 15:04:21,5.9,3.4,12.0,77.66,0.0,0.12,0.12,0.12,0.13,0.25
2025-08-02 15:04:22,6.5,3.4,12.0,77.66,0.0,0.18,0.18,0.11,0.11,0.22
2025-08-02 15:04:23,6.5,3.4,12.0,77.66,0.0,0.09,0.09,0.11,0.12,0.23
2025-08-02 15:04:24,5.9,3.4,12.0,77.66,0.0,0.09,0.09,0.2,0.2,0.4
2025-08-02 15:04:25,6.4,3.4,12.0,77.66,0.0,0.14,0.14,0.11,0.12,0.22
2025-08-02 15:04:26,6.3,3.4,12.0,77.66,0.0,0.04,0.04,0.12,0.13,0.25
2025-08-02 15:04:27,5.8,3.4,12.0,77.66,0.0,0.35,0.35,0.18,0.16,0.34
2025-08-02 15:04:28,6.4,3.4,11.0,77.66,0.0,0.2,0.2,0.14,0.13,0.27
2025-08-02 15:04:29,5.9,3.4,12.0,77.66,0.0,0.0,0.0,0.25,0.24,0.5
2025-08-02 15:04:30,6.1,3.4,12.0,77.66,0.0,0.21,0.21,0.12,0.14,0.25
2025-08-02 15:04:31,5.8,3.4,12.0,77.66,0.0,0.13,0.13,0.13,0.14,0.27
2025-08-02 15:04:32,6.1,3.4,11.0,77.66,0.0,0.2,0.2,0.11,0.11,0.22
2025-08-02 15:04:33,8.7,3.4,12.0,77.66,0.0,0.14,0.14,0.11,0.11,0.22
2025-08-02 15:04:34,6.0,3.4,11.0,77.66,0.0,0.08,0.08,0.24,0.24,0.48
2025-08-02 15:04:35,6.4,3.4,12.0,77.66,0.0,0.28,0.28,0.11,0.11,0.22
2025-08-02 15:04:36,5.8,3.4,10.0,77.66,0.0,0.04,0.04,0.12,0.13,0.25
2025-08-02 15:04:37,6.4,3.4,12.0,77.66,0.0,0.26,0.26,0.11,0.11,0.22
2025-08-02 15:04:38,6.8,3.4,9.0,77.66,0.0,0.39,0.39,0.14,0.14,0.28
2025-08-02 15:04:39,6.1,3.4,12.0,77.66,0.0,0.02,0.02,0.2,0.21,0.41
2025-08-02 15:04:40,6.3,3.5,8.0,77.66,0.0,0.11,0.11,0.11,0.12,0.23
2025-08-02 15:04:41,5.9,3.5,9.0,77.78,0.0,0.11,0.11,0.12,0.12,0.24
2025-08-02 15:04:42,6.1,3.5,48.0,78.36,0.0,0.29,0.29,0.11,0.12,0.23
2025-08-02 15:04:43,7.1,3.5,72.0,78.36,0.0,0.46,0.46,0.12,0.13,0.25
2025-08-02 15:04:44,7.5,3.5,72.0,78.36,0.0,0.09,0.09,0.21,0.21,0.43
2025-08-02 15:04:45,7.1,3.5,72.0,78.36,0.0,0.22,0.22,0.23,0.18,0.42
2025-08-02 15:04:46,6.3,3.5,73.0,78.36,0.0,0.15,0.15,0.21,0.16,0.37
2025-08-02 15:04:47,6.0,3.5,73.0,78.36,0.0,1.26,1.26,0.13,0.15,0.28
2025-08-02 15:04:48,8.0,3.5,72.0,78.36,0.0,0.4,0.4,0.21,0.18,0.39
2025-08-02 15:04:49,5.8,3.5,72.0,78.36,0.0,0.0,0.0,0.23,0.23,0.45
2025-08-02 15:04:50,5.9,3.5,73.0,78.36,0.0,0.21,0.21,0.13,0.12,0.24
2025-08-02 15:04:51,5.6,3.5,73.0,78.36,0.0,0.13,0.13,0.12,0.13,0.26
2025-08-02 15:04:52,6.1,3.5,74.0,78.36,0.0,0.21,0.21,0.1,0.1,0.2
2025-08-02 15:04:53,7.9,3.5,73.0,78.36,0.0,0.42,0.42,0.12,0.12,0.24
2025-08-02 15:04:54,7.0,3.5,73.0,78.36,0.0,0.08,0.08,0.24,0.24,0.48
2025-08-02 15:04:55,6.0,3.5,75.0,78.36,0.0,0.43,0.43,0.1,0.1,0.2
2025-08-02 15:04:56,5.6,3.5,74.0,78.36,0.0,0.03,0.03,0.11,0.11,0.22
2025-08-02 15:04:57,5.3,3.5,75.0,78.36,0.0,0.49,0.49,0.09,0.1,0.19
2025-08-02 15:04:58,6.3,3.5,71.0,78.36,0.0,0.64,0.64,0.11,0.11,0.22
2025-08-02 15:04:59,5.8,3.5,75.0,78.36,0.0,0.01,0.01,0.23,0.22,0.45
2025-08-02 15:05:00,6.4,3.4,75.0,78.36,0.0,0.25,0.25,0.16,0.13,0.29
2025-08-02 15:05:01,5.5,3.5,75.0,78.36,0.0,0.14,0.14,0.11,0.12,0.23
2025-08-02 15:05:02,6.5,3.5,74.0,78.36,0.0,0.08,0.08,0.1,0.1,0.2
2025-08-02 15:05:03,6.6,3.5,69.0,78.36,0.0,0.47,0.47,0.1,0.1,0.2
2025-08-02 15:05:04,5.8,3.5,75.0,78.36,0.0,0.24,0.24,0.22,0.23,0.45
2025-08-02 15:05:05,5.4,3.5,75.0,78.36,0.0,0.38,0.38,0.09,0.1,0.19
2025-08-02 15:05:06,5.8,3.5,76.0,78.36,0.0,0.18,0.18,0.11,0.12,0.24
2025-08-02 15:05:07,5.9,3.5,76.0,78.36,0.0,0.0,0.0,0.1,0.1,0.2
2025-08-02 15:05:09,5.3,3.6,76.0,78.37,0.0,0.05,0.05,0.09,0.1,0.2
2025-08-02 15:05:10,6.9,3.5,74.0,78.37,0.0,0.12,0.12,0.19,0.19,0.38
2025-08-02 15:05:11,5.7,3.5,74.0,78.37,0.0,0.47,0.47,0.12,0.12,0.24
2025-08-02 15:05:12,5.6,3.5,75.0,78.37,0.0,0.38,0.38,0.11,0.11,0.22
2025-08-02 15:05:13,5.6,3.5,75.0,78.37,0.0,0.03,0.03,0.1,0.1,0.2
2025-08-02 15:05:14,5.6,3.5,78.0,78.37,0.0,0.09,0.09,0.09,0.1,0.19
2025-08-02 15:05:15,5.4,3.5,78.0,78.37,0.0,0.1,0.1,0.18,0.19,0.37
2025-08-02 15:05:16,5.4,3.5,77.0,78.37,0.0,0.28,0.28,0.17,0.15,0.32
2025-08-02 15:05:17,6.7,3.5,77.0,78.37,0.0,0.22,0.22,0.14,0.13,0.27
2025-08-02 15:05:18,5.4,3.5,77.0,78.37,0.0,0.15,0.15,0.14,0.12,0.25
2025-08-02 15:05:19,5.9,3.5,77.0,78.37,0.0,1.7,1.7,0.09,0.1,0.19
2025-08-02 15:05:20,6.6,3.5,100.0,1.51,0.0,0.13,0.13,0.22,0.22,0.44
2025-08-02 15:05:21,5.9,3.5,100.0,0.85,0.0,0.35,0.35,0.13,0.13,0.27
2025-08-02 15:05:22,5.3,3.5,0.0,0.85,0.0,0.07,0.07,0.11,0.11,0.22
