timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 08:38:07,3.3,6.3,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-10 08:38:08,3.9,6.3,0.0,0.85,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-10 08:38:09,3.4,6.3,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-10 08:38:10,3.6,6.3,0.0,0.85,0.0,2.19,2.19,0.0,0.0,0.01
2025-08-10 08:38:11,3.3,6.3,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-10 08:38:12,2.9,6.3,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-10 08:38:13,2.8,6.3,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-10 08:38:14,2.9,6.3,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-10 08:38:15,2.8,6.3,0.0,0.85,0.0,2.08,2.08,0.01,0.01,0.02
2025-08-10 08:38:16,3.4,6.3,0.0,0.85,0.0,9.11,9.11,0.0,0.0,0.01
2025-08-10 08:38:17,3.6,6.3,0.0,0.85,0.0,7.03,7.03,0.0,0.0,0.01
2025-08-10 08:38:18,2.6,6.3,0.0,0.85,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-10 08:38:19,3.4,6.3,0.0,0.85,0.0,0.91,0.91,0.01,0.02,0.02
2025-08-10 08:38:20,3.4,6.3,0.0,0.85,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-10 08:38:21,3.1,6.3,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-10 08:38:22,2.9,6.3,0.0,0.85,0.0,1.73,1.73,0.01,0.01,0.01
2025-08-10 08:38:23,3.6,6.3,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-10 08:38:24,2.4,6.3,0.0,0.85,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-10 08:38:25,7.1,6.4,0.0,0.85,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-10 08:38:26,2.9,6.3,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-10 08:38:27,3.5,6.3,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-10 08:38:28,2.7,6.3,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-10 08:38:29,3.9,6.3,0.0,0.85,0.0,0.52,0.52,0.01,0.01,0.02
2025-08-10 08:38:30,3.4,6.3,0.0,0.85,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-10 08:38:31,3.4,6.3,0.0,0.85,0.0,2.25,2.25,0.0,0.0,0.01
2025-08-10 08:38:32,2.5,6.3,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-10 08:38:33,3.4,6.3,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-10 08:38:34,3.0,6.3,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-10 08:38:35,5.4,6.3,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-10 08:38:36,4.7,6.3,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-10 08:38:37,3.5,6.3,0.0,0.85,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-10 08:38:38,3.7,6.3,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-10 08:38:39,4.7,6.3,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-10 08:38:40,3.9,6.3,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-10 08:38:41,3.8,6.3,0.0,0.85,0.0,2.19,2.19,0.0,0.0,0.01
2025-08-10 08:38:42,2.6,6.3,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-10 08:38:43,3.6,6.3,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-10 08:38:44,4.7,6.3,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-10 08:38:45,4.4,6.3,0.0,0.85,0.0,1.81,1.81,0.01,0.01,0.02
2025-08-10 08:38:46,3.5,6.3,0.0,0.85,0.0,1.26,1.26,0.01,0.01,0.02
2025-08-10 08:38:47,4.1,6.3,0.0,0.85,0.0,6.87,6.87,0.01,0.01,0.02
2025-08-10 08:38:48,3.4,6.3,0.0,0.85,0.0,0.83,0.83,0.01,0.0,0.01
2025-08-10 08:38:49,3.6,6.3,0.0,0.85,0.0,1.94,1.94,0.01,0.03,0.04
2025-08-10 08:38:50,3.2,6.3,0.0,0.85,0.0,0.97,0.97,0.01,0.02,0.03
2025-08-10 08:38:51,3.2,6.3,0.0,0.85,0.0,2.06,2.06,0.01,0.01,0.02
2025-08-10 08:38:52,3.5,6.3,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-10 08:38:53,4.7,6.3,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-10 08:38:54,3.4,6.3,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-10 08:38:55,3.2,6.3,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-10 08:38:56,3.5,6.3,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-10 08:38:57,3.7,6.3,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-10 08:38:58,2.9,6.3,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-10 08:38:59,3.5,6.3,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-10 08:39:00,3.1,6.3,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-10 08:39:01,2.4,6.3,0.0,0.85,0.0,1.94,1.94,0.01,0.01,0.02
2025-08-10 08:39:02,3.6,6.3,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-10 08:39:03,2.7,6.3,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-10 08:39:04,3.2,6.3,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-10 08:39:05,3.0,6.3,0.0,0.85,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-10 08:39:06,3.5,6.3,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-10 08:39:07,5.5,6.3,0.0,0.85,0.0,2.46,2.46,0.0,0.0,0.01
2025-08-10 08:39:08,4.5,6.3,0.0,0.85,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-10 08:39:09,2.7,6.3,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-10 08:39:10,3.6,6.3,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-10 08:39:11,2.5,6.3,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-10 08:39:12,4.2,6.3,0.0,0.85,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-10 08:39:13,3.0,6.3,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-10 08:39:14,3.1,6.3,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-10 08:39:15,3.2,6.3,0.0,0.85,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-10 08:39:16,4.3,6.3,0.0,0.85,0.0,8.48,8.48,0.0,0.0,0.01
2025-08-10 08:39:17,3.5,6.3,0.0,0.85,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-10 08:39:18,3.7,6.3,0.0,0.85,0.0,8.04,8.04,0.0,0.0,0.01
2025-08-10 08:39:19,4.0,6.3,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-10 08:39:20,4.9,6.3,0.0,0.85,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-10 08:39:21,3.9,6.3,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-10 08:39:22,2.9,6.3,0.0,0.85,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-10 08:39:23,2.8,6.3,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-10 08:39:24,3.2,6.3,0.0,0.85,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-10 08:39:25,3.3,6.3,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-10 08:39:26,3.2,6.3,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-10 08:39:27,3.1,6.3,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-10 08:39:28,3.0,6.3,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-10 08:39:29,6.0,6.3,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-10 08:39:30,6.0,6.3,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-10 08:39:31,3.9,6.3,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-10 08:39:32,3.5,6.3,0.0,0.85,0.0,2.13,2.13,0.0,0.0,0.01
2025-08-10 08:39:33,2.8,6.3,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-10 08:39:34,3.5,6.3,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-10 08:39:35,2.8,6.3,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-10 08:39:36,2.7,6.3,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-10 08:39:37,3.5,6.3,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-10 08:39:38,1.6,6.3,0.0,0.85,0.0,2.3,2.3,0.0,0.0,0.0
2025-08-10 08:39:39,4.3,6.3,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-10 08:39:40,1.4,6.3,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-10 08:39:41,2.0,6.3,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-10 08:39:42,1.8,6.3,0.0,0.85,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-10 08:39:43,1.6,6.3,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-10 08:39:44,1.4,6.3,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-10 08:39:45,1.6,6.3,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-10 08:39:46,1.1,6.3,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-10 08:39:47,2.7,6.3,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-10 08:39:48,1.5,6.3,0.0,0.85,0.0,6.43,6.43,0.0,0.0,0.0
2025-08-10 08:39:49,2.1,6.3,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-10 08:39:50,2.2,6.3,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-10 08:39:51,1.6,6.3,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-10 08:39:52,1.9,6.3,0.0,0.85,0.0,2.12,2.12,0.0,0.0,0.01
2025-08-10 08:39:53,2.7,6.3,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-10 08:39:54,1.2,6.3,0.0,0.85,0.0,2.07,2.07,0.0,0.0,0.0
2025-08-10 08:39:55,2.3,6.3,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 08:39:56,1.2,6.3,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-10 08:39:57,2.0,6.3,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-10 08:39:58,2.0,6.3,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 08:39:59,3.1,6.3,0.0,0.85,0.0,1.99,1.99,0.0,0.0,0.0
2025-08-10 08:40:00,1.6,6.3,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-10 08:40:01,2.0,6.3,0.0,0.85,0.0,1.5,1.5,0.0,0.0,0.0
2025-08-10 08:40:02,1.2,6.3,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-10 08:40:03,1.7,6.3,0.0,0.85,0.0,1.5,1.5,0.0,0.0,0.0
2025-08-10 08:40:04,3.9,6.3,0.0,0.85,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-10 08:40:05,3.6,6.3,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-10 08:40:06,2.1,6.3,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-10 08:40:07,2.6,6.3,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-10 08:40:08,1.6,6.3,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-10 08:40:09,1.9,6.3,0.0,0.85,0.0,1.57,1.57,0.0,0.0,0.0
2025-08-10 08:40:10,1.2,6.3,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-10 08:40:11,1.5,6.3,0.0,0.85,0.0,1.59,1.59,0.0,0.0,0.0
2025-08-10 08:40:12,1.5,6.3,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-10 08:40:13,2.6,6.3,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-10 08:40:14,4.1,6.3,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-10 08:40:15,6.7,6.3,0.0,0.85,0.0,5.66,5.66,0.0,0.0,0.0
2025-08-10 08:40:16,8.9,6.3,0.0,0.85,0.0,5.23,5.23,0.0,0.0,0.0
2025-08-10 08:40:17,10.2,6.4,0.0,0.85,0.0,2.1,2.1,0.0,0.0,0.01
2025-08-10 08:40:18,11.0,6.3,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-10 08:40:19,9.5,6.3,0.0,0.85,0.0,8.33,8.33,0.0,0.0,0.0
2025-08-10 08:40:20,9.3,6.4,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-10 08:40:21,6.5,6.3,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-10 08:40:22,7.1,6.3,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-10 08:40:23,7.4,6.3,0.0,0.85,0.0,2.08,2.08,0.0,0.0,0.0
2025-08-10 08:40:24,4.8,6.3,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-10 08:40:25,5.9,6.3,0.0,0.85,0.0,2.07,2.07,0.0,0.0,0.0
2025-08-10 08:40:26,3.9,6.3,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-10 08:40:27,3.5,6.3,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-10 08:40:28,4.1,6.3,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 08:40:29,3.6,6.3,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.0
2025-08-10 08:40:30,2.4,6.3,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-10 08:40:31,2.7,6.3,0.0,0.85,0.0,2.32,2.32,0.0,0.0,0.0
2025-08-10 08:40:32,3.3,6.3,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 08:40:33,2.5,6.3,0.0,0.85,0.0,1.53,1.53,0.0,0.0,0.0
2025-08-10 08:40:34,4.2,6.3,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-10 08:40:35,2.8,6.3,0.0,0.85,0.0,1.55,1.55,0.0,0.0,0.0
2025-08-10 08:40:36,4.2,6.3,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-10 08:40:37,4.0,6.3,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-10 08:40:38,2.8,6.3,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-10 08:40:39,3.3,6.3,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-10 08:40:40,3.0,6.3,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.0
2025-08-10 08:40:41,2.6,6.3,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-10 08:40:42,4.0,6.3,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-10 08:40:43,2.4,6.3,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-10 08:40:44,3.2,6.3,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-10 08:40:45,2.7,6.3,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-10 08:40:46,2.6,6.3,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-10 08:40:47,3.1,6.3,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-10 08:40:48,3.2,6.3,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-10 08:40:49,4.5,6.3,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-10 08:40:50,5.9,6.3,0.0,0.85,0.0,6.46,6.46,0.0,0.0,0.0
2025-08-10 08:40:51,2.8,6.3,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-10 08:40:52,3.1,6.3,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-10 08:40:53,4.5,6.3,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-10 08:40:54,2.4,6.3,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-10 08:40:55,3.5,6.3,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-10 08:40:56,2.9,6.3,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-10 08:40:57,2.7,6.3,0.0,0.85,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-10 08:40:58,4.4,6.4,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-10 08:40:59,4.2,6.3,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-10 08:41:00,3.2,6.3,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-10 08:41:01,2.9,6.3,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-10 08:41:02,2.6,6.3,0.0,0.85,0.0,2.1,2.1,0.0,0.0,0.0
2025-08-10 08:41:03,3.5,6.3,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-10 08:41:04,3.2,6.3,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.0
2025-08-10 08:41:05,3.0,6.3,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-10 08:41:06,2.8,6.3,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-10 08:41:07,3.5,6.3,0.0,0.85,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-10 08:41:08,2.9,6.3,0.0,0.85,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-10 08:41:09,3.7,6.3,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-10 08:41:10,2.6,6.3,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-10 08:41:11,3.3,6.3,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-10 08:41:12,2.5,6.3,0.0,0.85,0.0,2.35,2.35,0.0,0.0,0.0
2025-08-10 08:41:13,4.8,6.3,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-10 08:41:14,3.8,6.3,0.0,0.85,0.0,2.23,2.23,0.0,0.0,0.0
2025-08-10 08:41:15,3.1,6.3,0.0,0.85,0.0,4.33,4.33,0.0,0.0,0.0
2025-08-10 08:41:16,2.7,6.3,0.0,0.85,0.0,4.78,4.78,0.0,0.0,0.0
2025-08-10 08:41:17,3.8,6.3,0.0,0.85,0.0,2.4,2.4,0.0,0.0,0.0
2025-08-10 08:41:18,2.6,6.3,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-10 08:41:19,4.6,6.3,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-10 08:41:20,3.3,6.3,0.0,0.85,0.0,6.81,6.81,0.0,0.0,0.0
2025-08-10 08:41:21,3.1,6.3,0.0,0.85,0.0,1.49,1.49,0.0,0.0,0.0
2025-08-10 08:41:22,3.2,6.3,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-10 08:41:23,2.7,6.3,0.0,0.85,0.0,2.27,2.27,0.0,0.0,0.0
2025-08-10 08:41:24,2.8,6.3,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-10 08:41:25,3.7,6.3,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-10 08:41:26,2.3,6.3,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-10 08:41:27,3.8,6.3,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-10 08:41:28,2.8,6.3,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-10 08:41:29,3.6,6.3,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-10 08:41:30,2.7,6.3,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 08:41:31,2.8,6.3,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-10 08:41:32,3.0,6.3,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-10 08:41:33,3.0,6.3,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-10 08:41:34,5.8,6.3,0.0,0.85,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-10 08:41:35,4.7,6.3,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-10 08:41:36,3.2,6.3,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-10 08:41:37,3.6,6.3,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-10 08:41:38,2.9,6.3,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-10 08:41:39,5.7,6.3,0.0,0.85,0.0,2.09,2.09,0.0,0.0,0.0
2025-08-10 08:41:40,3.0,6.3,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 08:41:42,2.8,6.3,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.0
2025-08-10 08:41:43,2.7,6.3,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-10 08:41:44,4.4,6.3,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-10 08:41:45,4.6,6.3,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-10 08:41:46,3.3,6.3,0.0,0.85,0.0,2.44,2.44,0.0,0.0,0.0
2025-08-10 08:41:47,3.2,6.3,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-10 08:41:48,2.4,6.3,0.0,0.85,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-10 08:41:49,3.9,6.3,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-10 08:41:50,2.9,6.3,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.0
2025-08-10 08:41:51,2.9,6.3,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-10 08:41:52,2.9,6.3,0.0,0.85,0.0,6.98,6.98,0.0,0.0,0.0
2025-08-10 08:41:53,2.9,6.3,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-10 08:41:54,2.6,6.3,0.0,0.85,0.0,1.53,1.53,0.0,0.0,0.0
2025-08-10 08:41:55,3.1,6.3,0.0,0.85,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-10 08:41:56,3.5,6.3,0.0,0.85,0.0,1.49,1.49,0.0,0.0,0.0
2025-08-10 08:41:57,3.6,6.3,0.0,0.85,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-10 08:41:58,2.4,6.3,0.0,0.85,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-10 08:41:59,4.4,6.3,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-10 08:42:00,2.9,6.3,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-10 08:42:01,2.7,6.3,0.0,0.85,0.0,2.0,2.0,0.0,0.0,0.0
2025-08-10 08:42:02,2.7,6.3,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-10 08:42:03,3.1,6.3,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-10 08:42:04,2.5,6.3,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-10 08:42:05,6.3,6.3,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.0
