timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 08:46:24,3.0,6.5,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-10 08:46:25,3.7,6.5,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-10 08:46:26,4.9,6.5,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-10 08:46:27,2.7,6.5,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-10 08:46:28,2.9,6.5,0.0,0.85,0.0,8.15,8.15,0.0,0.0,0.0
2025-08-10 08:46:29,2.8,6.5,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-10 08:46:30,2.7,6.5,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-10 08:46:31,2.9,6.5,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 08:46:32,4.2,6.5,0.0,0.85,0.0,2.03,2.03,0.0,0.0,0.0
2025-08-10 08:46:33,3.7,6.5,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-10 08:46:34,2.3,6.5,0.0,0.85,0.0,1.56,1.56,0.0,0.0,0.0
2025-08-10 08:46:35,3.3,6.5,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-10 08:46:36,3.1,6.5,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-10 08:46:37,3.1,6.5,0.0,0.85,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-10 08:46:38,3.8,6.5,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-10 08:46:39,3.0,6.5,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-10 08:46:40,2.6,6.5,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-10 08:46:41,3.9,6.5,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-10 08:46:42,2.2,6.5,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-10 08:46:43,3.3,6.5,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-10 08:46:44,2.6,6.5,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-10 08:46:45,2.9,6.5,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 08:46:46,2.9,6.5,0.0,0.85,0.0,2.24,2.24,0.0,0.0,0.0
2025-08-10 08:46:47,2.7,6.5,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 08:46:48,3.1,6.5,0.0,0.85,0.0,2.19,2.19,0.0,0.0,0.0
2025-08-10 08:46:49,3.9,6.5,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 08:46:50,4.8,6.5,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-10 08:46:51,5.0,6.5,0.0,0.85,0.0,2.25,2.25,0.0,0.0,0.0
2025-08-10 08:46:52,3.1,6.5,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 08:46:53,3.0,6.5,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.0
2025-08-10 08:46:54,2.5,6.5,0.0,0.85,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-10 08:46:55,3.7,6.5,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-10 08:46:56,3.0,6.5,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-10 08:46:57,2.7,6.5,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.0
2025-08-10 08:46:58,3.5,6.5,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-10 08:46:59,5.6,6.5,0.0,0.85,0.0,6.23,6.23,0.0,0.0,0.0
2025-08-10 08:47:00,3.1,6.5,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-10 08:47:01,3.6,6.5,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.0
2025-08-10 08:47:02,2.3,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-10 08:47:03,3.0,6.5,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-10 08:47:04,2.7,6.5,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-10 08:47:05,3.0,6.5,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-10 08:47:06,3.0,6.5,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-10 08:47:07,4.0,6.5,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-10 08:47:08,3.6,6.5,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-10 08:47:09,3.2,6.5,0.0,0.85,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-10 08:47:10,2.5,6.5,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-10 08:47:11,4.3,6.5,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-10 08:47:12,3.4,6.5,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-10 08:47:13,4.0,6.5,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-10 08:47:14,3.9,6.5,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-10 08:47:15,3.1,6.5,0.0,0.85,0.0,1.59,1.59,0.0,0.0,0.0
2025-08-10 08:47:16,2.8,6.5,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-10 08:47:17,3.1,6.5,0.0,0.85,0.0,8.99,8.99,0.0,0.0,0.0
2025-08-10 08:47:18,4.6,6.5,0.0,0.85,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-10 08:47:19,4.9,6.5,0.0,0.85,0.0,2.85,2.85,0.0,0.0,0.0
2025-08-10 08:47:20,4.8,6.5,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-10 08:47:21,3.0,6.5,0.0,0.85,0.0,2.1,2.1,0.0,0.0,0.0
2025-08-10 08:47:22,3.7,6.5,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-10 08:47:23,2.6,6.5,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-10 08:47:24,3.0,6.5,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-10 08:47:25,2.8,6.5,0.0,0.85,0.0,1.59,1.59,0.0,0.0,0.0
2025-08-10 08:47:26,3.2,6.5,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-10 08:47:27,2.8,6.5,0.0,0.85,0.0,2.14,2.14,0.0,0.0,0.0
2025-08-10 08:47:28,2.8,6.5,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-10 08:47:29,2.9,6.5,0.0,0.85,0.0,8.31,8.31,0.0,0.0,0.0
2025-08-10 08:47:30,3.4,6.5,0.0,0.85,0.0,1.48,1.48,0.0,0.0,0.0
2025-08-10 08:47:31,2.7,6.5,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 08:47:32,3.8,6.5,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-10 08:47:33,2.9,6.5,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-10 08:47:34,4.6,6.5,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-10 08:47:35,7.3,6.5,0.0,0.85,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-10 08:47:36,3.9,6.5,0.0,0.85,0.0,1.59,1.59,0.0,0.0,0.0
2025-08-10 08:47:37,4.6,6.5,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-10 08:47:38,3.7,6.5,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.0
2025-08-10 08:47:39,3.6,6.5,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-10 08:47:40,3.2,6.5,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-10 08:47:41,2.7,6.5,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-10 08:47:42,5.7,6.5,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-10 08:47:43,4.5,6.5,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-10 08:47:44,5.3,6.5,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-10 08:47:45,3.9,6.5,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-10 08:47:46,3.0,6.5,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-10 08:47:47,3.1,6.5,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-10 08:47:48,3.2,6.5,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-10 08:47:49,4.7,6.5,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-10 08:47:50,3.7,6.5,0.0,0.85,0.0,2.01,2.01,0.0,0.0,0.0
2025-08-10 08:47:51,3.5,6.5,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-10 08:47:52,5.3,6.5,0.0,0.85,0.0,1.97,1.97,0.0,0.0,0.0
2025-08-10 08:47:53,2.8,6.5,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-10 08:47:54,3.2,6.5,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-10 08:47:55,3.7,6.5,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-10 08:47:56,2.9,6.5,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-10 08:47:57,3.5,6.5,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-10 08:47:58,3.4,6.5,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.0
2025-08-10 08:47:59,4.2,6.5,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-10 08:48:00,3.1,6.5,0.0,0.85,0.0,6.07,6.07,0.0,0.0,0.0
2025-08-10 08:48:01,2.7,6.5,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-10 08:48:02,2.9,6.5,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-10 08:48:03,3.0,6.5,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 08:48:04,4.3,6.5,0.0,0.85,0.0,2.45,2.45,0.0,0.0,0.0
2025-08-10 08:48:05,4.3,6.5,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-10 08:48:06,3.1,6.5,0.0,0.85,0.0,1.49,1.49,0.0,0.0,0.0
2025-08-10 08:48:07,4.6,6.5,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-10 08:48:08,3.0,6.5,0.0,0.85,0.0,2.03,2.03,0.0,0.0,0.0
2025-08-10 08:48:09,2.7,6.5,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-10 08:48:10,3.1,6.5,0.0,0.85,0.0,2.19,2.19,0.0,0.0,0.0
2025-08-10 08:48:11,3.6,6.5,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-10 08:48:12,2.8,6.5,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-10 08:48:13,3.8,6.5,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-10 08:48:14,2.6,6.5,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-10 08:48:15,3.0,6.5,0.0,0.85,0.0,1.59,1.59,0.0,0.0,0.0
2025-08-10 08:48:16,2.6,6.5,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-10 08:48:17,4.3,6.5,0.0,0.85,0.0,9.52,9.52,0.0,0.0,0.0
2025-08-10 08:48:18,3.4,6.5,0.0,0.85,0.0,1.33,1.33,0.0,0.0,0.0
2025-08-10 08:48:19,4.6,6.5,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-10 08:48:20,4.4,6.5,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-10 08:48:21,3.9,6.5,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.0
2025-08-10 08:48:22,3.4,6.5,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 08:48:23,4.2,6.5,0.0,0.85,0.0,2.34,2.34,0.0,0.0,0.0
2025-08-10 08:48:24,2.6,6.5,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-10 08:48:25,3.4,6.5,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-10 08:48:26,5.2,6.5,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-10 08:48:27,2.7,6.5,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.0
2025-08-10 08:48:28,4.0,6.5,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-10 08:48:29,5.1,6.5,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.0
2025-08-10 08:48:30,3.0,6.5,0.0,0.85,0.0,6.61,6.61,0.0,0.0,0.0
2025-08-10 08:48:31,2.9,6.5,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-10 08:48:32,3.7,6.5,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-10 08:48:33,3.0,6.5,0.0,0.85,0.0,1.97,1.97,0.0,0.0,0.0
2025-08-10 08:48:34,2.9,6.5,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-10 08:48:35,2.4,6.5,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.0
2025-08-10 08:48:36,3.4,6.5,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-10 08:48:37,5.4,6.5,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-10 08:48:38,2.8,6.5,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-10 08:48:39,2.9,6.5,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.0
2025-08-10 08:48:40,3.0,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 08:48:41,3.3,6.5,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-10 08:48:42,3.2,6.5,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-10 08:48:43,2.6,6.5,0.0,0.85,0.0,2.34,2.34,0.0,0.0,0.0
2025-08-10 08:48:44,3.4,6.5,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-10 08:48:45,2.3,6.5,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-10 08:48:46,3.1,6.5,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-10 08:48:47,2.8,6.5,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-10 08:48:48,2.6,6.5,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-10 08:48:49,3.1,6.5,0.0,0.85,0.0,2.2,2.2,0.0,0.0,0.0
2025-08-10 08:48:50,3.3,6.5,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-10 08:48:51,2.7,6.5,0.0,0.85,0.0,1.53,1.53,0.0,0.0,0.0
2025-08-10 08:48:52,4.1,6.5,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-10 08:48:53,2.3,6.5,0.0,0.85,0.0,2.7,2.7,0.0,0.0,0.0
2025-08-10 08:48:54,3.8,6.5,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-10 08:48:55,4.5,6.5,0.0,0.85,0.0,2.28,2.28,0.0,0.0,0.0
2025-08-10 08:48:56,4.4,6.5,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-10 08:48:57,3.0,6.5,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-10 08:48:58,3.2,6.5,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-10 08:48:59,3.0,6.5,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-10 08:49:00,3.0,6.5,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-10 08:49:01,2.4,6.5,0.0,0.85,0.0,5.09,5.09,0.0,0.0,0.0
2025-08-10 08:49:02,3.7,6.5,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-10 08:49:03,2.7,6.5,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-10 08:49:04,4.9,6.5,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.0
2025-08-10 08:49:05,4.4,6.5,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-10 08:49:06,2.9,6.5,0.0,0.85,0.0,2.0,2.0,0.0,0.0,0.0
2025-08-10 08:49:07,4.2,6.5,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-10 08:49:08,2.8,6.5,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-10 08:49:09,2.8,6.5,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-10 08:49:10,3.2,6.5,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-10 08:49:12,3.9,6.5,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-10 08:49:13,3.6,6.5,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.0
2025-08-10 08:49:14,4.4,6.5,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-10 08:49:15,4.7,6.5,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.0
2025-08-10 08:49:16,3.8,6.5,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-10 08:49:17,3.2,6.5,0.0,0.85,0.0,1.46,1.46,0.0,0.0,0.0
2025-08-10 08:49:18,3.4,6.5,0.0,0.85,0.0,8.03,8.03,0.0,0.0,0.0
2025-08-10 08:49:19,3.3,6.5,0.0,0.85,0.0,2.72,2.72,0.0,0.0,0.0
2025-08-10 08:49:20,2.7,6.5,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-10 08:49:21,3.3,6.5,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-10 08:49:22,2.8,6.5,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 08:49:23,3.6,6.5,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-10 08:49:24,3.1,6.5,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-10 08:49:25,2.4,6.5,0.0,0.85,0.0,2.04,2.04,0.0,0.0,0.0
2025-08-10 08:49:26,3.8,6.5,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 08:49:27,3.0,6.5,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-10 08:49:28,2.5,6.5,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-10 08:49:29,3.3,6.5,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-10 08:49:30,3.8,6.5,0.0,0.85,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-10 08:49:31,3.0,6.5,0.0,0.85,0.0,1.55,1.55,0.0,0.0,0.0
2025-08-10 08:49:32,3.2,6.5,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-10 08:49:33,3.3,6.5,0.0,0.85,0.0,8.06,8.06,0.0,0.0,0.0
2025-08-10 08:49:34,3.2,6.5,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-10 08:49:35,2.6,6.5,0.0,0.85,0.0,2.65,2.65,0.0,0.0,0.0
2025-08-10 08:49:36,3.5,6.5,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-10 08:49:37,3.4,6.5,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-10 08:49:38,3.5,6.5,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-10 08:49:39,3.1,6.5,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-10 08:49:40,3.3,6.5,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-10 08:49:41,9.3,6.5,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-10 08:49:42,10.8,6.5,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-10 08:49:43,11.2,6.5,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-10 08:49:44,11.1,6.5,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-10 08:49:45,13.3,6.5,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-10 08:49:46,12.2,6.5,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.0
2025-08-10 08:49:47,12.1,6.5,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-10 08:49:48,11.5,6.5,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-10 08:49:49,11.8,6.5,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-10 08:49:50,12.7,6.5,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-10 08:49:51,11.9,6.5,0.0,0.85,0.0,1.56,1.56,0.0,0.0,0.0
2025-08-10 08:49:52,11.5,6.5,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-10 08:49:53,12.5,6.5,0.0,0.85,0.0,2.28,2.28,0.0,0.0,0.01
2025-08-10 08:49:54,11.8,6.5,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 08:49:55,11.0,6.5,0.0,0.85,0.0,2.2,2.2,0.0,0.0,0.0
2025-08-10 08:49:56,11.4,6.5,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-10 08:49:57,11.1,6.5,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-10 08:49:58,11.0,6.5,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-10 08:49:59,13.2,6.5,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-10 08:50:00,12.7,6.5,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-10 08:50:01,11.6,6.5,0.0,0.85,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-10 08:50:02,11.2,6.5,0.0,0.85,0.0,1.49,1.49,0.0,0.0,0.0
2025-08-10 08:50:03,11.3,6.5,0.0,0.85,0.0,4.61,4.61,0.0,0.0,0.0
2025-08-10 08:50:04,11.6,6.5,0.0,0.85,0.0,2.01,2.01,0.0,0.0,0.0
2025-08-10 08:50:05,10.2,6.5,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-10 08:50:06,11.0,6.5,0.0,0.85,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-10 08:50:07,10.8,6.5,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-10 08:50:08,12.5,6.5,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-10 08:50:09,11.7,6.5,0.0,0.85,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-10 08:50:10,11.0,6.5,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.0
2025-08-10 08:50:11,11.6,6.5,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-10 08:50:12,10.9,6.5,0.0,0.85,0.0,2.04,2.04,0.0,0.0,0.0
2025-08-10 08:50:13,11.7,6.5,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 08:50:14,11.4,6.5,0.0,0.85,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-10 08:50:15,6.7,6.5,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-10 08:50:16,4.2,6.5,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-10 08:50:17,4.8,6.5,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-10 08:50:18,3.9,6.5,0.0,0.85,0.0,9.51,9.51,0.0,0.0,0.0
2025-08-10 08:50:19,4.1,6.5,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-10 08:50:20,3.3,6.5,0.0,0.85,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-10 08:50:21,4.3,6.5,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-10 08:50:22,3.7,6.5,0.0,0.85,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-10 08:50:23,4.8,6.5,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-10 08:50:24,4.0,6.5,0.0,0.85,0.0,2.42,2.42,0.0,0.0,0.01
2025-08-10 08:50:25,3.9,6.5,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-10 08:50:26,3.7,6.5,0.0,0.85,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-10 08:50:27,5.9,6.5,0.0,0.85,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-10 08:50:28,4.0,6.5,0.0,0.85,0.0,1.48,1.48,0.0,0.0,0.01
2025-08-10 08:50:29,4.4,6.5,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-10 08:50:30,3.3,6.5,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-10 08:50:31,4.0,6.5,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-10 08:50:32,3.7,6.5,0.0,0.85,0.0,2.73,2.73,0.0,0.0,0.01
2025-08-10 08:50:33,5.8,6.5,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-10 08:50:34,4.9,6.5,0.0,0.85,0.0,8.15,8.15,0.0,0.0,0.01
2025-08-10 08:50:35,5.9,6.5,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-10 08:50:36,4.8,6.5,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-10 08:50:37,4.7,6.5,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-10 08:50:38,5.3,6.5,0.0,0.85,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-10 08:50:39,6.4,6.5,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-10 08:50:40,3.7,6.5,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-10 08:50:41,3.6,6.5,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-10 08:50:42,3.4,6.5,0.0,0.85,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-10 08:50:43,4.6,6.5,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-10 08:50:44,5.9,6.5,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-10 08:50:45,4.5,6.5,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-10 08:50:46,3.4,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
