timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 11:11:03,7.5,43.2,0.0,0.85,0.0,1.1,1.1,0.01,0.01,0.02
2025-08-12 11:11:04,6.1,43.1,0.0,0.85,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-12 11:11:05,7.1,43.1,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-12 11:11:06,6.7,43.1,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-12 11:11:07,6.3,43.1,0.0,0.85,0.0,5.02,5.02,0.0,0.0,0.01
2025-08-12 11:11:08,7.5,43.1,0.0,0.85,0.0,3.35,3.35,0.0,0.0,0.01
2025-08-12 11:11:09,6.5,43.2,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-12 11:11:10,6.0,43.1,0.0,0.85,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-12 11:11:11,6.1,43.1,0.0,0.85,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-12 11:11:12,5.4,43.1,0.0,0.85,0.0,7.38,7.38,0.0,0.0,0.01
2025-08-12 11:11:13,5.7,43.1,0.0,0.85,0.0,0.97,0.97,0.01,0.01,0.01
2025-08-12 11:11:14,5.3,43.1,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-12 11:11:15,5.7,43.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-12 11:11:16,5.5,43.1,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-12 11:11:17,5.8,43.1,0.0,0.85,0.0,9.25,9.25,0.0,0.0,0.01
2025-08-12 11:11:18,5.5,43.1,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-12 11:11:19,5.7,43.1,0.0,0.85,0.0,1.11,1.11,0.01,0.0,0.01
2025-08-12 11:11:20,5.7,43.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 11:11:21,6.3,43.1,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-12 11:11:22,6.8,43.1,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-12 11:11:23,5.6,43.1,0.0,0.85,0.0,4.99,4.99,0.01,0.0,0.01
2025-08-12 11:11:24,6.3,43.1,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-12 11:11:25,6.9,43.1,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-12 11:11:26,5.9,43.1,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-12 11:11:27,6.0,43.1,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-12 11:11:28,5.5,43.1,0.0,0.85,0.0,9.52,9.52,0.0,0.0,0.01
2025-08-12 11:11:29,5.9,43.1,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-12 11:11:30,6.5,43.1,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-12 11:11:31,6.2,43.1,0.0,0.85,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-12 11:11:32,6.8,43.0,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-12 11:11:33,5.6,43.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-12 11:11:34,5.9,43.0,0.0,0.85,0.0,10.51,10.51,0.0,0.0,0.01
2025-08-12 11:11:35,5.7,43.0,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-12 11:11:36,6.3,43.0,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-12 11:11:37,6.4,43.0,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-12 11:11:38,5.5,43.0,0.0,0.85,0.0,0.41,0.41,0.01,0.05,0.06
2025-08-12 11:11:39,20.1,43.1,0.0,0.85,0.0,8.06,8.06,0.05,0.16,0.22
2025-08-12 11:11:40,20.5,43.0,0.0,0.85,0.0,0.52,0.52,0.12,0.09,0.2
2025-08-12 11:11:41,14.5,43.0,0.0,0.85,0.0,0.03,0.03,0.04,0.05,0.09
2025-08-12 11:11:42,9.2,43.1,0.0,0.85,0.0,1.1,1.1,0.02,0.01,0.03
2025-08-12 11:11:43,13.9,43.1,0.0,0.85,0.0,0.27,0.27,0.55,1.81,2.36
2025-08-12 11:11:44,12.3,43.2,0.0,0.85,0.0,0.33,0.33,0.07,0.06,0.13
2025-08-12 11:11:45,14.5,43.2,0.0,0.85,0.0,4.53,4.53,1.47,1.1,2.57
2025-08-12 11:11:46,12.6,43.2,0.0,0.85,0.0,0.05,0.05,0.09,0.1,0.18
2025-08-12 11:11:47,14.3,43.2,0.0,0.85,0.0,1.37,1.37,2.65,0.15,2.8
2025-08-12 11:11:48,9.6,43.2,0.0,0.85,0.0,0.63,0.63,0.06,0.03,0.09
2025-08-12 11:11:49,8.5,43.3,0.0,0.85,0.0,0.44,0.44,0.64,1.9,2.54
2025-08-12 11:11:50,8.9,43.3,0.0,0.85,0.0,8.12,8.12,0.03,0.02,0.05
2025-08-12 11:11:51,7.8,43.3,0.0,0.85,0.0,0.08,0.08,0.02,0.01,0.03
2025-08-12 11:11:52,7.8,43.3,0.0,0.85,0.0,0.14,0.14,0.02,0.02,0.03
2025-08-12 11:11:53,9.3,43.3,0.0,0.85,0.0,1.05,1.05,0.02,0.05,0.07
2025-08-12 11:11:54,10.0,43.3,0.0,0.85,0.0,0.7,0.7,0.02,0.02,0.03
2025-08-12 11:11:55,10.4,43.3,0.0,0.85,0.0,8.5,8.5,0.04,0.07,0.11
2025-08-12 11:11:56,9.0,43.3,0.0,0.85,0.0,0.79,0.79,0.02,0.02,0.04
2025-08-12 11:11:57,8.6,43.3,0.0,0.85,0.0,0.2,0.2,0.45,1.03,1.48
2025-08-12 11:11:58,7.2,43.3,0.0,0.85,0.0,0.14,0.14,0.28,0.06,0.34
2025-08-12 11:11:59,7.0,43.3,0.0,0.85,0.0,1.0,1.0,0.02,0.02,0.03
2025-08-12 11:12:00,7.4,43.3,0.0,0.85,0.0,5.33,5.33,0.02,0.02,0.03
2025-08-12 11:12:01,6.9,43.3,0.0,0.85,0.0,0.16,0.16,0.02,0.01,0.03
2025-08-12 11:12:02,8.0,43.3,0.0,0.85,0.0,0.86,0.86,0.02,0.02,0.04
2025-08-12 11:12:03,6.6,43.3,0.0,0.85,0.0,0.12,0.12,0.02,0.01,0.03
2025-08-12 11:12:04,6.8,43.3,0.0,0.85,0.0,0.31,0.31,0.02,0.02,0.04
2025-08-12 11:12:05,6.9,43.3,0.0,0.85,0.0,9.36,9.36,0.02,0.03,0.05
2025-08-12 11:12:06,7.8,43.3,0.0,0.85,0.0,1.02,1.02,0.01,0.01,0.03
2025-08-12 11:12:07,7.2,43.3,0.0,0.85,0.0,0.04,0.04,0.01,0.02,0.03
2025-08-12 11:12:08,7.5,43.3,0.0,0.85,0.0,0.09,0.09,0.02,0.03,0.05
2025-08-12 11:12:09,7.4,43.3,0.0,0.85,0.0,0.94,0.94,0.02,0.02,0.03
2025-08-12 11:12:10,8.8,43.3,0.0,0.85,0.0,11.11,11.11,0.02,0.03,0.05
2025-08-12 11:12:11,7.5,43.3,0.0,0.85,0.0,0.42,0.42,0.02,0.02,0.04
2025-08-12 11:12:12,6.9,43.2,0.0,0.85,0.0,0.73,0.73,0.02,0.02,0.04
2025-08-12 11:12:13,7.9,43.2,0.0,0.85,0.0,0.65,0.65,0.05,0.04,0.09
2025-08-12 11:12:14,7.7,43.2,0.0,0.85,0.0,0.42,0.42,0.01,0.01,0.03
2025-08-12 11:12:15,6.8,43.2,0.0,0.85,0.0,0.23,0.23,0.01,0.02,0.03
2025-08-12 11:12:16,7.3,43.2,0.0,0.85,0.0,8.34,8.34,0.02,0.03,0.04
2025-08-12 11:12:17,7.5,43.2,0.0,0.85,0.0,0.19,0.19,0.02,0.02,0.04
2025-08-12 11:12:18,7.5,43.2,0.0,0.85,0.0,0.23,0.23,0.03,0.02,0.06
2025-08-12 11:12:19,8.7,43.2,0.0,0.85,0.0,0.03,0.03,0.03,0.02,0.05
2025-08-12 11:12:20,7.8,43.1,0.0,0.85,0.0,0.78,0.78,0.01,0.01,0.02
2025-08-12 11:12:21,6.7,43.1,0.0,0.85,0.0,6.36,6.36,0.01,0.01,0.02
2025-08-12 11:12:22,7.4,43.1,0.0,0.85,0.0,0.7,0.7,0.04,0.02,0.05
2025-08-12 11:12:23,7.2,43.1,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-12 11:12:24,8.0,43.1,0.0,0.85,0.0,0.11,0.11,0.02,0.02,0.04
2025-08-12 11:12:25,7.2,43.1,0.0,0.85,0.0,1.06,1.06,0.01,0.01,0.01
2025-08-12 11:12:26,7.1,43.1,0.0,0.85,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-12 11:12:27,6.9,43.1,0.0,0.85,0.0,9.25,9.25,0.01,0.01,0.02
2025-08-12 11:12:28,6.9,43.1,0.0,0.85,0.0,0.04,0.04,0.02,0.01,0.02
2025-08-12 11:12:29,6.2,43.1,0.0,0.85,0.0,0.72,0.72,0.01,0.01,0.01
2025-08-12 11:12:30,6.5,43.1,0.0,0.85,0.0,0.29,0.29,0.01,0.01,0.01
2025-08-12 11:12:31,6.6,43.1,0.0,0.85,0.0,0.03,0.03,0.02,0.01,0.03
2025-08-12 11:12:32,6.5,43.1,0.0,0.85,0.0,8.18,8.18,0.0,0.0,0.01
2025-08-12 11:12:33,5.7,43.1,0.0,0.85,0.0,0.21,0.21,0.01,0.02,0.03
2025-08-12 11:12:34,6.3,43.1,0.0,0.85,0.0,1.14,1.14,0.01,0.0,0.01
2025-08-12 11:12:35,7.2,43.1,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-12 11:12:36,5.7,43.1,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-12 11:12:37,7.3,43.1,0.0,0.85,0.0,6.37,6.37,0.0,0.0,0.01
2025-08-12 11:12:38,6.5,43.1,0.0,0.85,0.0,0.96,0.96,0.01,0.0,0.01
2025-08-12 11:12:39,5.7,43.1,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-12 11:12:40,6.2,43.1,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-12 11:12:41,5.7,43.1,0.0,0.85,0.0,0.16,0.16,0.02,0.01,0.03
2025-08-12 11:12:42,6.6,43.1,0.0,0.85,0.0,0.69,0.69,0.04,0.04,0.08
2025-08-12 11:12:43,5.3,43.1,0.0,0.86,0.0,11.26,11.26,0.01,0.0,0.01
2025-08-12 11:12:44,8.6,43.1,0.0,0.86,0.0,0.48,0.48,0.01,0.01,0.01
2025-08-12 11:12:45,7.6,43.1,0.0,0.86,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-12 11:12:46,7.9,43.1,0.0,0.86,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-12 11:12:47,7.6,43.2,0.0,0.86,0.0,0.16,0.16,0.02,0.01,0.03
2025-08-12 11:12:48,7.5,43.2,0.0,0.86,0.0,10.64,10.64,0.0,0.01,0.01
2025-08-12 11:12:49,5.7,43.2,0.0,0.86,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-12 11:12:50,6.5,43.2,0.0,0.86,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 11:12:51,9.6,43.2,0.0,0.86,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-12 11:12:52,11.5,43.2,0.0,0.86,0.0,0.23,0.23,0.05,0.06,0.11
2025-08-12 11:12:53,10.8,43.3,0.0,0.86,0.0,6.09,6.09,0.0,0.01,0.01
2025-08-12 11:12:54,12.8,43.3,0.0,0.86,0.0,0.32,0.32,0.04,0.01,0.05
2025-08-12 11:12:55,12.2,43.3,0.0,0.86,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-12 11:12:56,11.1,43.3,0.0,0.86,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-12 11:12:57,12.1,43.3,0.0,0.86,0.0,0.77,0.77,0.02,0.01,0.03
2025-08-12 11:12:58,10.4,43.4,0.0,0.86,0.0,8.24,8.24,0.0,0.0,0.01
2025-08-12 11:12:59,9.2,43.4,0.0,0.86,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-12 11:13:00,8.7,43.4,0.0,0.86,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-12 11:13:01,8.1,43.4,0.0,0.86,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 11:13:02,7.2,43.4,0.0,0.86,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-12 11:13:03,6.7,43.4,0.0,1.46,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-12 11:13:04,7.1,43.4,0.0,79.74,0.0,8.19,8.19,0.0,0.0,0.0
2025-08-12 11:13:05,7.6,43.4,0.0,79.74,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-12 11:13:06,6.9,43.4,4.0,79.74,0.0,0.92,0.92,0.0,0.01,0.01
2025-08-12 11:13:07,7.1,43.4,1.0,79.74,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 11:13:08,7.1,43.4,6.0,79.74,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 11:13:09,7.4,43.4,1.0,79.74,0.0,9.74,9.74,0.0,0.0,0.01
2025-08-12 11:13:10,7.6,43.4,6.0,79.74,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-12 11:13:11,7.9,43.4,6.0,79.74,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-12 11:13:12,7.5,43.4,6.0,79.74,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 11:13:13,7.1,43.5,6.0,79.74,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 11:13:14,7.9,43.5,6.0,79.74,0.0,6.05,6.05,0.0,0.0,0.01
2025-08-12 11:13:15,7.8,43.5,6.0,79.74,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-12 11:13:16,8.3,43.5,0.0,79.74,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-12 11:13:17,7.8,43.5,0.0,79.74,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-12 11:13:18,9.7,43.5,6.0,79.74,0.0,0.39,0.39,0.0,0.01,0.01
2025-08-12 11:13:19,10.6,43.5,0.0,79.74,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 11:13:20,12.1,43.5,6.0,79.74,0.0,14.91,14.91,0.0,0.0,0.0
2025-08-12 11:13:21,11.1,43.5,6.0,79.74,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-12 11:13:22,11.3,43.5,0.0,79.74,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-12 11:13:23,11.1,43.5,3.0,79.74,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-12 11:13:24,14.0,43.6,6.0,79.74,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-12 11:13:25,12.4,43.6,0.0,79.74,0.0,11.02,11.02,0.0,0.0,0.0
2025-08-12 11:13:26,10.6,43.6,6.0,79.74,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-12 11:13:27,11.4,43.6,6.0,79.74,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 11:13:28,11.0,43.6,0.0,79.74,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-12 11:13:29,11.3,43.6,0.0,79.74,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-12 11:13:30,11.3,43.7,3.0,79.74,0.0,5.27,5.27,0.0,0.01,0.01
2025-08-12 11:13:31,13.6,43.7,1.0,79.74,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-12 11:13:32,15.1,43.7,6.0,79.74,0.0,0.13,0.13,0.01,0.02,0.02
2025-08-12 11:13:33,15.7,43.6,0.0,79.74,0.0,0.08,0.08,0.02,0.05,0.07
2025-08-12 11:13:34,18.3,43.7,3.0,79.74,0.0,0.56,0.56,0.01,0.01,0.01
2025-08-12 11:13:35,19.0,43.6,8.0,79.74,0.0,0.12,0.12,0.72,0.71,1.43
2025-08-12 11:13:36,20.9,43.6,6.0,79.74,0.0,8.9,8.9,0.0,0.0,0.01
2025-08-12 11:13:37,18.7,43.6,6.0,79.74,0.0,0.42,0.42,0.0,0.01,0.01
2025-08-12 11:13:38,19.0,43.6,0.0,79.74,0.0,0.12,0.12,0.89,0.02,0.91
2025-08-12 11:13:39,16.7,43.6,6.0,79.74,0.0,0.35,0.35,0.89,0.01,0.9
2025-08-12 11:13:40,15.6,43.7,2.0,79.74,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-12 11:13:41,17.4,43.7,6.0,79.74,0.0,8.65,8.65,0.01,0.01,0.01
2025-08-12 11:13:42,17.9,43.7,6.0,79.74,0.0,1.07,1.07,0.01,0.01,0.01
2025-08-12 11:13:43,14.1,43.7,6.0,79.74,0.0,0.48,0.48,0.01,0.01,0.02
2025-08-12 11:13:44,14.5,43.8,0.0,79.74,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-12 11:13:45,13.3,43.7,3.0,79.74,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-12 11:13:46,12.1,43.7,0.0,79.74,0.0,10.27,10.27,0.0,0.01,0.01
2025-08-12 11:13:47,10.9,43.7,6.0,79.74,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-12 11:13:48,11.3,43.7,0.0,79.74,0.0,0.59,0.59,0.01,0.01,0.02
2025-08-12 11:13:49,11.4,43.6,4.0,79.74,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 11:13:50,10.4,43.7,0.0,79.74,0.0,0.64,0.64,0.89,0.02,0.91
2025-08-12 11:13:51,14.4,43.6,8.0,79.74,0.0,7.42,7.42,0.02,0.9,0.92
2025-08-12 11:13:52,11.0,43.6,0.0,79.74,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-12 11:13:53,12.3,43.6,0.0,79.74,0.0,0.54,0.54,0.01,0.01,0.01
2025-08-12 11:13:54,12.8,43.6,0.0,79.74,0.0,0.45,0.45,0.01,0.01,0.02
2025-08-12 11:13:55,12.0,43.5,0.0,79.74,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-12 11:13:57,11.0,43.5,1.0,79.74,0.0,0.7,0.7,0.0,0.01,0.01
2025-08-12 11:13:58,10.1,43.5,2.0,79.74,0.0,9.84,9.84,0.01,0.01,0.01
2025-08-12 11:13:59,10.4,43.5,0.0,79.74,0.0,0.81,0.81,0.0,0.01,0.01
2025-08-12 11:14:00,10.9,43.5,4.0,79.74,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-12 11:14:01,11.9,43.6,0.0,79.74,0.0,0.61,0.61,0.0,0.01,0.01
2025-08-12 11:14:02,11.9,43.6,1.0,79.74,0.0,0.14,0.14,0.0,0.01,0.01
2025-08-12 11:14:03,9.4,43.5,6.0,79.74,0.0,10.86,10.86,0.0,0.01,0.01
2025-08-12 11:14:04,7.5,43.5,6.0,79.74,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-12 11:14:05,11.5,43.5,0.0,79.74,0.0,0.11,0.11,0.0,0.01,0.01
2025-08-12 11:14:06,11.2,43.5,0.0,79.74,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-12 11:14:07,8.4,43.5,26.0,79.74,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-12 11:14:08,10.7,43.5,6.0,79.74,0.0,7.06,7.06,0.01,0.02,0.03
2025-08-12 11:14:09,10.5,43.5,0.0,79.74,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-12 11:14:10,9.6,43.5,4.0,79.74,0.0,0.02,0.02,0.07,0.09,0.16
2025-08-12 11:14:11,8.0,43.5,0.0,79.74,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-12 11:14:12,7.6,43.5,0.0,79.74,0.0,0.02,0.02,0.05,0.04,0.09
2025-08-12 11:14:13,7.1,43.5,0.0,79.74,0.0,1.27,1.27,0.0,0.01,0.01
2025-08-12 11:14:14,7.2,43.5,0.0,79.74,0.0,8.35,8.35,0.0,0.0,0.01
2025-08-12 11:14:15,7.6,43.5,1.0,79.74,0.0,0.27,0.27,0.0,0.01,0.01
2025-08-12 11:14:16,8.8,43.5,6.0,79.74,0.0,0.05,0.05,0.0,0.01,0.01
2025-08-12 11:14:17,11.0,43.5,6.0,79.74,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-12 11:14:18,9.0,43.5,3.0,79.74,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-12 11:14:19,7.6,43.4,8.0,79.74,0.0,10.12,10.12,0.0,0.0,0.01
2025-08-12 11:14:20,9.6,43.5,6.0,79.74,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-12 11:14:21,12.0,43.4,6.0,79.74,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-12 11:14:22,9.6,43.4,3.0,79.74,0.0,0.03,0.03,0.0,0.01,0.01
2025-08-12 11:14:23,9.3,43.4,0.0,79.74,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-12 11:14:24,9.2,43.4,0.0,79.74,0.0,11.38,11.38,0.01,0.01,0.01
2025-08-12 11:14:25,7.5,43.5,0.0,79.74,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-12 11:14:26,9.0,43.4,9.0,82.56,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-12 11:14:27,8.0,43.4,100.0,83.81,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-12 11:14:28,7.6,43.4,0.0,83.81,0.0,0.62,0.62,0.01,0.01,0.01
2025-08-12 11:14:29,7.9,43.4,0.0,83.81,0.0,6.93,6.93,0.0,0.0,0.01
2025-08-12 11:14:30,8.5,43.5,0.0,83.81,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-12 11:14:31,8.9,43.4,0.0,83.81,0.0,0.14,0.14,0.89,0.03,0.92
2025-08-12 11:14:32,8.8,43.5,0.0,83.81,0.0,1.47,1.47,0.01,0.01,0.02
2025-08-12 11:14:33,10.5,43.5,0.0,83.81,0.0,0.79,0.79,0.01,0.01,0.02
2025-08-12 11:14:34,9.5,43.4,0.0,83.81,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-12 11:14:35,8.1,43.4,0.0,83.81,0.0,10.08,10.08,1.8,0.05,1.85
2025-08-12 11:14:36,9.6,43.5,0.0,83.81,0.0,0.49,0.49,0.01,0.01,0.02
2025-08-12 11:14:37,10.7,43.4,0.0,83.81,0.0,0.56,0.56,0.9,0.03,0.93
2025-08-12 11:14:38,9.7,43.4,0.0,83.81,0.0,0.47,0.47,0.01,0.01,0.01
2025-08-12 11:14:39,10.4,43.4,0.0,83.81,0.0,0.6,0.6,0.0,0.01,0.01
2025-08-12 11:14:40,8.6,43.4,0.0,83.81,0.0,11.37,11.37,0.0,0.0,0.01
2025-08-12 11:14:41,8.2,43.4,0.0,83.81,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-12 11:14:42,8.3,43.4,0.0,83.81,0.0,0.02,0.02,0.0,0.01,0.01
2025-08-12 11:14:43,8.5,43.4,0.0,83.81,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-12 11:14:44,8.4,43.4,0.0,83.81,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-12 11:14:45,7.6,43.4,0.0,83.81,0.0,5.9,5.9,0.0,0.0,0.01
2025-08-12 11:14:46,8.8,43.4,0.0,83.81,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-12 11:14:47,7.8,43.4,0.0,83.81,0.0,4.7,4.7,0.0,0.0,0.01
2025-08-12 11:14:48,8.6,43.4,0.0,83.81,0.0,1.39,1.39,0.0,0.0,0.01
2025-08-12 11:14:49,9.2,43.4,0.0,83.81,0.0,0.37,0.37,0.0,0.01,0.01
2025-08-12 11:14:50,12.0,43.4,0.0,83.81,0.0,9.68,9.68,0.0,0.01,0.01
2025-08-12 11:14:51,10.9,43.4,0.0,83.81,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-12 11:14:52,9.8,43.4,0.0,83.81,0.0,0.04,0.04,0.01,0.02,0.03
2025-08-12 11:14:53,9.8,43.3,0.0,83.81,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-12 11:14:54,8.9,43.3,0.0,83.81,0.0,0.37,0.37,0.01,0.02,0.03
2025-08-12 11:14:55,7.6,43.3,0.0,83.81,0.0,2.3,2.3,0.01,0.01,0.02
2025-08-12 11:14:56,6.7,43.3,0.0,83.81,0.0,9.77,9.77,0.0,0.0,0.01
2025-08-12 11:14:57,6.9,43.3,0.0,83.81,0.0,0.8,0.8,0.0,0.01,0.01
2025-08-12 11:14:58,6.9,43.3,0.0,83.81,0.0,0.08,0.08,0.0,0.01,0.01
2025-08-12 11:14:59,8.1,43.3,0.0,83.81,0.0,0.7,0.7,0.01,0.02,0.03
2025-08-12 11:15:00,7.7,43.3,0.0,83.81,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-12 11:15:01,8.4,43.3,0.0,83.81,0.0,7.06,7.06,0.04,0.04,0.08
2025-08-12 11:15:02,8.4,43.3,0.0,83.81,0.0,0.38,0.38,0.03,0.01,0.04
2025-08-12 11:15:03,7.2,43.3,0.0,83.81,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-12 11:15:04,7.0,43.3,0.0,83.82,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-12 11:15:05,7.1,43.3,0.0,83.82,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-12 11:15:06,7.4,43.3,0.0,83.82,0.0,9.26,9.26,0.0,0.0,0.0
2025-08-12 11:15:07,8.1,43.3,0.0,83.82,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-12 11:15:08,6.5,43.2,0.0,83.82,0.0,0.06,0.06,0.01,0.01,0.02
2025-08-12 11:15:09,7.0,43.2,0.0,83.82,0.0,0.16,0.16,0.0,0.01,0.01
2025-08-12 11:15:10,6.4,43.2,0.0,83.82,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-12 11:15:11,6.1,43.3,0.0,83.82,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-12 11:15:12,6.5,43.2,0.0,83.82,0.0,10.18,10.18,0.0,0.0,0.01
2025-08-12 11:15:13,5.8,43.2,0.0,83.82,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-12 11:15:14,5.1,43.2,0.0,83.82,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-12 11:15:15,5.6,43.2,0.0,83.82,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 11:15:16,5.4,43.2,0.0,83.82,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 11:15:17,6.0,43.2,0.0,83.82,0.0,9.29,9.29,0.0,0.0,0.0
2025-08-12 11:15:18,5.8,43.2,0.0,83.82,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-12 11:15:19,5.3,43.2,0.0,83.82,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 11:15:20,5.5,43.2,0.0,83.82,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 11:15:21,5.4,43.2,0.0,83.82,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 11:15:22,6.0,43.2,0.0,83.82,0.0,9.09,9.09,0.0,0.0,0.01
2025-08-12 11:15:23,5.3,43.2,0.0,83.82,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 11:15:24,6.1,43.2,0.0,83.82,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-12 11:15:25,6.3,43.2,0.0,83.82,0.0,1.01,1.01,0.0,0.0,0.01
