timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 19:51:40,5.3,40.9,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-10 19:51:41,4.4,40.9,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 19:51:42,4.7,40.9,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-10 19:51:43,4.4,40.9,0.0,0.85,0.0,8.05,8.05,0.0,0.0,0.0
2025-08-10 19:51:44,4.5,40.9,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-10 19:51:45,4.4,40.9,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 19:51:46,4.6,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:51:47,4.8,40.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-10 19:51:48,4.7,40.9,0.0,0.85,0.0,8.34,8.34,0.0,0.0,0.0
2025-08-10 19:51:49,4.8,40.9,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-10 19:51:50,4.7,40.9,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-10 19:51:51,4.8,40.9,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-10 19:51:52,5.4,40.9,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-10 19:51:53,4.6,40.9,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 19:51:54,5.9,40.9,0.0,0.85,0.0,6.21,6.21,0.0,0.0,0.0
2025-08-10 19:51:55,4.7,40.9,0.0,0.85,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-10 19:51:56,4.7,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:51:57,5.1,40.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 19:51:58,5.5,40.9,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-10 19:51:59,5.3,40.9,0.0,0.85,0.0,8.37,8.37,0.0,0.0,0.0
2025-08-10 19:52:00,4.5,40.9,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-10 19:52:01,4.3,40.9,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-10 19:52:02,5.5,40.9,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-10 19:52:03,4.5,40.9,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-10 19:52:04,4.5,40.9,0.0,0.85,0.0,7.89,7.89,0.0,0.0,0.0
2025-08-10 19:52:05,4.5,40.9,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-10 19:52:06,4.5,40.9,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-10 19:52:07,5.7,40.9,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 19:52:08,4.2,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:52:09,4.5,40.9,0.0,0.85,0.0,4.33,4.33,0.0,0.0,0.0
2025-08-10 19:52:10,5.1,40.9,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.0
2025-08-10 19:52:11,4.5,40.9,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-10 19:52:12,4.7,40.9,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-10 19:52:13,4.2,40.9,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 19:52:14,4.5,40.9,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-10 19:52:15,4.4,40.9,0.0,0.85,0.0,8.32,8.32,0.0,0.0,0.0
2025-08-10 19:52:16,4.5,40.9,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-10 19:52:17,5.0,40.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 19:52:18,4.7,40.9,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-10 19:52:19,4.7,40.9,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-10 19:52:20,6.1,40.9,0.0,0.85,0.0,9.58,9.58,0.0,0.0,0.0
2025-08-10 19:52:21,5.7,40.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 19:52:22,5.1,40.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 19:52:23,6.4,40.9,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 19:52:24,6.1,40.9,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-10 19:52:25,4.5,40.9,0.0,0.85,0.0,7.85,7.85,0.0,0.0,0.0
2025-08-10 19:52:26,4.4,40.9,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 19:52:27,4.8,40.9,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-10 19:52:28,4.3,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:52:29,4.7,40.9,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-10 19:52:30,4.4,40.9,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 19:52:31,4.3,40.9,0.0,0.85,0.0,7.36,7.36,0.0,0.0,0.0
2025-08-10 19:52:32,4.8,40.9,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-10 19:52:33,4.6,40.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 19:52:34,4.3,40.9,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-10 19:52:35,5.7,40.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 19:52:36,4.7,40.9,0.0,0.85,0.0,8.45,8.45,0.0,0.0,0.0
2025-08-10 19:52:37,5.0,40.9,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 19:52:38,4.6,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:52:39,4.8,40.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 19:52:40,4.7,40.9,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-10 19:52:41,4.3,40.9,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-10 19:52:42,4.8,40.9,0.0,0.85,0.0,7.37,7.37,0.0,0.0,0.0
2025-08-10 19:52:43,4.2,40.9,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 19:52:44,4.4,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:52:45,4.3,40.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 19:52:46,4.4,40.9,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-10 19:52:47,4.5,40.9,0.0,0.85,0.0,7.04,7.04,0.0,0.0,0.0
2025-08-10 19:52:48,4.6,40.9,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-10 19:52:49,4.1,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:52:50,3.8,40.9,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-10 19:52:51,4.6,40.9,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-10 19:52:52,4.9,40.9,0.0,0.85,0.0,7.23,7.23,0.0,0.0,0.0
2025-08-10 19:52:53,3.9,40.9,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-10 19:52:54,4.7,40.9,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-10 19:52:55,4.1,40.9,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-10 19:52:56,3.9,40.9,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-10 19:52:57,4.3,40.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 19:52:58,4.0,40.9,0.0,0.85,0.0,11.17,11.17,0.0,0.0,0.0
2025-08-10 19:52:59,3.9,40.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 19:53:00,3.8,40.9,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-10 19:53:01,3.9,40.9,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-10 19:53:02,4.4,40.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 19:53:03,4.0,40.9,0.0,0.85,0.0,7.69,7.69,0.0,0.0,0.0
2025-08-10 19:53:04,3.9,40.9,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-10 19:53:05,6.0,40.9,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-10 19:53:06,5.2,40.9,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-10 19:53:07,5.3,40.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 19:53:08,5.7,40.9,0.0,0.85,0.0,5.87,5.87,0.0,0.0,0.0
2025-08-10 19:53:09,4.6,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:53:10,4.8,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:53:11,4.3,40.9,0.0,0.85,0.0,1.43,1.43,0.0,0.0,0.0
2025-08-10 19:53:12,4.1,40.9,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-10 19:53:13,3.8,40.9,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-10 19:53:14,3.8,40.9,0.0,0.85,0.0,10.81,10.81,0.0,0.0,0.0
2025-08-10 19:53:15,3.9,40.9,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-10 19:53:16,3.7,40.9,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-10 19:53:17,4.2,40.9,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-10 19:53:18,4.4,40.9,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-10 19:53:19,4.2,40.9,0.0,0.85,0.0,7.41,7.41,0.0,0.0,0.0
2025-08-10 19:53:20,4.0,40.9,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-10 19:53:21,4.5,40.9,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-10 19:53:22,4.5,40.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-10 19:53:23,3.8,40.9,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-10 19:53:24,5.0,40.9,0.0,0.85,0.0,7.66,7.66,0.0,0.0,0.0
2025-08-10 19:53:25,4.1,40.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 19:53:26,3.7,40.9,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-10 19:53:27,3.9,40.9,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-10 19:53:28,4.1,40.9,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-10 19:53:29,4.2,40.9,0.0,0.85,0.0,7.68,7.68,0.0,0.0,0.0
2025-08-10 19:53:30,4.1,40.9,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-10 19:53:31,3.9,40.9,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-10 19:53:32,4.5,40.9,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-10 19:53:33,3.9,40.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 19:53:34,4.1,40.9,0.0,0.85,0.0,8.95,8.95,0.0,0.0,0.0
2025-08-10 19:53:35,3.9,40.9,0.0,0.85,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-10 19:53:36,4.1,40.9,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-10 19:53:37,4.8,40.9,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-10 19:53:38,4.9,40.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 19:53:39,4.5,40.9,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-10 19:53:40,4.8,40.9,0.0,0.85,0.0,7.93,7.93,0.0,0.0,0.0
2025-08-10 19:53:41,4.7,40.9,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-10 19:53:42,4.5,40.9,0.0,0.85,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-10 19:53:43,4.6,40.9,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-10 19:53:44,4.8,40.9,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 19:53:45,4.7,40.9,0.0,0.85,0.0,7.25,7.25,0.0,0.0,0.0
2025-08-10 19:53:46,4.3,40.9,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-10 19:53:47,4.6,40.9,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-10 19:53:48,4.8,40.9,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-10 19:53:49,5.0,40.9,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 19:53:50,6.5,40.9,0.0,0.85,0.0,8.21,8.21,0.0,0.0,0.0
2025-08-10 19:53:51,5.0,40.9,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-10 19:53:52,5.8,40.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 19:53:53,5.8,40.9,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-10 19:53:54,5.4,40.9,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 19:53:55,4.6,40.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 19:53:56,4.6,40.9,0.0,0.85,0.0,7.46,7.46,0.0,0.0,0.0
2025-08-10 19:53:57,4.6,40.9,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 19:53:58,4.5,40.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 19:53:59,6.1,40.9,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-10 19:54:00,4.5,40.9,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-10 19:54:01,4.3,40.9,0.0,0.85,0.0,7.2,7.2,0.0,0.0,0.0
2025-08-10 19:54:02,4.8,40.9,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-10 19:54:03,4.5,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:54:04,4.3,40.9,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-10 19:54:05,4.6,40.9,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-10 19:54:06,4.6,40.9,0.0,0.85,0.0,7.99,7.99,0.0,0.0,0.0
2025-08-10 19:54:07,5.2,40.9,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-10 19:54:08,4.4,40.9,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-10 19:54:09,5.0,40.9,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-10 19:54:10,4.4,40.9,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 19:54:11,5.0,40.9,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-10 19:54:12,4.7,40.9,0.0,0.85,0.0,8.52,8.52,0.0,0.0,0.0
2025-08-10 19:54:13,4.4,40.9,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 19:54:14,4.5,40.9,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-10 19:54:15,4.2,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:54:16,4.4,40.9,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 19:54:17,4.6,40.9,0.0,0.85,0.0,7.8,7.8,0.0,0.0,0.0
2025-08-10 19:54:18,5.2,40.9,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-10 19:54:19,4.5,40.9,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-10 19:54:20,4.4,40.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 19:54:21,4.6,40.9,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-10 19:54:22,4.8,40.9,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 19:54:23,4.5,40.9,0.0,0.85,0.0,7.44,7.44,0.0,0.0,0.0
2025-08-10 19:54:24,5.5,40.9,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-10 19:54:25,4.4,40.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 19:54:26,4.4,40.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 19:54:27,4.2,40.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 19:54:28,4.8,40.9,0.0,0.85,0.0,9.32,9.32,0.0,0.0,0.0
2025-08-10 19:54:29,4.5,40.9,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-10 19:54:30,4.7,40.9,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-10 19:54:31,4.3,40.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 19:54:32,5.3,40.9,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 19:54:33,4.3,40.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 19:54:34,5.3,40.9,0.0,0.85,0.0,7.95,7.95,0.0,0.0,0.0
2025-08-10 19:54:35,7.5,40.9,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-10 19:54:36,4.9,40.9,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-10 19:54:37,6.2,40.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 19:54:38,5.8,40.9,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 19:54:39,4.9,40.9,0.0,0.85,0.0,6.89,6.89,0.0,0.0,0.0
2025-08-10 19:54:40,4.4,40.9,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 19:54:41,4.8,40.9,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-10 19:54:42,4.7,40.9,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-10 19:54:43,4.4,40.9,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 19:54:44,4.3,40.9,0.0,0.85,0.0,8.15,8.15,0.0,0.0,0.0
2025-08-10 19:54:45,4.6,40.9,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 19:54:46,4.4,40.9,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 19:54:47,4.6,40.9,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 19:54:48,4.9,40.9,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-10 19:54:49,4.8,40.9,0.0,0.85,0.0,10.25,10.25,0.0,0.0,0.0
2025-08-10 19:54:50,4.6,40.9,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-10 19:54:51,5.4,40.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 19:54:52,4.8,40.9,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-10 19:54:53,4.4,40.9,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-10 19:54:54,5.4,40.9,0.0,0.85,0.0,7.88,7.88,0.0,0.0,0.0
2025-08-10 19:54:55,4.4,40.9,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-10 19:54:56,4.6,40.9,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 19:54:57,4.5,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:54:58,5.9,40.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 19:54:59,9.6,40.9,0.0,0.85,0.0,6.99,6.99,0.0,0.0,0.0
2025-08-10 19:55:00,11.7,40.9,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-10 19:55:01,13.3,41.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 19:55:02,11.1,40.9,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-10 19:55:03,11.7,40.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 19:55:04,11.0,40.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-10 19:55:05,11.1,40.9,0.0,0.85,0.0,8.08,8.08,0.0,0.0,0.0
2025-08-10 19:55:06,11.2,40.9,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-10 19:55:07,13.6,40.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 19:55:08,11.8,40.9,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 19:55:09,11.2,40.9,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-10 19:55:11,11.0,40.9,0.0,0.85,0.0,7.27,7.27,0.0,0.0,0.0
2025-08-10 19:55:12,13.1,40.9,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 19:55:13,11.5,40.9,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-10 19:55:14,11.1,40.9,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 19:55:15,11.0,40.9,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-10 19:55:16,12.0,40.9,0.0,0.85,0.0,8.7,8.7,0.0,0.0,0.0
2025-08-10 19:55:17,11.4,40.9,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-10 19:55:18,11.6,40.9,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-10 19:55:19,11.8,40.9,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-10 19:55:20,12.5,40.9,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 19:55:21,14.5,40.9,0.0,0.85,0.0,7.43,7.43,0.0,0.0,0.0
2025-08-10 19:55:22,11.7,40.9,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 19:55:23,12.7,40.9,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 19:55:24,12.6,40.9,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-10 19:55:25,12.3,40.9,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 19:55:26,11.5,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:55:27,11.4,40.9,0.0,0.85,0.0,8.37,8.37,0.0,0.0,0.0
2025-08-10 19:55:28,10.8,40.9,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-10 19:55:29,11.7,40.9,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-10 19:55:30,12.4,40.9,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-10 19:55:31,11.3,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:55:32,11.7,40.9,0.0,0.85,0.0,9.72,9.72,0.0,0.0,0.0
2025-08-10 19:55:33,11.6,40.9,0.0,0.85,5.59,0.28,5.87,0.0,0.0,0.0
2025-08-10 19:55:34,13.2,40.9,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-10 19:55:35,12.0,40.9,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-10 19:55:36,12.1,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:55:37,12.5,40.9,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-10 19:55:38,23.8,40.9,0.0,0.85,0.0,6.9,6.9,0.0,0.0,0.0
2025-08-10 19:55:39,22.5,40.9,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-10 19:55:40,17.1,40.9,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-10 19:55:41,17.0,40.9,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-10 19:55:42,17.6,40.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 19:55:43,16.5,40.9,0.0,0.85,0.0,8.14,8.14,0.0,0.0,0.0
2025-08-10 19:55:44,16.5,40.9,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-10 19:55:45,16.5,40.9,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 19:55:46,15.7,40.9,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-10 19:55:47,5.6,40.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 19:55:48,5.4,40.9,0.0,0.85,0.0,7.31,7.31,0.0,0.0,0.0
2025-08-10 19:55:49,6.1,40.9,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-10 19:55:50,5.5,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:55:51,5.8,40.9,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-10 19:55:52,5.7,40.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 19:55:53,5.9,40.9,0.0,0.85,0.0,7.4,7.4,0.0,0.0,0.0
2025-08-10 19:55:54,6.2,40.9,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-10 19:55:55,5.7,40.9,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-10 19:55:56,5.6,40.9,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-10 19:55:57,5.6,40.9,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 19:55:58,5.5,40.9,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-10 19:55:59,5.7,40.9,0.0,0.85,0.0,9.67,9.67,0.0,0.0,0.0
2025-08-10 19:56:00,5.5,40.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 19:56:01,5.7,40.9,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-10 19:56:02,7.3,40.9,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
