timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 20:53:12,1.7,5.1,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-07-31 20:53:13,0.6,5.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 20:53:14,0.7,5.1,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-07-31 20:53:15,0.9,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:53:16,0.4,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:53:17,0.2,5.1,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:53:18,0.2,5.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 20:53:19,0.3,5.1,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-07-31 20:53:20,0.3,5.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:53:21,0.3,5.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 20:53:22,0.5,5.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 20:53:23,0.6,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:53:24,0.7,5.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 20:53:25,0.4,5.1,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:53:26,1.4,5.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 20:53:27,0.5,5.1,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:53:28,0.6,5.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 20:53:29,0.4,5.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 20:53:30,0.4,5.1,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-07-31 20:53:31,0.4,5.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:53:32,0.4,5.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 20:53:33,0.4,5.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-07-31 20:53:34,0.2,5.1,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-07-31 20:53:35,0.3,5.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 20:53:36,0.2,5.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 20:53:37,0.5,5.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:53:38,0.4,5.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 20:53:39,0.5,5.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 20:53:40,0.3,5.1,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 20:53:41,0.2,5.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:53:42,0.9,5.1,0.0,0.85,0.0,1.37,1.37,0.01,0.01,0.02
2025-07-31 20:53:43,2.3,5.1,0.0,0.85,0.0,0.0,0.0,0.02,0.04,0.06
2025-07-31 20:53:44,1.4,5.1,0.0,0.85,0.0,0.06,0.06,0.96,2.25,3.21
2025-07-31 20:53:45,1.6,5.1,0.0,0.85,0.0,0.13,0.13,0.02,0.01,0.03
2025-07-31 20:53:46,1.1,5.1,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:53:47,1.1,5.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:53:48,1.0,5.1,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 20:53:49,1.1,5.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:53:50,2.4,5.1,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:53:51,1.2,5.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:53:52,1.4,5.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:53:53,1.3,5.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:53:54,1.4,5.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:53:55,1.6,5.1,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.01
2025-07-31 20:53:56,2.6,5.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:53:57,2.3,5.1,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:53:58,2.0,5.1,13.0,77.65,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:53:59,2.6,5.1,13.0,77.65,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:54:00,2.6,5.1,13.0,77.65,0.0,0.53,0.53,0.0,0.0,0.01
2025-07-31 20:54:01,1.9,5.1,6.0,77.65,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:54:02,2.2,5.1,13.0,77.65,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:54:03,2.0,5.1,13.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:54:04,1.3,5.1,13.0,77.65,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:54:05,1.1,5.1,13.0,77.65,0.0,0.43,0.43,0.0,0.0,0.01
2025-07-31 20:54:06,1.4,5.1,11.0,77.65,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:54:07,1.8,5.1,14.0,77.65,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:54:08,1.2,5.1,14.0,77.65,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:54:09,1.4,5.1,13.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:54:10,1.1,5.1,13.0,77.65,0.0,0.17,0.17,0.0,0.0,0.0
2025-07-31 20:54:11,2.5,5.1,12.0,77.65,0.0,0.57,0.57,0.0,0.0,0.01
2025-07-31 20:54:12,1.3,5.1,13.0,77.65,0.0,1.31,1.31,0.0,0.0,0.01
2025-07-31 20:54:13,1.8,5.1,14.0,77.65,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:54:14,1.2,5.1,13.0,77.65,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:54:15,1.5,5.1,13.0,77.65,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:54:16,1.2,5.1,13.0,77.65,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:54:17,1.0,5.1,13.0,77.65,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:54:18,1.0,5.1,14.0,77.65,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:54:19,1.2,5.1,13.0,77.65,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:54:20,1.8,5.1,14.0,77.65,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:54:21,1.9,5.1,47.0,77.9,0.0,4.37,4.37,0.0,0.0,0.01
2025-07-31 20:54:22,1.4,5.1,65.0,77.91,0.0,7.61,7.61,0.0,0.0,0.01
2025-07-31 20:54:23,1.7,5.1,66.0,77.91,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 20:54:24,1.9,5.1,66.0,77.91,0.0,18.98,18.98,0.0,0.0,0.01
2025-07-31 20:54:25,1.1,5.1,100.0,1.51,0.0,0.0,0.0,0.01,0.01,0.02
2025-07-31 20:54:26,2.1,5.1,100.0,0.85,0.0,0.07,0.07,0.02,0.05,0.07
2025-07-31 20:54:27,1.5,5.1,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-07-31 20:54:28,1.6,5.1,0.0,0.85,0.0,0.12,0.12,0.03,0.96,0.99
2025-07-31 20:54:29,1.3,5.0,0.0,0.85,0.0,0.49,0.49,0.02,0.01,0.03
2025-07-31 20:54:30,0.8,5.0,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-07-31 20:54:31,0.3,5.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:54:32,0.6,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:54:33,0.4,5.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 20:54:34,0.4,5.0,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-07-31 20:54:35,0.4,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:54:36,0.3,5.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:54:37,0.5,5.0,0.0,0.85,0.0,6.57,6.57,0.0,0.0,0.0
2025-07-31 20:54:38,0.4,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:54:39,0.5,5.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 20:54:40,0.3,5.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:54:41,1.3,5.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:54:42,1.0,5.1,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-07-31 20:54:43,0.6,5.1,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 20:54:44,1.1,5.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 20:54:45,0.9,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:54:46,0.7,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:54:47,0.6,5.1,0.0,0.85,0.0,55.86,55.86,0.0,0.0,0.0
2025-07-31 20:54:48,0.5,5.1,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-07-31 20:54:49,0.5,5.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 20:54:50,0.7,5.1,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 20:54:51,0.5,5.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 20:54:52,1.3,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:54:53,2.1,5.1,0.0,0.85,0.0,1912.82,1912.82,0.01,0.0,0.01
2025-07-31 20:54:55,1.4,5.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 20:54:56,0.9,5.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-07-31 20:54:57,4.5,5.1,0.0,0.85,0.0,0.18,0.18,0.02,0.05,0.07
2025-07-31 20:54:58,2.4,5.1,0.0,0.85,0.0,0.49,0.49,0.01,0.01,0.02
2025-07-31 20:54:59,2.6,5.1,0.0,0.85,0.0,0.0,0.0,0.02,0.33,0.35
2025-07-31 20:55:00,3.5,5.1,0.0,0.85,0.0,0.33,0.33,0.32,0.33,0.65
2025-07-31 20:55:01,3.3,5.1,0.0,0.85,0.0,1608.2,1608.2,0.02,0.04,0.06
2025-07-31 20:55:02,2.3,5.1,0.0,0.85,0.0,0.18,0.18,0.02,0.31,0.32
2025-07-31 20:55:03,2.0,5.1,0.0,0.85,0.0,0.49,0.49,0.48,0.05,0.53
2025-07-31 20:55:04,1.3,5.1,0.0,0.85,0.0,23.05,23.05,0.0,0.0,0.01
2025-07-31 20:55:05,2.3,5.1,0.0,0.85,0.0,32.02,32.02,0.01,0.0,0.01
2025-07-31 20:55:06,1.8,5.1,0.0,0.85,0.0,0.14,0.14,0.03,0.47,0.5
2025-07-31 20:55:07,1.3,5.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:55:08,1.7,5.1,4.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:55:09,1.4,5.1,4.0,79.26,0.0,0.51,0.51,0.0,0.0,0.01
2025-07-31 20:55:10,1.5,5.1,0.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:55:11,1.7,5.1,21.0,79.26,0.0,542.92,542.92,0.0,0.0,0.0
2025-07-31 20:55:12,1.3,5.1,3.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:55:13,1.9,5.1,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:55:14,1.7,5.1,6.0,79.26,0.0,1.11,1.11,0.0,0.0,0.01
2025-07-31 20:55:15,1.7,5.1,3.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:55:16,1.9,5.1,0.0,79.26,0.0,373.85,373.85,0.0,0.0,0.01
2025-07-31 20:55:17,1.4,5.1,0.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:55:18,1.6,5.1,0.0,79.26,0.0,190.62,190.62,0.0,0.0,0.01
2025-07-31 20:55:19,1.3,5.1,0.0,79.26,0.0,53.68,53.68,0.0,0.0,0.01
2025-07-31 20:55:20,2.0,5.1,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:55:21,2.3,5.1,6.0,79.26,0.0,150.63,150.63,0.0,0.0,0.01
2025-07-31 20:55:22,2.8,5.1,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:55:23,2.3,5.1,0.0,79.26,0.0,205.87,205.87,0.0,0.0,0.01
2025-07-31 20:55:24,2.6,5.2,6.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-07-31 20:55:25,2.6,5.2,6.0,79.26,0.0,747.05,747.05,0.0,0.0,0.01
2025-07-31 20:55:26,2.1,5.2,1.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:55:27,3.4,5.2,6.0,79.26,0.0,9.8,9.8,0.0,0.0,0.01
2025-07-31 20:55:28,2.7,5.3,0.0,79.26,0.0,204.41,204.41,0.0,0.0,0.01
2025-07-31 20:55:29,2.5,5.2,6.0,79.26,0.0,0.77,0.77,0.0,0.0,0.01
2025-07-31 20:55:30,3.1,5.2,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:55:31,3.3,5.2,0.0,79.26,0.0,244.99,244.99,0.0,0.0,0.0
2025-07-31 20:55:32,2.6,5.2,4.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:55:33,2.8,5.2,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:55:34,2.9,5.2,8.0,79.26,0.0,0.57,0.57,0.0,0.0,0.01
2025-07-31 20:55:35,2.7,5.2,0.0,79.26,0.0,54.95,54.95,0.0,0.0,0.01
2025-07-31 20:55:36,4.4,5.3,3.0,79.26,0.0,810.59,810.59,0.0,0.0,0.01
2025-07-31 20:55:37,2.9,5.3,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:55:38,2.6,5.3,0.0,79.26,0.45,0.07,0.52,0.0,0.0,0.01
2025-07-31 20:55:39,2.9,5.3,6.0,79.26,0.0,14.44,14.44,0.0,0.0,0.01
2025-07-31 20:55:40,2.8,5.3,6.0,79.26,0.0,553.16,553.16,0.0,0.0,0.0
2025-07-31 20:55:41,4.7,5.3,6.0,79.26,0.0,484.18,484.18,0.0,0.0,0.01
2025-07-31 20:55:42,3.6,5.3,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:55:43,3.0,5.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:55:44,3.1,5.3,3.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:55:45,2.8,5.3,0.0,79.26,0.0,0.59,0.59,0.0,0.0,0.01
2025-07-31 20:55:46,3.6,5.4,0.0,79.26,0.0,1166.76,1166.76,0.0,0.0,0.01
2025-07-31 20:55:47,2.8,5.3,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:55:48,2.6,5.3,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:55:49,2.6,5.3,6.0,79.26,0.0,1.02,1.02,0.0,0.0,0.01
2025-07-31 20:55:50,3.7,5.3,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:55:51,4.2,5.4,6.0,79.26,0.0,1188.17,1188.17,0.0,0.0,0.01
2025-07-31 20:55:52,3.8,5.4,3.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:55:53,3.0,5.4,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:55:54,4.1,5.4,2.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:55:55,5.8,5.4,6.0,79.26,0.0,812.81,812.81,0.0,0.0,0.01
2025-07-31 20:55:56,3.6,5.4,0.0,79.26,0.0,546.77,546.77,0.0,0.0,0.01
2025-07-31 20:55:57,3.6,5.4,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:55:58,4.3,5.4,1.0,79.26,0.0,116.4,116.4,0.0,0.0,0.01
2025-07-31 20:55:59,3.6,5.5,0.0,79.26,0.0,699.85,699.85,0.0,0.0,0.01
2025-07-31 20:56:00,2.9,5.5,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:56:01,3.2,5.5,3.0,79.26,0.0,23.54,23.54,0.0,0.0,0.01
2025-07-31 20:56:02,3.6,5.5,6.0,79.26,0.0,658.13,658.13,0.0,0.0,0.01
2025-07-31 20:56:03,3.4,5.5,0.0,79.26,0.0,157.63,157.63,0.0,0.0,0.01
2025-07-31 20:56:04,3.1,5.5,0.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 20:56:05,2.8,5.5,4.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:56:06,2.6,5.5,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:56:07,3.4,5.5,6.0,79.26,0.0,374.72,374.72,0.0,0.01,0.01
2025-07-31 20:56:08,2.8,5.5,8.0,79.26,0.0,441.67,441.67,0.01,0.0,0.01
2025-07-31 20:56:09,2.8,5.6,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:56:10,2.7,5.6,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:56:11,2.8,5.6,6.0,79.26,0.0,22.55,22.55,0.0,0.0,0.01
2025-07-31 20:56:12,3.5,5.6,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-07-31 20:56:13,2.7,5.6,6.0,79.26,0.0,332.53,332.53,0.0,0.0,0.01
2025-07-31 20:56:14,2.4,5.6,0.0,79.26,0.0,0.35,0.35,0.0,0.0,0.01
2025-07-31 20:56:15,2.3,5.6,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:56:16,2.3,5.6,6.0,79.26,0.0,0.72,0.72,0.0,0.0,0.01
2025-07-31 20:56:17,2.1,5.6,3.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:56:18,1.8,5.6,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:56:19,1.9,5.6,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:56:20,1.9,5.6,0.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:56:21,1.9,5.6,5.0,79.26,0.0,0.28,0.28,0.0,0.0,0.0
2025-07-31 20:56:22,2.1,5.6,3.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:56:23,1.8,5.6,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:56:24,2.6,5.6,6.0,79.26,0.0,0.27,0.27,0.0,0.0,0.0
2025-07-31 20:56:25,2.3,5.6,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 20:56:26,2.6,5.6,0.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 20:56:27,2.5,5.6,14.0,79.26,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 20:56:28,2.1,5.6,9.0,79.73,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:56:29,1.9,5.6,66.0,80.75,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:56:30,2.1,5.6,72.0,80.75,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 20:56:31,2.5,5.6,72.0,80.75,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:56:32,1.9,5.6,73.0,80.75,0.0,0.36,0.36,0.0,0.0,0.0
2025-07-31 20:56:33,2.0,5.6,73.0,80.75,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:56:34,2.3,5.6,74.0,80.75,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:56:35,2.0,5.6,75.0,80.75,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:56:36,1.9,5.6,76.0,80.75,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:56:37,1.9,5.6,75.0,80.75,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:56:38,1.9,5.6,76.0,80.75,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:56:39,2.1,5.6,75.0,80.75,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:56:40,2.0,5.6,76.0,80.75,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:56:41,1.9,5.6,76.0,80.75,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:56:42,1.9,5.6,77.0,80.75,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:56:43,2.6,5.7,76.0,80.75,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:56:44,2.1,5.6,77.0,80.75,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:56:45,2.3,5.6,79.0,80.75,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:56:46,1.8,5.6,80.0,80.75,0.0,0.37,0.37,0.0,0.0,0.01
2025-07-31 20:56:47,1.9,5.6,80.0,80.75,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:56:48,2.1,5.6,80.0,80.75,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:56:49,2.6,5.6,80.0,80.75,0.0,0.7,0.7,0.0,0.0,0.01
2025-07-31 20:56:50,2.5,5.6,80.0,80.75,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:56:51,2.5,5.6,80.0,80.75,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:56:52,3.1,5.6,80.0,80.75,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:56:53,2.8,5.6,82.0,80.75,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:56:54,3.2,5.6,80.0,80.75,0.0,0.44,0.44,0.0,0.0,0.01
2025-07-31 20:56:55,3.1,5.6,81.0,80.75,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:56:56,3.0,5.6,79.0,80.75,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:56:57,3.2,5.6,52.0,1.54,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:56:58,2.2,5.5,100.0,1.51,0.0,0.06,0.06,0.02,0.01,0.03
2025-07-31 20:56:59,1.6,5.5,62.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-07-31 20:57:00,2.9,5.5,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-07-31 20:57:01,1.0,5.5,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-07-31 20:57:02,1.0,5.5,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:57:03,1.1,5.5,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 20:57:04,1.2,5.5,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:57:05,1.2,5.5,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-07-31 20:57:06,1.0,5.5,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:57:07,1.2,5.5,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:57:08,1.0,5.5,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:57:09,1.4,5.5,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:57:10,1.1,5.5,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:57:11,2.1,5.5,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 20:57:12,1.4,5.5,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-07-31 20:57:13,1.3,5.5,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:57:14,1.2,5.4,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-07-31 20:57:15,0.7,5.4,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 20:57:16,0.3,5.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:57:17,0.3,5.4,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-07-31 20:57:18,0.2,5.4,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 20:57:19,0.3,5.4,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 20:57:20,0.2,5.4,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-07-31 20:57:21,0.3,5.4,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:57:22,0.4,5.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:57:23,0.2,5.4,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 20:57:24,1.2,5.4,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-07-31 20:57:25,0.4,5.4,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 20:57:26,0.3,5.4,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:57:27,0.2,5.4,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:57:28,0.9,5.4,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 20:57:29,0.3,5.4,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.01
2025-07-31 20:57:30,0.8,5.4,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-07-31 20:57:31,0.5,5.4,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.01
2025-07-31 20:57:32,0.2,5.4,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 20:57:33,0.4,5.4,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 20:57:34,0.5,5.4,0.0,0.85,0.0,14.01,14.01,0.0,0.0,0.0
