timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 21:06:10,16.3,6.1,97.0,87.5,0.0,2.68,2.68,0.1,0.1,0.21
2025-07-31 21:06:11,15.2,6.1,98.0,87.5,0.0,1.78,1.78,0.1,0.1,0.19
2025-07-31 21:06:12,14.7,6.1,98.0,87.5,0.0,1.62,1.62,0.09,0.09,0.18
2025-07-31 21:06:13,12.7,6.1,98.0,87.5,0.0,1.43,1.43,0.11,0.11,0.22
2025-07-31 21:06:14,15.8,6.1,98.0,87.5,0.0,4.68,4.68,0.1,0.1,0.2
2025-07-31 21:06:15,15.9,6.1,97.0,87.5,0.0,0.93,0.93,0.09,0.1,0.19
2025-07-31 21:06:16,15.5,6.1,98.0,87.5,0.0,3.42,3.42,0.09,0.1,0.19
2025-07-31 21:06:17,15.8,6.1,98.0,87.5,0.0,1.65,1.65,0.1,0.1,0.2
2025-07-31 21:06:18,14.8,6.1,98.0,87.5,0.0,9.09,9.09,0.11,0.11,0.22
2025-07-31 21:06:19,17.5,6.1,98.0,87.5,0.0,0.86,0.86,0.09,0.09,0.18
2025-07-31 21:06:20,14.9,6.1,98.0,87.5,0.0,1.71,1.71,0.1,0.1,0.2
2025-07-31 21:06:21,15.1,6.1,98.0,87.5,0.0,0.72,0.72,0.09,0.09,0.18
2025-07-31 21:06:22,14.9,6.1,98.0,87.5,0.0,2.87,2.87,0.09,0.09,0.18
2025-07-31 21:06:23,15.5,6.0,98.0,87.5,0.0,2.43,2.43,0.1,0.11,0.21
2025-07-31 21:06:24,15.0,6.0,98.0,87.5,0.0,3.22,3.22,0.09,0.1,0.19
2025-07-31 21:06:25,17.5,6.0,97.0,87.5,0.0,1.17,1.17,0.11,0.1,0.21
2025-07-31 21:06:26,16.1,6.0,98.0,87.5,0.0,1.45,1.45,0.1,0.1,0.19
2025-07-31 21:06:27,15.9,6.0,98.0,87.5,0.0,0.94,0.94,0.1,0.1,0.2
2025-07-31 21:06:28,16.1,6.1,98.0,87.5,0.0,2.65,2.65,0.11,0.12,0.23
2025-07-31 21:06:29,17.6,6.0,98.0,87.5,0.0,0.43,0.43,0.09,0.1,0.19
2025-07-31 21:06:30,15.5,6.0,98.0,87.5,0.0,1.97,1.97,0.15,0.12,0.27
2025-07-31 21:06:31,14.8,6.0,98.0,87.5,0.0,0.54,0.54,0.09,0.09,0.19
2025-07-31 21:06:32,15.3,6.0,97.0,87.5,0.0,1.87,1.87,0.63,0.13,0.76
2025-07-31 21:06:33,16.7,6.0,97.0,87.5,0.0,1.98,1.98,0.11,0.12,0.23
2025-07-31 21:06:34,15.7,6.0,98.0,87.5,0.0,1.34,1.34,0.1,0.1,0.19
2025-07-31 21:06:35,13.8,6.0,98.0,87.5,0.0,1.62,1.62,0.09,0.1,0.19
2025-07-31 21:06:36,14.4,6.0,98.0,87.5,0.0,0.77,0.77,0.1,0.1,0.2
2025-07-31 21:06:37,19.1,6.0,98.0,87.5,0.0,2.48,2.48,0.1,0.1,0.2
2025-07-31 21:06:38,14.6,6.0,98.0,87.5,0.0,1.05,1.05,0.11,0.12,0.23
2025-07-31 21:06:39,15.3,6.0,98.0,87.5,0.0,2.03,2.03,0.17,0.13,0.31
2025-07-31 21:06:40,15.1,6.0,97.0,87.5,0.0,2.32,2.32,0.14,0.13,0.27
2025-07-31 21:06:41,15.1,6.0,99.0,87.5,0.0,1.76,1.76,0.1,0.11,0.21
2025-07-31 21:06:42,13.0,6.0,25.0,2.09,0.0,9.58,9.58,0.09,0.1,0.19
2025-07-31 21:06:43,15.6,5.9,100.0,2.03,0.02,2.34,2.35,0.31,0.24,0.55
2025-07-31 21:06:44,15.5,5.8,97.0,1.37,0.0,1.55,1.55,0.18,0.17,0.34
2025-07-31 21:06:45,15.0,5.8,0.0,1.37,0.0,1.87,1.87,0.23,0.66,0.89
2025-07-31 21:06:46,14.6,5.8,0.0,1.37,0.0,0.91,0.91,0.16,0.21,0.38
2025-07-31 21:06:47,15.0,5.8,0.0,1.37,0.0,2.42,2.42,0.1,0.11,0.21
2025-07-31 21:06:48,15.2,5.8,0.0,1.37,0.0,1.81,1.81,0.14,0.14,0.28
2025-07-31 21:06:49,14.1,5.8,0.0,1.37,0.0,13.88,13.88,0.14,0.12,0.26
2025-07-31 21:06:50,17.2,5.8,0.0,1.37,0.0,3.64,3.64,0.11,0.11,0.22
2025-07-31 21:06:51,15.1,5.8,0.0,1.37,0.0,2.27,2.27,0.1,0.11,0.21
2025-07-31 21:06:52,15.4,5.8,0.0,1.37,0.0,1.71,1.71,0.1,0.1,0.19
2025-07-31 21:06:53,14.9,5.8,0.0,1.37,0.0,1.86,1.86,0.12,0.12,0.24
2025-07-31 21:06:54,15.7,5.8,0.0,1.37,0.0,1.27,1.27,0.17,0.15,0.32
2025-07-31 21:06:55,15.4,5.8,0.0,1.37,0.0,1.74,1.74,0.11,0.11,0.22
2025-07-31 21:06:56,12.9,5.8,0.0,1.37,0.0,1.05,1.05,0.25,0.25,0.5
2025-07-31 21:06:57,14.7,5.8,0.0,1.37,0.0,2.57,2.57,0.14,0.16,0.3
2025-07-31 21:06:58,16.4,5.8,0.0,1.37,0.0,2.06,2.06,0.12,0.13,0.25
2025-07-31 21:06:59,17.1,5.8,4.0,79.77,0.0,2.16,2.16,0.1,0.1,0.2
2025-07-31 21:07:00,15.3,5.8,4.0,79.77,0.0,0.68,0.68,0.1,0.11,0.21
2025-07-31 21:07:01,14.6,5.9,0.0,79.77,0.0,2.38,2.38,0.1,0.11,0.21
2025-07-31 21:07:02,14.9,5.9,0.0,79.77,0.0,0.79,0.79,0.09,0.1,0.19
2025-07-31 21:07:03,13.1,5.9,6.0,79.77,0.0,1.85,1.85,0.12,0.12,0.23
2025-07-31 21:07:04,16.5,5.9,6.0,79.77,0.0,1.51,1.51,0.1,0.11,0.21
2025-07-31 21:07:05,17.8,5.9,1.0,79.77,0.0,1.92,1.92,0.1,0.1,0.19
2025-07-31 21:07:06,16.9,5.9,8.0,79.77,0.0,0.36,0.36,0.09,0.1,0.19
2025-07-31 21:07:07,16.9,5.9,3.0,79.77,0.0,2.25,2.25,0.1,0.11,0.21
2025-07-31 21:07:08,15.0,5.9,1.0,79.77,0.0,1.99,1.99,0.11,0.11,0.22
2025-07-31 21:07:09,14.8,5.9,9.0,79.77,0.0,1.6,1.6,0.11,0.11,0.21
2025-07-31 21:07:10,15.0,5.9,5.0,79.77,0.0,0.34,0.34,0.1,0.11,0.21
2025-07-31 21:07:11,12.8,5.9,9.0,79.77,0.0,2.33,2.33,0.1,0.1,0.2
2025-07-31 21:07:12,14.9,5.9,2.0,79.77,0.0,1.17,1.17,0.1,0.1,0.2
2025-07-31 21:07:13,16.3,5.9,0.0,79.77,0.0,2.87,2.87,0.11,0.12,0.23
2025-07-31 21:07:14,17.1,5.9,6.0,79.77,0.0,3.85,3.85,0.1,0.1,0.2
2025-07-31 21:07:15,16.3,5.9,1.0,79.77,0.0,2.02,2.02,0.1,0.1,0.2
2025-07-31 21:07:16,15.0,5.9,4.0,79.77,0.0,1.71,1.71,0.1,0.1,0.2
2025-07-31 21:07:17,15.4,5.8,0.0,79.77,0.0,1.26,1.26,0.1,0.11,0.21
2025-07-31 21:07:18,15.4,5.9,0.0,79.77,0.0,2.24,2.24,0.12,0.12,0.24
2025-07-31 21:07:19,20.5,5.9,6.0,79.77,0.0,8.76,8.76,0.1,0.11,0.21
2025-07-31 21:07:20,18.4,5.9,0.0,79.77,0.0,1.63,1.63,2.48,0.21,2.69
2025-07-31 21:07:21,14.9,5.9,0.0,79.77,0.0,0.81,0.81,0.11,0.12,0.23
2025-07-31 21:07:22,18.1,5.9,0.0,79.77,0.0,3.05,3.05,1.75,0.2,1.96
2025-07-31 21:07:23,15.8,6.0,6.0,79.77,0.0,3.73,3.73,0.15,0.15,0.3
2025-07-31 21:07:24,15.0,6.0,2.0,79.77,0.0,1.69,1.69,0.14,0.12,0.26
2025-07-31 21:07:25,14.6,6.0,1.0,79.77,0.0,1.19,1.19,0.18,0.15,0.33
2025-07-31 21:07:26,14.9,6.0,1.0,79.77,0.0,1.67,1.67,0.12,0.13,0.25
2025-07-31 21:07:27,16.6,6.0,2.0,79.77,0.0,1.08,1.08,0.19,0.16,0.35
2025-07-31 21:07:28,17.0,6.0,6.0,79.77,0.0,2.68,2.68,0.2,0.21,0.42
2025-07-31 21:07:29,15.0,6.0,6.0,79.77,0.0,1.26,1.26,0.09,0.11,0.2
2025-07-31 21:07:30,16.4,6.0,6.0,79.77,0.0,4.66,4.66,0.09,0.09,0.18
2025-07-31 21:07:31,15.0,6.0,1.0,79.77,0.0,0.9,0.9,0.09,0.09,0.18
2025-07-31 21:07:32,14.1,6.0,9.0,79.77,0.0,1.49,1.49,0.09,0.09,0.18
2025-07-31 21:07:33,15.1,6.0,6.0,79.77,0.0,1.18,1.18,0.1,0.1,0.2
2025-07-31 21:07:34,15.0,6.0,6.0,79.77,0.0,2.63,2.63,0.09,0.09,0.18
2025-07-31 21:07:35,16.3,6.0,3.0,79.77,0.0,0.62,0.62,0.09,0.09,0.17
2025-07-31 21:07:36,15.5,6.0,0.0,79.77,0.0,2.6,2.6,0.08,0.09,0.17
2025-07-31 21:07:37,16.1,6.0,3.0,79.77,0.0,0.79,0.79,0.1,0.1,0.2
2025-07-31 21:07:38,15.9,5.9,0.0,79.77,0.0,2.01,2.01,0.11,0.12,0.23
2025-07-31 21:07:39,16.2,6.0,6.0,79.77,0.0,1.24,1.24,0.09,0.09,0.18
2025-07-31 21:07:40,15.9,6.0,0.0,79.77,0.0,3.88,3.88,0.09,0.09,0.18
2025-07-31 21:07:41,16.7,6.0,0.0,79.77,0.0,1.79,1.79,0.09,0.09,0.18
2025-07-31 21:07:42,16.3,6.0,6.0,79.77,0.0,8.92,8.92,0.08,0.09,0.17
2025-07-31 21:07:43,14.8,6.0,9.0,79.77,0.0,3.06,3.06,0.1,0.1,0.2
2025-07-31 21:07:44,15.5,6.0,6.0,79.77,0.0,0.57,0.57,0.09,0.09,0.18
2025-07-31 21:07:45,16.1,6.0,6.0,79.77,0.0,3.63,3.63,0.08,0.09,0.17
2025-07-31 21:07:47,15.2,6.0,0.0,79.77,0.0,0.81,0.81,0.09,0.1,0.19
2025-07-31 21:07:48,14.3,6.0,0.0,79.77,0.0,0.78,0.78,0.22,0.21,0.43
2025-07-31 21:07:49,17.0,6.1,3.0,79.77,0.0,2.48,2.48,0.11,0.11,0.22
2025-07-31 21:07:50,18.9,6.1,8.0,79.77,0.3,1.35,1.65,0.19,2.03,2.22
2025-07-31 21:07:51,19.2,6.0,3.0,79.77,0.0,11.9,11.9,0.13,0.13,0.26
2025-07-31 21:07:52,16.4,6.0,4.0,79.77,0.01,1.03,1.04,0.14,0.13,0.27
2025-07-31 21:07:53,16.6,6.0,9.0,79.77,0.01,1.67,1.68,0.24,1.12,1.36
2025-07-31 21:07:54,16.0,6.0,0.0,79.77,0.0,2.47,2.47,0.15,0.13,0.27
2025-07-31 21:07:55,14.0,6.0,3.0,79.77,0.0,3.58,3.58,0.12,0.13,0.25
2025-07-31 21:07:56,15.7,6.0,0.0,79.77,0.0,1.07,1.07,0.09,0.09,0.18
2025-07-31 21:07:57,15.1,6.0,6.0,79.77,0.0,1.51,1.51,0.11,0.12,0.22
2025-07-31 21:07:58,14.7,6.0,0.0,79.77,0.0,1.58,1.58,0.16,0.14,0.31
2025-07-31 21:07:59,17.0,6.0,0.0,79.77,0.0,1.7,1.7,0.11,0.11,0.22
2025-07-31 21:08:00,16.2,6.0,5.0,79.77,0.0,1.88,1.88,0.14,0.14,0.28
2025-07-31 21:08:01,15.5,6.0,6.0,79.77,0.0,1.77,1.77,0.1,0.11,0.21
2025-07-31 21:08:02,13.6,5.9,6.0,79.77,0.0,4.02,4.02,0.09,0.11,0.2
2025-07-31 21:08:03,14.9,5.9,6.0,79.77,0.0,2.13,2.13,0.09,0.1,0.19
2025-07-31 21:08:04,15.1,5.9,0.0,79.77,0.0,0.33,0.33,0.1,0.1,0.19
2025-07-31 21:08:05,16.0,5.9,1.0,79.77,0.0,4.9,4.9,0.65,0.19,0.84
2025-07-31 21:08:06,16.6,6.0,1.0,79.77,0.0,4.22,4.22,0.1,0.1,0.2
2025-07-31 21:08:07,16.5,5.9,8.0,79.77,0.0,1.95,1.95,0.16,0.6,0.77
2025-07-31 21:08:08,16.4,5.9,6.0,79.77,0.0,0.91,0.91,0.12,0.12,0.24
2025-07-31 21:08:09,14.4,5.9,6.0,79.77,0.0,2.08,2.08,0.67,0.66,1.33
2025-07-31 21:08:10,20.0,5.9,4.0,79.77,0.0,1.59,1.59,0.11,0.11,0.21
2025-07-31 21:08:11,18.3,6.0,0.0,79.77,0.0,2.47,2.47,0.77,0.56,1.33
2025-07-31 21:08:12,17.4,5.9,3.0,79.77,0.0,0.71,0.71,0.2,0.2,0.4
2025-07-31 21:08:13,16.5,5.9,0.0,79.77,0.0,2.47,2.47,0.63,0.14,0.77
2025-07-31 21:08:14,16.2,5.9,6.0,79.77,0.0,0.84,0.84,0.14,0.13,0.27
2025-07-31 21:08:15,15.3,5.9,0.0,79.77,0.0,1.86,1.86,0.14,0.13,0.27
2025-07-31 21:08:16,13.7,5.9,0.0,79.77,0.0,0.85,0.85,1.09,0.2,1.29
2025-07-31 21:08:17,15.1,5.9,6.0,79.77,0.0,1.77,1.77,0.17,0.13,0.29
2025-07-31 21:08:18,15.2,5.9,8.0,79.77,0.0,1.47,1.47,0.16,0.15,0.3
2025-07-31 21:08:19,16.3,5.9,6.0,79.77,0.0,1.7,1.7,0.22,0.23,0.45
2025-07-31 21:08:20,15.6,5.9,6.0,79.77,0.0,1.21,1.21,0.13,0.14,0.26
2025-07-31 21:08:21,17.2,5.9,6.0,79.77,0.0,9.36,9.36,0.13,0.11,0.25
2025-07-31 21:08:22,15.7,6.0,0.0,79.77,0.0,1.72,1.72,0.11,0.1,0.21
2025-07-31 21:08:23,14.1,6.0,0.0,79.77,0.02,0.94,0.95,0.09,0.09,0.19
2025-07-31 21:08:24,15.5,5.9,0.0,79.88,0.0,2.34,2.34,0.11,0.11,0.22
2025-07-31 21:08:25,16.7,6.0,63.0,81.27,0.0,1.36,1.36,0.13,0.14,0.27
2025-07-31 21:08:26,17.2,6.0,71.0,81.27,0.0,1.0,1.0,0.09,0.1,0.19
2025-07-31 21:08:27,15.4,6.0,71.0,81.27,0.0,1.91,1.91,0.1,0.1,0.2
2025-07-31 21:08:28,14.9,6.0,72.0,81.27,0.0,10.0,10.0,0.09,0.1,0.19
2025-07-31 21:08:29,15.2,6.0,72.0,81.27,0.0,1.86,1.86,0.1,0.11,0.21
2025-07-31 21:08:30,14.5,6.0,72.0,81.27,0.0,0.8,0.8,0.09,0.09,0.19
2025-07-31 21:08:31,14.0,6.0,72.0,81.27,0.0,1.68,1.68,0.09,0.1,0.19
2025-07-31 21:08:32,14.7,6.0,72.0,81.27,0.0,0.86,0.86,0.09,0.09,0.18
2025-07-31 21:08:33,14.9,6.0,72.0,81.27,0.0,1.82,1.82,0.09,0.09,0.18
2025-07-31 21:08:34,16.1,6.0,72.0,81.27,0.0,0.98,0.98,0.11,0.11,0.22
2025-07-31 21:08:35,19.2,6.0,71.0,81.27,0.0,2.78,2.78,0.09,0.09,0.18
2025-07-31 21:08:36,17.4,6.0,71.0,81.27,0.0,0.79,0.79,0.09,0.09,0.18
2025-07-31 21:08:37,16.0,6.0,72.0,81.27,0.0,1.73,1.73,0.09,0.1,0.19
2025-07-31 21:08:38,16.2,6.0,73.0,81.27,0.0,1.09,1.09,0.09,0.09,0.19
2025-07-31 21:08:39,15.2,6.0,73.0,81.27,0.0,2.64,2.64,0.1,0.11,0.21
2025-07-31 21:08:40,14.8,6.0,73.0,81.27,0.0,1.48,1.48,0.09,0.09,0.19
2025-07-31 21:08:41,15.2,6.0,73.0,81.27,0.0,1.89,1.89,0.09,0.1,0.19
2025-07-31 21:08:42,15.8,6.0,71.0,81.27,0.0,0.94,0.94,0.09,0.09,0.18
2025-07-31 21:08:43,16.7,6.0,72.0,81.27,0.0,10.62,10.62,0.09,0.09,0.18
2025-07-31 21:08:44,18.4,6.0,73.0,81.27,0.0,1.32,1.32,0.11,0.11,0.21
2025-07-31 21:08:45,14.0,6.0,73.0,81.27,0.0,2.75,2.75,0.09,0.09,0.18
2025-07-31 21:08:46,17.9,6.0,72.0,81.27,0.0,0.95,0.95,0.1,0.11,0.21
2025-07-31 21:08:47,15.6,6.0,72.0,81.27,0.0,1.76,1.76,0.2,0.15,0.34
2025-07-31 21:08:48,15.3,6.0,73.0,81.27,0.0,1.1,1.1,0.16,0.16,0.33
2025-07-31 21:08:49,16.4,6.0,73.0,81.27,0.0,2.25,2.25,0.14,0.13,0.27
2025-07-31 21:08:50,15.3,6.0,73.0,81.27,0.0,0.98,0.98,0.14,0.16,0.3
2025-07-31 21:08:51,15.1,6.0,73.0,81.27,0.0,1.87,1.87,0.22,0.21,0.43
2025-07-31 21:08:52,13.9,6.0,72.0,81.27,0.0,10.41,10.41,0.12,0.12,0.24
2025-07-31 21:08:53,14.9,6.0,73.0,81.27,0.0,3.75,3.75,0.15,0.13,0.28
2025-07-31 21:08:54,15.1,6.0,73.0,81.27,0.0,2.88,2.88,0.11,0.12,0.23
2025-07-31 21:08:55,16.0,6.0,100.0,2.02,0.0,3.4,3.4,0.16,0.15,0.31
2025-07-31 21:08:56,16.3,5.8,100.0,2.02,0.0,1.71,1.71,0.14,0.15,0.28
2025-07-31 21:08:57,15.4,5.8,0.0,1.37,0.0,3.72,3.72,0.1,0.1,0.2
2025-07-31 21:08:58,15.9,5.8,0.0,1.37,0.0,2.19,2.19,0.14,0.14,0.28
2025-07-31 21:08:59,13.4,5.8,0.0,1.37,0.0,2.14,2.14,0.14,1.01,1.14
2025-07-31 21:09:00,15.1,5.8,0.0,1.37,0.0,2.65,2.65,0.1,0.1,0.2
2025-07-31 21:09:01,15.4,5.8,5.0,2.51,0.0,2.53,2.53,0.1,0.1,0.2
2025-07-31 21:09:02,17.8,5.9,7.0,3.15,0.0,0.37,0.37,0.1,0.1,0.2
2025-07-31 21:09:03,15.4,5.9,16.0,3.15,0.0,1.05,1.05,0.09,0.1,0.19
2025-07-31 21:09:04,17.2,5.9,13.0,3.15,0.0,11.61,11.61,0.11,0.12,0.23
2025-07-31 21:09:05,16.0,5.9,16.0,3.15,0.0,2.89,2.89,0.13,0.13,0.27
2025-07-31 21:09:06,14.3,5.9,16.0,3.15,0.0,1.19,1.19,0.09,0.1,0.19
2025-07-31 21:09:07,15.2,5.9,16.0,3.15,0.0,1.39,1.39,0.1,0.1,0.19
2025-07-31 21:09:08,17.3,5.9,16.0,2.02,0.0,0.5,0.5,0.16,0.16,0.32
2025-07-31 21:09:09,16.6,5.8,0.0,1.37,0.0,2.23,2.23,0.19,0.19,0.38
2025-07-31 21:09:10,16.2,5.8,0.0,1.37,0.0,1.53,1.53,0.12,0.12,0.24
2025-07-31 21:09:11,16.9,5.8,0.0,1.37,0.0,1.59,1.59,1.12,1.13,2.25
2025-07-31 21:09:12,15.5,5.8,0.0,1.37,0.0,3.53,3.53,0.09,0.1,0.19
2025-07-31 21:09:13,14.7,5.8,0.0,1.37,0.0,3.23,3.23,0.1,0.1,0.19
2025-07-31 21:09:14,13.8,5.8,0.0,1.37,0.0,2.68,2.68,0.11,0.12,0.23
2025-07-31 21:09:15,14.9,5.8,0.0,1.37,0.0,1.07,1.07,0.09,0.1,0.19
2025-07-31 21:09:16,15.4,5.8,0.0,1.37,0.0,2.59,2.59,0.1,0.1,0.2
2025-07-31 21:09:17,15.1,5.8,0.0,1.37,0.0,0.8,0.8,0.1,0.1,0.19
2025-07-31 21:09:18,15.4,5.8,0.0,1.37,0.0,1.9,1.9,0.1,0.1,0.2
2025-07-31 21:09:19,17.2,5.8,0.0,1.37,0.0,1.0,1.0,0.11,0.12,0.23
2025-07-31 21:09:20,18.8,5.8,0.0,1.37,0.0,2.21,2.21,0.1,0.1,0.2
2025-07-31 21:09:21,14.1,5.8,0.0,1.37,0.0,3.24,3.24,0.09,0.09,0.19
2025-07-31 21:09:22,16.0,5.8,0.0,1.37,0.0,2.36,2.36,0.1,0.1,0.2
2025-07-31 21:09:23,14.9,5.8,2.0,1.88,0.0,8.98,8.98,0.09,0.1,0.19
2025-07-31 21:09:24,15.4,5.8,12.0,78.16,0.0,1.68,1.68,0.11,0.12,0.23
2025-07-31 21:09:25,15.3,5.8,13.0,78.16,0.0,1.19,1.19,0.09,0.09,0.18
2025-07-31 21:09:26,16.4,5.8,13.0,78.16,0.0,1.96,1.96,0.1,0.1,0.2
2025-07-31 21:09:27,15.2,5.8,5.0,78.16,0.0,0.91,0.91,0.1,0.1,0.2
2025-07-31 21:09:28,14.0,5.8,12.0,78.16,0.0,1.78,1.78,0.1,0.1,0.2
2025-07-31 21:09:29,17.4,5.8,12.0,78.16,0.0,1.09,1.09,0.11,0.11,0.22
2025-07-31 21:09:30,17.1,5.8,13.0,78.16,0.0,4.22,4.22,0.1,0.11,0.21
2025-07-31 21:09:31,15.2,5.8,13.0,78.16,0.0,2.69,2.69,0.09,0.09,0.18
2025-07-31 21:09:32,15.0,5.8,13.0,78.16,0.0,1.62,1.62,0.09,0.1,0.19
2025-07-31 21:09:33,15.1,5.8,13.0,78.16,0.0,0.93,0.93,0.09,0.1,0.19
2025-07-31 21:09:34,14.9,5.8,12.0,78.16,0.0,1.49,1.49,0.11,0.12,0.23
2025-07-31 21:09:35,13.3,5.8,13.0,78.16,0.0,1.07,1.07,0.09,0.09,0.17
2025-07-31 21:09:36,15.3,5.8,8.0,78.16,0.0,2.74,2.74,0.09,0.1,0.19
2025-07-31 21:09:37,15.9,5.8,13.0,78.16,0.0,8.39,8.39,0.1,0.1,0.19
2025-07-31 21:09:38,15.6,5.7,13.0,78.16,0.0,4.65,4.65,0.23,0.16,0.39
2025-07-31 21:09:39,15.0,5.7,13.0,78.16,0.0,1.14,1.14,0.12,0.13,0.26
2025-07-31 21:09:40,15.0,5.7,13.0,78.16,0.0,1.9,1.9,0.16,0.15,0.31
2025-07-31 21:09:41,16.1,5.7,13.0,78.16,0.0,1.23,1.23,0.1,0.1,0.2
2025-07-31 21:09:42,12.6,5.7,13.0,78.16,0.0,1.6,1.6,0.15,0.14,0.29
2025-07-31 21:09:43,15.2,5.7,6.0,78.16,0.0,9.45,9.45,0.1,0.11,0.22
2025-07-31 21:09:44,14.3,5.7,13.0,78.16,0.0,0.32,0.32,0.11,0.12,0.23
2025-07-31 21:09:45,15.3,5.7,6.0,78.16,0.0,3.7,3.7,0.09,0.09,0.19
2025-07-31 21:09:46,15.3,5.7,12.0,78.16,0.0,2.64,2.64,0.16,0.16,0.32
2025-07-31 21:09:47,15.3,5.7,9.0,78.16,0.0,2.67,2.67,0.1,0.1,0.2
2025-07-31 21:09:48,14.6,5.7,3.0,78.38,0.0,0.95,0.95,0.1,0.1,0.2
2025-07-31 21:09:49,14.0,5.7,58.0,78.42,0.0,2.14,2.14,0.11,0.11,0.22
2025-07-31 21:09:50,16.5,5.8,62.0,78.42,0.0,1.18,1.18,0.13,0.13,0.26
2025-07-31 21:09:51,16.0,5.8,63.0,78.42,0.0,1.7,1.7,0.1,0.1,0.19
2025-07-31 21:09:52,15.3,5.8,58.0,78.43,0.0,3.07,3.07,0.1,0.1,0.19
2025-07-31 21:09:53,17.3,5.8,100.0,2.01,0.0,13.92,13.92,0.17,0.15,0.32
2025-07-31 21:09:54,17.4,5.7,65.0,1.37,0.0,19.33,19.33,0.16,0.16,0.31
2025-07-31 21:09:55,15.7,5.7,0.0,1.37,0.0,1.75,1.75,0.16,1.02,1.19
2025-07-31 21:09:56,15.0,5.7,0.0,1.37,0.0,0.72,0.72,0.11,0.11,0.22
2025-07-31 21:09:57,13.0,5.7,0.0,1.37,0.0,2.11,2.11,0.11,0.12,0.22
2025-07-31 21:09:58,15.7,5.7,0.0,1.37,0.0,0.72,0.72,0.1,0.1,0.2
2025-07-31 21:09:59,16.1,5.7,0.0,1.37,0.0,2.06,2.06,0.11,0.11,0.22
2025-07-31 21:10:00,14.8,5.7,0.0,1.37,0.0,0.82,0.82,0.12,0.12,0.24
2025-07-31 21:10:01,15.1,5.7,0.0,1.37,0.0,2.36,2.36,0.09,0.1,0.19
2025-07-31 21:10:02,14.8,5.7,0.0,1.37,0.0,3.31,3.31,0.1,0.1,0.19
2025-07-31 21:10:03,15.0,5.7,0.0,1.37,0.0,1.87,1.87,0.09,0.09,0.18
2025-07-31 21:10:04,14.4,5.7,0.0,1.37,0.0,0.8,0.8,0.11,0.11,0.23
2025-07-31 21:10:05,18.0,5.7,0.0,1.37,0.0,2.11,2.11,0.09,0.1,0.19
2025-07-31 21:10:06,16.8,5.8,0.0,1.37,0.0,4.99,4.99,0.09,0.09,0.18
2025-07-31 21:10:07,18.1,5.8,0.0,1.37,0.0,2.92,2.92,0.09,0.1,0.19
2025-07-31 21:10:08,15.8,5.8,0.0,1.37,0.0,0.86,0.86,0.09,0.1,0.19
2025-07-31 21:10:09,15.5,5.8,0.0,1.37,0.0,10.43,10.43,0.12,0.12,0.24
2025-07-31 21:10:10,18.0,5.8,4.0,79.77,0.0,1.61,1.61,0.09,0.09,0.18
2025-07-31 21:10:11,14.6,5.9,3.0,79.77,0.0,1.86,1.86,0.09,0.09,0.18
2025-07-31 21:10:12,16.0,5.9,0.0,79.77,0.0,3.46,3.46,0.09,0.1,0.19
2025-07-31 21:10:13,16.2,5.9,30.0,79.77,0.0,1.77,1.77,0.09,0.09,0.18
2025-07-31 21:10:14,16.5,5.9,1.0,79.77,0.0,0.74,0.74,0.11,0.11,0.22
2025-07-31 21:10:15,15.9,5.9,6.0,79.77,0.0,4.81,4.81,0.1,0.1,0.19
2025-07-31 21:10:16,15.6,5.9,6.0,79.77,0.0,1.15,1.15,0.09,0.09,0.18
2025-07-31 21:10:17,15.2,5.9,1.0,79.77,0.0,1.91,1.91,0.1,0.1,0.19
2025-07-31 21:10:18,15.9,5.9,6.0,79.77,0.0,0.46,0.46,0.09,0.1,0.19
2025-07-31 21:10:19,14.4,5.9,0.0,79.77,0.0,3.53,3.53,0.11,0.12,0.23
2025-07-31 21:10:20,15.3,5.9,0.0,79.77,0.0,2.11,2.11,0.09,0.09,0.18
2025-07-31 21:10:21,15.3,5.9,6.0,79.77,0.0,2.68,2.68,0.09,0.09,0.18
2025-07-31 21:10:22,15.3,5.9,1.0,79.77,0.0,2.35,2.35,0.17,0.13,0.3
2025-07-31 21:10:23,14.5,5.9,1.0,79.77,0.0,1.51,1.51,0.09,0.1,0.19
2025-07-31 21:10:24,15.3,5.9,6.0,79.77,0.0,7.74,7.74,0.16,0.15,0.31
2025-07-31 21:10:25,15.3,5.9,2.0,79.77,0.0,2.18,2.18,0.1,0.1,0.2
2025-07-31 21:10:26,13.7,5.9,4.0,79.77,0.0,1.15,1.15,0.1,0.11,0.2
2025-07-31 21:10:27,14.4,5.9,3.0,79.77,0.0,1.93,1.93,0.09,0.1,0.19
2025-07-31 21:10:28,15.5,5.9,1.0,79.77,0.0,2.22,2.22,0.09,0.1,0.19
2025-07-31 21:10:29,15.9,5.9,6.0,79.77,0.0,1.12,1.12,0.64,0.17,0.81
2025-07-31 21:10:30,14.8,5.9,6.0,79.77,0.0,1.55,1.55,0.22,0.16,0.38
2025-07-31 21:10:31,15.0,5.8,4.0,79.77,0.0,2.56,2.56,0.25,0.2,0.45
2025-07-31 21:10:32,15.1,5.9,6.0,79.77,0.0,1.86,1.86,0.14,0.13,0.27
