timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 19:41:45,2.7,3.1,0.0,79.26,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 19:41:46,2.1,3.1,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 19:41:47,2.9,3.1,0.0,79.26,0.0,1.04,1.04,0.01,0.0,0.01
2025-08-02 19:41:48,2.5,3.0,4.0,79.26,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 19:41:49,2.3,3.1,6.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 19:41:50,2.2,3.1,0.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:41:51,2.8,3.1,0.0,79.26,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-02 19:41:52,2.8,3.0,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:41:53,2.2,3.1,6.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 19:41:54,2.7,3.1,6.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:41:55,2.4,3.1,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 19:41:56,2.8,3.0,7.0,79.26,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 19:41:57,2.2,3.1,5.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 19:41:58,3.0,3.1,9.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:41:59,2.5,3.1,0.0,79.26,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 19:42:00,2.3,3.1,7.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 19:42:01,2.1,3.1,6.0,79.26,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 19:42:02,2.6,3.1,0.0,79.26,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-02 19:42:03,2.6,3.1,0.0,79.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 19:42:04,2.8,3.1,0.0,79.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 19:42:05,2.4,3.1,7.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:42:06,2.2,3.1,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:42:07,2.7,3.1,7.0,79.26,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 19:42:08,2.6,3.1,8.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 19:42:09,2.2,3.1,1.0,79.26,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-02 19:42:10,2.1,3.1,7.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:42:11,2.4,3.1,7.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:42:12,2.7,3.1,3.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 19:42:13,2.7,3.1,6.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 19:42:14,5.4,3.1,6.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 19:42:15,4.4,3.1,8.0,79.26,0.0,0.74,0.74,0.01,0.0,0.01
2025-08-02 19:42:16,4.0,3.1,0.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 19:42:17,3.9,3.1,4.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 19:42:18,4.8,3.1,0.0,79.26,0.0,0.92,0.92,0.01,0.0,0.01
2025-08-02 19:42:19,3.7,3.1,7.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 19:42:20,3.3,3.1,8.0,79.26,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 19:42:21,3.9,3.2,2.0,79.26,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-02 19:42:22,4.9,3.2,4.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 19:42:23,6.0,3.2,7.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 19:42:24,4.6,3.2,0.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 19:42:25,3.3,3.2,7.0,79.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 19:42:26,3.9,3.2,8.0,79.26,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-02 19:42:27,3.3,3.2,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 19:42:28,4.2,3.2,0.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 19:42:29,4.0,3.2,0.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:42:30,3.5,3.2,7.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 19:42:31,3.6,3.2,7.0,79.26,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-02 19:42:32,3.7,3.2,10.0,79.26,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 19:42:33,4.3,3.2,2.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 19:42:34,3.7,3.2,7.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 19:42:35,3.4,3.2,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 19:42:36,3.5,3.2,0.0,79.26,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 19:42:37,4.2,3.2,0.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 19:42:38,4.0,3.2,4.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 19:42:39,3.8,3.2,8.0,79.26,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-02 19:42:40,3.5,3.2,8.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 19:42:41,3.5,3.2,8.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 19:42:42,3.7,3.2,8.0,79.26,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 19:42:43,5.4,3.2,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 19:42:44,3.5,3.2,5.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:42:45,3.4,3.2,3.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 19:42:46,3.7,3.2,5.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:42:47,3.8,3.2,0.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 19:42:48,4.6,3.2,3.0,79.26,0.0,0.88,0.88,0.01,0.0,0.01
2025-08-02 19:42:49,3.2,3.2,4.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:42:50,3.3,3.2,2.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 19:42:51,3.4,3.2,0.0,79.26,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 19:42:52,3.7,3.2,3.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 19:42:53,4.1,3.2,4.0,79.26,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 19:42:54,3.6,3.2,8.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:42:55,3.8,3.2,3.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:42:56,4.0,3.2,10.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:42:57,3.5,3.2,6.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 19:42:58,4.5,3.2,7.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 19:42:59,5.0,3.2,6.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:43:00,3.8,3.3,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 19:43:01,3.7,3.2,36.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 19:43:02,3.7,3.3,3.0,79.74,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 19:43:03,4.4,3.3,100.0,81.33,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 19:43:04,3.6,3.3,76.0,81.33,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 19:43:05,3.6,3.3,76.0,81.33,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:43:06,4.1,3.3,77.0,81.33,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 19:43:07,4.1,3.3,76.0,81.33,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 19:43:08,5.7,3.3,77.0,81.33,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 19:43:09,4.3,3.3,77.0,81.33,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 19:43:10,3.3,3.3,78.0,81.33,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 19:43:11,3.4,3.3,78.0,81.33,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:43:12,3.5,3.3,78.0,81.33,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-02 19:43:13,3.9,3.3,78.0,81.33,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 19:43:14,3.7,3.3,79.0,81.33,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 19:43:15,3.1,3.3,79.0,81.33,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:43:16,3.6,3.3,79.0,81.33,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:43:17,3.6,3.3,80.0,81.33,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 19:43:18,4.5,3.3,80.0,81.33,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 19:43:19,3.7,3.3,80.0,81.33,0.0,0.68,0.68,0.01,0.0,0.01
2025-08-02 19:43:20,3.3,3.3,80.0,81.33,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:43:21,4.6,3.3,80.0,81.33,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:43:22,3.3,3.3,81.0,81.33,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 19:43:23,4.7,3.3,80.0,81.33,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:43:24,3.3,3.3,81.0,81.33,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 19:43:25,3.4,3.3,81.0,81.33,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-02 19:43:26,3.3,3.3,81.0,81.33,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:43:27,3.1,3.3,82.0,81.33,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 19:43:28,4.2,3.3,82.0,81.33,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 19:43:29,3.3,3.3,83.0,81.33,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:43:30,3.7,3.3,83.0,81.33,0.0,0.43,0.43,0.01,0.0,0.01
2025-08-02 19:43:31,3.1,3.3,82.0,81.33,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 19:43:32,3.6,3.3,83.0,81.33,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 19:43:33,4.8,3.3,83.0,81.33,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:43:34,3.4,3.3,84.0,81.33,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 19:43:35,3.8,3.3,85.0,81.33,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 19:43:36,3.5,3.3,84.0,81.33,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 19:43:37,3.8,3.3,84.0,81.33,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-02 19:43:38,3.7,3.3,85.0,81.33,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 19:43:39,4.1,3.3,86.0,81.33,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 19:43:40,3.8,3.3,86.0,81.33,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 19:43:41,3.2,3.3,87.0,81.33,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:43:42,4.4,3.4,86.0,81.33,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 19:43:43,4.9,3.3,86.0,81.33,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 19:43:44,5.1,3.4,85.0,81.33,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 19:43:46,3.3,3.4,87.0,81.33,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:43:47,3.7,3.4,62.0,1.51,0.0,0.11,0.11,0.09,0.06,0.15
2025-08-02 19:43:48,3.7,3.2,100.0,0.85,0.0,0.28,0.28,0.04,0.0,0.05
2025-08-02 19:43:49,3.5,3.2,0.0,0.85,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-02 19:43:50,2.6,3.2,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 19:43:51,2.4,3.2,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-02 19:43:52,3.4,3.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:43:53,3.1,3.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:43:54,4.3,3.2,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 19:43:55,2.9,3.2,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 19:43:56,2.6,3.2,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 19:43:57,3.5,3.2,0.0,0.85,0.0,0.0,0.0,0.01,0.03,0.03
2025-08-02 19:43:58,3.2,3.2,0.0,0.85,0.0,0.16,0.16,2.42,5.23,7.65
2025-08-02 19:43:59,3.2,3.2,0.0,0.85,0.0,0.33,0.33,0.01,0.01,0.02
2025-08-02 19:44:00,2.7,3.2,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 19:44:01,2.6,3.2,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 19:44:02,2.5,3.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:44:03,2.9,3.1,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 19:44:04,2.6,3.1,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 19:44:05,1.8,3.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 19:44:06,1.9,3.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 19:44:07,2.1,3.1,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 19:44:08,1.7,3.1,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 19:44:09,1.9,3.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:44:10,2.1,3.1,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 19:44:11,1.7,3.1,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 19:44:12,1.4,3.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:44:13,1.8,3.1,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-02 19:44:14,2.4,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:44:15,1.6,3.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-02 19:44:16,1.7,3.1,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 19:44:17,2.2,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:44:18,2.1,3.1,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 19:44:19,2.5,3.1,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 19:44:20,1.8,3.1,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-02 19:44:21,1.7,3.1,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-02 19:44:22,1.5,3.1,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 19:44:23,2.6,3.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:44:24,2.0,3.1,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 19:44:25,1.9,3.1,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 19:44:26,2.1,3.1,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 19:44:27,1.7,3.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 19:44:28,1.8,3.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 19:44:29,3.4,3.1,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 19:44:30,3.2,3.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 19:44:31,1.4,3.1,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-02 19:44:32,1.6,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:44:33,1.9,3.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 19:44:34,2.6,3.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 19:44:35,1.7,2.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 19:44:36,0.8,2.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 19:44:37,2.0,2.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 19:44:38,1.3,2.9,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-02 19:44:39,2.6,2.9,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 19:44:40,1.1,2.9,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 19:44:41,0.7,2.9,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-02 19:44:42,0.3,2.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:44:43,0.4,2.9,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 19:44:44,2.4,2.9,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-02 19:44:45,0.5,2.9,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 19:44:46,0.6,2.9,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-02 19:44:47,1.1,2.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:44:48,0.5,2.9,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-02 19:44:49,1.2,2.9,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-02 19:44:50,0.4,2.9,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 19:44:51,0.5,2.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 19:44:52,0.9,2.9,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-02 19:44:53,1.1,2.9,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-02 19:44:54,0.9,2.9,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:44:55,1.0,2.9,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-02 19:44:56,0.3,2.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 19:44:57,0.8,2.9,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 19:44:58,0.5,2.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:44:59,1.1,2.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:45:00,0.4,2.9,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 19:45:01,0.2,2.9,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 19:45:02,0.5,2.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:45:03,1.2,2.9,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 19:45:04,1.0,2.9,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 19:45:05,0.6,2.9,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.01
