timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 13:03:10,7.9,55.5,0.0,77.93,0.0,2.28,2.28,0.01,0.01,0.02
2025-08-13 13:03:11,8.0,55.5,0.0,77.93,0.0,0.36,0.36,0.01,0.01,0.02
2025-08-13 13:03:12,8.2,55.5,0.0,77.93,0.0,20.81,20.81,0.01,0.01,0.02
2025-08-13 13:03:13,9.3,55.5,96.0,80.01,0.0,0.86,0.86,0.01,0.01,0.02
2025-08-13 13:03:14,8.1,55.5,97.0,80.54,0.0,0.46,0.46,0.01,0.01,0.02
2025-08-13 13:03:15,7.7,55.5,96.0,80.54,0.0,0.72,0.72,0.01,0.01,0.02
2025-08-13 13:03:16,7.8,55.5,98.0,80.54,0.0,1.58,1.58,0.01,0.01,0.02
2025-08-13 13:03:17,8.1,55.5,96.0,80.54,0.0,13.84,13.84,0.01,0.01,0.02
2025-08-13 13:03:18,8.2,55.5,97.0,80.54,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-13 13:03:19,7.9,55.5,96.0,80.54,0.0,0.15,0.15,0.01,0.01,0.02
2025-08-13 13:03:20,7.8,55.5,96.0,80.54,0.0,0.46,0.46,0.01,0.01,0.02
2025-08-13 13:03:21,7.9,55.5,98.0,80.54,0.0,1.99,1.99,0.01,0.01,0.02
2025-08-13 13:03:22,9.0,55.5,96.0,80.54,0.0,0.69,0.69,0.01,0.01,0.02
2025-08-13 13:03:23,8.1,55.5,97.0,80.54,0.0,13.58,13.58,0.01,0.01,0.02
2025-08-13 13:03:24,8.7,55.5,96.0,80.54,0.0,0.31,0.31,0.01,0.01,0.02
2025-08-13 13:03:25,7.9,55.5,96.0,80.54,0.0,1.25,1.25,0.01,0.01,0.02
2025-08-13 13:03:26,9.3,55.5,98.0,80.54,0.0,1.06,1.06,0.01,0.01,0.02
2025-08-13 13:03:27,7.9,55.5,95.0,80.54,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-13 13:03:28,7.8,55.5,96.0,80.54,0.0,14.65,14.65,0.01,0.01,0.02
2025-08-13 13:03:29,8.1,55.5,97.0,80.54,0.0,0.24,0.24,0.01,0.01,0.02
2025-08-13 13:03:30,8.8,55.5,96.0,80.54,0.0,0.36,0.36,0.01,0.01,0.02
2025-08-13 13:03:31,7.8,55.5,98.0,80.54,0.0,1.65,1.65,0.01,0.01,0.02
2025-08-13 13:03:32,9.7,55.6,0.0,86.34,0.0,0.68,0.68,0.01,0.01,0.02
2025-08-13 13:03:33,7.9,55.6,1.0,83.89,0.0,13.73,13.73,0.01,0.01,0.02
2025-08-13 13:03:34,8.4,55.6,67.0,84.34,0.0,0.45,0.45,0.01,0.01,0.02
2025-08-13 13:03:35,10.0,55.6,80.0,84.38,0.0,0.52,0.52,0.01,0.01,0.02
2025-08-13 13:03:36,8.9,55.6,78.0,84.45,0.0,1.22,1.22,0.01,0.01,0.02
2025-08-13 13:03:37,9.3,55.6,59.0,84.53,0.0,0.02,0.02,0.01,0.01,0.02
2025-08-13 13:03:38,9.0,55.6,57.0,84.62,0.0,0.89,0.89,0.01,0.01,0.02
2025-08-13 13:03:39,7.8,55.6,63.0,84.72,0.0,11.92,11.92,0.01,0.01,0.02
2025-08-13 13:03:40,7.4,55.6,60.0,84.78,0.0,0.13,0.13,0.01,0.01,0.02
2025-08-13 13:03:41,7.5,55.6,48.0,84.93,0.0,1.46,1.46,0.01,0.01,0.02
2025-08-13 13:03:42,7.8,55.6,42.0,85.09,0.0,1.35,1.35,0.01,0.01,0.02
2025-08-13 13:03:43,7.6,55.6,0.0,92.32,0.0,1.35,1.35,0.01,0.01,0.02
2025-08-13 13:03:44,6.8,55.6,0.0,92.32,0.0,13.92,13.92,0.01,0.01,0.02
2025-08-13 13:03:45,6.6,55.6,0.0,92.32,0.0,0.48,0.48,0.01,0.01,0.02
2025-08-13 13:03:46,6.4,55.6,0.0,92.32,0.0,1.38,1.38,0.01,0.01,0.02
2025-08-13 13:03:47,6.6,55.6,0.0,92.32,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-13 13:03:48,6.9,55.6,0.0,92.32,0.0,1.34,1.34,0.01,0.01,0.02
2025-08-13 13:03:49,6.5,55.6,0.0,92.32,0.0,13.1,13.1,0.01,0.01,0.02
2025-08-13 13:03:50,6.3,55.6,0.0,92.32,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-13 13:03:51,6.6,55.6,0.0,92.32,0.0,1.56,1.56,0.01,0.01,0.02
2025-08-13 13:03:52,6.0,55.6,0.0,92.32,0.0,0.1,0.1,0.01,0.01,0.02
2025-08-13 13:03:53,8.2,55.6,0.0,92.32,0.0,1.39,1.39,0.01,0.03,0.04
2025-08-13 13:03:54,8.3,55.7,0.0,92.32,0.0,11.85,11.85,0.04,2.4,2.43
2025-08-13 13:03:55,9.5,55.7,97.0,92.33,0.0,0.02,0.02,0.03,0.05,0.08
2025-08-13 13:03:56,7.5,55.7,97.0,92.33,0.0,1.0,1.0,0.01,0.01,0.02
2025-08-13 13:03:57,9.4,55.7,97.0,92.33,0.0,0.67,0.67,0.04,2.42,2.46
2025-08-13 13:03:58,10.4,55.7,97.0,92.33,0.0,0.33,0.33,0.01,0.01,0.02
2025-08-13 13:03:59,10.4,55.7,97.0,92.33,0.0,1.48,1.48,0.06,2.41,2.47
2025-08-13 13:04:00,8.6,55.7,98.0,92.33,0.0,15.91,15.91,0.01,0.01,0.02
2025-08-13 13:04:01,7.8,55.7,97.0,92.33,0.0,1.35,1.35,0.01,0.01,0.03
2025-08-13 13:04:02,11.6,55.7,97.0,92.33,0.0,0.91,0.91,0.01,0.01,0.02
2025-08-13 13:04:03,9.7,55.7,97.0,92.33,0.0,0.23,0.23,0.03,0.03,0.06
2025-08-13 13:04:04,8.9,55.7,97.0,92.33,0.0,0.98,0.98,0.01,0.01,0.02
2025-08-13 13:04:05,8.9,55.7,98.0,92.33,0.0,14.1,14.1,0.01,0.01,0.02
2025-08-13 13:04:06,9.4,55.7,97.0,92.33,0.0,0.77,0.77,0.01,0.01,0.02
2025-08-13 13:04:07,8.6,55.7,98.0,92.33,0.0,1.56,1.56,0.01,0.01,0.02
2025-08-13 13:04:08,7.9,55.7,98.0,92.33,0.0,0.21,0.21,0.01,0.01,0.02
2025-08-13 13:04:09,7.6,55.7,98.0,92.33,0.0,0.8,0.8,0.01,0.01,0.02
2025-08-13 13:04:10,7.3,55.7,98.0,92.33,0.0,12.66,12.66,0.01,0.01,0.02
2025-08-13 13:04:11,7.6,55.7,98.0,92.33,0.0,0.91,0.91,0.01,0.01,0.02
2025-08-13 13:04:12,7.6,55.7,97.0,92.33,0.0,1.74,1.74,0.01,0.01,0.02
2025-08-13 13:04:13,7.4,55.7,97.0,92.33,0.0,1.86,1.86,0.01,0.01,0.02
2025-08-13 13:04:14,8.0,55.7,97.0,92.33,0.0,0.2,0.2,0.01,0.01,0.02
2025-08-13 13:04:15,8.6,55.7,97.0,92.33,0.0,11.95,11.95,0.01,0.01,0.02
2025-08-13 13:04:16,7.8,55.7,98.0,92.33,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-13 13:04:17,7.8,55.7,98.0,92.33,0.0,2.23,2.23,0.01,0.01,0.02
2025-08-13 13:04:18,7.5,55.7,98.0,92.33,0.0,0.33,0.33,0.01,0.01,0.02
2025-08-13 13:04:19,8.6,55.7,97.0,92.33,0.0,0.18,0.18,0.01,0.01,0.02
2025-08-13 13:04:20,9.1,55.7,96.0,92.33,0.0,12.2,12.2,0.01,0.01,0.02
2025-08-13 13:04:21,8.2,55.7,97.0,92.33,0.0,1.15,1.15,0.01,0.01,0.02
2025-08-13 13:04:22,9.3,55.7,98.0,92.33,0.0,0.88,0.88,0.01,0.01,0.02
2025-08-13 13:04:23,10.3,55.7,98.0,92.33,0.0,1.67,1.67,0.01,0.01,0.02
2025-08-13 13:04:24,8.5,55.7,97.0,92.33,0.0,0.25,0.25,0.01,0.01,0.02
2025-08-13 13:04:25,8.1,55.7,98.0,92.33,0.0,13.69,13.69,0.01,0.01,0.02
2025-08-13 13:04:26,8.1,55.7,98.0,92.33,0.0,0.75,0.75,0.01,0.01,0.02
2025-08-13 13:04:27,8.0,55.7,98.0,92.33,0.0,0.98,0.98,0.01,0.01,0.02
2025-08-13 13:04:28,8.0,55.7,97.0,92.33,0.0,1.4,1.4,0.01,0.01,0.02
2025-08-13 13:04:29,8.2,55.7,96.0,92.33,0.0,0.49,0.49,0.01,0.01,0.02
2025-08-13 13:04:30,7.9,55.7,98.0,92.33,0.0,0.15,0.15,0.01,0.01,0.02
2025-08-13 13:04:31,8.0,55.7,98.0,92.33,0.0,12.7,12.7,0.01,0.01,0.02
2025-08-13 13:04:32,8.7,55.7,98.0,92.33,0.0,1.22,1.22,0.01,0.01,0.03
2025-08-13 13:04:33,11.2,55.7,97.0,92.33,0.0,1.19,1.19,0.01,0.01,0.02
2025-08-13 13:04:34,9.8,55.7,97.0,92.33,0.0,0.71,0.71,0.03,0.03,0.06
2025-08-13 13:04:35,9.7,55.7,97.0,92.33,0.0,0.18,0.18,0.01,0.01,0.02
2025-08-13 13:04:36,10.8,55.7,97.0,92.33,0.0,14.57,14.57,0.02,0.02,0.03
2025-08-13 13:04:37,13.1,55.7,97.0,92.33,0.0,1.19,1.19,0.01,0.01,0.02
2025-08-13 13:04:38,11.5,55.8,99.0,92.33,0.0,0.52,0.52,0.05,0.06,0.11
2025-08-13 13:04:39,9.4,55.7,97.0,92.33,0.0,0.12,0.12,0.02,0.01,0.03
2025-08-13 13:04:41,8.5,55.7,97.0,92.33,0.0,0.26,0.26,0.01,0.01,0.02
2025-08-13 13:04:42,9.8,55.7,96.0,92.33,0.0,14.78,14.78,0.01,0.01,0.02
2025-08-13 13:04:43,7.8,55.7,97.0,92.33,0.0,0.86,0.86,0.01,0.01,0.02
2025-08-13 13:04:44,7.8,55.7,97.0,92.33,0.0,1.68,1.68,0.01,0.01,0.02
2025-08-13 13:04:45,7.0,55.7,98.0,92.33,0.0,1.17,1.17,0.01,0.01,0.02
2025-08-13 13:04:46,10.0,55.7,97.0,92.33,0.0,0.42,0.42,0.01,0.01,0.02
2025-08-13 13:04:47,9.0,55.8,97.0,92.33,0.0,12.25,12.25,0.01,0.01,0.02
2025-08-13 13:04:48,8.5,55.4,96.0,92.33,0.0,0.49,0.49,0.01,0.01,0.02
2025-08-13 13:04:49,13.1,55.3,96.0,92.33,0.0,1923.13,1923.13,0.04,0.07,0.11
2025-08-13 13:04:50,14.6,55.4,96.0,92.33,0.0,2172.98,2172.98,0.02,0.03,0.05
2025-08-13 13:04:51,13.7,55.4,96.0,92.33,0.0,822.13,822.13,0.07,0.08,0.14
2025-08-13 13:04:52,14.4,55.5,96.0,92.33,0.0,1482.85,1482.85,0.02,0.03,0.05
2025-08-13 13:04:53,17.3,55.6,96.0,92.33,0.0,970.95,970.95,0.08,0.13,0.21
2025-08-13 13:04:54,15.7,55.4,97.0,92.33,0.0,829.38,829.38,0.03,0.03,0.07
2025-08-13 13:04:55,12.6,55.5,96.0,92.33,0.0,1614.3,1614.3,0.08,0.07,0.15
2025-08-13 13:04:56,13.2,55.6,97.0,92.33,0.0,1631.91,1631.91,0.03,0.04,0.08
2025-08-13 13:04:57,11.3,55.6,96.0,92.33,0.0,1631.0,1631.0,0.02,0.02,0.05
2025-08-13 13:04:58,11.9,55.7,97.0,92.33,0.0,1643.82,1643.82,0.06,0.06,0.12
2025-08-13 13:04:59,10.7,55.8,97.0,92.33,0.0,1632.1,1632.1,0.02,0.01,0.03
2025-08-13 13:05:00,10.0,55.9,96.0,92.33,0.0,1630.9,1630.9,0.03,0.02,0.06
2025-08-13 13:05:01,9.7,56.0,97.0,92.33,0.0,816.67,816.67,0.01,0.01,0.02
2025-08-13 13:05:02,9.4,56.0,96.0,92.33,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-13 13:05:03,8.9,56.0,97.0,92.33,0.0,12.61,12.61,0.01,0.01,0.02
2025-08-13 13:05:04,9.0,56.0,97.0,92.33,0.0,0.19,0.19,0.01,0.01,0.03
2025-08-13 13:05:05,10.8,56.0,96.0,92.33,0.0,0.12,0.12,0.02,0.02,0.03
2025-08-13 13:05:06,23.4,56.0,97.0,92.33,0.0,750.44,750.44,0.01,0.01,0.02
2025-08-13 13:05:07,22.4,56.0,96.0,92.33,0.0,0.27,0.27,0.04,0.03,0.07
2025-08-13 13:05:08,22.5,56.0,97.0,92.33,0.0,11.78,11.78,0.95,0.02,0.97
2025-08-13 13:05:09,22.5,56.0,96.0,92.33,0.0,0.15,0.15,0.01,0.01,0.02
2025-08-13 13:05:10,21.1,56.0,97.0,92.33,0.0,0.05,0.05,0.95,0.03,0.98
2025-08-13 13:05:11,20.4,56.0,97.0,92.33,0.0,5.24,5.24,0.01,0.01,0.02
2025-08-13 13:05:12,19.5,56.0,96.0,92.33,0.0,0.4,0.4,0.02,0.02,0.05
2025-08-13 13:05:13,9.2,56.0,96.0,92.33,0.0,15.12,15.12,0.01,0.01,0.02
2025-08-13 13:05:14,8.7,56.0,97.0,92.33,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-13 13:05:15,9.0,56.0,97.0,92.33,0.0,2.16,2.16,0.01,0.01,0.02
2025-08-13 13:05:16,8.5,56.0,97.0,92.33,0.0,14.9,14.9,0.01,0.01,0.02
2025-08-13 13:05:17,9.0,56.0,97.0,92.33,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-13 13:05:18,10.0,56.0,96.0,92.33,0.0,0.03,0.03,0.01,0.03,0.05
2025-08-13 13:05:19,11.8,56.0,97.0,92.33,0.0,13.47,13.47,0.03,0.04,0.06
2025-08-13 13:05:20,10.7,56.0,97.0,92.33,0.0,0.1,0.1,0.02,0.02,0.04
2025-08-13 13:05:21,10.7,56.0,96.0,92.33,0.0,2.26,2.26,0.04,0.98,1.02
2025-08-13 13:05:22,10.7,56.0,96.0,92.33,0.0,0.42,0.42,0.01,0.01,0.02
2025-08-13 13:05:23,10.2,56.0,97.0,92.33,0.0,0.76,0.76,0.05,0.98,1.03
2025-08-13 13:05:24,10.3,56.0,97.0,92.33,0.0,12.66,12.66,0.01,0.01,0.02
2025-08-13 13:05:25,9.6,56.0,97.0,92.33,0.0,0.92,0.92,0.02,0.01,0.03
2025-08-13 13:05:26,9.7,56.0,97.0,92.33,0.0,1.28,1.28,0.01,0.03,0.04
2025-08-13 13:05:27,9.6,56.0,97.0,92.33,0.0,0.43,0.43,0.04,2.39,2.43
2025-08-13 13:05:28,10.4,56.0,97.0,92.33,0.0,0.15,0.15,0.01,0.01,0.02
2025-08-13 13:05:29,9.4,56.0,97.0,92.33,0.0,0.28,0.28,0.02,0.02,0.04
2025-08-13 13:05:30,8.6,56.0,96.0,92.33,0.0,12.56,12.56,0.01,0.01,0.02
2025-08-13 13:05:31,9.8,56.0,96.0,92.33,0.0,2.19,2.19,0.01,0.01,0.01
2025-08-13 13:05:32,9.1,56.0,97.0,92.33,0.0,0.81,0.81,0.01,0.01,0.01
