timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 13:04:22,9.1,55.7,97.0,92.41,0.0,0.89,0.89,0.01,0.01,0.02
2025-08-13 13:04:23,9.8,55.7,98.0,92.41,0.0,1.22,1.22,0.01,0.01,0.02
2025-08-13 13:04:24,9.0,55.7,98.0,92.41,0.0,0.54,0.54,0.01,0.01,0.02
2025-08-13 13:04:25,8.2,55.7,98.0,92.41,0.0,1.07,1.07,0.01,0.01,0.02
2025-08-13 13:04:26,8.0,55.7,97.0,92.41,0.0,13.42,13.42,0.01,0.01,0.02
2025-08-13 13:04:27,7.9,55.7,98.0,92.41,0.0,1.07,1.07,0.01,0.01,0.02
2025-08-13 13:04:28,8.2,55.7,98.0,92.41,0.0,1.28,1.28,0.01,0.01,0.02
2025-08-13 13:04:29,8.2,55.7,98.0,92.41,0.0,0.61,0.61,0.01,0.01,0.02
2025-08-13 13:04:30,8.0,55.7,98.0,92.41,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-13 13:04:31,7.5,55.7,98.0,92.41,0.0,12.73,12.73,0.01,0.01,0.02
2025-08-13 13:04:32,8.7,55.7,98.0,92.41,0.0,1.18,1.18,0.02,0.01,0.03
2025-08-13 13:04:33,11.2,55.7,97.0,92.41,0.0,1.23,1.23,0.01,0.01,0.02
2025-08-13 13:04:34,9.9,55.7,97.0,92.41,0.0,0.65,0.65,0.01,0.01,0.02
2025-08-13 13:04:35,9.7,55.7,97.0,92.41,0.0,0.22,0.22,0.95,0.02,0.97
2025-08-13 13:04:36,10.1,55.7,97.0,92.41,0.0,14.59,14.59,0.03,0.04,0.07
2025-08-13 13:04:37,13.2,55.7,97.0,92.41,0.0,0.97,0.97,0.03,0.04,0.07
2025-08-13 13:04:38,12.1,55.8,97.0,92.41,0.0,0.36,0.36,0.03,0.02,0.05
2025-08-13 13:04:39,9.3,55.8,97.0,92.41,0.0,0.5,0.5,0.04,0.97,1.01
2025-08-13 13:04:40,8.8,55.7,98.0,92.41,0.0,0.26,0.26,0.01,0.02,0.03
2025-08-13 13:04:41,9.8,55.7,97.0,92.41,0.0,14.78,14.78,0.05,0.98,1.04
2025-08-13 13:04:42,7.8,55.7,98.0,92.41,0.0,0.83,0.83,0.01,0.01,0.03
2025-08-13 13:04:43,8.0,55.7,96.0,92.41,0.0,1.71,1.71,0.02,0.02,0.04
2025-08-13 13:04:44,7.1,55.7,98.0,92.41,0.0,1.17,1.17,0.01,0.01,0.02
2025-08-13 13:04:45,9.5,55.7,97.0,92.41,0.0,0.43,0.43,0.04,0.07,0.11
2025-08-13 13:04:46,9.4,55.8,97.0,92.41,0.0,1.4,1.4,0.04,0.04,0.09
2025-08-13 13:04:47,8.1,55.9,97.0,92.41,0.0,10.85,10.85,0.03,0.97,1.0
2025-08-13 13:04:48,12.6,55.2,97.0,92.41,0.0,1416.61,1416.61,0.02,0.02,0.04
2025-08-13 13:04:49,14.5,55.4,97.0,92.41,0.0,2677.93,2677.93,0.04,0.95,0.99
2025-08-13 13:04:50,13.7,55.4,100.0,92.41,0.0,815.28,815.28,0.05,0.07,0.12
2025-08-13 13:04:51,14.4,55.5,97.0,92.41,0.0,967.83,967.83,0.02,0.02,0.05
2025-08-13 13:04:52,17.1,55.6,97.0,92.41,0.0,1493.72,1493.72,0.02,0.01,0.03
2025-08-13 13:04:53,15.2,55.4,96.0,92.41,0.0,811.77,811.77,0.01,0.01,0.02
2025-08-13 13:04:54,14.0,55.5,99.0,92.41,0.0,1633.29,1633.29,0.01,0.02,0.03
2025-08-13 13:04:55,13.0,55.6,97.0,92.41,0.0,1632.46,1632.46,0.01,0.01,0.02
2025-08-13 13:04:56,11.4,55.6,97.0,92.41,0.0,1631.68,1631.68,0.01,0.01,0.02
2025-08-13 13:04:57,11.9,55.7,97.0,92.41,0.0,1638.04,1638.04,0.01,0.01,0.02
2025-08-13 13:04:58,10.8,55.8,97.0,92.41,0.0,1518.4,1518.4,0.01,0.01,0.02
2025-08-13 13:04:59,10.2,55.9,97.0,92.41,0.0,1521.73,1521.73,0.01,0.01,0.02
2025-08-13 13:05:00,9.6,56.0,97.0,92.41,0.0,1047.05,1047.05,0.01,0.01,0.02
2025-08-13 13:05:01,8.9,56.0,97.0,92.41,0.0,0.21,0.21,0.01,0.01,0.02
2025-08-13 13:05:02,9.5,56.0,97.0,92.41,0.0,12.58,12.58,0.01,0.01,0.02
2025-08-13 13:05:03,8.6,56.0,97.0,92.41,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-13 13:05:04,10.4,56.0,96.0,92.41,0.0,0.18,0.18,0.02,0.01,0.03
2025-08-13 13:05:05,22.1,56.0,97.0,92.41,0.0,750.06,750.06,0.03,0.07,0.1
2025-08-13 13:05:06,22.6,56.0,98.0,92.41,0.0,0.12,0.12,0.03,0.03,0.05
2025-08-13 13:05:07,22.2,56.0,96.0,92.41,0.0,11.94,11.94,0.03,0.97,1.0
2025-08-13 13:05:08,22.7,56.0,97.0,92.41,0.0,0.15,0.15,0.01,0.01,0.02
2025-08-13 13:05:09,21.1,56.0,97.0,92.41,0.0,0.05,0.05,0.03,0.95,0.99
2025-08-13 13:05:10,20.7,56.0,97.0,92.41,0.0,5.23,5.23,0.03,0.04,0.06
2025-08-13 13:05:11,20.0,56.0,97.0,92.41,0.0,0.4,0.4,0.02,0.02,0.04
2025-08-13 13:05:12,10.5,56.0,97.0,92.41,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-13 13:05:13,8.5,56.0,97.0,92.41,0.0,15.17,15.17,0.01,0.01,0.02
2025-08-13 13:05:14,9.1,56.0,97.0,92.41,0.0,2.19,2.19,0.01,0.01,0.02
2025-08-13 13:05:15,8.6,56.0,97.0,92.41,0.0,14.65,14.65,0.01,0.01,0.02
2025-08-13 13:05:16,8.6,56.0,97.0,92.41,0.0,0.36,0.36,0.01,0.01,0.02
2025-08-13 13:05:17,9.7,56.0,97.0,92.41,0.0,0.06,0.06,0.02,0.02,0.03
2025-08-13 13:05:18,12.1,56.0,97.0,92.41,0.0,13.36,13.36,0.01,0.01,0.02
2025-08-13 13:05:19,10.6,56.0,97.0,92.41,0.0,0.16,0.16,0.05,0.05,0.1
2025-08-13 13:05:20,10.7,56.0,97.0,92.41,0.0,2.31,2.31,0.95,0.02,0.97
2025-08-13 13:05:22,11.1,56.0,97.0,92.41,0.0,0.42,0.42,0.01,0.01,0.02
2025-08-13 13:05:23,9.9,56.0,97.0,92.41,0.0,0.73,0.73,0.95,0.03,0.98
2025-08-13 13:05:24,10.5,56.0,97.0,92.41,0.0,5.56,5.56,0.01,0.01,0.02
2025-08-13 13:05:25,9.6,56.0,97.0,92.41,0.0,8.08,8.08,0.02,0.01,0.03
2025-08-13 13:05:26,9.7,56.0,97.0,92.41,0.0,1.25,1.25,0.01,0.01,0.02
2025-08-13 13:05:27,9.7,56.0,97.0,92.41,0.0,0.46,0.46,0.01,0.01,0.02
2025-08-13 13:05:28,10.3,56.0,96.0,92.41,0.0,0.15,0.15,0.01,0.01,0.02
2025-08-13 13:05:29,9.3,56.0,96.0,92.41,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-13 13:05:30,8.8,56.0,96.0,92.41,0.0,12.76,12.76,0.01,0.01,0.02
2025-08-13 13:05:31,9.9,56.0,97.0,92.41,0.0,2.19,2.19,0.01,0.01,0.01
2025-08-13 13:05:32,8.9,56.0,97.0,92.41,0.0,0.77,0.77,0.01,0.01,0.02
