timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 20:44:18,1.8,40.7,0.0,89.52,0.0,13.86,13.86,0.0,0.0,0.0
2025-08-09 20:44:19,1.8,40.7,0.0,89.52,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-09 20:44:20,1.9,40.7,0.0,89.52,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-09 20:44:21,2.0,40.7,0.0,89.52,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 20:44:22,2.4,40.7,0.0,89.52,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-09 20:44:23,2.9,40.7,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 20:44:24,2.5,40.7,0.0,89.52,0.0,13.05,13.05,0.0,0.0,0.01
2025-08-09 20:44:25,4.2,40.7,0.0,89.52,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 20:44:26,2.3,40.7,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 20:44:27,2.3,40.7,0.0,89.52,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-09 20:44:28,2.3,40.7,0.0,89.52,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-09 20:44:29,2.8,40.7,0.0,89.52,0.0,13.74,13.74,0.0,0.0,0.01
2025-08-09 20:44:30,2.4,40.7,0.0,89.52,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-09 20:44:31,2.2,40.7,0.0,89.52,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-09 20:44:32,3.4,40.8,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 20:44:33,2.2,40.8,0.0,89.52,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-09 20:44:34,2.3,40.7,0.0,89.52,0.0,12.8,12.8,0.0,0.0,0.0
2025-08-09 20:44:35,2.7,40.7,0.0,89.52,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-09 20:44:36,2.7,40.7,0.0,89.52,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-09 20:44:37,4.7,40.7,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 20:44:38,2.2,40.7,0.0,89.52,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-09 20:44:39,2.2,40.7,0.0,89.52,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-09 20:44:40,2.7,40.8,0.0,89.52,0.0,13.7,13.7,0.0,0.0,0.01
2025-08-09 20:44:41,2.2,40.7,0.0,89.52,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-09 20:44:42,2.3,40.7,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-09 20:44:43,2.2,40.7,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:44:44,2.4,40.7,0.0,89.52,0.0,1.85,1.85,0.0,0.0,0.0
2025-08-09 20:44:45,2.4,40.7,0.0,89.52,0.0,11.23,11.23,0.0,0.0,0.01
2025-08-09 20:44:46,3.2,40.7,0.0,89.52,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 20:44:47,3.2,40.8,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 20:44:48,3.5,40.8,0.0,89.52,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-09 20:44:49,3.0,40.8,0.0,89.52,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-09 20:44:50,4.6,40.7,0.0,89.52,0.0,17.03,17.03,0.0,0.0,0.01
2025-08-09 20:44:51,4.5,40.7,0.0,89.52,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-09 20:44:52,3.9,40.8,0.0,89.52,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-09 20:44:53,4.9,40.7,0.0,89.52,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 20:44:54,4.6,40.8,0.0,89.52,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-09 20:44:55,3.8,40.8,0.0,89.52,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-09 20:44:56,3.6,40.7,0.0,89.52,0.0,14.12,14.12,0.0,0.0,0.01
2025-08-09 20:44:57,2.9,40.7,0.0,89.52,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-09 20:44:58,3.2,40.7,0.0,89.52,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-09 20:44:59,3.2,40.7,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:45:00,4.7,40.7,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:45:01,3.0,40.8,0.0,89.52,0.0,13.45,13.45,0.0,0.0,0.01
2025-08-09 20:45:02,3.7,40.8,0.0,89.52,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-09 20:45:03,3.3,40.8,0.0,89.52,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-09 20:45:04,3.0,40.7,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 20:45:05,3.0,40.7,0.0,89.52,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-09 20:45:06,3.8,40.7,0.0,89.52,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-09 20:45:07,3.4,40.7,0.0,89.52,0.0,10.98,10.98,0.0,0.0,0.0
2025-08-09 20:45:08,2.9,40.7,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-09 20:45:09,3.6,40.7,0.0,89.52,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-09 20:45:10,3.3,40.7,0.0,89.52,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-09 20:45:11,3.2,40.7,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-09 20:45:12,2.8,40.7,0.0,89.52,0.0,13.5,13.5,0.0,0.0,0.0
2025-08-09 20:45:13,3.4,40.7,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-09 20:45:14,3.1,40.7,0.0,89.52,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 20:45:15,3.2,40.7,0.0,89.52,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-09 20:45:16,3.2,40.7,0.0,89.52,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 20:45:17,3.7,40.7,0.0,89.52,0.0,11.93,11.93,0.0,0.0,0.0
2025-08-09 20:45:18,3.0,40.7,0.0,89.52,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-09 20:45:19,3.2,40.7,0.0,89.52,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-09 20:45:20,2.9,40.7,0.0,89.52,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-09 20:45:21,3.8,40.7,0.0,89.52,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-09 20:45:22,3.5,40.7,0.0,89.52,0.0,13.58,13.58,0.0,0.0,0.0
2025-08-09 20:45:23,3.2,40.7,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-09 20:45:24,3.5,40.7,0.0,89.52,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-09 20:45:25,3.5,40.7,0.0,89.52,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-09 20:45:26,3.9,40.7,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-09 20:45:27,2.8,40.7,0.0,89.52,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-09 20:45:28,2.1,40.7,0.0,89.52,0.0,15.18,15.18,0.0,0.0,0.0
2025-08-09 20:45:29,2.5,40.7,0.0,89.52,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-09 20:45:30,2.3,40.7,0.0,89.52,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-09 20:45:31,2.3,40.7,0.0,89.52,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-09 20:45:32,2.8,40.7,0.0,89.52,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-09 20:45:33,2.4,40.7,0.0,89.52,0.0,13.74,13.74,0.0,0.0,0.01
2025-08-09 20:45:34,2.4,40.7,0.0,89.52,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-09 20:45:35,4.0,40.7,0.0,89.52,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-09 20:45:36,4.1,40.7,0.0,89.52,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-09 20:45:37,3.1,40.7,0.0,89.52,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-09 20:45:38,4.5,40.8,0.0,89.52,0.0,10.69,10.69,0.0,0.0,0.01
2025-08-09 20:45:39,3.1,40.8,0.0,89.52,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-09 20:45:40,2.7,40.8,0.0,89.52,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-09 20:45:41,2.2,40.8,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:45:42,2.4,40.7,0.0,89.52,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-09 20:45:43,2.3,40.7,0.0,89.52,0.0,13.19,13.19,0.0,0.0,0.01
2025-08-09 20:45:44,2.5,40.7,0.0,89.52,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-09 20:45:45,2.1,40.8,0.0,89.52,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-09 20:45:46,2.9,40.8,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:45:47,2.3,40.8,0.0,89.52,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-09 20:45:48,2.5,40.8,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:45:49,2.3,40.8,0.0,89.52,0.0,14.0,14.0,0.0,0.0,0.01
2025-08-09 20:45:50,2.2,40.8,0.0,89.52,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-09 20:45:51,2.7,40.7,0.0,89.52,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 20:45:52,2.7,40.8,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 20:45:53,2.5,40.8,0.0,89.52,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-09 20:45:54,3.2,40.7,0.0,89.52,0.0,11.88,11.88,0.0,0.0,0.01
2025-08-09 20:45:55,2.6,40.7,0.0,89.52,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-09 20:45:56,3.9,40.7,0.0,89.52,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-09 20:45:57,3.2,40.7,0.0,89.52,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-09 20:45:58,2.2,40.7,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:45:59,2.3,40.7,0.0,89.52,0.0,13.64,13.64,0.0,0.0,0.01
2025-08-09 20:46:00,2.3,40.7,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-09 20:46:01,2.3,40.7,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:46:02,2.9,40.7,0.0,89.52,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-09 20:46:03,2.5,40.7,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 20:46:04,2.5,40.7,0.0,89.52,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-09 20:46:05,2.4,40.7,0.0,89.52,0.0,15.47,15.47,0.0,0.0,0.01
2025-08-09 20:46:06,2.9,40.7,0.0,89.52,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-09 20:46:07,2.5,40.7,0.0,89.52,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 20:46:08,2.1,40.7,0.0,89.52,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-09 20:46:09,3.0,40.7,0.0,89.52,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-09 20:46:10,2.2,40.7,0.0,89.52,0.0,14.96,14.96,0.0,0.0,0.01
2025-08-09 20:46:11,2.2,40.7,0.0,89.52,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-09 20:46:12,5.2,40.7,0.0,89.52,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-09 20:46:13,2.7,40.7,0.0,89.52,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 20:46:14,3.0,40.7,0.0,89.52,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-09 20:46:15,3.2,40.7,0.0,89.52,0.0,9.82,9.82,0.0,0.0,0.01
2025-08-09 20:46:16,3.3,40.7,0.0,89.52,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 20:46:17,2.9,40.7,0.0,89.52,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 20:46:18,2.6,40.7,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:46:19,3.0,40.7,0.0,89.52,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-09 20:46:20,4.2,40.7,0.0,89.52,0.0,14.26,14.26,0.0,0.0,0.0
2025-08-09 20:46:21,3.7,40.7,0.0,89.52,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-09 20:46:22,3.3,40.7,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 20:46:23,4.1,40.8,0.0,89.52,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 20:46:24,3.6,40.8,0.0,89.52,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-09 20:46:25,2.6,40.7,0.0,89.52,0.0,14.12,14.12,0.0,0.0,0.01
2025-08-09 20:46:26,2.9,40.7,0.0,89.52,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-09 20:46:27,2.4,40.7,0.0,89.52,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-09 20:46:28,2.9,40.7,0.0,89.52,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-09 20:46:29,2.5,40.7,0.0,89.52,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-09 20:46:30,2.7,40.7,0.0,89.52,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-09 20:46:31,3.2,40.7,0.0,89.52,0.0,12.54,12.54,0.0,0.0,0.01
2025-08-09 20:46:32,6.3,40.8,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 20:46:33,2.6,40.8,0.0,89.52,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-09 20:46:34,2.4,40.7,0.0,89.52,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 20:46:35,2.6,40.7,0.0,89.52,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-09 20:46:36,3.6,40.7,0.0,89.52,0.0,12.91,12.91,0.0,0.0,0.01
2025-08-09 20:46:37,4.4,40.7,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 20:46:38,3.4,40.7,0.0,89.52,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-09 20:46:39,2.7,40.8,0.0,89.52,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-09 20:46:40,2.8,40.8,0.0,89.52,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-09 20:46:41,2.4,40.8,0.0,89.52,0.0,4.9,4.9,0.0,0.0,0.01
2025-08-09 20:46:42,2.6,40.8,0.0,89.52,0.0,12.89,12.89,0.0,0.0,0.01
2025-08-09 20:46:43,2.6,40.8,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:46:44,2.8,40.8,0.0,89.52,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-09 20:46:45,3.2,40.8,0.0,89.52,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-09 20:46:46,2.8,40.8,0.0,89.52,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 20:46:47,2.6,40.8,0.0,89.52,0.0,16.99,16.99,0.0,0.0,0.01
2025-08-09 20:46:48,2.6,40.8,0.0,89.52,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-09 20:46:49,2.6,40.8,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:46:50,2.4,40.8,0.0,89.52,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-09 20:46:51,3.0,40.7,0.0,89.52,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-09 20:46:52,3.5,40.7,0.0,89.52,0.0,11.34,11.34,0.0,0.0,0.01
2025-08-09 20:46:53,2.8,40.7,0.0,89.52,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-09 20:46:54,3.2,40.7,0.0,89.52,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 20:46:55,2.6,40.7,0.0,89.52,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 20:46:56,2.1,40.7,0.0,89.52,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-09 20:46:57,1.6,40.7,0.0,89.52,0.0,14.33,14.33,0.0,0.0,0.01
2025-08-09 20:46:58,2.2,40.7,0.0,89.52,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-09 20:46:59,2.4,40.7,0.0,89.52,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-09 20:47:00,3.2,40.7,0.0,89.52,0.82,0.04,0.86,0.0,0.0,0.01
2025-08-09 20:47:01,2.6,40.7,0.0,89.52,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-09 20:47:02,2.8,40.7,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 20:47:03,2.1,40.7,0.0,89.52,0.0,16.02,16.02,0.0,0.0,0.01
2025-08-09 20:47:04,3.5,40.7,0.0,89.52,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-09 20:47:05,4.8,40.7,0.0,89.52,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-09 20:47:06,4.7,40.7,0.0,89.52,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-09 20:47:07,4.3,40.7,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-09 20:47:08,4.3,40.7,0.0,89.52,0.0,13.6,13.6,0.0,0.0,0.01
2025-08-09 20:47:09,3.3,40.8,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 20:47:10,2.2,40.8,0.0,89.52,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-09 20:47:11,2.4,40.7,0.0,89.52,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-09 20:47:12,2.3,40.7,0.0,89.52,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-09 20:47:13,3.0,40.7,0.0,89.52,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-09 20:47:14,2.2,40.8,0.0,89.52,0.0,13.82,13.82,0.0,0.0,0.0
2025-08-09 20:47:15,2.2,40.7,0.0,89.52,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-09 20:47:16,2.5,40.7,0.0,89.52,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 20:47:17,2.7,40.8,0.0,89.52,0.0,1.48,1.48,0.0,0.0,0.0
2025-08-09 20:47:18,2.4,40.8,0.0,89.52,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-09 20:47:19,2.3,40.8,0.0,89.52,0.0,14.92,14.92,0.0,0.0,0.01
2025-08-09 20:47:20,3.0,40.8,0.0,89.52,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-09 20:47:21,3.1,40.8,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-09 20:47:22,2.2,40.8,0.0,89.52,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-09 20:47:23,2.5,40.8,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-09 20:47:24,3.0,40.8,0.0,89.52,0.0,15.74,15.74,0.0,0.0,0.0
2025-08-09 20:47:25,2.5,40.8,0.0,89.52,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-09 20:47:26,3.4,40.8,0.0,89.52,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-09 20:47:27,6.1,40.8,0.0,89.52,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-09 20:47:28,3.6,40.8,0.0,89.52,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-09 20:47:29,3.1,40.8,0.0,89.52,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-09 20:47:30,2.9,40.8,0.0,89.52,0.85,12.71,13.55,0.0,0.0,0.01
2025-08-09 20:47:31,3.3,40.8,0.0,89.52,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-09 20:47:32,3.6,40.8,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-09 20:47:33,3.4,40.8,0.0,89.52,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-09 20:47:34,3.7,40.8,0.0,89.52,0.0,1.88,1.88,0.0,0.0,0.0
2025-08-09 20:47:35,3.1,40.8,0.0,89.52,0.0,15.05,15.05,0.0,0.0,0.0
2025-08-09 20:47:36,3.2,40.8,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 20:47:37,3.3,40.8,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-09 20:47:38,3.2,40.8,0.0,89.52,0.0,1.45,1.45,0.0,0.0,0.0
2025-08-09 20:47:39,3.2,40.8,0.0,89.52,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-09 20:47:40,3.6,40.8,0.0,89.52,0.0,13.58,13.58,0.0,0.0,0.0
2025-08-09 20:47:41,3.6,40.8,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:47:42,3.2,40.8,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 20:47:43,3.2,40.8,0.0,89.52,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-09 20:47:44,3.3,40.8,0.0,89.52,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 20:47:45,3.0,40.8,0.0,89.52,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-09 20:47:46,7.7,40.8,0.0,89.52,0.0,13.35,13.35,0.0,0.0,0.01
2025-08-09 20:47:47,3.4,40.8,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-09 20:47:48,4.0,40.7,0.0,89.52,0.0,2.09,2.09,0.0,0.0,0.0
2025-08-09 20:47:49,3.8,40.7,0.0,89.52,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-09 20:47:50,4.9,40.8,0.0,89.52,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-09 20:47:51,3.6,40.8,0.0,89.52,0.0,13.86,13.86,0.0,0.0,0.01
2025-08-09 20:47:52,4.8,40.7,0.0,89.52,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-09 20:47:53,4.7,40.8,0.0,89.52,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-09 20:47:54,4.1,40.8,0.0,89.52,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-09 20:47:55,3.7,40.8,0.0,89.52,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-09 20:47:56,3.3,40.8,0.0,89.52,0.0,19.54,19.54,0.0,0.0,0.0
2025-08-09 20:47:57,3.0,40.8,0.0,89.52,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-09 20:47:58,4.2,40.8,0.0,89.52,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-09 20:47:59,3.1,40.8,0.0,89.52,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-09 20:48:00,3.0,40.8,0.0,89.52,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-09 20:48:01,3.8,40.8,0.0,89.52,0.0,13.77,13.77,0.0,0.0,0.0
2025-08-09 20:48:02,3.8,40.8,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-09 20:48:03,2.8,40.8,0.0,89.52,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-09 20:48:04,2.5,40.8,0.0,89.52,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-09 20:48:05,2.5,40.8,0.0,89.52,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-09 20:48:07,3.0,40.8,0.0,89.52,0.0,13.8,13.8,0.0,0.0,0.0
2025-08-09 20:48:08,2.2,40.8,0.0,89.52,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-09 20:48:09,3.1,40.8,0.0,89.52,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-09 20:48:10,3.4,40.8,0.0,89.52,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-09 20:48:11,2.4,40.8,0.0,89.52,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-09 20:48:12,2.4,40.8,0.0,89.52,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-09 20:48:13,2.3,40.8,0.0,89.52,0.0,16.67,16.67,0.0,0.0,0.0
2025-08-09 20:48:14,2.3,40.8,0.0,89.52,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-09 20:48:15,2.3,40.8,0.0,89.52,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-09 20:48:16,2.6,40.8,0.0,89.52,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-09 20:48:17,3.1,40.8,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 20:48:18,2.7,40.8,0.0,89.52,0.0,13.95,13.95,0.0,0.0,0.0
2025-08-09 20:48:19,2.6,40.7,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 20:48:20,2.1,40.7,0.0,89.52,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-09 20:48:21,2.2,40.7,0.0,89.52,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-09 20:48:22,2.6,40.7,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:48:23,9.1,40.7,0.0,89.52,0.0,9.52,9.52,0.0,0.0,0.0
2025-08-09 20:48:24,4.4,40.7,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 20:48:25,3.4,40.7,0.0,89.52,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-09 20:48:26,3.1,40.7,0.0,89.52,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-09 20:48:27,2.9,40.7,0.0,89.52,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-09 20:48:28,3.3,40.7,0.0,89.52,0.0,15.64,15.64,0.0,0.0,0.0
2025-08-09 20:48:29,3.5,40.7,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-09 20:48:30,3.3,40.7,0.0,89.52,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-09 20:48:31,3.5,40.7,0.0,89.52,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-09 20:48:32,3.6,40.7,0.0,89.52,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-09 20:48:33,2.9,40.7,0.0,89.52,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-09 20:48:34,3.1,40.7,0.0,89.52,0.0,16.79,16.79,0.0,0.0,0.0
2025-08-09 20:48:35,4.3,40.8,0.0,89.52,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-09 20:48:36,4.2,40.8,0.0,89.52,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-09 20:48:37,3.9,40.8,0.0,89.52,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-09 20:48:38,5.9,40.8,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-09 20:48:39,5.5,40.8,0.0,89.52,0.0,14.54,14.54,0.0,0.0,0.0
2025-08-09 20:48:40,3.2,40.8,0.0,89.52,0.0,1.15,1.15,0.0,0.0,0.0
