timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 08:03:06,4.3,42.7,0.0,0.85,0.0,8.54,8.54,0.0,0.0,0.0
2025-08-12 08:03:07,4.0,42.7,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-12 08:03:08,5.1,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:03:09,3.8,42.7,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-12 08:03:10,3.9,42.7,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-12 08:03:11,4.1,42.7,0.0,0.85,0.0,6.68,6.68,0.0,0.0,0.0
2025-08-12 08:03:12,3.7,42.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 08:03:13,3.9,42.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:03:14,3.7,42.7,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-12 08:03:15,4.2,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:03:16,3.6,42.7,0.0,0.85,0.0,10.02,10.02,0.0,0.0,0.0
2025-08-12 08:03:17,4.0,42.7,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-12 08:03:18,4.1,42.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:03:19,3.6,42.7,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-12 08:03:20,3.7,42.7,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-12 08:03:21,4.2,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:03:22,4.1,42.7,0.0,0.85,0.0,8.76,8.76,0.0,0.0,0.0
2025-08-12 08:03:23,3.7,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:03:24,4.4,42.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:03:25,4.6,42.7,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-12 08:03:26,4.8,42.7,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-12 08:03:27,4.6,42.7,0.0,0.85,0.0,7.02,7.02,0.0,0.0,0.0
2025-08-12 08:03:28,4.8,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:03:29,4.3,42.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:03:30,4.5,42.7,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 08:03:31,5.0,42.7,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-12 08:03:32,5.2,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:03:33,4.8,42.7,0.0,0.85,0.0,7.58,7.58,0.0,0.0,0.0
2025-08-12 08:03:34,4.3,42.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:03:35,6.1,42.7,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-12 08:03:36,5.9,42.7,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-12 08:03:37,5.1,42.7,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 08:03:38,6.3,42.7,0.0,0.85,0.0,8.51,8.51,0.0,0.0,0.0
2025-08-12 08:03:39,5.0,42.7,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 08:03:40,4.5,42.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:03:41,4.7,42.7,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-12 08:03:42,4.4,42.7,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 08:03:43,4.4,42.7,0.0,0.85,0.0,7.5,7.5,0.0,0.0,0.0
2025-08-12 08:03:44,4.4,42.7,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-12 08:03:45,4.5,42.7,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-12 08:03:46,4.4,42.7,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 08:03:47,4.2,42.7,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 08:03:48,4.6,42.6,0.0,0.85,0.0,9.54,9.54,0.0,0.0,0.0
2025-08-12 08:03:49,4.3,42.6,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:03:50,4.2,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:03:51,5.4,42.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 08:03:52,4.4,42.6,0.0,0.85,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-12 08:03:53,4.7,42.6,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-12 08:03:54,5.0,42.6,0.0,0.85,0.0,10.88,10.88,0.0,0.0,0.0
2025-08-12 08:03:55,4.5,42.6,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 08:03:56,4.2,42.6,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-12 08:03:57,5.0,42.6,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 08:03:58,4.2,42.7,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-12 08:03:59,4.4,42.7,0.0,0.85,0.0,7.76,7.76,0.0,0.0,0.0
2025-08-12 08:04:00,4.2,42.7,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-12 08:04:01,4.9,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:04:02,4.6,42.6,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 08:04:03,4.5,42.6,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-12 08:04:04,4.2,42.6,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:04:05,4.3,42.6,0.0,0.85,0.0,5.71,5.71,0.0,0.0,0.0
2025-08-12 08:04:06,4.7,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:04:07,4.3,42.6,0.0,0.85,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-12 08:04:08,4.3,42.6,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-12 08:04:09,4.2,42.6,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 08:04:10,5.3,42.6,0.0,0.85,0.0,8.69,8.69,0.0,0.0,0.0
2025-08-12 08:04:11,4.4,42.6,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 08:04:12,4.3,42.6,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:04:13,5.0,42.7,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-12 08:04:14,4.3,42.7,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-12 08:04:15,4.5,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:04:16,4.1,42.6,0.0,0.85,0.0,9.18,9.18,0.0,0.0,0.0
2025-08-12 08:04:17,4.8,42.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:04:18,4.5,42.6,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 08:04:19,4.3,42.6,0.0,0.85,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-12 08:04:20,5.9,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:04:21,6.0,42.7,0.0,0.85,0.0,7.69,7.69,0.0,0.0,0.0
2025-08-12 08:04:22,5.1,42.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 08:04:23,6.0,42.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:04:24,5.1,42.7,0.0,0.85,0.0,1.36,1.36,0.0,0.0,0.0
2025-08-12 08:04:25,4.5,42.7,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-12 08:04:26,4.1,42.7,0.0,0.85,0.0,7.43,7.43,0.0,0.0,0.0
2025-08-12 08:04:27,5.0,42.7,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-12 08:04:28,4.5,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:04:29,4.6,42.7,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 08:04:30,4.2,42.7,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-12 08:04:31,4.3,42.7,0.0,0.85,0.0,10.08,10.08,0.0,0.0,0.0
2025-08-12 08:04:32,5.4,42.7,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 08:04:33,4.1,42.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:04:34,4.4,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:04:35,5.7,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:04:36,5.1,42.7,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-12 08:04:37,5.0,42.7,0.0,0.85,0.0,8.31,8.31,0.0,0.0,0.0
2025-08-12 08:04:38,4.7,42.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:04:39,4.2,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:04:40,4.4,42.7,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-12 08:04:41,4.9,42.7,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-12 08:04:42,4.7,42.7,0.0,0.85,0.0,6.56,6.56,0.0,0.0,0.0
2025-08-12 08:04:43,4.5,42.7,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 08:04:44,4.2,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:04:45,5.1,42.7,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-12 08:04:46,4.3,42.7,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-12 08:04:47,4.4,42.7,0.0,0.85,0.0,7.99,7.99,0.0,0.0,0.0
2025-08-12 08:04:48,5.1,42.7,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 08:04:49,4.7,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:04:50,4.1,42.7,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 08:04:51,4.7,42.7,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-12 08:04:52,5.1,42.7,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 08:04:53,4.6,42.7,0.0,0.85,0.0,10.24,10.24,0.0,0.0,0.0
2025-08-12 08:04:54,6.2,42.7,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-12 08:04:55,5.7,42.7,0.0,0.85,0.0,0.62,0.62,0.0,0.01,0.01
2025-08-12 08:04:56,5.2,42.7,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 08:04:57,5.5,42.7,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-12 08:04:58,5.4,42.7,0.0,0.85,0.0,6.7,6.7,0.0,0.0,0.01
2025-08-12 08:04:59,5.4,42.7,0.0,0.85,0.0,0.82,0.82,0.0,0.01,0.01
2025-08-12 08:05:00,5.0,42.7,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 08:05:01,5.3,42.7,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-12 08:05:02,6.1,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:05:03,4.9,42.7,0.0,0.85,0.0,9.09,9.09,0.0,0.0,0.0
2025-08-12 08:05:04,5.4,42.7,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 08:05:05,7.4,42.7,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-12 08:05:06,6.4,42.7,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-12 08:05:07,6.9,42.7,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 08:05:08,6.8,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:05:09,5.5,42.7,0.0,0.85,0.0,9.7,9.7,0.0,0.0,0.0
2025-08-12 08:05:10,5.1,42.7,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-12 08:05:11,5.2,42.7,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-12 08:05:12,5.6,42.7,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 08:05:13,5.3,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:05:14,5.0,42.7,0.0,0.85,0.0,7.3,7.3,0.0,0.0,0.0
2025-08-12 08:05:15,5.4,42.7,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-12 08:05:16,5.1,42.7,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-12 08:05:17,5.5,42.7,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 08:05:18,5.1,42.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 08:05:19,5.2,42.7,0.0,0.85,0.0,6.87,6.87,0.0,0.0,0.0
2025-08-12 08:05:20,5.3,42.7,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 08:05:21,5.7,42.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 08:05:22,6.0,42.7,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 08:05:23,5.7,42.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:05:24,6.0,42.7,0.0,0.85,0.0,10.14,10.14,0.0,0.0,0.0
2025-08-12 08:05:25,5.4,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:05:26,4.9,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:05:27,5.0,42.7,0.0,0.85,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-12 08:05:28,4.7,42.7,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-12 08:05:29,5.9,42.7,0.0,0.85,0.0,11.27,11.27,0.0,0.0,0.01
2025-08-12 08:05:30,5.3,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:05:31,4.5,42.7,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-12 08:05:32,4.5,42.7,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 08:05:33,3.8,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:05:34,4.0,42.7,0.0,0.85,0.0,5.58,5.58,0.0,0.0,0.0
2025-08-12 08:05:35,4.6,42.7,0.0,0.85,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-12 08:05:36,4.1,42.7,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 08:05:37,4.2,42.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 08:05:38,3.9,42.7,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 08:05:39,3.9,42.7,0.0,0.85,0.0,9.85,9.85,0.0,0.0,0.0
2025-08-12 08:05:40,3.7,42.7,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-12 08:05:41,3.8,42.7,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-12 08:05:42,4.1,42.7,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-12 08:05:43,4.0,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:05:44,3.7,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:05:45,4.1,42.7,0.0,0.85,0.0,10.97,10.97,0.0,0.0,0.0
2025-08-12 08:05:46,4.0,42.7,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 08:05:47,3.9,42.6,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-12 08:05:48,4.0,42.6,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-12 08:05:49,4.6,42.6,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:05:50,5.5,42.7,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-12 08:05:51,4.7,42.7,0.0,0.85,0.0,9.41,9.41,0.0,0.0,0.0
2025-08-12 08:05:52,5.9,42.7,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 08:05:53,5.1,42.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:05:54,4.9,42.7,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 08:05:55,3.9,42.7,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 08:05:56,4.0,42.7,0.0,0.85,0.0,6.37,6.37,0.0,0.0,0.0
2025-08-12 08:05:57,4.3,42.7,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-12 08:05:58,4.7,42.7,0.0,0.85,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-12 08:05:59,4.0,42.7,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 08:06:00,4.1,42.7,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 08:06:01,4.3,42.7,0.0,0.85,0.0,9.62,9.62,0.0,0.0,0.0
2025-08-12 08:06:02,4.7,42.7,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 08:06:03,3.9,42.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:06:04,4.0,42.7,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 08:06:05,4.3,42.7,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-12 08:06:06,4.4,42.7,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 08:06:07,4.3,42.7,0.0,0.85,0.0,8.72,8.72,0.0,0.0,0.0
2025-08-12 08:06:08,3.9,42.7,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-12 08:06:09,4.1,42.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:06:10,4.1,42.7,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-12 08:06:11,3.9,42.7,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 08:06:12,4.1,42.7,0.0,0.85,0.0,5.48,5.48,0.0,0.0,0.0
2025-08-12 08:06:13,4.0,42.7,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-12 08:06:14,5.5,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-12 08:06:15,6.1,42.6,0.0,0.85,0.0,0.63,0.63,0.0,0.01,0.01
2025-08-12 08:06:16,5.8,42.7,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-12 08:06:17,5.2,42.7,0.0,0.85,0.0,10.63,10.63,0.0,0.0,0.0
2025-08-12 08:06:18,5.8,42.7,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-12 08:06:19,5.2,42.7,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 08:06:20,5.6,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:06:21,5.8,42.7,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 08:06:22,6.1,42.7,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 08:06:23,6.6,42.7,0.0,0.85,0.0,9.08,9.08,0.0,0.0,0.0
2025-08-12 08:06:24,6.0,42.7,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-12 08:06:25,6.5,42.7,0.0,0.85,0.0,0.4,0.4,0.04,0.16,0.2
2025-08-12 08:06:26,5.6,42.7,0.0,0.85,0.0,0.49,0.49,0.12,0.11,0.23
2025-08-12 08:06:27,6.0,42.7,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-12 08:06:28,5.7,42.7,0.0,0.85,0.0,6.24,6.24,0.0,0.0,0.0
2025-08-12 08:06:29,5.0,42.7,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-12 08:06:30,5.3,42.7,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-12 08:06:31,5.7,42.7,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 08:06:32,5.6,42.7,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-12 08:06:33,5.6,42.7,0.0,0.85,0.0,7.68,7.68,0.0,0.0,0.0
2025-08-12 08:06:34,6.6,42.7,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-12 08:06:35,7.5,42.7,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-12 08:06:37,8.8,42.7,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-12 08:06:38,8.0,42.7,0.0,0.85,0.0,0.07,0.07,0.12,0.03,0.14
2025-08-12 08:06:39,6.3,42.7,0.0,0.85,0.0,10.61,10.61,0.01,0.0,0.01
2025-08-12 08:06:40,7.1,42.7,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-12 08:06:41,5.8,42.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 08:06:42,5.4,42.7,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 08:06:43,5.5,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 08:06:44,5.4,42.7,0.0,0.85,0.0,8.4,8.4,0.0,0.0,0.01
2025-08-12 08:06:45,5.3,42.7,0.0,0.85,0.0,1.55,1.55,0.0,0.01,0.01
2025-08-12 08:06:46,5.6,42.7,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-12 08:06:47,5.2,42.7,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-12 08:06:48,5.2,42.7,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 08:06:49,5.2,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:06:50,5.4,42.7,0.0,0.85,0.0,7.4,7.4,0.0,0.0,0.0
2025-08-12 08:06:51,5.8,42.7,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-12 08:06:52,5.5,42.7,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 08:06:53,6.2,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:06:54,5.6,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:06:55,5.6,42.7,0.0,0.85,0.0,10.05,10.05,0.0,0.0,0.0
2025-08-12 08:06:56,5.1,42.7,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-12 08:06:57,5.1,42.7,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-12 08:06:58,5.3,42.7,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-12 08:06:59,5.5,42.7,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 08:07:00,5.7,42.7,0.0,0.85,0.0,9.97,9.97,0.0,0.0,0.01
2025-08-12 08:07:01,5.8,42.7,0.0,0.85,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-12 08:07:02,5.7,42.7,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-12 08:07:03,7.1,42.7,0.0,0.85,0.0,0.22,0.22,0.01,0.01,0.02
2025-08-12 08:07:04,5.8,42.7,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-12 08:07:05,5.8,42.7,0.0,0.85,0.0,7.24,7.24,0.02,0.01,0.03
2025-08-12 08:07:06,5.4,42.7,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-12 08:07:07,5.0,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:07:08,6.6,42.7,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 08:07:09,5.6,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:07:10,5.4,42.7,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-12 08:07:11,5.3,42.7,0.0,0.85,0.0,10.7,10.7,0.0,0.0,0.0
2025-08-12 08:07:12,5.0,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:07:13,5.5,42.7,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 08:07:14,5.1,42.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:07:15,5.2,42.7,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-12 08:07:16,5.2,42.7,0.0,0.85,0.0,9.19,9.19,0.0,0.0,0.0
2025-08-12 08:07:17,5.6,42.7,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-12 08:07:18,5.2,42.7,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 08:07:19,5.1,42.7,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 08:07:20,6.4,42.7,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 08:07:21,7.0,42.7,0.0,0.85,0.0,9.87,9.87,0.0,0.0,0.0
2025-08-12 08:07:22,5.4,42.7,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-12 08:07:23,7.7,42.7,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 08:07:24,6.7,42.7,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-12 08:07:25,5.6,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:07:26,4.9,42.7,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-12 08:07:27,4.3,42.7,0.0,0.85,0.0,5.73,5.73,0.0,0.0,0.0
2025-08-12 08:07:28,5.1,42.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
