timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 17:08:12,6.3,5.1,0.0,0.85,0.0,45.48,45.48,0.0,0.0,0.01
2025-08-02 17:08:13,6.7,5.1,4.0,79.26,0.0,86.97,86.97,0.01,0.0,0.01
2025-08-02 17:08:14,7.0,5.1,3.0,79.26,0.0,5.91,5.91,0.0,0.0,0.01
2025-08-02 17:08:15,6.6,5.2,0.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 17:08:16,6.6,5.1,2.0,79.26,0.0,21.69,21.69,0.0,0.0,0.01
2025-08-02 17:08:17,7.6,5.1,0.0,79.26,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-02 17:08:18,5.9,5.2,0.0,79.26,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-02 17:08:19,5.6,5.2,6.0,79.26,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-02 17:08:20,6.7,5.2,6.0,79.26,0.0,9.38,9.38,0.0,0.0,0.01
2025-08-02 17:08:21,5.5,5.2,6.0,79.26,0.0,2.34,2.34,0.0,0.0,0.01
2025-08-02 17:08:22,6.2,5.2,3.0,79.26,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-02 17:08:23,7.4,5.2,6.0,79.26,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-02 17:08:24,5.2,5.2,7.0,79.26,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-02 17:08:25,6.3,5.2,2.0,79.26,0.0,8.54,8.54,0.0,0.0,0.01
2025-08-02 17:08:26,6.3,5.2,0.0,79.26,0.0,9.68,9.68,0.0,0.0,0.01
2025-08-02 17:08:27,6.0,5.3,6.0,79.26,0.0,32.61,32.61,0.0,0.0,0.01
2025-08-02 17:08:28,5.9,5.3,0.0,79.26,0.0,4.82,4.82,0.0,0.0,0.01
2025-08-02 17:08:29,6.2,5.3,0.0,79.26,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-02 17:08:30,5.5,5.3,1.0,79.26,0.0,19.58,19.58,0.0,0.0,0.01
2025-08-02 17:08:31,6.1,5.3,0.0,79.26,0.0,12.5,12.5,0.0,0.0,0.01
2025-08-02 17:08:32,5.6,5.3,0.0,79.26,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 17:08:34,6.0,5.3,9.0,79.26,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-02 17:08:35,7.7,5.4,0.0,79.26,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-02 17:08:36,7.9,5.4,6.0,79.26,0.0,3.41,3.41,0.0,0.0,0.01
2025-08-02 17:08:37,6.3,5.4,1.0,79.26,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-02 17:08:38,7.1,5.4,6.0,79.26,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-02 17:08:39,5.7,5.4,7.0,79.26,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-02 17:08:40,5.8,5.5,6.0,79.26,0.0,2.24,2.24,0.0,0.0,0.01
2025-08-02 17:08:41,6.2,5.5,6.0,79.26,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-02 17:08:42,5.6,5.5,0.0,79.26,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-02 17:08:43,5.6,5.5,0.0,79.26,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-02 17:08:44,7.2,5.5,2.0,79.26,0.0,2.24,2.24,0.0,0.0,0.01
2025-08-02 17:08:45,7.1,5.5,7.0,79.26,0.0,28.2,28.2,0.0,0.0,0.01
2025-08-02 17:08:46,6.0,5.6,6.0,79.26,0.0,368.81,368.81,0.0,0.0,0.01
2025-08-02 17:08:47,8.2,5.6,6.0,79.26,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-02 17:08:48,5.7,5.4,3.0,79.26,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-02 17:08:49,5.8,5.4,0.0,79.26,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-02 17:08:50,5.9,5.4,2.0,79.26,0.0,9.04,9.04,0.0,0.0,0.01
2025-08-02 17:08:51,5.9,5.4,0.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 17:08:52,6.7,5.4,6.0,79.26,0.0,19.42,19.42,0.0,0.0,0.01
2025-08-02 17:08:53,6.4,5.4,6.0,79.26,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-02 17:08:54,5.2,5.4,0.0,79.26,0.0,23.24,23.24,0.0,0.0,0.01
2025-08-02 17:08:55,5.8,5.4,0.0,79.26,0.0,5.88,5.88,0.0,0.0,0.01
2025-08-02 17:08:56,6.1,5.4,2.0,79.26,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-02 17:08:57,8.0,5.4,6.0,79.26,0.0,20.21,20.21,0.0,0.0,0.01
2025-08-02 17:08:58,5.8,5.5,6.0,79.26,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-02 17:08:59,6.4,5.5,6.0,79.26,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-02 17:09:00,5.4,5.5,6.0,79.26,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-02 17:09:01,5.7,5.5,1.0,79.26,0.0,7.12,7.12,0.0,0.0,0.01
2025-08-02 17:09:02,5.6,5.5,4.0,79.26,0.0,360.57,360.57,0.0,0.0,0.01
2025-08-02 17:09:03,5.8,5.6,0.0,79.26,0.0,24.32,24.32,0.0,0.0,0.01
2025-08-02 17:09:04,7.1,5.6,6.0,79.26,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-02 17:09:05,6.6,5.4,0.0,79.26,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-02 17:09:06,9.3,5.3,6.0,79.26,0.0,22.03,22.03,0.0,0.0,0.01
2025-08-02 17:09:07,6.8,5.4,0.0,79.26,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-02 17:09:08,6.8,5.4,6.0,79.26,0.0,2.25,2.25,0.0,0.0,0.01
2025-08-02 17:09:09,5.9,5.4,0.0,79.26,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-02 17:09:10,5.6,5.4,4.0,79.26,0.0,1.43,1.43,0.0,0.0,0.01
2025-08-02 17:09:11,5.8,5.4,0.0,79.26,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-02 17:09:12,5.2,5.4,0.0,79.26,0.0,2.25,2.25,0.0,0.0,0.01
2025-08-02 17:09:13,5.7,5.4,0.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 17:09:14,5.2,5.4,0.0,79.26,0.0,2.23,2.23,0.0,0.0,0.01
2025-08-02 17:09:15,6.1,5.4,5.0,79.26,0.0,9.84,9.84,0.0,0.0,0.01
2025-08-02 17:09:16,5.2,5.4,1.0,79.26,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-02 17:09:17,6.2,5.4,0.0,79.26,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-02 17:09:18,5.5,5.4,4.0,79.26,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-02 17:09:19,6.4,5.4,0.0,79.26,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-02 17:09:20,7.3,5.5,0.0,79.26,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-02 17:09:21,6.6,5.5,0.0,79.26,0.0,119.27,119.27,0.0,0.0,0.01
2025-08-02 17:09:22,5.5,5.5,6.0,79.26,0.0,161.04,161.04,0.0,0.0,0.01
2025-08-02 17:09:23,6.0,5.3,0.0,79.26,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-02 17:09:24,5.6,5.3,6.0,79.26,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-02 17:09:25,6.2,5.3,0.0,79.26,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-02 17:09:26,5.4,5.3,4.0,79.26,0.0,18.05,18.05,0.0,0.0,0.01
2025-08-02 17:09:27,7.3,5.3,4.0,79.26,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-02 17:09:28,5.6,5.3,6.0,79.26,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-02 17:09:29,9.8,5.3,6.0,79.26,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-02 17:09:30,6.4,5.3,6.0,79.26,0.0,12.44,12.44,0.0,0.0,0.01
2025-08-02 17:09:31,5.9,5.3,6.0,79.26,0.0,2.91,2.91,0.0,0.0,0.01
2025-08-02 17:09:32,5.4,5.3,0.0,79.26,0.0,2.84,2.84,0.0,0.0,0.01
2025-08-02 17:09:33,5.6,5.3,10.0,79.26,0.0,18.31,18.31,0.0,0.0,0.01
2025-08-02 17:09:34,6.3,5.3,13.0,79.83,0.0,33.35,33.35,0.0,0.0,0.01
2025-08-02 17:09:35,5.8,5.3,56.0,81.09,0.0,14.41,14.41,0.0,0.0,0.01
2025-08-02 17:09:36,6.7,5.4,76.0,81.09,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-02 17:09:37,6.0,5.3,75.0,81.09,0.0,13.38,13.38,0.0,0.0,0.01
2025-08-02 17:09:38,6.6,5.3,77.0,81.09,0.0,9.22,9.22,0.0,0.0,0.01
2025-08-02 17:09:39,5.5,5.4,76.0,81.09,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 17:09:40,5.6,5.4,77.0,81.09,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-02 17:09:41,5.9,5.4,77.0,81.09,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 17:09:42,5.6,5.4,77.0,81.09,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-02 17:09:43,5.8,5.4,77.0,81.09,0.0,2.36,2.36,0.0,0.0,0.01
2025-08-02 17:09:44,5.4,5.4,77.0,81.09,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-02 17:09:45,5.4,5.4,78.0,81.09,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-02 17:09:46,5.8,5.4,78.0,81.09,0.0,7.45,7.45,0.0,0.0,0.01
2025-08-02 17:09:47,5.4,5.4,78.0,81.09,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-02 17:09:48,5.8,5.4,79.0,81.09,0.0,11.22,11.22,0.0,0.0,0.01
2025-08-02 17:09:49,5.8,5.4,79.0,81.09,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-02 17:09:50,6.1,5.4,80.0,81.09,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-02 17:09:51,6.1,5.4,79.0,81.09,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-02 17:09:52,6.2,5.4,79.0,81.09,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-02 17:09:53,5.4,5.4,81.0,81.09,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-02 17:09:54,5.8,5.4,81.0,81.09,0.0,6.35,6.35,0.0,0.0,0.01
2025-08-02 17:09:55,6.0,5.4,80.0,81.09,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 17:09:56,5.6,5.4,82.0,81.09,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-02 17:09:57,7.7,5.5,81.0,81.09,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-02 17:09:58,7.1,5.5,82.0,81.09,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-02 17:09:59,7.2,5.5,82.0,81.09,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-02 17:10:00,5.7,5.5,82.0,81.09,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-02 17:10:01,5.4,5.5,82.0,81.09,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-02 17:10:02,6.0,5.5,82.0,81.09,0.0,201.0,201.0,0.0,0.0,0.01
2025-08-02 17:10:03,5.9,5.5,83.0,81.09,0.0,101.42,101.42,0.0,0.0,0.01
2025-08-02 17:10:04,6.6,5.3,84.0,81.09,0.0,2.27,2.27,0.0,0.0,0.01
2025-08-02 17:10:05,7.1,5.3,83.0,81.09,0.0,4.19,4.19,0.0,0.0,0.01
2025-08-02 17:10:06,7.4,5.3,83.0,81.09,0.0,2.54,2.54,0.0,0.0,0.01
2025-08-02 17:10:07,5.7,5.3,84.0,81.09,0.0,15.48,15.48,0.0,0.0,0.01
2025-08-02 17:10:08,7.6,5.2,84.0,81.09,0.0,35.47,35.47,0.0,0.0,0.01
2025-08-02 17:10:09,6.0,5.2,83.0,81.09,0.0,24.37,24.37,0.0,0.0,0.01
2025-08-02 17:10:10,5.7,5.2,85.0,81.09,0.0,17.64,17.64,0.0,0.0,0.01
2025-08-02 17:10:11,5.5,5.2,84.0,81.09,0.0,26.38,26.38,0.0,0.0,0.01
2025-08-02 17:10:12,5.5,5.1,82.0,81.09,0.0,4.12,4.12,0.0,0.0,0.01
2025-08-02 17:10:13,5.6,5.2,86.0,81.09,0.0,17.55,17.55,0.0,0.0,0.01
2025-08-02 17:10:14,7.7,5.2,85.0,81.09,0.0,2.47,2.47,0.0,0.0,0.01
2025-08-02 17:10:15,6.5,5.3,86.0,81.09,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-02 17:10:16,5.6,5.4,86.0,81.09,0.0,11.16,11.16,0.0,0.0,0.01
2025-08-02 17:10:17,6.0,5.3,86.0,81.09,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-02 17:10:18,6.7,5.3,87.0,81.09,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-02 17:10:19,5.5,5.3,87.0,81.09,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-02 17:10:20,5.6,5.4,87.0,81.09,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-02 17:10:21,5.6,5.4,87.0,81.09,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-02 17:10:22,8.7,5.4,88.0,81.09,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 17:10:23,6.3,5.4,86.0,81.09,0.0,1.0,1.0,0.01,0.0,0.01
2025-08-02 17:10:24,5.7,5.5,87.0,81.09,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-02 17:10:25,6.1,5.5,86.0,81.24,0.0,1.39,1.39,0.0,0.0,0.01
2025-08-02 17:10:26,5.7,5.5,88.0,81.24,0.0,2.1,2.1,0.0,0.0,0.01
2025-08-02 17:10:27,6.4,5.5,88.0,81.24,0.0,2.74,2.74,0.0,0.0,0.01
2025-08-02 17:10:28,6.3,5.5,88.0,81.24,0.0,5.04,5.04,0.0,0.0,0.01
2025-08-02 17:10:29,6.2,5.6,88.0,81.24,0.0,4.51,4.51,0.0,0.0,0.01
2025-08-02 17:10:30,5.1,5.6,90.0,81.24,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-02 17:10:31,5.6,5.6,100.0,1.5,0.0,1.74,1.74,0.02,0.01,0.03
2025-08-02 17:10:32,5.1,5.4,100.0,0.85,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-02 17:10:33,4.9,5.4,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 17:10:34,4.8,5.4,0.0,0.85,0.0,276.37,276.37,0.0,0.0,0.01
2025-08-02 17:10:35,6.6,5.3,0.0,0.85,0.0,2.05,2.05,0.0,0.0,0.0
2025-08-02 17:10:36,6.3,5.3,0.0,0.85,0.0,171.03,171.03,0.0,0.0,0.01
2025-08-02 17:10:37,7.0,5.3,0.0,0.85,0.0,127.33,127.33,0.0,0.0,0.01
2025-08-02 17:10:38,5.7,5.1,0.0,0.85,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-02 17:10:39,5.2,5.1,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.0
2025-08-02 17:10:40,4.6,5.1,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-02 17:10:41,5.0,5.1,0.0,0.85,0.0,2.49,2.49,0.0,0.0,0.01
2025-08-02 17:10:42,6.1,5.1,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-02 17:10:43,7.3,5.1,0.0,0.85,0.0,360.82,360.82,0.0,0.0,0.01
2025-08-02 17:10:44,8.2,5.1,0.0,0.85,0.0,2477.77,2477.77,0.0,0.0,0.01
2025-08-02 17:10:45,11.3,5.2,0.0,0.85,0.0,1692.44,1692.44,0.0,0.0,0.0
2025-08-02 17:10:46,5.0,5.2,0.0,0.85,0.0,637.49,637.49,0.0,0.0,0.01
2025-08-02 17:10:47,6.2,5.2,0.0,0.85,0.0,18.26,18.26,0.0,0.0,0.01
2025-08-02 17:10:48,12.0,5.3,0.0,0.85,0.0,4.99,4.99,0.0,0.0,0.01
2025-08-02 17:10:49,8.8,5.4,0.0,0.85,0.0,191.12,191.12,0.0,0.0,0.01
2025-08-02 17:10:50,9.7,5.4,0.0,0.85,0.0,1467.2,1467.2,0.0,0.0,0.0
2025-08-02 17:10:51,7.1,5.2,0.0,0.85,0.0,16.11,16.11,0.0,0.01,0.01
2025-08-02 17:10:52,5.1,5.2,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-02 17:10:53,5.1,5.2,0.0,0.85,0.0,3.34,3.34,0.0,0.0,0.01
2025-08-02 17:10:54,4.9,5.2,0.0,0.85,0.0,18.64,18.64,0.0,0.0,0.01
2025-08-02 17:10:55,6.0,5.3,0.0,0.85,0.0,658.17,658.17,0.0,0.0,0.01
2025-08-02 17:10:56,5.0,5.2,0.0,0.85,0.0,20.3,20.3,0.0,0.0,0.0
2025-08-02 17:10:57,5.0,5.2,0.0,0.85,0.0,2.38,2.38,0.0,0.0,0.01
2025-08-02 17:10:58,6.0,5.2,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-02 17:10:59,6.7,5.3,0.0,0.85,0.0,1.47,1.47,0.0,0.0,0.0
2025-08-02 17:11:00,6.5,5.3,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-02 17:11:01,7.4,5.3,0.0,0.85,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-02 17:11:02,6.0,5.3,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-02 17:11:03,7.0,5.3,0.0,0.85,0.0,9.58,9.58,0.0,0.0,0.01
2025-08-02 17:11:04,5.8,5.3,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-02 17:11:05,5.3,5.4,0.0,0.85,0.0,2.43,2.43,0.0,0.0,0.01
2025-08-02 17:11:06,5.7,5.4,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-02 17:11:07,5.6,5.3,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-02 17:11:08,5.8,5.4,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-02 17:11:09,5.1,5.4,0.0,0.85,0.0,6.87,6.87,0.0,0.0,0.0
2025-08-02 17:11:10,5.6,5.4,0.0,0.85,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-02 17:11:11,4.9,5.4,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-02 17:11:12,5.0,5.4,0.0,0.85,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-02 17:11:13,4.5,5.4,0.0,0.85,0.0,2.48,2.48,0.0,0.0,0.01
2025-08-02 17:11:14,5.0,5.4,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 17:11:15,4.6,5.4,0.0,0.85,0.0,154.48,154.48,0.0,0.0,0.01
2025-08-02 17:11:16,4.8,5.4,0.0,0.85,0.0,80.89,80.89,0.0,0.0,0.0
2025-08-02 17:11:17,4.8,5.2,0.0,0.85,0.0,6.97,6.97,0.0,0.0,0.01
2025-08-02 17:11:18,6.7,5.3,0.0,0.85,0.0,20.23,20.23,0.0,0.0,0.01
2025-08-02 17:11:19,9.7,5.3,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-02 17:11:20,9.0,5.3,0.0,0.85,0.0,5.84,5.84,0.0,0.0,0.01
2025-08-02 17:11:21,6.2,5.3,0.0,0.85,0.0,6.65,6.65,0.0,0.0,0.01
2025-08-02 17:11:22,6.7,5.3,0.0,0.85,0.0,13.37,13.37,0.0,0.0,0.01
2025-08-02 17:11:23,5.3,5.3,0.0,0.85,0.0,28.96,28.96,0.0,0.0,0.01
2025-08-02 17:11:24,5.4,5.3,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-02 17:11:25,5.2,5.3,0.0,0.85,0.0,4.33,4.33,0.0,0.0,0.01
2025-08-02 17:11:26,4.9,5.3,0.0,0.85,0.0,40.42,40.42,0.0,0.0,0.0
2025-08-02 17:11:27,4.7,5.3,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-02 17:11:28,6.2,5.3,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-02 17:11:29,8.5,5.3,0.0,0.85,0.0,1.23,1.23,0.02,0.05,0.07
2025-08-02 17:11:30,6.0,5.4,0.0,0.85,0.0,1.91,1.91,0.02,0.03,0.05
2025-08-02 17:11:31,5.6,5.4,0.0,0.85,0.0,15.37,15.37,0.01,0.01,0.02
2025-08-02 17:11:32,5.8,5.4,0.0,0.85,0.0,2.9,2.9,0.02,0.68,0.7
2025-08-02 17:11:33,5.5,5.4,0.0,0.87,0.0,12.65,12.65,0.01,0.01,0.02
2025-08-02 17:11:34,7.5,5.4,7.0,2.65,0.0,8.23,8.23,0.01,0.0,0.01
2025-08-02 17:11:35,7.9,5.5,15.0,2.65,0.0,33.75,33.75,0.01,0.0,0.01
2025-08-02 17:11:36,12.0,5.5,14.0,2.65,0.0,8.86,8.86,0.0,0.0,0.01
2025-08-02 17:11:37,9.2,5.5,16.0,2.65,0.0,0.98,0.98,0.01,0.0,0.01
2025-08-02 17:11:38,10.7,5.6,14.0,2.65,0.0,20.84,20.84,0.01,0.01,0.01
2025-08-02 17:11:39,10.9,5.6,14.0,2.65,0.0,1.01,1.01,0.01,0.0,0.01
2025-08-02 17:11:40,7.4,5.7,0.0,1.51,0.0,2.41,2.41,0.02,0.01,0.03
2025-08-02 17:11:41,7.1,5.7,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-02 17:11:42,6.7,5.7,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-02 17:11:43,7.5,5.7,0.0,0.85,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-02 17:11:44,7.7,5.8,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-02 17:11:45,6.7,5.6,0.0,0.85,0.0,1.48,1.48,0.0,0.0,0.01
2025-08-02 17:11:46,6.4,5.6,0.0,0.85,0.04,1.68,1.72,0.0,0.0,0.01
2025-08-02 17:11:47,6.5,5.7,0.0,0.85,0.0,208.78,208.78,0.0,0.0,0.01
2025-08-02 17:11:48,6.0,5.7,0.0,0.85,0.0,43.76,43.76,0.0,0.0,0.01
2025-08-02 17:11:49,6.4,5.5,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-02 17:11:50,6.9,5.5,0.0,0.85,0.0,15.89,15.89,0.0,0.0,0.01
2025-08-02 17:11:51,7.2,5.6,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-02 17:11:52,6.1,5.6,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-02 17:11:53,6.4,5.6,0.0,0.85,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-02 17:11:54,6.2,5.6,0.0,0.85,0.0,8.59,8.59,0.0,0.0,0.01
2025-08-02 17:11:55,7.6,5.6,0.0,0.85,0.0,3.09,3.09,0.0,0.0,0.01
2025-08-02 17:11:56,6.5,5.6,0.0,0.85,0.0,16.45,16.45,0.07,0.06,0.13
2025-08-02 17:11:57,7.3,5.6,0.0,0.85,0.0,26.82,26.82,0.03,0.0,0.03
2025-08-02 17:11:58,6.8,5.6,0.0,0.85,0.0,14.93,14.93,0.03,0.0,0.03
2025-08-02 17:11:59,6.6,5.7,0.0,0.85,0.0,7.93,7.93,0.01,0.0,0.01
2025-08-02 17:12:00,6.4,5.7,0.0,0.85,0.0,12.16,12.16,0.0,0.0,0.01
2025-08-02 17:12:01,6.8,5.7,0.0,0.85,0.0,15.33,15.33,0.0,0.0,0.01
2025-08-02 17:12:03,6.6,5.7,0.0,0.85,0.0,58.97,58.97,0.0,0.0,0.01
2025-08-02 17:12:04,6.9,5.7,0.0,0.85,0.0,234.44,234.44,0.0,0.0,0.01
2025-08-02 17:12:05,6.7,5.8,0.0,0.85,0.0,28.58,28.58,0.0,0.0,0.01
2025-08-02 17:12:06,6.8,5.6,0.0,0.85,0.0,13.63,13.63,0.0,0.0,0.01
2025-08-02 17:12:07,8.7,5.7,0.0,0.85,0.0,4.23,4.23,0.0,0.0,0.01
2025-08-02 17:12:08,8.1,5.7,0.0,0.85,0.0,1.72,1.72,0.0,0.01,0.01
2025-08-02 17:12:09,6.7,5.7,0.0,0.85,0.0,20.02,20.02,0.0,0.0,0.01
2025-08-02 17:12:10,6.8,5.7,0.0,0.85,0.0,2.27,2.27,0.0,0.0,0.01
2025-08-02 17:12:11,6.4,5.7,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 17:12:12,6.8,5.7,0.0,0.85,0.0,11.1,11.1,0.01,0.03,0.04
2025-08-02 17:12:13,7.0,5.7,0.0,0.85,0.0,60.67,60.67,0.0,0.0,0.01
2025-08-02 17:12:14,6.3,5.6,0.0,0.85,0.0,65.69,65.69,0.71,0.7,1.41
2025-08-02 17:12:15,6.1,5.6,0.0,0.85,0.0,31.59,31.59,0.01,0.0,0.01
2025-08-02 17:12:16,10.1,5.7,0.0,0.85,0.0,28.69,28.69,0.0,0.0,0.01
2025-08-02 17:12:17,17.6,5.9,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-02 17:12:18,8.7,6.1,0.0,0.85,0.0,2.32,2.32,0.0,0.0,0.0
2025-08-02 17:12:19,12.4,6.3,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-02 17:12:20,10.9,6.7,0.0,0.85,0.0,9.7,9.7,0.0,0.0,0.01
2025-08-02 17:12:21,9.7,6.8,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 17:12:22,7.7,6.7,0.0,0.85,0.0,2.93,2.93,0.0,0.0,0.0
2025-08-02 17:12:23,6.3,6.8,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-02 17:12:24,5.9,6.8,0.0,0.85,0.0,2.38,2.38,0.0,0.0,0.01
2025-08-02 17:12:25,5.0,6.8,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-02 17:12:26,6.0,6.8,0.0,0.85,0.0,95.64,95.64,0.0,0.0,0.01
2025-08-02 17:12:27,5.9,6.8,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-02 17:12:28,4.7,6.8,0.0,0.85,0.0,197.06,197.06,0.0,0.0,0.0
2025-08-02 17:12:29,6.8,6.6,0.0,0.85,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-02 17:12:30,8.2,6.7,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-02 17:12:31,6.1,6.7,0.0,0.85,0.0,163.7,163.7,0.0,0.0,0.01
2025-08-02 17:12:32,5.0,6.6,0.0,0.85,0.0,71.76,71.76,0.0,0.0,0.01
2025-08-02 17:12:33,5.2,6.5,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-02 17:12:34,5.3,6.5,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-02 17:12:35,5.2,6.5,0.0,0.85,0.0,1.52,1.52,0.0,0.0,0.0
