timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 16:53:09,3.3,3.2,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-02 16:53:10,4.7,3.2,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 16:53:11,3.5,3.2,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 16:53:12,3.2,3.2,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 16:53:13,3.5,3.2,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-02 16:53:14,3.2,3.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 16:53:15,3.9,3.2,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 16:53:16,3.4,3.2,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 16:53:17,3.5,3.2,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 16:53:18,3.6,3.2,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 16:53:19,3.6,3.2,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-02 16:53:20,5.2,3.2,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 16:53:21,4.0,3.2,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-02 16:53:22,3.7,3.2,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 16:53:23,3.5,3.2,0.0,0.85,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 16:53:24,3.4,3.2,0.0,0.85,0.0,1.86,1.86,0.01,0.0,0.01
2025-08-02 16:53:25,3.6,3.2,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 16:53:26,4.3,3.1,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 16:53:27,3.5,3.1,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-02 16:53:28,3.9,3.1,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 16:53:29,6.3,3.1,0.0,0.85,0.0,1.91,1.91,0.01,0.01,0.01
2025-08-02 16:53:30,6.2,3.2,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 16:53:31,3.9,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 16:53:32,3.9,3.1,0.0,0.85,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-02 16:53:33,4.1,3.1,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-02 16:53:34,4.1,3.1,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-02 16:53:35,3.4,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 16:53:36,3.5,3.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 16:53:37,4.8,3.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 16:53:38,4.1,3.1,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-02 16:53:39,5.1,3.1,0.0,0.85,0.0,2.03,2.03,0.01,0.01,0.01
2025-08-02 16:53:40,3.6,3.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 16:53:41,2.7,3.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 16:53:42,2.5,3.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 16:53:43,3.3,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 16:53:44,3.8,3.1,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-02 16:53:45,3.5,3.1,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 16:53:46,3.5,3.1,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 16:53:47,3.6,3.1,0.0,0.85,0.0,0.07,0.07,0.87,0.03,0.9
2025-08-02 16:53:48,3.6,3.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 16:53:49,3.6,3.1,0.0,0.85,0.0,1.81,1.81,0.01,0.0,0.01
2025-08-02 16:53:50,5.4,3.1,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 16:53:51,4.1,3.2,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-02 16:53:52,4.3,3.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 16:53:53,4.7,3.2,0.0,0.85,0.0,0.13,0.13,0.87,0.03,0.9
2025-08-02 16:53:54,4.3,3.2,0.0,0.85,0.0,1.89,1.89,0.01,0.0,0.01
2025-08-02 16:53:55,4.6,3.2,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 16:53:56,4.0,3.2,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 16:53:57,4.0,3.2,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 16:53:58,4.3,3.3,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 16:53:59,4.6,3.2,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-02 16:54:00,5.2,3.2,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 16:54:01,4.3,3.2,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 16:54:02,4.4,3.2,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 16:54:03,5.4,3.2,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 16:54:04,5.1,3.2,0.0,0.85,0.0,2.1,2.1,0.0,0.0,0.01
2025-08-02 16:54:05,4.3,3.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 16:54:06,4.2,3.2,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 16:54:07,4.5,3.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 16:54:08,4.1,3.2,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 16:54:09,4.4,3.2,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 16:54:10,5.6,3.2,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-02 16:54:11,5.0,3.2,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 16:54:12,4.2,3.2,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 16:54:13,4.1,3.2,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 16:54:14,5.8,3.2,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 16:54:15,5.4,3.2,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 16:54:16,5.0,3.2,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 16:54:17,4.4,3.2,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 16:54:18,4.2,3.2,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 16:54:19,4.8,3.2,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 16:54:20,5.5,3.2,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 16:54:21,4.8,3.3,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 16:54:22,4.7,3.2,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-02 16:54:23,5.2,3.2,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 16:54:24,6.5,3.2,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 16:54:25,4.3,3.2,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 16:54:26,4.3,3.2,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 16:54:27,4.2,3.2,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 16:54:28,4.3,3.3,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 16:54:29,4.3,3.2,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 16:54:30,5.1,3.2,0.0,0.85,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-02 16:54:31,4.4,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 16:54:32,4.3,3.3,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 16:54:33,5.2,3.3,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 16:54:34,4.9,3.2,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 16:54:35,4.2,3.3,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 16:54:36,4.1,3.3,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 16:54:37,4.9,3.3,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 16:54:38,4.6,3.3,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 16:54:39,4.5,3.2,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 16:54:40,6.1,3.2,0.0,0.85,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 16:54:41,4.1,3.2,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 16:54:42,4.4,3.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 16:54:43,4.2,3.3,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 16:54:44,4.1,3.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 16:54:45,4.7,3.3,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 16:54:46,4.1,3.3,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 16:54:47,4.6,3.3,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 16:54:48,4.2,3.3,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 16:54:49,4.3,3.3,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 16:54:50,5.5,3.3,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 16:54:51,4.4,3.3,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 16:54:52,4.6,3.3,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-02 16:54:53,4.2,3.3,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 16:54:54,4.2,3.3,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 16:54:55,4.3,3.3,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 16:54:56,4.8,3.3,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 16:54:57,4.3,3.3,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-02 16:54:58,3.9,3.3,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 16:54:59,6.2,3.3,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 16:55:00,5.0,3.3,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 16:55:01,4.3,3.3,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 16:55:02,4.0,3.3,0.0,0.85,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 16:55:03,5.1,3.3,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 16:55:04,5.7,3.3,0.0,0.85,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 16:55:05,4.0,3.3,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 16:55:06,4.4,3.3,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 16:55:07,4.6,3.3,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 16:55:08,5.1,3.3,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-02 16:55:09,4.7,3.3,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 16:55:10,5.1,3.3,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 16:55:11,4.0,3.3,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 16:55:12,3.8,3.3,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 16:55:13,3.8,3.3,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 16:55:14,3.9,3.4,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-02 16:55:15,3.9,3.3,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 16:55:16,4.7,3.3,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-02 16:55:17,3.8,3.3,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 16:55:18,3.8,3.3,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 16:55:19,4.3,3.4,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-02 16:55:20,4.9,3.3,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 16:55:21,3.7,3.4,0.0,0.85,0.0,0.57,0.57,0.01,0.0,0.01
2025-08-02 16:55:22,4.1,3.4,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 16:55:23,3.8,3.4,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-02 16:55:24,4.0,3.4,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 16:55:25,3.6,3.4,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 16:55:26,4.1,3.4,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 16:55:27,3.7,3.4,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 16:55:28,3.9,3.4,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 16:55:29,4.1,3.4,0.0,0.85,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 16:55:30,4.1,3.4,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 16:55:31,4.1,3.4,0.0,0.85,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 16:55:32,4.0,3.4,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 16:55:33,4.7,3.4,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 16:55:34,4.1,3.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 16:55:35,3.6,3.4,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 16:55:36,4.2,3.4,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 16:55:37,4.1,3.4,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 16:55:38,3.9,3.4,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-02 16:55:39,4.1,3.4,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 16:55:40,4.6,3.4,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 16:55:41,4.5,3.4,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-02 16:55:42,4.0,3.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 16:55:43,4.2,3.4,0.0,0.85,0.0,0.09,0.09,0.87,0.03,0.9
2025-08-02 16:55:44,5.6,3.4,0.0,0.85,0.0,0.11,0.11,0.88,0.03,0.9
2025-08-02 16:55:45,4.1,3.4,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-02 16:55:46,4.1,3.4,0.0,0.85,0.0,0.54,0.54,0.01,0.01,0.01
2025-08-02 16:55:47,4.0,3.4,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 16:55:48,4.8,3.4,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 16:55:49,4.9,3.4,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 16:55:50,5.5,3.4,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 16:55:51,5.6,3.4,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-02 16:55:52,7.0,3.4,0.0,0.85,0.0,0.52,0.52,0.02,0.04,0.06
2025-08-02 16:55:53,7.4,3.3,0.0,0.85,0.0,0.03,0.03,0.01,0.02,0.04
2025-08-02 16:55:54,6.6,3.3,0.0,0.85,0.0,0.42,0.42,0.01,0.02,0.03
2025-08-02 16:55:55,6.0,3.2,0.0,0.86,0.0,0.06,0.06,0.02,0.53,0.55
2025-08-02 16:55:56,5.9,3.2,0.0,0.86,0.0,0.27,0.27,0.01,0.01,0.02
2025-08-02 16:55:57,6.2,3.2,2.0,2.05,0.0,0.61,0.61,0.01,0.01,0.01
2025-08-02 16:55:58,6.7,3.2,0.0,1.5,0.0,0.06,0.06,0.02,0.01,0.03
2025-08-02 16:55:59,5.8,3.2,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 16:56:00,5.6,3.2,0.0,0.85,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 16:56:01,6.1,3.2,0.0,0.85,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-02 16:56:02,5.8,3.2,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-02 16:56:03,7.3,3.2,0.0,0.85,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 16:56:04,6.4,3.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 16:56:05,5.9,3.1,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 16:56:06,6.5,3.1,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 16:56:07,4.3,3.1,0.0,0.85,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 16:56:08,4.7,3.1,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 16:56:09,4.5,3.1,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 16:56:10,4.9,3.1,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 16:56:11,5.4,3.1,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 16:56:12,4.4,3.1,0.0,0.85,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-02 16:56:13,4.4,3.2,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 16:56:14,4.5,3.2,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 16:56:15,4.5,3.2,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 16:56:16,4.8,3.2,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 16:56:17,4.6,3.2,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 16:56:18,4.6,3.2,0.0,0.85,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 16:56:19,4.8,3.2,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 16:56:20,5.3,3.2,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 16:56:21,4.9,3.2,0.0,0.85,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 16:56:22,4.5,3.2,0.0,0.85,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-02 16:56:23,5.6,3.2,0.0,0.85,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 16:56:24,5.3,3.2,0.0,0.85,0.0,1.11,1.11,0.01,0.0,0.01
2025-08-02 16:56:25,4.9,3.1,0.0,0.85,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 16:56:26,4.5,3.1,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 16:56:27,4.2,3.1,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-02 16:56:28,5.3,3.1,0.0,0.85,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 16:56:29,5.8,3.2,0.0,0.85,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 16:56:30,5.1,3.2,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 16:56:31,4.6,3.2,0.0,0.85,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 16:56:32,4.9,3.2,0.0,0.85,0.0,0.23,0.23,0.07,0.06,0.13
2025-08-02 16:56:33,5.4,3.2,0.0,0.85,0.0,0.16,0.16,0.04,0.0,0.05
2025-08-02 16:56:34,5.6,3.2,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-02 16:56:35,4.9,3.2,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 16:56:36,6.0,3.2,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 16:56:37,5.2,3.2,0.0,0.85,0.0,0.68,0.68,0.01,0.0,0.01
2025-08-02 16:56:38,6.0,3.2,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 16:56:39,5.0,3.2,0.0,0.85,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 16:56:40,4.3,3.2,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 16:56:41,4.8,3.2,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 16:56:42,4.7,3.2,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 16:56:43,4.6,3.2,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 16:56:44,4.7,3.2,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-02 16:56:45,4.0,3.2,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 16:56:46,4.4,3.2,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 16:56:47,4.7,3.2,0.0,0.85,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 16:56:49,4.2,3.2,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 16:56:50,5.0,3.2,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 16:56:51,4.9,3.2,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 16:56:52,4.9,3.2,0.0,0.85,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-02 16:56:53,4.5,3.2,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 16:56:54,4.0,3.2,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 16:56:55,4.5,3.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 16:56:56,4.2,3.2,0.0,0.85,0.0,1.22,1.22,0.01,0.0,0.01
2025-08-02 16:56:57,4.2,3.2,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 16:56:58,4.2,3.2,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 16:56:59,4.9,3.2,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 16:57:00,4.5,3.2,0.0,0.85,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 16:57:01,4.5,3.2,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 16:57:02,5.4,3.2,0.0,0.85,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 16:57:03,4.9,3.2,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 16:57:04,5.7,3.2,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 16:57:05,4.4,3.2,0.0,0.85,0.0,0.46,0.46,0.01,0.0,0.01
2025-08-02 16:57:06,4.4,3.2,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 16:57:07,5.6,3.2,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 16:57:08,4.3,3.2,0.0,0.85,0.0,0.49,0.49,0.01,0.0,0.01
2025-08-02 16:57:09,4.2,3.2,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 16:57:10,4.1,3.2,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 16:57:11,5.3,3.2,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 16:57:12,4.4,3.2,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 16:57:13,4.5,3.2,0.0,0.85,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 16:57:14,5.5,3.2,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 16:57:15,5.8,3.2,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 16:57:16,4.6,3.2,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 16:57:17,4.5,3.2,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 16:57:18,3.8,3.2,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 16:57:19,3.7,3.2,0.0,0.85,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-02 16:57:20,4.1,3.2,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 16:57:21,4.4,3.2,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 16:57:22,4.6,3.2,0.0,0.85,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 16:57:23,4.1,3.2,0.0,0.85,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 16:57:24,5.0,3.2,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 16:57:25,4.1,3.2,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-02 16:57:26,3.2,3.2,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-02 16:57:27,3.4,3.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 16:57:28,3.6,3.1,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 16:57:29,3.0,3.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 16:57:30,2.9,3.1,0.0,0.85,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-02 16:57:31,2.6,3.1,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
