timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 17:07:20,8.7,5.9,92.0,83.51,0.0,68.12,68.12,0.01,0.0,0.01
2025-08-02 17:07:21,6.6,5.8,92.0,83.51,0.0,291.25,291.25,0.01,0.01,0.01
2025-08-02 17:07:22,6.9,5.9,93.0,83.51,0.0,1.06,1.06,0.01,0.0,0.01
2025-08-02 17:07:23,10.0,5.9,67.0,83.51,0.0,74.9,74.9,0.01,0.01,0.01
2025-08-02 17:07:24,8.6,5.7,93.0,83.51,0.0,0.72,0.72,0.01,0.01,0.01
2025-08-02 17:07:25,9.4,5.6,93.0,83.51,0.0,2.39,2.39,0.01,0.0,0.01
2025-08-02 17:07:26,8.6,5.6,94.0,83.51,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 17:07:27,8.2,5.6,93.0,83.51,0.0,1.47,1.47,0.01,0.0,0.01
2025-08-02 17:07:28,7.2,5.6,94.0,83.51,0.02,1.61,1.63,0.01,0.0,0.01
2025-08-02 17:07:29,8.7,5.7,94.0,83.51,0.0,268.51,268.51,0.01,0.01,0.01
2025-08-02 17:07:30,7.2,5.6,94.0,83.51,0.0,91.64,91.64,0.01,0.01,0.01
2025-08-02 17:07:31,5.9,5.4,94.0,83.51,0.0,20.72,20.72,0.01,0.01,0.01
2025-08-02 17:07:32,7.5,5.4,95.0,83.51,0.0,1.91,1.91,0.01,0.0,0.01
2025-08-02 17:07:33,5.5,5.4,95.0,83.51,0.0,1.34,1.34,0.01,0.0,0.01
2025-08-02 17:07:34,6.1,5.4,96.0,83.51,0.0,1.74,1.74,0.01,0.01,0.01
2025-08-02 17:07:35,5.6,5.4,96.0,83.51,0.0,1.63,1.63,0.01,0.0,0.01
2025-08-02 17:07:36,6.6,5.4,97.0,83.51,0.0,1.79,1.79,0.01,0.0,0.01
2025-08-02 17:07:37,6.9,5.4,100.0,1.51,0.0,15.09,15.09,0.02,0.02,0.05
2025-08-02 17:07:38,8.0,5.2,100.0,0.85,0.0,11.35,11.35,0.02,0.04,0.06
2025-08-02 17:07:39,5.9,5.2,0.0,0.85,0.0,4.56,4.56,0.01,0.01,0.02
2025-08-02 17:07:40,6.5,5.2,0.0,0.85,0.0,6.25,6.25,0.01,0.01,0.02
2025-08-02 17:07:41,6.0,5.2,0.0,0.85,0.0,49.27,49.27,0.03,0.66,0.69
2025-08-02 17:07:42,6.2,5.2,0.0,0.85,0.0,10.13,10.13,0.01,0.01,0.02
2025-08-02 17:07:43,5.6,5.2,5.0,79.26,0.0,32.33,32.33,0.01,0.01,0.02
2025-08-02 17:07:44,6.2,5.3,4.0,79.26,0.0,5.58,5.58,0.01,0.01,0.02
2025-08-02 17:07:45,8.2,5.3,0.0,79.26,0.0,1.82,1.82,0.01,0.01,0.01
2025-08-02 17:07:46,11.8,5.4,0.0,79.26,0.0,14.63,14.63,0.01,0.01,0.01
2025-08-02 17:07:47,10.2,5.3,8.0,79.26,0.0,74.85,74.85,0.01,0.01,0.01
2025-08-02 17:07:48,10.1,5.3,6.0,79.26,0.0,11.12,11.12,0.01,0.01,0.02
2025-08-02 17:07:49,11.1,5.3,4.0,79.26,0.0,3.02,3.02,0.01,0.01,0.02
2025-08-02 17:07:50,12.9,5.3,3.0,79.26,0.0,26.6,26.6,0.01,0.01,0.01
2025-08-02 17:07:51,11.6,5.4,0.0,79.26,0.0,303.64,303.64,0.01,0.01,0.02
2025-08-02 17:07:52,10.6,5.4,0.0,79.26,0.0,117.45,117.45,0.01,0.01,0.02
2025-08-02 17:07:53,10.3,5.4,0.0,79.26,0.0,2.58,2.58,0.01,0.01,0.02
2025-08-02 17:07:54,9.2,5.4,6.0,79.26,0.0,63.91,63.91,0.01,0.01,0.01
2025-08-02 17:07:55,7.6,5.4,0.0,79.26,0.0,32.69,32.69,0.01,0.01,0.01
2025-08-02 17:07:56,6.6,5.4,0.0,79.26,0.0,178.74,178.74,0.01,0.01,0.01
2025-08-02 17:07:57,6.5,5.1,0.0,79.26,0.0,3.07,3.07,0.01,0.01,0.02
2025-08-02 17:07:58,6.3,5.1,6.0,79.26,0.0,130.5,130.5,0.01,0.01,0.01
2025-08-02 17:07:59,8.3,5.1,6.0,79.26,0.0,40.21,40.21,0.01,0.01,0.01
2025-08-02 17:08:00,6.5,5.1,6.0,79.26,0.0,54.22,54.22,0.01,0.01,0.01
2025-08-02 17:08:01,5.9,5.1,3.0,79.26,0.0,2.8,2.8,0.01,0.01,0.02
2025-08-02 17:08:02,5.7,5.1,6.0,79.26,0.0,40.63,40.63,0.01,0.01,0.01
2025-08-02 17:08:03,7.1,5.1,7.0,79.26,0.0,53.33,53.33,0.01,0.01,0.01
2025-08-02 17:08:04,6.7,5.1,6.0,79.26,0.0,85.15,85.15,0.01,0.01,0.02
2025-08-02 17:08:05,6.8,5.1,6.0,79.26,0.0,20.87,20.87,0.01,0.01,0.01
2025-08-02 17:08:06,5.6,5.1,3.0,79.26,0.0,19.12,19.12,0.01,0.01,0.02
2025-08-02 17:08:07,5.8,5.1,4.0,79.26,0.0,5.82,5.82,0.01,0.01,0.01
2025-08-02 17:08:08,9.6,5.1,0.0,79.26,0.0,44.21,44.21,0.01,0.01,0.01
2025-08-02 17:08:09,7.4,5.1,0.0,79.26,0.0,4.39,4.39,0.01,0.01,0.01
2025-08-02 17:08:10,6.5,5.1,0.0,79.26,0.0,6.83,6.83,0.01,0.01,0.01
2025-08-02 17:08:11,9.2,5.1,6.0,79.26,0.0,13.48,13.48,0.01,0.01,0.01
2025-08-02 17:08:12,6.2,5.1,3.0,79.26,0.0,19.79,19.79,0.01,0.01,0.01
2025-08-02 17:08:13,6.7,5.1,5.0,79.26,0.0,53.61,53.61,0.01,0.01,0.01
2025-08-02 17:08:14,6.8,5.1,0.0,79.26,0.0,81.29,81.29,0.01,0.01,0.01
2025-08-02 17:08:15,6.8,5.1,6.0,79.26,0.0,3.28,3.28,0.01,0.01,0.01
2025-08-02 17:08:16,6.9,5.2,6.0,79.26,0.0,20.03,20.03,0.01,0.01,0.01
2025-08-02 17:08:17,6.6,5.1,6.0,79.26,0.0,2.05,2.05,0.01,0.01,0.01
2025-08-02 17:08:18,7.0,5.2,1.0,79.26,0.0,1.19,1.19,0.01,0.01,0.01
2025-08-02 17:08:19,5.8,5.2,0.0,79.26,0.0,1.71,1.71,0.01,0.01,0.01
2025-08-02 17:08:20,6.3,5.2,6.0,79.26,0.0,0.47,0.47,0.01,0.01,0.01
2025-08-02 17:08:21,5.9,5.2,3.0,79.26,0.0,11.44,11.44,0.01,0.01,0.01
2025-08-02 17:08:22,6.3,5.2,0.0,79.26,0.0,0.54,0.54,0.01,0.01,0.01
2025-08-02 17:08:23,5.7,5.2,6.0,79.26,0.0,2.95,2.95,0.01,0.01,0.02
2025-08-02 17:08:24,7.2,5.2,1.0,79.26,0.0,0.77,0.77,0.01,0.01,0.02
2025-08-02 17:08:25,5.8,5.3,1.0,79.26,0.0,8.33,8.33,0.01,0.01,0.01
2025-08-02 17:08:26,6.5,5.2,0.0,79.26,0.0,9.36,9.36,0.01,0.01,0.02
2025-08-02 17:08:27,6.0,5.3,0.0,79.26,0.0,32.95,32.95,0.01,0.0,0.01
2025-08-02 17:08:28,6.2,5.3,6.0,79.26,0.0,0.6,0.6,0.01,0.01,0.02
2025-08-02 17:08:29,5.7,5.3,6.0,79.26,0.0,6.13,6.13,0.01,0.01,0.01
2025-08-02 17:08:30,5.8,5.3,6.0,79.26,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-02 17:08:31,5.6,5.3,8.0,79.26,0.0,31.12,31.12,0.01,0.01,0.02
2025-08-02 17:08:32,6.1,5.3,2.0,79.26,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-02 17:08:33,5.5,5.3,0.0,79.26,0.0,2.67,2.67,0.01,0.01,0.01
2025-08-02 17:08:34,7.3,5.4,0.0,79.26,0.0,0.37,0.37,0.01,0.01,0.01
2025-08-02 17:08:35,8.2,5.4,8.0,79.26,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-02 17:08:36,7.0,5.4,0.0,79.26,0.0,3.41,3.41,0.01,0.01,0.01
2025-08-02 17:08:37,6.4,5.4,3.0,79.26,0.0,1.37,1.37,0.01,0.01,0.01
2025-08-02 17:08:38,6.2,5.4,0.0,79.26,0.0,2.15,2.15,0.01,0.01,0.01
2025-08-02 17:08:39,5.8,5.5,5.0,79.26,0.0,1.0,1.0,0.01,0.01,0.01
2025-08-02 17:08:40,5.8,5.5,6.0,79.26,0.0,1.6,1.6,0.01,0.01,0.01
2025-08-02 17:08:41,5.7,5.5,6.0,79.26,0.0,1.13,1.13,0.01,0.01,0.01
2025-08-02 17:08:42,5.8,5.5,6.0,79.26,0.0,2.38,2.38,0.01,0.01,0.01
2025-08-02 17:08:43,5.9,5.5,0.0,79.26,0.0,0.82,0.82,0.01,0.01,0.02
2025-08-02 17:08:44,7.8,5.5,6.0,79.26,0.0,30.3,30.3,0.01,0.01,0.01
2025-08-02 17:08:45,6.6,5.5,6.0,79.26,0.0,298.79,298.79,0.01,0.01,0.01
2025-08-02 17:08:46,5.7,5.6,1.0,79.26,0.0,70.33,70.33,0.01,0.01,0.01
2025-08-02 17:08:47,8.2,5.6,6.0,79.26,0.0,1.29,1.29,0.01,0.01,0.01
2025-08-02 17:08:48,5.7,5.4,0.0,79.26,0.0,1.66,1.66,0.01,0.01,0.01
2025-08-02 17:08:49,5.7,5.4,0.0,79.26,0.0,1.11,1.11,0.01,0.01,0.01
2025-08-02 17:08:50,6.1,5.4,0.0,79.26,0.0,8.87,8.87,0.01,0.01,0.01
2025-08-02 17:08:51,5.8,5.4,1.0,79.26,0.0,2.15,2.15,0.01,0.01,0.01
2025-08-02 17:08:52,7.1,5.4,0.0,79.26,0.0,19.05,19.05,0.01,0.01,0.02
2025-08-02 17:08:53,5.6,5.4,6.0,79.26,0.0,23.12,23.12,0.01,0.01,0.01
2025-08-02 17:08:54,5.6,5.4,3.0,79.26,0.0,5.98,5.98,0.01,0.01,0.01
2025-08-02 17:08:55,6.0,5.4,6.0,79.26,0.0,1.35,1.35,0.01,0.01,0.02
2025-08-02 17:08:56,6.6,5.4,0.0,79.26,0.0,20.3,20.3,0.01,0.0,0.01
2025-08-02 17:08:57,7.2,5.4,0.0,79.26,0.0,1.01,1.01,0.01,0.01,0.01
2025-08-02 17:08:58,6.5,5.5,0.0,79.26,0.0,1.73,1.73,0.01,0.01,0.01
2025-08-02 17:08:59,5.6,5.5,3.0,79.26,0.0,0.95,0.95,0.01,0.01,0.01
2025-08-02 17:09:00,5.6,5.5,0.0,79.26,0.0,7.7,7.7,0.01,0.0,0.01
2025-08-02 17:09:01,5.7,5.5,6.0,79.26,0.0,0.67,0.67,0.01,0.01,0.01
2025-08-02 17:09:02,5.9,5.5,3.0,79.26,0.0,383.98,383.98,0.01,0.01,0.01
2025-08-02 17:09:03,5.6,5.6,0.0,79.26,0.0,0.6,0.6,0.01,0.0,0.01
2025-08-02 17:09:04,7.6,5.3,0.0,79.26,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-02 17:09:05,8.4,5.4,39.0,79.82,0.0,1.64,1.64,0.01,0.01,0.01
2025-08-02 17:09:06,7.2,5.4,49.0,81.16,0.0,21.67,21.67,0.01,0.01,0.01
2025-08-02 17:09:07,7.4,5.4,74.0,81.16,0.0,0.92,0.92,0.01,0.01,0.01
2025-08-02 17:09:08,6.2,5.4,74.0,81.16,0.0,1.68,1.68,0.01,0.01,0.01
2025-08-02 17:09:09,5.7,5.4,75.0,81.16,0.0,0.89,0.89,0.01,0.01,0.01
2025-08-02 17:09:10,5.7,5.4,75.0,81.16,0.0,2.19,2.19,0.01,0.01,0.01
2025-08-02 17:09:11,5.4,5.4,76.0,81.16,0.0,0.99,0.99,0.01,0.01,0.01
2025-08-02 17:09:12,5.5,5.4,75.0,81.16,0.0,1.75,1.75,0.01,0.01,0.01
2025-08-02 17:09:13,5.4,5.4,75.0,81.16,0.0,0.81,0.81,0.01,0.01,0.01
2025-08-02 17:09:14,5.8,5.4,77.0,81.16,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-02 17:09:15,5.4,5.4,77.0,81.16,0.0,10.38,10.38,0.01,0.01,0.01
2025-08-02 17:09:16,5.8,5.4,76.0,81.16,0.0,1.66,1.66,0.01,0.01,0.01
2025-08-02 17:09:17,5.9,5.4,77.0,81.16,0.0,0.94,0.94,0.01,0.01,0.01
2025-08-02 17:09:18,5.5,5.5,76.0,81.16,0.0,1.77,1.77,0.01,0.01,0.01
2025-08-02 17:09:19,7.3,5.5,78.0,81.16,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-02 17:09:20,6.9,5.5,77.0,81.16,0.0,118.64,118.64,0.01,0.01,0.01
2025-08-02 17:09:21,5.9,5.5,79.0,81.16,0.0,161.86,161.86,0.01,0.01,0.01
2025-08-02 17:09:22,5.7,5.4,78.0,81.16,0.0,1.77,1.77,0.01,0.01,0.01
2025-08-02 17:09:23,5.9,5.3,79.0,81.16,0.0,0.89,0.89,0.01,0.01,0.01
2025-08-02 17:09:24,5.6,5.3,79.0,81.16,0.0,1.73,1.73,0.01,0.01,0.01
2025-08-02 17:09:25,6.2,5.3,80.0,81.16,0.0,17.25,17.25,0.01,0.01,0.01
2025-08-02 17:09:26,6.6,5.3,79.0,81.16,0.0,2.59,2.59,0.01,0.01,0.01
2025-08-02 17:09:27,6.2,5.3,80.0,81.16,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-02 17:09:28,6.7,5.3,79.0,81.16,0.0,1.57,1.57,0.01,0.01,0.01
2025-08-02 17:09:29,9.4,5.3,80.0,81.16,0.0,12.65,12.65,0.01,0.01,0.01
2025-08-02 17:09:30,5.9,5.3,80.0,81.16,0.0,2.43,2.43,0.01,0.01,0.01
2025-08-02 17:09:31,5.8,5.3,81.0,81.16,0.0,2.89,2.89,0.01,0.01,0.01
2025-08-02 17:09:32,5.2,5.3,81.0,81.16,0.0,18.53,18.53,0.01,0.0,0.01
2025-08-02 17:09:33,6.2,5.3,81.0,81.16,0.0,0.38,0.38,0.01,0.01,0.01
2025-08-02 17:09:34,5.7,5.3,82.0,81.16,0.0,40.83,40.83,0.01,0.01,0.01
2025-08-02 17:09:35,7.2,5.3,81.0,81.16,0.0,7.41,7.41,0.01,0.01,0.01
2025-08-02 17:09:36,5.0,5.4,84.0,81.16,0.0,12.93,12.93,0.01,0.01,0.01
2025-08-02 17:09:37,7.1,5.3,83.0,81.16,0.0,1.32,1.32,0.01,0.01,0.01
2025-08-02 17:09:38,5.4,5.4,84.0,81.16,0.0,8.54,8.54,0.01,0.01,0.01
2025-08-02 17:09:39,6.0,5.4,85.0,81.16,0.0,1.74,1.74,0.01,0.01,0.01
2025-08-02 17:09:40,5.4,5.4,84.0,81.16,0.0,0.84,0.84,0.01,0.01,0.01
2025-08-02 17:09:41,6.1,5.4,84.0,81.16,0.0,1.99,1.99,0.01,0.01,0.01
2025-08-02 17:09:42,5.6,5.4,85.0,81.16,0.0,1.49,1.49,0.01,0.01,0.01
2025-08-02 17:09:43,5.6,5.4,83.0,81.16,0.0,1.64,1.64,0.01,0.01,0.01
2025-08-02 17:09:44,5.2,5.4,86.0,81.16,0.0,0.78,0.78,0.01,0.01,0.01
2025-08-02 17:09:45,5.7,5.4,86.0,81.16,0.0,8.42,8.42,0.01,0.0,0.01
2025-08-02 17:09:46,5.4,5.4,86.0,81.16,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-02 17:09:47,6.0,5.4,85.0,81.16,0.0,2.02,2.02,0.01,0.0,0.01
2025-08-02 17:09:48,5.5,5.4,86.0,81.16,0.0,10.99,10.99,0.01,0.01,0.01
2025-08-02 17:09:49,5.8,5.4,87.0,81.16,0.0,1.94,1.94,0.01,0.01,0.01
2025-08-02 17:09:50,6.5,5.4,87.0,81.16,0.0,0.89,0.89,0.01,0.01,0.01
2025-08-02 17:09:51,5.8,5.4,87.0,81.16,0.0,1.84,1.84,0.01,0.01,0.01
2025-08-02 17:09:52,5.9,5.4,88.0,81.16,0.0,1.05,1.05,0.01,0.01,0.01
2025-08-02 17:09:53,5.5,5.4,86.0,81.16,0.0,2.34,2.34,0.01,0.0,0.01
2025-08-02 17:09:54,5.5,5.4,88.0,81.16,0.0,5.71,5.71,0.01,0.01,0.01
2025-08-02 17:09:55,6.2,5.4,88.0,81.16,0.0,1.93,1.93,0.01,0.01,0.01
2025-08-02 17:09:56,6.9,5.5,87.0,81.16,0.0,0.78,0.78,0.01,0.01,0.01
2025-08-02 17:09:57,6.8,5.5,88.0,81.16,0.0,1.87,1.87,0.01,0.01,0.01
2025-08-02 17:09:58,8.0,5.5,81.0,81.26,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-02 17:09:59,6.0,5.5,88.0,81.26,0.0,2.12,2.12,0.01,0.01,0.01
2025-08-02 17:10:00,5.6,5.5,87.0,81.26,0.0,1.13,1.13,0.01,0.01,0.01
2025-08-02 17:10:01,5.5,5.5,89.0,81.37,0.0,200.78,200.78,0.01,0.01,0.01
2025-08-02 17:10:02,6.3,5.5,90.0,81.37,0.0,101.76,101.76,0.01,0.01,0.01
2025-08-02 17:10:03,5.4,5.4,90.0,81.37,0.0,1.76,1.76,0.01,0.01,0.01
2025-08-02 17:10:04,7.4,5.3,91.0,81.37,0.0,0.65,0.65,0.01,0.01,0.01
2025-08-02 17:10:05,7.6,5.3,89.0,81.37,0.0,6.28,6.28,0.01,0.01,0.01
2025-08-02 17:10:06,6.1,5.3,90.0,81.37,0.0,15.61,15.61,0.01,0.01,0.01
2025-08-02 17:10:07,7.0,5.3,100.0,1.5,0.0,35.3,35.3,0.03,0.04,0.06
2025-08-02 17:10:08,6.6,5.2,100.0,0.85,0.0,24.05,24.05,0.01,0.01,0.01
2025-08-02 17:10:09,5.7,5.2,0.0,0.85,0.0,17.96,17.96,0.01,0.01,0.01
2025-08-02 17:10:10,5.7,5.2,0.0,0.85,0.0,0.49,0.49,0.01,0.01,0.02
2025-08-02 17:10:11,5.3,5.2,0.0,0.85,0.0,30.1,30.1,0.03,0.68,0.7
2025-08-02 17:10:12,5.7,5.2,0.0,0.85,0.0,17.64,17.64,0.01,0.0,0.01
2025-08-02 17:10:13,6.4,5.2,4.0,79.26,0.0,1.64,1.64,0.01,0.01,0.01
2025-08-02 17:10:14,7.3,5.2,3.0,79.26,0.0,1.02,1.02,0.01,0.01,0.01
2025-08-02 17:10:15,5.7,5.3,0.0,79.26,0.0,0.94,0.94,0.01,0.0,0.01
2025-08-02 17:10:16,5.7,5.3,10.0,79.26,0.0,11.03,11.03,0.01,0.01,0.01
2025-08-02 17:10:17,5.9,5.3,0.0,79.26,0.0,1.14,1.14,0.01,0.0,0.01
2025-08-02 17:10:18,6.9,5.3,6.0,79.26,0.0,1.87,1.87,0.01,0.0,0.01
2025-08-02 17:10:19,5.3,5.4,6.0,79.26,0.0,1.39,1.39,0.01,0.01,0.01
2025-08-02 17:10:20,6.1,5.4,0.0,79.26,0.0,1.64,1.64,0.01,0.01,0.01
2025-08-02 17:10:21,7.8,5.4,0.0,79.26,0.0,1.01,1.01,0.01,0.01,0.01
2025-08-02 17:10:22,6.7,5.4,3.0,79.26,0.0,1.64,1.64,0.01,0.01,0.01
2025-08-02 17:10:23,5.7,5.4,0.0,79.26,0.0,1.0,1.0,0.01,0.01,0.01
2025-08-02 17:10:24,5.8,5.5,0.0,79.26,0.0,2.04,2.04,0.01,0.0,0.01
2025-08-02 17:10:25,6.0,5.5,6.0,79.26,0.0,1.39,1.39,0.01,0.0,0.01
2025-08-02 17:10:26,6.3,5.5,4.0,79.26,0.0,2.1,2.1,0.01,0.01,0.01
2025-08-02 17:10:27,6.0,5.5,1.0,79.26,0.0,2.74,2.74,0.01,0.0,0.01
2025-08-02 17:10:28,6.0,5.5,9.0,79.26,0.0,5.25,5.25,0.01,0.01,0.01
2025-08-02 17:10:29,5.9,5.6,0.0,79.26,0.0,4.29,4.29,0.01,0.0,0.01
2025-08-02 17:10:30,5.6,5.6,0.0,79.26,0.0,2.2,2.2,0.01,0.01,0.01
2025-08-02 17:10:31,5.2,5.6,0.0,79.26,0.0,1.05,1.05,0.01,0.01,0.01
2025-08-02 17:10:32,5.0,5.4,3.0,79.26,0.0,1.84,1.84,0.01,0.0,0.01
2025-08-02 17:10:33,5.0,5.4,6.0,79.26,0.0,87.85,87.85,0.01,0.0,0.01
2025-08-02 17:10:34,5.1,5.5,6.0,79.26,0.0,190.43,190.43,0.01,0.01,0.01
2025-08-02 17:10:35,7.0,5.2,8.0,79.26,0.0,170.7,170.7,0.01,0.0,0.01
2025-08-02 17:10:36,5.9,5.3,0.0,79.26,0.0,127.83,127.83,0.01,0.01,0.01
2025-08-02 17:10:37,7.0,5.3,2.0,79.26,0.0,1.02,1.02,0.01,0.0,0.01
2025-08-02 17:10:39,5.3,5.1,3.0,79.26,0.0,1.97,1.97,0.01,0.01,0.01
2025-08-02 17:10:40,5.0,5.1,6.0,79.26,0.0,1.09,1.09,0.01,0.0,0.01
2025-08-02 17:10:41,4.9,5.1,6.0,79.26,0.0,1.81,1.81,0.01,0.0,0.01
2025-08-02 17:10:42,5.1,5.1,6.0,79.26,0.0,1.53,1.53,0.01,0.01,0.01
2025-08-02 17:10:43,7.1,5.1,8.0,79.26,0.0,360.7,360.7,0.01,0.0,0.01
2025-08-02 17:10:44,7.7,5.1,6.0,79.26,0.0,162.23,162.23,0.01,0.01,0.01
2025-08-02 17:10:45,7.9,5.1,1.0,79.26,0.0,4007.24,4007.24,0.01,0.01,0.01
2025-08-02 17:10:46,10.2,5.2,8.0,79.26,0.0,612.45,612.45,0.01,0.0,0.01
2025-08-02 17:10:47,5.0,5.2,1.0,79.26,0.0,27.07,27.07,0.01,0.01,0.01
2025-08-02 17:10:48,9.9,5.2,0.0,79.26,0.0,21.41,21.41,0.01,0.01,0.01
2025-08-02 17:10:49,9.5,5.3,8.0,79.26,0.0,2.78,2.78,0.01,0.01,0.01
2025-08-02 17:10:50,10.4,5.5,6.0,79.26,0.0,1537.09,1537.09,0.01,0.01,0.01
2025-08-02 17:10:51,8.2,5.4,6.0,79.26,0.0,134.53,134.53,0.01,0.01,0.01
2025-08-02 17:10:52,6.0,5.2,3.0,79.26,0.0,1.01,1.01,0.01,0.01,0.01
2025-08-02 17:10:53,5.0,5.2,0.0,79.26,0.0,1.01,1.01,0.01,0.01,0.01
2025-08-02 17:10:54,5.1,5.2,6.0,79.26,0.0,3.24,3.24,0.66,0.02,0.68
2025-08-02 17:10:55,4.8,5.2,4.0,79.26,0.0,263.82,263.82,0.66,0.02,0.68
2025-08-02 17:10:56,6.2,5.3,3.0,79.26,0.0,413.26,413.26,0.01,0.0,0.01
2025-08-02 17:10:57,4.9,5.2,6.0,79.26,0.0,20.67,20.67,0.01,0.01,0.02
2025-08-02 17:10:58,5.3,5.3,1.0,79.26,0.0,1.67,1.67,0.01,0.01,0.01
2025-08-02 17:10:59,6.6,5.2,3.0,79.26,0.0,1.08,1.08,0.01,0.0,0.01
2025-08-02 17:11:00,6.9,5.3,1.0,79.26,0.0,1.53,1.53,0.01,0.0,0.01
2025-08-02 17:11:01,5.2,5.3,0.0,79.26,0.0,0.88,0.88,0.01,0.0,0.01
2025-08-02 17:11:02,8.0,5.3,6.0,79.26,0.0,2.29,2.29,0.01,0.01,0.02
2025-08-02 17:11:03,6.9,5.3,6.0,79.26,0.0,9.09,9.09,0.01,0.01,0.01
2025-08-02 17:11:04,6.2,5.3,0.0,79.26,0.0,2.12,2.12,0.01,0.01,0.01
2025-08-02 17:11:05,5.4,5.3,0.0,79.26,0.0,0.98,0.98,0.67,0.67,1.35
2025-08-02 17:11:06,5.2,5.4,3.0,79.26,0.0,2.71,2.71,0.01,0.01,0.02
2025-08-02 17:11:07,5.9,5.4,4.0,79.26,0.0,1.27,1.27,0.01,0.0,0.01
2025-08-02 17:11:08,5.7,5.4,6.0,79.26,0.0,2.13,2.13,0.01,0.01,0.01
2025-08-02 17:11:09,5.1,5.4,6.0,79.26,0.0,5.18,5.18,0.01,0.0,0.01
2025-08-02 17:11:10,5.4,5.4,6.0,79.26,0.0,1.91,1.91,0.01,0.0,0.01
2025-08-02 17:11:11,5.6,5.4,0.0,79.26,0.0,1.3,1.3,0.01,0.01,0.01
2025-08-02 17:11:12,4.8,5.4,3.0,79.26,0.0,1.97,1.97,0.01,0.0,0.01
2025-08-02 17:11:13,4.7,5.4,6.0,79.26,0.0,1.15,1.15,0.01,0.01,0.01
2025-08-02 17:11:14,4.7,5.4,6.0,79.26,0.0,1.91,1.91,0.01,0.01,0.01
2025-08-02 17:11:15,5.0,5.4,1.0,79.26,0.0,154.41,154.41,0.01,0.0,0.01
2025-08-02 17:11:16,4.7,5.4,6.0,79.26,0.0,81.07,81.07,0.01,0.01,0.01
2025-08-02 17:11:17,4.8,5.2,0.0,79.26,0.0,6.68,6.68,0.01,0.01,0.01
2025-08-02 17:11:18,5.1,5.3,6.0,79.26,0.0,19.68,19.68,0.01,0.0,0.01
2025-08-02 17:11:19,9.6,5.3,3.0,79.26,0.0,0.85,0.85,0.01,0.01,0.01
2025-08-02 17:11:20,9.6,5.3,6.0,79.26,0.0,6.73,6.73,0.01,0.0,0.01
2025-08-02 17:11:21,6.8,5.3,6.0,79.26,0.0,0.56,0.56,0.01,0.0,0.01
2025-08-02 17:11:22,6.1,5.3,6.0,79.26,0.0,19.66,19.66,0.01,0.01,0.01
2025-08-02 17:11:23,6.5,5.3,0.0,79.26,0.0,28.51,28.51,0.01,0.01,0.02
2025-08-02 17:11:24,5.3,5.3,6.0,79.26,0.0,2.46,2.46,0.01,0.0,0.01
2025-08-02 17:11:25,5.8,5.3,6.0,79.26,0.0,0.89,0.89,0.01,0.01,0.01
2025-08-02 17:11:26,4.5,5.3,4.0,79.26,0.0,43.46,43.46,0.01,0.0,0.01
2025-08-02 17:11:27,5.1,5.3,0.0,79.26,0.0,1.28,1.28,0.01,0.0,0.01
2025-08-02 17:11:28,5.2,5.3,6.0,79.26,0.0,1.62,1.62,0.01,0.0,0.01
2025-08-02 17:11:29,6.4,5.3,1.0,79.26,0.0,1.04,1.04,0.01,0.01,0.01
2025-08-02 17:11:30,8.1,5.4,6.0,79.26,0.0,2.1,2.1,0.01,0.01,0.01
2025-08-02 17:11:31,6.2,5.4,8.0,79.26,0.0,15.59,15.59,0.01,0.0,0.01
2025-08-02 17:11:32,5.2,5.4,6.0,79.26,0.0,2.49,2.49,0.01,0.0,0.01
2025-08-02 17:11:33,5.9,5.4,6.0,79.26,0.0,0.77,0.77,0.69,0.02,0.71
2025-08-02 17:11:34,6.0,5.4,6.0,79.26,0.0,12.88,12.88,0.01,0.01,0.01
2025-08-02 17:11:35,8.0,5.4,0.0,79.26,0.0,8.63,8.63,0.01,0.0,0.01
2025-08-02 17:11:36,7.6,5.4,19.0,79.26,0.0,40.35,40.35,0.01,0.0,0.01
2025-08-02 17:11:37,12.9,5.5,4.0,79.91,0.0,1.71,1.71,0.01,0.0,0.01
2025-08-02 17:11:38,9.3,5.5,59.0,81.07,0.0,1.3,1.3,0.01,0.01,0.01
2025-08-02 17:11:39,11.9,5.6,100.0,82.27,0.0,20.47,20.47,0.01,0.01,0.01
2025-08-02 17:11:40,8.7,5.7,60.0,84.21,0.0,1.59,1.59,0.01,0.0,0.01
2025-08-02 17:11:41,7.6,5.8,91.0,84.21,0.0,1.97,1.97,0.01,0.01,0.02
2025-08-02 17:11:42,6.6,5.8,92.0,84.21,0.0,0.88,0.88,0.01,0.01,0.01
