timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 16:14:33,7.9,28.0,0.0,1.44,0.07,0.02,0.08,0.0,0.0,0.0
2025-08-11 16:14:34,10.2,28.1,0.0,1.44,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-11 16:14:35,7.6,28.1,0.0,1.44,0.1,0.06,0.16,0.0,0.0,0.0
2025-08-11 16:14:36,9.6,28.0,0.0,1.44,0.02,0.28,0.29,0.0,0.0,0.0
2025-08-11 16:14:37,7.6,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:14:38,9.4,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:14:39,8.1,28.0,0.0,1.44,0.01,1.21,1.21,0.0,0.0,0.0
2025-08-11 16:14:40,8.8,28.0,0.0,1.44,0.01,0.12,0.13,0.0,0.0,0.0
2025-08-11 16:14:41,9.4,28.0,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:14:42,8.5,28.0,0.0,1.44,0.01,0.0,0.01,0.0,0.0,0.0
2025-08-11 16:14:43,9.6,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:14:44,9.1,28.0,0.0,1.44,0.01,0.09,0.1,0.0,0.0,0.0
2025-08-11 16:14:45,8.5,28.1,0.0,1.44,0.0,3.14,3.14,0.0,0.0,0.0
2025-08-11 16:14:46,8.2,28.0,0.0,1.44,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 16:14:47,6.9,28.0,0.0,1.44,0.02,43.06,43.09,0.0,0.0,0.0
2025-08-11 16:14:48,6.9,28.0,0.0,1.44,0.0,120.62,120.62,0.0,0.0,0.0
2025-08-11 16:14:49,8.5,28.0,0.0,1.44,0.0,0.1,0.11,0.0,0.0,0.0
2025-08-11 16:14:50,8.3,28.0,0.0,1.44,0.12,0.1,0.22,0.0,0.0,0.0
2025-08-11 16:14:51,8.3,28.0,0.0,1.44,0.11,15.88,15.99,0.0,0.0,0.0
2025-08-11 16:14:52,7.0,28.0,0.0,1.44,0.02,0.18,0.2,0.0,0.0,0.0
2025-08-11 16:14:53,9.2,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:14:54,6.7,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:14:56,6.9,28.1,0.0,1.44,0.0,0.46,0.47,0.0,0.0,0.01
2025-08-11 16:14:57,9.6,28.1,0.0,1.44,0.12,0.19,0.3,0.0,0.0,0.0
2025-08-11 16:14:58,7.6,28.1,0.0,1.44,0.08,0.14,0.22,0.0,0.0,0.0
2025-08-11 16:14:59,8.4,28.1,0.0,1.44,0.0,4.75,4.75,0.0,0.0,0.0
2025-08-11 16:15:00,9.0,28.1,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:15:01,6.2,28.1,0.0,1.44,0.1,0.14,0.24,0.0,0.0,0.0
2025-08-11 16:15:02,7.0,28.1,0.0,1.44,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:15:03,8.7,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:15:04,6.1,28.1,0.0,1.44,0.1,0.11,0.21,0.0,0.0,0.0
2025-08-11 16:15:05,5.4,28.1,0.0,1.44,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 16:15:06,8.2,28.1,0.0,1.44,0.1,4.08,4.18,0.0,0.0,0.0
2025-08-11 16:15:07,7.7,28.1,0.0,1.44,0.0,33.6,33.6,0.0,0.0,0.0
2025-08-11 16:15:08,7.1,28.1,0.0,1.44,0.18,0.0,0.18,0.0,0.0,0.0
2025-08-11 16:15:09,8.3,28.0,0.0,1.44,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:15:10,6.5,28.0,0.0,1.44,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 16:15:11,7.5,28.0,0.0,1.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:15:12,8.9,28.1,0.0,1.44,0.01,16.01,16.03,0.0,0.0,0.0
2025-08-11 16:15:13,9.7,28.1,0.0,1.44,0.1,0.19,0.28,0.0,0.0,0.0
2025-08-11 16:15:14,7.8,28.1,0.0,1.44,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:15:15,7.2,28.1,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:15:16,10.3,28.1,0.0,1.44,0.01,0.0,0.01,0.0,0.0,0.0
2025-08-11 16:15:17,8.0,28.0,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:15:18,7.7,28.0,0.0,1.44,0.09,0.04,0.13,0.0,0.0,0.0
2025-08-11 16:15:19,10.8,28.0,0.0,1.44,0.01,195.07,195.08,0.0,0.0,0.0
2025-08-11 16:15:20,9.1,28.0,0.0,1.44,0.02,0.13,0.15,0.0,0.0,0.0
2025-08-11 16:15:21,7.7,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:15:22,11.7,28.0,0.0,1.44,0.12,0.0,0.12,0.0,0.0,0.0
2025-08-11 16:15:23,7.0,28.0,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:15:24,7.0,28.0,0.0,1.44,0.19,0.19,0.37,0.0,0.0,0.0
2025-08-11 16:15:25,11.0,28.0,0.0,1.44,0.0,4.65,4.65,0.0,0.0,0.0
2025-08-11 16:15:26,7.4,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:15:27,8.0,28.0,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:15:28,10.3,28.0,0.0,1.44,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:15:29,9.3,28.0,0.0,1.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:15:30,8.9,28.0,0.0,1.44,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:15:31,11.6,28.0,0.0,1.44,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:15:32,8.6,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:15:33,7.8,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:15:34,9.4,28.1,0.0,1.44,0.01,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:15:35,7.7,28.0,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:15:36,6.8,28.1,0.0,1.44,0.0,0.47,0.48,0.0,0.0,0.0
2025-08-11 16:15:37,8.6,28.1,0.0,1.44,0.0,16.0,16.0,0.0,0.0,0.0
2025-08-11 16:15:38,8.5,28.1,0.0,1.44,0.08,0.06,0.14,0.0,0.0,0.0
2025-08-11 16:15:39,8.9,28.1,0.0,1.44,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 16:15:40,11.6,28.1,0.0,1.44,0.12,0.11,0.23,0.0,0.0,0.0
2025-08-11 16:15:41,7.1,28.1,0.0,1.44,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:15:42,7.7,28.1,0.0,1.44,0.02,0.0,0.02,0.0,0.0,0.0
2025-08-11 16:15:43,9.7,28.1,0.0,1.44,0.0,0.0,0.01,0.0,0.0,0.0
2025-08-11 16:15:44,6.5,28.1,0.0,1.44,0.14,154.39,154.52,0.0,0.0,0.0
2025-08-11 16:15:45,7.1,28.1,0.0,1.44,0.01,0.53,0.53,0.0,0.0,0.0
2025-08-11 16:15:46,10.6,28.1,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:15:47,6.6,28.1,0.0,1.44,0.09,122.6,122.69,0.0,0.0,0.0
2025-08-11 16:15:48,5.6,28.0,0.0,1.44,0.0,108.1,108.1,0.0,0.0,0.0
2025-08-11 16:15:49,9.8,28.0,0.0,1.44,0.11,1.32,1.42,0.0,0.0,0.0
2025-08-11 16:15:50,7.5,28.0,0.0,1.44,0.03,0.13,0.16,0.0,0.0,0.0
2025-08-11 16:15:51,10.5,28.0,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:15:52,9.2,28.0,0.0,1.44,0.09,17.35,17.44,0.0,0.0,0.0
2025-08-11 16:15:53,10.8,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:15:54,7.8,28.0,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:15:55,9.3,28.0,0.0,1.44,0.0,4.72,4.72,0.0,0.0,0.0
2025-08-11 16:15:56,8.2,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:15:57,8.8,28.1,0.0,1.44,0.0,0.79,0.8,0.0,0.0,0.0
2025-08-11 16:15:58,8.3,28.0,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:15:59,7.8,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:16:00,10.8,28.0,0.0,1.44,0.02,0.24,0.26,0.0,0.0,0.0
2025-08-11 16:16:01,9.9,28.0,0.0,1.44,0.0,0.71,0.72,0.0,0.0,0.0
2025-08-11 16:16:02,9.4,28.0,0.0,1.44,0.08,15.97,16.06,0.0,0.0,0.0
2025-08-11 16:16:03,10.0,28.1,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:16:04,8.9,28.0,0.0,1.44,0.1,0.0,0.1,0.0,0.0,0.0
2025-08-11 16:16:05,9.8,28.0,0.0,1.44,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:16:07,8.3,28.0,0.0,1.44,0.12,0.07,0.18,0.0,0.0,0.0
2025-08-11 16:16:08,9.6,28.1,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:16:09,7.9,28.0,0.0,1.44,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 16:16:10,9.7,28.1,0.0,1.44,0.01,158.56,158.57,0.0,0.0,0.0
2025-08-11 16:16:11,9.0,28.1,0.0,1.44,0.0,0.18,0.19,0.0,0.0,0.0
2025-08-11 16:16:12,10.2,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:16:13,10.7,28.1,0.0,1.44,0.12,0.06,0.18,0.0,0.0,0.0
2025-08-11 16:16:14,9.3,28.1,0.0,1.44,0.01,0.0,0.01,0.0,0.0,0.0
2025-08-11 16:16:15,8.2,28.1,0.0,1.44,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:16:16,11.5,28.1,0.0,1.44,0.12,0.32,0.44,0.0,0.0,0.0
2025-08-11 16:16:17,8.8,28.1,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:16:18,7.6,28.1,0.0,1.44,0.13,0.18,0.31,0.0,0.0,0.0
2025-08-11 16:16:19,8.6,28.1,0.0,1.44,0.0,2.03,2.03,0.0,0.0,0.0
2025-08-11 16:16:20,8.6,28.1,0.0,1.44,0.12,0.08,0.19,0.0,0.0,0.0
2025-08-11 16:16:21,10.0,28.1,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:16:22,11.6,28.1,0.0,1.44,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 16:16:23,7.7,28.1,0.0,1.44,0.1,0.01,0.11,0.0,0.0,0.0
2025-08-11 16:16:24,6.7,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:16:25,8.1,28.1,0.0,1.44,0.21,3.91,4.12,0.0,0.0,0.0
2025-08-11 16:16:26,8.2,28.1,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:16:27,8.5,28.1,0.0,1.44,0.01,0.13,0.15,0.0,0.0,0.0
2025-08-11 16:16:28,6.8,28.1,0.0,1.44,0.0,16.24,16.24,0.0,0.0,0.0
2025-08-11 16:16:29,7.0,28.1,0.0,1.44,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 16:16:30,5.4,28.1,0.0,1.44,0.02,0.0,0.02,0.0,0.0,0.0
2025-08-11 16:16:31,6.7,28.1,0.0,1.44,0.01,0.27,0.28,0.0,0.0,0.0
2025-08-11 16:16:32,9.2,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:16:33,6.6,28.1,0.0,1.44,0.07,33.68,33.75,0.0,0.0,0.0
2025-08-11 16:16:34,6.6,28.1,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:16:35,8.7,28.1,0.0,1.44,0.09,34.91,35.0,0.0,0.0,0.0
2025-08-11 16:16:36,7.4,28.1,0.0,1.44,0.03,118.32,118.35,0.0,0.0,0.0
2025-08-11 16:16:37,7.0,28.1,0.0,1.44,0.1,0.22,0.32,0.0,0.0,0.0
2025-08-11 16:16:38,9.3,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:16:39,6.7,28.1,0.0,1.44,0.01,0.62,0.63,0.0,0.0,0.0
2025-08-11 16:16:40,6.5,28.1,0.0,1.44,0.07,0.2,0.27,0.0,0.0,0.0
2025-08-11 16:16:41,8.7,28.1,0.0,1.44,0.08,0.15,0.23,0.0,0.0,0.0
2025-08-11 16:16:42,6.3,28.1,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:16:43,6.6,28.1,0.0,1.44,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:16:44,9.0,28.1,0.0,1.44,0.12,0.0,0.12,0.0,0.0,0.0
2025-08-11 16:16:45,7.2,28.1,0.0,1.44,0.03,0.98,1.01,0.0,0.0,0.0
2025-08-11 16:16:46,7.3,28.1,0.0,1.44,0.03,0.18,0.2,0.0,0.0,0.0
2025-08-11 16:16:47,9.2,28.1,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:16:48,6.6,28.1,0.0,1.44,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:16:49,7.4,28.1,0.0,1.44,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:16:50,8.0,28.1,0.0,1.44,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:16:51,6.9,28.1,0.0,1.44,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:16:52,5.6,28.1,0.0,1.44,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:16:53,5.9,28.1,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:16:54,6.6,28.1,0.0,1.44,0.0,19.75,19.75,0.0,0.0,0.0
2025-08-11 16:16:55,5.6,28.1,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:16:56,7.6,28.1,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:16:57,9.2,28.1,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:16:58,6.2,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:16:59,6.9,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:17:00,8.8,28.0,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:17:01,7.0,28.0,0.0,1.44,0.0,160.28,160.28,0.0,0.0,0.0
2025-08-11 16:17:02,6.8,28.0,0.0,1.44,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 16:17:03,6.8,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:17:04,6.8,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:17:05,5.7,28.0,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:17:06,5.7,28.0,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:17:07,8.7,28.0,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:17:08,5.4,28.0,0.0,1.44,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:17:09,5.3,28.0,0.0,1.44,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-11 16:17:10,6.1,28.0,0.0,1.44,0.0,105.23,105.23,0.0,0.0,0.0
2025-08-11 16:17:11,4.8,28.0,0.0,1.44,0.0,105.16,105.16,0.0,0.0,0.0
2025-08-11 16:17:12,5.6,28.0,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:17:13,7.3,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:17:14,7.0,28.0,0.0,1.44,0.0,17.46,17.46,0.0,0.0,0.0
2025-08-11 16:17:15,5.4,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:17:16,7.7,28.0,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:17:17,6.9,28.0,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:17:18,7.8,28.0,0.0,1.44,0.0,4.68,4.68,0.0,0.0,0.0
2025-08-11 16:17:19,8.0,28.0,0.0,1.44,0.0,16.16,16.16,0.0,0.0,0.0
2025-08-11 16:17:20,6.6,28.0,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:17:21,8.5,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:17:22,7.3,28.0,0.0,1.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:17:23,7.2,28.0,0.0,1.44,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:17:24,7.4,28.0,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:17:25,6.8,28.1,0.0,1.44,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:17:27,8.1,28.0,0.0,1.44,0.0,161.84,161.84,0.0,0.0,0.0
2025-08-11 16:17:28,7.5,28.1,0.0,1.44,0.0,4.88,4.88,0.0,0.0,0.0
2025-08-11 16:17:29,7.6,28.1,0.0,1.44,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 16:17:30,6.3,28.0,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:17:31,9.2,28.1,0.0,1.44,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:17:32,6.9,28.1,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:17:33,9.0,28.1,0.0,1.44,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 16:17:34,7.4,28.1,0.0,1.44,0.0,42.3,42.3,0.0,0.0,0.0
2025-08-11 16:17:35,7.9,28.1,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:17:36,5.9,28.1,0.0,1.44,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-11 16:17:37,6.1,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:17:38,7.4,28.1,0.0,1.44,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:17:39,5.2,28.1,0.0,1.44,0.0,4.31,4.31,0.0,0.0,0.0
2025-08-11 16:17:40,5.4,28.1,0.0,1.44,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 16:17:41,7.9,28.1,0.0,1.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:17:42,6.4,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:17:43,8.3,28.1,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:17:44,6.9,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:17:45,8.2,28.1,0.0,1.44,0.0,15.92,15.92,0.0,0.0,0.0
2025-08-11 16:17:46,5.9,28.1,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:17:47,5.1,28.1,0.0,1.44,0.0,131.64,131.64,0.0,0.0,0.0
2025-08-11 16:17:48,7.6,28.1,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:17:49,5.4,28.1,0.0,1.44,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-11 16:17:50,6.2,28.1,0.0,1.44,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:17:51,6.4,28.1,0.0,1.44,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:17:52,7.6,28.1,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:17:53,6.7,28.1,0.0,1.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:17:54,6.2,28.1,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:17:55,6.1,28.1,0.0,1.44,0.0,32.9,32.9,0.0,0.0,0.0
2025-08-11 16:17:56,5.8,28.1,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:17:57,5.8,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:17:58,7.5,28.1,0.0,1.44,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:17:59,5.4,28.1,0.0,1.44,0.0,4.91,4.91,0.0,0.0,0.0
2025-08-11 16:18:00,5.2,28.1,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:18:01,7.8,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:02,5.1,28.1,0.0,1.44,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:18:03,6.2,28.1,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:18:04,7.2,28.1,0.0,1.44,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 16:18:05,4.9,28.1,0.0,1.44,0.0,15.63,15.63,0.0,0.0,0.0
2025-08-11 16:18:06,4.8,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:07,8.1,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:08,6.1,28.1,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:18:09,5.2,28.1,0.0,1.44,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 16:18:10,6.9,28.1,0.0,1.44,0.0,15.89,15.89,0.0,0.0,0.0
2025-08-11 16:18:11,5.9,28.0,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:18:12,4.9,28.0,0.0,1.44,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:18:13,8.4,28.0,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:18:14,6.4,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:15,6.5,28.0,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:18:16,8.3,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:17,7.5,28.0,0.0,1.44,0.0,155.98,155.98,0.0,0.0,0.0
2025-08-11 16:18:18,6.5,28.0,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:18:19,8.2,28.0,0.0,1.44,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:18:20,7.8,28.1,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:18:21,6.5,28.0,0.0,1.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:18:22,6.3,28.0,0.0,1.44,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:18:23,8.8,28.0,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:18:24,5.9,28.0,0.0,1.44,0.0,4.19,4.19,0.0,0.0,0.0
2025-08-11 16:18:25,6.6,28.0,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:18:26,8.4,28.0,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:18:28,6.6,28.0,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:18:29,6.7,28.1,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:18:30,8.5,28.1,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:18:31,6.7,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:32,6.5,28.1,0.0,1.44,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 16:18:33,5.8,28.1,0.0,1.44,0.0,105.65,105.65,0.0,0.0,0.0
2025-08-11 16:18:34,6.0,28.1,0.0,1.44,0.0,105.27,105.27,0.0,0.0,0.0
2025-08-11 16:18:35,4.7,28.1,0.0,1.44,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 16:18:36,4.9,28.1,0.0,1.44,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:18:37,6.3,28.1,0.0,1.44,0.0,18.51,18.51,0.0,0.0,0.0
2025-08-11 16:18:38,5.7,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:39,5.9,28.1,0.0,1.44,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:18:40,6.1,28.1,0.0,1.44,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 16:18:41,7.0,28.1,0.0,1.44,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:18:42,6.4,28.1,0.0,1.44,0.0,31.56,31.56,0.0,0.0,0.0
2025-08-11 16:18:43,7.4,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:44,6.6,28.1,0.0,1.44,0.0,150.94,150.94,0.0,0.0,0.0
2025-08-11 16:18:45,7.2,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:46,7.6,28.1,0.0,1.44,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:18:47,6.7,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:48,6.9,28.1,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:18:49,7.1,28.1,0.0,1.44,0.0,4.22,4.22,0.0,0.0,0.0
2025-08-11 16:18:50,8.1,28.1,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:18:51,6.6,28.1,0.0,1.44,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:18:52,8.7,28.1,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:18:53,7.5,28.1,0.0,1.44,0.04,0.21,0.25,0.0,0.0,0.0
2025-08-11 16:18:54,8.9,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:55,8.8,28.1,0.0,1.44,0.02,0.0,0.02,0.0,0.0,0.0
2025-08-11 16:18:56,7.3,28.1,0.0,1.44,0.06,0.0,0.06,0.0,0.0,0.0
2025-08-11 16:18:57,7.7,28.1,0.0,1.44,0.03,16.13,16.17,0.0,0.0,0.0
2025-08-11 16:18:58,7.7,28.1,0.0,1.44,0.0,0.95,0.95,0.0,0.0,0.0
