timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 16:10:16,13.6,42.3,0.0,2.31,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 16:10:17,14.4,42.3,0.0,2.31,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 16:10:18,13.9,42.3,0.0,2.31,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:10:19,24.3,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:10:20,23.5,42.3,0.0,2.31,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:10:21,22.0,42.3,0.0,2.31,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:10:22,22.2,42.3,0.0,2.31,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-11 16:10:23,24.0,42.3,0.0,2.31,0.0,45.4,45.4,0.0,0.0,0.0
2025-08-11 16:10:24,21.7,42.3,0.0,2.31,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 16:10:25,21.4,42.3,0.0,2.31,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 16:10:26,22.4,42.3,0.0,2.31,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:10:27,21.9,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:10:28,20.7,42.3,0.0,2.31,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-11 16:10:29,21.1,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:10:30,21.1,42.3,0.0,2.31,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:10:31,21.6,42.3,0.0,2.31,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-11 16:10:32,21.5,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:10:33,21.6,42.3,0.0,2.31,0.0,29.19,29.19,0.0,0.0,0.0
2025-08-11 16:10:34,22.2,42.3,0.0,2.31,0.0,13.55,13.55,0.0,0.0,0.0
2025-08-11 16:10:36,21.5,42.3,0.0,2.31,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 16:10:37,22.4,42.3,0.0,2.31,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:10:38,21.5,42.3,0.0,2.31,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 16:10:39,20.7,42.3,0.0,2.31,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 16:10:40,21.7,42.3,0.0,2.31,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 16:10:41,21.6,42.3,0.0,2.31,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 16:10:42,22.0,42.3,0.0,2.31,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:10:43,20.7,42.3,0.0,2.31,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:10:44,20.8,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:10:45,21.4,42.3,0.0,2.31,0.0,42.88,42.88,0.0,0.0,0.0
2025-08-11 16:10:46,20.5,42.3,0.0,2.31,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-11 16:10:47,21.8,42.3,0.0,2.31,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 16:10:48,23.5,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:10:49,22.2,42.3,0.0,2.31,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-11 16:10:50,22.4,42.3,0.0,2.31,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:10:51,23.1,42.4,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:10:52,16.1,42.3,0.0,2.31,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-11 16:10:53,13.3,42.3,0.0,2.31,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 16:10:54,13.2,42.3,0.0,2.31,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:10:55,6.2,42.3,0.0,2.31,0.0,43.83,43.83,0.0,0.0,0.0
2025-08-11 16:10:56,6.4,42.3,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:10:57,5.9,42.3,0.0,2.31,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:10:58,6.4,42.3,0.0,2.31,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-11 16:10:59,6.1,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:11:00,6.0,42.3,0.0,2.31,0.0,3.18,3.18,0.0,0.0,0.0
2025-08-11 16:11:01,5.9,42.3,0.0,2.31,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:11:02,6.9,42.3,0.0,2.31,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:11:03,6.1,42.3,0.0,2.31,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-11 16:11:04,6.1,42.3,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:11:05,7.4,42.3,0.0,2.31,0.0,39.79,39.79,0.0,0.0,0.0
2025-08-11 16:11:06,7.4,42.3,0.0,2.31,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-11 16:11:07,6.5,42.3,0.0,2.31,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 16:11:08,8.2,42.3,0.0,2.31,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:11:09,7.2,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:11:10,6.0,42.3,0.0,2.31,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 16:11:11,6.0,42.3,0.0,2.31,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 16:11:12,5.9,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:11:13,7.8,42.3,0.0,2.31,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:11:14,6.0,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:11:15,7.9,42.3,0.0,2.31,0.0,13.98,13.98,0.0,0.0,0.0
2025-08-11 16:11:16,5.9,42.3,0.0,2.31,0.0,25.94,25.94,0.0,0.0,0.0
2025-08-11 16:11:17,6.3,42.3,0.0,2.31,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:11:18,5.9,42.3,0.0,2.31,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 16:11:19,5.5,42.3,0.0,2.31,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:11:20,6.0,42.3,0.0,2.31,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-11 16:11:21,5.8,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:11:22,20.9,42.3,0.0,2.31,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 16:11:23,26.2,42.4,0.0,2.31,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-11 16:11:24,21.5,42.3,0.0,2.31,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:11:25,21.4,42.3,0.0,2.31,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 16:11:26,22.8,42.3,0.0,2.31,0.0,43.51,43.51,0.0,0.0,0.0
2025-08-11 16:11:27,21.6,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:11:28,23.2,42.3,0.0,2.31,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:11:29,22.0,42.3,0.0,2.31,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:11:30,20.8,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:11:31,20.5,42.3,0.0,2.31,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-11 16:11:32,20.7,42.3,0.0,2.31,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 16:11:33,21.4,42.3,0.0,2.31,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 16:11:34,20.3,42.3,0.0,2.31,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:11:35,20.3,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:11:36,22.0,42.3,0.0,2.31,0.0,39.26,39.26,0.0,0.0,0.0
2025-08-11 16:11:37,20.9,42.3,0.0,2.31,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-11 16:11:38,22.3,42.3,0.0,2.31,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 16:11:39,20.2,42.3,0.0,2.31,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:11:40,20.6,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:11:41,20.2,42.3,0.0,2.31,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:11:42,20.0,42.3,0.0,2.31,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-11 16:11:43,21.5,42.3,0.0,2.31,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 16:11:44,20.4,42.3,0.0,2.31,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 16:11:45,21.0,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:11:46,21.3,42.3,0.0,2.31,0.0,40.17,40.17,0.0,0.0,0.0
2025-08-11 16:11:47,20.7,42.3,0.0,2.31,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:11:48,21.9,42.3,0.0,2.31,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-11 16:11:49,20.9,42.3,0.0,2.31,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:11:50,22.0,42.3,0.0,2.31,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:11:51,23.9,42.3,0.0,2.31,0.0,5.36,5.36,0.0,0.0,0.0
2025-08-11 16:11:52,21.8,42.3,0.0,2.31,0.0,15.49,15.49,0.0,0.0,0.0
2025-08-11 16:11:53,22.5,42.3,0.0,2.31,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-11 16:11:54,21.3,42.3,0.0,2.31,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 16:11:55,20.7,42.3,0.0,2.31,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 16:11:56,21.2,42.3,0.0,2.31,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 16:11:57,20.3,42.3,0.0,2.31,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 16:11:58,20.7,42.3,0.0,2.31,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:11:59,13.7,42.3,0.0,2.31,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 16:12:00,13.0,42.3,0.0,2.31,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 16:12:01,14.9,42.3,0.0,2.31,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:12:02,13.6,42.3,0.0,2.31,0.0,39.72,39.72,0.0,0.0,0.0
2025-08-11 16:12:03,13.4,42.3,0.0,2.31,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:12:04,13.8,42.3,0.0,2.31,0.0,1.52,1.52,0.0,0.0,0.0
2025-08-11 16:12:05,13.6,42.3,0.0,2.31,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 16:12:06,14.6,42.3,0.0,2.31,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 16:12:07,13.7,42.3,0.0,2.31,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 16:12:08,14.6,42.3,0.0,2.31,0.0,21.13,21.13,0.0,0.0,0.0
2025-08-11 16:12:09,14.8,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:12:10,15.3,42.4,0.0,2.31,0.0,1.91,1.91,0.0,0.0,0.0
2025-08-11 16:12:11,9.2,42.3,0.0,2.31,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 16:12:12,5.8,42.3,0.0,2.31,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:12:13,6.4,42.3,0.0,2.31,0.0,21.54,21.54,0.0,0.0,0.0
2025-08-11 16:12:14,6.5,42.3,0.0,2.31,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-11 16:12:15,6.1,42.3,0.0,2.31,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 16:12:16,6.1,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:12:17,6.3,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:12:18,6.3,42.3,0.0,2.31,0.0,26.25,26.25,0.0,0.0,0.0
2025-08-11 16:12:19,5.9,42.3,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:12:20,6.3,42.3,0.0,2.31,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 16:12:21,6.7,42.3,0.0,2.31,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 16:12:22,6.8,42.3,0.0,2.31,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 16:12:23,5.9,42.3,0.0,2.31,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:12:24,7.6,42.3,0.0,2.31,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:12:25,6.1,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:12:26,6.2,42.3,0.0,2.31,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:12:27,6.0,42.3,0.0,2.31,0.0,1.39,1.39,0.0,0.0,0.0
2025-08-11 16:12:28,6.8,42.3,0.0,2.31,0.0,13.49,13.49,0.0,0.0,0.0
2025-08-11 16:12:29,6.1,42.3,0.0,2.31,0.0,25.8,25.8,0.0,0.0,0.0
2025-08-11 16:12:30,6.0,42.3,0.0,2.31,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:12:31,6.1,42.3,0.0,2.31,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:12:33,15.2,42.3,0.0,2.31,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:12:34,26.8,42.4,0.0,2.31,0.0,20.9,20.9,0.0,0.0,0.0
2025-08-11 16:12:35,21.5,42.3,0.0,2.31,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 16:12:36,23.3,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:12:37,24.2,42.3,0.0,2.31,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-11 16:12:38,24.7,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:12:39,23.5,42.3,0.0,2.31,0.0,16.24,16.24,0.0,0.0,0.0
2025-08-11 16:12:40,22.6,42.3,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:12:41,21.8,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:12:42,20.4,42.3,0.0,2.31,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-11 16:12:43,20.5,42.3,0.0,2.31,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 16:12:44,21.3,42.3,0.0,2.31,0.0,20.61,20.61,0.0,0.0,0.0
2025-08-11 16:12:45,21.0,42.3,0.0,2.31,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 16:12:46,21.9,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:12:47,20.4,42.3,0.0,2.31,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 16:12:48,20.9,42.3,0.0,2.31,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:12:49,22.9,42.3,0.0,2.31,0.0,21.85,21.85,0.0,0.0,0.0
2025-08-11 16:12:50,20.3,42.3,0.0,2.31,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-11 16:12:51,22.6,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:12:52,21.8,42.3,0.0,2.31,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:12:53,21.2,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:12:54,22.0,42.3,0.0,2.31,0.0,16.99,16.99,0.0,0.0,0.0
2025-08-11 16:12:55,21.2,42.3,0.0,2.31,0.0,1.36,1.36,0.0,0.0,0.0
2025-08-11 16:12:56,22.0,42.3,0.0,2.31,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:12:57,20.5,42.3,0.0,2.31,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-11 16:12:58,21.7,42.3,0.0,2.31,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:12:59,22.9,42.3,0.0,2.31,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 16:13:00,20.5,42.3,0.0,2.31,0.0,21.84,21.84,0.0,0.0,0.0
2025-08-11 16:13:01,21.5,42.3,0.0,2.31,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 16:13:02,21.2,42.3,0.0,2.31,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 16:13:03,21.7,42.3,0.0,2.31,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 16:13:04,21.5,42.3,0.0,2.31,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 16:13:05,21.1,42.3,0.0,2.31,0.0,20.2,20.2,0.0,0.0,0.0
2025-08-11 16:13:06,21.8,42.3,0.0,2.31,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:13:07,21.0,42.3,0.0,2.31,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:13:08,20.7,42.3,0.0,2.31,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 16:13:09,22.5,42.3,0.0,2.31,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-11 16:13:10,16.3,42.3,0.0,2.31,0.0,18.74,18.74,0.0,0.0,0.0
2025-08-11 16:13:11,13.8,42.3,0.0,2.31,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 16:13:12,13.0,42.3,0.0,2.31,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 16:13:13,14.4,42.3,0.0,2.31,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 16:13:14,13.2,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:13:15,12.6,42.3,0.0,2.31,0.0,21.58,21.58,0.0,0.0,0.0
2025-08-11 16:13:16,14.8,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:13:17,13.7,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:13:18,14.5,42.3,0.0,2.31,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 16:13:19,13.8,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:13:20,16.0,42.3,0.0,2.31,0.0,1.38,1.38,0.0,0.0,0.0
2025-08-11 16:13:21,14.9,42.3,0.0,2.31,0.0,19.0,19.0,0.0,0.0,0.0
2025-08-11 16:13:22,17.6,42.4,0.0,2.31,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-11 16:13:23,10.2,42.3,0.0,2.31,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 16:13:24,7.3,42.3,0.0,2.31,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 16:13:25,6.3,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:13:26,6.0,42.3,0.0,2.31,0.0,21.84,21.84,0.0,0.0,0.0
2025-08-11 16:13:27,6.2,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:13:28,6.0,42.3,0.0,2.31,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:13:29,6.5,42.3,0.0,2.31,0.03,1.43,1.46,0.0,0.0,0.0
2025-08-11 16:13:30,6.0,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:13:31,6.2,42.3,0.0,2.31,0.0,19.34,19.34,0.0,0.0,0.0
2025-08-11 16:13:32,6.8,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:13:33,6.3,42.3,0.0,2.31,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 16:13:34,6.4,42.3,0.0,2.31,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 16:13:35,6.7,42.3,0.0,2.31,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 16:13:36,7.5,42.3,0.0,2.31,0.0,24.12,24.12,0.0,0.0,0.0
2025-08-11 16:13:37,6.4,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:13:38,6.2,42.3,0.0,2.31,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:13:39,6.4,42.3,0.0,2.31,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 16:13:40,11.1,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:13:41,14.0,42.3,0.0,2.31,0.0,19.5,19.5,0.0,0.0,0.0
2025-08-11 16:13:42,13.6,42.3,0.0,2.31,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:13:43,13.6,42.3,0.0,2.31,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 16:13:45,19.7,42.3,0.0,2.31,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:13:46,21.7,42.4,0.0,2.31,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 16:13:47,20.0,42.3,0.0,2.31,0.0,17.11,17.11,0.0,0.0,0.0
2025-08-11 16:13:48,21.5,42.3,0.0,2.31,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 16:13:49,20.0,42.3,0.0,2.31,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:13:50,21.6,42.3,0.0,2.31,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-11 16:13:51,21.3,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:13:52,21.8,42.3,0.0,2.31,0.0,20.05,20.05,0.0,0.0,0.0
2025-08-11 16:13:53,21.8,42.3,0.0,2.31,0.0,1.45,1.45,0.0,0.0,0.0
2025-08-11 16:13:54,21.1,42.3,0.0,2.31,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:13:55,21.2,42.3,0.0,2.31,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:13:56,21.9,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:13:57,21.5,42.3,0.0,2.31,0.0,20.41,20.41,0.0,0.0,0.0
2025-08-11 16:13:58,22.1,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:13:59,20.8,42.3,0.0,2.31,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-11 16:14:00,21.6,42.3,0.0,2.31,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:14:01,21.6,42.3,0.0,2.31,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-11 16:14:02,21.5,42.3,0.0,2.31,0.0,20.6,20.6,0.0,0.0,0.0
2025-08-11 16:14:03,22.3,42.3,0.0,2.31,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 16:14:04,21.1,42.3,0.0,2.31,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:14:05,23.5,42.3,0.0,2.31,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 16:14:06,22.3,42.3,0.0,2.31,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 16:14:07,21.9,42.3,0.0,2.31,0.0,19.98,19.98,0.0,0.0,0.0
2025-08-11 16:14:08,23.3,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:14:09,22.4,42.3,0.0,2.31,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:14:10,21.2,42.3,0.0,2.31,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 16:14:11,21.3,42.3,0.0,2.31,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-11 16:14:12,20.7,42.3,0.0,2.31,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 16:14:13,21.1,42.3,0.0,2.31,0.0,20.34,20.34,0.0,0.0,0.0
2025-08-11 16:14:14,21.1,42.3,0.0,2.31,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 16:14:15,18.7,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:14:16,13.9,42.3,0.0,2.31,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:14:17,13.8,42.3,0.0,2.31,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-11 16:14:18,13.7,42.3,0.0,2.31,0.0,17.55,17.55,0.0,0.0,0.0
2025-08-11 16:14:19,13.7,42.3,0.0,2.31,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:14:20,13.4,42.3,0.0,2.31,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:14:21,14.5,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:14:22,13.8,42.3,0.0,2.31,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:14:23,13.2,42.3,0.0,2.31,0.0,21.42,21.42,0.0,0.0,0.0
2025-08-11 16:14:24,15.0,42.3,0.0,2.31,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 16:14:25,13.9,42.3,0.0,2.31,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 16:14:26,13.6,42.3,0.0,2.31,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 16:14:27,14.2,42.3,0.0,2.31,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 16:14:28,12.8,42.3,0.0,2.31,0.0,17.28,17.28,0.0,0.0,0.0
2025-08-11 16:14:29,14.4,42.3,0.0,2.31,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 16:14:30,12.8,42.3,0.0,2.31,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 16:14:31,13.5,42.3,0.0,2.31,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-11 16:14:32,14.0,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:14:33,5.7,42.3,0.0,2.31,0.0,17.9,17.9,0.0,0.0,0.0
2025-08-11 16:14:34,5.7,42.3,0.0,2.31,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-11 16:14:35,5.9,42.3,0.0,2.31,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:14:36,5.8,42.3,0.0,2.31,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:14:37,6.0,42.3,0.0,2.31,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 16:14:38,5.5,42.3,0.0,2.31,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-11 16:14:39,5.9,42.3,0.0,2.31,0.0,21.19,21.19,0.0,0.0,0.0
2025-08-11 16:14:40,5.8,42.3,0.0,2.31,0.0,0.49,0.49,0.0,0.0,0.0
