timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 16:17:12,0.2,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:17:13,0.7,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:17:14,0.3,2.8,0.0,1.51,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 16:17:15,1.0,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:17:16,1.6,2.8,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:17:17,0.2,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:17:18,1.8,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:17:19,1.8,2.8,0.0,1.51,0.0,4.15,4.15,0.0,0.0,0.0
2025-08-11 16:17:20,0.9,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:17:21,0.5,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:17:22,1.9,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:17:23,1.7,2.8,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:17:24,0.6,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:17:25,0.7,2.8,0.0,1.51,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 16:17:26,0.8,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:17:27,0.1,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 16:17:28,0.6,2.8,0.0,1.51,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-11 16:17:29,0.7,2.8,0.0,1.51,0.0,0.24,0.24,0.0,0.01,0.01
2025-08-11 16:17:30,0.9,2.8,0.0,1.51,0.0,0.24,0.24,0.0,0.01,0.01
2025-08-11 16:17:31,0.3,2.8,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-11 16:17:32,0.3,2.8,0.0,1.51,0.0,0.23,0.23,0.01,0.02,0.04
2025-08-11 16:17:33,0.4,2.8,0.0,1.51,0.0,0.13,0.13,0.01,0.01,0.02
2025-08-11 16:17:34,0.7,2.8,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:17:35,0.4,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:17:36,0.4,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:17:37,2.7,2.8,0.0,1.51,0.0,4.21,4.21,0.0,0.0,0.0
2025-08-11 16:17:38,2.9,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:17:39,2.8,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:17:40,1.1,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:17:41,0.2,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:17:42,0.5,2.8,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 16:17:43,0.3,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:17:44,0.3,2.8,0.0,1.51,0.0,0.5,0.5,0.0,0.01,0.01
2025-08-11 16:17:45,1.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:17:46,2.0,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:17:47,0.7,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:17:48,1.7,2.8,0.0,1.51,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 16:17:49,1.1,2.8,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:17:50,0.8,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:17:51,1.0,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:17:52,1.5,2.8,0.0,1.51,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 16:17:53,2.0,2.8,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:17:54,1.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:17:55,1.7,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:17:56,4.6,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:17:57,1.0,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:17:58,1.1,2.8,0.0,1.51,0.0,3.4,3.4,0.0,0.0,0.0
2025-08-11 16:17:59,1.7,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:18:00,1.1,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:18:01,0.9,2.8,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:18:02,1.5,2.8,0.0,1.51,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 16:18:03,1.6,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:18:04,1.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:05,0.9,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:18:06,0.9,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:18:07,0.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:08,0.2,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:18:09,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:10,2.3,2.8,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:18:11,1.2,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:18:12,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:13,1.0,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:14,0.5,2.8,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 16:18:15,1.7,2.8,0.0,1.51,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-11 16:18:16,1.3,2.8,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:18:17,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:18,0.6,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:18:19,0.3,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:18:20,0.1,2.8,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:18:21,0.5,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:18:22,3.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:23,4.8,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:18:24,2.5,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:18:25,1.7,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:18:26,1.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:27,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:28,0.5,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:18:29,0.5,2.8,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 16:18:30,0.4,2.8,0.0,1.51,0.0,4.22,4.22,0.0,0.0,0.0
2025-08-11 16:18:31,0.5,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:18:32,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:33,0.4,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:18:34,0.8,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:35,0.6,2.8,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:18:36,0.4,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:18:37,0.3,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:18:38,0.4,2.8,0.0,1.51,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 16:18:39,0.5,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:18:40,0.2,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:18:41,0.3,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:18:42,0.3,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:18:43,0.2,2.8,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:18:44,0.9,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:18:45,3.0,2.8,0.0,1.51,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 16:18:46,1.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:47,0.5,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:18:48,0.7,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:49,0.3,2.8,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:18:50,0.4,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:18:51,0.2,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:18:52,0.9,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:53,0.3,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:18:54,1.0,2.8,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:18:55,1.2,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:18:56,0.7,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:18:57,0.8,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:58,0.7,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:18:59,0.7,2.8,0.0,1.51,0.0,3.87,3.87,0.0,0.0,0.0
2025-08-11 16:19:00,4.3,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:19:01,1.8,2.8,0.0,1.51,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 16:19:02,0.6,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:19:03,0.7,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:19:04,0.9,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:19:05,0.3,2.8,0.0,1.51,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 16:19:06,0.9,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:19:07,3.9,2.8,0.0,1.51,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 16:19:08,3.1,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:19:09,1.8,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:19:10,0.6,2.8,0.0,1.51,0.0,4.36,4.36,0.0,0.0,0.0
2025-08-11 16:19:11,0.6,2.8,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:19:12,0.3,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:19:13,0.8,2.8,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:19:14,0.7,2.8,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:19:15,1.7,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:19:16,1.2,2.8,0.0,1.51,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 16:19:17,0.2,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:19:18,0.8,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:19:19,0.4,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:19:20,1.2,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:19:21,1.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:19:22,0.4,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:19:23,1.5,2.8,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:19:25,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:19:26,1.5,2.8,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:19:27,1.1,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:19:28,0.9,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:19:29,0.3,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:19:30,0.3,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:19:31,0.6,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:19:32,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:19:33,2.2,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:19:34,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:19:35,0.7,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:19:36,0.2,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:19:37,0.5,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:19:38,0.7,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:19:39,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:19:40,0.2,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:19:41,0.5,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:19:42,0.5,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:19:43,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:19:44,0.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:19:45,0.8,2.8,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:19:46,1.5,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:19:47,1.0,2.8,0.0,1.51,0.0,4.1,4.1,0.0,0.0,0.0
2025-08-11 16:19:48,0.9,2.8,0.0,1.51,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 16:19:49,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:19:50,0.6,2.8,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:19:51,0.9,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:19:52,2.5,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:19:53,4.8,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:19:54,3.7,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:19:55,3.6,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:19:56,1.8,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:19:57,3.5,2.8,0.0,1.51,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-11 16:19:58,1.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:19:59,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:20:00,0.3,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:20:01,0.5,2.8,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:20:02,0.5,2.8,0.0,1.51,0.0,4.73,4.73,0.0,0.0,0.0
2025-08-11 16:20:03,1.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:20:04,1.0,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:20:05,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:20:06,0.5,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:20:07,0.5,2.8,0.0,1.51,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 16:20:08,1.0,2.8,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:20:09,0.3,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:20:10,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:20:11,0.6,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:20:12,0.8,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:20:13,0.2,2.8,0.0,1.51,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 16:20:14,1.1,2.8,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 16:20:15,0.2,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:20:16,1.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:20:17,0.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:20:18,1.7,2.8,0.0,1.51,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 16:20:19,0.7,2.8,0.0,1.51,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 16:20:20,0.5,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:20:21,0.3,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:20:22,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:20:23,0.8,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:20:24,0.8,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:20:25,0.7,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:20:26,0.9,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:20:27,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:20:28,1.5,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:20:29,0.8,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:20:30,1.1,2.8,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:20:31,1.1,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:20:32,0.4,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:20:33,1.6,2.8,0.0,1.51,0.0,3.79,3.79,0.0,0.0,0.0
2025-08-11 16:20:34,0.7,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:20:35,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:20:36,0.2,2.8,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:20:37,1.9,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:20:38,3.6,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:20:39,3.3,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:20:40,1.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:20:41,0.9,2.8,0.0,1.51,0.0,3.72,3.72,0.0,0.0,0.0
2025-08-11 16:20:42,0.7,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:20:43,2.1,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:20:44,1.3,2.8,0.0,1.51,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 16:20:45,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:20:46,1.4,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:20:47,0.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:20:48,1.8,2.8,0.0,1.51,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-11 16:20:49,0.9,2.8,0.0,1.51,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 16:20:50,1.3,2.8,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 16:20:51,0.5,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:20:52,0.9,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:20:53,0.4,2.8,0.0,1.51,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 16:20:54,0.9,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:20:55,0.9,2.8,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:20:56,1.3,2.8,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:20:57,0.5,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:20:58,0.7,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:20:59,0.2,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:21:00,0.4,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:21:01,1.2,2.8,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:21:02,0.3,2.8,0.0,1.51,0.0,5.18,5.18,0.0,0.0,0.0
2025-08-11 16:21:03,1.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:21:04,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:21:05,0.5,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:21:06,0.5,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:21:07,0.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:21:08,1.1,2.8,0.0,1.51,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 16:21:09,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:21:10,0.5,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:21:11,0.4,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:21:12,0.4,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:21:13,0.4,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:21:14,0.9,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:21:15,1.0,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:21:16,0.9,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:21:17,0.2,2.8,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 16:21:18,1.2,2.8,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:21:19,0.6,2.8,0.0,1.51,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 16:21:20,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:21:21,0.2,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:21:22,2.9,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:21:23,3.5,2.8,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:21:24,2.6,2.8,0.0,1.51,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 16:21:25,0.9,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:21:26,1.0,2.8,0.0,1.51,0.0,3.7,3.7,0.0,0.0,0.0
2025-08-11 16:21:27,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:21:28,1.1,2.8,0.0,1.51,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-11 16:21:29,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:21:30,0.8,2.8,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:21:31,0.5,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:21:32,0.3,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:21:33,2.8,2.8,0.0,1.51,0.0,4.63,4.63,0.0,0.0,0.0
2025-08-11 16:21:34,2.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
