timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 16:20:55,6.4,42.3,0.0,1.51,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-11 16:20:56,13.4,42.3,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-11 16:20:57,16.7,42.4,0.0,1.51,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-11 16:20:58,12.3,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:20:59,14.6,42.3,0.0,1.51,0.0,22.58,22.58,0.0,0.0,0.01
2025-08-11 16:21:00,13.5,42.3,0.0,1.51,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-11 16:21:01,14.2,42.3,0.0,1.51,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-11 16:21:02,14.7,42.3,0.0,1.51,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-11 16:21:03,14.4,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:21:04,14.4,42.3,0.0,1.51,0.0,19.98,19.98,0.0,0.0,0.01
2025-08-11 16:21:05,13.5,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:21:06,15.0,42.3,0.0,1.51,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 16:21:07,14.1,42.3,0.0,1.51,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-11 16:21:08,13.7,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:21:09,14.7,42.3,0.0,1.51,0.0,17.54,17.54,0.0,0.0,0.01
2025-08-11 16:21:10,13.7,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:21:11,14.8,42.3,0.0,1.51,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-11 16:21:12,14.0,42.3,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 16:21:13,13.7,42.3,0.0,1.51,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 16:21:14,15.2,42.3,0.0,1.51,0.0,19.65,19.65,0.0,0.0,0.01
2025-08-11 16:21:15,13.6,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 16:21:16,14.2,42.3,0.0,1.51,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-11 16:21:17,13.8,42.3,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 16:21:18,13.9,42.3,0.0,1.51,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-11 16:21:19,14.8,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 16:21:20,13.8,42.3,0.0,1.51,0.0,21.72,21.72,0.0,0.0,0.01
2025-08-11 16:21:21,13.9,42.3,0.0,1.51,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-11 16:21:22,14.6,42.3,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-11 16:21:23,13.9,42.3,0.0,1.51,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-11 16:21:24,15.2,42.3,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-11 16:21:25,14.0,42.3,0.0,1.51,0.0,18.62,18.62,0.0,0.0,0.01
2025-08-11 16:21:26,14.5,42.3,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 16:21:27,13.6,42.3,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-11 16:21:28,13.8,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:21:29,15.0,42.3,0.0,1.51,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-11 16:21:30,13.8,42.3,0.0,1.51,0.0,20.45,20.45,0.0,0.0,0.01
2025-08-11 16:21:31,13.7,42.3,0.0,1.51,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-11 16:21:32,15.0,42.3,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-11 16:21:33,14.0,42.3,0.0,1.51,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 16:21:34,15.1,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:21:35,15.9,42.3,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 16:21:36,15.1,42.3,0.0,1.51,0.0,19.44,19.44,0.0,0.0,0.01
2025-08-11 16:21:37,15.6,42.3,0.0,1.51,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-11 16:21:38,14.8,42.3,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 16:21:39,14.7,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:21:40,18.0,42.3,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 16:21:41,22.1,42.4,0.0,1.51,0.0,21.49,21.49,0.0,0.0,0.01
2025-08-11 16:21:42,22.0,42.3,0.0,1.51,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-11 16:21:43,22.1,42.4,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 16:21:44,16.9,42.3,0.0,1.51,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-11 16:21:45,14.0,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:21:46,13.5,42.3,0.0,1.51,0.0,16.82,16.82,0.0,0.0,0.01
2025-08-11 16:21:47,13.4,42.3,0.0,1.51,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-11 16:21:48,13.8,42.3,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-11 16:21:49,13.4,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 16:21:50,13.6,42.3,0.0,1.51,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-11 16:21:51,14.8,42.3,0.0,1.51,0.0,21.24,21.24,0.0,0.0,0.01
2025-08-11 16:21:52,14.1,42.3,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-11 16:21:53,13.2,42.3,0.0,1.51,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-11 16:21:54,14.2,42.3,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-11 16:21:55,13.4,42.3,0.0,1.51,0.0,1.41,1.41,0.0,0.0,0.01
2025-08-11 16:21:56,13.7,42.3,0.0,1.51,0.0,5.41,5.41,0.0,0.0,0.01
2025-08-11 16:21:57,13.7,42.3,0.0,1.51,0.0,13.92,13.92,0.0,0.0,0.01
2025-08-11 16:21:58,13.8,42.3,0.0,1.51,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-11 16:21:59,14.1,42.3,0.0,1.51,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-11 16:22:00,13.8,42.3,0.0,1.51,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-11 16:22:01,14.4,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:22:02,14.3,42.3,0.0,1.51,0.0,20.28,20.28,0.0,0.0,0.01
2025-08-11 16:22:03,14.1,42.3,0.0,1.51,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-11 16:22:04,13.6,42.3,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 16:22:05,14.0,42.3,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 16:22:06,14.1,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 16:22:07,13.3,42.3,0.0,1.51,0.0,20.25,20.25,0.0,0.0,0.01
2025-08-11 16:22:08,13.6,42.3,0.0,1.51,0.0,1.39,1.39,0.0,0.0,0.01
2025-08-11 16:22:09,13.6,42.3,0.0,1.51,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-11 16:22:10,13.7,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:22:11,13.0,42.3,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 16:22:12,14.9,42.3,0.0,1.51,0.0,20.08,20.08,0.0,0.0,0.01
2025-08-11 16:22:13,13.5,42.3,0.0,1.51,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-11 16:22:14,13.0,42.3,0.0,1.51,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-11 16:22:15,7.0,42.3,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-11 16:22:16,6.3,42.3,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 16:22:17,6.6,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:22:18,6.4,42.3,0.0,1.51,0.0,19.52,19.52,0.0,0.0,0.01
2025-08-11 16:22:19,7.2,42.3,0.0,1.51,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-11 16:22:21,7.9,42.3,0.0,1.51,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-11 16:22:22,6.8,42.3,0.0,1.51,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-11 16:22:23,8.2,42.3,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-11 16:22:24,8.2,42.3,0.0,1.51,0.0,11.25,11.25,0.0,0.0,0.01
2025-08-11 16:22:25,11.6,42.3,0.0,1.51,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-11 16:22:26,15.6,42.4,0.0,1.51,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-11 16:22:27,12.2,42.3,0.0,1.51,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 16:22:28,14.7,42.3,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:22:29,13.8,42.3,0.0,1.51,0.0,22.61,22.61,0.0,0.0,0.0
2025-08-11 16:22:30,14.5,42.3,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:22:31,13.7,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:22:32,14.1,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:22:33,14.5,42.3,0.0,1.51,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-11 16:22:34,14.3,42.3,0.0,1.51,0.0,18.84,18.84,0.0,0.0,0.0
2025-08-11 16:22:35,13.8,42.3,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 16:22:36,15.3,42.3,0.0,1.51,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-11 16:22:37,13.1,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:22:38,14.5,42.3,0.0,1.51,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-11 16:22:39,13.8,42.3,0.0,1.51,0.0,18.58,18.58,0.0,0.0,0.01
2025-08-11 16:22:40,13.7,42.3,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-11 16:22:41,14.2,42.3,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 16:22:42,13.7,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 16:22:44,15.2,42.3,0.0,1.51,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-11 16:22:45,13.7,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:22:46,13.9,42.3,0.0,1.51,0.0,21.34,21.34,0.0,0.0,0.01
2025-08-11 16:22:47,14.1,42.3,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 16:22:48,13.5,42.3,0.0,1.51,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-11 16:22:49,14.9,42.3,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-11 16:22:50,13.6,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:22:51,13.8,42.3,0.0,1.51,0.0,21.86,21.86,0.0,0.0,0.01
2025-08-11 16:22:52,14.7,42.3,0.0,1.51,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-11 16:22:53,13.7,42.3,0.0,1.51,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-11 16:22:54,15.8,42.3,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-11 16:22:55,15.0,42.3,0.0,1.51,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-11 16:22:56,13.5,42.3,0.0,1.51,0.0,17.17,17.17,0.0,0.0,0.01
2025-08-11 16:22:57,13.4,42.3,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-11 16:22:58,16.9,42.3,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 16:22:59,24.8,42.4,0.0,1.51,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-11 16:23:00,18.6,42.3,0.0,1.51,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-11 16:23:01,20.2,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:23:02,22.5,42.3,0.0,1.51,0.0,21.34,21.34,0.0,0.0,0.01
2025-08-11 16:23:03,20.1,42.3,0.0,1.51,0.0,1.38,1.38,0.0,0.0,0.01
2025-08-11 16:23:04,20.9,42.3,0.0,1.51,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 16:23:05,21.7,42.3,0.0,1.51,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-11 16:23:06,21.7,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:23:07,22.1,42.3,0.0,1.51,0.0,20.47,20.47,0.0,0.0,0.01
2025-08-11 16:23:08,22.3,42.3,0.0,1.51,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-11 16:23:09,21.2,42.3,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:23:10,21.2,42.3,0.0,1.51,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 16:23:11,20.3,42.3,0.0,1.51,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-11 16:23:12,21.4,42.3,0.0,1.51,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-11 16:23:13,21.7,42.4,0.0,1.51,0.0,22.14,22.14,0.0,0.0,0.01
2025-08-11 16:23:14,14.7,42.3,0.0,1.51,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 16:23:15,13.4,42.3,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-11 16:23:16,13.3,42.3,0.0,1.51,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 16:23:17,13.4,42.3,0.0,1.51,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-11 16:23:18,13.3,42.3,0.0,1.51,0.0,17.3,17.3,0.0,0.0,0.01
2025-08-11 16:23:19,12.8,42.3,0.0,1.51,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-11 16:23:20,12.6,42.3,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-11 16:23:21,13.2,42.3,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 16:23:22,13.5,42.3,0.0,1.51,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-11 16:23:23,13.3,42.3,0.0,1.51,0.0,21.57,21.57,0.0,0.0,0.01
2025-08-11 16:23:24,15.4,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:23:25,13.5,42.3,0.0,1.51,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 16:23:26,12.9,42.3,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:23:27,13.3,42.3,0.0,1.51,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-11 16:23:28,12.8,42.3,0.0,1.51,0.0,20.29,20.29,0.0,0.0,0.0
2025-08-11 16:23:29,13.2,42.3,0.0,1.51,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-11 16:23:30,12.9,42.3,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-11 16:23:31,13.3,42.3,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:23:32,12.9,42.3,0.0,1.51,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 16:23:33,5.5,42.3,0.0,1.51,0.0,18.51,18.51,0.0,0.0,0.01
2025-08-11 16:23:34,5.8,42.3,0.0,1.51,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-11 16:23:35,5.7,42.3,0.0,1.51,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 16:23:36,5.8,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:23:37,6.0,42.3,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 16:23:38,5.4,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:23:39,5.5,42.3,0.0,1.51,0.0,18.97,18.97,0.0,0.0,0.0
2025-08-11 16:23:40,5.8,42.3,0.0,1.51,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-11 16:23:42,10.3,42.3,0.0,1.51,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 16:23:43,13.5,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 16:23:44,13.8,42.3,0.0,1.51,0.0,19.61,19.61,0.0,0.0,0.01
2025-08-11 16:23:45,14.6,42.3,0.0,1.51,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 16:23:46,14.1,42.3,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-11 16:23:47,13.9,42.3,0.0,1.51,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-11 16:23:48,14.5,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:23:49,13.8,42.3,0.0,1.51,0.0,19.02,19.02,0.0,0.0,0.0
2025-08-11 16:23:50,15.8,42.3,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 16:23:51,15.4,42.3,0.0,1.51,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-11 16:23:52,15.2,42.3,0.0,1.51,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-11 16:23:53,16.3,42.3,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 16:23:54,15.5,42.3,0.0,1.51,0.0,21.26,21.26,0.0,0.0,0.0
2025-08-11 16:23:55,14.9,42.3,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:23:56,14.2,42.3,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:23:57,13.9,42.3,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-11 16:23:58,14.0,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:23:59,14.3,42.3,0.0,1.51,0.0,22.98,22.98,0.0,0.0,0.0
2025-08-11 16:24:00,13.7,42.3,0.0,1.51,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-11 16:24:01,14.4,42.3,0.0,1.51,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 16:24:02,15.1,42.3,0.0,1.51,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-11 16:24:03,14.0,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:24:04,14.9,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 16:24:05,14.0,42.3,0.0,1.51,0.0,19.74,19.74,0.0,0.0,0.01
2025-08-11 16:24:06,14.9,42.3,0.0,1.51,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-11 16:24:07,14.6,42.3,0.0,1.51,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-11 16:24:08,13.8,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:24:09,14.6,42.3,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:24:10,14.4,42.3,0.0,1.51,0.0,20.0,20.0,0.0,0.0,0.0
2025-08-11 16:24:11,14.2,42.3,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-11 16:24:12,13.4,42.3,0.0,1.51,0.0,1.54,1.54,0.0,0.0,0.01
2025-08-11 16:24:13,14.0,42.3,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 16:24:14,15.5,42.3,0.0,1.51,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 16:24:15,13.7,42.3,0.0,1.51,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-11 16:24:16,13.7,42.3,0.0,1.51,0.0,20.44,20.44,0.0,0.0,0.0
2025-08-11 16:24:17,14.7,42.3,0.0,1.51,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-11 16:24:18,14.1,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:24:19,15.0,42.3,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:24:20,23.9,42.4,0.0,1.51,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-11 16:24:21,19.9,42.3,0.0,1.51,0.0,19.74,19.74,0.0,0.0,0.0
2025-08-11 16:24:22,22.0,42.3,0.0,1.51,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-11 16:24:23,21.3,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:24:24,21.6,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:24:25,22.3,42.3,0.0,1.51,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 16:24:26,20.7,42.3,0.0,1.51,0.0,22.06,22.06,0.0,0.0,0.01
2025-08-11 16:24:27,21.3,42.3,0.0,1.51,0.0,1.48,1.48,0.0,0.0,0.01
2025-08-11 16:24:28,21.7,42.4,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:24:29,15.7,42.3,0.0,1.51,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-11 16:24:30,13.1,42.3,0.0,1.51,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 16:24:31,13.4,42.3,0.0,1.51,0.0,17.33,17.33,0.0,0.0,0.01
2025-08-11 16:24:32,13.9,42.3,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 16:24:33,13.0,42.3,0.0,1.51,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-11 16:24:34,13.9,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:24:35,15.7,42.3,0.0,1.51,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 16:24:36,14.9,42.3,0.0,1.51,0.0,21.71,21.71,0.0,0.0,0.01
2025-08-11 16:24:37,14.8,42.3,0.0,1.51,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 16:24:38,14.9,42.3,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-11 16:24:39,13.9,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:24:40,13.4,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:24:41,13.1,42.3,0.0,1.51,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-11 16:24:42,13.0,42.3,0.0,1.51,0.0,20.53,20.53,0.0,0.0,0.01
2025-08-11 16:24:43,13.1,42.3,0.0,1.51,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 16:24:44,14.5,42.3,0.0,1.51,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 16:24:45,13.2,42.3,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:24:46,13.3,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:24:47,13.2,42.3,0.0,1.51,0.0,19.17,19.17,0.0,0.0,0.01
2025-08-11 16:24:48,13.3,42.3,0.0,1.51,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-11 16:24:49,13.7,42.3,0.0,1.51,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-11 16:24:50,14.0,42.3,0.0,1.51,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-11 16:24:51,14.1,42.3,0.0,1.51,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 16:24:52,13.8,42.3,0.0,1.51,0.0,22.42,22.42,0.0,0.0,0.01
2025-08-11 16:24:53,13.2,42.4,0.0,1.51,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-11 16:24:54,8.2,42.3,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:24:55,7.2,42.3,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-11 16:24:56,7.8,42.3,0.0,1.51,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-11 16:24:57,6.0,42.3,0.0,1.51,0.0,19.8,19.8,0.0,0.0,0.01
2025-08-11 16:24:58,5.7,42.3,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:24:59,13.9,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 16:25:00,14.2,42.3,0.0,1.51,0.0,1.53,1.53,0.0,0.0,0.0
2025-08-11 16:25:01,13.9,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 16:25:02,15.1,42.3,0.0,1.51,0.0,18.46,18.46,0.0,0.0,0.01
2025-08-11 16:25:03,13.7,42.3,0.0,1.51,0.0,0.34,0.34,0.01,0.01,0.02
2025-08-11 16:25:04,14.4,42.3,0.0,1.51,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-11 16:25:05,14.6,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 16:25:06,13.7,42.3,0.0,1.51,0.0,1.71,1.71,0.01,0.01,0.02
2025-08-11 16:25:07,14.7,42.3,0.0,1.51,0.0,5.99,5.99,0.01,0.01,0.01
2025-08-11 16:25:08,13.9,42.3,0.0,1.51,0.0,15.41,15.41,0.01,0.01,0.02
2025-08-11 16:25:09,13.7,42.3,0.0,1.51,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-11 16:25:10,14.4,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:25:11,13.2,42.3,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 16:25:12,13.6,42.3,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-11 16:25:13,14.5,42.3,0.0,1.51,0.0,21.44,21.44,0.0,0.0,0.01
2025-08-11 16:25:14,14.1,42.3,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-11 16:25:15,14.0,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:25:16,13.4,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:25:17,14.2,42.3,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 16:25:18,14.7,42.3,0.0,1.51,0.0,20.75,20.75,0.0,0.0,0.0
2025-08-11 16:25:19,14.8,42.3,0.0,1.51,0.0,1.54,1.54,0.0,0.0,0.0
