dag_id,uuid,sub_time,arrival_time,start_exec_time,finish_exec_time,exec_time,leave_time,completion_time,response_time
48ecd30a-b09b-44d6-839f-631296644617,f757d5b6-737a-4b28-aaf0-7988c11f9e6f,1754899115.3272858,1754899115.935153,1754899244.0552921,1754899284.740483,40.6851909160614,1754899295.2664895,168.80533003807068,179.93920373916626
b991b184-e25a-42e6-8d42-7b0a7e2eefca,5cfe8d9f-ce9b-45f1-8af6-380fb1f518e1,1754899115.3272858,1754899115.800111,1754899274.850508,1754899326.865019,52.01451110839844,1754899333.3143468,211.06490802764893,217.98706102371216
27d5d136-8563-469e-92bf-fd103c28b57c,3e753d4e-337b-44a6-b8a8-4c1293b91a60,1754899115.3272858,1754899116.0672665,1754899118.063007,1754899338.6383386,220.57533144950867,1754899346.3945634,222.57107210159302,231.06727766990662
58ee0f84-1735-43a3-9de4-4d91bc182c6e,54069283-7656-4fe8-af89-616985d423ba,1754899115.3272858,1754899116.016853,1754899333.341074,1754899372.3346908,38.993616819381714,1754899372.33723,256.3178377151489,257.00994420051575
65afbc8a-89ca-4ad5-8d62-355bb401f61d,a08a5d0f-4db1-45f3-971e-5675ae536456,1754899115.3272858,1754899115.4170365,1754899115.7727792,1754899391.9097068,276.1369276046753,1754899391.9072044,276.4926702976227,276.5799186229706
abc11426-7074-4dc5-882b-c1ac0cead551,e50527f8-865f-428e-a17a-62832ce13550,1754899115.3272858,1754899115.7284691,1754899118.7289088,1754899433.7385268,315.00961804389954,1754899433.763262,318.0100576877594,318.43597626686096
e9384ee0-12a0-47b4-a153-88777124ffc3,afa37994-1aa4-452a-8d20-1daa981fb913,1754899115.3272858,1754899115.7288857,1754899116.707227,1754899457.1430428,340.4358158111572,1754899457.1662233,341.4141571521759,341.83893752098083
8c7989f9-67fc-435b-bb60-c9b7b8e6bfbb,86c8d1dc-8f83-4629-a708-e06a68bc2e22,1754899115.3272858,1754899115.3298025,1754899115.5649734,1754899461.320604,345.75563073158264,1754899461.3440514,345.9908015727997,346.0167655944824
2dbd3bd9-1aa9-4ef1-94e1-2ff6dcee7a39,dd423ef6-f7f7-4586-a8ba-fd649fe8a4d6,1754899115.3272858,1754899115.8734934,1754899117.4105551,1754899489.3972487,371.98669362068176,1754899490.9869168,373.52375531196594,375.65963101387024
5f2b2e54-5047-4394-81be-198230c3b508,1b3a21a0-3a25-4667-8eff-4a8f25098199,1754899115.3272858,1754899115.7379992,1754899391.9173295,1754899641.228039,249.31070947647095,1754899645.3588758,525.4900398254395,530.0315899848938
037cb165-36ae-4b19-b45e-af00eafac2a2,9925a612-de0d-48eb-9da0-ca3dd1c82da3,1754899115.3272858,1754899115.748979,1754899457.151766,1754899795.098365,337.94659900665283,1754899795.118134,679.3493859767914,679.7908482551575
e4251249-ba81-4ecc-93bf-b9d1ca6182c4,0c58656a-06f6-4926-beb3-30ac7b2f33bc,1754899115.3272858,1754899115.4591818,1754899461.3334696,1754899804.6770017,343.3435320854187,1754899816.786358,689.2178199291229,701.4590723514557
4d51c4bf-4b0e-4f3d-897b-3f6687a7d9f2,9e28c669-ce8b-4797-af7d-100288f4231d,1754899115.3272858,1754899115.7527864,1754899645.375175,1754899881.3506875,235.97551250457764,1754899881.34789,765.5979011058807,766.020604133606
66fc373a-48ae-4fbc-a76b-34cbc1f9883b,c3bea7ce-33c7-4104-bb2d-03c69335baca,1754899115.3272858,1754899115.625169,1754899816.774915,1754900083.793922,267.01900696754456,1754900089.4388125,968.1687529087067,974.1115267276764
d64c1007-8ca4-40ad-86fb-8a1ec583bdfd,408d0295-d656-42f6-843a-13d8b842cab9,1754899115.3272858,1754899115.8446133,1754899795.1219966,1754900104.4433913,309.32139468193054,1754900104.4601767,988.5987780094147,989.1328909397125
67e8878b-5cef-4375-804e-e6291fdbe78a,8ff876c3-04a5-4396-a500-67eb200ed5bb,1754899115.3272858,1754899115.7555592,1754899881.3635738,1754900105.5093024,224.14572858810425,1754900112.0584383,989.7537431716919,996.7311525344849
bb6f6cc9-acbc-4981-8408-f7efdde1b6ff,6ca18c95-729d-43a5-88b3-8d711a47561e,1754899115.3272858,1754899115.7163973,1754900089.4381711,1754900402.9698153,313.53164410591125,1754900409.6614687,1287.25341796875,1294.3341829776764
e99f200e-80a4-41e1-b2cb-cf2589b1a529,3e686d0b-e03b-4363-9cfc-ee275d485733,1754899115.3272858,1754899115.9302354,1754900104.4525664,1754900447.8799014,343.42733502388,1754900448.2269726,1331.9496660232544,1332.8996868133545
66178938-a45d-44c9-971d-a68c975c83ac,d9eeada3-8110-4f8e-8021-76d08b1cef4c,1754899115.3272858,1754899115.7225935,1754900409.6636033,1754900775.067797,365.40419363975525,1754900778.0146637,1659.3452033996582,1662.6873779296875
6bc127a4-96ab-44f8-a9bb-0a38bc5ab1ec,3662a57c-eb35-41e8-b573-fa308c3ba3fb,1754899115.3272858,1754899115.9888017,1754900448.228226,1754900789.6705852,341.44235920906067,1754900795.573539,1673.6817834377289,1680.2462532520294
c7c3abcb-9bdf-4e03-93fd-5eff02c8a7f4,da8df4f9-d3eb-4c34-ad19-0502e99075fb,1754899115.3272858,1754899115.7395706,1754900778.0242274,1754901062.7211838,284.6969563961029,1754901064.8589263,1946.9816131591797,1949.5316405296326
56a6505a-0fa7-4bcd-8b16-39651c115c21,ee5b5c82-77a0-41da-9f7f-62db116f7481,1754899115.3272858,1754899115.8549743,1754901064.8667734,1754901389.7558103,324.8890368938446,1754901393.6192925,2273.9008359909058,2278.2920067310333
855d994a-d5b1-40cf-81c1-e249375c2cea,7b2ee5e8-dd05-499b-9bb1-03c8fa2811f4,1754899115.3272858,1754899115.9039838,1754901393.6361268,1754901696.8946595,303.25853276252747,1754901697.791047,2580.99067568779,2582.463761329651
e39a422f-f24c-4cde-97f8-790b69507962,c89f32f8-922a-446c-b497-a7db26e19cf3,1754899115.3272858,1754899115.9202888,1754901697.8062723,1754902015.5660024,317.7597301006317,1754902017.2974384,2899.6457135677338,2901.970152616501
c9c0628c-b330-40e2-8a5c-cdf4e77649e3,7fe3e6d7-f558-4e3f-b482-ca7f3400102b,1754899115.3272858,1754899115.925368,1754902017.3167384,1754902365.6729615,348.3562231063843,1754902372.1712675,3249.7475934028625,3256.843981742859
630c78dd-c0ee-4018-95c4-750c7104f535,07864647-cffc-4931-91ac-bd615c2e6492,1754899115.3272858,1754899115.995684,1754902372.1975486,1754902685.7481942,313.5506455898285,1754902688.339788,3569.7525103092194,3573.012502193451
64768105-4c72-4366-a0ec-cbe1b6f1cb4f,9c3230fb-6902-40d9-9baa-bc3c5f4fe180,1754899115.3272858,1754899116.0529912,1754902688.3686671,1754902976.4035664,288.03489923477173,1754902976.421924,3860.350575208664,3861.0946383476257
c62d478c-4cc8-4217-b34a-f0dd34456f0d,3929cab7-957a-4494-9792-7d0dc1fa9317,1754899115.3272858,1754899116.0613978,1754902976.4181123,1754903317.0854928,340.66738057136536,1754903317.1001287,4201.024095058441,4201.772842884064
a0540eb7-2cb0-4442-951f-87988d00cb4e,0019d8a5-4b58-4a83-be77-8562ba054256,1754899115.3272858,1754899116.069296,1754903317.1075652,1754903604.6900027,287.5824375152588,1754903606.6384037,4488.620706796646,4491.311117887497
614f3b40-c6a2-4ef2-9f54-51cd792a34be,791d2dfb-d47a-4233-9a92-8bb05c032633,1754899115.3272858,1754899116.0727105,1754903606.6416478,1754903880.8857963,274.2441484928131,1754903891.2850544,4764.813085794449,4775.957768678665
