timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 17:50:42,1.5,40.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:50:43,1.7,40.2,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-09 17:50:44,2.8,40.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:50:45,2.2,40.2,0.0,0.85,0.0,8.12,8.12,0.0,0.0,0.01
2025-08-09 17:50:46,1.6,40.2,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-09 17:50:47,1.6,40.2,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 17:50:48,2.1,40.2,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-09 17:50:49,1.5,40.2,0.0,0.85,0.09,0.33,0.42,0.0,0.01,0.01
2025-08-09 17:50:50,3.8,40.2,0.0,0.85,0.0,7.1,7.1,0.0,0.0,0.01
2025-08-09 17:50:51,3.9,40.2,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-09 17:50:52,2.9,40.2,0.0,0.85,0.0,1.03,1.03,0.0,0.01,0.01
2025-08-09 17:50:53,4.3,40.2,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-09 17:50:54,5.0,40.2,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 17:50:55,3.1,40.2,0.0,0.85,0.0,9.33,9.33,0.0,0.0,0.01
2025-08-09 17:50:56,2.1,40.2,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-09 17:50:57,2.5,40.2,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-09 17:50:58,2.6,40.2,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-09 17:50:59,2.4,40.2,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:51:00,2.1,40.2,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 17:51:01,2.1,40.2,0.0,0.85,0.0,8.98,8.98,0.0,0.0,0.01
2025-08-09 17:51:02,2.6,40.2,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-09 17:51:03,2.3,40.2,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 17:51:04,2.6,40.2,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-09 17:51:05,2.3,40.2,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-09 17:51:06,3.0,40.2,0.0,0.85,0.0,6.78,6.78,0.0,0.0,0.01
2025-08-09 17:51:07,4.9,40.2,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-09 17:51:08,2.2,40.2,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 17:51:09,2.4,40.2,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:51:10,2.5,40.2,0.0,0.85,0.0,1.41,1.41,0.0,0.0,0.01
2025-08-09 17:51:11,2.1,40.2,0.0,0.85,0.0,7.44,7.44,0.0,0.0,0.0
2025-08-09 17:51:12,2.2,40.2,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-09 17:51:13,2.1,40.2,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-09 17:51:14,2.4,40.2,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-09 17:51:15,2.2,40.2,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 17:51:16,2.1,40.2,0.0,0.85,0.0,9.31,9.31,0.0,0.0,0.01
2025-08-09 17:51:17,2.5,40.2,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 17:51:18,3.0,40.2,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-09 17:51:19,2.0,40.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:51:20,2.2,40.2,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:51:21,2.2,40.2,0.0,0.85,0.0,7.03,7.03,0.0,0.0,0.01
2025-08-09 17:51:22,2.4,40.2,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:51:23,2.4,40.2,0.0,0.85,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-09 17:51:24,3.8,40.2,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 17:51:25,2.3,40.2,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-09 17:51:26,2.4,40.2,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 17:51:27,2.1,40.2,0.0,0.85,0.0,8.95,8.95,0.0,0.0,0.01
2025-08-09 17:51:28,2.2,40.2,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 17:51:29,2.5,40.2,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 17:51:30,2.4,40.2,0.0,0.85,0.02,1.16,1.18,0.0,0.0,0.01
2025-08-09 17:51:31,2.3,40.2,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-09 17:51:32,2.7,40.2,0.0,0.85,0.0,8.39,8.39,0.0,0.0,0.01
2025-08-09 17:51:33,2.3,40.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:51:34,2.8,40.2,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-09 17:51:35,4.4,40.2,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-09 17:51:36,3.5,40.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:51:37,3.6,40.2,0.0,0.85,0.0,8.22,8.22,0.0,0.0,0.01
2025-08-09 17:51:38,3.8,40.2,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-09 17:51:39,2.6,40.2,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 17:51:40,2.4,40.2,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-09 17:51:41,2.0,40.2,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:51:42,2.2,40.2,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-09 17:51:43,2.2,40.2,0.0,0.85,0.0,7.42,7.42,0.0,0.0,0.01
2025-08-09 17:51:44,2.6,40.2,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-09 17:51:45,2.2,40.2,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 17:51:46,2.1,40.2,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:51:47,2.2,40.2,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:51:48,2.5,40.2,0.0,0.85,0.0,8.57,8.57,0.0,0.0,0.01
2025-08-09 17:51:49,2.3,40.2,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-09 17:51:50,2.3,40.2,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 17:51:51,2.6,40.2,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-09 17:51:52,2.6,40.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:51:53,2.6,40.2,0.0,0.85,0.0,8.43,8.43,0.0,0.0,0.01
2025-08-09 17:51:54,3.3,40.2,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 17:51:55,2.8,40.2,0.0,0.85,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-09 17:51:56,2.2,40.2,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-09 17:51:57,2.5,40.2,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-09 17:51:58,2.3,40.2,0.0,0.85,0.0,9.71,9.71,0.0,0.0,0.01
2025-08-09 17:51:59,2.4,40.2,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 17:52:00,2.2,40.2,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:52:01,2.3,40.2,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 17:52:02,2.4,40.2,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-09 17:52:03,2.4,40.2,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-09 17:52:04,2.6,40.2,0.0,0.85,0.0,8.94,8.94,0.0,0.0,0.01
2025-08-09 17:52:05,2.6,40.2,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-09 17:52:06,2.2,40.2,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-09 17:52:07,3.0,40.2,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-09 17:52:08,2.3,40.2,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-09 17:52:09,2.2,40.2,0.0,0.85,0.0,7.73,7.73,0.0,0.0,0.01
2025-08-09 17:52:10,2.0,40.2,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:52:11,2.1,40.2,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-09 17:52:12,1.8,40.2,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:52:13,2.1,40.2,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-09 17:52:14,2.5,40.2,0.0,0.85,0.0,6.67,6.67,0.0,0.0,0.01
2025-08-09 17:52:15,2.3,40.2,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-09 17:52:16,1.8,40.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 17:52:17,2.4,40.2,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:52:18,2.1,40.2,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-09 17:52:19,2.9,40.2,0.0,0.85,0.0,7.31,7.31,0.0,0.0,0.01
2025-08-09 17:52:20,4.7,40.2,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 17:52:21,3.2,40.2,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:52:22,3.5,40.2,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 17:52:23,3.8,40.2,0.0,0.85,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-09 17:52:24,3.4,40.2,0.0,0.85,0.0,9.52,9.52,0.0,0.0,0.01
2025-08-09 17:52:25,2.6,40.2,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 17:52:26,2.3,40.2,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 17:52:27,2.0,40.2,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-09 17:52:28,1.9,40.2,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-09 17:52:29,2.3,40.2,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-09 17:52:30,2.2,40.2,0.0,0.85,0.02,8.76,8.78,0.0,0.0,0.01
2025-08-09 17:52:31,2.1,40.2,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:52:32,2.8,40.2,0.0,0.85,0.0,0.99,0.99,0.01,0.0,0.01
2025-08-09 17:52:33,2.3,40.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:52:34,2.4,40.2,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 17:52:35,2.2,40.2,0.0,0.85,0.0,6.87,6.87,0.0,0.0,0.01
2025-08-09 17:52:36,2.5,40.2,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 17:52:37,2.6,40.2,0.0,0.85,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-09 17:52:38,2.4,40.2,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 17:52:39,2.1,40.2,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-09 17:52:40,2.2,40.2,0.0,0.85,0.0,8.65,8.65,0.0,0.0,0.01
2025-08-09 17:52:41,1.7,40.2,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-09 17:52:42,1.4,40.2,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 17:52:43,1.6,40.2,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-09 17:52:44,3.4,40.2,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 17:52:45,1.8,40.2,0.0,0.85,0.0,7.74,7.74,0.01,0.0,0.01
2025-08-09 17:52:46,1.5,40.2,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-09 17:52:47,1.6,40.2,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-09 17:52:48,1.5,40.2,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-09 17:52:49,2.1,40.2,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:52:50,1.4,40.2,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-09 17:52:51,1.6,40.2,0.0,0.85,0.0,6.96,6.96,0.0,0.0,0.01
2025-08-09 17:52:52,1.9,40.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:52:53,1.5,40.2,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-09 17:52:54,2.8,40.2,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-09 17:52:55,1.7,40.2,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:52:56,1.6,40.2,0.0,0.85,0.0,8.43,8.43,0.0,0.0,0.01
2025-08-09 17:52:57,1.6,40.2,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-09 17:52:58,1.7,40.2,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 17:52:59,1.6,40.2,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-09 17:53:00,1.5,40.2,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-09 17:53:01,1.4,40.2,0.0,0.85,0.0,8.57,8.57,0.0,0.0,0.01
2025-08-09 17:53:02,1.9,40.2,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-09 17:53:03,1.4,40.2,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-09 17:53:04,2.6,40.2,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-09 17:53:05,3.8,40.2,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 17:53:06,2.4,40.2,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-09 17:53:07,3.0,40.2,0.0,0.85,0.0,8.86,8.86,0.0,0.0,0.01
2025-08-09 17:53:08,5.2,40.2,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 17:53:09,2.4,40.2,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-09 17:53:10,1.4,40.2,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:53:11,1.4,40.2,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 17:53:12,1.4,40.2,0.0,0.85,0.0,7.12,7.12,0.01,0.0,0.01
2025-08-09 17:53:13,1.4,40.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:53:14,1.6,40.2,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-09 17:53:15,1.5,40.2,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 17:53:16,1.7,40.2,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-09 17:53:17,1.7,40.2,0.0,0.85,0.0,8.82,8.82,0.0,0.0,0.01
2025-08-09 17:53:18,1.5,40.2,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-09 17:53:19,2.0,40.2,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-09 17:53:20,1.7,40.2,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 17:53:21,1.9,40.2,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 17:53:22,1.7,40.2,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-09 17:53:23,1.4,40.2,0.0,0.85,0.0,7.46,7.46,0.0,0.0,0.01
2025-08-09 17:53:24,2.1,40.2,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 17:53:25,2.0,40.2,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-09 17:53:26,1.6,40.2,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 17:53:27,1.4,40.2,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-09 17:53:28,1.4,40.2,0.0,0.85,0.0,7.01,7.01,0.0,0.0,0.01
2025-08-09 17:53:29,2.3,40.2,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-09 17:53:30,2.9,40.2,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-09 17:53:31,3.3,40.2,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-09 17:53:32,3.6,40.2,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-09 17:53:33,2.8,40.2,0.0,0.85,0.0,7.19,7.19,0.0,0.0,0.01
2025-08-09 17:53:34,2.0,40.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:53:35,2.4,40.2,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-09 17:53:36,2.3,40.2,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-09 17:53:37,2.8,40.2,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-09 17:53:38,2.3,40.2,0.0,0.85,0.0,9.39,9.39,0.0,0.0,0.01
2025-08-09 17:53:39,2.0,40.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:53:40,2.2,40.2,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 17:53:41,1.9,40.2,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-09 17:53:42,2.1,40.2,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 17:53:43,2.1,40.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:53:44,2.4,40.2,0.0,0.85,0.0,5.73,5.73,0.0,0.0,0.01
2025-08-09 17:53:45,2.3,40.2,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-09 17:53:46,2.3,40.2,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-09 17:53:47,1.9,40.2,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-09 17:53:48,2.4,40.2,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 17:53:49,3.7,40.2,0.0,0.85,0.0,8.1,8.1,0.0,0.0,0.01
2025-08-09 17:53:50,4.5,40.2,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 17:53:51,2.7,40.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 17:53:52,4.2,40.2,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-09 17:53:53,3.6,40.2,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 17:53:54,3.0,40.2,0.0,0.85,0.0,9.62,9.62,0.0,0.0,0.01
2025-08-09 17:53:55,2.5,40.2,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 17:53:56,2.6,40.2,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-09 17:53:57,2.2,40.2,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:53:58,2.6,40.2,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-09 17:53:59,2.3,40.2,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:54:00,2.2,40.2,0.0,0.85,0.0,9.29,9.29,0.0,0.0,0.01
2025-08-09 17:54:01,2.4,40.2,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:54:02,2.1,40.2,0.0,0.85,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-09 17:54:03,1.9,40.2,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-09 17:54:04,2.2,40.2,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-09 17:54:05,2.5,40.2,0.0,0.85,0.36,8.62,8.98,0.0,0.0,0.01
2025-08-09 17:54:06,2.7,40.2,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-09 17:54:08,2.4,40.2,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 17:54:09,2.3,40.2,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-09 17:54:10,3.2,40.2,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-09 17:54:11,3.5,40.2,0.0,0.85,0.0,7.38,7.38,0.0,0.0,0.01
2025-08-09 17:54:12,2.6,40.2,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:54:13,3.1,40.2,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-09 17:54:14,2.2,40.2,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-09 17:54:15,2.2,40.2,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-09 17:54:16,2.4,40.2,0.0,0.85,0.0,8.88,8.88,0.0,0.0,0.01
2025-08-09 17:54:17,2.7,40.2,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-09 17:54:18,2.1,40.2,0.0,0.85,0.0,1.27,1.27,0.01,0.0,0.01
2025-08-09 17:54:19,2.3,40.2,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-09 17:54:20,2.3,40.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:54:21,2.0,40.2,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-09 17:54:22,2.3,40.2,0.0,0.85,0.0,8.74,8.74,0.0,0.0,0.01
