timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 18:18:03,6.2,7.6,0.0,0.86,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-09 18:18:04,7.0,7.6,0.0,0.86,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-09 18:18:05,6.2,7.6,0.0,0.86,0.0,2.6,2.6,0.01,0.0,0.01
2025-08-09 18:18:06,6.9,7.6,0.0,0.86,0.0,0.99,0.99,0.01,0.01,0.01
2025-08-09 18:18:07,7.0,7.6,0.0,0.86,0.0,7.72,7.72,0.01,0.0,0.01
2025-08-09 18:18:08,7.4,7.6,0.0,1.46,0.0,1.04,1.04,0.01,0.0,0.01
2025-08-09 18:18:09,5.3,7.6,0.0,1.46,0.0,1.97,1.97,0.01,0.0,0.01
2025-08-09 18:18:10,6.1,7.6,0.0,1.46,0.0,0.6,0.6,0.01,0.0,0.01
2025-08-09 18:18:11,5.6,7.6,0.0,1.46,0.0,2.21,2.21,0.01,0.01,0.01
2025-08-09 18:18:12,6.5,7.6,0.0,1.46,0.0,0.35,0.35,0.01,0.01,0.02
2025-08-09 18:18:13,7.4,7.6,6.0,79.74,0.0,2.34,2.34,0.01,0.01,0.02
2025-08-09 18:18:14,6.2,7.6,6.0,79.74,0.01,1.19,1.2,0.01,0.01,0.02
2025-08-09 18:18:15,6.0,7.6,6.0,79.74,0.0,1.21,1.21,0.01,0.01,0.02
2025-08-09 18:18:16,5.4,7.6,0.0,79.74,0.0,1.88,1.88,0.01,0.01,0.01
2025-08-09 18:18:17,6.3,7.6,2.0,79.74,0.0,1.01,1.01,0.01,0.01,0.01
2025-08-09 18:18:18,6.8,7.6,1.0,79.74,0.0,1.96,1.96,0.01,0.01,0.01
2025-08-09 18:18:19,7.5,7.6,6.0,79.74,0.0,1.22,1.22,0.01,0.0,0.01
2025-08-09 18:18:20,9.1,7.6,0.0,79.74,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-09 18:18:21,8.8,7.6,2.0,79.74,0.0,1.39,1.39,0.01,0.01,0.01
2025-08-09 18:18:22,6.9,7.6,0.0,79.74,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-09 18:18:23,9.1,7.6,6.0,79.74,0.0,0.8,0.8,0.01,0.0,0.01
2025-08-09 18:18:24,6.6,7.6,0.0,79.74,0.0,1.52,1.52,0.01,0.01,0.01
2025-08-09 18:18:25,6.7,7.6,0.0,79.74,0.0,1.18,1.18,0.01,0.01,0.01
2025-08-09 18:18:26,6.6,7.6,0.0,79.74,0.0,2.18,2.18,0.01,0.01,0.01
2025-08-09 18:18:27,6.1,7.6,0.0,79.74,0.0,1.02,1.02,0.01,0.01,0.01
2025-08-09 18:18:28,7.3,7.6,1.0,79.74,0.0,1.73,1.73,0.01,0.01,0.01
2025-08-09 18:18:29,7.7,7.6,6.0,79.74,0.0,0.73,0.73,0.01,0.01,0.01
2025-08-09 18:18:30,7.5,7.6,6.0,79.74,0.0,2.3,2.3,0.01,0.0,0.01
2025-08-09 18:18:31,8.1,7.6,2.0,79.74,0.0,1.21,1.21,0.01,0.01,0.01
2025-08-09 18:18:32,7.7,7.6,6.0,79.74,0.0,1.87,1.87,0.01,0.01,0.01
2025-08-09 18:18:33,7.3,7.6,0.0,79.74,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-09 18:18:34,6.7,7.6,6.0,79.74,0.0,1.76,1.76,0.01,0.0,0.01
2025-08-09 18:18:35,6.3,7.6,6.0,79.74,0.0,1.25,1.25,0.01,0.01,0.01
2025-08-09 18:18:36,6.9,7.6,5.0,79.74,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-09 18:18:37,7.1,7.6,6.0,79.74,0.0,6.25,6.25,0.01,0.01,0.01
2025-08-09 18:18:38,7.1,7.6,6.0,79.74,0.0,1.88,1.88,0.01,0.01,0.01
2025-08-09 18:18:39,6.9,7.6,2.0,79.74,0.0,0.82,0.82,0.01,0.0,0.01
2025-08-09 18:18:40,6.2,7.6,6.0,79.74,0.0,1.87,1.87,0.01,0.0,0.01
2025-08-09 18:18:41,7.2,7.6,0.0,79.74,0.0,1.64,1.64,0.01,0.01,0.01
2025-08-09 18:18:42,6.1,7.6,6.0,79.74,0.0,1.84,1.84,0.01,0.0,0.01
2025-08-09 18:18:43,6.5,7.6,6.0,79.74,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-09 18:18:44,6.4,7.6,0.0,79.74,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-09 18:18:45,6.4,7.6,0.0,79.74,0.0,0.98,0.98,0.01,0.01,0.02
2025-08-09 18:18:46,7.6,7.6,3.0,79.74,0.0,2.8,2.8,0.01,0.01,0.01
2025-08-09 18:18:47,7.2,7.6,3.0,79.74,0.0,1.48,1.48,0.03,0.03,0.05
2025-08-09 18:18:48,5.2,7.6,6.0,79.74,0.0,1.51,1.51,0.01,0.01,0.02
2025-08-09 18:18:49,7.1,7.6,0.0,79.74,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-09 18:18:50,6.1,7.6,0.0,79.74,0.0,2.37,2.37,0.01,0.01,0.02
2025-08-09 18:18:51,5.9,7.6,1.0,79.74,0.0,1.76,1.76,0.01,0.01,0.02
2025-08-09 18:18:52,6.5,7.6,1.0,79.74,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-09 18:18:53,5.6,7.6,6.0,79.74,0.0,0.48,0.48,0.01,0.01,0.02
2025-08-09 18:18:54,5.5,7.6,6.0,79.74,0.0,2.09,2.09,0.67,0.02,0.69
2025-08-09 18:18:55,7.4,7.6,2.0,79.74,0.0,1.04,1.04,0.01,0.01,0.02
2025-08-09 18:18:56,5.1,7.6,6.0,79.74,0.0,0.6,0.6,0.01,0.0,0.01
2025-08-09 18:18:57,6.0,7.6,2.0,79.74,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-09 18:18:58,5.8,7.6,0.0,79.74,0.0,2.31,2.31,0.01,0.01,0.01
2025-08-09 18:18:59,6.1,7.6,0.0,79.74,0.0,0.4,0.4,0.01,0.0,0.01
2025-08-09 18:19:00,5.9,7.6,9.0,79.74,0.0,8.49,8.49,0.01,0.01,0.01
2025-08-09 18:19:01,5.8,7.6,2.0,79.74,0.0,2.52,2.52,0.01,0.01,0.01
2025-08-09 18:19:02,5.8,7.6,6.0,79.74,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-09 18:19:03,6.1,7.6,6.0,79.74,0.0,1.78,1.78,0.01,0.01,0.02
2025-08-09 18:19:04,8.6,7.6,6.0,79.74,0.0,0.91,0.91,0.01,0.01,0.02
2025-08-09 18:19:05,8.6,7.6,0.0,79.74,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-09 18:19:06,6.3,7.6,6.0,79.74,0.0,1.03,1.03,0.94,0.02,0.96
2025-08-09 18:19:07,7.9,7.6,6.0,79.74,0.0,2.28,2.28,0.01,0.01,0.03
2025-08-09 18:19:08,5.9,7.6,3.0,79.74,0.0,6.99,6.99,0.01,0.01,0.01
2025-08-09 18:19:09,5.9,7.6,6.0,79.74,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-09 18:19:10,5.4,7.6,0.0,79.74,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-09 18:19:11,5.7,7.6,6.0,79.74,0.0,2.45,2.45,0.01,0.01,0.01
2025-08-09 18:19:12,5.9,7.6,6.0,79.74,0.0,1.24,1.24,0.01,0.0,0.01
2025-08-09 18:19:13,9.9,7.6,6.0,79.74,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-09 18:19:14,7.0,7.6,0.0,79.74,0.0,0.99,0.99,0.01,0.01,0.01
2025-08-09 18:19:15,6.8,7.6,0.0,79.74,0.0,1.92,1.92,0.01,0.01,0.01
2025-08-09 18:19:16,5.7,7.6,6.0,79.74,0.0,1.4,1.4,0.01,0.0,0.01
2025-08-09 18:19:17,6.4,7.6,6.0,79.74,0.0,2.06,2.06,0.01,0.01,0.02
2025-08-09 18:19:18,5.6,7.6,2.0,79.74,0.0,0.9,0.9,0.01,0.01,0.02
2025-08-09 18:19:19,6.8,7.6,0.0,79.74,0.0,1.54,1.54,0.01,0.02,0.03
2025-08-09 18:19:20,5.2,7.6,6.0,79.74,0.0,0.64,0.64,0.01,0.02,0.03
2025-08-09 18:19:21,7.0,7.6,2.0,79.74,0.0,2.42,2.42,0.02,0.05,0.07
2025-08-09 18:19:22,7.3,7.6,0.0,79.74,0.0,1.58,1.58,0.01,0.01,0.01
2025-08-09 18:19:23,6.9,7.6,7.0,79.74,0.0,1.87,1.87,1.54,0.9,2.45
2025-08-09 18:19:24,6.6,7.6,6.0,79.74,0.0,0.71,0.71,0.02,0.01,0.02
2025-08-09 18:19:25,6.3,7.6,5.0,79.74,0.0,2.02,2.02,0.01,0.01,0.01
2025-08-09 18:19:26,6.1,7.6,6.0,79.74,0.0,0.74,0.74,0.01,0.01,0.01
2025-08-09 18:19:27,6.1,7.6,1.0,79.74,0.0,2.45,2.45,0.01,0.0,0.01
2025-08-09 18:19:28,5.2,7.6,6.0,79.74,0.0,0.72,0.72,0.01,0.01,0.01
2025-08-09 18:19:30,5.5,7.6,6.0,79.74,0.0,2.15,2.15,0.01,0.0,0.01
2025-08-09 18:19:31,5.6,7.6,0.0,79.74,0.0,1.07,1.07,0.01,0.01,0.01
2025-08-09 18:19:32,6.6,7.6,0.0,79.74,0.0,1.83,1.83,0.01,0.01,0.01
2025-08-09 18:19:33,6.2,7.6,0.0,79.74,0.0,1.17,1.17,0.01,0.0,0.01
2025-08-09 18:19:34,6.8,7.6,0.0,79.74,0.0,1.81,1.81,0.01,0.01,0.01
2025-08-09 18:19:35,6.3,7.6,0.0,82.76,0.0,1.08,1.08,0.01,0.01,0.01
2025-08-09 18:19:36,6.4,7.6,100.0,83.81,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-09 18:19:37,6.0,7.6,0.0,83.81,0.0,0.96,0.96,0.01,0.0,0.01
2025-08-09 18:19:38,6.4,7.6,0.0,83.81,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-09 18:19:39,6.1,7.6,0.0,83.81,0.0,6.24,6.24,0.01,0.0,0.01
2025-08-09 18:19:40,5.7,7.6,0.0,83.81,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-09 18:19:41,6.4,7.6,0.0,83.81,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-09 18:19:42,5.4,7.6,0.0,83.81,0.0,2.35,2.35,0.01,0.01,0.01
2025-08-09 18:19:43,6.3,7.6,0.0,83.81,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-09 18:19:44,5.5,7.6,0.0,83.81,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-09 18:19:45,6.0,7.6,0.0,83.81,0.0,0.69,0.69,0.01,0.0,0.01
2025-08-09 18:19:46,5.3,7.6,0.0,83.81,0.0,2.32,2.32,0.01,0.01,0.01
2025-08-09 18:19:47,5.9,7.6,0.0,83.81,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-09 18:19:48,5.7,7.6,0.0,83.81,0.0,1.53,1.53,0.01,0.0,0.01
2025-08-09 18:19:49,6.3,7.6,0.0,83.81,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-09 18:19:50,8.1,7.6,0.0,83.81,0.0,1.43,1.43,0.0,0.0,0.01
2025-08-09 18:19:51,7.6,7.6,0.0,83.81,0.0,3.35,3.35,0.01,0.01,0.01
2025-08-09 18:19:52,5.5,7.6,0.0,83.81,0.0,2.5,2.5,0.01,0.01,0.01
2025-08-09 18:19:53,6.2,7.6,0.0,83.81,0.0,3.44,3.44,0.0,0.0,0.01
2025-08-09 18:19:54,5.2,7.6,0.0,83.81,0.0,4.84,4.84,0.0,0.0,0.01
2025-08-09 18:19:55,7.0,7.6,0.0,83.81,0.0,4.7,4.7,0.01,0.01,0.01
2025-08-09 18:19:56,5.7,7.6,0.0,83.81,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-09 18:19:57,6.0,7.6,0.0,83.81,0.0,1.77,1.77,0.0,0.01,0.01
2025-08-09 18:19:58,6.9,7.6,0.0,83.81,0.0,1.02,1.02,0.01,0.01,0.01
2025-08-09 18:19:59,8.9,7.6,0.0,83.81,0.0,2.23,2.23,0.01,0.01,0.01
2025-08-09 18:20:00,6.9,7.6,0.0,83.81,0.0,3.92,3.92,0.0,0.0,0.01
2025-08-09 18:20:01,7.7,7.6,0.0,83.81,0.0,6.46,6.46,0.01,0.02,0.04
2025-08-09 18:20:02,6.5,7.6,0.0,83.81,0.0,0.89,0.89,0.01,0.01,0.01
2025-08-09 18:20:03,5.8,7.6,0.0,83.81,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-09 18:20:04,6.3,7.6,0.0,83.81,0.0,1.39,1.39,0.67,0.03,0.7
2025-08-09 18:20:05,6.8,7.6,0.0,83.81,0.0,1.9,1.9,0.01,0.01,0.02
2025-08-09 18:20:06,6.0,7.6,0.0,83.81,0.0,0.75,0.75,0.01,0.0,0.01
2025-08-09 18:20:07,7.0,7.6,0.0,83.81,0.0,1.78,1.78,0.01,0.0,0.01
2025-08-09 18:20:08,7.0,7.6,0.0,83.81,0.0,0.83,0.83,0.01,0.01,0.01
2025-08-09 18:20:09,6.4,7.6,0.0,83.81,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-09 18:20:10,7.1,7.6,0.0,83.81,0.0,7.25,7.25,0.0,0.0,0.01
2025-08-09 18:20:11,6.6,7.6,0.0,83.81,0.0,2.34,2.34,0.01,0.01,0.01
2025-08-09 18:20:12,6.5,7.6,0.0,83.81,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-09 18:20:13,7.6,7.6,0.0,83.82,0.0,1.73,1.73,0.01,0.0,0.01
2025-08-09 18:20:14,7.5,7.6,0.0,83.82,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-09 18:20:15,7.2,7.6,0.0,83.82,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-09 18:20:16,6.4,7.6,0.0,83.82,0.0,2.35,2.35,0.0,0.0,0.01
2025-08-09 18:20:17,6.7,7.6,0.0,83.82,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-09 18:20:18,6.7,7.6,0.0,83.82,0.0,1.94,1.94,0.01,0.01,0.02
2025-08-09 18:20:19,6.5,7.6,0.0,83.82,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-09 18:20:20,7.0,7.6,0.0,83.82,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-09 18:20:21,7.1,7.6,0.0,83.82,0.0,1.38,1.38,0.01,0.01,0.01
2025-08-09 18:20:22,6.4,7.6,0.0,83.82,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-09 18:20:23,7.2,7.6,0.0,83.82,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-09 18:20:24,6.5,7.6,0.0,83.82,0.0,1.59,1.59,0.01,0.01,0.02
2025-08-09 18:20:25,8.6,7.6,0.0,83.82,0.0,1.37,1.37,0.0,0.0,0.01
2025-08-09 18:20:26,6.4,7.6,0.0,83.82,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-09 18:20:27,5.9,7.6,0.0,83.82,0.0,1.3,1.3,0.01,0.02,0.03
2025-08-09 18:20:28,5.9,7.6,0.0,83.82,0.0,1.61,1.61,0.01,0.0,0.01
2025-08-09 18:20:29,5.8,7.6,0.0,83.82,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-09 18:20:30,5.3,7.6,0.0,83.82,0.0,2.56,2.56,0.01,0.01,0.01
2025-08-09 18:20:31,5.8,7.6,0.0,83.82,0.0,0.41,0.41,0.68,0.03,0.71
2025-08-09 18:20:32,5.2,7.6,0.0,83.82,0.0,1.54,1.54,0.0,0.0,0.01
2025-08-09 18:20:33,6.5,7.6,0.0,83.82,0.0,1.48,1.48,0.0,0.0,0.01
2025-08-09 18:20:34,8.5,7.6,0.0,83.82,0.0,0.86,0.86,0.01,0.0,0.01
2025-08-09 18:20:35,8.5,7.6,0.0,83.82,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-09 18:20:36,6.9,7.6,0.0,83.82,0.0,2.93,2.93,0.01,0.01,0.01
2025-08-09 18:20:37,7.4,7.6,3.0,84.87,0.0,5.54,5.54,0.01,0.0,0.01
2025-08-09 18:20:38,6.4,7.6,98.0,84.87,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-09 18:20:39,7.4,7.6,97.0,84.87,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-09 18:20:40,5.6,7.6,97.0,84.87,0.0,6.59,6.59,0.0,0.0,0.01
2025-08-09 18:20:41,6.7,7.6,97.0,84.87,0.0,1.68,1.68,0.01,0.01,0.01
2025-08-09 18:20:42,6.3,7.6,97.0,84.87,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-09 18:20:43,7.4,7.6,96.0,84.87,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-09 18:20:44,8.5,7.6,96.0,84.87,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-09 18:20:45,8.0,7.6,96.0,84.87,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-09 18:20:46,6.4,7.6,96.0,84.87,0.0,1.46,1.46,0.01,0.01,0.01
2025-08-09 18:20:47,7.1,7.6,96.0,84.87,0.0,2.52,2.52,0.0,0.0,0.01
2025-08-09 18:20:48,6.3,7.6,96.0,84.87,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 18:20:49,6.4,7.6,96.0,84.87,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-09 18:20:50,7.6,7.6,96.0,84.87,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-09 18:20:51,6.4,7.6,96.0,84.87,0.0,2.44,2.44,0.0,0.0,0.01
2025-08-09 18:20:52,6.7,7.6,96.0,84.87,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-09 18:20:53,6.5,7.6,37.0,90.68,0.0,2.07,2.07,0.01,0.0,0.01
2025-08-09 18:20:54,6.3,7.6,37.0,79.76,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-09 18:20:55,6.9,7.6,80.0,84.03,0.0,1.62,1.62,0.01,0.02,0.03
2025-08-09 18:20:56,5.7,7.6,83.0,84.11,0.0,1.32,1.32,0.01,0.01,0.02
2025-08-09 18:20:57,6.1,7.7,81.0,84.19,0.0,1.89,1.89,0.06,0.05,0.11
2025-08-09 18:20:58,6.3,7.7,80.0,84.18,0.0,1.06,1.06,0.04,0.01,0.06
2025-08-09 18:20:59,5.3,7.7,71.0,84.37,0.0,1.94,1.94,0.01,0.01,0.02
2025-08-09 18:21:00,6.0,7.7,63.0,84.46,0.0,8.35,8.35,0.01,0.01,0.02
2025-08-09 18:21:01,5.3,7.7,65.0,84.52,0.0,2.3,2.3,0.01,0.01,0.02
2025-08-09 18:21:02,5.7,7.7,49.0,84.68,0.0,1.16,1.16,0.02,0.01,0.03
2025-08-09 18:21:03,6.0,7.7,25.0,84.8,0.0,1.5,1.5,0.01,0.01,0.02
2025-08-09 18:21:04,5.9,7.7,100.0,85.58,0.0,1.55,1.55,0.01,0.01,0.01
2025-08-09 18:21:05,7.0,7.7,0.0,92.11,0.0,1.56,1.56,0.01,0.01,0.01
2025-08-09 18:21:06,6.9,7.7,0.0,92.11,0.0,1.39,1.39,0.0,0.0,0.01
2025-08-09 18:21:07,6.3,7.7,0.0,92.11,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-09 18:21:08,6.0,7.7,0.0,92.11,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-09 18:21:09,4.7,7.7,0.0,92.11,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-09 18:21:10,5.0,7.7,0.0,92.11,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-09 18:21:11,4.8,7.7,0.0,92.11,0.0,8.04,8.04,0.01,0.01,0.01
2025-08-09 18:21:12,4.4,7.7,0.0,92.11,0.0,1.37,1.37,0.01,0.01,0.01
2025-08-09 18:21:13,5.3,7.7,0.0,92.11,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-09 18:21:14,10.6,7.7,0.0,92.11,0.0,0.67,0.67,0.01,0.01,0.01
2025-08-09 18:21:15,5.3,7.7,0.0,92.11,0.0,2.15,2.15,0.0,0.0,0.01
2025-08-09 18:21:16,6.1,7.7,0.0,92.11,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-09 18:21:17,5.0,7.7,0.0,92.11,0.0,2.19,2.19,0.0,0.0,0.01
2025-08-09 18:21:18,5.3,7.7,0.0,92.11,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-09 18:21:19,6.3,7.7,0.0,92.11,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-09 18:21:20,7.3,7.7,0.0,92.11,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-09 18:21:22,5.4,7.7,0.0,92.11,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-09 18:21:23,5.4,7.7,0.0,92.11,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-09 18:21:24,4.5,7.7,0.0,92.11,0.0,2.58,2.58,0.0,0.0,0.01
2025-08-09 18:21:25,5.6,7.7,0.0,92.11,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-09 18:21:26,4.6,7.7,0.0,92.11,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-09 18:21:27,5.2,7.7,0.0,92.11,0.0,1.73,1.73,0.01,0.0,0.01
2025-08-09 18:21:28,4.6,7.7,0.0,92.11,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-09 18:21:29,6.7,7.7,0.0,92.11,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-09 18:21:30,6.1,7.7,0.0,92.11,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-09 18:21:31,5.4,7.7,0.0,92.11,0.0,2.48,2.48,0.0,0.0,0.01
2025-08-09 18:21:32,4.5,7.7,0.0,92.11,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-09 18:21:33,5.8,7.7,0.0,92.11,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-09 18:21:34,4.7,7.7,0.0,92.11,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-09 18:21:35,5.1,7.7,0.0,92.11,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-09 18:21:36,5.2,7.7,0.0,92.11,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-09 18:21:37,4.7,7.7,0.0,92.11,0.0,1.78,1.78,0.01,0.01,0.01
2025-08-09 18:21:38,5.1,7.7,0.0,92.11,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-09 18:21:39,5.1,7.7,0.0,92.11,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-09 18:21:40,5.0,7.7,0.0,92.11,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-09 18:21:41,5.8,7.7,0.0,92.11,0.0,2.1,2.1,0.0,0.0,0.01
2025-08-09 18:21:42,5.4,7.7,0.0,92.11,0.0,6.08,6.08,0.0,0.0,0.01
2025-08-09 18:21:43,5.0,7.7,0.0,92.11,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-09 18:21:44,4.7,7.7,0.0,92.11,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-09 18:21:45,4.4,7.7,0.0,92.11,0.0,2.35,2.35,0.0,0.0,0.01
2025-08-09 18:21:46,5.0,7.7,0.0,92.11,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-09 18:21:47,5.0,7.7,0.0,92.11,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-09 18:21:48,4.8,7.7,0.0,92.11,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-09 18:21:49,5.6,7.7,0.0,92.11,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-09 18:21:50,4.7,7.7,0.0,92.11,0.0,1.04,1.04,0.01,0.01,0.01
2025-08-09 18:21:51,6.4,7.7,0.0,92.11,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-09 18:21:52,5.4,7.7,0.0,92.11,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-09 18:21:53,5.0,7.7,0.0,92.11,0.0,1.6,1.6,0.01,0.01,0.01
2025-08-09 18:21:54,4.6,7.7,0.0,92.11,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-09 18:21:55,6.6,7.7,0.0,92.11,0.0,1.67,1.67,0.01,0.0,0.01
2025-08-09 18:21:56,6.4,7.7,0.0,92.11,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-09 18:21:57,6.0,7.7,0.0,92.11,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-09 18:21:58,5.6,7.7,0.0,92.11,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-09 18:21:59,5.0,7.7,0.0,92.11,0.0,2.47,2.47,0.0,0.0,0.01
2025-08-09 18:22:00,5.3,7.7,0.0,92.11,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-09 18:22:01,4.5,7.7,0.0,92.11,0.0,9.27,9.27,0.0,0.0,0.01
2025-08-09 18:22:02,5.0,7.7,0.0,92.11,0.0,1.01,1.01,0.01,0.0,0.01
2025-08-09 18:22:03,4.7,7.7,0.0,92.11,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-09 18:22:04,6.2,7.7,0.0,92.11,0.0,0.45,0.45,0.01,0.0,0.01
2025-08-09 18:22:05,6.6,7.7,0.0,92.11,0.0,2.66,2.66,0.0,0.0,0.01
2025-08-09 18:22:06,6.4,7.7,0.0,92.11,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-09 18:22:07,5.3,7.7,0.0,92.11,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-09 18:22:08,5.2,7.7,0.0,92.11,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 18:22:09,4.9,7.7,0.0,92.11,0.0,2.13,2.13,0.0,0.0,0.01
2025-08-09 18:22:10,5.5,7.7,0.0,92.11,0.0,1.38,1.38,0.0,0.0,0.01
2025-08-09 18:22:11,4.4,7.7,0.0,92.11,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-09 18:22:12,4.9,7.7,0.0,92.11,0.0,6.8,6.8,0.0,0.0,0.01
2025-08-09 18:22:13,4.7,7.7,0.0,92.11,0.0,1.99,1.99,0.01,0.01,0.01
2025-08-09 18:22:14,7.8,7.7,0.0,92.11,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-09 18:22:15,6.1,7.7,0.0,92.11,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-09 18:22:16,5.1,7.7,0.0,92.11,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-09 18:22:17,4.4,7.7,0.0,92.11,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-09 18:22:18,5.6,7.7,0.0,92.11,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-09 18:22:19,4.6,7.7,0.0,92.11,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-09 18:22:20,4.9,7.7,0.0,92.11,0.0,2.27,2.27,0.0,0.0,0.01
2025-08-09 18:22:21,5.5,7.7,0.0,92.11,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-09 18:22:22,5.0,7.7,0.0,92.11,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-09 18:22:23,4.6,7.7,0.0,92.11,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-09 18:22:24,5.1,7.7,0.0,92.11,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-09 18:22:25,7.1,7.7,0.0,92.11,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-09 18:22:26,5.5,7.7,0.0,92.11,0.0,1.76,1.76,0.0,0.0,0.01
