timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 19:27:17,5.0,3.4,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 19:27:18,4.7,3.4,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:27:19,4.8,3.4,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:27:20,4.3,3.4,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 19:27:21,4.7,3.4,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 19:27:22,4.9,3.4,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:27:23,5.5,3.4,0.0,0.85,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 19:27:24,5.7,3.4,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 19:27:25,8.4,3.2,0.0,0.85,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 19:27:26,7.5,3.3,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:27:27,4.5,3.2,0.0,0.85,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-02 19:27:28,3.8,3.2,0.0,0.85,0.0,0.41,0.41,0.01,0.01,0.01
2025-08-02 19:27:29,3.6,3.2,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 19:27:30,3.6,3.2,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 19:27:31,3.5,3.2,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 19:27:32,3.6,3.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:27:33,4.4,3.2,0.0,0.85,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 19:27:34,4.2,3.2,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:27:35,3.7,3.2,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-02 19:27:36,4.0,3.2,0.0,0.85,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 19:27:37,3.8,3.2,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 19:27:38,3.6,3.2,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:27:39,3.7,3.3,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 19:27:40,3.8,3.3,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:27:41,3.7,3.2,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:27:42,3.4,3.3,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:27:43,3.5,3.3,0.0,0.85,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-02 19:27:44,4.0,3.3,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 19:27:45,3.8,3.2,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 19:27:46,3.9,3.2,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 19:27:47,4.0,3.2,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:27:48,3.5,3.2,0.0,0.85,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-02 19:27:49,3.7,3.3,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 19:27:50,3.7,3.3,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 19:27:51,3.5,3.3,0.0,0.85,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 19:27:52,3.9,3.3,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 19:27:53,4.0,3.3,0.0,0.85,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 19:27:54,3.5,3.3,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 19:27:55,3.7,3.3,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:27:56,4.3,3.3,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 19:27:57,4.4,3.3,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-02 19:27:58,3.3,3.3,0.0,0.85,0.0,1.11,1.11,0.01,0.0,0.01
2025-08-02 19:27:59,5.1,3.3,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 19:28:00,4.7,3.3,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:28:01,5.8,3.3,0.0,0.85,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-02 19:28:02,6.3,3.2,0.0,0.85,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 19:28:03,7.4,3.2,0.0,0.85,0.0,0.19,0.19,0.02,0.03,0.05
2025-08-02 19:28:04,7.6,3.3,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:28:05,6.9,3.3,0.0,0.86,0.0,0.07,0.07,0.02,0.89,0.9
2025-08-02 19:28:06,7.5,3.4,0.0,0.86,0.0,0.12,0.12,0.02,0.01,0.03
2025-08-02 19:28:07,7.0,3.3,5.0,1.71,0.0,0.44,0.44,0.01,0.01,0.02
2025-08-02 19:28:08,6.6,3.4,33.0,2.61,0.0,0.06,0.06,0.01,0.01,0.02
2025-08-02 19:28:09,7.1,3.3,9.0,0.85,0.0,0.15,0.15,0.01,0.01,0.02
2025-08-02 19:28:10,5.3,3.4,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 19:28:11,5.5,3.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:28:12,4.7,3.5,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-02 19:28:13,5.0,3.4,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-02 19:28:14,6.6,3.4,0.0,0.85,0.0,0.13,0.13,0.03,0.06,0.09
2025-08-02 19:28:15,6.0,3.4,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 19:28:16,6.6,3.4,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 19:28:17,6.1,3.4,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 19:28:18,6.1,3.5,0.0,0.85,0.0,0.38,0.38,0.03,0.88,0.91
2025-08-02 19:28:19,6.1,3.5,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-02 19:28:20,5.7,3.5,3.0,79.26,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 19:28:21,6.4,3.6,4.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:28:22,6.2,3.6,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 19:28:23,5.9,3.7,0.0,79.26,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 19:28:24,5.7,3.6,3.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 19:28:25,6.2,3.6,6.0,79.26,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 19:28:26,6.1,3.6,0.0,79.26,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-02 19:28:27,6.7,3.6,3.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 19:28:28,6.1,3.6,6.0,79.26,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 19:28:29,6.3,3.6,6.0,79.26,0.0,1.07,1.07,0.01,0.01,0.01
2025-08-02 19:28:30,6.1,3.6,1.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:28:31,5.7,3.6,6.0,79.26,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-02 19:28:32,6.1,3.6,0.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 19:28:33,7.0,3.6,1.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:28:34,6.2,3.6,6.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 19:28:35,6.2,3.6,1.0,79.26,0.0,0.19,0.19,0.07,0.06,0.12
2025-08-02 19:28:36,6.6,3.6,7.0,79.26,0.0,0.25,0.25,0.03,0.0,0.04
2025-08-02 19:28:37,6.6,3.6,0.0,79.26,0.0,0.33,0.33,0.03,0.0,0.04
2025-08-02 19:28:38,5.6,3.6,3.0,79.26,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 19:28:39,5.8,3.7,8.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 19:28:40,5.8,3.6,8.0,79.26,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 19:28:41,5.5,3.5,2.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:28:42,6.3,3.5,6.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 19:28:43,4.9,3.5,6.0,79.26,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 19:28:44,6.7,3.5,7.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:28:45,6.1,3.5,0.0,79.26,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 19:28:46,5.1,3.5,0.0,79.26,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-02 19:28:47,5.4,3.5,8.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 19:28:48,4.8,3.3,6.0,79.26,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 19:28:49,4.5,3.3,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 19:28:50,4.1,3.3,6.0,79.26,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 19:28:51,4.1,3.3,6.0,79.26,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 19:28:52,5.2,3.3,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 19:28:53,5.9,3.4,6.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 19:28:54,5.2,3.3,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:28:55,3.8,3.3,0.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 19:28:56,3.9,3.4,3.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:28:57,5.0,3.4,6.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:28:58,3.7,3.3,0.0,79.26,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-02 19:28:59,4.0,3.4,6.0,79.26,0.0,1.1,1.1,0.01,0.01,0.01
2025-08-02 19:29:00,4.0,3.4,1.0,79.26,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 19:29:01,4.6,3.4,0.0,79.26,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 19:29:02,3.9,3.4,0.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 19:29:03,4.6,3.4,0.0,79.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 19:29:04,4.6,3.4,5.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 19:29:05,4.0,3.4,0.0,79.26,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-02 19:29:06,4.3,3.4,1.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 19:29:07,4.0,3.4,4.0,79.26,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-02 19:29:08,3.6,3.4,3.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 19:29:09,3.9,3.4,0.0,79.26,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-02 19:29:10,3.5,3.4,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 19:29:11,3.9,3.4,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:29:12,3.6,3.4,3.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 19:29:13,4.3,3.4,0.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 19:29:14,3.7,3.4,0.0,79.26,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 19:29:15,3.6,3.4,1.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:29:16,4.1,3.4,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:29:17,3.8,3.4,1.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 19:29:18,3.8,3.4,0.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 19:29:19,4.4,3.4,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 19:29:20,3.8,3.4,0.0,79.26,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 19:29:21,3.7,3.4,0.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 19:29:22,4.3,3.4,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:29:23,3.7,3.4,6.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 19:29:24,3.6,3.4,0.0,79.26,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 19:29:25,3.9,3.4,0.0,79.26,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-02 19:29:26,4.3,3.4,6.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:29:27,4.4,3.4,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:29:28,3.9,3.4,0.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 19:29:29,6.0,3.4,7.0,79.26,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 19:29:30,4.2,3.5,0.0,79.26,0.0,1.28,1.28,0.01,0.0,0.01
2025-08-02 19:29:31,4.5,3.5,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 19:29:32,4.1,3.4,6.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 19:29:33,4.4,3.5,0.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 19:29:34,4.1,3.5,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:29:35,3.9,3.5,2.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 19:29:36,4.4,3.5,0.0,79.26,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 19:29:37,4.3,3.5,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 19:29:38,5.5,3.5,5.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 19:29:39,5.9,3.5,3.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:29:40,3.7,3.5,6.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 19:29:41,3.9,3.5,4.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 19:29:42,3.7,3.5,8.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 19:29:43,3.6,3.6,6.0,79.26,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 19:29:44,3.8,3.5,6.0,79.26,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 19:29:45,4.3,3.5,9.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 19:29:46,3.9,3.6,0.0,79.26,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-02 19:29:47,6.3,3.5,34.0,79.26,0.0,0.54,0.54,0.01,0.0,0.01
2025-08-02 19:29:48,4.4,3.6,10.0,79.77,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 19:29:49,4.7,3.6,63.0,80.73,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-02 19:29:50,4.1,3.6,100.0,81.86,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 19:29:51,4.5,3.6,85.0,83.11,0.0,0.64,0.64,0.01,0.0,0.01
2025-08-02 19:29:52,4.6,3.6,87.0,83.11,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 19:29:53,4.8,3.6,86.0,83.11,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 19:29:54,4.6,3.6,87.0,83.11,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:29:55,4.7,3.6,88.0,83.11,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 19:29:56,4.8,3.6,88.0,83.11,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 19:29:57,4.3,3.6,91.0,83.11,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 19:29:58,4.2,3.6,90.0,83.11,0.0,1.02,1.02,0.01,0.0,0.01
2025-08-02 19:29:59,4.3,3.6,91.0,83.11,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:30:00,4.3,3.6,92.0,83.11,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-02 19:30:01,4.5,3.6,89.0,83.11,0.0,0.12,0.12,0.04,1.04,1.08
2025-08-02 19:30:02,5.5,3.6,91.0,83.11,0.0,0.19,0.19,0.02,0.01,0.02
2025-08-02 19:30:03,5.2,3.6,91.0,83.11,0.0,0.19,0.19,1.0,0.02,1.02
2025-08-02 19:30:04,4.9,3.6,93.0,83.11,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 19:30:05,4.2,3.6,92.0,83.11,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:30:06,4.9,3.6,93.0,83.11,0.0,0.37,0.37,0.01,0.0,0.01
2025-08-02 19:30:07,4.4,3.6,95.0,83.11,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:30:08,4.0,3.6,95.0,83.11,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:30:09,4.0,3.6,97.0,83.11,0.0,0.54,0.54,0.01,0.0,0.01
2025-08-02 19:30:10,4.4,3.6,97.0,83.11,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 19:30:11,4.4,3.6,97.0,83.11,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 19:30:12,3.9,3.6,98.0,83.11,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:30:13,4.7,3.6,96.0,83.11,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:30:14,5.9,3.6,98.0,83.11,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 19:30:15,4.7,3.6,97.0,83.11,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 19:30:16,4.4,3.4,98.0,83.11,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 19:30:17,4.7,3.4,98.0,83.11,0.0,0.21,0.21,1.01,1.01,2.02
2025-08-02 19:30:18,4.5,3.4,97.0,83.11,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 19:30:19,4.3,3.4,97.0,83.11,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 19:30:20,4.0,3.4,97.0,83.11,0.0,0.26,0.26,1.02,1.02,2.04
2025-08-02 19:30:21,4.4,3.4,97.0,83.11,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 19:30:22,3.9,3.4,97.0,83.11,0.0,0.38,0.38,0.01,0.01,0.01
2025-08-02 19:30:23,5.4,3.4,97.0,83.11,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:30:24,4.1,3.4,97.0,83.11,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:30:25,3.4,3.4,97.0,83.11,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 19:30:26,3.3,3.4,98.0,83.11,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:30:27,3.5,3.4,98.0,83.11,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-02 19:30:28,3.7,3.4,98.0,83.11,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 19:30:29,3.3,3.4,98.0,83.11,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 19:30:30,3.8,3.4,98.0,83.11,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 19:30:31,2.7,3.3,98.0,83.11,0.0,0.43,0.43,0.01,0.0,0.01
2025-08-02 19:30:32,2.9,3.3,98.0,83.11,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 19:30:33,3.9,3.3,98.0,83.11,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-02 19:30:34,2.3,3.2,97.0,83.11,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 19:30:35,3.5,3.2,98.0,83.11,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 19:30:36,3.2,3.1,98.0,83.11,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 19:30:37,3.4,3.1,98.0,83.11,0.0,0.03,0.03,0.06,0.02,0.08
2025-08-02 19:30:38,2.7,3.1,97.0,83.11,0.0,1.27,1.27,0.01,0.0,0.01
2025-08-02 19:30:39,2.6,3.1,98.0,83.11,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 19:30:40,2.5,3.1,98.0,83.11,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:30:41,2.4,3.1,98.0,83.11,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:30:42,4.3,3.1,98.0,83.11,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:30:43,2.6,3.1,98.0,83.11,0.0,1.12,1.12,0.01,0.0,0.01
2025-08-02 19:30:44,2.5,3.1,97.0,83.11,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 19:30:45,2.5,3.1,98.0,83.11,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-02 19:30:46,2.7,3.1,98.0,83.11,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:30:47,3.8,3.1,98.0,83.11,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:30:48,2.8,3.1,98.0,83.11,0.0,0.09,0.09,0.01,0.02,0.03
2025-08-02 19:30:49,2.3,3.1,97.0,83.11,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 19:30:50,1.8,3.1,98.0,83.33,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 19:30:51,2.7,3.1,100.0,1.52,0.0,0.0,0.0,0.03,0.01,0.04
2025-08-02 19:30:52,4.6,3.0,100.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 19:30:53,4.1,3.0,0.0,0.85,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 19:30:54,3.3,3.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 19:30:55,2.5,3.0,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-02 19:30:56,2.7,3.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 19:30:57,2.7,3.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 19:30:58,3.5,3.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 19:30:59,4.2,3.0,0.0,0.85,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 19:31:00,2.5,3.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:31:01,2.9,3.0,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 19:31:02,2.9,3.0,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-02 19:31:03,4.1,3.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 19:31:04,2.6,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:31:05,2.8,3.0,0.0,0.85,0.0,0.38,0.38,0.01,0.01,0.02
2025-08-02 19:31:06,3.1,3.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:31:07,3.2,3.1,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:31:08,4.3,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:31:09,2.8,3.1,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 19:31:10,2.6,3.1,0.0,0.85,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 19:31:11,2.5,3.1,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 19:31:13,2.7,3.1,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 19:31:14,2.8,3.1,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:31:15,2.6,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:31:16,2.5,3.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:31:17,2.7,3.1,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 19:31:18,3.9,3.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 19:31:19,2.8,3.1,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 19:31:20,2.7,3.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 19:31:21,2.6,3.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:31:22,2.6,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:31:23,2.7,3.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 19:31:24,3.0,3.1,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 19:31:25,2.3,3.1,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 19:31:26,2.8,3.1,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 19:31:27,2.3,3.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 19:31:28,3.2,3.1,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 19:31:29,3.1,3.1,0.0,0.85,0.0,0.27,0.27,0.01,0.01,0.02
2025-08-02 19:31:30,4.2,3.1,0.0,0.85,0.0,0.1,0.1,0.06,2.29,2.34
2025-08-02 19:31:31,3.5,3.1,0.0,0.85,0.0,0.22,0.22,0.05,0.04,0.09
2025-08-02 19:31:32,2.7,3.1,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.02
2025-08-02 19:31:33,3.9,3.1,0.0,0.85,0.0,0.8,0.8,0.01,0.0,0.01
2025-08-02 19:31:34,3.2,3.1,0.0,0.85,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-02 19:31:35,2.6,3.1,0.0,0.85,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 19:31:36,3.1,3.1,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 19:31:37,3.0,3.1,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:31:38,3.4,3.1,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 19:31:39,2.6,3.1,0.0,0.85,0.0,0.35,0.35,0.01,0.0,0.01
