timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 06:46:53,5.2,52.8,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-13 06:46:54,5.2,52.8,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-13 06:46:55,4.3,52.8,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 06:46:56,4.5,52.8,0.0,0.85,0.0,6.0,6.0,0.0,0.0,0.0
2025-08-13 06:46:57,4.2,52.8,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 06:46:58,4.6,52.8,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 06:46:59,5.1,52.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 06:47:00,4.3,52.8,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 06:47:01,4.0,52.8,0.0,0.85,0.0,1.54,1.54,0.0,0.0,0.0
2025-08-13 06:47:02,4.7,52.8,0.0,0.85,0.0,7.19,7.19,0.0,0.0,0.0
2025-08-13 06:47:03,4.4,52.8,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 06:47:04,4.3,52.8,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 06:47:05,5.8,52.8,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-13 06:47:06,6.1,52.9,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 06:47:07,4.9,52.8,0.0,0.85,0.0,11.7,11.7,0.0,0.0,0.0
2025-08-13 06:47:08,6.1,52.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 06:47:09,6.0,52.8,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-13 06:47:10,4.3,52.8,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-13 06:47:11,4.2,52.8,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 06:47:12,4.2,52.8,0.0,0.85,0.0,4.64,4.64,0.0,0.0,0.0
2025-08-13 06:47:13,4.3,52.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 06:47:14,4.1,52.8,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-13 06:47:15,4.4,52.8,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-13 06:47:16,4.2,52.8,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-13 06:47:17,4.5,52.8,0.0,0.85,0.0,7.58,7.58,0.0,0.0,0.0
2025-08-13 06:47:18,4.5,52.8,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-13 06:47:19,4.5,52.8,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-13 06:47:20,4.1,52.8,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 06:47:21,4.5,52.8,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-13 06:47:22,4.7,52.8,0.0,0.85,0.0,6.75,6.75,0.0,0.0,0.0
2025-08-13 06:47:23,4.2,52.8,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-13 06:47:24,5.1,52.8,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-13 06:47:25,4.4,52.8,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-13 06:47:26,4.5,52.8,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-13 06:47:27,4.1,52.8,0.0,0.85,0.0,5.53,5.53,0.0,0.0,0.0
2025-08-13 06:47:28,4.3,52.8,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-13 06:47:29,5.2,52.8,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-13 06:47:30,4.3,52.8,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-13 06:47:31,4.1,52.8,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 06:47:32,5.0,52.8,0.0,0.85,0.0,7.65,7.65,0.0,0.0,0.0
2025-08-13 06:47:33,4.1,52.8,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-13 06:47:34,4.2,52.8,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-13 06:47:35,4.4,52.8,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 06:47:36,4.3,52.8,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-13 06:47:37,4.7,52.8,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-13 06:47:38,4.3,52.8,0.0,0.85,0.0,7.64,7.64,0.0,0.0,0.0
2025-08-13 06:47:39,5.0,52.8,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-13 06:47:40,4.5,52.8,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-13 06:47:41,4.3,52.8,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 06:47:42,4.3,52.8,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-13 06:47:43,4.5,52.9,0.0,0.85,0.0,8.99,8.99,0.0,0.0,0.0
2025-08-13 06:47:44,4.1,52.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:47:45,4.5,52.9,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 06:47:46,4.1,52.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 06:47:47,4.4,52.8,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-13 06:47:48,4.3,52.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:47:49,4.8,52.9,0.0,0.85,0.0,6.6,6.6,0.0,0.0,0.0
2025-08-13 06:47:50,5.6,52.8,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-13 06:47:51,5.4,52.8,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-13 06:47:52,5.1,52.8,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-13 06:47:53,7.5,52.8,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 06:47:54,6.2,52.8,0.0,0.85,0.0,7.01,7.01,0.0,0.0,0.0
2025-08-13 06:47:55,4.4,52.8,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-13 06:47:56,4.6,52.8,0.0,0.85,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-13 06:47:57,4.2,52.8,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 06:47:58,5.1,52.9,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-13 06:47:59,5.2,52.9,0.0,0.85,0.0,7.51,7.51,0.0,0.0,0.0
2025-08-13 06:48:00,4.7,52.9,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 06:48:01,4.3,52.8,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-13 06:48:02,4.6,52.8,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 06:48:03,4.1,52.8,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-13 06:48:04,4.1,52.9,0.0,0.85,0.0,6.94,6.94,0.0,0.0,0.0
2025-08-13 06:48:05,4.3,52.9,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-13 06:48:06,4.7,52.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 06:48:07,4.8,52.9,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-13 06:48:08,4.1,52.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:48:09,4.5,52.9,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-13 06:48:10,4.2,52.9,0.0,0.85,0.0,6.23,6.23,0.0,0.0,0.0
2025-08-13 06:48:11,4.2,52.9,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-13 06:48:12,3.9,52.9,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 06:48:13,3.8,52.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 06:48:14,3.6,52.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 06:48:15,4.4,52.9,0.0,0.85,0.0,8.46,8.46,0.0,0.0,0.0
2025-08-13 06:48:16,3.9,52.9,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 06:48:17,3.8,52.9,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-13 06:48:18,3.7,52.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:48:19,4.0,52.8,0.0,0.85,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-13 06:48:20,3.8,52.8,0.0,0.85,0.0,8.9,8.9,0.0,0.0,0.0
2025-08-13 06:48:21,3.8,52.8,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-13 06:48:22,3.9,52.8,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-13 06:48:23,3.8,52.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:48:24,4.0,52.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 06:48:25,4.0,52.8,0.0,0.85,0.0,5.66,5.66,0.0,0.0,0.0
2025-08-13 06:48:26,3.7,52.8,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-13 06:48:27,3.7,52.8,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-13 06:48:28,4.0,52.8,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-13 06:48:29,3.8,52.8,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 06:48:30,4.8,52.8,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 06:48:31,3.6,52.8,0.0,0.85,0.0,7.27,7.27,0.0,0.0,0.0
2025-08-13 06:48:32,4.2,52.8,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-13 06:48:33,3.8,52.8,0.0,0.85,0.0,1.36,1.36,0.0,0.0,0.0
2025-08-13 06:48:34,3.8,52.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:48:35,5.7,52.8,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 06:48:36,5.0,52.8,0.0,0.85,0.0,7.92,7.92,0.0,0.0,0.0
2025-08-13 06:48:37,4.2,52.8,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-13 06:48:38,5.5,52.8,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-13 06:48:39,4.3,52.8,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-13 06:48:40,4.3,52.8,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-13 06:48:41,3.6,52.8,0.0,0.85,0.0,4.39,4.39,0.0,0.0,0.0
2025-08-13 06:48:42,3.7,52.8,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-13 06:48:43,3.9,52.8,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 06:48:44,3.5,52.8,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 06:48:45,4.1,52.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:48:46,3.9,52.8,0.0,0.85,0.0,9.42,9.42,0.0,0.0,0.0
2025-08-13 06:48:47,3.7,52.8,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-13 06:48:48,3.8,52.8,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 06:48:49,3.7,52.8,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 06:48:50,3.7,52.8,0.0,0.85,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-13 06:48:51,4.5,52.8,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-13 06:48:52,4.0,52.8,0.0,0.85,0.0,7.63,7.63,0.0,0.0,0.0
2025-08-13 06:48:53,4.7,52.8,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-13 06:48:54,5.4,52.8,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 06:48:55,4.7,52.8,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-13 06:48:56,4.7,52.9,0.0,0.85,0.0,0.2,0.2,0.0,0.01,0.01
2025-08-13 06:48:57,4.7,52.8,0.0,0.85,0.0,8.53,8.53,0.0,0.0,0.0
2025-08-13 06:48:58,4.4,52.8,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-13 06:48:59,4.6,52.8,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-13 06:49:00,6.3,52.9,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-13 06:49:01,5.8,52.9,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 06:49:02,6.5,52.9,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-13 06:49:03,5.8,52.9,0.0,0.85,0.0,5.54,5.54,0.0,0.0,0.0
2025-08-13 06:49:04,6.0,52.9,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 06:49:05,5.8,52.9,0.0,0.85,0.0,1.39,1.39,0.0,0.0,0.0
2025-08-13 06:49:06,5.9,52.9,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 06:49:07,6.6,52.9,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-13 06:49:08,6.2,53.0,0.0,0.85,0.0,7.99,7.99,0.0,0.0,0.0
2025-08-13 06:49:09,6.1,52.9,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-13 06:49:10,6.1,52.9,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-13 06:49:11,5.7,53.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-13 06:49:12,5.7,52.9,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-13 06:49:13,5.6,53.0,0.0,0.85,0.0,7.82,7.82,0.0,0.0,0.0
2025-08-13 06:49:14,5.9,53.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 06:49:15,5.8,53.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 06:49:16,5.9,53.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 06:49:17,6.0,53.0,0.0,0.85,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-13 06:49:18,6.2,53.0,0.0,0.85,0.0,7.23,7.23,0.0,0.0,0.0
2025-08-13 06:49:19,6.0,53.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 06:49:20,7.9,53.0,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-13 06:49:21,6.5,53.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 06:49:22,6.8,53.0,0.0,0.85,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-13 06:49:23,7.3,53.0,0.0,0.85,0.0,7.48,7.48,0.0,0.0,0.0
2025-08-13 06:49:24,6.8,53.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 06:49:25,6.0,53.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 06:49:26,5.9,53.0,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-13 06:49:27,5.8,53.0,0.0,0.85,0.0,1.36,1.36,0.0,0.0,0.0
2025-08-13 06:49:28,5.8,53.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 06:49:29,6.0,53.0,0.0,0.85,0.0,7.75,7.75,0.0,0.01,0.01
2025-08-13 06:49:30,6.4,53.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 06:49:31,5.9,53.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 06:49:32,6.3,53.0,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-13 06:49:33,5.7,53.0,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-13 06:49:34,5.9,53.0,0.0,0.85,0.0,7.16,7.16,0.0,0.0,0.0
2025-08-13 06:49:35,6.0,53.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-13 06:49:36,6.4,53.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 06:49:37,6.3,53.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 06:49:38,6.2,53.0,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-13 06:49:39,5.9,53.0,0.0,0.85,0.0,11.85,11.85,0.0,0.0,0.0
2025-08-13 06:49:40,6.2,53.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 06:49:41,5.6,53.0,0.0,0.85,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-13 06:49:42,5.8,53.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 06:49:43,5.6,53.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 06:49:44,6.0,53.0,0.0,0.85,0.0,7.49,7.49,0.0,0.0,0.0
2025-08-13 06:49:45,5.9,53.0,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-13 06:49:46,5.8,53.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 06:49:47,5.7,53.0,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-13 06:49:48,5.8,53.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 06:49:49,5.8,53.0,0.0,0.85,0.0,7.65,7.65,0.0,0.0,0.0
2025-08-13 06:49:50,6.4,53.0,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 06:49:51,6.5,53.0,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-13 06:49:52,7.1,53.0,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-13 06:49:53,7.0,53.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 06:49:54,7.3,53.0,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-13 06:49:55,8.0,53.0,0.0,0.85,0.0,6.79,6.79,0.0,0.0,0.01
2025-08-13 06:49:56,5.8,53.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 06:49:57,6.0,53.0,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-13 06:49:58,5.9,53.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:49:59,5.9,53.0,0.0,0.85,0.0,1.38,1.38,0.0,0.0,0.0
2025-08-13 06:50:00,6.9,53.0,0.0,0.85,0.0,7.63,7.63,0.0,0.0,0.0
2025-08-13 06:50:01,5.6,53.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 06:50:02,6.6,53.0,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-13 06:50:03,5.6,53.0,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-13 06:50:04,6.4,53.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 06:50:05,7.8,53.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 06:50:06,7.0,53.0,0.0,0.85,0.0,5.85,5.85,0.0,0.0,0.0
2025-08-13 06:50:07,7.2,53.0,0.0,0.85,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-13 06:50:08,7.3,53.0,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-13 06:50:09,6.2,53.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:50:10,6.1,53.0,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-13 06:50:11,5.9,53.0,0.0,0.85,0.0,7.32,7.32,0.0,0.0,0.0
2025-08-13 06:50:12,6.0,53.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 06:50:13,5.8,53.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:50:14,6.0,53.0,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-13 06:50:15,6.1,53.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 06:50:16,5.9,53.0,0.0,0.85,0.0,11.17,11.17,0.0,0.0,0.0
2025-08-13 06:50:17,6.2,53.0,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-13 06:50:18,5.9,53.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:50:19,5.9,53.0,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-13 06:50:20,6.2,53.0,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-13 06:50:21,6.3,53.0,0.0,0.85,0.0,7.07,7.07,0.0,0.0,0.0
2025-08-13 06:50:22,6.4,53.0,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-13 06:50:23,6.0,53.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 06:50:24,6.7,53.0,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-13 06:50:25,6.0,53.1,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-13 06:50:26,6.1,53.0,0.0,0.85,0.0,5.04,5.04,0.0,0.0,0.0
2025-08-13 06:50:27,5.8,53.0,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-13 06:50:28,6.1,53.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 06:50:29,5.8,53.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 06:50:30,7.3,53.0,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-13 06:50:31,5.7,53.0,0.0,0.85,0.0,7.98,7.98,0.0,0.0,0.0
2025-08-13 06:50:32,6.5,53.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 06:50:33,5.8,53.0,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 06:50:34,6.0,53.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:50:35,6.2,53.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 06:50:36,6.2,53.0,0.0,0.85,0.0,8.52,8.52,0.0,0.0,0.0
2025-08-13 06:50:37,6.0,53.1,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-13 06:50:38,6.1,53.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 06:50:39,6.0,53.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 06:50:40,6.0,53.1,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-13 06:50:41,5.9,53.1,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-13 06:50:42,5.7,53.1,0.0,0.85,0.0,6.73,6.73,0.0,0.0,0.0
2025-08-13 06:50:43,6.1,53.1,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-13 06:50:44,6.1,53.1,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-13 06:50:45,5.9,53.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 06:50:46,9.2,53.1,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-13 06:50:47,9.2,53.1,0.0,0.85,0.0,6.96,6.96,0.0,0.0,0.0
2025-08-13 06:50:48,6.1,53.1,0.0,0.85,0.0,7.78,7.78,0.0,0.0,0.0
2025-08-13 06:50:49,6.9,53.1,0.0,0.85,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-13 06:50:50,7.7,53.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 06:50:51,6.3,53.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 06:50:52,7.6,53.1,0.0,0.85,0.0,10.48,10.48,0.0,0.0,0.0
2025-08-13 06:50:53,8.1,53.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 06:50:54,6.8,53.1,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-13 06:50:55,5.9,53.1,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 06:50:56,5.9,53.1,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-13 06:50:57,6.1,53.1,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 06:50:58,5.9,53.1,0.0,0.85,0.0,6.51,6.51,0.0,0.0,0.0
2025-08-13 06:50:59,6.0,53.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 06:51:00,6.6,53.1,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-13 06:51:01,5.9,53.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 06:51:02,6.3,53.1,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 06:51:03,5.7,53.1,0.0,0.85,0.0,6.79,6.79,0.0,0.0,0.0
2025-08-13 06:51:04,5.4,53.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 06:51:05,5.6,53.1,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-13 06:51:06,6.7,53.1,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-13 06:51:07,6.3,53.1,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-13 06:51:08,5.6,53.1,0.0,0.85,0.0,7.81,7.81,0.0,0.0,0.0
2025-08-13 06:51:09,5.4,53.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 06:51:10,5.4,53.1,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-13 06:51:11,5.4,53.1,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-13 06:51:12,5.2,53.1,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 06:51:13,5.1,53.1,0.0,0.85,0.0,7.75,7.75,0.0,0.0,0.0
2025-08-13 06:51:14,5.4,52.9,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
